合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
C.DCE,2014/11/19,2417.0,2413.0,2419.0,2411.0,2415.0,29604.0,714784900.0,0,1.0,0.041425021,0.330988829,2414.4875690000003,201082.0,5776.0,2414.0,2414.0,0.0,0.0,2014/11/19,2014/11/19
C.DCE,2014/11/20,2415.0,2413.0,2414.0,2409.0,2411.0,16374.0,394885700.0,0,-3.0,-0.12427506199999999,0.207039337,2411.663002,200948.0,-134.0,2414.0,2411.0,-3.0,-0.12427506199999999,2014/11/20,2014/11/20
C.DCE,2014/11/21,2411.0,2411.0,2414.0,2407.0,2411.0,25846.0,622943900.0,0,0.0,0.0,0.29033596,2410.21396,198916.0,-2032.0,2411.0,2410.0,-1.0,-0.041476566,2014/11/21,2014/11/21
C.DCE,2014/11/24,2411.0,2415.0,2415.0,2401.0,2404.0,40590.0,976289200.0,0,-6.0,-0.248962656,0.58067192,2405.245627,196028.0,-2888.0,2410.0,2405.0,-5.0,-0.20746888,2014/11/24,2014/11/24
C.DCE,2014/11/25,2404.0,2403.0,2414.0,2389.0,2412.0,117592.0,2821923300.0,0,7.0,0.291060291,1.039933444,2399.757892,209388.0,13360.0,2405.0,2399.0,-6.0,-0.249480249,2014/11/25,2014/11/25
C.DCE,2014/11/26,2412.0,2400.0,2414.0,2400.0,2409.0,33494.0,806904100.0,0,10.0,0.41684035,0.580431177,2409.1004359999997,202906.0,-6482.0,2399.0,2409.0,10.0,0.41684035,2014/11/26,2014/11/26
C.DCE,2014/11/27,2409.0,2410.0,2412.0,2406.0,2411.0,21812.0,525538400.0,0,2.0,0.083022001,0.24906600199999998,2409.40033,195358.0,-7548.0,2409.0,2409.0,0.0,0.0,2014/11/27,2014/11/27
C.DCE,2014/11/28,2411.0,2410.0,2418.0,2409.0,2412.0,51134.0,1234288400.0,0,3.0,0.12453300099999999,0.37328909200000004,2413.83111,174890.0,-20468.0,2409.0,2413.0,4.0,0.166044002,2014/11/28,2014/11/28
C.DCE,2014/12/1,2412.0,2407.0,2409.0,2400.0,2404.0,50188.0,1206802100.0,0,-9.0,-0.37297969299999995,0.37313432799999996,2404.563043,158290.0,-16600.0,2413.0,2404.0,-9.0,-0.37297969299999995,2014/12/1,2014/12/1
C.DCE,2014/12/2,2404.0,2406.0,2408.0,2402.0,2406.0,28908.0,695182200.0,0,2.0,0.083194676,0.24958402699999999,2404.809049,155302.0,-2988.0,2404.0,2404.0,0.0,0.0,2014/12/2,2014/12/2
C.DCE,2014/12/3,2406.0,2403.0,2408.0,2400.0,2406.0,24468.0,588505900.0,0,2.0,0.083194676,0.33250207800000003,2405.206392,155526.0,224.0,2404.0,2405.0,1.0,0.041597338,2014/12/3,2014/12/3
C.DCE,2014/12/4,2406.0,2405.0,2412.0,2405.0,2409.0,26974.0,649713300.0,0,4.0,0.166320166,0.290939318,2408.665011,156770.0,1244.0,2405.0,2408.0,3.0,0.124740125,2014/12/4,2014/12/4
C.DCE,2014/12/5,2409.0,2410.0,2416.0,2409.0,2416.0,23576.0,568709500.0,0,8.0,0.332225914,0.290577003,2412.2391420000004,155450.0,-1320.0,2408.0,2412.0,4.0,0.166112957,2014/12/5,2014/12/5
C.DCE,2014/12/8,2416.0,2417.0,2429.0,2416.0,2426.0,52662.0,1276035900.0,0,14.0,0.580431177,0.53807947,2423.067677,158070.0,2620.0,2412.0,2423.0,11.0,0.45605306799999995,2014/12/8,2014/12/8
C.DCE,2014/12/9,2426.0,2425.0,2434.0,2422.0,2430.0,53208.0,1291612600.0,0,7.0,0.28889806,0.494641385,2427.4781989999997,159312.0,1242.0,2423.0,2427.0,4.0,0.165084606,2014/12/9,2014/12/9
C.DCE,2014/12/10,2430.0,2432.0,2432.0,2424.0,2427.0,24866.0,603466200.0,0,0.0,0.0,0.329218107,2426.872838,155320.0,-3992.0,2427.0,2426.0,-1.0,-0.041203131000000004,2014/12/10,2014/12/10
C.DCE,2014/12/11,2427.0,2426.0,2426.0,2414.0,2415.0,27140.0,656583600.0,0,-11.0,-0.45342127,0.494437577,2419.246868,152568.0,-2752.0,2426.0,2419.0,-7.0,-0.288540808,2014/12/11,2014/12/11
C.DCE,2014/12/12,2415.0,2416.0,2417.0,2392.0,2399.0,73364.0,1762209800.0,0,-20.0,-0.8267879290000001,1.035196687,2402.008887,157952.0,5384.0,2419.0,2402.0,-17.0,-0.70276974,2014/12/12,2014/12/12
C.DCE,2014/12/15,2399.0,2399.0,2405.0,2394.0,2403.0,32050.0,769052100.0,0,1.0,0.041631972999999996,0.458524385,2399.538534,151474.0,-6478.0,2402.0,2399.0,-3.0,-0.12489592,2014/12/15,2014/12/15
C.DCE,2014/12/16,2403.0,2402.0,2404.0,2393.0,2394.0,26942.0,646102700.0,0,-5.0,-0.208420175,0.457761132,2398.1244899999997,149806.0,-1668.0,2399.0,2398.0,-1.0,-0.041684035,2014/12/16,2014/12/16
C.DCE,2014/12/17,2394.0,2393.0,2399.0,2389.0,2393.0,24658.0,590311200.0,0,-5.0,-0.20850708899999998,0.417710944,2393.994647,147846.0,-1960.0,2398.0,2393.0,-5.0,-0.20850708899999998,2014/12/17,2014/12/17
C.DCE,2014/12/18,2393.0,2388.0,2395.0,2387.0,2395.0,17568.0,420300200.0,0,2.0,0.0835771,0.334308399,2392.419171,144652.0,-3194.0,2393.0,2392.0,-1.0,-0.04178855,2014/12/18,2014/12/18
C.DCE,2014/12/19,2395.0,2395.0,2396.0,2389.0,2389.0,29144.0,696856000.0,0,-3.0,-0.12541806,0.292275574,2391.0787809999997,139924.0,-4728.0,2392.0,2391.0,-1.0,-0.04180602,2014/12/19,2014/12/19
C.DCE,2014/12/22,2389.0,2386.0,2389.0,2362.0,2364.0,123864.0,2938030400.0,0,-27.0,-1.12923463,1.130179992,2371.980882,163132.0,23208.0,2391.0,2371.0,-20.0,-0.8364700959999999,2014/12/22,2014/12/22
C.DCE,2014/12/23,2364.0,2365.0,2370.0,2356.0,2362.0,68208.0,1611817900.0,0,-9.0,-0.379586672,0.592216582,2363.092159,171276.0,8144.0,2371.0,2363.0,-8.0,-0.337410375,2014/12/23,2014/12/23
C.DCE,2014/12/24,2362.0,2363.0,2376.0,2363.0,2372.0,45844.0,1087777800.0,0,9.0,0.38087177299999997,0.550381033,2372.781171,173014.0,1738.0,2363.0,2372.0,9.0,0.38087177299999997,2014/12/24,2014/12/24
C.DCE,2014/12/25,2372.0,2376.0,2379.0,2365.0,2374.0,38948.0,923983700.0,0,2.0,0.08431703199999999,0.5902192239999999,2372.352111,175160.0,2146.0,2372.0,2372.0,0.0,0.0,2014/12/25,2014/12/25
C.DCE,2014/12/26,2374.0,2373.0,2379.0,2372.0,2376.0,21412.0,508793200.0,0,4.0,0.16863406399999997,0.294860994,2376.2058660000002,170670.0,-4490.0,2372.0,2376.0,4.0,0.16863406399999997,2014/12/26,2014/12/26
C.DCE,2014/12/29,2376.0,2378.0,2389.0,2376.0,2388.0,40890.0,974495500.0,0,12.0,0.505050505,0.547138047,2383.212277,155824.0,-14846.0,2376.0,2383.0,7.0,0.294612795,2014/12/29,2014/12/29
C.DCE,2014/12/30,2388.0,2384.0,2397.0,2383.0,2393.0,54306.0,1298122300.0,0,10.0,0.41963911,0.5862646570000001,2390.3846719999997,134492.0,-21332.0,2383.0,2390.0,7.0,0.293747377,2014/12/30,2014/12/30
C.DCE,2014/12/31,2393.0,2391.0,2395.0,2378.0,2380.0,32160.0,767435900.0,0,-10.0,-0.41841004200000004,0.7104053490000001,2386.305659,141078.0,6586.0,2390.0,2386.0,-4.0,-0.167364017,2014/12/31,2014/12/31
C.DCE,2015/1/5,2380.0,2377.0,2381.0,2369.0,2377.0,46870.0,1113298900.0,0,-9.0,-0.377200335,0.5042016810000001,2375.291018,154530.0,13452.0,2386.0,2375.0,-11.0,-0.46102263200000004,2015/1/5,2015/1/5
C.DCE,2015/1/6,2377.0,2387.0,2394.0,2386.0,2389.0,47668.0,1139710100.0,0,14.0,0.589473684,0.336558687,2390.9333309999997,147544.0,-6986.0,2375.0,2390.0,15.0,0.6315789470000001,2015/1/6,2015/1/6
C.DCE,2015/1/7,2389.0,2389.0,2397.0,2386.0,2397.0,35484.0,849146300.0,0,7.0,0.29288702899999997,0.4604437,2393.0399620000003,153148.0,5604.0,2390.0,2393.0,3.0,0.12552301300000002,2015/1/7,2015/1/7
C.DCE,2015/1/8,2397.0,2398.0,2409.0,2393.0,2406.0,48352.0,1160582300.0,0,13.0,0.5432511489999999,0.667501043,2400.277755,149164.0,-3984.0,2393.0,2400.0,7.0,0.29251985,2015/1/8,2015/1/8
C.DCE,2015/1/9,2406.0,2404.0,2408.0,2398.0,2406.0,39762.0,955256100.0,0,6.0,0.25,0.415627598,2402.434737,140402.0,-8762.0,2400.0,2402.0,2.0,0.083333333,2015/1/9,2015/1/9
C.DCE,2015/1/12,2406.0,2406.0,2417.0,2398.0,2408.0,43488.0,1046962200.0,0,6.0,0.24979184,0.7896924359999999,2407.473786,137522.0,-2880.0,2402.0,2407.0,5.0,0.208159867,2015/1/12,2015/1/12
C.DCE,2015/1/13,2408.0,2405.0,2413.0,2399.0,2412.0,44374.0,1067387200.0,0,5.0,0.207727462,0.581395349,2405.433813,145266.0,7744.0,2407.0,2405.0,-2.0,-0.083090985,2015/1/13,2015/1/13
C.DCE,2015/1/14,2412.0,2408.0,2410.0,2405.0,2407.0,27144.0,653361000.0,0,2.0,0.083160083,0.20729684899999998,2407.018126,144860.0,-406.0,2405.0,2407.0,2.0,0.083160083,2015/1/14,2015/1/14
C.DCE,2015/1/15,2407.0,2407.0,2411.0,2406.0,2408.0,15590.0,375432600.0,0,1.0,0.041545492,0.207727462,2408.162925,144946.0,86.0,2407.0,2408.0,1.0,0.041545492,2015/1/15,2015/1/15
C.DCE,2015/1/16,2408.0,2408.0,2411.0,2402.0,2409.0,15020.0,361610200.0,0,1.0,0.041528239,0.373754153,2407.524634,147622.0,2676.0,2408.0,2407.0,-1.0,-0.041528239,2015/1/16,2015/1/16
C.DCE,2015/1/19,2409.0,2409.0,2415.0,2408.0,2415.0,20990.0,506396300.0,0,8.0,0.332363939,0.290577003,2412.55979,147708.0,86.0,2407.0,2412.0,5.0,0.207727462,2015/1/19,2015/1/19
C.DCE,2015/1/20,2415.0,2415.0,2417.0,2411.0,2412.0,10794.0,260480700.0,0,0.0,0.0,0.248447205,2413.1989989999997,151080.0,3372.0,2412.0,2413.0,1.0,0.04145937,2015/1/20,2015/1/20
C.DCE,2015/1/21,2412.0,2413.0,2423.0,2411.0,2415.0,26570.0,642231300.0,0,2.0,0.082884376,0.49751243799999995,2417.129469,151144.0,64.0,2413.0,2417.0,4.0,0.16576875300000002,2015/1/21,2015/1/21
C.DCE,2015/1/22,2415.0,2414.0,2419.0,2414.0,2419.0,9518.0,229955600.0,0,2.0,0.082747207,0.207039337,2416.007565,151488.0,344.0,2417.0,2416.0,-1.0,-0.041373604,2015/1/22,2015/1/22
C.DCE,2015/1/23,2419.0,2417.0,2421.0,2414.0,2415.0,12286.0,296893400.0,0,-1.0,-0.041390727999999995,0.289375775,2416.517988,149624.0,-1864.0,2416.0,2416.0,0.0,0.0,2015/1/23,2015/1/23
C.DCE,2015/1/26,2415.0,2415.0,2426.0,2413.0,2425.0,19836.0,480338200.0,0,9.0,0.372516556,0.538302277,2421.547691,152972.0,3348.0,2416.0,2421.0,5.0,0.206953642,2015/1/26,2015/1/26
C.DCE,2015/1/27,2425.0,2461.0,2475.0,2460.0,2474.0,43048.0,1063071600.0,0,22.0,0.8972267540000001,0.618556701,2469.502881,165046.0,12074.0,2452.0,2469.0,17.0,0.693311582,2015/1/27,2015/1/27
C.DCE,2015/1/28,2474.0,2475.0,2475.0,2464.0,2470.0,22370.0,552119800.0,0,1.0,0.040502228,0.444624091,2468.1260620000003,169452.0,4406.0,2469.0,2468.0,-1.0,-0.040502228,2015/1/28,2015/1/28
C.DCE,2015/1/29,2470.0,2469.0,2475.0,2466.0,2474.0,27088.0,669566200.0,0,6.0,0.24311183100000003,0.36437247,2471.818517,164030.0,-5422.0,2468.0,2471.0,3.0,0.121555916,2015/1/29,2015/1/29
C.DCE,2015/1/30,2474.0,2473.0,2485.0,2470.0,2474.0,24854.0,615407300.0,0,3.0,0.12140833699999999,0.606305578,2476.089563,168562.0,4532.0,2471.0,2476.0,5.0,0.20234722800000002,2015/1/30,2015/1/30
C.DCE,2015/2/2,2474.0,2471.0,2474.0,2460.0,2468.0,43942.0,1084104200.0,0,-8.0,-0.323101777,0.565885206,2467.125302,174216.0,5654.0,2476.0,2467.0,-9.0,-0.363489499,2015/2/2,2015/2/2
C.DCE,2015/2/3,2468.0,2468.0,2482.0,2468.0,2481.0,25738.0,637132400.0,0,14.0,0.56749088,0.56726094,2475.454192,178206.0,3990.0,2467.0,2475.0,8.0,0.324280503,2015/2/3,2015/2/3
C.DCE,2015/2/4,2481.0,2486.0,2499.0,2482.0,2498.0,41672.0,1038632500.0,0,23.0,0.929292929,0.685207578,2492.398973,177476.0,-730.0,2475.0,2492.0,17.0,0.686868687,2015/2/4,2015/2/4
C.DCE,2015/2/5,2498.0,2493.0,2525.0,2491.0,2492.0,121892.0,3058668900.0,0,0.0,0.0,1.361088871,2509.327027,177612.0,136.0,2492.0,2509.0,17.0,0.6821829859999999,2015/2/5,2015/2/5
C.DCE,2015/2/6,2492.0,2494.0,2505.0,2487.0,2504.0,30728.0,767072900.0,0,-5.0,-0.199282583,0.7223113959999999,2496.33201,177338.0,-274.0,2509.0,2496.0,-13.0,-0.518134715,2015/2/6,2015/2/6
C.DCE,2015/2/9,2504.0,2504.0,2517.0,2501.0,2513.0,42034.0,1055318800.0,0,17.0,0.6810897440000001,0.638977636,2510.631394,178738.0,1400.0,2496.0,2510.0,14.0,0.560897436,2015/2/9,2015/2/9
C.DCE,2015/2/10,2513.0,2511.0,2521.0,2511.0,2520.0,33172.0,835143500.0,0,10.0,0.398406375,0.39793076,2517.61576,181710.0,2972.0,2510.0,2517.0,7.0,0.278884462,2015/2/10,2015/2/10
C.DCE,2015/2/11,2520.0,2517.0,2520.0,2509.0,2514.0,37974.0,954878200.0,0,-3.0,-0.119189511,0.436507937,2514.557855,182824.0,1114.0,2517.0,2514.0,-3.0,-0.119189511,2015/2/11,2015/2/11
C.DCE,2015/2/12,2514.0,2513.0,2517.0,2508.0,2508.0,29652.0,744977300.0,0,-6.0,-0.23866348399999998,0.357995227,2512.401524,179486.0,-3338.0,2514.0,2512.0,-2.0,-0.079554495,2015/2/12,2015/2/12
C.DCE,2015/2/13,2508.0,2508.0,2517.0,2505.0,2514.0,31052.0,780048200.0,0,2.0,0.079617834,0.47846890000000003,2512.0707199999997,175860.0,-3626.0,2512.0,2512.0,0.0,0.0,2015/2/13,2015/2/13
C.DCE,2015/2/16,2514.0,2513.0,2516.0,2507.0,2511.0,19636.0,492882300.0,0,-1.0,-0.039808917,0.357995227,2510.095233,176040.0,180.0,2512.0,2510.0,-2.0,-0.079617834,2015/2/16,2015/2/16
C.DCE,2015/2/17,2511.0,2510.0,2515.0,2508.0,2511.0,16926.0,424861900.0,0,1.0,0.039840637000000005,0.278773397,2510.114026,176754.0,714.0,2510.0,2510.0,0.0,0.0,2015/2/17,2015/2/17
C.DCE,2015/2/25,2511.0,2510.0,2546.0,2510.0,2517.0,29666.0,748975100.0,0,7.0,0.278884462,1.433691756,2524.691903,181366.0,4612.0,2510.0,2524.0,14.0,0.557768924,2015/2/25,2015/2/25
C.DCE,2015/2/26,2517.0,2517.0,2523.0,2508.0,2518.0,25286.0,635759700.0,0,-6.0,-0.237717908,0.595947557,2514.2754879999998,188552.0,7186.0,2524.0,2514.0,-10.0,-0.396196513,2015/2/26,2015/2/26
C.DCE,2015/2/27,2518.0,2516.0,2537.0,2516.0,2536.0,45168.0,1142204000.0,0,22.0,0.875099443,0.8339952340000001,2528.7902940000004,201628.0,13076.0,2514.0,2528.0,14.0,0.5568814639999999,2015/2/27,2015/2/27
C.DCE,2015/3/2,2536.0,2536.0,2541.0,2526.0,2532.0,32348.0,819288600.0,0,4.0,0.158227848,0.59148265,2532.7333989999997,203734.0,2106.0,2528.0,2532.0,4.0,0.158227848,2015/3/2,2015/3/2
C.DCE,2015/3/3,2532.0,2520.0,2534.0,2520.0,2533.0,22852.0,578455200.0,0,1.0,0.039494471,0.552922591,2531.311045,207010.0,3276.0,2532.0,2531.0,-1.0,-0.039494471,2015/3/3,2015/3/3
C.DCE,2015/3/4,2533.0,2532.0,2554.0,2532.0,2553.0,73514.0,1871666200.0,0,22.0,0.869221652,0.868535334,2545.9996739999997,224710.0,17700.0,2531.0,2545.0,14.0,0.553141051,2015/3/4,2015/3/4
C.DCE,2015/3/5,2553.0,2545.0,2549.0,2535.0,2541.0,58014.0,1474220500.0,0,-4.0,-0.15717092300000002,0.548374461,2541.146103,219598.0,-5112.0,2545.0,2541.0,-4.0,-0.15717092300000002,2015/3/5,2015/3/5
C.DCE,2015/3/6,2541.0,2542.0,2546.0,2538.0,2539.0,35748.0,908308300.0,0,-2.0,-0.07870917,0.314836678,2540.864664,220750.0,1152.0,2541.0,2540.0,-1.0,-0.039354585,2015/3/6,2015/3/6
C.DCE,2015/3/9,2539.0,2536.0,2544.0,2530.0,2537.0,95288.0,2415471500.0,0,-3.0,-0.118110236,0.551398188,2534.916779,242168.0,21418.0,2540.0,2534.0,-6.0,-0.236220472,2015/3/9,2015/3/9
C.DCE,2015/3/10,2537.0,2540.0,2568.0,2537.0,2557.0,113638.0,2902549700.0,0,23.0,0.90765588,1.221915648,2554.206955,254744.0,12576.0,2534.0,2554.0,20.0,0.789265983,2015/3/10,2015/3/10
C.DCE,2015/3/11,2557.0,2558.0,2572.0,2555.0,2559.0,75734.0,1941968000.0,0,5.0,0.195771339,0.664841611,2564.195738,251916.0,-2828.0,2554.0,2564.0,10.0,0.391542678,2015/3/11,2015/3/11
C.DCE,2015/3/12,2559.0,2560.0,2565.0,2552.0,2560.0,39886.0,1020627600.0,0,-4.0,-0.15600624,0.5080109420000001,2558.861756,254020.0,2104.0,2564.0,2558.0,-6.0,-0.23400936,2015/3/12,2015/3/12
C.DCE,2015/3/13,2560.0,2554.0,2565.0,2549.0,2556.0,50576.0,1293263600.0,0,-2.0,-0.078186083,0.625,2557.069756,260970.0,6950.0,2558.0,2557.0,-1.0,-0.039093041,2015/3/13,2015/3/13
C.DCE,2015/3/16,2556.0,2550.0,2559.0,2545.0,2547.0,76694.0,1954997200.0,0,-10.0,-0.391083301,0.547730829,2549.087543,270360.0,9390.0,2557.0,2549.0,-8.0,-0.312866641,2015/3/16,2015/3/16
C.DCE,2015/3/17,2547.0,2546.0,2559.0,2546.0,2549.0,38480.0,981967200.0,0,0.0,0.0,0.5104043970000001,2551.889813,269842.0,-518.0,2549.0,2551.0,2.0,0.078462142,2015/3/17,2015/3/17
C.DCE,2015/3/18,2549.0,2545.0,2547.0,2535.0,2536.0,77206.0,1961575000.0,0,-15.0,-0.5880047039999999,0.470772852,2540.702795,276182.0,6340.0,2551.0,2540.0,-11.0,-0.43120345,2015/3/18,2015/3/18
C.DCE,2015/3/19,2536.0,2538.0,2548.0,2531.0,2534.0,67572.0,1715292100.0,0,-6.0,-0.236220472,0.6703470029999999,2538.4657850000003,275988.0,-194.0,2540.0,2538.0,-2.0,-0.078740157,2015/3/19,2015/3/19
C.DCE,2015/3/20,2534.0,2536.0,2539.0,2530.0,2533.0,36004.0,912458700.0,0,-5.0,-0.19700551600000002,0.35516969200000004,2534.325908,277470.0,1482.0,2538.0,2534.0,-4.0,-0.157604413,2015/3/20,2015/3/20
C.DCE,2015/3/23,2533.0,2538.0,2562.0,2537.0,2554.0,48438.0,1235991700.0,0,20.0,0.789265983,0.98697197,2551.69846,268446.0,-9024.0,2534.0,2551.0,17.0,0.670876085,2015/3/23,2015/3/23
C.DCE,2015/3/24,2554.0,2555.0,2562.0,2554.0,2558.0,47244.0,1208282300.0,0,7.0,0.274402195,0.313234143,2557.5359829999998,269898.0,1452.0,2551.0,2557.0,6.0,0.235201882,2015/3/24,2015/3/24
C.DCE,2015/3/25,2558.0,2556.0,2560.0,2537.0,2541.0,53834.0,1371177600.0,0,-16.0,-0.625733281,0.8991399529999999,2547.047591,272010.0,2112.0,2557.0,2547.0,-10.0,-0.391083301,2015/3/25,2015/3/25
C.DCE,2015/3/26,2541.0,2540.0,2541.0,2522.0,2535.0,94068.0,2380091300.0,0,-12.0,-0.47114252100000004,0.747737111,2530.181677,286202.0,14192.0,2547.0,2530.0,-17.0,-0.667451904,2015/3/26,2015/3/26
C.DCE,2015/3/27,2535.0,2536.0,2545.0,2529.0,2534.0,67944.0,1722408400.0,0,4.0,0.158102767,0.631163708,2535.0412100000003,292098.0,5896.0,2530.0,2535.0,5.0,0.197628458,2015/3/27,2015/3/27
C.DCE,2015/3/30,2534.0,2533.0,2538.0,2526.0,2529.0,46606.0,1179063000.0,0,-6.0,-0.23668639100000002,0.47355959,2529.8523800000003,283870.0,-8228.0,2535.0,2529.0,-6.0,-0.23668639100000002,2015/3/30,2015/3/30
C.DCE,2015/3/31,2529.0,2528.0,2531.0,2512.0,2524.0,41674.0,1052005200.0,0,-5.0,-0.197706603,0.751285093,2524.368191,281882.0,-1988.0,2529.0,2524.0,-5.0,-0.197706603,2015/3/31,2015/3/31
C.DCE,2015/4/1,2524.0,2520.0,2529.0,2510.0,2520.0,81512.0,2055204100.0,0,-4.0,-0.158478605,0.7527733759999999,2521.35158,279744.0,-2138.0,2524.0,2521.0,-3.0,-0.118858954,2015/4/1,2015/4/1
C.DCE,2015/4/2,2520.0,2520.0,2531.0,2520.0,2522.0,43554.0,1099864900.0,0,1.0,0.039666798999999996,0.436507937,2525.290214,281290.0,1546.0,2521.0,2525.0,4.0,0.15866719599999998,2015/4/2,2015/4/2
C.DCE,2015/4/3,2522.0,2524.0,2527.0,2513.0,2515.0,87330.0,2197596800.0,0,-10.0,-0.396039604,0.5551149879999999,2516.428261,305908.0,24618.0,2525.0,2516.0,-9.0,-0.356435644,2015/4/3,2015/4/3
C.DCE,2015/4/7,2515.0,2514.0,2519.0,2511.0,2512.0,67238.0,1690430900.0,0,-4.0,-0.158982512,0.318091451,2514.100509,308096.0,2188.0,2516.0,2514.0,-2.0,-0.079491256,2015/4/7,2015/4/7
C.DCE,2015/4/8,2512.0,2514.0,2518.0,2507.0,2512.0,56736.0,1424436200.0,0,-2.0,-0.079554495,0.437898089,2510.6391,304404.0,-3692.0,2514.0,2510.0,-4.0,-0.15910899,2015/4/8,2015/4/8
C.DCE,2015/4/9,2512.0,2515.0,2519.0,2508.0,2510.0,66676.0,1673892400.0,0,0.0,0.0,0.437898089,2510.487132,301540.0,-2864.0,2510.0,2510.0,0.0,0.0,2015/4/9,2015/4/9
C.DCE,2015/4/10,2510.0,2509.0,2530.0,2508.0,2528.0,70566.0,1776692000.0,0,18.0,0.7171314740000001,0.8764940240000001,2517.773432,282506.0,-19034.0,2510.0,2517.0,7.0,0.278884462,2015/4/10,2015/4/10
C.DCE,2015/4/13,2528.0,2527.0,2535.0,2522.0,2531.0,52872.0,1337472700.0,0,14.0,0.55621772,0.514240506,2529.642722,286156.0,3650.0,2517.0,2529.0,12.0,0.476758045,2015/4/13,2015/4/13
C.DCE,2015/4/14,2531.0,2527.0,2531.0,2497.0,2505.0,100742.0,2528236800.0,0,-24.0,-0.948991696,1.343342552,2509.6154530000003,301074.0,14918.0,2529.0,2509.0,-20.0,-0.7908264140000001,2015/4/14,2015/4/14
C.DCE,2015/4/15,2505.0,2508.0,2509.0,2487.0,2492.0,119258.0,2977287900.0,0,-17.0,-0.677560781,0.8782435129999999,2496.5100039999998,312216.0,11142.0,2509.0,2496.0,-13.0,-0.518134715,2015/4/15,2015/4/15
C.DCE,2015/4/16,2492.0,2495.0,2498.0,2479.0,2487.0,88892.0,2210344700.0,0,-9.0,-0.360576923,0.762439807,2486.550758,319946.0,7730.0,2496.0,2486.0,-10.0,-0.400641026,2015/4/16,2015/4/16
C.DCE,2015/4/17,2487.0,2489.0,2521.0,2485.0,2517.0,124688.0,3126189800.0,0,31.0,1.246983105,1.447527141,2507.209836,290212.0,-29734.0,2486.0,2507.0,21.0,0.844730491,2015/4/17,2015/4/17
C.DCE,2015/4/20,2517.0,2525.0,2526.0,2492.0,2495.0,64768.0,1623239400.0,0,-12.0,-0.47865975299999997,1.3508144619999998,2506.236722,290642.0,430.0,2507.0,2506.0,-1.0,-0.039888312999999995,2015/4/20,2015/4/20
C.DCE,2015/4/21,2495.0,2495.0,2503.0,2489.0,2492.0,63674.0,1588725900.0,0,-14.0,-0.558659218,0.561122244,2495.093602,288136.0,-2506.0,2506.0,2495.0,-11.0,-0.43894652799999995,2015/4/21,2015/4/21
C.DCE,2015/4/22,2492.0,2492.0,2505.0,2488.0,2500.0,36390.0,908618000.0,0,5.0,0.200400802,0.6821829859999999,2496.889255,284102.0,-4034.0,2495.0,2496.0,1.0,0.04008016,2015/4/22,2015/4/22
C.DCE,2015/4/23,2500.0,2501.0,2513.0,2500.0,2509.0,32862.0,823741400.0,0,13.0,0.520833333,0.52,2506.6684920000002,280384.0,-3718.0,2496.0,2506.0,10.0,0.400641026,2015/4/23,2015/4/23
C.DCE,2015/4/24,2509.0,2509.0,2513.0,2495.0,2503.0,38770.0,969980200.0,0,-3.0,-0.11971269,0.717417298,2501.883415,281930.0,1546.0,2506.0,2501.0,-5.0,-0.19952114899999998,2015/4/24,2015/4/24
C.DCE,2015/4/27,2503.0,2501.0,2508.0,2497.0,2504.0,25844.0,646941400.0,0,3.0,0.11995201900000001,0.43947263299999995,2503.2556879999997,279066.0,-2864.0,2501.0,2503.0,2.0,0.079968013,2015/4/27,2015/4/27
C.DCE,2015/4/28,2504.0,2505.0,2509.0,2482.0,2482.0,83786.0,2090153500.0,0,-21.0,-0.838993208,1.07827476,2494.633352,281172.0,2106.0,2503.0,2494.0,-9.0,-0.35956851799999995,2015/4/28,2015/4/28
C.DCE,2015/4/29,2482.0,2482.0,2489.0,2470.0,2485.0,76788.0,1905314900.0,0,-9.0,-0.360866079,0.765511684,2481.266474,287032.0,5860.0,2494.0,2481.0,-13.0,-0.5212510020000001,2015/4/29,2015/4/29
C.DCE,2015/4/30,2485.0,2490.0,2501.0,2477.0,2500.0,61412.0,1529601100.0,0,19.0,0.7658202340000001,0.965794769,2490.720218,286604.0,-428.0,2481.0,2490.0,9.0,0.362756953,2015/4/30,2015/4/30
C.DCE,2015/5/4,2500.0,2491.0,2505.0,2491.0,2496.0,35374.0,883817700.0,0,6.0,0.240963855,0.56,2498.495222,285624.0,-980.0,2490.0,2498.0,8.0,0.321285141,2015/5/4,2015/5/4
C.DCE,2015/5/5,2496.0,2496.0,2503.0,2485.0,2497.0,40920.0,1020104200.0,0,-1.0,-0.040032026,0.721153846,2492.923265,285482.0,-142.0,2498.0,2492.0,-6.0,-0.240192154,2015/5/5,2015/5/5
C.DCE,2015/5/6,2497.0,2497.0,2503.0,2493.0,2497.0,36158.0,902912500.0,0,5.0,0.200642055,0.400480577,2497.1306489999997,283770.0,-1712.0,2492.0,2497.0,5.0,0.200642055,2015/5/6,2015/5/6
C.DCE,2015/5/7,2497.0,2495.0,2505.0,2488.0,2498.0,43778.0,1093709600.0,0,1.0,0.040048058,0.68081698,2498.30874,282232.0,-1538.0,2497.0,2498.0,1.0,0.040048058,2015/5/7,2015/5/7
