合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
I.DCE,2016/3/16,413,410.5,421.0,410.0,419.0,3321042.0,138065055100.0,0,-0.5,-0.119189511,2.663438257,415.7281212,1061572.0,21784,419.5,415.5,-4.0,-0.9535160909999999,2016/3/16,2016/3/16
I.DCE,2016/3/17,419,420.5,436.5,416.0,435.5,4432586.0,188942636700.0,0,20.0,4.8134777380000004,4.892601432,426.2582535,1086568.0,24996,415.5,426.0,10.5,2.527075812,2016/3/17,2016/3/17
I.DCE,2016/3/18,435.5,435.5,451.5,433.5,449.5,3934660.0,175160164600.0,0,23.5,5.516431925,4.133180253,445.172301,933232.0,-153336,426.0,445.0,19.0,4.460093897,2016/3/18,2016/3/18
I.DCE,2016/3/21,449.5,414.0,431.0,410.0,422.5,4910998.0,208160615300.0,0,15.5,3.808353808,4.67185762,423.8662188,1231352.0,298120,407.0,423.5,16.5,4.054054054,2016/3/21,2016/3/21
I.DCE,2016/3/22,422.5,424.0,427.5,413.0,416.5,4888216.0,205237596900.0,0,-7.0,-1.652892562,3.431952663,419.8619638,1448306.0,216954,423.5,419.5,-4.0,-0.944510035,2016/3/22,2016/3/22
I.DCE,2016/3/23,416.5,416.0,423.5,408.0,411.0,5445940.0,225851229300.0,0,-8.5,-2.026221692,3.721488595,414.7148689,1570664.0,122358,419.5,414.5,-5.0,-1.191895113,2016/3/23,2016/3/23
I.DCE,2016/3/24,411,410.0,410.5,390.0,390.0,5464724.0,216943119000.0,0,-24.5,-5.910735826,4.98783455,396.988245,1482932.0,-87732,414.5,396.5,-18.0,-4.342581423,2016/3/24,2016/3/24
I.DCE,2016/3/25,390,384.5,394.0,383.5,392.5,3987468.0,155370877700.0,0,-4.0,-1.008827238,2.692307692,389.64796129999996,1436880.0,-46052,396.5,389.5,-7.0,-1.7654476669999999,2016/3/25,2016/3/25
I.DCE,2016/3/28,392.5,394.0,401.0,377.5,378.5,6138376.0,241068778800.0,0,-11.0,-2.8241335039999997,5.987261147,392.7240345,1480124.0,43244,389.5,392.5,3.0,0.770218228,2016/3/28,2016/3/28
I.DCE,2016/3/29,378.5,380.5,384.0,371.5,379.0,5191040.0,196232254200.0,0,-13.5,-3.439490446,3.302509908,378.021079,1393050.0,-87074,392.5,378.0,-14.5,-3.694267516,2016/3/29,2016/3/29
I.DCE,2016/3/30,379,379.5,386.5,373.5,379.0,5687258.0,215986665700.0,0,1.0,0.264550265,3.430079156,379.77293399999996,1318524.0,-74526,378.0,379.5,1.5,0.396825397,2016/3/30,2016/3/30
I.DCE,2016/3/31,379,378.5,385.0,372.0,380.0,4514060.0,170941623600.0,0,0.5,0.13175230599999999,3.430079156,378.6870879,1240802.0,-77722,379.5,378.5,-1.0,-0.263504611,2016/3/31,2016/3/31
I.DCE,2016/4/1,380,381.0,391.0,380.5,386.5,4326750.0,166687900700.0,0,8.0,2.113606341,2.763157895,385.24966939999996,1143210.0,-97592,378.5,385.0,6.5,1.7173051519999998,2016/4/1,2016/4/1
I.DCE,2016/4/5,386.5,388.0,389.0,372.0,382.0,3340606.0,126588280100.0,0,-3.0,-0.7792207790000001,4.398447607,378.93807319999996,1180076.0,36866,385.0,378.5,-6.5,-1.6883116880000002,2016/4/5,2016/4/5
I.DCE,2016/4/6,382,381.5,384.5,368.5,375.0,3564168.0,134144983600.0,0,-3.5,-0.924702774,4.188481675,376.3711015,1313716.0,133640,378.5,376.0,-2.5,-0.660501982,2016/4/6,2016/4/6
I.DCE,2016/4/7,375,375.0,382.5,373.5,377.5,3090202.0,116789477500.0,0,1.5,0.39893617,2.4,377.93476769999995,1278100.0,-35616,376.0,377.5,1.5,0.39893617,2016/4/7,2016/4/7
I.DCE,2016/4/8,377.5,376.0,379.5,373.0,377.0,2850484.0,107124824300.0,0,-0.5,-0.132450331,1.721854305,375.8127543,1302510.0,24410,377.5,375.5,-2.0,-0.529801325,2016/4/8,2016/4/8
I.DCE,2016/4/11,377,377.5,394.5,377.0,388.0,4807386.0,185870972000.0,0,12.5,3.3288948069999997,4.641909814,386.6362551,1387090.0,84580,375.5,386.5,11.0,2.92942743,2016/4/11,2016/4/11
I.DCE,2016/4/12,388,390.0,409.5,389.5,409.5,5676184.0,227510761500.0,0,23.0,5.95084088,5.154639175,400.8163962,1473448.0,86358,386.5,400.5,14.0,3.62225097,2016/4/12,2016/4/12
I.DCE,2016/4/13,409.5,414.5,424.5,412.0,419.0,5958176.0,249759432800.0,0,18.5,4.619225968,3.052503053,419.18773930000003,1450180.0,-23268,400.5,419.0,18.5,4.619225968,2016/4/13,2016/4/13
I.DCE,2016/4/14,419,419.5,432.0,415.0,417.5,6065708.0,256474693400.0,0,-1.5,-0.357995227,4.057279236,422.8272996,1399332.0,-50848,419.0,422.5,3.5,0.8353221959999999,2016/4/14,2016/4/14
I.DCE,2016/4/15,417.5,416.5,420.5,405.0,408.5,6679926.0,276551171200.0,0,-14.0,-3.313609467,3.71257485,414.0033455,1400088.0,756,422.5,414.0,-8.5,-2.01183432,2016/4/15,2016/4/15
I.DCE,2016/4/18,408.5,407.5,436.0,403.5,425.5,6102854.0,255042830600.0,0,11.5,2.777777778,7.955936353,417.9074751,1446714.0,46626,414.0,417.5,3.5,0.845410628,2016/4/18,2016/4/18
I.DCE,2016/4/19,425.5,426.5,435.0,423.0,433.5,6514756.0,279527035700.0,0,16.0,3.8323353289999997,2.820211516,429.06754400000005,1509810.0,63096,417.5,429.0,11.5,2.754491018,2016/4/19,2016/4/19
I.DCE,2016/4/20,433.5,435.0,454.5,435.0,454.5,6956864.0,311409479700.0,0,25.5,5.944055944,4.498269896,447.6291037,1282812.0,-226998,429.0,447.5,18.5,4.312354312,2016/4/20,2016/4/20
I.DCE,2016/4/21,454.5,457.0,474.0,448.5,474.0,6574304.0,305602887000.0,0,26.5,5.92178771,5.610561056,464.84447170000004,1140156.0,-142656,447.5,464.5,17.0,3.798882682,2016/4/21,2016/4/21
I.DCE,2016/4/22,474,480.0,493.0,457.5,473.0,6521128.0,309660246800.0,0,8.5,1.82992465,7.489451477,474.85687570000005,1049276.0,-90880,464.5,474.5,10.0,2.15285253,2016/4/22,2016/4/22
I.DCE,2016/4/25,473,468.5,502.0,460.0,471.0,4979666.0,238769025200.0,0,-3.5,-0.737618546,8.8794926,479.4880323,1082698.0,33422,474.5,479.0,4.5,0.9483667020000001,2016/4/25,2016/4/25
I.DCE,2016/4/26,471,469.0,472.0,450.5,450.5,3324424.0,152797654800.0,0,-28.5,-5.949895616,4.564755839,459.6214406,1039454.0,-43244,479.0,459.5,-19.5,-4.070981211,2016/4/26,2016/4/26
I.DCE,2016/4/27,450.5,455.0,455.0,432.0,434.5,2398386.0,105853240300.0,0,-25.0,-5.440696409,5.105438402,441.35197710000006,1003776.0,-35678,459.5,441.0,-18.5,-4.026115343,2016/4/27,2016/4/27
I.DCE,2016/4/28,434.5,435.0,446.5,424.0,446.0,2367684.0,103333188100.0,0,5.0,1.133786848,5.178365938,436.4315006,910042.0,-93734,441.0,436.0,-5.0,-1.133786848,2016/4/28,2016/4/28
I.DCE,2016/4/29,446,448.5,462.0,446.5,462.0,1801490.0,82219639500.0,0,26.0,5.963302752000001,3.475336323,456.3979789,824094.0,-85948,436.0,456.0,20.0,4.587155963,2016/4/29,2016/4/29
I.DCE,2016/5/3,462,462.0,462.0,431.0,442.5,1553820.0,68649303700.0,0,-13.5,-2.960526316,6.70995671,441.809886,762278.0,-61816,456.0,441.5,-14.5,-3.179824561,2016/5/3,2016/5/3
I.DCE,2016/5/4,442.5,438.0,444.0,427.0,435.0,1806846.0,78771413100.0,0,-6.5,-1.472253681,3.84180791,435.96085719999996,840028.0,77750,441.5,435.5,-6.0,-1.359003398,2016/5/4,2016/5/4
I.DCE,2016/5/5,435,436.0,439.0,410.0,412.5,2174048.0,92068844000.0,0,-23.0,-5.281285878,6.666666667,423.4903921,966264.0,126236,435.5,423.0,-12.5,-2.8702640639999997,2016/5/5,2016/5/5
I.DCE,2016/5/6,412.5,414.0,419.5,404.5,417.5,2325240.0,95998907800.0,0,-5.5,-1.300236407,3.636363636,412.8559108,1007746.0,41482,423.0,412.5,-10.5,-2.482269504,2016/5/6,2016/5/6
I.DCE,2016/5/9,417.5,418.5,426.5,388.0,388.0,2653924.0,107120486200.0,0,-24.5,-5.9393939389999995,9.221556886,403.63057189999995,977240.0,-30506,412.5,403.5,-9.0,-2.1818181819999998,2016/5/9,2016/5/9
I.DCE,2016/5/10,388,383.0,390.0,379.5,385.5,2096148.0,80636046500.0,0,-18.0,-4.4609665430000005,2.706185567,384.6867993,981470.0,4230,403.5,384.5,-19.0,-4.7087980169999994,2016/5/10,2016/5/10
I.DCE,2016/5/11,385.5,388.0,393.0,377.0,385.0,2119396.0,81850951600.0,0,0.5,0.13003901199999998,4.150453956,386.1994247,963338.0,-18132,384.5,386.0,1.5,0.390117035,2016/5/11,2016/5/11
I.DCE,2016/5/12,385,387.0,388.5,372.5,373.0,1672878.0,64093982800.0,0,-13.0,-3.367875648,4.155844156,383.1360255,1018774.0,55436,386.0,383.0,-3.0,-0.777202073,2016/5/12,2016/5/12
I.DCE,2016/5/13,373,372.0,375.0,360.5,363.0,2070096.0,75826136800.0,0,-20.0,-5.221932115,3.887399464,366.2928521,1053926.0,35152,383.0,366.0,-17.0,-4.438642298,2016/5/13,2016/5/13
I.DCE,2016/5/16,363,363.0,374.0,361.5,367.5,1733688.0,63771824300.0,0,1.5,0.409836066,3.443526171,367.83910539999994,1017220.0,-36706,366.0,367.5,1.5,0.409836066,2016/5/16,2016/5/16
I.DCE,2016/5/17,367.5,369.0,388.0,366.0,385.5,1748988.0,65560542900.0,0,18.0,4.897959183999999,5.986394558,374.8484432,1038494.0,21274,367.5,374.5,7.0,1.904761905,2016/5/17,2016/5/17
I.DCE,2016/5/18,385.5,384.5,392.0,368.0,372.0,2340962.0,89122160800.0,0,-2.5,-0.667556742,6.225680934,380.707422,1036164.0,-2330,374.5,380.5,6.0,1.602136182,2016/5/18,2016/5/18
I.DCE,2016/5/19,372,371.0,377.5,363.5,367.0,1790058.0,66317818000.0,0,-13.5,-3.5479632060000004,3.76344086,370.47859900000003,1063652.0,27488,380.5,370.0,-10.5,-2.759526938,2016/5/19,2016/5/19
I.DCE,2016/5/20,367,364.5,378.5,363.0,375.0,1864422.0,69423196200.0,0,5.0,1.351351351,4.223433243,372.3577398,1160884.0,97232,370.0,372.0,2.0,0.540540541,2016/5/20,2016/5/20
I.DCE,2016/5/23,375,376.0,377.5,350.0,353.5,2257890.0,81065602900.0,0,-18.5,-4.97311828,7.333333333,359.03256089999996,1142714.0,-18170,372.0,359.0,-13.0,-3.4946236560000004,2016/5/23,2016/5/23
I.DCE,2016/5/24,353.5,353.0,354.0,344.5,350.5,1443328.0,50454024900.0,0,-8.5,-2.367688022,2.687411598,349.5672841,1210206.0,67492,359.0,349.5,-9.5,-2.646239554,2016/5/24,2016/5/24
I.DCE,2016/5/25,350.5,352.5,355.0,340.0,342.0,1597254.0,55578750500.0,0,-7.5,-2.1459227469999997,4.279600571,347.9643845,1241750.0,31544,349.5,347.5,-2.0,-0.572246066,2016/5/25,2016/5/25
I.DCE,2016/5/26,342,342.5,348.0,338.0,345.0,2125382.0,72910674400.0,0,-2.5,-0.71942446,2.923976608,343.0473882,1291172.0,49422,347.5,343.0,-4.5,-1.294964029,2016/5/26,2016/5/26
I.DCE,2016/5/27,345,346.0,354.5,335.0,350.0,3105418.0,107112918500.0,0,7.0,2.040816327,5.652173913,344.9227077,1402116.0,110944,343.0,344.5,1.5,0.437317784,2016/5/27,2016/5/27
I.DCE,2016/5/30,350,350.0,352.5,333.0,347.5,2305026.0,79123727300.0,0,3.0,0.8708272859999999,5.571428571,343.26609460000003,1400878.0,-1238,344.5,343.0,-1.5,-0.43541364299999996,2016/5/30,2016/5/30
I.DCE,2016/5/31,347.5,348.5,353.5,343.5,344.0,1933378.0,67189796400.0,0,1.0,0.29154519,2.877697842,347.5254006,1394062.0,-6816,343.0,347.5,4.5,1.311953353,2016/5/31,2016/5/31
I.DCE,2016/6/1,344,344.0,348.5,340.5,348.5,1475408.0,50851092300.0,0,1.0,0.287769784,2.325581395,344.65783230000005,1409806.0,15744,347.5,344.5,-3.0,-0.863309353,2016/6/1,2016/6/1
I.DCE,2016/6/2,348.5,345.0,350.5,342.5,343.5,1248374.0,43221337800.0,0,-1.0,-0.290275762,2.295552367,346.2210668,1364196.0,-45610,344.5,346.0,1.5,0.43541364299999996,2016/6/2,2016/6/2
I.DCE,2016/6/3,343.5,344.0,352.0,343.0,347.5,1080834.0,37586604200.0,0,1.5,0.433526012,2.620087336,347.7555684,1278556.0,-85640,346.0,347.5,1.5,0.433526012,2016/6/3,2016/6/3
I.DCE,2016/6/6,347.5,351.0,367.5,348.0,367.0,1719884.0,61457998500.0,0,19.5,5.611510791000001,5.611510791,357.3380443,1298498.0,19942,347.5,357.0,9.5,2.73381295,2016/6/6,2016/6/6
I.DCE,2016/6/7,367,367.5,374.5,364.0,369.5,1341262.0,49473531100.0,0,12.5,3.50140056,2.861035422,368.8580687,1239690.0,-58808,357.0,368.5,11.5,3.221288515,2016/6/7,2016/6/7
I.DCE,2016/6/8,369.5,369.0,374.5,362.0,366.5,1240906.0,45615404200.0,0,-2.0,-0.542740841,3.382949932,367.5975795,1222610.0,-17080,368.5,367.5,-1.0,-0.27137042100000003,2016/6/8,2016/6/8
I.DCE,2016/6/13,366.5,365.0,379.5,363.0,373.0,1331250.0,49430159300.0,0,5.5,1.4965986390000001,4.502046385,371.30636089999996,1254470.0,31860,367.5,371.0,3.5,0.9523809520000001,2016/6/13,2016/6/13
I.DCE,2016/6/14,373,372.0,377.0,355.0,355.5,1616036.0,59124689000.0,0,-15.5,-4.177897574,5.898123324,365.86244980000004,1247496.0,-6974,371.0,365.5,-5.5,-1.4824797840000001,2016/6/14,2016/6/14
I.DCE,2016/6/15,355.5,356.5,362.5,355.0,360.0,954484.0,34232770000.0,0,-5.5,-1.504787962,2.109704641,358.6521094,1300000.0,52504,365.5,358.5,-7.0,-1.915184679,2016/6/15,2016/6/15
I.DCE,2016/6/16,360,362.5,372.0,360.0,366.0,1161208.0,42478852000.0,0,7.5,2.092050209,3.333333333,365.81604669999996,1294456.0,-5544,358.5,365.5,7.0,1.952580195,2016/6/16,2016/6/16
I.DCE,2016/6/17,366,365.5,373.0,361.0,372.5,1223776.0,44883877500.0,0,7.0,1.915184679,3.278688525,366.7654661,1265206.0,-29250,365.5,366.5,1.0,0.273597811,2016/6/17,2016/6/17
I.DCE,2016/6/20,372.5,373.5,376.5,368.0,369.5,1068290.0,39742005400.0,0,3.0,0.818553888,2.281879195,372.0151401,1289372.0,24166,366.5,372.0,5.5,1.5006821280000002,2016/6/20,2016/6/20
I.DCE,2016/6/21,369.5,368.0,379.0,368.0,374.0,1094578.0,40905687100.0,0,2.0,0.537634409,2.97699594,373.71194289999994,1294788.0,5416,372.0,373.5,1.5,0.403225806,2016/6/21,2016/6/21
I.DCE,2016/6/22,374,374.0,388.0,372.0,386.5,1581268.0,60258017100.0,0,13.0,3.4805890230000003,4.278074866,381.0740311,1353878.0,59090,373.5,381.0,7.5,2.008032129,2016/6/22,2016/6/22
I.DCE,2016/6/23,386.5,387.0,392.0,384.5,387.5,1150722.0,44638948100.0,0,6.5,1.706036745,1.940491591,387.921219,1373992.0,20114,381.0,387.5,6.5,1.706036745,2016/6/23,2016/6/23
I.DCE,2016/6/24,387.5,388.5,394.5,381.5,385.0,1510194.0,58602797300.0,0,-2.5,-0.64516129,3.35483871,388.0481402,1372084.0,-1908,387.5,388.0,0.5,0.129032258,2016/6/24,2016/6/24
I.DCE,2016/6/27,385,387.0,411.0,385.5,411.0,1754314.0,70498416500.0,0,23.0,5.927835052000001,6.623376623,401.8574582,1381868.0,9784,388.0,401.5,13.5,3.4793814430000003,2016/6/27,2016/6/27
I.DCE,2016/6/28,411,412.0,423.0,408.0,419.0,1727628.0,71858607300.0,0,17.5,4.358655044,3.649635037,415.93796410000004,1334626.0,-47242,401.5,415.5,14.0,3.486924035,2016/6/28,2016/6/28
I.DCE,2016/6/29,419,419.0,424.5,412.5,418.5,1377442.0,57632975500.0,0,3.0,0.722021661,2.863961814,418.405824,1328964.0,-5662,415.5,418.0,2.5,0.601684717,2016/6/29,2016/6/29
I.DCE,2016/6/30,418.5,417.0,431.0,416.0,428.0,1684702.0,71459502100.0,0,10.0,2.392344498,3.584229391,424.1670165,1300600.0,-28364,418.0,424.0,6.0,1.435406699,2016/6/30,2016/6/30
I.DCE,2016/7/1,428,428.5,431.0,412.0,421.0,1635248.0,68913517400.0,0,-3.0,-0.70754717,4.439252336,421.42548039999997,1164130.0,-136470,424.0,421.0,-3.0,-0.70754717,2016/7/1,2016/7/1
I.DCE,2016/7/4,421,421.0,441.5,420.5,438.0,1994052.0,86126507300.0,0,17.0,4.038004751,4.988123515,431.91705779999995,1107406.0,-56724,421.0,431.5,10.5,2.494061758,2016/7/4,2016/7/4
I.DCE,2016/7/5,438,439.0,448.5,423.0,440.5,2240098.0,97776541700.0,0,9.0,2.085747393,5.821917808,436.48332220000003,1067200.0,-40206,431.5,436.0,4.5,1.042873696,2016/7/5,2016/7/5
I.DCE,2016/7/6,440.5,439.0,443.5,418.0,428.0,2234086.0,95879226100.0,0,-8.0,-1.834862385,5.788876277,429.16533250000003,1025942.0,-41258,436.0,429.0,-7.0,-1.605504587,2016/7/6,2016/7/6
I.DCE,2016/7/7,428,424.5,439.0,419.5,426.5,2016472.0,86425093400.0,0,-2.5,-0.5827505829999999,4.556074766,428.595554,1120748.0,94806,429.0,428.5,-0.5,-0.116550117,2016/7/7,2016/7/7
I.DCE,2016/7/8,426.5,426.0,431.5,415.0,430.0,2027094.0,85908299800.0,0,1.5,0.350058343,3.86869871,423.8002767,1114298.0,-6450,428.5,423.5,-5.0,-1.166861144,2016/7/8,2016/7/8
I.DCE,2016/7/11,430,432.5,434.5,418.5,429.0,1588332.0,67918748500.0,0,5.5,1.298701299,3.720930233,427.6105279,1076800.0,-37498,423.5,427.5,4.0,0.944510035,2016/7/11,2016/7/11
I.DCE,2016/7/12,429,432.0,453.0,428.0,453.0,1919426.0,84463740200.0,0,25.5,5.964912281,5.827505828,440.0468692,1106048.0,29248,427.5,440.0,12.5,2.9239766080000003,2016/7/12,2016/7/12
I.DCE,2016/7/13,453,456.0,466.0,450.5,457.5,1787830.0,82086575600.0,0,17.5,3.977272727,3.421633554,459.14083330000005,1147308.0,41260,440.0,459.0,19.0,4.318181818,2016/7/13,2016/7/13
I.DCE,2016/7/14,457.5,459.5,465.5,452.5,464.5,1401482.0,64349538500.0,0,5.5,1.198257081,2.841530055,459.15351389999995,1163710.0,16402,459.0,459.0,0.0,0.0,2016/7/14,2016/7/14
I.DCE,2016/7/15,464.5,461.0,464.5,454.5,461.5,1226978.0,56309475900.0,0,2.5,0.544662309,2.15285253,458.9281625,1155760.0,-7950,459.0,458.5,-0.5,-0.108932462,2016/7/15,2016/7/15
I.DCE,2016/7/18,461.5,461.0,464.0,431.0,431.0,1798578.0,80353783900.0,0,-27.5,-5.997818975,7.150595883,446.76285319999994,1061056.0,-94704,458.5,446.5,-12.0,-2.6172300980000003,2016/7/18,2016/7/18
I.DCE,2016/7/19,431,431.0,435.0,420.5,423.5,1314910.0,56280173500.0,0,-23.0,-5.151175812,3.364269142,428.0154041,959064.0,-101992,446.5,428.0,-18.5,-4.143337066,2016/7/19,2016/7/19
I.DCE,2016/7/20,423.5,423.0,428.5,418.5,423.0,1005608.0,42545938100.0,0,-5.0,-1.168224299,2.361275089,423.08671069999997,936746.0,-22318,428.0,423.0,-5.0,-1.168224299,2016/7/20,2016/7/20
I.DCE,2016/7/21,423,423.0,448.0,417.5,447.0,1552884.0,67275565600.0,0,24.0,5.673758865,7.210401891,433.22982010000004,1001078.0,64332,423.0,433.0,10.0,2.364066194,2016/7/21,2016/7/21
I.DCE,2016/7/22,447,446.0,449.0,426.0,428.5,1665746.0,73034557800.0,0,-4.5,-1.03926097,5.14541387,438.44954630000007,965016.0,-36062,433.0,438.0,5.0,1.154734411,2016/7/22,2016/7/22
I.DCE,2016/7/25,428.5,429.0,446.0,424.5,442.5,1512910.0,65999375400.0,0,4.5,1.02739726,5.017502917,436.24125300000003,960264.0,-4752,438.0,436.0,-2.0,-0.456621005,2016/7/25,2016/7/25
I.DCE,2016/7/26,442.5,443.0,447.0,434.5,446.0,1215810.0,53624222100.0,0,10.0,2.293577982,2.824858757,441.05758380000003,964438.0,4174,436.0,441.0,5.0,1.146788991,2016/7/26,2016/7/26
I.DCE,2016/7/27,446,448.0,466.0,446.5,466.0,1866402.0,85388988100.0,0,25.0,5.66893424,4.372197309,457.5058755,1041674.0,77236,441.0,457.5,16.5,3.741496599,2016/7/27,2016/7/27
I.DCE,2016/7/28,466,469.0,474.5,462.5,472.5,1549110.0,72596743200.0,0,15.0,3.278688525,2.575107296,468.63517249999995,1066438.0,24764,457.5,468.5,11.0,2.404371585,2016/7/28,2016/7/28
I.DCE,2016/7/29,472.5,474.0,477.0,458.0,461.0,1387630.0,64967887500.0,0,-7.5,-1.600853789,4.021164021,468.1931603,1039244.0,-27194,468.5,468.0,-0.5,-0.106723586,2016/7/29,2016/7/29
I.DCE,2016/8/1,461,461.0,487.5,455.5,486.5,1677124.0,79294107200.0,0,18.5,3.952991453,6.94143167,472.7981187,1071792.0,32548,468.0,472.5,4.5,0.961538462,2016/8/1,2016/8/1
I.DCE,2016/8/2,486.5,485.0,489.0,478.5,485.5,1088440.0,52661308700.0,0,13.0,2.7513227510000005,2.158273381,483.82371739999996,1030850.0,-40942,472.5,483.5,11.0,2.328042328,2016/8/2,2016/8/2
I.DCE,2016/8/3,485.5,486.0,487.5,478.5,483.5,895536.0,43225512600.0,0,0.0,0.0,1.853759011,482.677554,1029188.0,-1662,483.5,482.5,-1.0,-0.206825233,2016/8/3,2016/8/3
I.DCE,2016/8/4,483.5,483.5,484.5,464.5,473.5,1238198.0,58866885100.0,0,-9.0,-1.8652849740000002,4.136504654,475.4238426,952152.0,-77036,482.5,475.0,-7.5,-1.554404145,2016/8/4,2016/8/4
I.DCE,2016/8/5,473.5,473.0,495.5,472.5,492.5,1460684.0,71108049200.0,0,17.5,3.684210526,4.857444562,486.8133642,1012542.0,60390,475.0,486.5,11.5,2.421052632,2016/8/5,2016/8/5
I.DCE,2016/8/8,492.5,493.0,504.5,487.5,503.0,1040648.0,51755817800.0,0,16.5,3.3915724560000005,3.45177665,497.3422118,968776.0,-43766,486.5,497.0,10.5,2.158273381,2016/8/8,2016/8/8
I.DCE,2016/8/9,503,503.5,511.0,494.0,501.5,1093406.0,55041901400.0,0,4.5,0.9054325959999999,3.37972167,503.3985674,929586.0,-39190,497.0,503.0,6.0,1.207243461,2016/8/9,2016/8/9
I.DCE,2016/8/10,501.5,500.0,504.0,488.0,494.0,1133006.0,56172229000.0,0,-9.0,-1.789264414,3.190428714,495.78050779999995,772160.0,-157426,503.0,495.5,-7.5,-1.491053678,2016/8/10,2016/8/10
I.DCE,2016/8/11,494,441.5,444.5,425.5,431.0,1218974.0,52778975900.0,0,-13.5,-3.03712036,3.846153846,432.9786845,977780.0,205620,444.5,432.5,-12.0,-2.699662542,2016/8/11,2016/8/11
I.DCE,2016/8/12,431,429.5,435.0,424.5,432.0,1192520.0,51378951700.0,0,-0.5,-0.115606936,2.436194896,430.8435221,1137362.0,159582,432.5,430.5,-2.0,-0.46242774600000003,2016/8/12,2016/8/12
I.DCE,2016/8/15,432,428.5,431.5,413.0,421.5,1776054.0,74926709700.0,0,-9.0,-2.090592334,4.282407407,421.8717995,1143116.0,5754,430.5,421.5,-9.0,-2.090592334,2016/8/15,2016/8/15
I.DCE,2016/8/16,421.5,421.5,441.5,418.0,438.0,1729678.0,74577769300.0,0,16.5,3.914590747,5.575326216,431.1656233,1239102.0,95986,421.5,431.0,9.5,2.253855279,2016/8/16,2016/8/16
I.DCE,2016/8/17,438,436.5,445.0,426.0,426.5,1694440.0,74010869900.0,0,-4.5,-1.044083527,4.337899543,436.7866074,1229134.0,-9968,431.0,436.5,5.5,1.276102088,2016/8/17,2016/8/17
I.DCE,2016/8/18,426.5,426.0,440.5,423.0,437.0,1958742.0,84630232200.0,0,0.5,0.11454753699999999,4.103165299,432.0642137,1237644.0,8510,436.5,432.0,-4.5,-1.030927835,2016/8/18,2016/8/18
I.DCE,2016/8/19,437,436.5,446.5,429.5,444.5,1789538.0,78379182400.0,0,12.5,2.8935185189999997,3.890160183,437.98557170000004,1300214.0,62570,432.0,437.5,5.5,1.273148148,2016/8/19,2016/8/19
I.DCE,2016/8/22,444.5,444.0,450.0,440.5,443.5,1475386.0,65723848600.0,0,6.0,1.371428571,2.137232846,445.46883729999996,1350036.0,49822,437.5,445.0,7.5,1.714285714,2016/8/22,2016/8/22
I.DCE,2016/8/23,443.5,443.0,458.0,440.5,456.5,1501770.0,67838704200.0,0,11.5,2.584269663,3.945885006,451.7249925,1380850.0,30814,445.0,451.5,6.5,1.460674157,2016/8/23,2016/8/23
I.DCE,2016/8/24,456.5,457.0,460.5,451.5,456.0,1281924.0,58455683800.0,0,4.5,0.996677741,1.971522453,455.99960530000004,1403222.0,22372,451.5,455.5,4.0,0.88593577,2016/8/24,2016/8/24
I.DCE,2016/8/25,456,456.0,458.0,429.0,442.0,2491990.0,110267722000.0,0,-13.5,-2.96377607,6.359649123,442.48862149999997,1396258.0,-6964,455.5,442.0,-13.5,-2.96377607,2016/8/25,2016/8/25
I.DCE,2016/8/26,442,442.5,443.0,430.5,431.0,1917014.0,83623218800.0,0,-11.0,-2.488687783,2.828054299,436.21600470000004,1389910.0,-6348,442.0,436.0,-6.0,-1.3574660630000002,2016/8/26,2016/8/26
I.DCE,2016/8/29,431,431.0,431.0,414.5,421.0,2126304.0,89877644100.0,0,-15.0,-3.440366972,3.828306265,422.69423420000004,1497454.0,107544,436.0,422.5,-13.5,-3.096330275,2016/8/29,2016/8/29
I.DCE,2016/8/30,421,423.0,426.0,414.5,418.0,1806796.0,75911874100.0,0,-4.5,-1.065088757,2.731591449,420.14634800000005,1609924.0,112470,422.5,420.0,-2.5,-0.591715976,2016/8/30,2016/8/30
I.DCE,2016/8/31,418,420.0,421.5,410.0,412.5,1916274.0,79662422200.0,0,-7.5,-1.785714286,2.751196172,415.7151963,1661566.0,51642,420.0,415.5,-4.5,-1.071428571,2016/8/31,2016/8/31
I.DCE,2016/9/1,412.5,412.0,419.5,408.0,417.5,1670666.0,69179138500.0,0,2.0,0.481347774,2.787878788,414.0812017,1575518.0,-86048,415.5,414.0,-1.5,-0.36101083,2016/9/1,2016/9/1
I.DCE,2016/9/2,417.5,417.5,432.0,416.0,419.5,2094906.0,88860484700.0,0,5.5,1.328502415,3.832335329,424.1740904,1571582.0,-3936,414.0,424.0,10.0,2.415458937,2016/9/2,2016/9/2
I.DCE,2016/9/5,419.5,420.5,428.5,416.5,418.5,1942870.0,82345444200.0,0,-5.5,-1.2971698109999998,2.860548272,423.8340404,1609242.0,37660,424.0,423.5,-0.5,-0.117924528,2016/9/5,2016/9/5
I.DCE,2016/9/6,418.5,419.5,430.0,417.5,424.0,1842424.0,78013453100.0,0,0.5,0.118063754,2.986857826,423.42833729999995,1646856.0,37614,423.5,423.0,-0.5,-0.118063754,2016/9/6,2016/9/6
