合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
V.DCE,2014/9/11,5950.0,5935.0,5960.0,5930.0,5935.0,4230.0,125679500.0,0,-35.0,-0.5862646570000001,0.5042016810000001,5942.293144,21322.0,8.0,5970.0,5940.0,-30.0,-0.502512563,2014/9/11,2014/9/11
V.DCE,2014/9/12,5935.0,5935.0,5940.0,5905.0,5940.0,5496.0,162704000.0,0,0.0,0.0,0.589721988,5920.815138,22006.0,684.0,5940.0,5920.0,-20.0,-0.336700337,2014/9/12,2014/9/12
V.DCE,2014/9/15,5940.0,5935.0,5975.0,5920.0,5950.0,7184.0,213882800.0,0,30.0,0.506756757,0.9259259259999999,5954.420935,22714.0,708.0,5920.0,5950.0,30.0,0.506756757,2014/9/15,2014/9/15
V.DCE,2014/9/16,5950.0,5955.0,5960.0,5845.0,5875.0,17194.0,506561300.0,0,-75.0,-1.2605042020000001,1.932773109,5892.303129,26414.0,3700.0,5950.0,5890.0,-60.0,-1.0084033609999998,2014/9/16,2014/9/16
V.DCE,2014/9/17,5875.0,5890.0,5895.0,5875.0,5885.0,3934.0,115791700.0,0,-5.0,-0.084889643,0.34042553200000003,5886.715811,26648.0,234.0,5890.0,5885.0,-5.0,-0.084889643,2014/9/17,2014/9/17
V.DCE,2014/9/18,5885.0,5890.0,5890.0,5845.0,5875.0,8474.0,248551500.0,0,-10.0,-0.169923534,0.764655905,5866.214303,28126.0,1478.0,5885.0,5865.0,-20.0,-0.339847069,2014/9/18,2014/9/18
V.DCE,2014/9/19,5875.0,5865.0,5880.0,5820.0,5830.0,7644.0,223591400.0,0,-35.0,-0.596760443,1.0212765959999999,5850.115123,29820.0,1694.0,5865.0,5850.0,-15.0,-0.255754476,2014/9/19,2014/9/19
V.DCE,2014/9/22,5830.0,5815.0,5820.0,5660.0,5725.0,11574.0,333021900.0,0,-125.0,-2.1367521369999998,2.744425386,5754.655261999999,30154.0,334.0,5850.0,5750.0,-100.0,-1.709401709,2014/9/22,2014/9/22
V.DCE,2014/9/23,5725.0,5725.0,5780.0,5720.0,5770.0,6656.0,191715700.0,0,20.0,0.347826087,1.048034935,5760.688101,28860.0,-1294.0,5750.0,5760.0,10.0,0.17391304300000002,2014/9/23,2014/9/23
V.DCE,2014/9/24,5770.0,5765.0,5820.0,5710.0,5770.0,5850.0,168936500.0,0,10.0,0.173611111,1.906412478,5775.606838000001,29086.0,226.0,5760.0,5775.0,15.0,0.260416667,2014/9/24,2014/9/24
V.DCE,2014/9/25,5770.0,5775.0,5790.0,5725.0,5785.0,4046.0,116620100.0,0,10.0,0.173160173,1.126516464,5764.7108259999995,28658.0,-428.0,5775.0,5760.0,-15.0,-0.25974026,2014/9/25,2014/9/25
V.DCE,2014/9/26,5785.0,5775.0,5835.0,5770.0,5835.0,5776.0,167747100.0,0,75.0,1.302083333,1.123595506,5808.41759,26970.0,-1688.0,5760.0,5805.0,45.0,0.78125,2014/9/26,2014/9/26
V.DCE,2014/9/29,5835.0,5845.0,5870.0,5800.0,5850.0,5568.0,162603400.0,0,45.0,0.775193798,1.199657241,5840.639368,24744.0,-2226.0,5805.0,5840.0,35.0,0.60292851,2014/9/29,2014/9/29
V.DCE,2014/9/30,5850.0,5850.0,5850.0,5775.0,5775.0,2612.0,75985600.0,0,-65.0,-1.1130136990000001,1.282051282,5818.192956,23834.0,-910.0,5840.0,5815.0,-25.0,-0.42808219200000003,2014/9/30,2014/9/30
V.DCE,2014/10/8,5775.0,5740.0,5765.0,5685.0,5705.0,11536.0,329562200.0,0,-110.0,-1.891659501,1.385281385,5713.630374,27738.0,3904.0,5815.0,5710.0,-105.0,-1.805674979,2014/10/8,2014/10/8
V.DCE,2014/10/9,5705.0,5730.0,5750.0,5710.0,5725.0,6394.0,183253300.0,0,15.0,0.26269702300000003,0.7011393509999999,5732.039412,28080.0,342.0,5710.0,5730.0,20.0,0.350262697,2014/10/9,2014/10/9
V.DCE,2014/10/10,5725.0,5690.0,5700.0,5600.0,5640.0,19814.0,559454600.0,0,-90.0,-1.570680628,1.746724891,5647.063692000001,32800.0,4720.0,5730.0,5645.0,-85.0,-1.4834205930000002,2014/10/10,2014/10/10
V.DCE,2014/10/13,5640.0,5645.0,5720.0,5605.0,5685.0,8206.0,232631900.0,0,40.0,0.708591674,2.039007092,5669.8001460000005,30898.0,-1902.0,5645.0,5665.0,20.0,0.354295837,2014/10/13,2014/10/13
V.DCE,2014/10/14,5685.0,5680.0,5735.0,5680.0,5725.0,8578.0,245188000.0,0,60.0,1.05913504,0.967458223,5716.670553,28976.0,-1922.0,5665.0,5715.0,50.0,0.882612533,2014/10/14,2014/10/14
V.DCE,2014/10/15,5725.0,5695.0,5720.0,5665.0,5695.0,6658.0,189309800.0,0,-20.0,-0.349956255,0.96069869,5686.686693,29648.0,672.0,5715.0,5685.0,-30.0,-0.524934383,2014/10/15,2014/10/15
V.DCE,2014/10/16,5695.0,5670.0,5690.0,5640.0,5665.0,6518.0,184758100.0,0,-20.0,-0.35180299,0.8779631259999999,5669.165388,29988.0,340.0,5685.0,5665.0,-20.0,-0.35180299,2014/10/16,2014/10/16
V.DCE,2014/10/17,5665.0,5690.0,5795.0,5685.0,5780.0,22078.0,634990800.0,0,115.0,2.030008826,1.9417475730000002,5752.249298,26638.0,-3350.0,5665.0,5750.0,85.0,1.500441306,2014/10/17,2014/10/17
V.DCE,2014/10/20,5780.0,5770.0,5830.0,5680.0,5740.0,22584.0,648114500.0,0,-10.0,-0.17391304300000002,2.595155709,5739.589975,33386.0,6748.0,5750.0,5735.0,-15.0,-0.260869565,2014/10/20,2014/10/20
V.DCE,2014/10/21,5740.0,5760.0,5760.0,5590.0,5605.0,35986.0,1016183900.0,0,-130.0,-2.266782912,2.9616724739999998,5647.662424,49566.0,16180.0,5735.0,5645.0,-90.0,-1.569311247,2014/10/21,2014/10/21
V.DCE,2014/10/22,5605.0,5625.0,5630.0,5505.0,5540.0,36382.0,1013586600.0,0,-105.0,-1.860053144,2.23015165,5571.912484,66602.0,17036.0,5645.0,5570.0,-75.0,-1.3286093890000001,2014/10/22,2014/10/22
V.DCE,2014/10/23,5540.0,5510.0,5705.0,5350.0,5695.0,292966.0,8028926000.0,0,125.0,2.244165171,6.4079422379999995,5481.131599,111576.0,44974.0,5570.0,5480.0,-90.0,-1.615798923,2014/10/23,2014/10/23
V.DCE,2014/10/24,5695.0,5695.0,5695.0,5630.0,5695.0,117378.0,3329951800.0,0,215.0,3.9233576639999996,1.141352063,5673.8942560000005,84662.0,-26914.0,5480.0,5670.0,190.0,3.467153285,2014/10/24,2014/10/24
V.DCE,2014/10/27,5695.0,5700.0,5800.0,5695.0,5735.0,93954.0,2699271000.0,0,65.0,1.14638448,1.8437225640000001,5745.941631000001,51052.0,-33610.0,5670.0,5745.0,75.0,1.3227513229999999,2014/10/27,2014/10/27
V.DCE,2014/10/28,5735.0,5725.0,5760.0,5705.0,5740.0,28800.0,825861500.0,0,-5.0,-0.08703220199999999,0.95902354,5735.149306,43274.0,-7778.0,5745.0,5735.0,-10.0,-0.17406440399999998,2014/10/28,2014/10/28
V.DCE,2014/10/29,5740.0,5750.0,5795.0,5735.0,5795.0,21842.0,628965600.0,0,60.0,1.046207498,1.045296167,5759.23084,33196.0,-10078.0,5735.0,5755.0,20.0,0.348735833,2014/10/29,2014/10/29
V.DCE,2014/10/30,5795.0,5805.0,5850.0,5740.0,5770.0,20478.0,592397300.0,0,15.0,0.260642919,1.8981880930000001,5785.694892,29060.0,-4136.0,5755.0,5785.0,30.0,0.521285838,2014/10/30,2014/10/30
V.DCE,2014/10/31,5770.0,5785.0,5785.0,5685.0,5735.0,17416.0,498717400.0,0,-50.0,-0.864304235,1.7331022530000002,5727.117593,27796.0,-1264.0,5785.0,5725.0,-60.0,-1.037165082,2014/10/31,2014/10/31
V.DCE,2014/11/3,5735.0,5580.0,5590.0,5550.0,5555.0,2042.0,56838800.0,0,-20.0,-0.358744395,0.697471665,5566.973555,28904.0,1108.0,5575.0,5565.0,-10.0,-0.17937219699999998,2014/11/3,2014/11/3
V.DCE,2014/11/4,5555.0,5540.0,5560.0,5485.0,5530.0,4398.0,121720100.0,0,-35.0,-0.628930818,1.3501350140000001,5535.24784,29636.0,732.0,5565.0,5535.0,-30.0,-0.539083558,2014/11/4,2014/11/4
V.DCE,2014/11/5,5530.0,5510.0,5540.0,5495.0,5535.0,3330.0,92037400.0,0,0.0,0.0,0.813743219,5527.771772,29908.0,272.0,5535.0,5525.0,-10.0,-0.180668473,2014/11/5,2014/11/5
V.DCE,2014/11/6,5535.0,5545.0,5570.0,5540.0,5560.0,2650.0,73590400.0,0,35.0,0.633484163,0.54200542,5553.992453,29536.0,-372.0,5525.0,5550.0,25.0,0.452488688,2014/11/6,2014/11/6
V.DCE,2014/11/7,5560.0,5545.0,5580.0,5525.0,5575.0,1588.0,44179600.0,0,25.0,0.45045045,0.989208633,5564.1813600000005,30116.0,580.0,5550.0,5560.0,10.0,0.18018018,2014/11/7,2014/11/7
V.DCE,2014/11/10,5575.0,5580.0,5615.0,5535.0,5610.0,4604.0,128696700.0,0,50.0,0.8992805759999999,1.434977578,5590.647263,29202.0,-914.0,5560.0,5590.0,30.0,0.539568345,2014/11/10,2014/11/10
V.DCE,2014/11/11,5610.0,5595.0,5605.0,5570.0,5580.0,2354.0,65724500.0,0,-10.0,-0.178890877,0.6238859179999999,5584.0696689999995,30048.0,846.0,5590.0,5580.0,-10.0,-0.178890877,2014/11/11,2014/11/11
V.DCE,2014/11/12,5580.0,5570.0,5600.0,5570.0,5590.0,1716.0,47933200.0,0,10.0,0.17921147,0.537634409,5586.620046999999,30178.0,130.0,5580.0,5585.0,5.0,0.089605735,2014/11/12,2014/11/12
V.DCE,2014/11/13,5590.0,5575.0,5620.0,5575.0,5615.0,4412.0,123553400.0,0,30.0,0.537153089,0.805008945,5600.788758,30768.0,590.0,5585.0,5600.0,15.0,0.268576544,2014/11/13,2014/11/13
V.DCE,2014/11/14,5615.0,5575.0,5635.0,5575.0,5610.0,5744.0,161141800.0,0,10.0,0.17857142899999998,1.06856634,5610.786908,31518.0,750.0,5600.0,5610.0,10.0,0.17857142899999998,2014/11/14,2014/11/14
V.DCE,2014/11/17,5610.0,5635.0,5640.0,5610.0,5615.0,4330.0,121800900.0,0,5.0,0.08912656,0.534759358,5625.907621,32028.0,510.0,5610.0,5625.0,15.0,0.267379679,2014/11/17,2014/11/17
V.DCE,2014/11/18,5615.0,5620.0,5620.0,5550.0,5580.0,5034.0,140405100.0,0,-45.0,-0.8,1.24666073,5578.271752000001,32524.0,496.0,5625.0,5575.0,-50.0,-0.8888888890000001,2014/11/18,2014/11/18
V.DCE,2014/11/19,5580.0,5565.0,5630.0,5565.0,5585.0,4922.0,137733700.0,0,10.0,0.17937219699999998,1.1648745520000001,5596.655831,32298.0,-226.0,5575.0,5595.0,20.0,0.358744395,2014/11/19,2014/11/19
V.DCE,2014/11/20,5585.0,5595.0,5605.0,5570.0,5580.0,3284.0,91742300.0,0,-15.0,-0.268096515,0.626678603,5587.228989,33206.0,908.0,5595.0,5585.0,-10.0,-0.17873101,2014/11/20,2014/11/20
V.DCE,2014/11/21,5580.0,5585.0,5590.0,5535.0,5555.0,5812.0,161508500.0,0,-30.0,-0.537153089,0.9856630820000001,5557.759807,35268.0,2062.0,5585.0,5555.0,-30.0,-0.537153089,2014/11/21,2014/11/21
V.DCE,2014/11/24,5555.0,5575.0,5605.0,5555.0,5590.0,6388.0,178197700.0,0,35.0,0.630063006,0.900090009,5579.139011,34836.0,-432.0,5555.0,5575.0,20.0,0.36003600399999997,2014/11/24,2014/11/24
V.DCE,2014/11/25,5590.0,5575.0,5590.0,5540.0,5565.0,7800.0,216992600.0,0,-10.0,-0.17937219699999998,0.894454383,5563.912821,36944.0,2108.0,5575.0,5560.0,-15.0,-0.26905829600000003,2014/11/25,2014/11/25
V.DCE,2014/11/26,5565.0,5560.0,5580.0,5555.0,5575.0,3232.0,90010900.0,0,15.0,0.269784173,0.449236298,5569.981436,36554.0,-390.0,5560.0,5565.0,5.0,0.089928058,2014/11/26,2014/11/26
V.DCE,2014/11/27,5575.0,5560.0,5590.0,5560.0,5580.0,4878.0,136003800.0,0,15.0,0.269541779,0.5381165920000001,5576.2115619999995,36240.0,-314.0,5565.0,5575.0,10.0,0.179694519,2014/11/27,2014/11/27
V.DCE,2014/11/28,5580.0,5535.0,5565.0,5505.0,5545.0,10546.0,292414900.0,0,-30.0,-0.5381165920000001,1.075268817,5545.512991,36810.0,570.0,5575.0,5545.0,-30.0,-0.5381165920000001,2014/11/28,2014/11/28
V.DCE,2014/12/1,5545.0,5500.0,5500.0,5390.0,5410.0,22536.0,613264900.0,0,-135.0,-2.434625789,1.983769161,5442.5354990000005,42148.0,5338.0,5545.0,5440.0,-105.0,-1.8935978359999999,2014/12/1,2014/12/1
V.DCE,2014/12/2,5410.0,5485.0,5620.0,5480.0,5520.0,17350.0,479564800.0,0,80.0,1.470588235,2.58780037,5528.124496,38160.0,-3988.0,5440.0,5525.0,85.0,1.5625,2014/12/2,2014/12/2
V.DCE,2014/12/3,5520.0,5485.0,5535.0,5480.0,5495.0,7618.0,209813600.0,0,-30.0,-0.542986425,0.9963768120000001,5508.3644,37934.0,-226.0,5525.0,5505.0,-20.0,-0.36199095,2014/12/3,2014/12/3
V.DCE,2014/12/4,5495.0,5490.0,5530.0,5480.0,5530.0,4164.0,114917300.0,0,25.0,0.454132607,0.909918107,5519.56292,37512.0,-422.0,5505.0,5515.0,10.0,0.18165304300000001,2014/12/4,2014/12/4
V.DCE,2014/12/5,5530.0,5525.0,5555.0,5510.0,5550.0,3776.0,104367900.0,0,35.0,0.63463282,0.813743219,5527.960805,36542.0,-970.0,5515.0,5525.0,10.0,0.181323663,2014/12/5,2014/12/5
V.DCE,2014/12/8,5550.0,5540.0,5550.0,5500.0,5500.0,5020.0,138544500.0,0,-25.0,-0.452488688,0.900900901,5519.701195000001,36722.0,180.0,5525.0,5515.0,-10.0,-0.180995475,2014/12/8,2014/12/8
V.DCE,2014/12/9,5500.0,5475.0,5475.0,5385.0,5430.0,17772.0,482428800.0,0,-85.0,-1.541251133,1.636363636,5429.088454,38420.0,1698.0,5515.0,5425.0,-90.0,-1.631912965,2014/12/9,2014/12/9
V.DCE,2014/12/10,5430.0,5450.0,5495.0,5430.0,5445.0,5426.0,148008300.0,0,20.0,0.368663594,1.197053407,5455.521563,37198.0,-1222.0,5425.0,5455.0,30.0,0.552995392,2014/12/10,2014/12/10
V.DCE,2014/12/11,5445.0,5415.0,5445.0,5405.0,5445.0,4652.0,126325100.0,0,-10.0,-0.18331805699999998,0.734618916,5431.00172,38252.0,1054.0,5455.0,5430.0,-25.0,-0.45829514200000004,2014/12/11,2014/12/11
V.DCE,2014/12/12,5445.0,5405.0,5460.0,5405.0,5445.0,3434.0,93343600.0,0,15.0,0.27624309399999997,1.01010101,5436.435644,38036.0,-216.0,5430.0,5435.0,5.0,0.092081031,2014/12/12,2014/12/12
V.DCE,2014/12/15,5445.0,5470.0,5480.0,5420.0,5470.0,6178.0,168582600.0,0,35.0,0.643974241,1.101928375,5457.513759,37560.0,-476.0,5435.0,5455.0,20.0,0.367985281,2014/12/15,2014/12/15
V.DCE,2014/12/16,5470.0,5450.0,5465.0,5420.0,5465.0,3826.0,104203800.0,0,10.0,0.18331805699999998,0.822669104,5447.140617,37618.0,58.0,5455.0,5445.0,-10.0,-0.18331805699999998,2014/12/16,2014/12/16
V.DCE,2014/12/17,5465.0,5445.0,5475.0,5425.0,5450.0,8458.0,230424400.0,0,5.0,0.091827365,0.914913083,5448.673445,37330.0,-288.0,5445.0,5445.0,0.0,0.0,2014/12/17,2014/12/17
V.DCE,2014/12/18,5450.0,5460.0,5480.0,5440.0,5455.0,5282.0,144269400.0,0,10.0,0.183654729,0.733944954,5462.680803,37406.0,76.0,5445.0,5460.0,15.0,0.275482094,2014/12/18,2014/12/18
V.DCE,2014/12/19,5455.0,5435.0,5455.0,5270.0,5335.0,30894.0,825609900.0,0,-125.0,-2.289377289,3.391384051,5344.791222,45348.0,7942.0,5460.0,5340.0,-120.0,-2.197802198,2014/12/19,2014/12/19
V.DCE,2014/12/22,5335.0,5340.0,5400.0,5335.0,5360.0,13022.0,349663200.0,0,20.0,0.374531835,1.21836926,5370.345569,45122.0,-226.0,5340.0,5370.0,30.0,0.561797753,2014/12/22,2014/12/22
V.DCE,2014/12/23,5360.0,5320.0,5375.0,5290.0,5315.0,11256.0,300526300.0,0,-55.0,-1.024208566,1.585820896,5339.841861999999,45472.0,350.0,5370.0,5335.0,-35.0,-0.651769088,2014/12/23,2014/12/23
V.DCE,2014/12/24,5315.0,5335.0,5365.0,5320.0,5345.0,7084.0,189177200.0,0,10.0,0.187441425,0.846660395,5340.971203,44836.0,-636.0,5335.0,5340.0,5.0,0.093720712,2014/12/24,2014/12/24
V.DCE,2014/12/25,5345.0,5350.0,5365.0,5305.0,5315.0,6402.0,170596100.0,0,-25.0,-0.468164794,1.1225444340000001,5329.462668,46040.0,1204.0,5340.0,5325.0,-15.0,-0.280898876,2014/12/25,2014/12/25
V.DCE,2014/12/26,5315.0,5315.0,5350.0,5310.0,5335.0,5692.0,151752600.0,0,10.0,0.18779342699999999,0.7525870179999999,5332.136332,46004.0,-36.0,5325.0,5330.0,5.0,0.093896714,2014/12/26,2014/12/26
V.DCE,2014/12/29,5335.0,5330.0,5395.0,5330.0,5395.0,5460.0,146485800.0,0,65.0,1.219512195,1.21836926,5365.780220000001,44410.0,-1594.0,5330.0,5365.0,35.0,0.656660413,2014/12/29,2014/12/29
V.DCE,2014/12/30,5395.0,5415.0,5565.0,5395.0,5485.0,21968.0,600010000.0,0,120.0,2.236719478,3.1510658019999997,5462.581937,37494.0,-6916.0,5365.0,5460.0,95.0,1.7707362530000001,2014/12/30,2014/12/30
V.DCE,2014/12/31,5485.0,5500.0,5500.0,5410.0,5445.0,7690.0,209637400.0,0,-15.0,-0.274725275,1.640838651,5452.208062,35622.0,-1872.0,5460.0,5450.0,-10.0,-0.183150183,2014/12/31,2014/12/31
V.DCE,2015/1/5,5445.0,5445.0,5445.0,5370.0,5385.0,6052.0,163493000.0,0,-65.0,-1.19266055,1.377410468,5402.941175999999,35990.0,368.0,5450.0,5400.0,-50.0,-0.917431193,2015/1/5,2015/1/5
V.DCE,2015/1/6,5385.0,5350.0,5405.0,5345.0,5400.0,5172.0,139117200.0,0,0.0,0.0,1.114206128,5379.62877,35902.0,-88.0,5400.0,5375.0,-25.0,-0.46296296299999995,2015/1/6,2015/1/6
V.DCE,2015/1/7,5400.0,5380.0,5395.0,5330.0,5335.0,7238.0,193729900.0,0,-40.0,-0.744186047,1.203703704,5353.133462,36110.0,208.0,5375.0,5350.0,-25.0,-0.46511627899999997,2015/1/7,2015/1/7
V.DCE,2015/1/8,5335.0,5350.0,5375.0,5310.0,5320.0,5770.0,153938400.0,0,-30.0,-0.560747664,1.21836926,5335.819757,37626.0,1516.0,5350.0,5335.0,-15.0,-0.280373832,2015/1/8,2015/1/8
V.DCE,2015/1/9,5320.0,5305.0,5325.0,5160.0,5185.0,23146.0,605404000.0,0,-150.0,-2.811621368,3.101503759,5231.176013,43228.0,5602.0,5335.0,5230.0,-105.0,-1.968134958,2015/1/9,2015/1/9
V.DCE,2015/1/12,5185.0,5170.0,5200.0,5125.0,5135.0,9862.0,254949000.0,0,-95.0,-1.816443595,1.446480231,5170.330562,45420.0,2192.0,5230.0,5170.0,-60.0,-1.147227533,2015/1/12,2015/1/12
V.DCE,2015/1/13,5135.0,5110.0,5120.0,5030.0,5070.0,17830.0,451868700.0,0,-100.0,-1.934235977,1.752677702,5068.633763,47594.0,2174.0,5170.0,5065.0,-105.0,-2.030947776,2015/1/13,2015/1/13
V.DCE,2015/1/14,5070.0,5090.0,5120.0,5025.0,5050.0,21798.0,552439000.0,0,-15.0,-0.29615004899999997,1.8737672580000002,5068.712726,50306.0,2712.0,5065.0,5065.0,0.0,0.0,2015/1/14,2015/1/14
V.DCE,2015/1/15,5050.0,5100.0,5110.0,5030.0,5035.0,20474.0,518818600.0,0,-30.0,-0.592300099,1.584158416,5068.072678,53924.0,3618.0,5065.0,5065.0,0.0,0.0,2015/1/15,2015/1/15
V.DCE,2015/1/16,5035.0,4995.0,5070.0,4915.0,5020.0,30766.0,768776200.0,0,-45.0,-0.888450148,3.078450844,4997.570045,52160.0,-1764.0,5065.0,4995.0,-70.0,-1.382033564,2015/1/16,2015/1/16
V.DCE,2015/1/19,5020.0,5065.0,5090.0,5005.0,5020.0,10288.0,259130500.0,0,25.0,0.500500501,1.6932270919999999,5037.52916,50848.0,-1312.0,4995.0,5035.0,40.0,0.800800801,2015/1/19,2015/1/19
V.DCE,2015/1/20,5020.0,5005.0,5045.0,4955.0,4955.0,12426.0,309747400.0,0,-80.0,-1.588877855,1.792828685,4985.472397,52148.0,1300.0,5035.0,4985.0,-50.0,-0.9930486590000001,2015/1/20,2015/1/20
V.DCE,2015/1/21,4955.0,4935.0,5010.0,4925.0,4955.0,16664.0,414950200.0,0,-30.0,-0.601805416,1.7154389509999999,4980.199232,51558.0,-590.0,4985.0,4980.0,-5.0,-0.10030090300000001,2015/1/21,2015/1/21
V.DCE,2015/1/22,4955.0,4980.0,5005.0,4970.0,4980.0,8730.0,217562800.0,0,0.0,0.0,0.706357215,4984.2565859999995,51892.0,334.0,4980.0,4980.0,0.0,0.0,2015/1/22,2015/1/22
V.DCE,2015/1/23,4980.0,4975.0,5020.0,4955.0,5010.0,11166.0,278477300.0,0,30.0,0.602409639,1.3052208840000001,4987.950922,51026.0,-866.0,4980.0,4985.0,5.0,0.10040160599999999,2015/1/23,2015/1/23
V.DCE,2015/1/26,5010.0,4990.0,5000.0,4930.0,4940.0,13804.0,342021200.0,0,-45.0,-0.9027081240000001,1.3972055890000001,4955.39264,53488.0,2462.0,4985.0,4955.0,-30.0,-0.601805416,2015/1/26,2015/1/26
V.DCE,2015/1/27,4940.0,4920.0,4955.0,4915.0,4940.0,5614.0,138694300.0,0,-15.0,-0.302724521,0.809716599,4941.015319,53806.0,318.0,4955.0,4940.0,-15.0,-0.302724521,2015/1/27,2015/1/27
V.DCE,2015/1/28,4940.0,4940.0,4965.0,4935.0,4945.0,7354.0,181912200.0,0,5.0,0.101214575,0.607287449,4947.299429,52686.0,-1120.0,4940.0,4945.0,5.0,0.101214575,2015/1/28,2015/1/28
V.DCE,2015/1/29,4945.0,4935.0,4975.0,4925.0,4970.0,6760.0,167412500.0,0,25.0,0.5055611729999999,1.0111223459999998,4953.032544,52056.0,-630.0,4945.0,4950.0,5.0,0.101112235,2015/1/29,2015/1/29
V.DCE,2015/1/30,4970.0,4980.0,4980.0,4925.0,4940.0,5788.0,143171900.0,0,-10.0,-0.20202020199999998,1.106639839,4947.19765,50840.0,-1216.0,4950.0,4945.0,-5.0,-0.10101010099999999,2015/1/30,2015/1/30
V.DCE,2015/2/2,4940.0,4975.0,5065.0,4970.0,5000.0,12886.0,322197900.0,0,55.0,1.11223458,1.9230769230000002,5000.743443,46522.0,-4318.0,4945.0,5000.0,55.0,1.11223458,2015/2/2,2015/2/2
V.DCE,2015/2/3,5000.0,5020.0,5145.0,5000.0,5140.0,18808.0,476901600.0,0,140.0,2.8,2.9,5071.263292000001,43188.0,-3334.0,5000.0,5070.0,70.0,1.4,2015/2/3,2015/2/3
V.DCE,2015/2/4,5140.0,5170.0,5245.0,5110.0,5125.0,18022.0,465490400.0,0,55.0,1.084812623,2.626459144,5165.8017979999995,40384.0,-2804.0,5070.0,5165.0,95.0,1.8737672580000002,2015/2/4,2015/2/4
V.DCE,2015/2/5,5125.0,5080.0,5135.0,5075.0,5110.0,6084.0,155380900.0,0,-55.0,-1.0648596320000001,1.170731707,5107.853386,40094.0,-290.0,5165.0,5105.0,-60.0,-1.161665053,2015/2/5,2015/2/5
V.DCE,2015/2/6,5110.0,5155.0,5185.0,5120.0,5175.0,10166.0,261676000.0,0,70.0,1.371204701,1.272015656,5148.062168,36712.0,-3382.0,5105.0,5145.0,40.0,0.7835455440000001,2015/2/6,2015/2/6
V.DCE,2015/2/9,5175.0,5190.0,5195.0,5145.0,5150.0,2650.0,68325300.0,0,5.0,0.09718173,0.966183575,5156.626415,37044.0,332.0,5145.0,5155.0,10.0,0.19436346,2015/2/9,2015/2/9
V.DCE,2015/2/10,5150.0,5150.0,5170.0,5115.0,5130.0,3440.0,88357400.0,0,-25.0,-0.48496605200000004,1.067961165,5137.05814,36738.0,-306.0,5155.0,5135.0,-20.0,-0.38797284200000004,2015/2/10,2015/2/10
V.DCE,2015/2/11,5130.0,5105.0,5170.0,5100.0,5165.0,2996.0,76951600.0,0,30.0,0.584225901,1.3645224169999999,5136.955940999999,36160.0,-578.0,5135.0,5135.0,0.0,0.0,2015/2/11,2015/2/11
V.DCE,2015/2/12,5165.0,5165.0,5175.0,5140.0,5175.0,2566.0,66166800.0,0,40.0,0.778967868,0.677637948,5157.194076,35706.0,-454.0,5135.0,5155.0,20.0,0.389483934,2015/2/12,2015/2/12
V.DCE,2015/2/13,5175.0,5205.0,5250.0,5185.0,5235.0,8694.0,227003200.0,0,80.0,1.5518913680000002,1.256038647,5222.065793,33588.0,-2118.0,5155.0,5220.0,65.0,1.260911736,2015/2/13,2015/2/13
V.DCE,2015/2/16,5235.0,5225.0,5280.0,5215.0,5245.0,3970.0,104009600.0,0,25.0,0.47892720299999997,1.2416427890000001,5239.778338,32898.0,-690.0,5220.0,5235.0,15.0,0.287356322,2015/2/16,2015/2/16
V.DCE,2015/2/17,5245.0,5240.0,5255.0,5195.0,5230.0,4170.0,109014500.0,0,-5.0,-0.09551098400000001,1.143946616,5228.513189,32110.0,-788.0,5235.0,5225.0,-10.0,-0.19102196800000001,2015/2/17,2015/2/17
V.DCE,2015/2/25,5230.0,5150.0,5195.0,5125.0,5155.0,2236.0,57760600.0,0,-70.0,-1.3397129190000001,1.338432122,5166.422182,31778.0,-332.0,5225.0,5165.0,-60.0,-1.148325359,2015/2/25,2015/2/25
V.DCE,2015/2/26,5155.0,5185.0,5215.0,5165.0,5205.0,5306.0,137785200.0,0,40.0,0.7744433690000001,0.969932105,5193.562005,32194.0,416.0,5165.0,5190.0,25.0,0.48402710600000004,2015/2/26,2015/2/26
V.DCE,2015/2/27,5205.0,5195.0,5205.0,5150.0,5200.0,5926.0,153333200.0,0,10.0,0.19267822699999998,1.0566762729999999,5174.930813,30866.0,-1328.0,5190.0,5170.0,-20.0,-0.385356455,2015/2/27,2015/2/27
V.DCE,2015/3/2,5200.0,5220.0,5345.0,5210.0,5330.0,11314.0,299040100.0,0,160.0,3.094777563,2.596153846,5286.195864,29806.0,-1060.0,5170.0,5285.0,115.0,2.2243713730000003,2015/3/2,2015/3/2
V.DCE,2015/3/3,5330.0,5345.0,5370.0,5295.0,5360.0,8628.0,229834200.0,0,75.0,1.419110691,1.4071294559999998,5327.6356049999995,28950.0,-856.0,5285.0,5325.0,40.0,0.756859035,2015/3/3,2015/3/3
V.DCE,2015/3/4,5360.0,5360.0,5385.0,5315.0,5360.0,6162.0,164901700.0,0,35.0,0.657276995,1.305970149,5352.213567,28576.0,-374.0,5325.0,5350.0,25.0,0.46948356799999996,2015/3/4,2015/3/4
V.DCE,2015/3/5,5360.0,5350.0,5370.0,5280.0,5345.0,12736.0,339053000.0,0,-5.0,-0.093457944,1.6791044780000002,5324.324749,29728.0,1152.0,5350.0,5320.0,-30.0,-0.560747664,2015/3/5,2015/3/5
