合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
HC,20150610,2449.0,2449.0,2447.0,2462.0,2445.0,2460.0,2451.0,11,2.0,4838.0,11862.41,33322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150611,2460.0,2451.0,2462.0,2473.0,2458.0,2463.0,2465.0,12,14.0,6904.0,17022.71,33934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150612,2463.0,2465.0,2461.0,2465.0,2392.0,2401.0,2427.0,-64,-38.0,12314.0,29895.25,34146.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150615,2401.0,2427.0,2391.0,2416.0,2380.0,2383.0,2396.0,-44,-31.0,6712.0,16084.75,33844.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150616,2383.0,2396.0,2377.0,2390.0,2346.0,2348.0,2369.0,-48,-27.0,8488.0,20109.89,32560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150617,2348.0,2369.0,2346.0,2353.0,2315.0,2319.0,2328.0,-50,-41.0,26048.0,60654.9,37972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150618,2319.0,2328.0,2327.0,2345.0,2320.0,2336.0,2333.0,8,5.0,10252.0,23927.76,38888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150619,2336.0,2333.0,2335.0,2360.0,2330.0,2342.0,2347.0,9,14.0,8548.0,20062.45,37546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150623,2342.0,2347.0,2350.0,2350.0,2310.0,2329.0,2328.0,-18,-19.0,6732.0,15674.38,38934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150624,2329.0,2328.0,2333.0,2339.0,2323.0,2333.0,2331.0,5,3.0,7172.0,16721.6,40556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150625,2333.0,2331.0,2335.0,2336.0,2294.0,2296.0,2313.0,-35,-18.0,14946.0,34572.32,44814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150626,2296.0,2313.0,2280.0,2312.0,2280.0,2288.0,2297.0,-25,-16.0,18380.0,42222.88,48218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150629,2288.0,2297.0,2290.0,2301.0,2264.0,2269.0,2281.0,-28,-16.0,11526.0,26297.89,45588.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150630,2269.0,2281.0,2267.0,2267.0,2180.0,2220.0,2219.0,-61,-62.0,32072.0,71182.14,42196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150701,2220.0,2219.0,2215.0,2223.0,2202.0,2204.0,2211.0,-15,-8.0,11004.0,24337.64,42258.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150702,2204.0,2211.0,2192.0,2206.0,2176.0,2197.0,2190.0,-14,-21.0,16658.0,36495.67,40706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150703,2197.0,2190.0,2199.0,2235.0,2192.0,2207.0,2215.0,17,25.0,16306.0,36129.65,38692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150706,2207.0,2215.0,2204.0,2207.0,2104.0,2109.0,2146.0,-106,-69.0,27222.0,58419.09,39346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150707,2109.0,2146.0,2109.0,2111.0,2038.0,2041.0,2077.0,-105,-69.0,36072.0,74955.9,36060.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150708,2041.0,2077.0,2041.0,2089.0,1973.0,1973.0,2015.0,-104,-62.0,34314.0,69156.7,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150709,1973.0,2015.0,1860.0,2139.0,1860.0,2063.0,2046.0,48,31.0,39112.0,80036.46,33956.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150710,2063.0,2046.0,2072.0,2112.0,2055.0,2065.0,2086.0,19,40.0,17354.0,36201.69,36334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150713,2065.0,2086.0,2042.0,2078.0,2004.0,2030.0,2045.0,-56,-41.0,18590.0,38029.52,35944.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150714,2030.0,2045.0,2040.0,2055.0,2015.0,2032.0,2037.0,-13,-8.0,16060.0,32715.92,37046.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150715,2032.0,2037.0,2036.0,2044.0,2010.0,2015.0,2025.0,-22,-12.0,11732.0,23758.0,36010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150716,2015.0,2025.0,2015.0,2055.0,1993.0,2022.0,2021.0,-3,-4.0,29020.0,58671.59,32442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150717,2022.0,2021.0,2023.0,2034.0,2015.0,2030.0,2025.0,9,4.0,8468.0,17154.14,31608.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150720,2030.0,2025.0,2030.0,2108.0,2011.0,2100.0,2065.0,75,40.0,25466.0,52596.03,29970.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150721,2100.0,2065.0,2118.0,2118.0,2053.0,2063.0,2085.0,-2,20.0,15530.0,32391.28,29812.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150722,2063.0,2085.0,2065.0,2077.0,2004.0,2030.0,2042.0,-55,-43.0,14976.0,30584.43,29288.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150723,2030.0,2042.0,2026.0,2043.0,2011.0,2036.0,2028.0,-6,-14.0,9056.0,18365.64,28482.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150724,2036.0,2028.0,2035.0,2049.0,2023.0,2028.0,2034.0,0,6.0,6280.0,12774.9,27888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150727,2028.0,2034.0,2033.0,2068.0,2031.0,2046.0,2049.0,12,15.0,10396.0,21308.52,27426.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150728,2083.0,2087.0,2067.0,2105.0,2060.0,2077.0,2080.0,-10,-7.0,5290.0,11006.42,30428.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150729,2077.0,2080.0,2080.0,2108.0,2079.0,2096.0,2094.0,16,14.0,7262.0,15211.8,33120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150730,2096.0,2094.0,2100.0,2101.0,2066.0,2069.0,2086.0,-25,-8.0,5766.0,12028.41,32428.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150731,2069.0,2086.0,2069.0,2073.0,2052.0,2063.0,2060.0,-23,-26.0,10260.0,21141.72,31580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150803,2063.0,2060.0,2059.0,2116.0,2059.0,2075.0,2082.0,15,22.0,9512.0,19808.36,30348.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150804,2075.0,2082.0,2070.0,2100.0,2062.0,2099.0,2085.0,17,3.0,10466.0,21827.33,29548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150805,2099.0,2085.0,2105.0,2111.0,2091.0,2107.0,2101.0,22,16.0,9412.0,19778.86,29836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150806,2107.0,2101.0,2150.0,2150.0,2089.0,2100.0,2103.0,-1,2.0,11934.0,25101.72,29594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150807,2100.0,2103.0,2098.0,2099.0,2067.0,2080.0,2083.0,-23,-20.0,8160.0,17002.31,28914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150810,2080.0,2083.0,2075.0,2087.0,2060.0,2076.0,2071.0,-7,-12.0,7838.0,16238.05,28864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150811,2076.0,2071.0,2075.0,2091.0,2070.0,2072.0,2081.0,1,10.0,9504.0,19786.3,29426.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150812,2072.0,2081.0,2071.0,2086.0,2021.0,2085.0,2069.0,4,-12.0,9662.0,20000.0,29816.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150813,2085.0,2069.0,2089.0,2116.0,2085.0,2094.0,2097.0,25,28.0,14424.0,30256.69,30974.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150814,2094.0,2097.0,2091.0,2102.0,2083.0,2102.0,2094.0,5,-3.0,9058.0,18969.97,31492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150817,2102.0,2094.0,2106.0,2112.0,2076.0,2076.0,2092.0,-18,-2.0,10172.0,21288.61,31512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150818,2076.0,2092.0,2076.0,2085.0,2072.0,2075.0,2077.0,-17,-15.0,7172.0,14902.1,31616.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150819,2075.0,2077.0,2072.0,2076.0,2049.0,2052.0,2059.0,-25,-18.0,15570.0,32073.34,35354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150820,2052.0,2059.0,2056.0,2064.0,2030.0,2036.0,2042.0,-23,-17.0,20654.0,42195.36,41630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150821,2036.0,2042.0,2041.0,2047.0,2030.0,2035.0,2038.0,-7,-4.0,8438.0,17203.8,42098.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150824,2035.0,2038.0,2032.0,2080.0,1936.0,1941.0,1985.0,-97,-53.0,31652.0,62853.44,40710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150825,1941.0,1985.0,1934.0,1975.0,1920.0,1942.0,1949.0,-43,-36.0,17552.0,34217.82,39856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150826,1942.0,1949.0,1961.0,1979.0,1948.0,1948.0,1962.0,-1,13.0,12074.0,23701.25,39852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150827,1948.0,1962.0,1950.0,1985.0,1942.0,1970.0,1964.0,8,2.0,11564.0,22713.58,41398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150828,1970.0,1964.0,1971.0,2008.0,1967.0,1978.0,1984.0,14,20.0,17452.0,34628.17,41568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150831,1978.0,1984.0,1981.0,1982.0,1948.0,1959.0,1967.0,-25,-17.0,15518.0,30525.98,42112.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150901,1959.0,1967.0,1955.0,1972.0,1952.0,1965.0,1962.0,-2,-5.0,12974.0,25458.43,43310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150902,1965.0,1962.0,1962.0,1969.0,1955.0,1962.0,1962.0,0,0.0,10002.0,19629.96,41756.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150907,1962.0,1962.0,1961.0,1962.0,1856.0,1936.0,1938.0,-26,-24.0,9650.0,18708.43,41608.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150908,1936.0,1938.0,1926.0,1952.0,1923.0,1952.0,1935.0,14,-3.0,12010.0,23247.85,44710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150909,1952.0,1935.0,1953.0,1996.0,1953.0,1956.0,1968.0,21,33.0,23754.0,46752.25,48216.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150910,1956.0,1968.0,1958.0,1972.0,1948.0,1964.0,1961.0,-4,-7.0,8792.0,17242.09,48302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150911,1964.0,1961.0,1963.0,1975.0,1960.0,1961.0,1967.0,0,6.0,13922.0,27389.38,48878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150914,1961.0,1967.0,1958.0,1962.0,1942.0,1943.0,1951.0,-24,-16.0,11024.0,21510.6,48676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150915,1943.0,1951.0,1940.0,1943.0,1916.0,1919.0,1933.0,-32,-18.0,15992.0,30914.78,52140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150916,1919.0,1933.0,1920.0,1947.0,1919.0,1941.0,1933.0,8,0.0,14046.0,27164.7,52248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150917,1941.0,1933.0,1941.0,1960.0,1936.0,1939.0,1945.0,6,12.0,13968.0,27178.91,51028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150918,1939.0,1945.0,1942.0,1946.0,1933.0,1937.0,1939.0,-8,-6.0,11118.0,21561.14,50778.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150921,1937.0,1939.0,1936.0,1943.0,1909.0,1923.0,1925.0,-16,-14.0,11656.0,22445.98,50524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150922,1923.0,1925.0,1923.0,1933.0,1901.0,1915.0,1911.0,-10,-14.0,14404.0,27536.14,51722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150923,1915.0,1911.0,1910.0,1924.0,1900.0,1921.0,1913.0,10,2.0,13688.0,26194.57,51080.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150924,1921.0,1913.0,1920.0,1933.0,1910.0,1916.0,1918.0,3,5.0,8028.0,15402.17,52280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150925,1916.0,1918.0,1914.0,1932.0,1909.0,1916.0,1920.0,-2,2.0,9044.0,17370.69,51684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150928,1916.0,1920.0,1910.0,1910.0,1881.0,1884.0,1896.0,-36,-24.0,10350.0,19633.71,51810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150929,1884.0,1896.0,1873.0,1889.0,1852.0,1864.0,1868.0,-32,-28.0,13840.0,25859.18,49554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20150930,1864.0,1868.0,1865.0,1872.0,1852.0,1853.0,1862.0,-15,-6.0,10814.0,20138.18,47806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151008,1853.0,1862.0,1869.0,1880.0,1840.0,1853.0,1863.0,-9,1.0,8104.0,15104.44,48012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151009,1853.0,1863.0,1855.0,1892.0,1851.0,1883.0,1872.0,20,9.0,11890.0,22269.63,48476.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151012,1883.0,1872.0,1889.0,1900.0,1866.0,1881.0,1884.0,9,12.0,12868.0,24243.79,48358.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151013,1881.0,1884.0,1884.0,1884.0,1863.0,1877.0,1870.0,-7,-14.0,11190.0,20933.82,46014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151014,1877.0,1870.0,1878.0,1883.0,1870.0,1877.0,1877.0,7,7.0,6752.0,12676.15,46336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151015,1877.0,1877.0,1878.0,1886.0,1872.0,1879.0,1878.0,2,1.0,7514.0,14116.18,47218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151016,1879.0,1878.0,1879.0,1880.0,1865.0,1870.0,1870.0,-8,-8.0,7166.0,13406.08,47584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151019,1870.0,1870.0,1868.0,1872.0,1842.0,1846.0,1855.0,-24,-15.0,15564.0,28877.13,49058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151020,1846.0,1855.0,1846.0,1855.0,1843.0,1850.0,1848.0,-5,-7.0,7500.0,13864.57,48194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151021,1850.0,1848.0,1850.0,1859.0,1800.0,1854.0,1848.0,6,0.0,9948.0,18384.77,47676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151022,1854.0,1848.0,1856.0,1860.0,1848.0,1848.0,1852.0,0,4.0,7798.0,14442.42,47472.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151023,1848.0,1852.0,1847.0,1855.0,1825.0,1844.0,1839.0,-8,-13.0,7848.0,14433.58,47636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151026,1844.0,1839.0,1844.0,1858.0,1833.0,1836.0,1839.0,-3,0.0,7176.0,13199.94,47906.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151027,1836.0,1839.0,1835.0,1837.0,1821.0,1830.0,1831.0,-9,-8.0,7760.0,14210.64,48468.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151028,1830.0,1831.0,1829.0,1832.0,1812.0,1819.0,1820.0,-12,-11.0,6266.0,11407.57,47854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151029,1819.0,1820.0,1820.0,1834.0,1812.0,1815.0,1818.0,-5,-2.0,6742.0,12261.03,48204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151030,1815.0,1818.0,1817.0,1821.0,1810.0,1819.0,1816.0,1,-2.0,8326.0,15125.37,46502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151102,1819.0,1816.0,1822.0,1828.0,1814.0,1818.0,1820.0,2,4.0,7790.0,14180.85,46566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151103,1818.0,1820.0,1813.0,1823.0,1788.0,1789.0,1801.0,-31,-19.0,11500.0,20721.28,47292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151104,1789.0,1801.0,1788.0,1796.0,1782.0,1785.0,1788.0,-16,-13.0,10576.0,18911.15,47916.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151105,1785.0,1788.0,1786.0,1793.0,1768.0,1770.0,1780.0,-18,-8.0,14014.0,24944.99,49538.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151106,1770.0,1780.0,1776.0,1777.0,1762.0,1769.0,1770.0,-11,-10.0,18752.0,33195.27,49292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151109,1769.0,1770.0,1770.0,1792.0,1764.0,1790.0,1781.0,20,11.0,18798.0,33488.96,47238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151110,1790.0,1781.0,1790.0,1794.0,1780.0,1785.0,1786.0,4,5.0,9494.0,16958.56,46032.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151111,1785.0,1786.0,1785.0,1786.0,1768.0,1771.0,1773.0,-15,-13.0,6618.0,11740.22,45852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151112,1771.0,1773.0,1773.0,1779.0,1763.0,1776.0,1770.0,3,-3.0,7830.0,13866.2,45734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151113,1776.0,1770.0,1775.0,1793.0,1770.0,1770.0,1779.0,0,9.0,9530.0,16958.69,45118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151116,1770.0,1779.0,1768.0,1786.0,1765.0,1775.0,1777.0,-4,-2.0,7202.0,12800.48,46552.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151117,1775.0,1777.0,1774.0,1781.0,1772.0,1780.0,1777.0,3,0.0,7558.0,13435.15,46030.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151118,1780.0,1777.0,1780.0,1783.0,1760.0,1762.0,1770.0,-15,-7.0,12668.0,22431.22,44794.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151119,1762.0,1770.0,1760.0,1765.0,1723.0,1731.0,1740.0,-39,-30.0,14134.0,24604.61,44052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151120,1731.0,1740.0,1732.0,1740.0,1725.0,1729.0,1731.0,-11,-9.0,6130.0,10613.35,44186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151123,1729.0,1731.0,1729.0,1729.0,1687.0,1705.0,1705.0,-26,-26.0,14728.0,25115.47,43070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151124,1705.0,1705.0,1705.0,1733.0,1697.0,1729.0,1713.0,24,8.0,16484.0,28238.24,41932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151125,1729.0,1713.0,1732.0,1767.0,1723.0,1744.0,1739.0,31,26.0,16912.0,29416.29,36892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151126,1744.0,1739.0,1736.0,1774.0,1732.0,1745.0,1749.0,6,10.0,14944.0,26148.15,33252.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151127,1745.0,1749.0,1745.0,1747.0,1705.0,1720.0,1724.0,-29,-25.0,10110.0,17439.41,31442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151130,1720.0,1724.0,1720.0,1720.0,1691.0,1691.0,1702.0,-33,-22.0,8392.0,14287.89,30312.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151201,1679.0,1690.0,1676.0,1697.0,1675.0,1692.0,1685.0,2,-5.0,11662.0,19657.22,35566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151202,1692.0,1685.0,1690.0,1735.0,1688.0,1730.0,1721.0,45,36.0,21952.0,37798.08,40066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151203,1730.0,1721.0,1728.0,1739.0,1704.0,1709.0,1718.0,-12,-3.0,11634.0,19990.64,41896.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151204,1709.0,1718.0,1710.0,1739.0,1702.0,1734.0,1723.0,16,5.0,14470.0,24932.48,45178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151207,1734.0,1723.0,1742.0,1752.0,1725.0,1742.0,1742.0,19,19.0,17498.0,30486.35,49682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151208,1742.0,1742.0,1739.0,1743.0,1724.0,1727.0,1729.0,-15,-13.0,17004.0,29411.02,51818.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151209,1727.0,1729.0,1725.0,1739.0,1721.0,1731.0,1730.0,2,1.0,11500.0,19898.73,53644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151210,1731.0,1730.0,1731.0,1740.0,1728.0,1735.0,1733.0,5,3.0,12424.0,21534.52,57304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151211,1735.0,1733.0,1735.0,1758.0,1726.0,1758.0,1746.0,25,13.0,16750.0,29250.11,58438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151214,1758.0,1746.0,1756.0,1792.0,1750.0,1792.0,1777.0,46,31.0,26706.0,47469.84,59286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151215,1792.0,1777.0,1788.0,1800.0,1780.0,1782.0,1790.0,5,13.0,24400.0,43695.27,58866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151216,1782.0,1790.0,1781.0,1818.0,1763.0,1812.0,1795.0,22,5.0,24314.0,43657.12,63828.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151217,1812.0,1795.0,1815.0,1852.0,1808.0,1830.0,1831.0,35,36.0,47452.0,86924.94,72730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151218,1830.0,1831.0,1831.0,1867.0,1831.0,1866.0,1848.0,35,17.0,37612.0,69536.36,77496.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151221,1866.0,1848.0,1868.0,1923.0,1866.0,1900.0,1892.0,52,44.0,66762.0,126363.48,78812.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151222,1900.0,1892.0,1913.0,1914.0,1850.0,1871.0,1873.0,-21,-19.0,79894.0,149664.27,79814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151223,1871.0,1873.0,1870.0,1872.0,1835.0,1849.0,1853.0,-24,-20.0,41192.0,76364.59,79018.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151224,1849.0,1853.0,1850.0,1886.0,1850.0,1865.0,1869.0,12,16.0,43270.0,80893.61,84196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151225,1865.0,1869.0,1866.0,1878.0,1857.0,1873.0,1866.0,4,-3.0,24924.0,46527.44,84914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151228,1873.0,1866.0,1869.0,1879.0,1852.0,1868.0,1863.0,2,-3.0,41844.0,77972.08,85850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151229,1868.0,1863.0,1872.0,1918.0,1870.0,1911.0,1900.0,48,37.0,78496.0,149167.1,90484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151230,1911.0,1900.0,1913.0,1944.0,1906.0,1932.0,1929.0,32,29.0,76812.0,148216.38,92136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20151231,1932.0,1929.0,1931.0,1968.0,1931.0,1949.0,1949.0,20,20.0,58520.0,114075.9,98412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160104,1949.0,1949.0,1980.0,2000.0,1924.0,1929.0,1949.0,-20,0.0,51510.0,100435.14,96892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160105,1929.0,1949.0,1931.0,1959.0,1913.0,1958.0,1938.0,9,-11.0,80708.0,156489.43,101900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160106,1958.0,1938.0,1958.0,1960.0,1930.0,1935.0,1942.0,-3,4.0,72220.0,140305.51,106728.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160107,1935.0,1942.0,1924.0,1945.0,1902.0,1924.0,1926.0,-18,-16.0,69686.0,134225.82,103416.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160108,1924.0,1926.0,1910.0,1920.0,1876.0,1881.0,1896.0,-45,-30.0,92350.0,175109.4,102436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160111,1881.0,1896.0,1880.0,1889.0,1865.0,1877.0,1878.0,-19,-18.0,71196.0,133724.93,105040.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160112,1877.0,1878.0,1874.0,1881.0,1854.0,1857.0,1865.0,-21,-13.0,61630.0,114971.85,112408.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160113,1857.0,1865.0,1857.0,1874.0,1850.0,1857.0,1859.0,-8,-6.0,52738.0,98057.85,113248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160114,1857.0,1859.0,1856.0,1887.0,1852.0,1881.0,1868.0,22,9.0,74838.0,139811.63,125728.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160115,1881.0,1868.0,1880.0,1911.0,1875.0,1898.0,1899.0,30,31.0,101724.0,193259.21,127776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160118,1898.0,1899.0,1896.0,1948.0,1889.0,1937.0,1926.0,38,27.0,133370.0,256953.83,131710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
