合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
A.DCE,2014/7/14,4331.0,4300.0,4344.0,4267.0,4343.0,106172.0,4582264600.0,0,22.0,0.509141402,1.777880397,4315.887993,240818.0,2288.0,4321.0,4315.0,-6.0,-0.138856746,2014/7/14,2014/7/14
A.DCE,2014/7/15,4343.0,4343.0,4354.0,4323.0,4333.0,47922.0,2078742600.0,0,18.0,0.417149479,0.713792309,4337.762614,233892.0,-6926.0,4315.0,4337.0,22.0,0.5098493629999999,2014/7/15,2014/7/15
A.DCE,2014/7/16,4333.0,4341.0,4351.0,4335.0,4340.0,54076.0,2348204900.0,0,3.0,0.06917223900000001,0.36925917399999997,4342.416044,230072.0,-3820.0,4337.0,4342.0,5.0,0.115287065,2014/7/16,2014/7/16
A.DCE,2014/7/17,4340.0,4340.0,4348.0,4328.0,4329.0,39370.0,1707200300.0,0,-13.0,-0.29940119800000004,0.460829493,4336.297435,226600.0,-3472.0,4342.0,4336.0,-6.0,-0.138185168,2014/7/17,2014/7/17
A.DCE,2014/7/18,4329.0,4330.0,4347.0,4312.0,4323.0,65052.0,2815556900.0,0,-13.0,-0.299815498,0.8085008090000001,4328.163469,226880.0,280.0,4336.0,4328.0,-8.0,-0.184501845,2014/7/18,2014/7/18
A.DCE,2014/7/21,4323.0,4316.0,4339.0,4301.0,4316.0,66478.0,2873224100.0,0,-12.0,-0.277264325,0.8790191999999999,4322.067601,232196.0,5316.0,4328.0,4322.0,-6.0,-0.138632163,2014/7/21,2014/7/21
A.DCE,2014/7/22,4316.0,4316.0,4361.0,4303.0,4358.0,112618.0,4883181000.0,0,36.0,0.832947709,1.3438368859999998,4336.057291,238494.0,6298.0,4322.0,4336.0,14.0,0.32392410899999996,2014/7/22,2014/7/22
A.DCE,2014/7/23,4358.0,4345.0,4388.0,4338.0,4338.0,148686.0,6484378800.0,0,2.0,0.046125461,1.147315282,4361.122634,223866.0,-14628.0,4336.0,4361.0,25.0,0.576568266,2014/7/23,2014/7/23
A.DCE,2014/7/24,4338.0,4362.0,4369.0,4334.0,4349.0,67942.0,2957455300.0,0,-12.0,-0.275166246,0.8068234209999999,4352.9117479999995,222326.0,-1540.0,4361.0,4352.0,-9.0,-0.206374685,2014/7/24,2014/7/24
A.DCE,2014/7/25,4349.0,4348.0,4361.0,4333.0,4343.0,50262.0,2184634100.0,0,-9.0,-0.20680147100000001,0.6438261670000001,4346.492579,219758.0,-2568.0,4352.0,4346.0,-6.0,-0.13786764699999998,2014/7/25,2014/7/25
A.DCE,2014/7/28,4343.0,4360.0,4405.0,4353.0,4399.0,96442.0,4223525000.0,0,53.0,1.219512195,1.197329035,4379.341988,218642.0,-1116.0,4346.0,4379.0,33.0,0.7593189140000001,2014/7/28,2014/7/28
A.DCE,2014/7/29,4399.0,4415.0,4449.0,4410.0,4422.0,121862.0,5396348700.0,0,43.0,0.981959351,0.886565128,4428.245639,213612.0,-5030.0,4379.0,4428.0,49.0,1.118976935,2014/7/29,2014/7/29
A.DCE,2014/7/30,4422.0,4406.0,4420.0,4374.0,4419.0,59920.0,2636152400.0,0,-9.0,-0.203252033,1.040253279,4399.453271,212502.0,-1110.0,4428.0,4399.0,-29.0,-0.654923216,2014/7/30,2014/7/30
A.DCE,2014/7/31,4419.0,4410.0,4454.0,4403.0,4442.0,74146.0,3283378600.0,0,43.0,0.977494885,1.154107264,4428.261268,215400.0,2898.0,4399.0,4428.0,29.0,0.6592407370000001,2014/7/31,2014/7/31
A.DCE,2014/8/1,4442.0,4440.0,4474.0,4424.0,4470.0,138422.0,6161212300.0,0,42.0,0.948509485,1.125619091,4451.035457,231502.0,16102.0,4428.0,4451.0,23.0,0.519421861,2014/8/1,2014/8/1
A.DCE,2014/8/4,4470.0,4467.0,4531.0,4463.0,4527.0,314108.0,14128007400.0,0,76.0,1.707481465,1.521252796,4497.818394,286782.0,55280.0,4451.0,4497.0,46.0,1.033475623,2014/8/4,2014/8/4
A.DCE,2014/8/5,4527.0,4523.0,4557.0,4515.0,4551.0,204292.0,9273118700.0,0,54.0,1.200800534,0.927766733,4539.149208,293956.0,7174.0,4497.0,4539.0,42.0,0.9339559709999999,2014/8/5,2014/8/5
A.DCE,2014/8/6,4551.0,4544.0,4547.0,4525.0,4532.0,111270.0,5044505300.0,0,-7.0,-0.154218991,0.48341024,4533.571762,299114.0,5158.0,4539.0,4533.0,-6.0,-0.132187707,2014/8/6,2014/8/6
A.DCE,2014/8/7,4532.0,4546.0,4555.0,4512.0,4522.0,131870.0,5970709900.0,0,-11.0,-0.242664902,0.9488084729999999,4527.724198,302094.0,2980.0,4533.0,4527.0,-6.0,-0.132362674,2014/8/7,2014/8/7
A.DCE,2014/8/8,4522.0,4512.0,4555.0,4512.0,4547.0,128248.0,5821439600.0,0,20.0,0.441793682,0.950906678,4539.204978,314566.0,12472.0,4527.0,4539.0,12.0,0.265076209,2014/8/8,2014/8/8
A.DCE,2014/8/11,4547.0,4547.0,4584.0,4547.0,4579.0,143236.0,6548356700.0,0,40.0,0.881251377,0.8137233340000001,4571.725474,321090.0,6524.0,4539.0,4571.0,32.0,0.705001102,2014/8/11,2014/8/11
A.DCE,2014/8/12,4579.0,4577.0,4592.0,4558.0,4568.0,162298.0,7422354100.0,0,-3.0,-0.065631153,0.7425202009999999,4573.287471,311636.0,-9454.0,4571.0,4573.0,2.0,0.043754102,2014/8/12,2014/8/12
A.DCE,2014/8/13,4568.0,4565.0,4637.0,4562.0,4633.0,281030.0,12957250000.0,0,60.0,1.312048983,1.6418563919999998,4610.628759,337070.0,25434.0,4573.0,4610.0,37.0,0.809096873,2014/8/13,2014/8/13
A.DCE,2014/8/14,4633.0,4630.0,4652.0,4523.0,4576.0,602736.0,27689316800.0,0,-34.0,-0.737527115,2.784372976,4593.937777,324224.0,-12846.0,4610.0,4593.0,-17.0,-0.368763557,2014/8/14,2014/8/14
A.DCE,2014/8/15,4576.0,4585.0,4608.0,4568.0,4607.0,259398.0,11913039800.0,0,14.0,0.30481167,0.8741258740000001,4592.571954999999,351936.0,27712.0,4593.0,4592.0,-1.0,-0.021772262,2014/8/15,2014/8/15
A.DCE,2014/8/18,4607.0,4609.0,4610.0,4572.0,4598.0,160944.0,7384279300.0,0,6.0,0.130662021,0.824831778,4588.104745000001,353538.0,1602.0,4592.0,4588.0,-4.0,-0.087108014,2014/8/18,2014/8/18
A.DCE,2014/8/19,4598.0,4597.0,4601.0,4539.0,4558.0,280634.0,12797041100.0,0,-30.0,-0.653879686,1.348412353,4560.046573,351764.0,-1774.0,4588.0,4560.0,-28.0,-0.610287707,2014/8/19,2014/8/19
A.DCE,2014/8/20,4558.0,4560.0,4565.0,4514.0,4533.0,237926.0,10779815600.0,0,-27.0,-0.592105263,1.118911803,4530.743004,358274.0,6510.0,4560.0,4530.0,-30.0,-0.657894737,2014/8/20,2014/8/20
A.DCE,2014/8/21,4533.0,4523.0,4537.0,4480.0,4490.0,242250.0,10895013700.0,0,-40.0,-0.883002208,1.2574454,4497.425676,363910.0,5636.0,4530.0,4497.0,-33.0,-0.7284768209999999,2014/8/21,2014/8/21
A.DCE,2014/8/22,4490.0,4491.0,4533.0,4476.0,4512.0,197850.0,8932563500.0,0,15.0,0.333555704,1.269487751,4514.816022,368816.0,4906.0,4497.0,4514.0,17.0,0.378029798,2014/8/22,2014/8/22
A.DCE,2014/8/25,4512.0,4515.0,4520.0,4488.0,4520.0,117524.0,5291684000.0,0,6.0,0.132919805,0.709219858,4502.641163,369242.0,426.0,4514.0,4502.0,-12.0,-0.26583961,2014/8/25,2014/8/25
A.DCE,2014/8/26,4520.0,4513.0,4606.0,4503.0,4601.0,335972.0,15301819700.0,0,99.0,2.199022657,2.278761062,4554.492547,413680.0,44438.0,4502.0,4554.0,52.0,1.155042203,2014/8/26,2014/8/26
A.DCE,2014/8/27,4601.0,4605.0,4620.0,4582.0,4614.0,397860.0,18306565300.0,0,60.0,1.317523057,0.825907411,4601.258056000001,434776.0,21096.0,4554.0,4601.0,47.0,1.032059728,2014/8/27,2014/8/27
A.DCE,2014/8/28,4614.0,4610.0,4619.0,4571.0,4586.0,442312.0,20315775000.0,0,-15.0,-0.326016083,1.0403120940000001,4593.087006000001,421648.0,-13128.0,4601.0,4593.0,-8.0,-0.173875245,2014/8/28,2014/8/28
A.DCE,2014/8/29,4586.0,4592.0,4610.0,4575.0,4583.0,316458.0,14529841000.0,0,-10.0,-0.217722621,0.763192324,4591.396331,419718.0,-1930.0,4593.0,4591.0,-2.0,-0.043544524,2014/8/29,2014/8/29
A.DCE,2014/9/1,4583.0,4585.0,4604.0,4580.0,4597.0,219006.0,10054600700.0,0,6.0,0.130690481,0.5236744489999999,4591.0160909999995,420648.0,930.0,4591.0,4591.0,0.0,0.0,2014/9/1,2014/9/1
A.DCE,2014/9/2,4597.0,4596.0,4646.0,4595.0,4624.0,453346.0,20979620300.0,0,33.0,0.718797648,1.109419186,4627.728115,439828.0,19180.0,4591.0,4627.0,36.0,0.784142888,2014/9/2,2014/9/2
A.DCE,2014/9/3,4624.0,4624.0,4638.0,4607.0,4612.0,225026.0,10398567700.0,0,-15.0,-0.324184137,0.670415225,4621.051656000001,443136.0,3308.0,4627.0,4621.0,-6.0,-0.129673655,2014/9/3,2014/9/3
A.DCE,2014/9/4,4612.0,4603.0,4605.0,4562.0,4564.0,251980.0,11550955700.0,0,-57.0,-1.233499243,0.93235039,4584.076395,432488.0,-10648.0,4621.0,4584.0,-37.0,-0.800692491,2014/9/4,2014/9/4
A.DCE,2014/9/5,4564.0,4564.0,4590.0,4547.0,4581.0,279380.0,12764101500.0,0,-3.0,-0.06544502599999999,0.9421560040000001,4568.724139,425016.0,-7472.0,4584.0,4568.0,-16.0,-0.34904014,2014/9/5,2014/9/5
A.DCE,2014/9/9,4581.0,4566.0,4606.0,4530.0,4538.0,298960.0,13655103600.0,0,-30.0,-0.6567425570000001,1.659026413,4567.535322,417466.0,-7550.0,4568.0,4567.0,-1.0,-0.021891419,2014/9/9,2014/9/9
A.DCE,2014/9/10,4538.0,4521.0,4555.0,4508.0,4554.0,211294.0,9576132000.0,0,-13.0,-0.284650755,1.0356985459999999,4532.136265,418302.0,836.0,4567.0,4532.0,-35.0,-0.766367418,2014/9/10,2014/9/10
A.DCE,2014/9/11,4554.0,4547.0,4560.0,4515.0,4533.0,201686.0,9140200100.0,0,1.0,0.022065313,0.988142292,4531.896165,415928.0,-2374.0,4532.0,4531.0,-1.0,-0.022065313,2014/9/11,2014/9/11
A.DCE,2014/9/12,4533.0,4525.0,4624.0,4518.0,4619.0,495514.0,22722907800.0,0,88.0,1.94217612,2.338407236,4585.724682,474342.0,58414.0,4531.0,4585.0,54.0,1.191789892,2014/9/12,2014/9/12
A.DCE,2014/9/15,4619.0,4605.0,4641.0,4588.0,4614.0,519754.0,23999301400.0,0,29.0,0.632497274,1.14743451,4617.434671,522906.0,48564.0,4585.0,4617.0,32.0,0.6979280259999999,2014/9/15,2014/9/15
A.DCE,2014/9/16,4614.0,4617.0,4799.0,4593.0,4623.0,899650.0,41825212700.0,0,6.0,0.129954516,4.464672735,4649.053821,484712.0,-38194.0,4617.0,4649.0,32.0,0.693090752,2014/9/16,2014/9/16
A.DCE,2014/9/17,4623.0,4616.0,4646.0,4604.0,4640.0,320854.0,14847716400.0,0,-9.0,-0.19359001899999997,0.908500973,4627.56157,490440.0,5728.0,4649.0,4627.0,-22.0,-0.47322004700000003,2014/9/17,2014/9/17
A.DCE,2014/9/18,4640.0,4645.0,4666.0,4605.0,4624.0,260914.0,12056446400.0,0,-3.0,-0.064836827,1.314655172,4620.850702000001,482470.0,-7970.0,4627.0,4620.0,-7.0,-0.15128593,2014/9/18,2014/9/18
A.DCE,2014/9/19,4624.0,4605.0,4626.0,4574.0,4581.0,348968.0,16047669900.0,0,-39.0,-0.8441558440000001,1.124567474,4598.607867000001,457328.0,-25142.0,4620.0,4598.0,-22.0,-0.47619047600000003,2014/9/19,2014/9/19
A.DCE,2014/9/22,4581.0,4563.0,4578.0,4512.0,4551.0,520754.0,23694827800.0,0,-47.0,-1.022183558,1.440733464,4550.100009000001,421810.0,-35518.0,4598.0,4550.0,-48.0,-1.043932144,2014/9/22,2014/9/22
A.DCE,2014/9/23,4551.0,4535.0,4550.0,4503.0,4520.0,357652.0,16210970800.0,0,-30.0,-0.6593406589999999,1.032740057,4532.610135,387130.0,-34680.0,4550.0,4532.0,-18.0,-0.395604396,2014/9/23,2014/9/23
A.DCE,2014/9/24,4520.0,4530.0,4576.0,4508.0,4543.0,311020.0,14141687600.0,0,11.0,0.242718447,1.504424779,4546.874027000001,397468.0,10338.0,4532.0,4546.0,14.0,0.308914387,2014/9/24,2014/9/24
A.DCE,2014/9/25,4543.0,4554.0,4604.0,4552.0,4579.0,278708.0,12760699300.0,0,33.0,0.72591289,1.1446180940000001,4578.519203,383828.0,-13640.0,4546.0,4578.0,32.0,0.70391553,2014/9/25,2014/9/25
A.DCE,2014/9/26,4579.0,4565.0,4622.0,4553.0,4592.0,318316.0,14586768800.0,0,14.0,0.305810398,1.5068792309999999,4582.480554,381754.0,-2074.0,4578.0,4582.0,4.0,0.087374399,2014/9/26,2014/9/26
A.DCE,2014/9/29,4592.0,4598.0,4647.0,4574.0,4588.0,211150.0,9714661500.0,0,6.0,0.130947185,1.589721254,4600.834241,360030.0,-21724.0,4582.0,4600.0,18.0,0.392841554,2014/9/29,2014/9/29
A.DCE,2014/9/30,4588.0,4610.0,4616.0,4567.0,4574.0,155444.0,7133629200.0,0,-26.0,-0.565217391,1.0680034870000001,4589.195595,330918.0,-29112.0,4600.0,4589.0,-11.0,-0.239130435,2014/9/30,2014/9/30
A.DCE,2014/10/8,4574.0,4599.0,4600.0,4528.0,4542.0,198398.0,9021778000.0,0,-47.0,-1.0241882759999998,1.574114561,4547.3129770000005,325256.0,-5662.0,4589.0,4547.0,-42.0,-0.915232077,2014/10/8,2014/10/8
A.DCE,2014/10/9,4542.0,4548.0,4564.0,4523.0,4530.0,218458.0,9926224100.0,0,-17.0,-0.373872883,0.9026860409999999,4543.767727,339376.0,14120.0,4547.0,4543.0,-4.0,-0.08797009,2014/10/9,2014/10/9
A.DCE,2014/10/10,4530.0,4518.0,4542.0,4398.0,4410.0,611918.0,27273995200.0,0,-133.0,-2.9275808939999997,3.1788079469999997,4457.132361,365902.0,26526.0,4543.0,4457.0,-86.0,-1.8930222319999999,2014/10/10,2014/10/10
A.DCE,2014/10/13,4410.0,4410.0,4444.0,4353.0,4389.0,559030.0,24569040700.0,0,-68.0,-1.5256899259999999,2.063492063,4394.941363,416864.0,50962.0,4457.0,4394.0,-63.0,-1.4135068430000002,2014/10/13,2014/10/13
A.DCE,2014/10/14,4389.0,4425.0,4458.0,4395.0,4415.0,520802.0,23031781800.0,0,21.0,0.477924442,1.435406699,4422.368155,371782.0,-45082.0,4394.0,4422.0,28.0,0.63723259,2014/10/14,2014/10/14
A.DCE,2014/10/15,4415.0,4423.0,4450.0,4384.0,4439.0,245714.0,10878017900.0,0,17.0,0.384441429,1.4949037369999998,4427.105456,368204.0,-3578.0,4422.0,4427.0,5.0,0.113071009,2014/10/15,2014/10/15
A.DCE,2014/10/16,4439.0,4420.0,4455.0,4398.0,4435.0,264886.0,11731212100.0,0,8.0,0.180709284,1.284072989,4428.777701,376164.0,7960.0,4427.0,4428.0,1.0,0.02258866,2014/10/16,2014/10/16
A.DCE,2014/10/17,4435.0,4454.0,4480.0,4437.0,4456.0,184252.0,8206282400.0,0,28.0,0.632339657,0.9695603159999999,4453.836268,371984.0,-4180.0,4428.0,4453.0,25.0,0.5645889789999999,2014/10/17,2014/10/17
A.DCE,2014/10/20,4456.0,4446.0,4449.0,4377.0,4437.0,335924.0,14821512300.0,0,-16.0,-0.35930833100000004,1.615798923,4412.162364,374856.0,2872.0,4453.0,4412.0,-41.0,-0.920727599,2014/10/20,2014/10/20
A.DCE,2014/10/21,4437.0,4448.0,4498.0,4437.0,4477.0,276024.0,12355536600.0,0,65.0,1.47325476,1.374802795,4476.254456000001,367810.0,-7046.0,4412.0,4476.0,64.0,1.4505893019999998,2014/10/21,2014/10/21
A.DCE,2014/10/22,4477.0,4492.0,4511.0,4462.0,4481.0,163544.0,7327777300.0,0,5.0,0.111706881,1.094482913,4480.615186,369036.0,1226.0,4476.0,4480.0,4.0,0.089365505,2014/10/22,2014/10/22
A.DCE,2014/10/23,4481.0,4466.0,4490.0,4445.0,4485.0,163670.0,7319459200.0,0,5.0,0.111607143,1.004240125,4472.083583,372776.0,3740.0,4480.0,4472.0,-8.0,-0.17857142899999998,2014/10/23,2014/10/23
A.DCE,2014/10/24,4485.0,4510.0,4550.0,4498.0,4500.0,252084.0,11395215000.0,0,28.0,0.6261180679999999,1.15942029,4520.403913,357020.0,-15756.0,4472.0,4520.0,48.0,1.073345259,2014/10/24,2014/10/24
A.DCE,2014/10/27,4500.0,4474.0,4495.0,4464.0,4490.0,123708.0,5543631600.0,0,-30.0,-0.6637168139999999,0.688888889,4481.2232030000005,366066.0,9046.0,4520.0,4481.0,-39.0,-0.862831858,2014/10/27,2014/10/27
A.DCE,2014/10/28,4490.0,4530.0,4535.0,4462.0,4465.0,174932.0,7863693200.0,0,-16.0,-0.357063156,1.625835189,4495.2857109999995,363268.0,-2798.0,4481.0,4495.0,14.0,0.31243026100000004,2014/10/28,2014/10/28
A.DCE,2014/10/29,4465.0,4468.0,4498.0,4462.0,4485.0,134674.0,6031749000.0,0,-10.0,-0.22246941,0.806270997,4478.777641,358524.0,-4744.0,4495.0,4478.0,-17.0,-0.378197998,2014/10/29,2014/10/29
A.DCE,2014/10/30,4485.0,4521.0,4526.0,4486.0,4509.0,174892.0,7883017200.0,0,31.0,0.692273336,0.8918617609999999,4507.3629439999995,354020.0,-4504.0,4478.0,4507.0,29.0,0.64761054,2014/10/30,2014/10/30
A.DCE,2014/10/31,4509.0,4499.0,4610.0,4495.0,4604.0,341324.0,15608120500.0,0,97.0,2.152207677,2.550454646,4572.816591,362796.0,8776.0,4507.0,4572.0,65.0,1.442201021,2014/10/31,2014/10/31
A.DCE,2014/11/3,4604.0,4600.0,4620.0,4568.0,4568.0,180384.0,8281992500.0,0,-4.0,-0.087489064,1.12945265,4591.312145,345060.0,-17736.0,4572.0,4591.0,19.0,0.41557305299999997,2014/11/3,2014/11/3
A.DCE,2014/11/4,4568.0,4562.0,4590.0,4553.0,4569.0,141306.0,6463331800.0,0,-22.0,-0.479198432,0.8099824870000001,4573.996716,336454.0,-8606.0,4591.0,4573.0,-18.0,-0.392071444,2014/11/4,2014/11/4
A.DCE,2014/11/5,4569.0,4560.0,4596.0,4557.0,4574.0,164244.0,7524275700.0,0,1.0,0.021867482999999997,0.853578464,4581.15712,342778.0,6324.0,4573.0,4581.0,8.0,0.17493986399999997,2014/11/5,2014/11/5
A.DCE,2014/11/6,4574.0,4587.0,4609.0,4483.0,4533.0,425150.0,19257875600.0,0,-48.0,-1.047806156,2.7547004810000004,4529.666141,352450.0,9672.0,4581.0,4529.0,-52.0,-1.135123336,2014/11/6,2014/11/6
A.DCE,2014/11/7,4533.0,4548.0,4585.0,4547.0,4578.0,185108.0,8462763000.0,0,49.0,1.081916538,0.838296934,4571.797545,359548.0,7098.0,4529.0,4571.0,42.0,0.9273570320000001,2014/11/7,2014/11/7
A.DCE,2014/11/10,4578.0,4592.0,4594.0,4552.0,4571.0,147712.0,6745839000.0,0,0.0,0.0,0.917431193,4566.886238,366154.0,6606.0,4571.0,4566.0,-5.0,-0.109385255,2014/11/10,2014/11/10
A.DCE,2014/11/11,4571.0,4555.0,4574.0,4543.0,4557.0,143432.0,6533922800.0,0,-9.0,-0.197109067,0.67818858,4555.414970000001,355026.0,-11128.0,4566.0,4555.0,-11.0,-0.240911082,2014/11/11,2014/11/11
A.DCE,2014/11/12,4557.0,4592.0,4592.0,4485.0,4499.0,237954.0,10825625300.0,0,-56.0,-1.229418222,2.348035989,4549.4613659999995,331882.0,-23144.0,4555.0,4549.0,-6.0,-0.131723381,2014/11/12,2014/11/12
A.DCE,2014/11/13,4499.0,4493.0,4538.0,4480.0,4519.0,175070.0,7897236400.0,0,-30.0,-0.659485601,1.289175372,4510.902153,330000.0,-1882.0,4549.0,4510.0,-39.0,-0.8573312820000001,2014/11/13,2014/11/13
A.DCE,2014/11/14,4519.0,4510.0,4529.0,4494.0,4521.0,102696.0,4635269700.0,0,11.0,0.243902439,0.7745076340000001,4513.583489,320860.0,-9140.0,4510.0,4513.0,3.0,0.066518847,2014/11/14,2014/11/14
A.DCE,2014/11/17,4521.0,4510.0,4531.0,4503.0,4520.0,86710.0,3919839900.0,0,7.0,0.155107467,0.619332006,4520.6318759999995,307794.0,-13066.0,4513.0,4520.0,7.0,0.155107467,2014/11/17,2014/11/17
A.DCE,2014/11/18,4520.0,4531.0,4553.0,4505.0,4526.0,99960.0,4517444100.0,0,6.0,0.132743363,1.061946903,4519.251800999999,285536.0,-22258.0,4520.0,4519.0,-1.0,-0.022123893999999998,2014/11/18,2014/11/18
A.DCE,2014/11/19,4526.0,4515.0,4538.0,4510.0,4522.0,67782.0,3064536300.0,0,3.0,0.066386369,0.6186478129999999,4521.165354,284298.0,-1238.0,4519.0,4521.0,2.0,0.044257579000000005,2014/11/19,2014/11/19
A.DCE,2014/11/20,4522.0,4521.0,4530.0,4495.0,4524.0,59950.0,2708139800.0,0,3.0,0.066357001,0.773993808,4517.330776,280244.0,-4054.0,4521.0,4517.0,-4.0,-0.088476001,2014/11/20,2014/11/20
A.DCE,2014/11/21,4524.0,4537.0,4537.0,4519.0,4529.0,45560.0,2062979200.0,0,12.0,0.26566305100000004,0.39787798399999996,4528.049166,273400.0,-6844.0,4517.0,4528.0,11.0,0.243524463,2014/11/21,2014/11/21
A.DCE,2014/11/24,4529.0,4539.0,4541.0,4456.0,4465.0,171752.0,7708386500.0,0,-63.0,-1.391342756,1.876793994,4488.091259000001,282434.0,9034.0,4528.0,4488.0,-40.0,-0.8833922259999999,2014/11/24,2014/11/24
A.DCE,2014/11/25,4465.0,4273.0,4281.0,4236.0,4266.0,149010.0,6346383200.0,0,-28.0,-0.65207266,1.007838746,4259.031743,299232.0,16798.0,4294.0,4259.0,-35.0,-0.8150908240000001,2014/11/25,2014/11/25
A.DCE,2014/11/26,4266.0,4270.0,4270.0,4241.0,4250.0,117092.0,4981684700.0,0,-9.0,-0.211317211,0.679793718,4254.504747999999,308486.0,9254.0,4259.0,4254.0,-5.0,-0.11739845,2014/11/26,2014/11/26
A.DCE,2014/11/27,4250.0,4250.0,4316.0,4243.0,4306.0,160860.0,6886374200.0,0,52.0,1.222378937,1.7176470590000001,4280.973642,299938.0,-8548.0,4254.0,4280.0,26.0,0.6111894689999999,2014/11/27,2014/11/27
A.DCE,2014/11/28,4306.0,4296.0,4324.0,4286.0,4318.0,133104.0,5735777900.0,0,38.0,0.887850467,0.8824895490000001,4309.2453270000005,291262.0,-8676.0,4280.0,4309.0,29.0,0.6775700929999999,2014/11/28,2014/11/28
A.DCE,2014/12/1,4318.0,4284.0,4311.0,4268.0,4303.0,97256.0,4179074000.0,0,-6.0,-0.139243444,0.995831403,4296.98322,292962.0,1700.0,4309.0,4296.0,-13.0,-0.301694129,2014/12/1,2014/12/1
A.DCE,2014/12/2,4303.0,4315.0,4350.0,4288.0,4300.0,108916.0,4695728000.0,0,4.0,0.09310987,1.440855217,4311.329832,292774.0,-188.0,4296.0,4311.0,15.0,0.349162011,2014/12/2,2014/12/2
A.DCE,2014/12/3,4300.0,4272.0,4306.0,4270.0,4299.0,143294.0,6148597800.0,0,-12.0,-0.27835769,0.837209302,4290.896897,312348.0,19574.0,4311.0,4290.0,-21.0,-0.48712595700000005,2014/12/3,2014/12/3
A.DCE,2014/12/4,4299.0,4301.0,4334.0,4295.0,4314.0,143682.0,6203267800.0,0,24.0,0.559440559,0.907187718,4317.359029,315880.0,3532.0,4290.0,4317.0,27.0,0.629370629,2014/12/4,2014/12/4
A.DCE,2014/12/5,4314.0,4319.0,4403.0,4315.0,4392.0,282552.0,12358378000.0,0,75.0,1.737317582,2.03987019,4373.841983,326132.0,10252.0,4317.0,4373.0,56.0,1.2971971279999999,2014/12/5,2014/12/5
A.DCE,2014/12/8,4392.0,4405.0,4410.0,4361.0,4382.0,129220.0,5663398400.0,0,9.0,0.20580837,1.115664845,4382.756849,322080.0,-4052.0,4373.0,4382.0,9.0,0.20580837,2014/12/8,2014/12/8
A.DCE,2014/12/9,4382.0,4390.0,4390.0,4347.0,4350.0,111014.0,4840602900.0,0,-32.0,-0.730260155,0.9812870840000001,4360.353559,308612.0,-13468.0,4382.0,4360.0,-22.0,-0.502053857,2014/12/9,2014/12/9
A.DCE,2014/12/10,4350.0,4359.0,4394.0,4340.0,4381.0,125172.0,5477440500.0,0,21.0,0.481651376,1.24137931,4375.931119,297768.0,-10844.0,4360.0,4375.0,15.0,0.344036697,2014/12/10,2014/12/10
A.DCE,2014/12/11,4381.0,4362.0,4383.0,4346.0,4368.0,92628.0,4045865200.0,0,-7.0,-0.16,0.844556037,4367.8641450000005,284794.0,-12974.0,4375.0,4367.0,-8.0,-0.182857143,2014/12/11,2014/12/11
A.DCE,2014/12/12,4368.0,4371.0,4387.0,4358.0,4364.0,65790.0,2876013900.0,0,-3.0,-0.068697046,0.663919414,4371.506156,278470.0,-6324.0,4367.0,4371.0,4.0,0.09159606099999999,2014/12/12,2014/12/12
A.DCE,2014/12/15,4364.0,4361.0,4375.0,4350.0,4361.0,57276.0,2500073900.0,0,-10.0,-0.22878059899999997,0.572868928,4364.958971,272014.0,-6456.0,4371.0,4364.0,-7.0,-0.16014642,2014/12/15,2014/12/15
A.DCE,2014/12/16,4361.0,4350.0,4357.0,4311.0,4322.0,109512.0,4735697100.0,0,-42.0,-0.962419798,1.054803944,4324.363631,265180.0,-6834.0,4364.0,4324.0,-40.0,-0.9165902840000001,2014/12/16,2014/12/16
A.DCE,2014/12/17,4322.0,4317.0,4339.0,4305.0,4310.0,64892.0,2801756600.0,0,-14.0,-0.323774283,0.786672837,4317.568575,261686.0,-3494.0,4324.0,4317.0,-7.0,-0.16188714199999998,2014/12/17,2014/12/17
A.DCE,2014/12/18,4310.0,4313.0,4326.0,4287.0,4313.0,82930.0,3573516900.0,0,-4.0,-0.09265693800000001,0.90487239,4309.076209000001,256616.0,-5070.0,4317.0,4309.0,-8.0,-0.185313875,2014/12/18,2014/12/18
A.DCE,2014/12/19,4313.0,4320.0,4343.0,4306.0,4336.0,84034.0,3637254700.0,0,27.0,0.6265954979999999,0.8578715509999999,4328.313183,249500.0,-7116.0,4309.0,4328.0,19.0,0.44093757299999997,2014/12/19,2014/12/19
A.DCE,2014/12/22,4336.0,4335.0,4339.0,4317.0,4322.0,58574.0,2534080300.0,0,-6.0,-0.138632163,0.507380074,4326.288626,249476.0,-24.0,4328.0,4326.0,-2.0,-0.046210720999999996,2014/12/22,2014/12/22
A.DCE,2014/12/23,4322.0,4332.0,4369.0,4308.0,4326.0,111794.0,4858398100.0,0,0.0,0.0,1.411383619,4345.848704,244120.0,-5356.0,4326.0,4345.0,19.0,0.43920480799999995,2014/12/23,2014/12/23
A.DCE,2014/12/24,4326.0,4327.0,4395.0,4309.0,4388.0,193040.0,8389666100.0,0,43.0,0.989643268,1.9879796580000002,4346.076513,254934.0,10814.0,4345.0,4346.0,1.0,0.02301496,2014/12/24,2014/12/24
