合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
TA.CZC,2013/7/11,7608.0,7668.0,7836.0,7642.0,7750.0,921688.0,35679101200.0,0,158.0,2.08113804,2.549947424,7742.121238,435132.0,86402.0,7592.0,7742.0,150.0,1.9757639619999998,2013/7/11,2013/7/11
TA.CZC,2013/7/12,7750.0,7716.0,7752.0,7710.0,7730.0,304036.0,11753167700.0,0,-12.0,-0.154998708,0.541935484,7731.4316069999995,413550.0,-21582.0,7742.0,7732.0,-10.0,-0.12916559,2013/7/12,2013/7/12
TA.CZC,2013/7/15,7730.0,7750.0,7864.0,7728.0,7758.0,768366.0,29960529000.0,0,26.0,0.33626487299999996,1.759379043,7798.504618999999,419892.0,6342.0,7732.0,7800.0,68.0,0.879461976,2013/7/15,2013/7/15
TA.CZC,2013/7/16,7758.0,7770.0,7788.0,7688.0,7742.0,425854.0,16464176800.0,0,-58.0,-0.7435897440000001,1.288992008,7732.310509999999,418932.0,-960.0,7800.0,7732.0,-68.0,-0.871794872,2013/7/16,2013/7/16
TA.CZC,2013/7/17,7742.0,7730.0,7828.0,7728.0,7734.0,571318.0,22194405200.0,0,2.0,0.025866529,1.2916559029999999,7769.545227,410552.0,-8380.0,7732.0,7770.0,38.0,0.491464046,2013/7/17,2013/7/17
TA.CZC,2013/7/18,7734.0,7740.0,7786.0,7698.0,7768.0,411384.0,15935762900.0,0,-2.0,-0.025740026000000003,1.137832945,7747.39071,417344.0,6792.0,7770.0,7748.0,-22.0,-0.283140283,2013/7/18,2013/7/18
TA.CZC,2013/7/19,7768.0,7796.0,7842.0,7772.0,7784.0,381788.0,14899868200.0,0,36.0,0.464636035,0.901132853,7805.309858,414826.0,-2518.0,7748.0,7806.0,58.0,0.748580279,2013/7/19,2013/7/19
TA.CZC,2013/7/22,7784.0,7812.0,7920.0,7806.0,7916.0,671826.0,26422107700.0,0,110.0,1.409172431,1.4645426519999998,7865.7592,514438.0,99612.0,7806.0,7866.0,60.0,0.7686395079999999,2013/7/22,2013/7/22
TA.CZC,2013/7/23,7916.0,7914.0,7920.0,7876.0,7884.0,362290.0,14304555800.0,0,18.0,0.228832952,0.555836281,7896.743382,499200.0,-15238.0,7866.0,7898.0,32.0,0.406814137,2013/7/23,2013/7/23
TA.CZC,2013/7/24,7884.0,7898.0,7932.0,7842.0,7896.0,520668.0,20526882600.0,0,-2.0,-0.025322867000000002,1.141552511,7884.825878000001,497850.0,-1350.0,7898.0,7886.0,-12.0,-0.151937199,2013/7/24,2013/7/24
TA.CZC,2013/7/25,7896.0,7850.0,7900.0,7844.0,7868.0,317536.0,12503330500.0,0,-18.0,-0.22825259999999997,0.709219858,7875.220762000001,479994.0,-17856.0,7886.0,7876.0,-10.0,-0.126807,2013/7/25,2013/7/25
TA.CZC,2013/7/26,7868.0,7868.0,7886.0,7820.0,7828.0,333830.0,13095603800.0,0,-48.0,-0.60944642,0.8388408740000001,7845.672228,455018.0,-24976.0,7876.0,7846.0,-30.0,-0.380904012,2013/7/26,2013/7/26
TA.CZC,2013/7/29,7828.0,7806.0,7806.0,7736.0,7750.0,339682.0,13184765500.0,0,-96.0,-1.223553403,0.8942258559999999,7763.005104999999,409264.0,-45754.0,7846.0,7764.0,-82.0,-1.045118532,2013/7/29,2013/7/29
TA.CZC,2013/7/30,7750.0,7760.0,7820.0,7750.0,7768.0,322274.0,12545415700.0,0,4.0,0.051519835,0.9032258059999999,7785.558686,395368.0,-13896.0,7764.0,7786.0,22.0,0.283359093,2013/7/30,2013/7/30
TA.CZC,2013/7/31,7768.0,7750.0,7886.0,7750.0,7878.0,528858.0,20710002100.0,0,92.0,1.181608014,1.7507723999999998,7831.970813,442916.0,47548.0,7786.0,7832.0,46.0,0.590804007,2013/7/31,2013/7/31
TA.CZC,2013/8/1,7878.0,7908.0,7970.0,7886.0,7948.0,644466.0,25553005300.0,0,116.0,1.4811031669999999,1.066260472,7929.977779999999,456258.0,13342.0,7832.0,7930.0,98.0,1.251276813,2013/8/1,2013/8/1
TA.CZC,2013/8/2,7948.0,7988.0,8014.0,7922.0,7958.0,457144.0,18214781400.0,0,28.0,0.35308953299999996,1.157523905,7968.946940000001,480948.0,24690.0,7930.0,7970.0,40.0,0.504413619,2013/8/2,2013/8/2
TA.CZC,2013/8/5,7958.0,7938.0,8026.0,7926.0,8014.0,477226.0,19066485800.0,0,44.0,0.552070263,1.256597135,7990.547791,505346.0,24398.0,7970.0,7992.0,22.0,0.276035132,2013/8/5,2013/8/5
TA.CZC,2013/8/6,8014.0,8000.0,8026.0,7964.0,8002.0,374184.0,14954757700.0,0,10.0,0.125125125,0.773646119,7993.264115999999,503808.0,-1538.0,7992.0,7994.0,2.0,0.025025025,2013/8/6,2013/8/6
TA.CZC,2013/8/7,8002.0,7982.0,8006.0,7942.0,7950.0,351188.0,13999601600.0,0,-44.0,-0.55041281,0.79980005,7972.710684999999,481478.0,-22330.0,7994.0,7974.0,-20.0,-0.250187641,2013/8/7,2013/8/7
TA.CZC,2013/8/8,7950.0,7960.0,8028.0,7952.0,7974.0,493646.0,19717364700.0,0,0.0,0.0,0.955974843,7988.463271,472746.0,-8732.0,7974.0,7988.0,14.0,0.175570604,2013/8/8,2013/8/8
TA.CZC,2013/8/9,7974.0,7976.0,8066.0,7932.0,7948.0,918236.0,36728726500.0,0,-40.0,-0.500751127,1.6804615,7999.844593000001,528226.0,55480.0,7988.0,8000.0,12.0,0.150225338,2013/8/9,2013/8/9
TA.CZC,2013/8/12,7948.0,7980.0,8008.0,7952.0,7970.0,563170.0,22465734000.0,0,-30.0,-0.375,0.704579768,7978.313476,535022.0,6796.0,8000.0,7978.0,-22.0,-0.275,2013/8/12,2013/8/12
TA.CZC,2013/8/13,7970.0,7984.0,8108.0,7962.0,8088.0,1013454.0,40818116300.0,0,110.0,1.378791677,1.8318695109999998,8055.247954,584188.0,49166.0,7978.0,8056.0,78.0,0.9776886440000001,2013/8/13,2013/8/13
TA.CZC,2013/8/14,8088.0,8078.0,8096.0,8000.0,8020.0,547054.0,21995918500.0,0,-36.0,-0.446871897,1.18694362,8041.589496,507488.0,-76700.0,8056.0,8042.0,-14.0,-0.173783515,2013/8/14,2013/8/14
TA.CZC,2013/8/15,8020.0,8034.0,8072.0,8018.0,8042.0,308690.0,12419083000.0,0,0.0,0.0,0.673316708,8046.313778,500354.0,-7134.0,8042.0,8046.0,4.0,0.049738871,2013/8/15,2013/8/15
TA.CZC,2013/8/16,8042.0,8046.0,8086.0,8026.0,8034.0,572378.0,23050998900.0,0,-12.0,-0.149142431,0.746083064,8054.4671180000005,522934.0,22580.0,8046.0,8054.0,8.0,0.09942828699999999,2013/8/16,2013/8/16
TA.CZC,2013/8/19,8034.0,8044.0,8098.0,8006.0,8018.0,529434.0,21341610400.0,0,-36.0,-0.44698286600000003,1.145133184,8062.047545,544272.0,21338.0,8054.0,8062.0,8.0,0.099329526,2013/8/19,2013/8/19
TA.CZC,2013/8/20,8018.0,7990.0,8020.0,7886.0,7890.0,583498.0,23169252100.0,0,-172.0,-2.133465641,1.671239711,7941.501805,457260.0,-87012.0,8062.0,7942.0,-120.0,-1.4884644009999999,2013/8/20,2013/8/20
TA.CZC,2013/8/21,7890.0,7886.0,7924.0,7864.0,7866.0,335762.0,13243950300.0,0,-76.0,-0.9569377990000001,0.760456274,7888.891715000001,444536.0,-12724.0,7942.0,7890.0,-52.0,-0.654746915,2013/8/21,2013/8/21
TA.CZC,2013/8/22,7866.0,7850.0,7918.0,7826.0,7890.0,343626.0,13538919900.0,0,0.0,0.0,1.169590643,7880.032303,431074.0,-13462.0,7890.0,7880.0,-10.0,-0.12674271199999998,2013/8/22,2013/8/22
TA.CZC,2013/8/23,7890.0,7916.0,7930.0,7854.0,7860.0,289372.0,11417294300.0,0,-20.0,-0.253807107,0.963244613,7891.084348,415688.0,-15386.0,7880.0,7892.0,12.0,0.152284264,2013/8/23,2013/8/23
TA.CZC,2013/8/26,7860.0,7926.0,8000.0,7926.0,7992.0,526910.0,21014184200.0,0,100.0,1.26710593,0.941475827,7976.384658,409174.0,-6514.0,7892.0,7976.0,84.0,1.0643689809999999,2013/8/26,2013/8/26
TA.CZC,2013/8/27,7992.0,7980.0,8020.0,7966.0,8010.0,410288.0,16409787700.0,0,34.0,0.426278837,0.6756756759999999,7999.155569,412930.0,3756.0,7976.0,8000.0,24.0,0.300902708,2013/8/27,2013/8/27
TA.CZC,2013/8/28,8010.0,8066.0,8230.0,7998.0,7998.0,1642270.0,66604484000.0,0,-2.0,-0.025,2.896379526,8111.270863,470028.0,57098.0,8000.0,8112.0,112.0,1.4,2013/8/28,2013/8/28
TA.CZC,2013/8/29,7998.0,8002.0,8040.0,7902.0,8014.0,571300.0,22824419500.0,0,-98.0,-1.208086785,1.725431358,7990.344653,401778.0,-68250.0,8112.0,7990.0,-122.0,-1.5039447730000002,2013/8/29,2013/8/29
TA.CZC,2013/8/30,8014.0,8004.0,8050.0,7954.0,8028.0,607564.0,24334370300.0,0,38.0,0.47559449299999995,1.197903669,8010.471423999999,407226.0,5448.0,7990.0,8010.0,20.0,0.25031289100000004,2013/8/30,2013/8/30
TA.CZC,2013/9/2,8028.0,8022.0,8042.0,7962.0,7986.0,525206.0,20998520200.0,0,-24.0,-0.299625468,0.996512207,7996.298671,404606.0,-2620.0,8010.0,7996.0,-14.0,-0.174781523,2013/9/2,2013/9/2
TA.CZC,2013/9/3,7986.0,8004.0,8018.0,7952.0,7978.0,337024.0,13448516900.0,0,-18.0,-0.22511255600000002,0.826446281,7980.747306,432026.0,27420.0,7996.0,7982.0,-14.0,-0.17508754399999998,2013/9/3,2013/9/3
TA.CZC,2013/9/4,7978.0,7992.0,8030.0,7952.0,7952.0,555184.0,22191084700.0,0,-30.0,-0.37584565299999995,0.9776886440000001,7994.136970999999,457780.0,25754.0,7982.0,7994.0,12.0,0.150338261,2013/9/4,2013/9/4
TA.CZC,2013/9/5,7952.0,7932.0,7982.0,7932.0,7958.0,274076.0,10900452700.0,0,-36.0,-0.45033775299999995,0.628772636,7954.328506999999,450086.0,-7694.0,7994.0,7954.0,-40.0,-0.5003752810000001,2013/9/5,2013/9/5
TA.CZC,2013/9/6,7958.0,7986.0,7986.0,7936.0,7940.0,291446.0,11592421100.0,0,-14.0,-0.176012069,0.628298567,7955.107361,456604.0,6518.0,7954.0,7956.0,2.0,0.025144581000000003,2013/9/6,2013/9/6
TA.CZC,2013/9/9,7940.0,7972.0,8056.0,7962.0,8052.0,590426.0,23678509100.0,0,96.0,1.206636501,1.183879093,8020.821948999999,511596.0,54992.0,7956.0,8022.0,66.0,0.8295625940000001,2013/9/9,2013/9/9
TA.CZC,2013/9/10,8052.0,8018.0,8046.0,7952.0,7972.0,489492.0,19570035400.0,0,-50.0,-0.623285964,1.167411823,7996.059343000001,456900.0,-54696.0,8022.0,7996.0,-26.0,-0.324108701,2013/9/10,2013/9/10
TA.CZC,2013/9/11,7972.0,7940.0,7976.0,7880.0,7884.0,447634.0,17749948400.0,0,-112.0,-1.40070035,1.204214752,7930.563094,461710.0,4810.0,7996.0,7932.0,-64.0,-0.8004001999999999,2013/9/11,2013/9/11
TA.CZC,2013/9/12,7884.0,7900.0,7924.0,7878.0,7892.0,266298.0,10520065800.0,0,-40.0,-0.504286435,0.583460173,7900.972444,450274.0,-11436.0,7932.0,7902.0,-30.0,-0.378214826,2013/9/12,2013/9/12
TA.CZC,2013/9/13,7892.0,7906.0,7920.0,7854.0,7870.0,308214.0,12152628400.0,0,-32.0,-0.404960769,0.8362899140000001,7885.838022,461482.0,11208.0,7902.0,7886.0,-16.0,-0.202480385,2013/9/13,2013/9/13
TA.CZC,2013/9/16,7870.0,7860.0,7908.0,7780.0,7818.0,391546.0,15341204600.0,0,-68.0,-0.862287598,1.626429479,7836.220826999999,488332.0,26850.0,7886.0,7836.0,-50.0,-0.6340349989999999,2013/9/16,2013/9/16
TA.CZC,2013/9/17,7818.0,7800.0,7808.0,7752.0,7792.0,329412.0,12814713600.0,0,-44.0,-0.561510975,0.716295728,7780.356271,512650.0,24318.0,7836.0,7780.0,-56.0,-0.714650332,2013/9/17,2013/9/17
TA.CZC,2013/9/18,7792.0,7786.0,7834.0,7774.0,7786.0,311822.0,12157972800.0,0,6.0,0.077120823,0.770020534,7798.021179,502244.0,-10406.0,7780.0,7798.0,18.0,0.23136246800000002,2013/9/18,2013/9/18
TA.CZC,2013/9/23,7786.0,7774.0,7830.0,7770.0,7824.0,295712.0,11537351300.0,0,26.0,0.333418825,0.770613922,7803.099840000001,497366.0,-4878.0,7798.0,7804.0,6.0,0.076942806,2013/9/23,2013/9/23
TA.CZC,2013/9/24,7824.0,7826.0,7846.0,7788.0,7806.0,244582.0,9559003500.0,0,2.0,0.025627882999999997,0.741308793,7816.604247,493558.0,-3808.0,7804.0,7818.0,14.0,0.179395182,2013/9/24,2013/9/24
TA.CZC,2013/9/25,7806.0,7802.0,7828.0,7790.0,7808.0,142114.0,5547366300.0,0,-10.0,-0.127909951,0.48680502200000003,7806.924440999999,487924.0,-5634.0,7818.0,7808.0,-10.0,-0.127909951,2013/9/25,2013/9/25
TA.CZC,2013/9/26,7808.0,7792.0,7842.0,7760.0,7840.0,275662.0,10760743400.0,0,32.0,0.409836066,1.050204918,7807.201137999999,467862.0,-20062.0,7808.0,7808.0,0.0,0.0,2013/9/26,2013/9/26
TA.CZC,2013/9/27,7840.0,7832.0,7850.0,7760.0,7776.0,278084.0,10846578100.0,0,-32.0,-0.409836066,1.147959184,7800.936479999999,458234.0,-9628.0,7808.0,7802.0,-6.0,-0.076844262,2013/9/27,2013/9/27
TA.CZC,2013/9/30,7776.0,7714.0,7802.0,7708.0,7774.0,208802.0,8101736900.0,0,-28.0,-0.35888233799999997,1.208847737,7760.210055,448164.0,-10070.0,7802.0,7760.0,-42.0,-0.538323507,2013/9/30,2013/9/30
TA.CZC,2013/10/8,7774.0,7766.0,7822.0,7762.0,7774.0,169526.0,6602991400.0,0,14.0,0.18041237100000002,0.771803447,7789.945377,475132.0,26968.0,7760.0,7790.0,30.0,0.386597938,2013/10/8,2013/10/8
TA.CZC,2013/10/9,7774.0,7778.0,7804.0,7768.0,7770.0,181286.0,7055657900.0,0,-20.0,-0.256739409,0.46308206799999996,7784.007479999999,503884.0,28752.0,7790.0,7784.0,-6.0,-0.077021823,2013/10/9,2013/10/9
TA.CZC,2013/10/10,7770.0,7740.0,7792.0,7730.0,7770.0,149244.0,5799956900.0,0,-14.0,-0.179856115,0.797940798,7772.449009999999,507866.0,3982.0,7784.0,7772.0,-12.0,-0.154162384,2013/10/10,2013/10/10
TA.CZC,2013/10/11,7770.0,7788.0,7830.0,7768.0,7782.0,297310.0,11597445100.0,0,10.0,0.12866701,0.797940798,7801.584272,514850.0,6984.0,7772.0,7802.0,30.0,0.386001029,2013/10/11,2013/10/11
TA.CZC,2013/10/14,7782.0,7762.0,7804.0,7760.0,7804.0,137588.0,5352533500.0,0,2.0,0.025634452999999998,0.56540735,7780.523738,514956.0,106.0,7802.0,7782.0,-20.0,-0.256344527,2013/10/14,2013/10/14
TA.CZC,2013/10/15,7804.0,7810.0,7816.0,7754.0,7786.0,211048.0,8216523700.0,0,4.0,0.051400668,0.794464377,7786.402809,500210.0,-14746.0,7782.0,7786.0,4.0,0.051400668,2013/10/15,2013/10/15
TA.CZC,2013/10/16,7786.0,7780.0,7794.0,7764.0,7776.0,113878.0,4427813900.0,0,-10.0,-0.128435654,0.385306961,7776.416692,493292.0,-6918.0,7786.0,7776.0,-10.0,-0.128435654,2013/10/16,2013/10/16
TA.CZC,2013/10/17,7776.0,7796.0,7800.0,7602.0,7612.0,536990.0,20638665000.0,0,-164.0,-2.109053498,2.546296296,7686.796775,565074.0,71782.0,7776.0,7688.0,-88.0,-1.131687243,2013/10/17,2013/10/17
TA.CZC,2013/10/18,7612.0,7612.0,7668.0,7612.0,7644.0,292964.0,11195061600.0,0,-44.0,-0.572320499,0.7356805040000001,7642.6192980000005,559940.0,-5134.0,7688.0,7644.0,-44.0,-0.572320499,2013/10/18,2013/10/18
TA.CZC,2013/10/21,7644.0,7630.0,7630.0,7546.0,7586.0,331756.0,12572514500.0,0,-58.0,-0.7587650440000001,1.098901099,7579.374298999999,543988.0,-15952.0,7644.0,7580.0,-64.0,-0.83725798,2013/10/21,2013/10/21
TA.CZC,2013/10/22,7586.0,7590.0,7590.0,7524.0,7556.0,260922.0,9850866200.0,0,-24.0,-0.316622691,0.8700237279999999,7550.813040000001,548894.0,4906.0,7580.0,7552.0,-28.0,-0.36939314,2013/10/22,2013/10/22
TA.CZC,2013/10/23,7556.0,7552.0,7566.0,7514.0,7524.0,173134.0,6525453600.0,0,-28.0,-0.37076271200000005,0.688194812,7538.0382819999995,557980.0,9086.0,7552.0,7538.0,-14.0,-0.18538135600000002,2013/10/23,2013/10/23
TA.CZC,2013/10/24,7524.0,7502.0,7584.0,7502.0,7562.0,231872.0,8764159300.0,0,24.0,0.31838684,1.089845827,7559.4804890000005,541228.0,-16752.0,7538.0,7560.0,22.0,0.291854603,2013/10/24,2013/10/24
TA.CZC,2013/10/25,7562.0,7574.0,7578.0,7514.0,7534.0,140426.0,5293584800.0,0,-26.0,-0.343915344,0.8463369479999999,7539.322917,538620.0,-2608.0,7560.0,7540.0,-20.0,-0.264550265,2013/10/25,2013/10/25
TA.CZC,2013/10/28,7534.0,7542.0,7548.0,7516.0,7538.0,98632.0,3717020200.0,0,-2.0,-0.026525199,0.42474117299999997,7537.148593000001,525044.0,-13576.0,7540.0,7538.0,-2.0,-0.026525199,2013/10/28,2013/10/28
TA.CZC,2013/10/29,7538.0,7550.0,7568.0,7522.0,7556.0,121362.0,4578239000.0,0,18.0,0.23879013,0.6102414429999999,7544.765248000001,516188.0,-8856.0,7538.0,7546.0,8.0,0.10612894699999999,2013/10/29,2013/10/29
TA.CZC,2013/10/30,7556.0,7560.0,7576.0,7526.0,7558.0,172386.0,6506444000.0,0,12.0,0.159024649,0.661725781,7548.691889,509532.0,-6656.0,7546.0,7550.0,4.0,0.053008216,2013/10/30,2013/10/30
TA.CZC,2013/10/31,7558.0,7542.0,7550.0,7464.0,7518.0,331900.0,12440523600.0,0,-32.0,-0.42384106,1.137867161,7496.549322,546350.0,36818.0,7550.0,7498.0,-52.0,-0.6887417220000001,2013/10/31,2013/10/31
TA.CZC,2013/11/1,7518.0,7520.0,7544.0,7494.0,7528.0,122432.0,4605513300.0,0,30.0,0.400106695,0.665070497,7523.381632,529438.0,-16912.0,7498.0,7524.0,26.0,0.346759136,2013/11/1,2013/11/1
TA.CZC,2013/11/4,7528.0,7504.0,7522.0,7492.0,7506.0,106018.0,3979599100.0,0,-18.0,-0.23923445,0.398512221,7507.4027049999995,523528.0,-5910.0,7524.0,7508.0,-16.0,-0.21265284399999998,2013/11/4,2013/11/4
TA.CZC,2013/11/5,7506.0,7500.0,7528.0,7492.0,7514.0,100344.0,3768352500.0,0,6.0,0.079914758,0.479616307,7510.867615000001,511866.0,-11662.0,7508.0,7512.0,4.0,0.053276505,2013/11/5,2013/11/5
TA.CZC,2013/11/6,7514.0,7514.0,7538.0,7498.0,7534.0,69366.0,2605205100.0,0,22.0,0.29286475,0.532339633,7511.475651000001,494394.0,-17472.0,7512.0,7512.0,0.0,0.0,2013/11/6,2013/11/6
TA.CZC,2013/11/7,7534.0,7536.0,7568.0,7532.0,7560.0,134700.0,5087765300.0,0,48.0,0.638977636,0.47783382,7554.217223000001,465508.0,-28886.0,7512.0,7554.0,42.0,0.559105431,2013/11/7,2013/11/7
TA.CZC,2013/11/8,7560.0,7560.0,7680.0,7560.0,7604.0,123922.0,4706439800.0,0,50.0,0.66190098,1.5873015869999998,7595.809945,435296.0,-30212.0,7554.0,7596.0,42.0,0.555996823,2013/11/8,2013/11/8
TA.CZC,2013/11/11,7604.0,7610.0,7628.0,7590.0,7606.0,41968.0,1595476100.0,0,10.0,0.131648236,0.499736981,7603.298226999999,426612.0,-8684.0,7596.0,7604.0,8.0,0.105318589,2013/11/11,2013/11/11
TA.CZC,2013/11/12,7606.0,7590.0,7608.0,7560.0,7580.0,39378.0,1492149100.0,0,-24.0,-0.315623356,0.631080726,7578.5926150000005,418028.0,-8584.0,7604.0,7580.0,-24.0,-0.315623356,2013/11/12,2013/11/12
TA.CZC,2013/11/13,7580.0,7570.0,7578.0,7546.0,7562.0,40198.0,1519968500.0,0,-18.0,-0.237467018,0.422163588,7562.4085780000005,412880.0,-5148.0,7580.0,7562.0,-18.0,-0.237467018,2013/11/13,2013/11/13
TA.CZC,2013/11/14,7562.0,7566.0,7590.0,7564.0,7572.0,35194.0,1333320500.0,0,10.0,0.132240148,0.343824385,7576.976189,414798.0,1918.0,7562.0,7578.0,16.0,0.21158423699999998,2013/11/14,2013/11/14
TA.CZC,2013/11/15,7572.0,7586.0,7590.0,7550.0,7566.0,32594.0,1232413200.0,0,-12.0,-0.15835312699999998,0.5282620179999999,7562.208995999999,421878.0,7080.0,7578.0,7562.0,-16.0,-0.211137503,2013/11/15,2013/11/15
TA.CZC,2013/11/18,7566.0,7562.0,7584.0,7546.0,7546.0,34460.0,1302938900.0,0,-16.0,-0.21158423699999998,0.502246894,7562.036564,421656.0,-222.0,7562.0,7562.0,0.0,0.0,2013/11/18,2013/11/18
TA.CZC,2013/11/19,7546.0,7530.0,7558.0,7502.0,7528.0,57340.0,2155998700.0,0,-34.0,-0.449616504,0.742115028,7520.051273,411782.0,-9874.0,7562.0,7520.0,-42.0,-0.5554086220000001,2013/11/19,2013/11/19
TA.CZC,2013/11/20,7528.0,7530.0,7548.0,7516.0,7524.0,29348.0,1105109600.0,0,4.0,0.053191489,0.425079702,7531.072646,418982.0,7200.0,7520.0,7532.0,12.0,0.159574468,2013/11/20,2013/11/20
TA.CZC,2013/11/21,7524.0,7516.0,7530.0,7508.0,7512.0,34314.0,1289717900.0,0,-20.0,-0.265533723,0.29239766100000003,7517.152765999999,410366.0,-8616.0,7532.0,7518.0,-14.0,-0.18587360600000002,2013/11/21,2013/11/21
TA.CZC,2013/11/22,7512.0,7516.0,7536.0,7492.0,7492.0,40216.0,1511221400.0,0,-26.0,-0.345836659,0.5857294989999999,7515.523175,402048.0,-8318.0,7518.0,7516.0,-2.0,-0.02660282,2013/11/22,2013/11/22
TA.CZC,2013/11/25,7492.0,7484.0,7488.0,7412.0,7426.0,44242.0,1646982100.0,0,-90.0,-1.19744545,1.0144153759999999,7445.332942,401672.0,-376.0,7516.0,7446.0,-70.0,-0.931346461,2013/11/25,2013/11/25
TA.CZC,2013/11/26,7426.0,7446.0,7448.0,7418.0,7436.0,40158.0,1492971600.0,0,-10.0,-0.134300295,0.403985995,7435.487823,397492.0,-4180.0,7446.0,7436.0,-10.0,-0.134300295,2013/11/26,2013/11/26
TA.CZC,2013/11/27,7436.0,7458.0,7458.0,7412.0,7432.0,25946.0,964518100.0,0,-4.0,-0.053792361,0.618612157,7434.811532,393948.0,-3544.0,7436.0,7436.0,0.0,0.0,2013/11/27,2013/11/27
TA.CZC,2013/11/28,7432.0,7416.0,7442.0,7416.0,7432.0,24400.0,906626700.0,0,-4.0,-0.053792361,0.34983853600000003,7431.366393000001,390594.0,-3354.0,7436.0,7432.0,-4.0,-0.053792361,2013/11/28,2013/11/28
TA.CZC,2013/11/29,7432.0,7434.0,7468.0,7434.0,7468.0,43050.0,1604573000.0,0,36.0,0.484391819,0.45748116299999997,7454.462253,383268.0,-7326.0,7432.0,7454.0,22.0,0.296017223,2013/11/29,2013/11/29
TA.CZC,2013/12/2,7468.0,7484.0,7510.0,7468.0,7490.0,214198.0,8021146400.0,0,32.0,0.429069456,0.562399572,7489.468996,395562.0,12294.0,7458.0,7490.0,32.0,0.429069456,2013/12/2,2013/12/2
TA.CZC,2013/12/3,7490.0,7494.0,7524.0,7480.0,7518.0,259840.0,9746362500.0,0,28.0,0.373831776,0.5874499329999999,7501.818426999999,400140.0,4578.0,7490.0,7502.0,12.0,0.160213618,2013/12/3,2013/12/3
TA.CZC,2013/12/4,7518.0,7556.0,7598.0,7530.0,7540.0,363750.0,13751552800.0,0,38.0,0.506531592,0.904495877,7560.99123,423480.0,23340.0,7502.0,7562.0,60.0,0.7997867240000001,2013/12/4,2013/12/4
TA.CZC,2013/12/5,7540.0,7552.0,7566.0,7452.0,7456.0,262670.0,9874462100.0,0,-106.0,-1.40174557,1.51193634,7518.530551999999,422554.0,-926.0,7562.0,7520.0,-42.0,-0.5554086220000001,2013/12/5,2013/12/5
TA.CZC,2013/12/6,7456.0,7456.0,7498.0,7440.0,7492.0,171684.0,6418863600.0,0,-28.0,-0.372340426,0.777896996,7477.532676000001,387362.0,-35192.0,7520.0,7478.0,-42.0,-0.558510638,2013/12/6,2013/12/6
TA.CZC,2013/12/9,7492.0,7518.0,7522.0,7486.0,7510.0,159344.0,5978539500.0,0,32.0,0.42792190399999996,0.480512547,7503.940531,390188.0,2826.0,7478.0,7504.0,26.0,0.347686547,2013/12/9,2013/12/9
TA.CZC,2013/12/10,7510.0,7530.0,7530.0,7482.0,7490.0,119198.0,4470828400.0,0,-14.0,-0.18656716399999998,0.639147803,7501.515797,396662.0,6474.0,7504.0,7502.0,-2.0,-0.026652452000000004,2013/12/10,2013/12/10
TA.CZC,2013/12/11,7490.0,7508.0,7514.0,7490.0,7500.0,107860.0,4045399500.0,0,-2.0,-0.026659557,0.320427236,7501.204339,389168.0,-7494.0,7502.0,7502.0,0.0,0.0,2013/12/11,2013/12/11
TA.CZC,2013/12/12,7500.0,7500.0,7564.0,7492.0,7540.0,379226.0,14288783300.0,0,38.0,0.506531592,0.96,7535.7614189999995,443818.0,54650.0,7502.0,7536.0,34.0,0.453212477,2013/12/12,2013/12/12
TA.CZC,2013/12/13,7540.0,7542.0,7548.0,7456.0,7476.0,285476.0,10684205300.0,0,-60.0,-0.7961783440000001,1.2201591509999998,7485.186355,378650.0,-65168.0,7536.0,7486.0,-50.0,-0.663481953,2013/12/13,2013/12/13
TA.CZC,2013/12/16,7476.0,7470.0,7486.0,7430.0,7444.0,210750.0,7855025200.0,0,-42.0,-0.5610472879999999,0.74906367,7454.3536890000005,370110.0,-8540.0,7486.0,7454.0,-32.0,-0.427464601,2013/12/16,2013/12/16
TA.CZC,2013/12/17,7444.0,7444.0,7454.0,7412.0,7414.0,153632.0,5710747900.0,0,-40.0,-0.536624631,0.5642127889999999,7434.320845,377078.0,6968.0,7454.0,7434.0,-20.0,-0.268312316,2013/12/17,2013/12/17
TA.CZC,2013/12/18,7414.0,7408.0,7424.0,7322.0,7346.0,441602.0,16234607900.0,0,-88.0,-1.183750336,1.37577556,7352.59709,443652.0,66574.0,7434.0,7354.0,-80.0,-1.076136669,2013/12/18,2013/12/18
TA.CZC,2013/12/19,7346.0,7368.0,7382.0,7352.0,7354.0,153992.0,5669545300.0,0,0.0,0.0,0.408385516,7363.428359999999,416962.0,-26690.0,7354.0,7364.0,10.0,0.135980419,2013/12/19,2013/12/19
TA.CZC,2013/12/20,7354.0,7360.0,7390.0,7332.0,7368.0,184332.0,6787612100.0,0,4.0,0.054318305,0.7886864290000001,7364.5510269999995,410048.0,-6914.0,7364.0,7366.0,2.0,0.027159153,2013/12/20,2013/12/20
TA.CZC,2013/12/23,7368.0,7366.0,7390.0,7326.0,7368.0,227998.0,8391012100.0,0,2.0,0.027151777999999998,0.868621064,7360.601497,411298.0,1250.0,7366.0,7362.0,-4.0,-0.054303557,2013/12/23,2013/12/23
