合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
CS.DCE,2015/12/3,2157,2154.0,2177.0,2142.0,2166.0,530784.0,11477310900.0,0,3.0,0.138696255,1.622624015,2162.331739,537388.0,12994,2163.0,2162.0,-1.0,-0.046232085,2015/12/3,2015/12/3
CS.DCE,2015/12/4,2166,2168.0,2171.0,2107.0,2108.0,1067972.0,22725991200.0,0,-54.0,-2.497687327,2.954755309,2127.9575870000003,560074.0,22686,2162.0,2127.0,-35.0,-1.618871415,2015/12/4,2015/12/4
CS.DCE,2015/12/7,2108,2105.0,2116.0,2065.0,2074.0,967676.0,20173357800.0,0,-53.0,-2.491772449,2.419354839,2084.722345,533928.0,-26146,2127.0,2084.0,-43.0,-2.021626704,2015/12/7,2015/12/7
CS.DCE,2015/12/8,2074,2064.0,2078.0,2036.0,2063.0,692026.0,14242818400.0,0,-21.0,-1.007677543,2.025072324,2058.133423,494672.0,-39256,2084.0,2058.0,-26.0,-1.2476007679999999,2015/12/8,2015/12/8
CS.DCE,2015/12/9,2063,2066.0,2078.0,2031.0,2038.0,641576.0,13135663300.0,0,-20.0,-0.9718172979999999,2.278235579,2047.405654,518650.0,23978,2058.0,2047.0,-11.0,-0.534499514,2015/12/9,2015/12/9
CS.DCE,2015/12/10,2038,2035.0,2070.0,2028.0,2065.0,667922.0,13685615900.0,0,18.0,0.879335613,2.060843965,2048.984148,516406.0,-2244,2047.0,2048.0,1.0,0.048851979000000004,2015/12/10,2015/12/10
CS.DCE,2015/12/11,2065,2064.0,2077.0,2051.0,2076.0,488716.0,10082722600.0,0,28.0,1.3671875,1.259079903,2063.104666,490436.0,-25970,2048.0,2063.0,15.0,0.732421875,2015/12/11,2015/12/11
CS.DCE,2015/12/14,2076,2070.0,2083.0,2053.0,2067.0,510436.0,10546834500.0,0,4.0,0.19389239,1.445086705,2066.240332,491012.0,576,2063.0,2066.0,3.0,0.145419292,2015/12/14,2015/12/14
CS.DCE,2015/12/15,2067,2069.0,2099.0,2068.0,2090.0,605520.0,12635308300.0,0,24.0,1.161665053,1.499758104,2086.687194,459990.0,-31022,2066.0,2086.0,20.0,0.9680542109999999,2015/12/15,2015/12/15
CS.DCE,2015/12/16,2090,2087.0,2096.0,2078.0,2082.0,339280.0,7073634700.0,0,-4.0,-0.191754554,0.861244019,2084.895868,468962.0,8972,2086.0,2084.0,-2.0,-0.095877277,2015/12/16,2015/12/16
CS.DCE,2015/12/17,2082,2084.0,2120.0,2080.0,2120.0,545120.0,11463603000.0,0,36.0,1.727447217,1.921229587,2102.9503600000003,483314.0,14352,2084.0,2102.0,18.0,0.8637236079999999,2015/12/17,2015/12/17
CS.DCE,2015/12/18,2120,2120.0,2143.0,2114.0,2133.0,597196.0,12720885500.0,0,31.0,1.474785918,1.367924528,2130.102261,455360.0,-27954,2102.0,2130.0,28.0,1.3320646999999999,2015/12/18,2015/12/18
CS.DCE,2015/12/21,2133,2135.0,2138.0,2111.0,2125.0,510518.0,10839266200.0,0,-5.0,-0.23474178399999998,1.265822785,2123.189819,434216.0,-21144,2130.0,2123.0,-7.0,-0.328638498,2015/12/21,2015/12/21
CS.DCE,2015/12/22,2125,2125.0,2162.0,2092.0,2097.0,1122202.0,23896508700.0,0,-26.0,-1.224682054,3.294117647,2129.430236,416132.0,-18084,2123.0,2129.0,6.0,0.282618935,2015/12/22,2015/12/22
CS.DCE,2015/12/23,2097,2093.0,2101.0,2074.0,2093.0,618512.0,12906186200.0,0,-36.0,-1.690934711,1.287553648,2086.650898,408416.0,-7716,2129.0,2086.0,-43.0,-2.019727572,2015/12/23,2015/12/23
CS.DCE,2015/12/24,2093,2093.0,2106.0,2080.0,2088.0,515416.0,10771656900.0,0,2.0,0.095877277,1.242236025,2089.8957149999997,419062.0,10646,2086.0,2089.0,3.0,0.143815916,2015/12/24,2015/12/24
CS.DCE,2015/12/25,2088,2087.0,2095.0,2061.0,2063.0,609014.0,12672527000.0,0,-26.0,-1.244614648,1.62835249,2080.8268780000003,445732.0,26670,2089.0,2080.0,-9.0,-0.43082814700000005,2015/12/25,2015/12/25
CS.DCE,2015/12/28,2063,2055.0,2060.0,1997.0,1997.0,1076406.0,21776006500.0,0,-83.0,-3.990384615,3.053805138,2023.029089,500812.0,55080,2080.0,2023.0,-57.0,-2.740384615,2015/12/28,2015/12/28
CS.DCE,2015/12/29,1997,2000.0,2052.0,2000.0,2043.0,943800.0,19137414200.0,0,20.0,0.9886307459999999,2.603905859,2027.69805,453376.0,-47436,2023.0,2027.0,4.0,0.197726149,2015/12/29,2015/12/29
CS.DCE,2015/12/30,2043,2051.0,2082.0,2032.0,2044.0,1028908.0,21123799500.0,0,17.0,0.8386778490000001,2.447381302,2053.030932,470908.0,17532,2027.0,2053.0,26.0,1.2826837690000001,2015/12/30,2015/12/30
CS.DCE,2015/12/31,2044,2041.0,2064.0,2023.0,2054.0,867142.0,17747321300.0,0,1.0,0.048709206,2.005870841,2046.645336,465646.0,-5262,2053.0,2046.0,-7.0,-0.34096444200000003,2015/12/31,2015/12/31
CS.DCE,2016/1/4,2054,2047.0,2063.0,2028.0,2050.0,835468.0,17100088800.0,0,4.0,0.195503421,1.70399221,2046.7676559999998,478552.0,12906,2046.0,2046.0,0.0,0.0,2016/1/4,2016/1/4
CS.DCE,2016/1/5,2050,2045.0,2078.0,2040.0,2076.0,692650.0,14236807300.0,0,30.0,1.46627566,1.853658537,2055.411434,476778.0,-1774,2046.0,2055.0,9.0,0.43988269799999996,2016/1/5,2016/1/5
CS.DCE,2016/1/6,2076,2064.0,2089.0,2059.0,2081.0,740636.0,15344315400.0,0,26.0,1.265206813,1.445086705,2071.775528,470190.0,-6588,2055.0,2071.0,16.0,0.778588808,2016/1/6,2016/1/6
CS.DCE,2016/1/7,2081,2085.0,2087.0,2033.0,2036.0,903698.0,18581674200.0,0,-35.0,-1.690004829,2.594906295,2056.181844,512624.0,42434,2071.0,2056.0,-15.0,-0.724287784,2016/1/7,2016/1/7
CS.DCE,2016/1/8,2036,2043.0,2054.0,2035.0,2046.0,661654.0,13524016900.0,0,-10.0,-0.486381323,0.933202358,2043.9711539999998,513866.0,1242,2056.0,2043.0,-13.0,-0.63229572,2016/1/8,2016/1/8
CS.DCE,2016/1/11,2046,2040.0,2068.0,2029.0,2061.0,778980.0,16017749600.0,0,18.0,0.881057269,1.906158358,2056.246579,500780.0,-13086,2043.0,2056.0,13.0,0.636319139,2016/1/11,2016/1/11
CS.DCE,2016/1/12,2061,2056.0,2083.0,2046.0,2078.0,843684.0,17450098500.0,0,22.0,1.070038911,1.795245027,2068.321611,484542.0,-16238,2056.0,2068.0,12.0,0.583657588,2016/1/12,2016/1/12
CS.DCE,2016/1/13,2078,2079.0,2082.0,2063.0,2072.0,663264.0,13743092500.0,0,4.0,0.193423598,0.914340712,2072.039565,494632.0,10090,2068.0,2072.0,4.0,0.193423598,2016/1/13,2016/1/13
CS.DCE,2016/1/14,2072,2072.0,2093.0,2057.0,2071.0,1000098.0,20730633200.0,0,-1.0,-0.048262547999999995,1.737451737,2072.86018,534230.0,39598,2072.0,2072.0,0.0,0.0,2016/1/14,2016/1/14
CS.DCE,2016/1/15,2071,2074.0,2080.0,2058.0,2079.0,606324.0,12541904100.0,0,7.0,0.33783783799999995,1.062288749,2068.5152,481416.0,-52814,2072.0,2068.0,-4.0,-0.193050193,2016/1/15,2016/1/15
CS.DCE,2016/1/18,2079,2075.0,2100.0,2074.0,2090.0,594674.0,12427240200.0,0,22.0,1.063829787,1.250601251,2089.756774,458082.0,-23334,2068.0,2089.0,21.0,1.015473888,2016/1/18,2016/1/18
CS.DCE,2016/1/19,2090,2088.0,2091.0,2066.0,2083.0,698678.0,14508510500.0,0,-6.0,-0.287218765,1.196172249,2076.5661010000003,493158.0,35076,2089.0,2076.0,-13.0,-0.622307324,2016/1/19,2016/1/19
CS.DCE,2016/1/20,2083,2077.0,2103.0,2069.0,2085.0,765272.0,15978096400.0,0,9.0,0.433526012,1.632261162,2087.897689,502448.0,9290,2076.0,2087.0,11.0,0.529865125,2016/1/20,2016/1/20
CS.DCE,2016/1/21,2085,2084.0,2096.0,2076.0,2095.0,519100.0,10838620800.0,0,8.0,0.38332534700000004,0.959232614,2087.963938,489892.0,-12556,2087.0,2087.0,0.0,0.0,2016/1/21,2016/1/21
CS.DCE,2016/1/22,2095,2100.0,2140.0,2099.0,2140.0,794594.0,16898775300.0,0,53.0,2.539530426,1.957040573,2126.718211,473176.0,-16716,2087.0,2126.0,39.0,1.8687110690000002,2016/1/22,2016/1/22
CS.DCE,2016/1/25,2140,2139.0,2154.0,2129.0,2154.0,443654.0,9502398400.0,0,28.0,1.3170272809999999,1.168224299,2141.848918,497336.0,24160,2126.0,2141.0,15.0,0.705550329,2016/1/25,2016/1/25
CS.DCE,2016/1/26,2154,2151.0,2156.0,2125.0,2128.0,599240.0,12826247600.0,0,-13.0,-0.607192901,1.439182916,2140.4191309999997,481050.0,-16286,2141.0,2140.0,-1.0,-0.046707146,2016/1/26,2016/1/26
CS.DCE,2016/1/27,2128,2129.0,2150.0,2124.0,2149.0,393794.0,8414442400.0,0,9.0,0.420560748,1.221804511,2136.76247,462020.0,-19030,2140.0,2136.0,-4.0,-0.186915888,2016/1/27,2016/1/27
CS.DCE,2016/1/28,2149,2136.0,2146.0,2120.0,2140.0,385528.0,8239245000.0,0,4.0,0.187265918,1.209865054,2137.132712,476570.0,14550,2136.0,2137.0,1.0,0.046816479,2016/1/28,2016/1/28
CS.DCE,2016/1/29,2140,2133.0,2145.0,2107.0,2116.0,443346.0,9407518800.0,0,-21.0,-0.9826860079999999,1.775700935,2121.936095,450630.0,-25940,2137.0,2121.0,-16.0,-0.7487131490000001,2016/1/29,2016/1/29
CS.DCE,2016/2/1,2116,2119.0,2134.0,2117.0,2127.0,229098.0,4873844300.0,0,6.0,0.282885431,0.803402647,2127.40587,437454.0,-13176,2121.0,2127.0,6.0,0.282885431,2016/2/1,2016/2/1
CS.DCE,2016/2/2,2127,2128.0,2135.0,2118.0,2131.0,220450.0,4690999900.0,0,4.0,0.188058298,0.799247767,2127.920118,429400.0,-8054,2127.0,2127.0,0.0,0.0,2016/2/2,2016/2/2
CS.DCE,2016/2/3,2131,2129.0,2141.0,2123.0,2138.0,192706.0,4113134000.0,0,11.0,0.51716032,0.844673862,2134.4088920000004,430154.0,754,2127.0,2134.0,7.0,0.329102022,2016/2/3,2016/2/3
CS.DCE,2016/2/4,2138,2141.0,2166.0,2130.0,2143.0,252896.0,5432562900.0,0,9.0,0.421743205,1.683816651,2148.141094,412860.0,-17294,2134.0,2148.0,14.0,0.656044986,2016/2/4,2016/2/4
CS.DCE,2016/2/5,2143,2140.0,2147.0,2132.0,2139.0,134246.0,2872106900.0,0,-9.0,-0.41899441299999995,0.699953336,2139.4357370000002,405782.0,-7078,2148.0,2139.0,-9.0,-0.41899441299999995,2016/2/5,2016/2/5
CS.DCE,2016/2/15,2139,2133.0,2171.0,2133.0,2169.0,195486.0,4217699700.0,0,30.0,1.402524544,1.776531089,2157.545655,403158.0,-2624,2139.0,2157.0,18.0,0.8415147270000001,2016/2/15,2016/2/15
CS.DCE,2016/2/16,2169,2169.0,2174.0,2151.0,2156.0,187454.0,4050258600.0,0,-1.0,-0.046360686,1.060396496,2160.668004,405814.0,2656,2157.0,2160.0,3.0,0.139082058,2016/2/16,2016/2/16
CS.DCE,2016/2/17,2156,2148.0,2155.0,2101.0,2107.0,484698.0,10290136800.0,0,-53.0,-2.453703704,2.504638219,2122.999641,431136.0,25322,2160.0,2122.0,-38.0,-1.759259259,2016/2/17,2016/2/17
CS.DCE,2016/2/18,2107,2105.0,2116.0,2083.0,2091.0,492672.0,10324743400.0,0,-31.0,-1.460885957,1.566207879,2095.6627129999997,474122.0,42986,2122.0,2095.0,-27.0,-1.272384543,2016/2/18,2016/2/18
CS.DCE,2016/2/19,2091,2088.0,2109.0,2075.0,2077.0,480340.0,10050601700.0,0,-18.0,-0.8591885440000001,1.62601626,2092.393242,485286.0,11164,2095.0,2092.0,-3.0,-0.143198091,2016/2/19,2016/2/19
CS.DCE,2016/2/22,2077,2075.0,2096.0,2071.0,2080.0,425612.0,8860123400.0,0,-12.0,-0.573613767,1.203659124,2081.737216,451668.0,-33618,2092.0,2081.0,-11.0,-0.52581262,2016/2/22,2016/2/22
CS.DCE,2016/2/23,2080,2085.0,2095.0,2046.0,2090.0,682208.0,14145910100.0,0,9.0,0.432484383,2.355769231,2073.5479649999997,485064.0,33396,2081.0,2073.0,-8.0,-0.38443056200000003,2016/2/23,2016/2/23
CS.DCE,2016/2/24,2090,2085.0,2092.0,2049.0,2067.0,567124.0,11752048000.0,0,-6.0,-0.28943560100000004,2.057416268,2072.218421,470834.0,-14230,2073.0,2072.0,-1.0,-0.048239267,2016/2/24,2016/2/24
CS.DCE,2016/2/25,2067,2068.0,2080.0,2057.0,2067.0,358050.0,7407510400.0,0,-5.0,-0.24131274100000003,1.112723754,2068.848038,471700.0,866,2072.0,2068.0,-4.0,-0.193050193,2016/2/25,2016/2/25
CS.DCE,2016/2/26,2067,2060.0,2083.0,2057.0,2064.0,426370.0,8839670400.0,0,-4.0,-0.193423598,1.257861635,2073.239299,475182.0,3482,2068.0,2073.0,5.0,0.24177949699999998,2016/2/26,2016/2/26
CS.DCE,2016/2/29,2064,2060.0,2061.0,1991.0,2049.0,1089146.0,22051858300.0,0,-24.0,-1.157742402,3.391472868,2024.6925850000002,526822.0,51640,2073.0,2024.0,-49.0,-2.363724071,2016/2/29,2016/2/29
CS.DCE,2016/3/1,2049,2048.0,2092.0,2040.0,2077.0,666666.0,13792923800.0,0,53.0,2.618577075,2.537823328,2068.940639,463586.0,-63236,2024.0,2068.0,44.0,2.173913043,2016/3/1,2016/3/1
CS.DCE,2016/3/2,2077,2076.0,2077.0,2055.0,2070.0,363846.0,7519978300.0,0,2.0,0.096711799,1.059220029,2066.802521,430040.0,-33546,2068.0,2066.0,-2.0,-0.096711799,2016/3/2,2016/3/2
CS.DCE,2016/3/3,2070,2075.0,2111.0,2072.0,2104.0,655892.0,13718923400.0,0,38.0,1.839303001,1.884057971,2091.643655,420534.0,-9506,2066.0,2091.0,25.0,1.2100677640000002,2016/3/3,2016/3/3
CS.DCE,2016/3/4,2104,2108.0,2127.0,2106.0,2127.0,405284.0,8574739000.0,0,36.0,1.721664275,0.998098859,2115.735879,366624.0,-53910,2091.0,2115.0,24.0,1.147776184,2016/3/4,2016/3/4
CS.DCE,2016/3/7,2127,2136.0,2150.0,2077.0,2108.0,553740.0,11679276000.0,0,-7.0,-0.330969267,3.43206394,2109.162423,331438.0,-35186,2115.0,2109.0,-6.0,-0.283687943,2016/3/7,2016/3/7
CS.DCE,2016/3/8,2108,2100.0,2120.0,2094.0,2105.0,307382.0,6476560300.0,0,-4.0,-0.189663348,1.233396584,2107.0070140000003,320918.0,-10520,2109.0,2107.0,-2.0,-0.094831674,2016/3/8,2016/3/8
CS.DCE,2016/3/9,2105,2098.0,2117.0,2081.0,2099.0,336828.0,7075908800.0,0,-8.0,-0.37968675799999996,1.710213777,2100.748394,318722.0,-2196,2107.0,2100.0,-7.0,-0.332225914,2016/3/9,2016/3/9
CS.DCE,2016/3/10,2099,2100.0,2107.0,2060.0,2070.0,409596.0,8528423100.0,0,-30.0,-1.428571429,2.239161505,2082.1548789999997,314526.0,-4196,2100.0,2082.0,-18.0,-0.857142857,2016/3/10,2016/3/10
CS.DCE,2016/3/11,2070,2072.0,2123.0,2061.0,2116.0,499836.0,10469203500.0,0,34.0,1.633045149,2.995169082,2094.527705,285668.0,-28858,2082.0,2094.0,12.0,0.576368876,2016/3/11,2016/3/11
CS.DCE,2016/3/14,2116,2106.0,2109.0,2066.0,2073.0,374224.0,7799251700.0,0,-21.0,-1.00286533,2.032136106,2084.113178,319834.0,34166,2094.0,2084.0,-10.0,-0.47755491899999997,2016/3/14,2016/3/14
CS.DCE,2016/3/15,2073,2072.0,2083.0,2052.0,2074.0,287836.0,5954469000.0,0,-10.0,-0.479846449,1.49541727,2068.701969,315830.0,-4004,2084.0,2068.0,-16.0,-0.767754319,2016/3/15,2016/3/15
CS.DCE,2016/3/16,2074,2066.0,2076.0,2040.0,2041.0,353888.0,7275472600.0,0,-27.0,-1.305609284,1.735776278,2055.868693,344630.0,28800,2068.0,2055.0,-13.0,-0.628626692,2016/3/16,2016/3/16
CS.DCE,2016/3/17,2041,2045.0,2058.0,2024.0,2037.0,367414.0,7489660500.0,0,-18.0,-0.8759124090000001,1.665850073,2038.479889,324300.0,-20330,2055.0,2038.0,-17.0,-0.8272506079999999,2016/3/17,2016/3/17
CS.DCE,2016/3/18,2037,2032.0,2119.0,2032.0,2066.0,461578.0,9552006700.0,0,28.0,1.373895976,4.270986745,2069.424171,221308.0,-102992,2038.0,2069.0,31.0,1.521099117,2016/3/18,2016/3/18
CS.DCE,2016/3/21,2066,1945.0,2019.0,1944.0,2001.0,445874.0,8880057800.0,0,56.0,2.879177378,3.630203291,1991.607001,254864.0,33556,1945.0,1991.0,46.0,2.36503856,2016/3/21,2016/3/21
CS.DCE,2016/3/22,2001,2015.0,2024.0,1986.0,1989.0,342758.0,6848630600.0,0,-2.0,-0.10045203400000001,1.899050475,1998.095041,245218.0,-9646,1991.0,1998.0,7.0,0.35158212,2016/3/22,2016/3/22
CS.DCE,2016/3/23,1989,1996.0,2019.0,1986.0,1998.0,365600.0,7317910400.0,0,0.0,0.0,1.659125189,2001.61663,264586.0,19368,1998.0,2001.0,3.0,0.15015015,2016/3/23,2016/3/23
CS.DCE,2016/3/24,1998,1985.0,1992.0,1960.0,1972.0,344840.0,6815880100.0,0,-29.0,-1.4492753619999998,1.601601602,1976.534074,246184.0,-18402,2001.0,1976.0,-25.0,-1.249375312,2016/3/24,2016/3/24
CS.DCE,2016/3/25,1972,1976.0,1986.0,1964.0,1976.0,238140.0,4707615300.0,0,0.0,0.0,1.115618661,1976.8267829999998,252336.0,6152,1976.0,1976.0,0.0,0.0,2016/3/25,2016/3/25
CS.DCE,2016/3/28,1976,1968.0,1968.0,1918.0,1922.0,391598.0,7575419300.0,0,-54.0,-2.7327935219999997,2.530364372,1934.4887609999998,248632.0,-3704,1976.0,1934.0,-42.0,-2.125506073,2016/3/28,2016/3/28
CS.DCE,2016/3/29,1922,1918.0,1945.0,1910.0,1938.0,280134.0,5414208900.0,0,4.0,0.206825233,1.821019771,1932.7210910000001,244208.0,-4424,1934.0,1932.0,-2.0,-0.103412616,2016/3/29,2016/3/29
CS.DCE,2016/3/30,1938,1938.0,1947.0,1934.0,1935.0,117024.0,2268547900.0,0,3.0,0.155279503,0.670794634,1938.5321809999998,238184.0,-6024,1932.0,1938.0,6.0,0.310559006,2016/3/30,2016/3/30
CS.DCE,2016/3/31,1935,1925.0,1935.0,1896.0,1913.0,278126.0,5325093400.0,0,-25.0,-1.28998968,2.015503876,1914.6334399999998,261176.0,22992,1938.0,1914.0,-24.0,-1.238390093,2016/3/31,2016/3/31
CS.DCE,2016/4/1,1913,1900.0,1920.0,1898.0,1913.0,164490.0,3147348800.0,0,-1.0,-0.052246604,1.150026137,1913.398261,265362.0,4186,1914.0,1913.0,-1.0,-0.052246604,2016/4/1,2016/4/1
CS.DCE,2016/4/5,1913,1915.0,1947.0,1910.0,1933.0,222368.0,4304128200.0,0,20.0,1.045478306,1.934134867,1935.587944,257272.0,-8090,1913.0,1935.0,22.0,1.150026137,2016/4/5,2016/4/5
CS.DCE,2016/4/6,1933,1928.0,1942.0,1927.0,1934.0,129068.0,2497436400.0,0,-1.0,-0.051679587,0.775995861,1934.977221,247724.0,-9548,1935.0,1934.0,-1.0,-0.051679587,2016/4/6,2016/4/6
CS.DCE,2016/4/7,1934,1938.0,1941.0,1910.0,1912.0,170028.0,3265345200.0,0,-22.0,-1.13753878,1.602895553,1920.4749809999998,260200.0,12476,1934.0,1920.0,-14.0,-0.7238883140000001,2016/4/7,2016/4/7
CS.DCE,2016/4/8,1912,1906.0,1921.0,1904.0,1919.0,173992.0,3326704100.0,0,-1.0,-0.052083332999999996,0.889121339,1911.9868149999998,263268.0,3068,1920.0,1911.0,-9.0,-0.46875,2016/4/8,2016/4/8
CS.DCE,2016/4/11,1919,1927.0,1935.0,1900.0,1930.0,236604.0,4541655100.0,0,19.0,0.9942438509999999,1.823866597,1919.517464,265802.0,2534,1911.0,1919.0,8.0,0.41862899,2016/4/11,2016/4/11
CS.DCE,2016/4/12,1930,1928.0,1961.0,1927.0,1954.0,347730.0,6771012300.0,0,35.0,1.8238665969999999,1.761658031,1947.2039510000002,270362.0,4560,1919.0,1947.0,28.0,1.459093278,2016/4/12,2016/4/12
CS.DCE,2016/4/13,1954,1969.0,1997.0,1942.0,1962.0,360178.0,7106975900.0,0,15.0,0.770416025,2.814738997,1973.1843420000002,261724.0,-8638,1947.0,1973.0,26.0,1.335387776,2016/4/13,2016/4/13
CS.DCE,2016/4/14,1962,1970.0,2009.0,1970.0,2001.0,357906.0,7132195600.0,0,28.0,1.419158642,1.987767584,1992.756646,302274.0,40550,1973.0,1992.0,19.0,0.9630005070000001,2016/4/14,2016/4/14
CS.DCE,2016/4/15,2001,2010.0,2010.0,1975.0,1982.0,274808.0,5466590800.0,0,-10.0,-0.502008032,1.749125437,1989.2400510000002,289618.0,-12656,1992.0,1989.0,-3.0,-0.15060241,2016/4/15,2016/4/15
CS.DCE,2016/4/18,1982,1991.0,2068.0,1989.0,2056.0,1058356.0,21781057600.0,0,67.0,3.3685268980000003,3.985872856,2058.0086100000003,363860.0,74242,1989.0,2058.0,69.0,3.46907994,2016/4/18,2016/4/18
CS.DCE,2016/4/19,2056,2071.0,2099.0,2055.0,2068.0,485776.0,10085318400.0,0,10.0,0.48590864899999997,2.140077821,2076.125292,334704.0,-29156,2058.0,2076.0,18.0,0.8746355690000001,2016/4/19,2016/4/19
CS.DCE,2016/4/20,2068,2099.0,2158.0,2090.0,2134.0,523706.0,11162191300.0,0,58.0,2.793834297,3.288201161,2131.385033,320378.0,-14326,2076.0,2131.0,55.0,2.649325626,2016/4/20,2016/4/20
CS.DCE,2016/4/21,2134,2166.0,2216.0,2166.0,2216.0,511190.0,11276223900.0,0,85.0,3.988737682,2.343017807,2205.877247,330874.0,10496,2131.0,2205.0,74.0,3.472548099,2016/4/21,2016/4/21
CS.DCE,2016/4/22,2216,2180.0,2198.0,2115.0,2143.0,731726.0,15785663500.0,0,-62.0,-2.811791383,3.745487365,2157.318928,278830.0,-52044,2205.0,2157.0,-48.0,-2.1768707480000002,2016/4/22,2016/4/22
CS.DCE,2016/4/25,2143,2113.0,2174.0,2112.0,2169.0,409584.0,8838873200.0,0,12.0,0.556328234,2.893140457,2158.012325,303230.0,24400,2157.0,2158.0,1.0,0.046360686,2016/4/25,2016/4/25
CS.DCE,2016/4/26,2169,2185.0,2193.0,2135.0,2156.0,351818.0,7607171500.0,0,-2.0,-0.09267840599999999,2.674043338,2162.246247,284352.0,-18878,2158.0,2162.0,4.0,0.18535681199999998,2016/4/26,2016/4/26
CS.DCE,2016/4/27,2156,2162.0,2169.0,2095.0,2100.0,375332.0,7986583800.0,0,-62.0,-2.867715079,3.432282004,2127.871804,274566.0,-9786,2162.0,2127.0,-35.0,-1.618871415,2016/4/27,2016/4/27
CS.DCE,2016/4/28,2100,2095.0,2110.0,2077.0,2106.0,317500.0,6651362300.0,0,-21.0,-0.987306065,1.571428571,2094.91726,276904.0,2338,2127.0,2094.0,-33.0,-1.551480959,2016/4/28,2016/4/28
CS.DCE,2016/4/29,2106,2135.0,2145.0,2100.0,2102.0,303978.0,6445851800.0,0,8.0,0.382043935,2.136752137,2120.499444,292718.0,15814,2094.0,2120.0,26.0,1.2416427890000001,2016/4/29,2016/4/29
CS.DCE,2016/5/3,2102,2133.0,2167.0,2112.0,2160.0,362628.0,7781789500.0,0,40.0,1.8867924530000002,2.616555661,2145.9428120000002,316164.0,23446,2120.0,2145.0,25.0,1.179245283,2016/5/3,2016/5/3
CS.DCE,2016/5/4,2160,2130.0,2144.0,2120.0,2144.0,228040.0,4859752300.0,0,-1.0,-0.046620047000000005,1.111111111,2131.09643,299964.0,-16200,2145.0,2131.0,-14.0,-0.652680653,2016/5/4,2016/5/4
CS.DCE,2016/5/5,2144,2136.0,2141.0,2083.0,2093.0,397576.0,8351275500.0,0,-38.0,-1.783200375,2.705223881,2100.548197,295570.0,-4394,2131.0,2100.0,-31.0,-1.4547160959999998,2016/5/5,2016/5/5
CS.DCE,2016/5/6,2093,2063.0,2078.0,2037.0,2061.0,256200.0,5287977000.0,0,-39.0,-1.857142857,1.958910655,2064.003513,246202.0,-49368,2100.0,2064.0,-36.0,-1.714285714,2016/5/6,2016/5/6
CS.DCE,2016/5/9,2061,2078.0,2080.0,2028.0,2042.0,220726.0,4518566800.0,0,-22.0,-1.065891473,2.523047065,2047.138443,240250.0,-5952,2064.0,2047.0,-17.0,-0.8236434109999999,2016/5/9,2016/5/9
CS.DCE,2016/5/10,2042,2028.0,2069.0,2028.0,2056.0,212584.0,4363510100.0,0,9.0,0.439667807,2.007835455,2052.6051350000002,240480.0,230,2047.0,2052.0,5.0,0.244259893,2016/5/10,2016/5/10
CS.DCE,2016/5/11,2056,2079.0,2131.0,2071.0,2128.0,406972.0,8590212700.0,0,76.0,3.7037037039999996,2.918287938,2110.7625829999997,237534.0,-2946,2052.0,2110.0,58.0,2.8265107210000004,2016/5/11,2016/5/11
CS.DCE,2016/5/12,2128,2119.0,2135.0,2086.0,2103.0,312626.0,6578443300.0,0,-7.0,-0.331753555,2.302631579,2104.253421,231558.0,-5976,2110.0,2104.0,-6.0,-0.28436019,2016/5/12,2016/5/12
CS.DCE,2016/5/13,2103,2080.0,2086.0,2049.0,2071.0,286092.0,5913310600.0,0,-33.0,-1.568441065,1.759391346,2066.926234,214030.0,-17528,2104.0,2066.0,-38.0,-1.80608365,2016/5/13,2016/5/13
CS.DCE,2016/5/16,2071,2071.0,2094.0,2048.0,2060.0,189236.0,3918111300.0,0,-6.0,-0.290416263,2.221149203,2070.489389,209416.0,-4614,2066.0,2070.0,4.0,0.193610842,2016/5/16,2016/5/16
CS.DCE,2016/5/17,2060,2070.0,2092.0,2058.0,2092.0,132030.0,2739898200.0,0,22.0,1.062801932,1.650485437,2075.208816,217610.0,8194,2070.0,2075.0,5.0,0.24154589399999998,2016/5/17,2016/5/17
CS.DCE,2016/5/18,2092,2110.0,2123.0,2051.0,2076.0,307882.0,6463818300.0,0,1.0,0.048192770999999995,3.4416826,2099.4466390000002,204542.0,-13068,2075.0,2099.0,24.0,1.1566265059999998,2016/5/18,2016/5/18
CS.DCE,2016/5/19,2076,2071.0,2122.0,2071.0,2121.0,276022.0,5806085700.0,0,22.0,1.048118152,2.456647399,2103.48657,223550.0,19008,2099.0,2103.0,4.0,0.190566937,2016/5/19,2016/5/19
CS.DCE,2016/5/20,2121,2123.0,2141.0,2106.0,2136.0,210422.0,4461984800.0,0,33.0,1.5691868759999998,1.650165017,2120.493485,236352.0,12802,2103.0,2120.0,17.0,0.808368997,2016/5/20,2016/5/20
CS.DCE,2016/5/23,2136,2120.0,2169.0,2109.0,2118.0,416188.0,8895182500.0,0,-2.0,-0.09433962300000001,2.808988764,2137.299129,236366.0,14,2120.0,2137.0,17.0,0.801886792,2016/5/23,2016/5/23
