合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RM.CZC,2015/11/25,1769,1771.0,1787.0,1751.0,1784.0,1132380.0,20050937700.0,0,53.0,3.06181398,2.03504805,1770.689848,389680.0,-29088,1731.0,1771.0,40.0,2.3108030040000003,2015/11/25,2015/11/25
RM.CZC,2015/11/26,1784,1781.0,1840.0,1771.0,1822.0,1055818.0,19057474800.0,0,51.0,2.8797289669999997,3.867713004,1804.996202,341108.0,-48572,1771.0,1805.0,34.0,1.919819311,2015/11/26,2015/11/26
RM.CZC,2015/11/27,1822,1820.0,1821.0,1789.0,1799.0,748124.0,13504472100.0,0,-6.0,-0.332409972,1.756311745,1805.111465,316528.0,-24580,1805.0,1805.0,0.0,0.0,2015/11/27,2015/11/27
RM.CZC,2015/11/30,1799,1794.0,1807.0,1755.0,1793.0,699516.0,12451652500.0,0,-12.0,-0.664819945,2.890494719,1780.0382690000001,290430.0,-26098,1805.0,1780.0,-25.0,-1.385041551,2015/11/30,2015/11/30
RM.CZC,2015/12/1,1793,1863.0,1898.0,1858.0,1881.0,521956.0,9819594000.0,0,27.0,1.45631068,2.230897936,1881.306853,323680.0,33250,1854.0,1881.0,27.0,1.45631068,2015/12/1,2015/12/1
RM.CZC,2015/12/2,1881,1893.0,1927.0,1883.0,1900.0,700566.0,13273573600.0,0,19.0,1.01010101,2.339181287,1894.6928059999998,352416.0,28736,1881.0,1895.0,14.0,0.744284955,2015/12/2,2015/12/2
RM.CZC,2015/12/3,1900,1898.0,1899.0,1851.0,1852.0,862506.0,16124282300.0,0,-43.0,-2.2691292880000002,2.526315789,1869.4690010000002,413440.0,61024,1895.0,1869.0,-26.0,-1.372031662,2015/12/3,2015/12/3
RM.CZC,2015/12/4,1852,1850.0,1872.0,1838.0,1870.0,824968.0,15290745900.0,0,1.0,0.053504548,1.835853132,1853.495639,427364.0,13924,1869.0,1853.0,-16.0,-0.8560727659999999,2015/12/4,2015/12/4
RM.CZC,2015/12/7,1870,1867.0,1886.0,1857.0,1881.0,811986.0,15205827100.0,0,28.0,1.511063141,1.550802139,1872.671093,438782.0,11418,1853.0,1873.0,20.0,1.079330815,2015/12/7,2015/12/7
RM.CZC,2015/12/8,1881,1875.0,1879.0,1819.0,1824.0,1063712.0,19606372900.0,0,-49.0,-2.616123865,3.189792663,1843.203132,514916.0,76134,1873.0,1843.0,-30.0,-1.601708489,2015/12/8,2015/12/8
RM.CZC,2015/12/9,1824,1822.0,1852.0,1817.0,1842.0,947042.0,17398289500.0,0,-1.0,-0.05425936,1.918859649,1837.1191030000002,553536.0,38620,1843.0,1837.0,-6.0,-0.325556158,2015/12/9,2015/12/9
RM.CZC,2015/12/10,1842,1846.0,1862.0,1835.0,1844.0,738226.0,13621718500.0,0,7.0,0.38105607,1.465798046,1845.196254,564386.0,10850,1837.0,1845.0,8.0,0.435492651,2015/12/10,2015/12/10
RM.CZC,2015/12/11,1844,1842.0,1892.0,1838.0,1888.0,1062570.0,19791489000.0,0,43.0,2.330623306,2.928416486,1862.6056640000002,517744.0,-46642,1845.0,1863.0,18.0,0.975609756,2015/12/11,2015/12/11
RM.CZC,2015/12/14,1888,1887.0,1890.0,1867.0,1885.0,766534.0,14410349000.0,0,22.0,1.180891036,1.218220339,1879.93605,502678.0,-15066,1863.0,1880.0,17.0,0.91250671,2015/12/14,2015/12/14
RM.CZC,2015/12/15,1885,1880.0,1921.0,1873.0,1894.0,1105716.0,21003596300.0,0,14.0,0.7446808509999999,2.546419098,1899.5471079999998,501130.0,-1548,1880.0,1900.0,20.0,1.063829787,2015/12/15,2015/12/15
RM.CZC,2015/12/16,1894,1894.0,1908.0,1878.0,1899.0,1084126.0,20531535100.0,0,-1.0,-0.052631579000000005,1.583949314,1893.8329219999998,538722.0,37592,1900.0,1894.0,-6.0,-0.31578947399999996,2015/12/16,2015/12/16
RM.CZC,2015/12/17,1899,1897.0,1917.0,1864.0,1865.0,1318662.0,24931824700.0,0,-29.0,-1.5311510030000002,2.790942601,1890.6910719999998,555838.0,17116,1894.0,1891.0,-3.0,-0.158394931,2015/12/17,2015/12/17
RM.CZC,2015/12/18,1865,1865.0,1907.0,1859.0,1906.0,1076426.0,20287113900.0,0,15.0,0.793231095,2.573726542,1884.673345,568312.0,12474,1891.0,1885.0,-6.0,-0.317292438,2015/12/18,2015/12/18
RM.CZC,2015/12/21,1906,1911.0,1941.0,1899.0,1936.0,1273230.0,24406626900.0,0,51.0,2.705570292,2.203567681,1916.9063640000002,546054.0,-22258,1885.0,1917.0,32.0,1.6976127319999998,2015/12/21,2015/12/21
RM.CZC,2015/12/22,1936,1936.0,1947.0,1923.0,1931.0,1093574.0,21147158400.0,0,14.0,0.7303077729999999,1.239669421,1933.7656530000002,541662.0,-4392,1917.0,1934.0,17.0,0.886802295,2015/12/22,2015/12/22
RM.CZC,2015/12/23,1931,1933.0,1934.0,1909.0,1922.0,893198.0,17160905400.0,0,-12.0,-0.620475698,1.294665976,1921.287934,521480.0,-20182,1934.0,1921.0,-13.0,-0.6721820059999999,2015/12/23,2015/12/23
RM.CZC,2015/12/24,1922,1920.0,1927.0,1904.0,1913.0,985276.0,18884861400.0,0,-8.0,-0.416449766,1.196670135,1916.707745,520650.0,-830,1921.0,1917.0,-4.0,-0.208224883,2015/12/24,2015/12/24
RM.CZC,2015/12/25,1913,1910.0,1920.0,1896.0,1899.0,773746.0,14756832400.0,0,-18.0,-0.9389671359999999,1.254573968,1907.193368,535654.0,15004,1917.0,1907.0,-10.0,-0.521648409,2015/12/25,2015/12/25
RM.CZC,2015/12/28,1899,1896.0,1904.0,1868.0,1869.0,593152.0,11183814200.0,0,-38.0,-1.9926586259999999,1.895734597,1885.4887449999999,562512.0,26858,1907.0,1885.0,-22.0,-1.153644468,2015/12/28,2015/12/28
RM.CZC,2015/12/29,1869,1870.0,1899.0,1868.0,1896.0,771598.0,14537438100.0,0,11.0,0.583554377,1.658640984,1884.068919,560248.0,-2264,1885.0,1884.0,-1.0,-0.053050398,2015/12/29,2015/12/29
RM.CZC,2015/12/30,1896,1894.0,1915.0,1893.0,1911.0,1079016.0,20549477700.0,0,27.0,1.433121019,1.160337553,1904.464596,564370.0,4122,1884.0,1904.0,20.0,1.061571125,2015/12/30,2015/12/30
RM.CZC,2015/12/31,1911,1909.0,1924.0,1903.0,1918.0,788266.0,15090190600.0,0,14.0,0.735294118,1.098901099,1914.3525920000002,536740.0,-27630,1904.0,1914.0,10.0,0.525210084,2015/12/31,2015/12/31
RM.CZC,2016/1/4,1918,1911.0,1924.0,1866.0,1870.0,683492.0,12925539500.0,0,-44.0,-2.298850575,3.023983316,1891.103261,541854.0,5114,1914.0,1891.0,-23.0,-1.201671891,2016/1/4,2016/1/4
RM.CZC,2016/1/5,1870,1868.0,1885.0,1854.0,1883.0,950922.0,17795351500.0,0,-8.0,-0.42305658399999996,1.657754011,1871.3786719999998,544460.0,2606,1891.0,1871.0,-20.0,-1.05764146,2016/1/5,2016/1/5
RM.CZC,2016/1/6,1883,1883.0,1886.0,1859.0,1872.0,945564.0,17706640500.0,0,1.0,0.053447354,1.433882103,1872.6009559999998,561082.0,16622,1871.0,1873.0,2.0,0.106894709,2016/1/6,2016/1/6
RM.CZC,2016/1/7,1872,1867.0,1902.0,1864.0,1893.0,1155884.0,21829642900.0,0,20.0,1.067805659,2.02991453,1888.5669239999997,560304.0,-778,1873.0,1889.0,16.0,0.854244527,2016/1/7,2016/1/7
RM.CZC,2016/1/8,1893,1893.0,1913.0,1885.0,1909.0,990160.0,18825034600.0,0,20.0,1.058761249,1.47913365,1901.21138,575358.0,15054,1889.0,1901.0,12.0,0.63525675,2016/1/8,2016/1/8
RM.CZC,2016/1/11,1909,1910.0,1918.0,1888.0,1895.0,787338.0,14968634200.0,0,-6.0,-0.315623356,1.571503405,1901.1700440000002,567624.0,-7734,1901.0,1901.0,0.0,0.0,2016/1/11,2016/1/11
RM.CZC,2016/1/12,1895,1895.0,1922.0,1885.0,1898.0,1381250.0,26276928600.0,0,-3.0,-0.157811678,1.952506596,1902.402071,587602.0,19978,1901.0,1902.0,1.0,0.052603893,2016/1/12,2016/1/12
RM.CZC,2016/1/13,1898,1898.0,1928.0,1877.0,1886.0,1794782.0,34113254900.0,0,-16.0,-0.8412197690000001,2.687038988,1900.6907190000002,681694.0,94092,1902.0,1901.0,-1.0,-0.052576236,2016/1/13,2016/1/13
RM.CZC,2016/1/14,1886,1889.0,1915.0,1878.0,1909.0,1360570.0,25820415200.0,0,8.0,0.42083114200000005,1.961823966,1897.764555,684138.0,2444,1901.0,1898.0,-3.0,-0.157811678,2016/1/14,2016/1/14
RM.CZC,2016/1/15,1909,1909.0,1922.0,1903.0,1910.0,1167196.0,22318673100.0,0,12.0,0.632244468,0.99528549,1912.161548,664146.0,-19992,1898.0,1912.0,14.0,0.737618546,2016/1/15,2016/1/15
RM.CZC,2016/1/18,1910,1902.0,1983.0,1900.0,1974.0,1804450.0,35101764600.0,0,62.0,3.242677824,4.345549738,1945.2888469999998,727538.0,63392,1912.0,1945.0,33.0,1.725941423,2016/1/18,2016/1/18
RM.CZC,2016/1/19,1974,1973.0,1976.0,1954.0,1962.0,1312468.0,25764564900.0,0,17.0,0.87403599,1.114488349,1963.06233,671874.0,-55664,1945.0,1963.0,18.0,0.925449871,2016/1/19,2016/1/19
RM.CZC,2016/1/20,1962,1956.0,1972.0,1944.0,1957.0,1199604.0,23488483400.0,0,-6.0,-0.30565461,1.427115189,1958.0197629999998,681608.0,9734,1963.0,1958.0,-5.0,-0.254712175,2016/1/20,2016/1/20
RM.CZC,2016/1/21,1957,1955.0,1960.0,1936.0,1944.0,1116288.0,21751602300.0,0,-14.0,-0.7150153220000001,1.226366888,1948.5654510000002,656068.0,-25540,1958.0,1949.0,-9.0,-0.45965270700000005,2016/1/21,2016/1/21
RM.CZC,2016/1/22,1944,1945.0,1973.0,1943.0,1965.0,1003374.0,19658731400.0,0,16.0,0.820933812,1.543209877,1959.2625879999998,629676.0,-26392,1949.0,1959.0,10.0,0.5130836329999999,2016/1/22,2016/1/22
RM.CZC,2016/1/25,1965,1968.0,1978.0,1950.0,1954.0,876910.0,17205506200.0,0,-5.0,-0.255232261,1.424936387,1962.060668,597326.0,-32350,1959.0,1962.0,3.0,0.153139357,2016/1/25,2016/1/25
RM.CZC,2016/1/26,1954,1955.0,1969.0,1946.0,1959.0,645746.0,12652578400.0,0,-3.0,-0.152905199,1.177072671,1959.373871,595482.0,-1844,1962.0,1959.0,-3.0,-0.152905199,2016/1/26,2016/1/26
RM.CZC,2016/1/27,1959,1962.0,1968.0,1949.0,1964.0,771944.0,15106560200.0,0,5.0,0.255232261,0.969882593,1956.9502710000002,571974.0,-23508,1959.0,1957.0,-2.0,-0.102092905,2016/1/27,2016/1/27
RM.CZC,2016/1/28,1964,1965.0,1985.0,1956.0,1963.0,1224576.0,24123063200.0,0,6.0,0.306591722,1.476578411,1969.91148,576994.0,5020,1957.0,1970.0,13.0,0.664282064,2016/1/28,2016/1/28
RM.CZC,2016/1/29,1963,1965.0,1965.0,1929.0,1932.0,948928.0,18448177900.0,0,-38.0,-1.92893401,1.833927662,1944.1072350000002,543544.0,-33450,1970.0,1944.0,-26.0,-1.319796954,2016/1/29,2016/1/29
RM.CZC,2016/2/1,1932,1930.0,1961.0,1930.0,1952.0,665332.0,12949714400.0,0,8.0,0.411522634,1.604554865,1946.3537600000002,516298.0,-27246,1944.0,1946.0,2.0,0.10288065800000001,2016/2/1,2016/2/1
RM.CZC,2016/2/2,1952,1948.0,1963.0,1942.0,1962.0,520216.0,10157566300.0,0,16.0,0.822199383,1.075819672,1952.567068,514832.0,-1466,1946.0,1953.0,7.0,0.35971223,2016/2/2,2016/2/2
RM.CZC,2016/2/3,1962,1959.0,1966.0,1951.0,1958.0,400924.0,7846132300.0,0,5.0,0.256016385,0.764525994,1957.0123760000001,480472.0,-34360,1953.0,1957.0,4.0,0.204813108,2016/2/3,2016/2/3
RM.CZC,2016/2/4,1958,1959.0,1960.0,1940.0,1945.0,471340.0,9189814100.0,0,-12.0,-0.613183444,1.02145046,1949.7208170000001,435508.0,-44964,1957.0,1950.0,-7.0,-0.35769034200000005,2016/2/4,2016/2/4
RM.CZC,2016/2/5,1945,1946.0,1948.0,1912.0,1921.0,428712.0,8280954400.0,0,-29.0,-1.487179487,1.850899743,1931.589132,389510.0,-45998,1950.0,1932.0,-18.0,-0.923076923,2016/2/5,2016/2/5
RM.CZC,2016/2/15,1921,1901.0,1925.0,1892.0,1893.0,364630.0,6973658300.0,0,-39.0,-2.01863354,1.717855284,1912.530044,417464.0,27954,1932.0,1913.0,-19.0,-0.9834368529999999,2016/2/15,2016/2/15
RM.CZC,2016/2/16,1893,1895.0,1923.0,1893.0,1913.0,724918.0,13862217200.0,0,0.0,0.0,1.584786054,1912.24624,480420.0,62956,1913.0,1912.0,-1.0,-0.052273915,2016/2/16,2016/2/16
RM.CZC,2016/2/17,1913,1914.0,1927.0,1897.0,1900.0,739154.0,14133036200.0,0,-12.0,-0.6276150629999999,1.568217459,1912.0557019999999,475364.0,-5056,1912.0,1912.0,0.0,0.0,2016/2/17,2016/2/17
RM.CZC,2016/2/18,1900,1900.0,1913.0,1895.0,1904.0,650750.0,12395157700.0,0,-8.0,-0.41841004200000004,0.947368421,1904.749551,480596.0,5232,1912.0,1905.0,-7.0,-0.36610878700000005,2016/2/18,2016/2/18
RM.CZC,2016/2/19,1904,1904.0,1911.0,1880.0,1897.0,937312.0,17770288300.0,0,-8.0,-0.41994750700000005,1.628151261,1895.8776050000001,499780.0,19184,1905.0,1896.0,-9.0,-0.472440945,2016/2/19,2016/2/19
RM.CZC,2016/2/22,1897,1896.0,1932.0,1891.0,1929.0,895464.0,17129444700.0,0,33.0,1.740506329,2.161307327,1912.912713,519500.0,19720,1896.0,1913.0,17.0,0.8966244729999999,2016/2/22,2016/2/22
RM.CZC,2016/2/23,1929,1930.0,1940.0,1914.0,1918.0,766174.0,14757769700.0,0,5.0,0.261369577,1.347848626,1926.1642530000001,506038.0,-13462,1913.0,1926.0,13.0,0.679560899,2016/2/23,2016/2/23
RM.CZC,2016/2/24,1918,1919.0,1927.0,1882.0,1884.0,901272.0,17145676800.0,0,-42.0,-2.1806853580000003,2.346193952,1902.386494,516138.0,10100,1926.0,1902.0,-24.0,-1.2461059190000001,2016/2/24,2016/2/24
RM.CZC,2016/2/25,1884,1885.0,1891.0,1873.0,1880.0,906360.0,17056435600.0,0,-22.0,-1.1566771820000001,0.955414013,1881.861027,573156.0,57018,1902.0,1882.0,-20.0,-1.051524711,2016/2/25,2016/2/25
RM.CZC,2016/2/26,1880,1884.0,1893.0,1861.0,1870.0,799178.0,15015133200.0,0,-12.0,-0.637619554,1.70212766,1878.8221399999998,576510.0,3354,1882.0,1879.0,-3.0,-0.159404888,2016/2/26,2016/2/26
RM.CZC,2016/2/29,1870,1871.0,1884.0,1824.0,1836.0,1112942.0,20570305700.0,0,-43.0,-2.288451304,3.20855615,1848.2819140000001,602462.0,25952,1879.0,1848.0,-31.0,-1.6498137309999998,2016/2/29,2016/2/29
RM.CZC,2016/3/1,1836,1838.0,1851.0,1829.0,1848.0,837200.0,15410942700.0,0,0.0,0.0,1.198257081,1840.771942,580940.0,-21522,1848.0,1841.0,-7.0,-0.378787879,2016/3/1,2016/3/1
RM.CZC,2016/3/2,1848,1854.0,1874.0,1848.0,1859.0,977998.0,18199874500.0,0,18.0,0.977729495,1.406926407,1860.931669,546402.0,-34538,1841.0,1861.0,20.0,1.086366105,2016/3/2,2016/3/2
RM.CZC,2016/3/3,1859,1860.0,1892.0,1855.0,1887.0,1015976.0,19051992700.0,0,26.0,1.397098334,1.990317375,1875.240429,511868.0,-34534,1861.0,1875.0,14.0,0.7522837179999999,2016/3/3,2016/3/3
RM.CZC,2016/3/4,1887,1884.0,1912.0,1882.0,1909.0,993140.0,18847890700.0,0,34.0,1.813333333,1.589825119,1897.8080329999998,492374.0,-19494,1875.0,1898.0,23.0,1.226666667,2016/3/4,2016/3/4
RM.CZC,2016/3/7,1909,1913.0,1974.0,1912.0,1965.0,1753242.0,34202480500.0,0,67.0,3.5300316119999997,3.247773704,1950.813436,470460.0,-21914,1898.0,1951.0,53.0,2.7924130660000004,2016/3/7,2016/3/7
RM.CZC,2016/3/8,1965,1965.0,1998.0,1918.0,1927.0,1423306.0,27857256400.0,0,-24.0,-1.2301383909999999,4.071246819,1957.221876,431124.0,-39336,1951.0,1957.0,6.0,0.307534598,2016/3/8,2016/3/8
RM.CZC,2016/3/9,1927,1930.0,1947.0,1910.0,1930.0,776928.0,14993246600.0,0,-27.0,-1.379662749,1.920083031,1929.811591,425884.0,-5240,1957.0,1930.0,-27.0,-1.379662749,2016/3/9,2016/3/9
RM.CZC,2016/3/10,1930,1935.0,1951.0,1896.0,1897.0,971216.0,18605412200.0,0,-33.0,-1.70984456,2.849740933,1915.6822170000003,403004.0,-22880,1930.0,1916.0,-14.0,-0.7253886009999999,2016/3/10,2016/3/10
RM.CZC,2016/3/11,1897,1899.0,1925.0,1878.0,1915.0,757268.0,14401619200.0,0,-1.0,-0.052192067,2.477596205,1901.786316,395544.0,-7460,1916.0,1902.0,-14.0,-0.730688935,2016/3/11,2016/3/11
RM.CZC,2016/3/14,1915,1918.0,1940.0,1914.0,1915.0,359046.0,6921801300.0,0,9.0,0.472193075,1.35770235,1927.831336,438272.0,42728,1906.0,1928.0,22.0,1.154249738,2016/3/14,2016/3/14
RM.CZC,2016/3/15,1915,1914.0,1926.0,1896.0,1898.0,469436.0,8971788300.0,0,-30.0,-1.556016598,1.566579634,1911.1845489999998,445234.0,6962,1928.0,1911.0,-17.0,-0.8817427390000001,2016/3/15,2016/3/15
RM.CZC,2016/3/16,1898,1894.0,1902.0,1881.0,1885.0,357976.0,6769736900.0,0,-26.0,-1.360544218,1.106427819,1891.1147399999998,456720.0,11486,1911.0,1891.0,-20.0,-1.046572475,2016/3/16,2016/3/16
RM.CZC,2016/3/17,1885,1885.0,1914.0,1875.0,1912.0,555088.0,10541274100.0,0,21.0,1.110523533,2.068965517,1899.0275600000002,449096.0,-7624,1891.0,1899.0,8.0,0.42305658399999996,2016/3/17,2016/3/17
RM.CZC,2016/3/18,1912,1918.0,1948.0,1906.0,1939.0,1197182.0,23062870600.0,0,40.0,2.106371775,2.19665272,1926.4297829999998,514806.0,65710,1899.0,1926.0,27.0,1.421800948,2016/3/18,2016/3/18
RM.CZC,2016/3/21,1939,1937.0,1945.0,1914.0,1926.0,905496.0,17481279400.0,0,0.0,0.0,1.598762249,1930.575,509570.0,-5236,1926.0,1931.0,5.0,0.2596054,2016/3/21,2016/3/21
RM.CZC,2016/3/22,1926,1927.0,1988.0,1926.0,1975.0,1868526.0,36685945300.0,0,44.0,2.2786121180000003,3.219106957,1963.3628489999999,638826.0,129256,1931.0,1963.0,32.0,1.65717245,2016/3/22,2016/3/22
RM.CZC,2016/3/23,1975,1975.0,2010.0,1968.0,1977.0,2027936.0,40376143700.0,0,14.0,0.713194091,2.126582278,1990.9969399999998,653568.0,14742,1963.0,1991.0,28.0,1.4263881809999999,2016/3/23,2016/3/23
RM.CZC,2016/3/24,1977,1970.0,2026.0,1960.0,2009.0,2707410.0,54094576000.0,0,18.0,0.9040683070000001,3.338391502,1998.019362,848034.0,194466,1991.0,1998.0,7.0,0.35158212,2016/3/24,2016/3/24
RM.CZC,2016/3/25,2009,2000.0,2035.0,1999.0,2012.0,2954438.0,59630257600.0,0,14.0,0.7007007009999999,1.791936287,2018.3282780000002,855576.0,7542,1998.0,2018.0,20.0,1.001001001,2016/3/25,2016/3/25
RM.CZC,2016/3/28,2012,2015.0,2031.0,1986.0,1990.0,2196130.0,44162858300.0,0,-28.0,-1.387512389,2.236580517,2010.940076,863240.0,7664,2018.0,2011.0,-7.0,-0.34687809700000005,2016/3/28,2016/3/28
RM.CZC,2016/3/29,1990,1988.0,2014.0,1978.0,1981.0,2040738.0,40698150700.0,0,-30.0,-1.4917951269999998,1.809045226,1994.285925,868914.0,5674,2011.0,1994.0,-17.0,-0.8453505720000001,2016/3/29,2016/3/29
RM.CZC,2016/3/30,1981,1982.0,1996.0,1968.0,1984.0,1663068.0,33011386700.0,0,-10.0,-0.501504514,1.413427562,1984.9691469999998,861898.0,-7016,1994.0,1985.0,-9.0,-0.45135406200000006,2016/3/30,2016/3/30
RM.CZC,2016/3/31,1984,1990.0,1994.0,1938.0,1943.0,1627472.0,31966377500.0,0,-42.0,-2.115869018,2.822580645,1964.1737309999999,798440.0,-63458,1985.0,1964.0,-21.0,-1.057934509,2016/3/31,2016/3/31
RM.CZC,2016/4/1,1943,1943.0,1961.0,1934.0,1946.0,1378382.0,26870296500.0,0,-18.0,-0.916496945,1.389603706,1949.4085460000001,754810.0,-43630,1964.0,1949.0,-15.0,-0.7637474540000001,2016/4/1,2016/4/1
RM.CZC,2016/4/5,1946,1940.0,1975.0,1922.0,1971.0,1057880.0,20758147500.0,0,22.0,1.128783992,2.723535457,1962.240282,785662.0,30852,1949.0,1962.0,13.0,0.667008722,2016/4/5,2016/4/5
RM.CZC,2016/4/6,1971,1967.0,1980.0,1948.0,1955.0,1209004.0,23737832200.0,0,-7.0,-0.35677879700000004,1.62354135,1963.420485,788400.0,2738,1962.0,1963.0,1.0,0.050968400000000004,2016/4/6,2016/4/6
RM.CZC,2016/4/7,1955,1950.0,1972.0,1947.0,1961.0,847298.0,16621207800.0,0,-2.0,-0.10188487,1.278772379,1961.672021,769826.0,-18574,1963.0,1962.0,-1.0,-0.050942435,2016/4/7,2016/4/7
RM.CZC,2016/4/8,1961,1964.0,1975.0,1947.0,1952.0,908954.0,17804962100.0,0,-10.0,-0.509683996,1.427842937,1958.840832,775204.0,5378,1962.0,1959.0,-3.0,-0.152905199,2016/4/8,2016/4/8
RM.CZC,2016/4/11,1952,1956.0,1999.0,1956.0,1984.0,1506566.0,29789901000.0,0,25.0,1.276161307,2.202868852,1977.3379329999998,832866.0,57662,1959.0,1977.0,18.0,0.918836141,2016/4/11,2016/4/11
RM.CZC,2016/4/12,1984,1986.0,2026.0,1981.0,2025.0,1780190.0,35705819500.0,0,48.0,2.427921093,2.268145161,2005.730821,909370.0,76504,1977.0,2006.0,29.0,1.466868993,2016/4/12,2016/4/12
RM.CZC,2016/4/13,2025,2033.0,2083.0,2028.0,2050.0,2503406.0,51447223200.0,0,44.0,2.193419741,2.716049383,2055.089075,803462.0,-105908,2006.0,2055.0,49.0,2.442671984,2016/4/13,2016/4/13
RM.CZC,2016/4/14,2050,2054.0,2098.0,2047.0,2070.0,1836596.0,38062022900.0,0,15.0,0.729927007,2.487804878,2072.4221820000002,809924.0,6462,2055.0,2072.0,17.0,0.8272506079999999,2016/4/14,2016/4/14
RM.CZC,2016/4/15,2070,2068.0,2081.0,2056.0,2065.0,1326138.0,27426055300.0,0,-7.0,-0.33783783799999995,1.207729469,2068.114729,819434.0,9510,2072.0,2068.0,-4.0,-0.193050193,2016/4/15,2016/4/15
RM.CZC,2016/4/18,2065,2056.0,2112.0,2044.0,2098.0,1705114.0,35489233800.0,0,30.0,1.4506769830000001,3.292978208,2081.340825,805614.0,-13820,2068.0,2081.0,13.0,0.628626692,2016/4/18,2016/4/18
RM.CZC,2016/4/19,2098,2098.0,2116.0,2089.0,2110.0,1433626.0,30132037000.0,0,29.0,1.393560788,1.286939943,2101.80598,820064.0,14450,2081.0,2102.0,21.0,1.009130226,2016/4/19,2016/4/19
RM.CZC,2016/4/20,2110,2118.0,2187.0,2118.0,2185.0,2701274.0,58445198400.0,0,83.0,3.9486203619999998,3.27014218,2163.616072,744702.0,-75362,2102.0,2164.0,62.0,2.949571836,2016/4/20,2016/4/20
RM.CZC,2016/4/21,2185,2171.0,2251.0,2159.0,2251.0,1745276.0,38547163900.0,0,87.0,4.020332717,4.210526316,2208.657192,704762.0,-39940,2164.0,2209.0,45.0,2.07948244,2016/4/21,2016/4/21
RM.CZC,2016/4/22,2251,2242.0,2296.0,2120.0,2137.0,2321266.0,51017521600.0,0,-72.0,-3.259393391,7.818747223,2197.8317690000003,572176.0,-132586,2209.0,2198.0,-11.0,-0.49796287899999997,2016/4/22,2016/4/22
RM.CZC,2016/4/25,2137,2140.0,2214.0,2110.0,2139.0,2430788.0,52244535600.0,0,-59.0,-2.6842584169999997,4.86663547,2149.283919,642428.0,70252,2198.0,2149.0,-49.0,-2.229299363,2016/4/25,2016/4/25
RM.CZC,2016/4/26,2139,2143.0,2207.0,2131.0,2181.0,2683854.0,58302763100.0,0,32.0,1.489064681,3.553062179,2172.3522629999998,622256.0,-20172,2149.0,2172.0,23.0,1.07026524,2016/4/26,2016/4/26
RM.CZC,2016/4/27,2181,2190.0,2216.0,2156.0,2192.0,2425692.0,53073422600.0,0,20.0,0.9208103129999999,2.751031637,2187.970385,644932.0,22676,2172.0,2188.0,16.0,0.73664825,2016/4/27,2016/4/27
RM.CZC,2016/4/28,2192,2198.0,2202.0,2132.0,2160.0,1894680.0,40976890100.0,0,-28.0,-1.279707495,3.193430657,2162.734082,626126.0,-18806,2188.0,2163.0,-25.0,-1.142595978,2016/4/28,2016/4/28
RM.CZC,2016/4/29,2160,2161.0,2209.0,2147.0,2151.0,2054066.0,44745270800.0,0,-12.0,-0.554785021,2.87037037,2178.3755149999997,603460.0,-22666,2163.0,2178.0,15.0,0.693481276,2016/4/29,2016/4/29
RM.CZC,2016/5/3,2151,2182.0,2233.0,2171.0,2230.0,1598176.0,35304628200.0,0,52.0,2.387511478,2.882380288,2209.0575879999997,603914.0,454,2178.0,2209.0,31.0,1.4233241509999999,2016/5/3,2016/5/3
RM.CZC,2016/5/4,2230,2224.0,2237.0,2164.0,2192.0,2297164.0,50514242900.0,0,-17.0,-0.769578995,3.273542601,2198.982872,584486.0,-19428,2209.0,2199.0,-10.0,-0.452693526,2016/5/4,2016/5/4
RM.CZC,2016/5/5,2192,2185.0,2249.0,2179.0,2217.0,3215484.0,71422311100.0,0,18.0,0.818553888,3.193430657,2221.199393,656552.0,72066,2199.0,2221.0,22.0,1.000454752,2016/5/5,2016/5/5
RM.CZC,2016/5/6,2217,2240.0,2251.0,2148.0,2176.0,3074180.0,67516129000.0,0,-45.0,-2.026114363,4.645917907,2196.232133,610976.0,-45576,2221.0,2196.0,-25.0,-1.125619091,2016/5/6,2016/5/6
RM.CZC,2016/5/9,2176,2180.0,2224.0,2159.0,2204.0,2674340.0,58573865300.0,0,8.0,0.364298725,2.987132353,2190.217598,596856.0,-14120,2196.0,2190.0,-6.0,-0.273224044,2016/5/9,2016/5/9
RM.CZC,2016/5/10,2204,2195.0,2202.0,2121.0,2174.0,2872132.0,62114261800.0,0,-16.0,-0.730593607,3.675136116,2162.65345,613164.0,16308,2190.0,2163.0,-27.0,-1.232876712,2016/5/10,2016/5/10
RM.CZC,2016/5/11,2174,2188.0,2272.0,2151.0,2272.0,2103536.0,46521598100.0,0,109.0,5.039297272,5.565777369,2211.590298,653272.0,40108,2163.0,2212.0,49.0,2.2653721680000003,2016/5/11,2016/5/11
RM.CZC,2016/5/12,2272,2286.0,2337.0,2241.0,2300.0,3196446.0,73007159700.0,0,88.0,3.9783001810000003,4.225352113,2284.01042,609276.0,-43996,2212.0,2284.0,72.0,3.254972875,2016/5/12,2016/5/12
