合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SM.CZC,2015/8/6,5258,5258.0,5258.0,5202.0,5202.0,22.0,577100.0,0,148.0,2.928373565,1.108033241,5246.363636,10.0,6,5054.0,5248.0,194.0,3.8385437280000003,2015/8/6,2015/8/6
SM.CZC,2015/8/7,5202,5396.0,5396.0,5394.0,5394.0,4.0,107900.0,0,146.0,2.782012195,0.038446751,5395.0,8.0,-2,5248.0,5396.0,148.0,2.8201219510000004,2015/8/7,2015/8/7
SM.CZC,2015/8/10,5394,5252.0,5252.0,5180.0,5194.0,8.0,208500.0,0,-202.0,-3.7435137139999997,1.334816463,5212.5,4.0,-4,5396.0,5212.0,-184.0,-3.4099332839999996,2015/8/10,2015/8/10
SM.CZC,2015/8/11,5194,5252.0,5252.0,5180.0,5194.0,0.0,0.0,0,-5212.0,0.0,1.334816463,5212.5,4.0,0,5212.0,5212.0,0.0,0.0,2015/8/10,2015/8/11
SM.CZC,2015/8/12,5194,5296.0,5296.0,5280.0,5280.0,4.0,105800.0,0,68.0,1.3046815040000002,0.306983883,5290.0,2.0,-2,5212.0,5288.0,76.0,1.458173446,2015/8/12,2015/8/12
SM.CZC,2015/8/13,5280,5296.0,5296.0,5280.0,5280.0,0.0,0.0,0,-5288.0,0.0,0.306983883,5290.0,2.0,0,5288.0,5288.0,0.0,0.0,2015/8/12,2015/8/13
SM.CZC,2015/8/14,5280,5296.0,5296.0,5280.0,5280.0,0.0,0.0,0,-5288.0,-2.950075643,0.306983883,5290.0,2.0,0,5288.0,5132.0,-156.0,-2.950075643,2015/8/12,2015/8/14
SM.CZC,2015/8/17,5280,5296.0,5296.0,5280.0,5280.0,0.0,0.0,0,-5132.0,0.0,0.306983883,5290.0,2.0,0,5132.0,5132.0,0.0,0.0,2015/8/12,2015/8/17
SM.CZC,2015/8/18,5280,5296.0,5296.0,5280.0,5280.0,0.0,0.0,0,-5132.0,-4.014029618,0.306983883,5290.0,2.0,0,5132.0,4926.0,-206.0,-4.014029618,2015/8/12,2015/8/18
SM.CZC,2015/8/19,5280,4728.0,5124.0,4728.0,5124.0,4.0,98500.0,0,198.0,4.019488429,8.038976857,4925.0,0.0,-2,4926.0,4926.0,0.0,0.0,2015/8/19,2015/8/19
SM.CZC,2015/8/20,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4926.0,0.0,8.038976857,4925.0,0.0,0,4926.0,4926.0,0.0,0.0,2015/8/19,2015/8/20
SM.CZC,2015/8/21,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4926.0,-0.36540803899999996,8.038976857,4925.0,0.0,0,4926.0,4908.0,-18.0,-0.36540803899999996,2015/8/19,2015/8/21
SM.CZC,2015/8/24,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4908.0,-3.993480033,8.038976857,4925.0,0.0,0,4908.0,4712.0,-196.0,-3.993480033,2015/8/19,2015/8/24
SM.CZC,2015/8/25,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4712.0,0.169779287,8.038976857,4925.0,0.0,0,4712.0,4720.0,8.0,0.169779287,2015/8/19,2015/8/25
SM.CZC,2015/8/26,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4720.0,3.644067797,8.038976857,4925.0,0.0,0,4720.0,4892.0,172.0,3.644067797,2015/8/19,2015/8/26
SM.CZC,2015/8/27,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4892.0,0.040883074,8.038976857,4925.0,0.0,0,4892.0,4894.0,2.0,0.040883074,2015/8/19,2015/8/27
SM.CZC,2015/8/28,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4894.0,0.0,8.038976857,4925.0,0.0,0,4894.0,4894.0,0.0,0.0,2015/8/19,2015/8/28
SM.CZC,2015/8/31,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4894.0,-4.0049039639999995,8.038976857,4925.0,0.0,0,4894.0,4698.0,-196.0,-4.0049039639999995,2015/8/19,2015/8/31
SM.CZC,2015/9/1,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4698.0,1.53256705,8.038976857,4925.0,0.0,0,4698.0,4770.0,72.0,1.53256705,2015/8/19,2015/9/1
SM.CZC,2015/9/2,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4770.0,-2.7253668760000003,8.038976857,4925.0,0.0,0,4770.0,4640.0,-130.0,-2.7253668760000003,2015/8/19,2015/9/2
SM.CZC,2015/9/7,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4640.0,0.7327586209999999,8.038976857,4925.0,0.0,0,4640.0,4674.0,34.0,0.7327586209999999,2015/8/19,2015/9/7
SM.CZC,2015/9/8,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4674.0,0.0,8.038976857,4925.0,0.0,0,4674.0,4674.0,0.0,0.0,2015/8/19,2015/9/8
SM.CZC,2015/9/9,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4674.0,-0.47068891700000004,8.038976857,4925.0,0.0,0,4674.0,4652.0,-22.0,-0.47068891700000004,2015/8/19,2015/9/9
SM.CZC,2015/9/10,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4652.0,0.0,8.038976857,4925.0,0.0,0,4652.0,4652.0,0.0,0.0,2015/8/19,2015/9/10
SM.CZC,2015/9/11,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4652.0,0.0,8.038976857,4925.0,0.0,0,4652.0,4652.0,0.0,0.0,2015/8/19,2015/9/11
SM.CZC,2015/9/14,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4652.0,0.0,8.038976857,4925.0,0.0,0,4652.0,4652.0,0.0,0.0,2015/8/19,2015/9/14
SM.CZC,2015/9/15,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4652.0,0.0,8.038976857,4925.0,0.0,0,4652.0,4652.0,0.0,0.0,2015/8/19,2015/9/15
SM.CZC,2015/9/16,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4652.0,-2.407566638,8.038976857,4925.0,0.0,0,4652.0,4540.0,-112.0,-2.407566638,2015/8/19,2015/9/16
SM.CZC,2015/9/17,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4540.0,1.5859030840000001,8.038976857,4925.0,0.0,0,4540.0,4612.0,72.0,1.5859030840000001,2015/8/19,2015/9/17
SM.CZC,2015/9/18,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4612.0,0.0,8.038976857,4925.0,0.0,0,4612.0,4612.0,0.0,0.0,2015/8/19,2015/9/18
SM.CZC,2015/9/21,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4612.0,0.0,8.038976857,4925.0,0.0,0,4612.0,4612.0,0.0,0.0,2015/8/19,2015/9/21
SM.CZC,2015/9/22,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4612.0,0.0,8.038976857,4925.0,0.0,0,4612.0,4612.0,0.0,0.0,2015/8/19,2015/9/22
SM.CZC,2015/9/23,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4612.0,0.0,8.038976857,4925.0,0.0,0,4612.0,4612.0,0.0,0.0,2015/8/19,2015/9/23
SM.CZC,2015/9/24,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4612.0,0.0,8.038976857,4925.0,0.0,0,4612.0,4612.0,0.0,0.0,2015/8/19,2015/9/24
SM.CZC,2015/9/25,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4612.0,2.558542931,8.038976857,4925.0,0.0,0,4612.0,4730.0,118.0,2.558542931,2015/8/19,2015/9/25
SM.CZC,2015/9/28,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4730.0,-3.55179704,8.038976857,4925.0,0.0,0,4730.0,4562.0,-168.0,-3.55179704,2015/8/19,2015/9/28
SM.CZC,2015/9/29,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4562.0,0.0,8.038976857,4925.0,0.0,0,4562.0,4562.0,0.0,0.0,2015/8/19,2015/9/29
SM.CZC,2015/9/30,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4562.0,-1.227531784,8.038976857,4925.0,0.0,0,4562.0,4506.0,-56.0,-1.227531784,2015/8/19,2015/9/30
SM.CZC,2015/10/8,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4506.0,-4.039059032,8.038976857,4925.0,0.0,0,4506.0,4324.0,-182.0,-4.039059032,2015/8/19,2015/10/8
SM.CZC,2015/10/9,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4324.0,-3.2377428310000003,8.038976857,4925.0,0.0,0,4324.0,4184.0,-140.0,-3.2377428310000003,2015/8/19,2015/10/9
SM.CZC,2015/10/12,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4184.0,-0.23900573600000002,8.038976857,4925.0,0.0,0,4184.0,4174.0,-10.0,-0.23900573600000002,2015/8/19,2015/10/12
SM.CZC,2015/10/13,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4174.0,-3.018687111,8.038976857,4925.0,0.0,0,4174.0,4048.0,-126.0,-3.018687111,2015/8/19,2015/10/13
SM.CZC,2015/10/14,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4048.0,-1.235177866,8.038976857,4925.0,0.0,0,4048.0,3998.0,-50.0,-1.235177866,2015/8/19,2015/10/14
SM.CZC,2015/10/15,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3998.0,0.100050025,8.038976857,4925.0,0.0,0,3998.0,4002.0,4.0,0.100050025,2015/8/19,2015/10/15
SM.CZC,2015/10/16,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-4002.0,-1.1994003,8.038976857,4925.0,0.0,0,4002.0,3954.0,-48.0,-1.1994003,2015/8/19,2015/10/16
SM.CZC,2015/10/19,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3954.0,-0.252908447,8.038976857,4925.0,0.0,0,3954.0,3944.0,-10.0,-0.252908447,2015/8/19,2015/10/19
SM.CZC,2015/10/20,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3944.0,-2.129817444,8.038976857,4925.0,0.0,0,3944.0,3860.0,-84.0,-2.129817444,2015/8/19,2015/10/20
SM.CZC,2015/10/21,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3860.0,-3.056994819,8.038976857,4925.0,0.0,0,3860.0,3742.0,-118.0,-3.056994819,2015/8/19,2015/10/21
SM.CZC,2015/10/22,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3742.0,-0.587920898,8.038976857,4925.0,0.0,0,3742.0,3720.0,-22.0,-0.587920898,2015/8/19,2015/10/22
SM.CZC,2015/10/23,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3720.0,-0.376344086,8.038976857,4925.0,0.0,0,3720.0,3706.0,-14.0,-0.376344086,2015/8/19,2015/10/23
SM.CZC,2015/10/26,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3706.0,-0.75553157,8.038976857,4925.0,0.0,0,3706.0,3678.0,-28.0,-0.75553157,2015/8/19,2015/10/26
SM.CZC,2015/10/27,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3678.0,-0.9787928220000001,8.038976857,4925.0,0.0,0,3678.0,3642.0,-36.0,-0.9787928220000001,2015/8/19,2015/10/27
SM.CZC,2015/10/28,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3642.0,-3.5694673260000003,8.038976857,4925.0,0.0,0,3642.0,3512.0,-130.0,-3.5694673260000003,2015/8/19,2015/10/28
SM.CZC,2015/10/29,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3512.0,-3.530751708,8.038976857,4925.0,0.0,0,3512.0,3388.0,-124.0,-3.530751708,2015/8/19,2015/10/29
SM.CZC,2015/10/30,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3388.0,0.118063754,8.038976857,4925.0,0.0,0,3388.0,3392.0,4.0,0.118063754,2015/8/19,2015/10/30
SM.CZC,2015/11/2,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3392.0,3.83254717,8.038976857,4925.0,0.0,0,3392.0,3522.0,130.0,3.83254717,2015/8/19,2015/11/2
SM.CZC,2015/11/3,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3522.0,4.031800114,8.038976857,4925.0,0.0,0,3522.0,3664.0,142.0,4.031800114,2015/8/19,2015/11/3
SM.CZC,2015/11/4,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3664.0,0.600436681,8.038976857,4925.0,0.0,0,3664.0,3686.0,22.0,0.600436681,2015/8/19,2015/11/4
SM.CZC,2015/11/5,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3686.0,-0.5968529570000001,8.038976857,4925.0,0.0,0,3686.0,3664.0,-22.0,-0.5968529570000001,2015/8/19,2015/11/5
SM.CZC,2015/11/6,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3664.0,0.163755459,8.038976857,4925.0,0.0,0,3664.0,3670.0,6.0,0.163755459,2015/8/19,2015/11/6
SM.CZC,2015/11/9,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3380.0,0.23668639100000002,8.038976857,4925.0,4.0,4,3380.0,3388.0,8.0,0.23668639100000002,2015/8/19,2015/11/9
SM.CZC,2015/11/10,5124,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0,-3388.0,-0.23612750899999999,8.038976857,4925.0,4.0,0,3388.0,3380.0,-8.0,-0.23612750899999999,2015/8/19,2015/11/10
SM.CZC,2015/11/11,5124,3262.0,3352.0,3262.0,3352.0,12.0,199500.0,0,-28.0,-0.828402367,2.662721893,3325.0,10.0,6,3380.0,3326.0,-54.0,-1.597633136,2015/11/11,2015/11/11
SM.CZC,2015/11/12,3352,3260.0,3458.0,3260.0,3390.0,26.0,438200.0,0,64.0,1.9242333130000002,5.906921241,3370.769231,16.0,6,3326.0,3372.0,46.0,1.383042694,2015/11/12,2015/11/12
SM.CZC,2015/11/13,3390,3482.0,3506.0,3436.0,3470.0,16.0,277900.0,0,98.0,2.90628707,2.064896755,3473.75,22.0,6,3372.0,3474.0,102.0,3.024911032,2015/11/13,2015/11/13
SM.CZC,2015/11/16,3470,3510.0,3614.0,3510.0,3614.0,24.0,431000.0,0,140.0,4.029936672,2.997118156,3591.666667,14.0,-8,3474.0,3592.0,118.0,3.39666091,2015/11/16,2015/11/16
SM.CZC,2015/11/17,3614,3556.0,3592.0,3552.0,3552.0,6.0,107000.0,0,-40.0,-1.113585746,1.106806862,3566.666667,18.0,4,3592.0,3568.0,-24.0,-0.6681514479999999,2015/11/17,2015/11/17
SM.CZC,2015/11/18,3552,3658.0,3658.0,3658.0,3658.0,2.0,36600.0,0,90.0,2.522421525,0,3660.0,18.0,0,3568.0,3658.0,90.0,2.522421525,2015/11/18,2015/11/18
SM.CZC,2015/11/19,3658,3658.0,3660.0,3658.0,3660.0,8.0,146400.0,0,2.0,0.05467468599999999,0.054674686,3660.0,10.0,-8,3658.0,3660.0,2.0,0.05467468599999999,2015/11/19,2015/11/19
SM.CZC,2015/11/20,3660,3658.0,3660.0,3658.0,3660.0,0.0,0.0,0,-3660.0,0.0,0.054674686,3660.0,10.0,0,3660.0,3660.0,0.0,0.0,2015/11/19,2015/11/20
SM.CZC,2015/11/23,3660,3658.0,3660.0,3658.0,3660.0,0.0,0.0,0,-3660.0,0.0,0.054674686,3660.0,10.0,0,3660.0,3660.0,0.0,0.0,2015/11/19,2015/11/23
SM.CZC,2015/11/24,3660,3658.0,3660.0,3658.0,3660.0,0.0,0.0,0,-3660.0,0.0,0.054674686,3660.0,10.0,0,3660.0,3660.0,0.0,0.0,2015/11/19,2015/11/24
SM.CZC,2015/11/25,3660,3658.0,3660.0,3658.0,3660.0,0.0,0.0,0,-3660.0,1.6393442619999998,0.054674686,3660.0,10.0,0,3660.0,3720.0,60.0,1.6393442619999998,2015/11/19,2015/11/25
SM.CZC,2015/11/26,3660,3808.0,3808.0,3780.0,3786.0,8.0,151800.0,0,66.0,1.7741935480000002,0.752688172,3795.0,10.0,0,3720.0,3796.0,76.0,2.043010753,2015/11/26,2015/11/26
SM.CZC,2015/11/27,3786,3648.0,3648.0,3648.0,3648.0,8.0,145900.0,0,-148.0,-3.898840885,0,3647.5,8.0,-2,3796.0,3648.0,-148.0,-3.898840885,2015/11/27,2015/11/27
SM.CZC,2015/11/30,3648,3504.0,3504.0,3504.0,3504.0,2.0,35000.0,0,-144.0,-3.947368421,0,3500.0,8.0,0,3648.0,3504.0,-144.0,-3.947368421,2015/11/30,2015/11/30
SM.CZC,2015/12/1,3504,3504.0,3504.0,3504.0,3504.0,0.0,0.0,0,-3504.0,1.369863014,0,3500.0,8.0,0,3504.0,3552.0,48.0,1.369863014,2015/11/30,2015/12/1
SM.CZC,2015/12/2,3504,3504.0,3504.0,3504.0,3504.0,0.0,0.0,0,-3552.0,0.0,0,3500.0,8.0,0,3552.0,3552.0,0.0,0.0,2015/11/30,2015/12/2
SM.CZC,2015/12/3,3504,3504.0,3504.0,3504.0,3504.0,0.0,0.0,0,-3552.0,0.0,0,3500.0,8.0,0,3552.0,3552.0,0.0,0.0,2015/11/30,2015/12/3
SM.CZC,2015/12/4,3504,3462.0,3462.0,3462.0,3462.0,2.0,34600.0,0,-90.0,-2.533783784,0,3460.0,8.0,0,3552.0,3462.0,-90.0,-2.533783784,2015/12/4,2015/12/4
SM.CZC,2015/12/7,3462,3462.0,3462.0,3462.0,3462.0,0.0,0.0,0,-3462.0,0.0,0,3460.0,8.0,0,3462.0,3462.0,0.0,0.0,2015/12/4,2015/12/7
SM.CZC,2015/12/8,3462,3342.0,3342.0,3342.0,3342.0,2.0,33400.0,0,-120.0,-3.4662045060000004,0,3340.0,8.0,0,3462.0,3342.0,-120.0,-3.4662045060000004,2015/12/8,2015/12/8
SM.CZC,2015/12/9,3342,3342.0,3342.0,3342.0,3342.0,0.0,0.0,0,-3342.0,-3.530819868,0,3340.0,8.0,0,3342.0,3224.0,-118.0,-3.530819868,2015/12/8,2015/12/9
SM.CZC,2015/12/10,3342,3342.0,3342.0,3342.0,3342.0,0.0,0.0,0,-3224.0,1.11662531,0,3340.0,8.0,0,3224.0,3260.0,36.0,1.11662531,2015/12/8,2015/12/10
SM.CZC,2015/12/11,3342,3342.0,3342.0,3342.0,3342.0,0.0,0.0,0,-3260.0,4.049079755,0,3340.0,8.0,0,3260.0,3392.0,132.0,4.049079755,2015/12/8,2015/12/11
SM.CZC,2015/12/14,3342,3364.0,3630.0,3364.0,3630.0,4.0,69900.0,0,238.0,7.016509434,7.841981132,3495.0,10.0,2,3392.0,3498.0,106.0,3.125,2015/12/14,2015/12/14
SM.CZC,2015/12/15,3630,3638.0,3638.0,3510.0,3510.0,4.0,71500.0,0,12.0,0.343053173,3.526170799,3575.0,8.0,-2,3498.0,3574.0,76.0,2.1726700969999997,2015/12/15,2015/12/15
SM.CZC,2015/12/16,3510,3638.0,3638.0,3510.0,3510.0,0.0,0.0,0,-3574.0,0.0,3.526170799,3575.0,8.0,0,3574.0,3574.0,0.0,0.0,2015/12/15,2015/12/16
SM.CZC,2015/12/17,3510,3638.0,3638.0,3510.0,3510.0,0.0,0.0,0,-3574.0,0.0,3.526170799,3575.0,8.0,0,3574.0,3574.0,0.0,0.0,2015/12/15,2015/12/17
SM.CZC,2015/12/18,3510,3638.0,3638.0,3510.0,3510.0,0.0,0.0,0,-3574.0,0.0,3.526170799,3575.0,8.0,0,3574.0,3574.0,0.0,0.0,2015/12/15,2015/12/18
SM.CZC,2015/12/21,3510,3718.0,3718.0,3718.0,3718.0,4.0,74400.0,0,144.0,4.029099049,0,3720.0,10.0,2,3574.0,3718.0,144.0,4.029099049,2015/12/21,2015/12/21
SM.CZC,2015/12/22,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3718.0,1.3448090369999999,0,3720.0,10.0,0,3718.0,3768.0,50.0,1.3448090369999999,2015/12/21,2015/12/22
SM.CZC,2015/12/23,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2015/12/23
SM.CZC,2015/12/24,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2015/12/24
SM.CZC,2015/12/25,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2015/12/25
SM.CZC,2015/12/28,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2015/12/28
SM.CZC,2015/12/29,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2015/12/29
SM.CZC,2015/12/30,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2015/12/30
SM.CZC,2015/12/31,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2015/12/31
SM.CZC,2016/1/4,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2016/1/4
SM.CZC,2016/1/5,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2016/1/5
SM.CZC,2016/1/6,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2016/1/6
SM.CZC,2016/1/7,3718,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0,-3768.0,0.0,0,3720.0,10.0,0,3768.0,3768.0,0.0,0.0,2015/12/21,2016/1/7
SM.CZC,2016/1/8,3718,3622.0,3622.0,3622.0,3622.0,2.0,36200.0,0,-146.0,-3.8747346069999997,0,3620.0,10.0,0,3768.0,3622.0,-146.0,-3.8747346069999997,2016/1/8,2016/1/8
SM.CZC,2016/1/11,3622,3622.0,3622.0,3622.0,3622.0,0.0,0.0,0,-3622.0,2.981778023,0,3620.0,10.0,0,3622.0,3730.0,108.0,2.981778023,2016/1/8,2016/1/11
SM.CZC,2016/1/12,3622,3622.0,3622.0,3622.0,3622.0,0.0,0.0,0,-3730.0,0.321715818,0,3620.0,10.0,0,3730.0,3742.0,12.0,0.321715818,2016/1/8,2016/1/12
SM.CZC,2016/1/13,3622,3622.0,3622.0,3622.0,3622.0,0.0,0.0,0,-3742.0,0.694815607,0,3620.0,10.0,0,3742.0,3768.0,26.0,0.694815607,2016/1/8,2016/1/13
SM.CZC,2016/1/14,3622,3622.0,3622.0,3622.0,3622.0,0.0,0.0,0,-3768.0,3.025477707,0,3620.0,10.0,0,3768.0,3882.0,114.0,3.025477707,2016/1/8,2016/1/14
SM.CZC,2016/1/15,3622,4038.0,4038.0,4038.0,4038.0,6.0,121100.0,0,156.0,4.018547141,0,4036.666667,8.0,-2,3882.0,4038.0,156.0,4.018547141,2016/1/15,2016/1/15
SM.CZC,2016/1/18,4038,4038.0,4038.0,4038.0,4038.0,0.0,0.0,0,-4038.0,0.0,0,4036.666667,8.0,0,4038.0,4038.0,0.0,0.0,2016/1/15,2016/1/18
SM.CZC,2016/1/19,4038,4038.0,4038.0,4038.0,4038.0,0.0,0.0,0,-4038.0,0.0,0,4036.666667,8.0,0,4038.0,4038.0,0.0,0.0,2016/1/15,2016/1/19
SM.CZC,2016/1/20,4038,4038.0,4038.0,4038.0,4038.0,0.0,0.0,0,-4038.0,0.0,0,4036.666667,8.0,0,4038.0,4038.0,0.0,0.0,2016/1/15,2016/1/20
SM.CZC,2016/1/21,4038,4038.0,4038.0,4038.0,4038.0,0.0,0.0,0,-4038.0,1.733531451,0,4036.666667,8.0,0,4038.0,4108.0,70.0,1.733531451,2016/1/15,2016/1/21
SM.CZC,2016/1/22,4038,4108.0,4180.0,4108.0,4146.0,6.0,124300.0,0,38.0,0.9250243429999999,1.752677702,4143.333333,10.0,2,4108.0,4146.0,38.0,0.9250243429999999,2016/1/22,2016/1/22
SM.CZC,2016/1/25,4146,4108.0,4180.0,4108.0,4146.0,0.0,0.0,0,-4146.0,-0.33767486700000005,1.752677702,4143.333333,10.0,0,4146.0,4132.0,-14.0,-0.33767486700000005,2016/1/22,2016/1/25
SM.CZC,2016/1/26,4146,4108.0,4180.0,4108.0,4146.0,0.0,0.0,0,-4132.0,0.0,1.752677702,4143.333333,10.0,0,4132.0,4132.0,0.0,0.0,2016/1/22,2016/1/26
SM.CZC,2016/1/27,4146,4152.0,4152.0,4152.0,4152.0,2.0,41500.0,0,20.0,0.48402710600000004,0,4150.0,8.0,-2,4132.0,4152.0,20.0,0.48402710600000004,2016/1/27,2016/1/27
SM.CZC,2016/1/28,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4152.0,-1.1078998070000001,0,4150.0,8.0,0,4152.0,4106.0,-46.0,-1.1078998070000001,2016/1/27,2016/1/28
SM.CZC,2016/1/29,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4106.0,0.389673648,0,4150.0,8.0,0,4106.0,4122.0,16.0,0.389673648,2016/1/27,2016/1/29
SM.CZC,2016/2/1,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4122.0,0.630761766,0,4150.0,8.0,0,4122.0,4148.0,26.0,0.630761766,2016/1/27,2016/2/1
SM.CZC,2016/2/2,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4148.0,0.0,0,4150.0,8.0,0,4148.0,4148.0,0.0,0.0,2016/1/27,2016/2/2
SM.CZC,2016/2/3,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4148.0,0.0,0,4150.0,8.0,0,4148.0,4148.0,0.0,0.0,2016/1/27,2016/2/3
SM.CZC,2016/2/4,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4148.0,1.783992285,0,4150.0,8.0,0,4148.0,4222.0,74.0,1.783992285,2016/1/27,2016/2/4
SM.CZC,2016/2/5,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4222.0,0.284225486,0,4150.0,8.0,0,4222.0,4234.0,12.0,0.284225486,2016/1/27,2016/2/5
SM.CZC,2016/2/15,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4234.0,0.188946623,0,4150.0,8.0,0,4234.0,4242.0,8.0,0.188946623,2016/1/27,2016/2/15
SM.CZC,2016/2/16,4152,4152.0,4152.0,4152.0,4152.0,0.0,0.0,0,-4242.0,0.42432814700000004,0,4150.0,8.0,0,4242.0,4260.0,18.0,0.42432814700000004,2016/1/27,2016/2/16
