合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
B.DCE,2014/8/11,3844.0,3780.0,3789.0,3763.0,3779.0,20.0,755800.0,0,-65.0,-1.69094693,0.6763787720000001,3779.0,834.0,12.0,3844.0,3778.0,-66.0,-1.716961498,2014/8/11,2014/8/11
B.DCE,2014/8/12,3779.0,3820.0,3849.0,3750.0,3750.0,12.0,454500.0,0,-28.0,-0.741132875,2.619740672,3787.5,836.0,2.0,3778.0,3787.0,9.0,0.238221281,2014/8/12,2014/8/12
B.DCE,2014/8/13,3750.0,3820.0,3820.0,3820.0,3820.0,2.0,76400.0,0,33.0,0.871402165,0.0,3820.0,836.0,0.0,3787.0,3820.0,33.0,0.871402165,2014/8/13,2014/8/13
B.DCE,2014/8/14,3820.0,3850.0,3850.0,3740.0,3759.0,22.0,834800.0,0,-61.0,-1.5968586390000001,2.879581152,3794.5454549999995,830.0,-6.0,3820.0,3794.0,-26.0,-0.680628272,2014/8/14,2014/8/14
B.DCE,2014/8/15,3759.0,3850.0,3850.0,3740.0,3740.0,0.0,0.0,0,-54.0,-1.4232999469999998,2.879581152,3794.5454549999995,830.0,0.0,3794.0,3740.0,-54.0,-1.4232999469999998,2014/8/14,2014/8/15
B.DCE,2014/8/18,3740.0,3780.0,3780.0,3720.0,3720.0,4.0,150000.0,0,-20.0,-0.534759358,1.604278075,3750.0,832.0,2.0,3740.0,3750.0,10.0,0.267379679,2014/8/18,2014/8/18
B.DCE,2014/8/19,3720.0,3600.0,3600.0,3600.0,3600.0,432.0,15552000.0,0,-150.0,-4.0,0.0,3600.0,794.0,-38.0,3750.0,3600.0,-150.0,-4.0,2014/8/19,2014/8/19
B.DCE,2014/8/20,3600.0,3500.0,3600.0,3500.0,3600.0,10.0,354000.0,0,0.0,0.0,2.777777778,3540.0,788.0,-6.0,3600.0,3540.0,-60.0,-1.6666666669999999,2014/8/20,2014/8/20
B.DCE,2014/8/21,3600.0,3600.0,3600.0,3599.0,3600.0,12.0,432000.0,0,60.0,1.694915254,0.027777778,3600.0,778.0,-10.0,3540.0,3599.0,59.0,1.6666666669999999,2014/8/21,2014/8/21
B.DCE,2014/8/22,3600.0,3600.0,3600.0,3599.0,3599.0,0.0,0.0,0,0.0,0.0,0.027777778,3600.0,778.0,0.0,3599.0,3599.0,0.0,0.0,2014/8/21,2014/8/22
B.DCE,2014/8/25,3599.0,3600.0,3600.0,3599.0,3599.0,0.0,0.0,0,0.0,0.0,0.027777778,3600.0,778.0,0.0,3599.0,3599.0,0.0,0.0,2014/8/21,2014/8/25
B.DCE,2014/8/26,3599.0,3550.0,3550.0,3550.0,3550.0,774.0,27477000.0,0,-49.0,-1.3614893030000002,0.0,3550.0,778.0,0.0,3599.0,3550.0,-49.0,-1.3614893030000002,2014/8/26,2014/8/26
B.DCE,2014/8/27,3550.0,3550.0,3550.0,3550.0,3550.0,2.0,71000.0,0,0.0,0.0,0.0,3550.0,776.0,-2.0,3550.0,3550.0,0.0,0.0,2014/8/27,2014/8/27
B.DCE,2014/8/28,3550.0,3408.0,3489.0,3408.0,3485.0,42.0,1456600.0,0,-65.0,-1.830985915,2.281690141,3468.0952380000003,764.0,-12.0,3550.0,3468.0,-82.0,-2.309859155,2014/8/28,2014/8/28
B.DCE,2014/8/29,3485.0,3538.0,3598.0,3420.0,3420.0,392.0,14083700.0,0,-48.0,-1.384083045,5.107604017,3592.7806119999996,760.0,-4.0,3468.0,3592.0,124.0,3.5755478660000004,2014/8/29,2014/8/29
B.DCE,2014/9/1,3420.0,3408.0,3408.0,3408.0,3408.0,4.0,136400.0,0,-184.0,-5.122494432,0.0,3410.0,760.0,0.0,3592.0,3408.0,-184.0,-5.122494432,2014/9/1,2014/9/1
B.DCE,2014/9/2,3408.0,3550.0,3550.0,3550.0,3550.0,2.0,71000.0,0,142.0,4.166666667,0.0,3550.0,760.0,0.0,3408.0,3550.0,142.0,4.166666667,2014/9/2,2014/9/2
B.DCE,2014/9/3,3550.0,3550.0,3550.0,3550.0,3550.0,0.0,0.0,0,0.0,0.0,0.0,3550.0,760.0,0.0,3550.0,3550.0,0.0,0.0,2014/9/2,2014/9/3
B.DCE,2014/9/4,3550.0,3550.0,3550.0,3550.0,3549.0,0.0,0.0,0,-1.0,-0.028169014,0.0,3550.0,760.0,0.0,3550.0,3549.0,-1.0,-0.028169014,2014/9/2,2014/9/4
B.DCE,2014/9/5,3549.0,3550.0,3550.0,3550.0,3600.0,0.0,0.0,0,51.0,1.437024514,0.0,3550.0,760.0,0.0,3549.0,3600.0,51.0,1.437024514,2014/9/2,2014/9/5
B.DCE,2014/9/9,3600.0,3401.0,3401.0,3400.0,3400.0,380.0,12920100.0,0,-200.0,-5.555555556,0.027777778,3400.0263159999995,382.0,-378.0,3600.0,3400.0,-200.0,-5.555555556,2014/9/9,2014/9/9
B.DCE,2014/9/10,3400.0,3401.0,3401.0,3400.0,3400.0,0.0,0.0,0,0.0,0.0,0.027777778,3400.0263159999995,382.0,0.0,3400.0,3400.0,0.0,0.0,2014/9/9,2014/9/10
B.DCE,2014/9/11,3400.0,3401.0,3401.0,3400.0,3400.0,0.0,0.0,0,0.0,0.0,0.027777778,3400.0263159999995,382.0,0.0,3400.0,3400.0,0.0,0.0,2014/9/9,2014/9/11
B.DCE,2014/9/12,3400.0,3401.0,3401.0,3400.0,3550.0,0.0,0.0,0,150.0,4.4117647060000005,0.027777778,3400.0263159999995,382.0,0.0,3400.0,3550.0,150.0,4.4117647060000005,2014/9/9,2014/9/12
B.DCE,2014/9/15,3550.0,3450.0,3450.0,3450.0,3450.0,382.0,13179000.0,0,-100.0,-2.816901408,0.0,3450.0,0.0,-382.0,3550.0,3425.0,-125.0,-3.521126761,2014/9/15,2014/9/15
B.DCE,2014/9/16,3450.0,3277.0,3277.0,3277.0,3277.0,2.0,65600.0,0,-3.0,-0.091463415,0.0,3280.0,356.0,356.0,3280.0,3277.0,-3.0,-0.091463415,2014/9/16,2014/9/16
B.DCE,2014/9/17,3277.0,3270.0,3289.0,3270.0,3289.0,16.0,525500.0,0,12.0,0.366188587,0.579798596,3284.375,356.0,0.0,3277.0,3284.0,7.0,0.213610009,2014/9/17,2014/9/17
B.DCE,2014/9/18,3289.0,3270.0,3289.0,3270.0,3284.0,0.0,0.0,0,0.0,0.0,0.579798596,3284.375,356.0,0.0,3284.0,3284.0,0.0,0.0,2014/9/17,2014/9/18
B.DCE,2014/9/19,3284.0,3251.0,3251.0,3251.0,3251.0,4.0,130100.0,0,-33.0,-1.004872107,0.0,3252.5,360.0,4.0,3284.0,3251.0,-33.0,-1.004872107,2014/9/19,2014/9/19
B.DCE,2014/9/22,3251.0,3200.0,3224.0,3121.0,3121.0,146.0,4565500.0,0,-130.0,-3.9987696089999996,3.168255921,3127.054795,260.0,-100.0,3251.0,3127.0,-124.0,-3.814211012,2014/9/22,2014/9/22
B.DCE,2014/9/23,3121.0,3135.0,3135.0,3135.0,3135.0,2.0,62700.0,0,8.0,0.255836265,0.0,3135.0,260.0,0.0,3127.0,3135.0,8.0,0.255836265,2014/9/23,2014/9/23
B.DCE,2014/9/24,3135.0,3121.0,3140.0,3121.0,3140.0,8.0,250400.0,0,5.0,0.15948963300000002,0.606060606,3130.0,260.0,0.0,3135.0,3129.0,-6.0,-0.19138756,2014/9/24,2014/9/24
B.DCE,2014/9/25,3140.0,3121.0,3140.0,3121.0,3129.0,0.0,0.0,0,0.0,0.0,0.606060606,3130.0,260.0,0.0,3129.0,3129.0,0.0,0.0,2014/9/24,2014/9/25
B.DCE,2014/9/26,3129.0,3086.0,3119.0,3086.0,3119.0,10.0,309400.0,0,-10.0,-0.319590924,1.054650048,3094.0,260.0,0.0,3129.0,3093.0,-36.0,-1.150527325,2014/9/26,2014/9/26
B.DCE,2014/9/29,3119.0,3050.0,3070.0,3021.0,3069.0,14.0,426100.0,0,-24.0,-0.7759456840000001,1.571016351,3043.571429,260.0,0.0,3093.0,3043.0,-50.0,-1.6165535080000002,2014/9/29,2014/9/29
B.DCE,2014/9/30,3069.0,3032.0,3090.0,3032.0,3074.0,30.0,919800.0,0,31.0,1.018731515,1.8898664059999999,3066.0,264.0,4.0,3043.0,3066.0,23.0,0.7558330590000001,2014/9/30,2014/9/30
B.DCE,2014/10/8,3074.0,3050.0,3115.0,3050.0,3071.0,14.0,432100.0,0,5.0,0.16307893,2.1145087830000002,3086.428571,270.0,6.0,3066.0,3086.0,20.0,0.652315721,2014/10/8,2014/10/8
B.DCE,2014/10/9,3071.0,3090.0,3110.0,3090.0,3110.0,14.0,433700.0,0,24.0,0.777705768,0.651253663,3097.857143,272.0,2.0,3086.0,3097.0,11.0,0.35644847700000004,2014/10/9,2014/10/9
B.DCE,2014/10/10,3110.0,3076.0,3140.0,3076.0,3091.0,20.0,620000.0,0,-6.0,-0.193735873,2.0578778140000002,3100.0,278.0,6.0,3097.0,3100.0,3.0,0.09686793699999999,2014/10/10,2014/10/10
B.DCE,2014/10/13,3091.0,3020.0,3114.0,3020.0,3114.0,8.0,245300.0,0,14.0,0.45161290299999995,3.0410870269999997,3066.25,278.0,0.0,3100.0,3066.0,-34.0,-1.096774194,2014/10/13,2014/10/13
B.DCE,2014/10/14,3114.0,3080.0,3155.0,3064.0,3155.0,58.0,1808400.0,0,89.0,2.902804958,2.922286448,3117.931034,300.0,22.0,3066.0,3117.0,51.0,1.6634050880000002,2014/10/14,2014/10/14
B.DCE,2014/10/15,3155.0,3145.0,3170.0,3105.0,3152.0,28.0,880700.0,0,35.0,1.122874559,2.06022187,3145.357143,298.0,-2.0,3117.0,3145.0,28.0,0.898299647,2014/10/15,2014/10/15
B.DCE,2014/10/16,3152.0,3145.0,3145.0,3145.0,3145.0,2.0,62900.0,0,0.0,0.0,0.0,3145.0,298.0,0.0,3145.0,3145.0,0.0,0.0,2014/10/16,2014/10/16
B.DCE,2014/10/17,3145.0,3174.0,3222.0,3071.0,3071.0,112.0,3563200.0,0,-74.0,-2.352941176,4.80127186,3181.428571,304.0,6.0,3145.0,3181.0,36.0,1.144674086,2014/10/17,2014/10/17
B.DCE,2014/10/20,3071.0,3130.0,3152.0,3105.0,3122.0,38.0,1189600.0,0,-59.0,-1.854762653,1.530446109,3130.526316,302.0,-2.0,3181.0,3130.0,-51.0,-1.603269412,2014/10/20,2014/10/20
B.DCE,2014/10/21,3122.0,3131.0,3174.0,3131.0,3160.0,44.0,1383100.0,0,30.0,0.9584664540000001,1.377322229,3143.409091,304.0,2.0,3130.0,3143.0,13.0,0.41533546299999996,2014/10/21,2014/10/21
B.DCE,2014/10/22,3160.0,3131.0,3185.0,3131.0,3170.0,64.0,2023800.0,0,27.0,0.859051861,1.708860759,3162.1875,304.0,0.0,3143.0,3162.0,19.0,0.604517976,2014/10/22,2014/10/22
B.DCE,2014/10/23,3170.0,3175.0,3179.0,3175.0,3179.0,4.0,127100.0,0,17.0,0.537634409,0.126182965,3177.5,304.0,0.0,3162.0,3177.0,15.0,0.474383302,2014/10/23,2014/10/23
B.DCE,2014/10/24,3179.0,3225.0,3275.0,3220.0,3253.0,138.0,4482400.0,0,76.0,2.392193894,1.730103806,3248.1159420000004,310.0,6.0,3177.0,3248.0,71.0,2.234812716,2014/10/24,2014/10/24
B.DCE,2014/10/27,3253.0,3235.0,3245.0,3222.0,3245.0,16.0,517300.0,0,-3.0,-0.092364532,0.707039656,3233.125,298.0,-12.0,3248.0,3232.0,-16.0,-0.492610837,2014/10/27,2014/10/27
B.DCE,2014/10/28,3245.0,3262.0,3295.0,3262.0,3280.0,54.0,1772400.0,0,48.0,1.485148515,1.0169491529999999,3282.222222,300.0,2.0,3232.0,3282.0,50.0,1.5470297030000002,2014/10/28,2014/10/28
B.DCE,2014/10/29,3280.0,3266.0,3300.0,3266.0,3300.0,10.0,328600.0,0,18.0,0.548446069,1.036585366,3286.0,308.0,8.0,3282.0,3285.0,3.0,0.091407678,2014/10/29,2014/10/29
B.DCE,2014/10/30,3300.0,3360.0,3375.0,3285.0,3332.0,98.0,3267800.0,0,47.0,1.430745814,2.727272727,3334.4897960000003,300.0,-8.0,3285.0,3334.0,49.0,1.491628615,2014/10/30,2014/10/30
B.DCE,2014/10/31,3332.0,3303.0,3348.0,3303.0,3344.0,20.0,666400.0,0,10.0,0.299940012,1.350540216,3332.0,316.0,16.0,3334.0,3331.0,-3.0,-0.089982004,2014/10/31,2014/10/31
B.DCE,2014/11/3,3344.0,3306.0,3373.0,3306.0,3315.0,60.0,2001400.0,0,-16.0,-0.480336235,2.003588517,3335.666667,340.0,24.0,3331.0,3335.0,4.0,0.120084059,2014/11/3,2014/11/3
B.DCE,2014/11/4,3315.0,3260.0,3293.0,3260.0,3282.0,46.0,1511100.0,0,-53.0,-1.589205397,0.995475113,3285.0,350.0,10.0,3335.0,3285.0,-50.0,-1.499250375,2014/11/4,2014/11/4
B.DCE,2014/11/5,3282.0,3295.0,3300.0,3280.0,3280.0,34.0,1118400.0,0,-5.0,-0.15220700199999998,0.609384522,3289.411765,344.0,-6.0,3285.0,3289.0,4.0,0.121765601,2014/11/5,2014/11/5
B.DCE,2014/11/6,3280.0,3290.0,3290.0,3275.0,3288.0,8.0,262600.0,0,-1.0,-0.030404378,0.45731707299999996,3282.5,346.0,2.0,3289.0,3282.0,-7.0,-0.212830648,2014/11/6,2014/11/6
B.DCE,2014/11/7,3288.0,3310.0,3350.0,3310.0,3345.0,28.0,933200.0,0,63.0,1.9195612430000002,1.216545012,3332.857143,352.0,6.0,3282.0,3332.0,50.0,1.523461304,2014/11/7,2014/11/7
B.DCE,2014/11/10,3345.0,3310.0,3350.0,3310.0,3332.0,0.0,0.0,0,0.0,0.0,1.216545012,3332.857143,352.0,0.0,3332.0,3332.0,0.0,0.0,2014/11/7,2014/11/10
B.DCE,2014/11/11,3332.0,3350.0,3350.0,3325.0,3333.0,16.0,533500.0,0,1.0,0.030012005,0.75030012,3334.375,350.0,-2.0,3332.0,3334.0,2.0,0.06002401,2014/11/11,2014/11/11
B.DCE,2014/11/12,3333.0,3326.0,3369.0,3326.0,3343.0,14.0,468500.0,0,9.0,0.26994601100000004,1.290129013,3346.428571,350.0,0.0,3334.0,3346.0,12.0,0.35992801399999996,2014/11/12,2014/11/12
B.DCE,2014/11/13,3343.0,3340.0,3352.0,3340.0,3342.0,14.0,467900.0,0,-4.0,-0.11954572599999999,0.358959019,3342.142857,354.0,4.0,3346.0,3342.0,-4.0,-0.11954572599999999,2014/11/13,2014/11/13
B.DCE,2014/11/14,3342.0,3390.0,3390.0,3305.0,3340.0,90.0,3011400.0,0,-2.0,-0.059844405,2.543387193,3346.0,352.0,-2.0,3342.0,3346.0,4.0,0.11968880900000001,2014/11/14,2014/11/14
B.DCE,2014/11/17,3340.0,3375.0,3375.0,3330.0,3330.0,8.0,267600.0,0,-16.0,-0.478182905,1.347305389,3345.0,354.0,2.0,3346.0,3344.0,-2.0,-0.059772862999999996,2014/11/17,2014/11/17
B.DCE,2014/11/18,3330.0,3320.0,3320.0,3320.0,3320.0,2.0,66400.0,0,-24.0,-0.7177033490000001,0.0,3320.0,354.0,0.0,3344.0,3320.0,-24.0,-0.7177033490000001,2014/11/18,2014/11/18
B.DCE,2014/11/19,3320.0,3301.0,3320.0,3201.0,3250.0,104.0,3379200.0,0,-70.0,-2.108433735,3.5843373489999997,3249.2307690000002,348.0,-6.0,3320.0,3249.0,-71.0,-2.138554217,2014/11/19,2014/11/19
B.DCE,2014/11/20,3250.0,3270.0,3270.0,3263.0,3263.0,4.0,130700.0,0,14.0,0.430901816,0.215384615,3267.5,346.0,-2.0,3249.0,3266.0,17.0,0.5232379189999999,2014/11/20,2014/11/20
B.DCE,2014/11/21,3263.0,3289.0,3289.0,3289.0,3289.0,10.0,328900.0,0,23.0,0.704225352,0.0,3289.0,338.0,-8.0,3266.0,3289.0,23.0,0.704225352,2014/11/21,2014/11/21
B.DCE,2014/11/24,3289.0,3325.0,3325.0,3250.0,3250.0,32.0,1058400.0,0,-39.0,-1.185770751,2.280328367,3307.5,334.0,-4.0,3289.0,3307.0,18.0,0.547278808,2014/11/24,2014/11/24
B.DCE,2014/11/25,3250.0,3325.0,3325.0,3250.0,3307.0,0.0,0.0,0,0.0,0.0,2.280328367,3307.5,334.0,0.0,3307.0,3307.0,0.0,0.0,2014/11/24,2014/11/25
B.DCE,2014/11/26,3307.0,3325.0,3325.0,3250.0,3307.0,0.0,0.0,0,0.0,0.0,2.280328367,3307.5,334.0,0.0,3307.0,3307.0,0.0,0.0,2014/11/24,2014/11/26
B.DCE,2014/11/27,3307.0,3325.0,3325.0,3250.0,3307.0,0.0,0.0,0,0.0,0.0,2.280328367,3307.5,334.0,0.0,3307.0,3307.0,0.0,0.0,2014/11/24,2014/11/27
B.DCE,2014/11/28,3307.0,3325.0,3325.0,3250.0,3307.0,0.0,0.0,0,0.0,0.0,2.280328367,3307.5,334.0,0.0,3307.0,3307.0,0.0,0.0,2014/11/24,2014/11/28
B.DCE,2014/12/1,3307.0,3200.0,3340.0,3200.0,3295.0,14.0,461200.0,0,-12.0,-0.36286664700000004,4.233444209,3294.285714,338.0,4.0,3307.0,3294.0,-13.0,-0.393105534,2014/12/1,2014/12/1
B.DCE,2014/12/2,3295.0,3305.0,3305.0,3278.0,3280.0,18.0,592300.0,0,-14.0,-0.42501517899999997,0.819423369,3290.555556,332.0,-6.0,3294.0,3290.0,-4.0,-0.121432908,2014/12/2,2014/12/2
B.DCE,2014/12/3,3280.0,3270.0,3289.0,3270.0,3289.0,42.0,1377800.0,0,-1.0,-0.030395137000000003,0.5792682929999999,3280.47619,332.0,0.0,3290.0,3280.0,-10.0,-0.303951368,2014/12/3,2014/12/3
B.DCE,2014/12/4,3289.0,3270.0,3289.0,3270.0,3283.0,0.0,0.0,0,3.0,0.091463415,0.5792682929999999,3280.47619,332.0,0.0,3280.0,3283.0,3.0,0.091463415,2014/12/3,2014/12/4
B.DCE,2014/12/5,3283.0,3270.0,3289.0,3270.0,3283.0,0.0,0.0,0,0.0,0.0,0.5792682929999999,3280.47619,332.0,0.0,3283.0,3283.0,0.0,0.0,2014/12/3,2014/12/5
B.DCE,2014/12/8,3283.0,3270.0,3289.0,3270.0,3283.0,0.0,0.0,0,0.0,0.0,0.5792682929999999,3280.47619,332.0,0.0,3283.0,3283.0,0.0,0.0,2014/12/3,2014/12/8
B.DCE,2014/12/9,3283.0,3270.0,3289.0,3270.0,3283.0,0.0,0.0,0,0.0,0.0,0.5792682929999999,3280.47619,332.0,0.0,3283.0,3283.0,0.0,0.0,2014/12/3,2014/12/9
B.DCE,2014/12/10,3283.0,3329.0,3340.0,3286.0,3320.0,20.0,665100.0,0,37.0,1.127017971,1.644837039,3325.5,338.0,6.0,3283.0,3325.0,42.0,1.279317697,2014/12/10,2014/12/10
B.DCE,2014/12/11,3320.0,3301.0,3321.0,3301.0,3320.0,8.0,265300.0,0,-5.0,-0.15037594,0.602409639,3316.25,330.0,-8.0,3325.0,3315.0,-10.0,-0.30075188,2014/12/11,2014/12/11
B.DCE,2014/12/12,3320.0,3301.0,3301.0,3301.0,3301.0,2.0,66100.0,0,-14.0,-0.422322775,0.0,3305.0,328.0,-2.0,3315.0,3301.0,-14.0,-0.422322775,2014/12/12,2014/12/12
B.DCE,2014/12/15,3301.0,3276.0,3276.0,3276.0,3276.0,2.0,65600.0,0,-25.0,-0.7573462590000001,0.0,3280.0,326.0,-2.0,3301.0,3276.0,-25.0,-0.7573462590000001,2014/12/15,2014/12/15
B.DCE,2014/12/16,3276.0,3276.0,3329.0,3252.0,3304.0,18.0,592100.0,0,28.0,0.854700855,2.35042735,3289.444444,322.0,-4.0,3276.0,3289.0,13.0,0.396825397,2014/12/16,2014/12/16
B.DCE,2014/12/17,3304.0,3320.0,3320.0,3291.0,3295.0,18.0,593800.0,0,6.0,0.18242626899999997,0.877723971,3298.888889,324.0,2.0,3289.0,3298.0,9.0,0.273639404,2014/12/17,2014/12/17
B.DCE,2014/12/18,3295.0,3292.0,3292.0,3280.0,3280.0,12.0,394800.0,0,-18.0,-0.545785324,0.364188164,3290.0,320.0,-4.0,3298.0,3289.0,-9.0,-0.272892662,2014/12/18,2014/12/18
B.DCE,2014/12/19,3280.0,3251.0,3251.0,3251.0,3251.0,4.0,130100.0,0,-38.0,-1.155366373,0.0,3252.5,316.0,-4.0,3289.0,3251.0,-38.0,-1.155366373,2014/12/19,2014/12/19
B.DCE,2014/12/22,3251.0,3252.0,3298.0,3251.0,3251.0,6.0,196100.0,0,0.0,0.0,1.445709013,3268.333333,314.0,-2.0,3251.0,3267.0,16.0,0.49215626,2014/12/22,2014/12/22
B.DCE,2014/12/23,3251.0,3251.0,3298.0,3251.0,3263.0,24.0,789100.0,0,-4.0,-0.122436486,1.445709013,3287.916667,310.0,-4.0,3267.0,3287.0,20.0,0.61218243,2014/12/23,2014/12/23
B.DCE,2014/12/24,3263.0,3251.0,3298.0,3251.0,3287.0,0.0,0.0,0,0.0,0.0,1.445709013,3287.916667,310.0,0.0,3287.0,3287.0,0.0,0.0,2014/12/23,2014/12/24
B.DCE,2014/12/25,3287.0,3295.0,3295.0,3292.0,3292.0,14.0,461000.0,0,5.0,0.15211439,0.091268634,3292.857143,308.0,-2.0,3287.0,3292.0,5.0,0.15211439,2014/12/25,2014/12/25
B.DCE,2014/12/26,3292.0,3290.0,3305.0,3290.0,3305.0,16.0,527900.0,0,13.0,0.394896719,0.455650061,3299.375,314.0,6.0,3292.0,3299.0,7.0,0.212636695,2014/12/26,2014/12/26
B.DCE,2014/12/29,3305.0,3291.0,3314.0,3291.0,3303.0,34.0,1124200.0,0,4.0,0.12124886300000001,0.69591528,3306.4705879999997,330.0,16.0,3299.0,3306.0,7.0,0.21218551100000002,2014/12/29,2014/12/29
B.DCE,2014/12/30,3303.0,3306.0,3306.0,3295.0,3295.0,8.0,263900.0,0,-11.0,-0.332728373,0.333030578,3298.75,328.0,-2.0,3306.0,3299.0,-7.0,-0.211736237,2014/12/30,2014/12/30
B.DCE,2014/12/31,3295.0,3300.0,3300.0,3250.0,3264.0,54.0,1760400.0,0,-35.0,-1.060927554,1.517450683,3260.0,326.0,-2.0,3299.0,3260.0,-39.0,-1.182176417,2014/12/31,2014/12/31
B.DCE,2015/1/5,3264.0,3300.0,3300.0,3260.0,3260.0,10.0,327200.0,0,0.0,0.0,1.225490196,3272.0,322.0,-4.0,3260.0,3272.0,12.0,0.36809816,2015/1/5,2015/1/5
B.DCE,2015/1/6,3260.0,3323.0,3324.0,3256.0,3265.0,16.0,526500.0,0,-7.0,-0.21393643,2.085889571,3290.625,322.0,0.0,3272.0,3290.0,18.0,0.550122249,2015/1/6,2015/1/6
B.DCE,2015/1/7,3265.0,3323.0,3324.0,3256.0,3290.0,0.0,0.0,0,0.0,0.0,2.085889571,3290.625,322.0,0.0,3290.0,3290.0,0.0,0.0,2015/1/6,2015/1/7
B.DCE,2015/1/8,3290.0,3290.0,3290.0,3290.0,3290.0,4.0,131600.0,0,0.0,0.0,0.0,3290.0,318.0,-4.0,3290.0,3290.0,0.0,0.0,2015/1/8,2015/1/8
B.DCE,2015/1/9,3290.0,3310.0,3310.0,3252.0,3290.0,14.0,459500.0,0,0.0,0.0,1.7629179330000002,3282.142857,320.0,2.0,3290.0,3282.0,-8.0,-0.243161094,2015/1/9,2015/1/9
B.DCE,2015/1/12,3290.0,3310.0,3310.0,3252.0,3282.0,0.0,0.0,0,0.0,0.0,1.7629179330000002,3282.142857,320.0,0.0,3282.0,3282.0,0.0,0.0,2015/1/9,2015/1/12
B.DCE,2015/1/13,3282.0,3250.0,3280.0,3250.0,3254.0,10.0,326300.0,0,-28.0,-0.85313833,0.914076782,3263.0,318.0,-2.0,3282.0,3262.0,-20.0,-0.609384522,2015/1/13,2015/1/13
B.DCE,2015/1/14,3254.0,3251.0,3252.0,3240.0,3240.0,8.0,259700.0,0,-22.0,-0.6744328629999999,0.36877689,3246.25,310.0,-8.0,3262.0,3246.0,-16.0,-0.490496628,2015/1/14,2015/1/14
B.DCE,2015/1/15,3240.0,3201.0,3248.0,3201.0,3248.0,8.0,258900.0,0,2.0,0.061614295,1.450617284,3236.25,308.0,-2.0,3246.0,3236.0,-10.0,-0.308071473,2015/1/15,2015/1/15
B.DCE,2015/1/16,3248.0,3242.0,3242.0,3200.0,3230.0,100.0,3224900.0,0,-6.0,-0.185414091,1.2931034479999999,3224.9,334.0,26.0,3236.0,3224.0,-12.0,-0.370828183,2015/1/16,2015/1/16
B.DCE,2015/1/19,3230.0,3230.0,3235.0,3225.0,3225.0,8.0,258400.0,0,1.0,0.03101737,0.309597523,3230.0,342.0,8.0,3224.0,3230.0,6.0,0.18610421800000002,2015/1/19,2015/1/19
B.DCE,2015/1/20,3225.0,3220.0,3220.0,3220.0,3220.0,2.0,64400.0,0,-10.0,-0.309597523,0.0,3220.0,344.0,2.0,3230.0,3220.0,-10.0,-0.309597523,2015/1/20,2015/1/20
B.DCE,2015/1/21,3220.0,3243.0,3243.0,3220.0,3220.0,10.0,323100.0,0,0.0,0.0,0.7142857140000001,3231.0,346.0,2.0,3220.0,3231.0,11.0,0.341614907,2015/1/21,2015/1/21
B.DCE,2015/1/22,3220.0,3230.0,3230.0,3230.0,3230.0,2.0,64600.0,0,-1.0,-0.03095017,0.0,3230.0,344.0,-2.0,3231.0,3230.0,-1.0,-0.03095017,2015/1/22,2015/1/22
B.DCE,2015/1/23,3230.0,3230.0,3230.0,3230.0,3225.0,0.0,0.0,0,-5.0,-0.154798762,0.0,3230.0,344.0,0.0,3230.0,3225.0,-5.0,-0.154798762,2015/1/22,2015/1/23
B.DCE,2015/1/26,3225.0,3230.0,3230.0,3230.0,3225.0,0.0,0.0,0,0.0,0.0,0.0,3230.0,344.0,0.0,3225.0,3225.0,0.0,0.0,2015/1/22,2015/1/26
B.DCE,2015/1/27,3225.0,3220.0,3220.0,3216.0,3216.0,6.0,193100.0,0,-9.0,-0.27906976699999997,0.12403100800000001,3218.333333,342.0,-2.0,3225.0,3218.0,-7.0,-0.217054264,2015/1/27,2015/1/27
B.DCE,2015/1/28,3216.0,3215.0,3215.0,3208.0,3208.0,6.0,192700.0,0,-10.0,-0.31075202,0.217661692,3211.666667,338.0,-4.0,3218.0,3211.0,-7.0,-0.21752641399999997,2015/1/28,2015/1/28
B.DCE,2015/1/29,3208.0,3230.0,3230.0,3230.0,3230.0,2.0,64600.0,0,19.0,0.591715976,0.0,3230.0,336.0,-2.0,3211.0,3230.0,19.0,0.591715976,2015/1/29,2015/1/29
B.DCE,2015/1/30,3230.0,3210.0,3213.0,3206.0,3208.0,8.0,256700.0,0,-22.0,-0.681114551,0.21671826600000002,3208.75,336.0,0.0,3230.0,3209.0,-21.0,-0.650154799,2015/1/30,2015/1/30
B.DCE,2015/2/2,3208.0,3195.0,3195.0,3193.0,3193.0,6.0,193600.0,0,-16.0,-0.498597694,0.06234414,3226.666667,336.0,0.0,3209.0,3226.0,17.0,0.52976005,2015/2/2,2015/2/2
B.DCE,2015/2/3,3193.0,3171.0,3200.0,3171.0,3181.0,10.0,318800.0,0,-45.0,-1.394916305,0.908236768,3188.0,334.0,-2.0,3226.0,3187.0,-39.0,-1.208927464,2015/2/3,2015/2/3
B.DCE,2015/2/4,3181.0,3195.0,3210.0,3195.0,3201.0,14.0,448500.0,0,14.0,0.439284594,0.47154982700000003,3203.571429,330.0,-4.0,3187.0,3203.0,16.0,0.5020395360000001,2015/2/4,2015/2/4
