合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
M.DCE,2014/4/28,3574.0,3625.0,3678.0,3624.0,3669.0,1509820.0,55200880000.0,0,94.0,2.629370629,1.510912143,3656.123246,1674376.0,8008.0,3575.0,3656.0,81.0,2.265734266,2014/4/28,2014/4/28
M.DCE,2014/4/29,3669.0,3651.0,3659.0,3637.0,3648.0,722068.0,26337571100.0,0,-8.0,-0.218818381,0.599618425,3647.5195,1587264.0,-87112.0,3656.0,3647.0,-9.0,-0.246170678,2014/4/29,2014/4/29
M.DCE,2014/4/30,3648.0,3670.0,3686.0,3654.0,3672.0,879070.0,32260355700.0,0,25.0,0.685494927,0.8771929820000001,3669.8278520000003,1532092.0,-55172.0,3647.0,3669.0,22.0,0.603235536,2014/4/30,2014/4/30
M.DCE,2014/5/5,3672.0,3621.0,3629.0,3596.0,3617.0,1195934.0,43199092800.0,0,-52.0,-1.4172799130000002,0.89869281,3612.163614,1553054.0,20962.0,3669.0,3612.0,-57.0,-1.553556827,2014/5/5,2014/5/5
M.DCE,2014/5/6,3617.0,3599.0,3617.0,3583.0,3601.0,1027546.0,37003328500.0,0,-11.0,-0.304540421,0.940005529,3601.135959,1591572.0,38518.0,3612.0,3601.0,-11.0,-0.304540421,2014/5/6,2014/5/6
M.DCE,2014/5/7,3601.0,3591.0,3605.0,3578.0,3592.0,831364.0,29854283300.0,0,-9.0,-0.249930575,0.749791725,3591.000248,1614210.0,22638.0,3601.0,3591.0,-10.0,-0.27770063899999997,2014/5/7,2014/5/7
M.DCE,2014/5/8,3592.0,3590.0,3614.0,3583.0,3596.0,1236390.0,44508223300.0,0,5.0,0.139236981,0.8630289529999999,3599.853064,1656676.0,42466.0,3591.0,3599.0,8.0,0.22277917,2014/5/8,2014/5/8
M.DCE,2014/5/9,3596.0,3616.0,3628.0,3592.0,3593.0,1101758.0,39810793900.0,0,-6.0,-0.16671297599999998,1.001112347,3613.3882299999996,1581108.0,-75568.0,3599.0,3613.0,14.0,0.388996944,2014/5/9,2014/5/9
M.DCE,2014/5/12,3593.0,3628.0,3638.0,3619.0,3635.0,1031608.0,37419096600.0,0,22.0,0.6089122610000001,0.528806012,3627.25925,1482046.0,-99062.0,3613.0,3627.0,14.0,0.387489621,2014/5/12,2014/5/12
M.DCE,2014/5/13,3635.0,3603.0,3632.0,3600.0,3629.0,687542.0,24864237100.0,0,2.0,0.055141990999999994,0.8803301240000001,3616.3953770000003,1466882.0,-15164.0,3627.0,3616.0,-11.0,-0.303280948,2014/5/13,2014/5/13
M.DCE,2014/5/14,3629.0,3642.0,3681.0,3637.0,3679.0,1141234.0,41799331000.0,0,63.0,1.7422566369999999,1.212455222,3662.643332,1495024.0,28142.0,3616.0,3662.0,46.0,1.2721238940000001,2014/5/14,2014/5/14
M.DCE,2014/5/15,3679.0,3680.0,3704.0,3672.0,3701.0,1087580.0,40126896300.0,0,39.0,1.064991808,0.869801577,3689.558129,1500666.0,5642.0,3662.0,3689.0,27.0,0.737302021,2014/5/15,2014/5/15
M.DCE,2014/5/16,3701.0,3680.0,3694.0,3677.0,3692.0,776160.0,28606315500.0,0,3.0,0.081322852,0.459335315,3685.620942,1465114.0,-35552.0,3689.0,3685.0,-4.0,-0.108430469,2014/5/16,2014/5/16
M.DCE,2014/5/19,3692.0,3685.0,3715.0,3684.0,3700.0,1009126.0,37344546700.0,0,15.0,0.40705563100000003,0.839653304,3700.6822439999996,1468370.0,3256.0,3685.0,3700.0,15.0,0.40705563100000003,2014/5/19,2014/5/19
M.DCE,2014/5/20,3700.0,3736.0,3755.0,3720.0,3750.0,994604.0,37180323300.0,0,50.0,1.351351351,0.9459459459999999,3738.2036770000004,1407928.0,-60442.0,3700.0,3738.0,38.0,1.027027027,2014/5/20,2014/5/20
M.DCE,2014/5/21,3750.0,3738.0,3750.0,3727.0,3745.0,886570.0,33144242500.0,0,7.0,0.187265918,0.6133333329999999,3738.480041,1386014.0,-21914.0,3738.0,3738.0,0.0,0.0,2014/5/21,2014/5/21
M.DCE,2014/5/22,3745.0,3799.0,3845.0,3789.0,3835.0,1356696.0,51783660500.0,0,97.0,2.5949705730000003,1.4953271030000002,3816.8949049999997,1362614.0,-23400.0,3738.0,3816.0,78.0,2.086677368,2014/5/22,2014/5/22
M.DCE,2014/5/23,3835.0,3834.0,3848.0,3825.0,3847.0,913988.0,35079938700.0,0,31.0,0.812368973,0.599739244,3838.118083,1371428.0,8814.0,3816.0,3838.0,22.0,0.576519916,2014/5/23,2014/5/23
M.DCE,2014/5/26,3847.0,3847.0,3866.0,3841.0,3866.0,772046.0,29746796900.0,0,28.0,0.729546639,0.649857031,3852.982452,1427984.0,56556.0,3838.0,3852.0,14.0,0.364773319,2014/5/26,2014/5/26
M.DCE,2014/5/27,3866.0,3860.0,3866.0,3764.0,3792.0,2430968.0,92363804300.0,0,-60.0,-1.557632399,2.638385929,3799.4660689999996,1355498.0,-72486.0,3852.0,3799.0,-53.0,-1.375908619,2014/5/27,2014/5/27
M.DCE,2014/5/28,3792.0,3780.0,3813.0,3771.0,3795.0,1543078.0,58552955600.0,0,-4.0,-0.105290866,1.107594937,3794.55579,1360906.0,5408.0,3799.0,3794.0,-5.0,-0.131613583,2014/5/28,2014/5/28
M.DCE,2014/5/29,3795.0,3811.0,3849.0,3804.0,3846.0,1079802.0,41319500300.0,0,52.0,1.3705851340000001,1.185770751,3826.581197,1409002.0,48096.0,3794.0,3826.0,32.0,0.8434370059999999,2014/5/29,2014/5/29
M.DCE,2014/5/30,3846.0,3846.0,3865.0,3826.0,3854.0,1571628.0,60490342900.0,0,28.0,0.7318348140000001,1.014040562,3848.896997,1420214.0,11212.0,3826.0,3848.0,22.0,0.575013068,2014/5/30,2014/5/30
M.DCE,2014/6/3,3854.0,3863.0,3876.0,3830.0,3839.0,1088410.0,41831568100.0,0,-9.0,-0.23388773399999999,1.193565127,3843.3649179999998,1383732.0,-36482.0,3848.0,3843.0,-5.0,-0.12993763,2014/6/3,2014/6/3
M.DCE,2014/6/4,3839.0,3818.0,3821.0,3788.0,3813.0,1245570.0,47426733200.0,0,-30.0,-0.780640125,0.859598854,3807.632907,1384898.0,1166.0,3843.0,3807.0,-36.0,-0.93676815,2014/6/4,2014/6/4
M.DCE,2014/6/5,3813.0,3808.0,3819.0,3757.0,3762.0,1492128.0,56537204800.0,0,-45.0,-1.182033097,1.62601626,3789.031826,1349078.0,-35820.0,3807.0,3789.0,-18.0,-0.472813239,2014/6/5,2014/6/5
M.DCE,2014/6/6,3762.0,3746.0,3753.0,3709.0,3736.0,1338472.0,49926407400.0,0,-53.0,-1.398785959,1.169590643,3730.1047310000004,1379790.0,30712.0,3789.0,3730.0,-59.0,-1.557139087,2014/6/6,2014/6/6
M.DCE,2014/6/9,3736.0,3742.0,3789.0,3732.0,3767.0,1549538.0,58282837300.0,0,37.0,0.991957105,1.525695931,3761.3041630000002,1338852.0,-40938.0,3730.0,3761.0,31.0,0.8310991959999999,2014/6/9,2014/6/9
M.DCE,2014/6/10,3767.0,3498.0,3509.0,3483.0,3485.0,492972.0,17232785100.0,0,-11.0,-0.314645309,0.6902044070000001,3495.6924729999996,1351294.0,12442.0,3496.0,3495.0,-1.0,-0.028604119,2014/6/10,2014/6/10
M.DCE,2014/6/11,3485.0,3502.0,3507.0,3484.0,3490.0,428130.0,14962543200.0,0,-5.0,-0.143061516,0.659971306,3494.859786,1352260.0,966.0,3495.0,3494.0,-1.0,-0.028612303,2014/6/11,2014/6/11
M.DCE,2014/6/12,3490.0,3478.0,3530.0,3471.0,3528.0,648554.0,22748720000.0,0,34.0,0.973096737,1.690544413,3507.6061520000003,1328464.0,-23796.0,3494.0,3507.0,13.0,0.3720664,2014/6/12,2014/6/12
M.DCE,2014/6/13,3528.0,3494.0,3506.0,3481.0,3505.0,565620.0,19751923000.0,0,-2.0,-0.057028800000000004,0.70861678,3492.083554,1316624.0,-11840.0,3507.0,3492.0,-15.0,-0.427715997,2014/6/13,2014/6/13
M.DCE,2014/6/16,3505.0,3505.0,3550.0,3497.0,3545.0,556446.0,19621896900.0,0,53.0,1.5177548680000001,1.512125535,3526.2895049999997,1340568.0,23944.0,3492.0,3526.0,34.0,0.9736540659999999,2014/6/16,2014/6/16
M.DCE,2014/6/17,3545.0,3532.0,3548.0,3494.0,3508.0,897420.0,31598660800.0,0,-18.0,-0.510493477,1.5232722140000001,3521.056005,1363634.0,23066.0,3526.0,3521.0,-5.0,-0.141803744,2014/6/17,2014/6/17
M.DCE,2014/6/18,3508.0,3496.0,3507.0,3481.0,3507.0,592418.0,20698393900.0,0,-14.0,-0.39761431399999997,0.741163056,3493.8833560000003,1390296.0,26662.0,3521.0,3493.0,-28.0,-0.7952286279999999,2014/6/18,2014/6/18
M.DCE,2014/6/19,3507.0,3513.0,3537.0,3507.0,3521.0,584236.0,20569964600.0,0,28.0,0.8016032059999999,0.855431993,3520.831411,1381384.0,-8912.0,3493.0,3520.0,27.0,0.77297452,2014/6/19,2014/6/19
M.DCE,2014/6/20,3521.0,3531.0,3549.0,3526.0,3539.0,594832.0,21048224300.0,0,19.0,0.539772727,0.6532235160000001,3538.5157990000002,1367752.0,-13632.0,3520.0,3538.0,18.0,0.511363636,2014/6/20,2014/6/20
M.DCE,2014/6/23,3539.0,3551.0,3582.0,3551.0,3576.0,571196.0,20403933800.0,0,38.0,1.074053137,0.8759536590000001,3572.1422770000004,1358634.0,-9118.0,3538.0,3572.0,34.0,0.960994912,2014/6/23,2014/6/23
M.DCE,2014/6/24,3576.0,3553.0,3565.0,3541.0,3548.0,537800.0,19102378500.0,0,-24.0,-0.671892497,0.67114094,3551.9484009999996,1391610.0,32976.0,3572.0,3551.0,-21.0,-0.587905935,2014/6/24,2014/6/24
M.DCE,2014/6/25,3548.0,3542.0,3560.0,3529.0,3547.0,578450.0,20508788200.0,0,-4.0,-0.112644326,0.87373168,3545.472936,1437370.0,45760.0,3551.0,3545.0,-6.0,-0.168966488,2014/6/25,2014/6/25
M.DCE,2014/6/26,3547.0,3546.0,3556.0,3538.0,3546.0,356456.0,12639267500.0,0,1.0,0.028208745,0.507471102,3545.81421,1421072.0,-16298.0,3545.0,3545.0,0.0,0.0,2014/6/26,2014/6/26
M.DCE,2014/6/27,3546.0,3564.0,3587.0,3556.0,3556.0,525622.0,18770390700.0,0,11.0,0.31029619199999997,0.8742244779999999,3571.081633,1369598.0,-51474.0,3545.0,3571.0,26.0,0.733427362,2014/6/27,2014/6/27
M.DCE,2014/6/30,3556.0,3530.0,3535.0,3503.0,3519.0,686900.0,24157326400.0,0,-52.0,-1.4561747409999999,0.8998875140000001,3516.862192,1355014.0,-14584.0,3571.0,3516.0,-55.0,-1.5401848219999998,2014/6/30,2014/6/30
M.DCE,2014/7/1,3519.0,3376.0,3383.0,3376.0,3376.0,135342.0,4569500100.0,0,-140.0,-3.981797497,0.19892014800000002,3376.261693,1304480.0,-50534.0,3516.0,3376.0,-140.0,-3.981797497,2014/7/1,2014/7/1
M.DCE,2014/7/2,3376.0,3346.0,3363.0,3328.0,3355.0,1221420.0,40846017800.0,0,-21.0,-0.622037915,1.036729858,3344.141884,1376258.0,71778.0,3376.0,3344.0,-32.0,-0.9478672990000001,2014/7/2,2014/7/2
M.DCE,2014/7/3,3355.0,3351.0,3368.0,3345.0,3355.0,563498.0,18922237900.0,0,11.0,0.328947368,0.6855439640000001,3357.995574,1429670.0,53412.0,3344.0,3357.0,13.0,0.38875598100000003,2014/7/3,2014/7/3
M.DCE,2014/7/4,3355.0,3340.0,3359.0,3337.0,3348.0,444910.0,14907104100.0,0,-9.0,-0.268096515,0.655737705,3350.5886809999997,1419768.0,-9902.0,3357.0,3350.0,-7.0,-0.20851951100000002,2014/7/4,2014/7/4
M.DCE,2014/7/7,3348.0,3340.0,3350.0,3271.0,3284.0,958556.0,31623040100.0,0,-66.0,-1.970149254,2.3596176819999997,3299.028966,1404992.0,-14776.0,3350.0,3299.0,-51.0,-1.52238806,2014/7/7,2014/7/7
M.DCE,2014/7/8,3284.0,3302.0,3311.0,3287.0,3306.0,556850.0,18380515000.0,0,7.0,0.21218551100000002,0.7308160779999999,3300.801832,1407636.0,2644.0,3299.0,3300.0,1.0,0.030312216,2014/7/8,2014/7/8
M.DCE,2014/7/9,3306.0,3291.0,3291.0,3250.0,3252.0,785300.0,25646589700.0,0,-48.0,-1.454545455,1.240169389,3265.8334010000003,1429180.0,21544.0,3300.0,3265.0,-35.0,-1.0606060609999999,2014/7/9,2014/7/9
M.DCE,2014/7/10,3252.0,3248.0,3261.0,3229.0,3244.0,486602.0,15802607100.0,0,-21.0,-0.643185299,0.98400984,3247.542571,1432268.0,3088.0,3265.0,3247.0,-18.0,-0.551301685,2014/7/10,2014/7/10
M.DCE,2014/7/11,3244.0,3228.0,3230.0,3192.0,3229.0,839332.0,26951400000.0,0,-18.0,-0.554357869,1.171393342,3211.053552,1405602.0,-26666.0,3247.0,3211.0,-36.0,-1.108715738,2014/7/11,2014/7/11
M.DCE,2014/7/14,3229.0,3188.0,3223.0,3181.0,3217.0,678824.0,21762088000.0,0,6.0,0.186857677,1.300712295,3205.8512960000003,1458192.0,52590.0,3211.0,3205.0,-6.0,-0.186857677,2014/7/14,2014/7/14
M.DCE,2014/7/15,3217.0,3230.0,3247.0,3217.0,3220.0,657630.0,21267702500.0,0,15.0,0.468018721,0.93254585,3233.992138,1414342.0,-43850.0,3205.0,3233.0,28.0,0.873634945,2014/7/15,2014/7/15
M.DCE,2014/7/16,3220.0,3236.0,3266.0,3232.0,3259.0,604802.0,19663864800.0,0,26.0,0.804206619,1.055900621,3251.289645,1433610.0,19268.0,3233.0,3251.0,18.0,0.5567584289999999,2014/7/16,2014/7/16
M.DCE,2014/7/17,3259.0,3280.0,3284.0,3249.0,3251.0,814132.0,26589990300.0,0,0.0,0.0,1.073949064,3266.053945,1383032.0,-50578.0,3251.0,3266.0,15.0,0.46139649299999996,2014/7/17,2014/7/17
M.DCE,2014/7/18,3251.0,3251.0,3264.0,3238.0,3243.0,593202.0,19284670700.0,0,-23.0,-0.704225352,0.7997539220000001,3250.94499,1357748.0,-25284.0,3266.0,3250.0,-16.0,-0.489895897,2014/7/18,2014/7/18
M.DCE,2014/7/21,3243.0,3217.0,3220.0,3192.0,3193.0,948302.0,30398635500.0,0,-57.0,-1.753846154,0.863398088,3205.585931,1349352.0,-8396.0,3250.0,3205.0,-45.0,-1.384615385,2014/7/21,2014/7/21
M.DCE,2014/7/22,3193.0,3191.0,3208.0,3187.0,3205.0,877284.0,28047989500.0,0,0.0,0.0,0.657688694,3197.139068,1293490.0,-55862.0,3205.0,3197.0,-8.0,-0.24960998399999998,2014/7/22,2014/7/22
M.DCE,2014/7/23,3205.0,3180.0,3196.0,3154.0,3156.0,945184.0,30013547500.0,0,-41.0,-1.282452299,1.310452418,3175.41849,1314974.0,21484.0,3197.0,3175.0,-22.0,-0.6881451359999999,2014/7/23,2014/7/23
M.DCE,2014/7/24,3156.0,3201.0,3224.0,3197.0,3216.0,961208.0,30878544300.0,0,41.0,1.291338583,0.8555133079999999,3212.47267,1210610.0,-104364.0,3175.0,3212.0,37.0,1.1653543309999999,2014/7/24,2014/7/24
M.DCE,2014/7/25,3216.0,3101.0,3104.0,3079.0,3086.0,302684.0,9346029000.0,0,-5.0,-0.16175994800000001,0.777363184,3087.718214,1211638.0,1028.0,3091.0,3087.0,-4.0,-0.12940795900000002,2014/7/25,2014/7/25
M.DCE,2014/7/28,3086.0,3128.0,3131.0,3111.0,3127.0,304286.0,9497747600.0,0,40.0,1.295756398,0.64808814,3121.322572,1176478.0,-35160.0,3087.0,3121.0,34.0,1.101392938,2014/7/28,2014/7/28
M.DCE,2014/7/29,3127.0,3152.0,3167.0,3148.0,3166.0,319138.0,10076604700.0,0,45.0,1.441845562,0.607611129,3157.444334,1143582.0,-32896.0,3121.0,3157.0,36.0,1.15347645,2014/7/29,2014/7/29
M.DCE,2014/7/30,3166.0,3140.0,3153.0,3123.0,3149.0,297668.0,9336201400.0,0,-8.0,-0.253405131,0.9475679090000001,3136.447787,1166552.0,22970.0,3157.0,3136.0,-21.0,-0.66518847,2014/7/30,2014/7/30
M.DCE,2014/7/31,3149.0,3126.0,3133.0,3120.0,3130.0,214204.0,6696881400.0,0,-6.0,-0.19132653100000002,0.41282947,3126.403522,1201480.0,34928.0,3136.0,3126.0,-10.0,-0.31887755100000004,2014/7/31,2014/7/31
M.DCE,2014/8/1,3130.0,3127.0,3133.0,3093.0,3104.0,411452.0,12780592300.0,0,-22.0,-0.703774792,1.277955272,3106.21708,1273240.0,71760.0,3126.0,3106.0,-20.0,-0.639795266,2014/8/1,2014/8/1
M.DCE,2014/8/4,3104.0,3100.0,3124.0,3084.0,3118.0,359712.0,11169525800.0,0,12.0,0.38634900200000005,1.288659794,3105.13016,1347506.0,74266.0,3106.0,3105.0,-1.0,-0.03219575,2014/8/4,2014/8/4
M.DCE,2014/8/5,3118.0,3125.0,3135.0,3108.0,3131.0,293728.0,9183579300.0,0,26.0,0.837359098,0.865939705,3126.559027,1361636.0,14130.0,3105.0,3126.0,21.0,0.676328502,2014/8/5,2014/8/5
M.DCE,2014/8/6,3131.0,3121.0,3137.0,3120.0,3129.0,355644.0,11125232900.0,0,3.0,0.09596929,0.542957522,3128.1936149999997,1413272.0,51636.0,3126.0,3128.0,2.0,0.06397952700000001,2014/8/6,2014/8/6
M.DCE,2014/8/7,3129.0,3149.0,3166.0,3146.0,3156.0,298614.0,9426881900.0,0,28.0,0.895140665,0.639181847,3156.878746,1409674.0,-3598.0,3128.0,3156.0,28.0,0.895140665,2014/8/7,2014/8/7
M.DCE,2014/8/8,3156.0,3150.0,3173.0,3150.0,3171.0,329990.0,10425203200.0,0,15.0,0.475285171,0.7287705959999999,3159.24822,1445710.0,36036.0,3156.0,3159.0,3.0,0.095057034,2014/8/8,2014/8/8
M.DCE,2014/8/11,3171.0,3185.0,3196.0,3160.0,3160.0,501852.0,15953757000.0,0,1.0,0.031655587,1.1352885529999999,3178.976471,1485028.0,39318.0,3159.0,3178.0,19.0,0.601456157,2014/8/11,2014/8/11
M.DCE,2014/8/12,3160.0,3158.0,3160.0,3121.0,3125.0,427014.0,13389236400.0,0,-53.0,-1.667715544,1.234177215,3135.549748,1490148.0,5120.0,3178.0,3135.0,-43.0,-1.353052234,2014/8/12,2014/8/12
M.DCE,2014/8/13,3125.0,3121.0,3146.0,3102.0,3111.0,683050.0,21361840700.0,0,-24.0,-0.7655502390000001,1.4080000000000001,3127.419764,1589314.0,99166.0,3135.0,3127.0,-8.0,-0.255183413,2014/8/13,2014/8/13
M.DCE,2014/8/14,3111.0,3102.0,3106.0,3061.0,3071.0,673144.0,20739858300.0,0,-56.0,-1.790853854,1.446480231,3081.043328,1560084.0,-29230.0,3127.0,3081.0,-46.0,-1.4710585230000002,2014/8/14,2014/8/14
M.DCE,2014/8/15,3071.0,3097.0,3102.0,3080.0,3095.0,315308.0,9743270800.0,0,14.0,0.454397923,0.71637903,3090.080429,1544380.0,-15704.0,3081.0,3090.0,9.0,0.29211295,2014/8/15,2014/8/15
M.DCE,2014/8/18,3095.0,3097.0,3108.0,3070.0,3107.0,438724.0,13556527200.0,0,17.0,0.550161812,1.227786753,3089.98988,1530832.0,-13548.0,3090.0,3089.0,-1.0,-0.03236246,2014/8/18,2014/8/18
M.DCE,2014/8/19,3107.0,3105.0,3115.0,3095.0,3113.0,315456.0,9801776200.0,0,24.0,0.7769504690000001,0.643707757,3107.176976,1516724.0,-14108.0,3089.0,3107.0,18.0,0.582712852,2014/8/19,2014/8/19
M.DCE,2014/8/20,3113.0,3113.0,3122.0,3087.0,3087.0,364498.0,11307911400.0,0,-20.0,-0.643707757,1.124317379,3102.324677,1535232.0,18508.0,3107.0,3102.0,-5.0,-0.160926939,2014/8/20,2014/8/20
M.DCE,2014/8/21,3087.0,3076.0,3091.0,3068.0,3091.0,479460.0,14754969700.0,0,-11.0,-0.354609929,0.7450599290000001,3077.414112,1489004.0,-46228.0,3102.0,3077.0,-25.0,-0.805931657,2014/8/21,2014/8/21
M.DCE,2014/8/22,3091.0,3088.0,3097.0,3085.0,3091.0,236842.0,7322081200.0,0,14.0,0.454988625,0.388223876,3091.54677,1510258.0,21254.0,3077.0,3091.0,14.0,0.454988625,2014/8/22,2014/8/22
M.DCE,2014/8/25,3091.0,3099.0,3107.0,3073.0,3084.0,266760.0,8226541800.0,0,-7.0,-0.226463928,1.099967648,3083.873819,1505630.0,-4628.0,3091.0,3083.0,-8.0,-0.258815917,2014/8/25,2014/8/25
M.DCE,2014/8/26,3084.0,3062.0,3065.0,3031.0,3047.0,675212.0,20553275000.0,0,-36.0,-1.167693805,1.102464332,3043.9735960000003,1613810.0,108180.0,3083.0,3043.0,-40.0,-1.297437561,2014/8/26,2014/8/26
M.DCE,2014/8/27,3047.0,3050.0,3077.0,3045.0,3058.0,438864.0,13425706000.0,0,15.0,0.492934604,1.050213325,3059.195104,1641270.0,27460.0,3043.0,3059.0,16.0,0.525796911,2014/8/27,2014/8/27
M.DCE,2014/8/28,3058.0,3052.0,3056.0,3038.0,3045.0,357740.0,10894619500.0,0,-14.0,-0.457665904,0.588620013,3045.4015489999997,1695204.0,53934.0,3059.0,3045.0,-14.0,-0.457665904,2014/8/28,2014/8/28
M.DCE,2014/8/29,3045.0,3055.0,3063.0,3042.0,3058.0,399756.0,12202171100.0,0,13.0,0.426929392,0.689655172,3052.404742,1709298.0,14094.0,3045.0,3052.0,7.0,0.229885057,2014/8/29,2014/8/29
M.DCE,2014/9/1,3058.0,3050.0,3057.0,3032.0,3044.0,371430.0,11301403500.0,0,-8.0,-0.262123198,0.8175277959999999,3042.673855,1728904.0,19606.0,3052.0,3042.0,-10.0,-0.327653997,2014/9/1,2014/9/1
M.DCE,2014/9/2,3044.0,3046.0,3065.0,3040.0,3057.0,420776.0,12855404200.0,0,15.0,0.49309664700000005,0.821287779,3055.165741,1760336.0,31432.0,3042.0,3055.0,13.0,0.42735042700000003,2014/9/2,2014/9/2
M.DCE,2014/9/3,3057.0,3061.0,3072.0,3042.0,3042.0,368408.0,11268674800.0,0,-13.0,-0.425531915,0.9813542690000001,3058.74867,1785614.0,25278.0,3055.0,3058.0,3.0,0.098199673,2014/9/3,2014/9/3
M.DCE,2014/9/4,3042.0,3032.0,3034.0,2995.0,2999.0,660890.0,19913341300.0,0,-59.0,-1.9293655980000002,1.282051282,3013.109791,1866800.0,81186.0,3058.0,3013.0,-45.0,-1.4715500330000002,2014/9/4,2014/9/4
M.DCE,2014/9/5,2999.0,2988.0,2988.0,2946.0,2952.0,673636.0,19957257500.0,0,-61.0,-2.024560239,1.4004668219999998,2962.617422,1804220.0,-62580.0,3013.0,2962.0,-51.0,-1.692665118,2014/9/5,2014/9/5
M.DCE,2014/9/9,2952.0,2952.0,2963.0,2930.0,2942.0,407510.0,12016020600.0,0,-20.0,-0.675219446,1.117886179,2948.644352,1789396.0,-14824.0,2962.0,2948.0,-14.0,-0.47265361200000006,2014/9/9,2014/9/9
M.DCE,2014/9/10,2942.0,2930.0,2930.0,2897.0,2914.0,585104.0,17010899100.0,0,-34.0,-1.1533242879999999,1.121685928,2907.329141,1709970.0,-79426.0,2948.0,2907.0,-41.0,-1.3907734059999999,2014/9/10,2014/9/10
M.DCE,2014/9/11,2914.0,2902.0,2915.0,2899.0,2904.0,398156.0,11571159900.0,0,-3.0,-0.103199174,0.5490734389999999,2906.1874989999997,1654198.0,-55772.0,2907.0,2906.0,-1.0,-0.034399725,2014/9/11,2014/9/11
M.DCE,2014/9/12,2904.0,2880.0,2936.0,2876.0,2934.0,628384.0,18307290600.0,0,28.0,0.9635237440000001,2.066115702,2913.392225,1666488.0,12290.0,2906.0,2913.0,7.0,0.24088093600000002,2014/9/12,2014/9/12
M.DCE,2014/9/15,2934.0,2915.0,2921.0,2904.0,2917.0,456810.0,13305988900.0,0,4.0,0.137315482,0.57941377,2912.805959,1700410.0,33922.0,2913.0,2912.0,-1.0,-0.034328871000000004,2014/9/15,2014/9/15
M.DCE,2014/9/16,2917.0,2930.0,2950.0,2917.0,2933.0,693804.0,20363204000.0,0,21.0,0.721153846,1.13129928,2935.0081579999996,1689728.0,-10682.0,2912.0,2935.0,23.0,0.789835165,2014/9/16,2014/9/16
M.DCE,2014/9/17,2933.0,2920.0,2946.0,2917.0,2945.0,465742.0,13664780100.0,0,10.0,0.340715503,0.9887487209999999,2933.980637,1699886.0,10158.0,2935.0,2933.0,-2.0,-0.068143101,2014/9/17,2014/9/17
M.DCE,2014/9/18,2945.0,2943.0,2945.0,2924.0,2929.0,396088.0,11613667800.0,0,-4.0,-0.136379134,0.713073005,2932.092818,1708242.0,8356.0,2933.0,2932.0,-1.0,-0.034094783,2014/9/18,2014/9/18
M.DCE,2014/9/19,2929.0,2905.0,2905.0,2861.0,2862.0,722718.0,20802009800.0,0,-70.0,-2.38744884,1.502219187,2878.302436,1769150.0,60908.0,2932.0,2878.0,-54.0,-1.8417462480000002,2014/9/19,2014/9/19
M.DCE,2014/9/22,2862.0,2840.0,2840.0,2766.0,2781.0,1034672.0,28935799100.0,0,-97.0,-3.370396108,2.585604472,2796.615652,1646676.0,-122474.0,2878.0,2796.0,-82.0,-2.849200834,2014/9/22,2014/9/22
M.DCE,2014/9/23,2781.0,2755.0,2818.0,2751.0,2795.0,893798.0,24974990600.0,0,-1.0,-0.035765379,2.409205322,2794.254474,1591610.0,-55066.0,2796.0,2794.0,-2.0,-0.071530758,2014/9/23,2014/9/23
M.DCE,2014/9/24,2795.0,2795.0,2798.0,2765.0,2770.0,635162.0,17704559900.0,0,-24.0,-0.858983536,1.180679785,2787.408551,1652422.0,60812.0,2794.0,2787.0,-7.0,-0.250536865,2014/9/24,2014/9/24
M.DCE,2014/9/25,2770.0,2785.0,2790.0,2761.0,2769.0,575872.0,15984421200.0,0,-18.0,-0.645855759,1.046931408,2775.689945,1585748.0,-66674.0,2787.0,2775.0,-12.0,-0.430570506,2014/9/25,2014/9/25
M.DCE,2014/9/26,2769.0,2740.0,2749.0,2700.0,2732.0,1091594.0,29756119000.0,0,-43.0,-1.54954955,1.76959191,2725.9328100000002,1553004.0,-32744.0,2775.0,2725.0,-50.0,-1.801801802,2014/9/26,2014/9/26
M.DCE,2014/9/29,2732.0,2720.0,2728.0,2688.0,2695.0,672664.0,18216945600.0,0,-30.0,-1.1009174309999998,1.4641288430000001,2708.179061,1489130.0,-63874.0,2725.0,2708.0,-17.0,-0.623853211,2014/9/29,2014/9/29
M.DCE,2014/9/30,2695.0,2723.0,2733.0,2718.0,2729.0,505702.0,13789743400.0,0,21.0,0.775480059,0.556586271,2726.8516640000003,1390148.0,-98982.0,2708.0,2726.0,18.0,0.6646971939999999,2014/9/30,2014/9/30
M.DCE,2014/10/8,2729.0,2771.0,2784.0,2748.0,2779.0,591448.0,16364493900.0,0,53.0,1.944240646,1.319164529,2766.8525210000003,1378384.0,-11764.0,2726.0,2766.0,40.0,1.467351431,2014/10/8,2014/10/8
M.DCE,2014/10/9,2779.0,2765.0,2795.0,2764.0,2795.0,602332.0,16754308400.0,0,29.0,1.0484454090000002,1.115509176,2781.573684,1403708.0,25324.0,2766.0,2781.0,15.0,0.542299349,2014/10/9,2014/10/9
M.DCE,2014/10/10,2795.0,2790.0,2793.0,2741.0,2747.0,756494.0,20925620600.0,0,-34.0,-1.222581805,1.8604651159999999,2766.131734,1398544.0,-5164.0,2781.0,2766.0,-15.0,-0.539374326,2014/10/10,2014/10/10
