合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
IF.CZC,2015/1/5,3593.2,3619.0,3768.8,3585.2,3671.4,1303810.0,1432621142040.0,0,91.6,2.558802168,5.109651564,3662.653153,138633.0,9146,3579.8,3718.6,138.8,3.877311582,2015/1/5,2015/1/5
IF.CZC,2015/1/6,3671.4,3664.0,3707.8,3610.0,3656.8,1522728.0,1672543647240.0,0,-61.8,-1.661915775,2.66383396,3661.287827,127237.0,-11396,3718.6,3659.4,-59.2,-1.5919969880000002,2015/1/6,2015/1/6
IF.CZC,2015/1/7,3656.8,3655.8,3684.2,3615.4,3663.2,1294935.0,1419711607860.0,0,3.8,0.10384216,1.881426384,3654.5247649999997,114534.0,-12703,3659.4,3654.8,-4.6,-0.125703667,2015/1/7,2015/1/7
IF.CZC,2015/1/8,3663.2,3676.6,3679.6,3553.0,3562.0,1565105.0,1689177358380.0,0,-92.8,-2.539126628,3.455994759,3597.5804780000003,105242.0,-9292,3654.8,3588.2,-66.6,-1.8222611359999998,2015/1/8,2015/1/8
IF.CZC,2015/1/9,3562,3570.0,3718.0,3511.0,3528.0,1713171.0,1851708053580.0,0,-60.2,-1.67772142,5.811341943,3602.886214,88364.0,-16878,3588.2,3596.2,8.0,0.222953013,2015/1/9,2015/1/9
IF.CZC,2015/1/12,3528,3567.0,3575.0,3463.6,3537.6,1268691.0,1340928911460.0,0,-58.6,-1.629497803,3.157596372,3523.1297759999998,81457.0,-6907,3596.2,3533.8,-62.4,-1.735164896,2015/1/12,2015/1/12
IF.CZC,2015/1/13,3537.6,3535.8,3568.8,3501.2,3529.6,1104965.0,1171874499900.0,0,-4.2,-0.11885222699999999,1.910900045,3535.178339,77162.0,-4295,3533.8,3517.4,-16.4,-0.464089649,2015/1/13,2015/1/13
IF.CZC,2015/1/14,3529.6,3536.0,3563.4,3471.6,3504.2,1026731.0,1086020783460.0,0,-13.2,-0.37527719299999995,2.600861287,3525.820569,63228.0,-13934,3517.4,3497.8,-19.6,-0.557229772,2015/1/14,2015/1/14
IF.CZC,2015/1/15,3504.2,3548.6,3686.4,3534.2,3683.6,808954.0,873569270340.0,0,135.6,3.8218714769999997,4.343359397,3599.5836200000003,101476.0,38248,3548.0,3650.2,102.2,2.880496054,2015/1/15,2015/1/15
IF.CZC,2015/1/16,3683.6,3686.8,3714.0,3661.8,3667.2,1188668.0,1314695955240.0,0,17.0,0.465727905,1.417091975,3686.748403,114442.0,12966,3650.2,3684.6,34.4,0.9424141140000001,2015/1/16,2015/1/16
IF.CZC,2015/1/19,3667.2,3519.8,3519.8,3316.2,3316.2,1063324.0,1094468207700.0,0,-368.4,-9.998371601,5.551919721,3430.964935,117624.0,3182,3684.6,3321.8,-362.8,-9.846387668,2015/1/19,2015/1/19
IF.CZC,2015/1/20,3316.2,3303.0,3448.8,3300.0,3394.4,1734080.0,1764034218060.0,0,72.6,2.185562045,4.487063506,3390.912795,105907.0,-11717,3321.8,3404.4,82.6,2.486603649,2015/1/20,2015/1/20
IF.CZC,2015/1/21,3394.4,3405.0,3581.8,3405.0,3546.0,1459796.0,1531725837720.0,0,141.6,4.159323229,5.208578836,3497.579657,112574.0,6667,3404.4,3554.0,149.6,4.394313242,2015/1/21,2015/1/21
IF.CZC,2015/1/22,3546,3555.0,3595.0,3524.2,3561.2,1192074.0,1274995445700.0,0,7.2,0.20258863300000002,1.996615905,3565.202176,108107.0,-4467,3554.0,3574.0,20.0,0.5627462010000001,2015/1/22,2015/1/22
IF.CZC,2015/1/23,3561.2,3579.6,3649.0,3551.6,3597.0,1448937.0,1564936592220.0,0,23.0,0.6435366539999999,2.735033135,3600.1947,103279.0,-4828,3574.0,3578.6,4.6,0.128707331,2015/1/23,2015/1/23
IF.CZC,2015/1/26,3597,3605.0,3635.2,3571.4,3626.8,1064911.0,1151397180300.0,0,48.2,1.3468954340000001,1.773700306,3604.048227,107650.0,4371,3578.6,3620.6,42.0,1.1736433240000002,2015/1/26,2015/1/26
IF.CZC,2015/1/27,3626.8,3639.4,3643.0,3508.2,3574.6,1322288.0,1420518945840.0,0,-46.0,-1.270507651,3.716775119,3580.962054,108253.0,603,3620.6,3585.0,-35.6,-0.983262443,2015/1/27,2015/1/27
IF.CZC,2015/1/28,3574.6,3567.2,3603.6,3511.0,3523.6,1367393.0,1457800420020.0,0,-61.4,-1.712691771,2.590499636,3553.722107,108348.0,95,3585.0,3534.4,-50.6,-1.411436541,2015/1/28,2015/1/28
IF.CZC,2015/1/29,3523.6,3478.0,3516.6,3450.8,3493.6,1232704.0,1290211663700.0,0,-40.8,-1.154368493,1.867408332,3488.838801,102412.0,-5936,3534.4,3492.6,-41.8,-1.182661838,2015/1/29,2015/1/29
IF.CZC,2015/1/30,3493.6,3506.4,3532.8,3420.0,3429.2,1374952.0,1433114039040.0,0,-63.4,-1.815266564,3.228761163,3474.3371380000003,104079.0,1667,3492.6,3457.0,-35.6,-1.019297944,2015/1/30,2015/1/30
IF.CZC,2015/2/2,3429.2,3357.0,3427.0,3353.0,3397.0,1094811.0,1111645792800.0,0,-60.0,-1.735608909,2.157937711,3384.589647,110408.0,6329,3457.0,3373.2,-83.8,-2.42406711,2015/2/2,2015/2/2
IF.CZC,2015/2/3,3397,3400.0,3467.2,3380.6,3455.4,1224371.0,1254549434760.0,0,82.2,2.4368552119999998,2.549308213,3415.49371,115571.0,5163,3373.2,3448.4,75.2,2.229337128,2015/2/3,2015/2/3
IF.CZC,2015/2/4,3455.4,3472.0,3508.6,3383.0,3392.0,1228877.0,1275733783140.0,0,-56.4,-1.635541121,3.634890317,3460.4325280000003,117899.0,2328,3448.4,3425.6,-22.8,-0.6611761979999999,2015/2/4,2015/2/4
IF.CZC,2015/2/5,3392,3499.8,3537.0,3345.6,3355.2,1513768.0,1568379432000.0,0,-70.4,-2.055114433,5.642688679,3453.5882909999996,112731.0,-5168,3425.6,3399.8,-25.8,-0.753152732,2015/2/5,2015/2/5
IF.CZC,2015/2/6,3355.2,3361.4,3390.4,3287.2,3344.6,1318691.0,1325657319000.0,0,-55.2,-1.623624919,3.075822604,3350.9425100000003,102940.0,-9791,3399.8,3321.6,-78.2,-2.3001353019999997,2015/2/6,2015/2/6
IF.CZC,2015/2/9,3344.6,3329.2,3400.2,3315.6,3376.2,1240607.0,1249781340240.0,0,54.6,1.6437861269999998,2.529450457,3357.983472,97718.0,-5222,3321.6,3364.4,42.8,1.288535645,2015/2/9,2015/2/9
IF.CZC,2015/2/10,3376.2,3375.6,3440.4,3354.0,3437.4,1263639.0,1290076785360.0,0,73.0,2.169777672,2.559090101,3403.0731490000003,95890.0,-1828,3364.4,3413.8,49.4,1.4683153009999999,2015/2/10,2015/2/10
IF.CZC,2015/2/11,3437.4,3443.6,3469.6,3433.0,3447.0,1011176.0,1046918236380.0,0,33.2,0.972523288,1.064758248,3451.1573200000003,90564.0,-5326,3413.8,3449.6,35.8,1.04868475,2015/2/11,2015/2/11
IF.CZC,2015/2/12,3447,3493.0,3505.2,3453.0,3490.0,238166.0,248839437120.0,0,1.4,0.040130711,1.514360313,3482.7170560000004,107179.0,16615,3488.6,3497.2,8.6,0.246517228,2015/2/12,2015/2/12
IF.CZC,2015/2/13,3490,3499.6,3569.0,3480.4,3500.0,466943.0,493963970220.0,0,2.8,0.080064051,2.538681948,3526.226043,114182.0,7003,3497.2,3511.2,14.0,0.40032025600000004,2015/2/13,2015/2/13
IF.CZC,2015/2/16,3500,3508.2,3550.0,3501.0,3544.8,523184.0,553249678500.0,0,33.6,0.9569377990000001,1.4,3524.8891310000004,140352.0,26170,3511.2,3541.2,30.0,0.8544087490000001,2015/2/16,2015/2/16
IF.CZC,2015/2/17,3544.8,3546.6,3583.4,3542.2,3558.0,665971.0,712368436560.0,0,16.8,0.474415452,1.162265854,3565.5628479999996,156259.0,15907,3541.2,3557.8,16.6,0.468767649,2015/2/17,2015/2/17
IF.CZC,2015/2/25,3558,3564.0,3568.8,3469.0,3487.8,847148.0,893243566740.0,0,-70.0,-1.9675080109999998,2.804946599,3514.7088299999996,154073.0,-2186,3557.8,3485.2,-72.6,-2.04058688,2015/2/25,2015/2/25
IF.CZC,2015/2/26,3487.8,3488.0,3616.8,3473.6,3612.6,1058250.0,1124393074500.0,0,127.4,3.655457363,4.105740008,3541.674382,169886.0,15813,3485.2,3586.8,101.6,2.9151842080000003,2015/2/26,2015/2/26
IF.CZC,2015/2/27,3612.6,3614.8,3624.0,3572.0,3587.2,960924.0,1038505860540.0,0,0.4,0.011152002,1.439406522,3602.4557630000004,164194.0,-5692,3586.8,3590.0,3.2,0.08921601400000001,2015/2/27,2015/2/27
IF.CZC,2015/3/2,3587.2,3630.0,3636.0,3578.0,3606.2,1150857.0,1244965100640.0,0,16.2,0.45125348200000004,1.616859946,3605.90731,160461.0,-3733,3590.0,3610.6,20.6,0.573816156,2015/3/2,2015/3/2
IF.CZC,2015/3/3,3606.2,3600.6,3601.0,3507.6,3539.6,1131315.0,1206748863060.0,0,-71.0,-1.966432172,2.589983917,3555.593456,154446.0,-6015,3610.6,3527.2,-83.4,-2.3098653959999997,2015/3/3,2015/3/3
IF.CZC,2015/3/4,3539.6,3532.4,3562.8,3502.8,3533.2,1180790.0,1253216552400.0,0,6.0,0.1701066,1.695106792,3537.791231,158544.0,4098,3527.2,3540.6,13.4,0.37990474,2015/3/4,2015/3/4
IF.CZC,2015/3/5,3533.2,3530.0,3533.6,3473.2,3506.6,1189131.0,1249730946000.0,0,-34.0,-0.960289217,1.709498472,3503.20513,154214.0,-4330,3540.6,3496.2,-44.4,-1.2540247420000001,2015/3/5,2015/3/5
IF.CZC,2015/3/6,3506.6,3508.6,3529.2,3480.6,3490.2,1017878.0,1069905986640.0,0,-6.0,-0.17161489600000002,1.385957908,3503.713892,152092.0,-2122,3496.2,3489.2,-7.0,-0.20021737899999997,2015/3/6,2015/3/6
IF.CZC,2015/3/9,3490.2,3471.2,3575.0,3420.4,3564.4,1210246.0,1266538247580.0,0,75.2,2.155221827,4.429545585,3488.376874,150929.0,-1163,3489.2,3559.4,70.2,2.011922504,2015/3/9,2015/3/9
IF.CZC,2015/3/10,3564.4,3571.2,3571.8,3521.2,3527.8,1061772.0,1128233653020.0,0,-31.6,-0.887790077,1.419593761,3541.983442,147498.0,-3431,3559.4,3537.6,-21.8,-0.612462775,2015/3/10,2015/3/10
IF.CZC,2015/3/11,3527.8,3518.0,3598.6,3512.0,3542.2,1232780.0,1315900726080.0,0,4.6,0.13003166,2.454787686,3558.084779,151667.0,4169,3537.6,3537.2,-0.4,-0.011307101000000002,2015/3/11,2015/3/11
IF.CZC,2015/3/12,3542.2,3558.8,3629.4,3555.0,3592.0,1320085.0,1423461603900.0,0,54.8,1.549247993,2.100389588,3594.368554,146658.0,-5009,3537.2,3615.0,77.8,2.199479815,2015/3/12,2015/3/12
IF.CZC,2015/3/13,3592,3610.0,3651.8,3597.4,3622.8,1167051.0,1269420803280.0,0,7.8,0.215767635,1.514476615,3625.7221640000002,130648.0,-16010,3615.0,3615.4,0.4,0.011065007,2015/3/13,2015/3/13
IF.CZC,2015/3/16,3622.8,3618.0,3718.0,3617.4,3713.8,1066131.0,1176012487980.0,0,98.4,2.721690546,2.776857679,3676.885511,131638.0,990,3615.4,3708.6,93.2,2.577861371,2015/3/16,2015/3/16
IF.CZC,2015/3/17,3713.8,3725.0,3766.8,3719.4,3765.0,1099739.0,1234391742900.0,0,56.4,1.520789516,1.27632075,3741.468788,85777.0,-45861,3708.6,3745.6,37.0,0.997681066,2015/3/17,2015/3/17
IF.CZC,2015/3/18,3765,3768.8,3860.8,3760.8,3813.0,976338.0,1114016769540.0,0,67.4,1.7994446819999999,2.656042497,3803.3849259999997,47251.0,-38526,3745.6,3835.4,89.8,2.39747971,2015/3/18,2015/3/18
IF.CZC,2015/3/19,3813,3868.0,3876.0,3837.6,3854.8,817324.0,946088817960.0,0,-14.6,-0.377319481,1.007081039,3858.4813280000003,132061.0,84810,3869.4,3851.2,-18.2,-0.470357161,2015/3/19,2015/3/19
IF.CZC,2015/3/20,3854.8,3869.8,3933.0,3842.2,3919.0,1504327.0,1753660862100.0,0,67.8,1.760490237,2.355504825,3885.814857,131123.0,-938,3851.2,3899.4,48.2,1.2515579559999999,2015/3/20,2015/3/20
IF.CZC,2015/3/23,3919,3950.0,4003.0,3945.2,3994.2,1304328.0,1555496385060.0,0,94.8,2.431143253,1.474866037,3975.217852,145784.0,14661,3899.4,3985.0,85.6,2.195209519,2015/3/23,2015/3/23
IF.CZC,2015/3/24,3994.2,4002.0,4008.2,3921.0,3963.6,1386556.0,1650595753380.0,0,-21.4,-0.537013802,2.18316559,3968.094938,143680.0,-2104,3985.0,3974.4,-10.6,-0.26599749100000003,2015/3/24,2015/3/24
IF.CZC,2015/3/25,3963.6,3966.8,3987.4,3915.4,3951.8,1284394.0,1523778653640.0,0,-22.6,-0.568639291,1.816530427,3954.5981829999996,136976.0,-6704,3974.4,3952.2,-22.2,-0.558574879,2015/3/25,2015/3/25
IF.CZC,2015/3/26,3951.8,3941.2,3993.8,3891.2,3934.0,1604325.0,1899927914880.0,0,-18.2,-0.460503011,2.596285237,3947.5125359999997,136242.0,-734,3952.2,3940.6,-11.6,-0.29350741399999997,2015/3/26,2015/3/26
IF.CZC,2015/3/27,3934,3935.4,3991.8,3924.0,3985.6,1296462.0,1538666763420.0,0,45.0,1.141958077,1.723436706,3956.065979,133886.0,-2356,3940.6,3966.8,26.2,0.66487337,2015/3/27,2015/3/27
IF.CZC,2015/3/30,3985.6,3992.6,4146.8,3991.8,4140.6,1275334.0,1552800139320.0,0,173.8,4.381365332,3.889000401,4058.545028,143232.0,9346,3966.8,4111.6,144.8,3.650297469,2015/3/30,2015/3/30
IF.CZC,2015/3/31,4140.6,4175.0,4199.0,4001.0,4035.8,1596233.0,1975277700120.0,0,-75.8,-1.843564549,4.781915664,4124.873374,134644.0,-8588,4111.6,4053.4,-58.2,-1.415507345,2015/3/31,2015/3/31
IF.CZC,2015/4/1,4035.8,4043.0,4172.0,4042.0,4122.8,1561038.0,1927865720460.0,0,69.4,1.712142892,3.221170524,4116.632054,144840.0,10196,4053.4,4133.2,79.8,1.96871762,2015/4/1,2015/4/1
IF.CZC,2015/4/2,4122.8,4153.8,4175.0,4051.4,4106.2,1532615.0,1893044235060.0,0,-27.0,-0.653246879,2.99796255,4117.2423929999995,126503.0,-18337,4133.2,4099.6,-33.6,-0.8129294490000001,2015/4/2,2015/4/2
IF.CZC,2015/4/3,4106.2,4099.6,4214.8,4082.0,4206.0,1613984.0,2005005809940.0,0,106.4,2.595375159,3.234133749,4140.903937,131362.0,4859,4099.6,4161.2,61.6,1.5025856180000001,2015/4/3,2015/4/3
IF.CZC,2015/4/7,4206,4236.0,4255.2,4181.8,4239.8,1236705.0,1563824860620.0,0,78.6,1.8888782080000002,1.74512601,4215.030695,118870.0,-12492,4161.2,4228.6,67.4,1.619725079,2015/4/7,2015/4/7
IF.CZC,2015/4/8,4239.8,4245.2,4286.8,4193.0,4247.6,1529251.0,1946365728060.0,0,19.0,0.449321288,2.212368508,4242.525106,114187.0,-4683,4228.6,4247.0,18.4,0.435132195,2015/4/8,2015/4/8
IF.CZC,2015/4/9,4247.6,4250.0,4279.0,4181.0,4226.2,1586649.0,2012713400040.0,0,-20.8,-0.489757476,2.307185234,4228.436577,102028.0,-12159,4247.0,4225.2,-21.8,-0.513303508,2015/4/9,2015/4/9
IF.CZC,2015/4/10,4226.2,4230.2,4382.6,4216.0,4377.0,1466382.0,1886573059560.0,0,151.8,3.5927293380000003,3.942075623,4288.4984030000005,111960.0,9932,4225.2,4347.6,122.4,2.8969042889999996,2015/4/10,2015/4/10
IF.CZC,2015/4/13,4377,4399.8,4443.6,4361.2,4421.0,1229737.0,1620428879700.0,0,73.4,1.688287791,1.882567969,4392.345354,104588.0,-7372,4347.6,4418.4,70.8,1.628484681,2015/4/13,2015/4/13
IF.CZC,2015/4/14,4421,4414.2,4479.6,4377.6,4416.6,1406142.0,1865557969080.0,0,-1.8,-0.040738729,2.307170323,4422.402975,85608.0,-18980,4418.4,4434.2,15.8,0.35759551,2015/4/14,2015/4/14
IF.CZC,2015/4/15,4416.6,4421.6,4469.2,4368.0,4382.4,1427566.0,1894457998920.0,0,-51.8,-1.168192684,2.291355341,4423.515268,58631.0,-26977,4434.2,4422.6,-11.6,-0.261602995,2015/4/15,2015/4/15
IF.CZC,2015/4/16,4382.4,4389.6,4540.2,4371.4,4521.2,778193.0,1040858468160.0,0,98.6,2.229457785,3.851770719,4458.4418350000005,21449.0,-37182,4422.6,4491.8,69.2,1.564690454,2015/4/16,2015/4/16
IF.CZC,2015/4/17,4521.2,4568.8,4665.0,4557.0,4604.4,1388871.0,1919725451000.0,0,83.8,1.85373623,2.388746351,4607.400426,94067.0,72618,4520.6,4626.2,105.6,2.335973101,2015/4/17,2015/4/17
IF.CZC,2015/4/20,4604.4,4588.4,4683.0,4487.4,4516.4,1628754.0,2244337361220.0,0,-109.8,-2.3734382430000003,4.248110503,4593.158044,103457.0,9390,4626.2,4524.0,-102.2,-2.209156543,2015/4/20,2015/4/20
IF.CZC,2015/4/21,4516.4,4550.0,4630.6,4528.0,4618.8,1428010.0,1961406962100.0,0,94.8,2.095490716,2.27172084,4578.415562,105687.0,2230,4524.0,4607.6,83.6,1.847922193,2015/4/21,2015/4/21
IF.CZC,2015/4/22,4618.8,4631.0,4764.0,4631.0,4761.0,1260977.0,1779498128580.0,0,153.4,3.3292820560000003,2.87953581,4704.019525,109669.0,3982,4607.6,4744.4,136.8,2.969007726,2015/4/22,2015/4/22
IF.CZC,2015/4/23,4761,4762.4,4787.8,4691.2,4716.0,1447784.0,2060782549920.0,0,-28.4,-0.598600455,2.028985507,4744.682333,96785.0,-12884,4744.4,4720.0,-24.4,-0.5142905320000001,2015/4/23,2015/4/23
IF.CZC,2015/4/24,4716,4692.2,4733.0,4612.0,4722.0,1411169.0,1982709410100.0,0,2.0,0.042372880999999994,2.565733673,4683.373407,100972.0,4187,4720.0,4711.4,-8.6,-0.18220339,2015/4/24,2015/4/24
IF.CZC,2015/4/27,4722,4742.0,4824.6,4737.0,4804.0,1326364.0,1904619318600.0,0,92.6,1.965445515,1.855146125,4786.567686,102486.0,1514,4711.4,4799.4,88.0,1.867809993,2015/4/27,2015/4/27
IF.CZC,2015/4/28,4804,4791.2,4811.0,4660.0,4721.0,1438546.0,2048495648220.0,0,-78.4,-1.633537526,3.143213988,4746.680904,89600.0,-12886,4799.4,4700.2,-99.2,-2.066925032,2015/4/28,2015/4/28
IF.CZC,2015/4/29,4721,4701.8,4806.2,4700.4,4771.0,1203575.0,1717807263240.0,0,70.8,1.50631888,2.241050625,4757.513417,101301.0,11701,4700.2,4779.6,79.4,1.689289817,2015/4/29,2015/4/29
IF.CZC,2015/4/30,4771,4777.8,4826.8,4733.6,4767.8,1208777.0,1736326701240.0,0,-11.8,-0.246882584,1.953468874,4788.108701,92597.0,-8704,4779.6,4769.4,-10.2,-0.21340698,2015/4/30,2015/4/30
IF.CZC,2015/5/4,4767.8,4790.0,4806.2,4712.8,4757.6,1014409.0,1448244035580.0,0,-11.8,-0.24741057600000002,1.958974789,4758.908999,94572.0,1975,4769.4,4760.4,-9.0,-0.188702982,2015/5/4,2015/5/4
IF.CZC,2015/5/5,4757.6,4768.6,4771.6,4566.0,4618.0,1259363.0,1763650587480.0,0,-142.4,-2.991345265,4.321506642,4668.10228,104809.0,10237,4760.4,4597.6,-162.8,-3.419880682,2015/5/5,2015/5/5
IF.CZC,2015/5/6,4618,4628.0,4712.0,4532.0,4582.0,1465118.0,2037483094860.0,0,-15.6,-0.339307465,3.897791252,4635.538104,114629.0,9820,4597.6,4571.0,-26.6,-0.578562728,2015/5/6,2015/5/6
IF.CZC,2015/5/7,4582,4575.0,4589.4,4495.6,4503.2,1413924.0,1925832056880.0,0,-67.8,-1.4832640559999999,2.047140986,4540.159294,133056.0,18427,4571.0,4521.4,-49.6,-1.085101728,2015/5/7,2015/5/7
IF.CZC,2015/5/8,4503.2,4525.0,4573.0,4451.2,4541.4,1452579.0,1970386018020.0,0,20.0,0.44234086799999994,2.704743294,4521.580853,126281.0,-6775,4521.4,4535.2,13.8,0.305215199,2015/5/8,2015/5/8
IF.CZC,2015/5/11,4541.4,4567.0,4672.8,4530.4,4658.0,1262672.0,1742930616420.0,0,122.8,2.7077085910000003,3.135596952,4601.170155,94630.0,-31651,4535.2,4651.8,116.6,2.571000176,2015/5/11,2015/5/11
IF.CZC,2015/5/12,4658,4660.4,4724.6,4635.0,4704.0,1162418.0,1629241227780.0,0,52.2,1.122146266,1.923572349,4671.988986,74708.0,-19922,4651.8,4696.8,45.0,0.967367471,2015/5/12,2015/5/12
IF.CZC,2015/5/13,4704,4705.0,4715.0,4624.0,4653.2,405098.0,568332822000.0,0,-39.4,-0.839619827,1.93452381,4676.504796,102856.0,28148,4692.6,4648.4,-44.2,-0.941908537,2015/5/13,2015/5/13
IF.CZC,2015/5/14,4653.2,4662.4,4694.6,4636.4,4664.0,944997.0,1322728264260.0,0,15.6,0.335599346,1.250752171,4665.722975,119330.0,16474,4648.4,4657.8,9.4,0.20222011899999998,2015/5/14,2015/5/14
IF.CZC,2015/5/15,4664,4675.6,4677.8,4515.4,4563.0,1511232.0,2082443260440.0,0,-94.8,-2.035295633,3.481989708,4593.257379,139507.0,20177,4657.8,4619.8,-38.0,-0.815835802,2015/5/15,2015/5/15
IF.CZC,2015/5/18,4563,4583.8,4599.8,4531.8,4536.8,1232678.0,1689359359260.0,0,-83.0,-1.796614572,1.490247644,4568.263459000001,143805.0,4298,4619.8,4547.6,-72.2,-1.5628382180000002,2015/5/18,2015/5/18
IF.CZC,2015/5/19,4536.8,4547.8,4780.4,4543.0,4774.0,1505638.0,2113628448420.0,0,226.4,4.978450172,5.232763181,4679.363938,174187.0,30382,4547.6,4741.6,194.0,4.265986454,2015/5/19,2015/5/19
IF.CZC,2015/5/20,4774,4780.0,4907.0,4739.0,4775.0,1542579.0,2228073874740.0,0,33.4,0.704403577,3.519061584,4814.60782,174826.0,639,4741.6,4809.0,67.4,1.42146111,2015/5/20,2015/5/20
IF.CZC,2015/5/21,4775,4785.0,4904.8,4778.6,4891.8,1518782.0,2204437094280.0,0,82.8,1.721771678,2.642931937,4838.168774,195196.0,20370,4809.0,4863.4,54.4,1.13121231,2015/5/21,2015/5/21
IF.CZC,2015/5/22,4891.8,4908.0,5027.2,4893.0,5022.8,1505153.0,2234401770000.0,0,159.4,3.27754246,2.74336645,4948.338076,202048.0,6852,4863.4,4983.4,120.0,2.4674096309999998,2015/5/22,2015/5/22
IF.CZC,2015/5/25,5022.8,4993.2,5190.0,4985.0,5156.4,1300551.0,1989228443160.0,0,173.0,3.471525465,4.081388867,5098.424804,195999.0,-6049,4983.4,5155.2,171.8,3.447445519,2015/5/25,2015/5/25
IF.CZC,2015/5/26,5156.4,5170.2,5287.4,5150.0,5274.2,1542497.0,2419714673940.0,0,119.0,2.308348852,2.664649756,5228.999201,193918.0,-2081,5155.2,5264.0,108.8,2.1104903790000002,2015/5/26,2015/5/26
IF.CZC,2015/5/27,5274.2,5304.0,5370.0,5205.4,5290.0,1579474.0,2505028812540.0,0,26.0,0.493920973,3.120852452,5286.630892,178924.0,-14994,5264.0,5284.0,20.0,0.37993921,2015/5/27,2015/5/27
IF.CZC,2015/5/28,5290,5309.0,5328.0,4851.2,4943.2,1835645.0,2834094612240.0,0,-340.8,-6.449659349,9.013232514,5146.41014,182766.0,3842,5284.0,4976.8,-307.2,-5.813777441,2015/5/28,2015/5/28
IF.CZC,2015/5/29,4943.2,4969.6,5025.0,4800.2,4897.0,1867516.0,2765637075060.0,0,-79.8,-1.6034399609999999,4.547661434,4936.391576,179652.0,-3114,4976.8,4887.4,-89.4,-1.796334994,2015/5/29,2015/5/29
IF.CZC,2015/6/1,4897,4907.0,5260.0,4882.6,5249.0,1476757.0,2248084588620.0,0,361.6,7.398616852000001,7.70675924,5074.372625999999,188420.0,8768,4887.4,5199.4,312.0,6.3837623279999995,2015/6/1,2015/6/1
IF.CZC,2015/6/2,5249,5251.6,5331.4,5125.0,5264.2,1674093.0,2619690013980.0,0,64.8,1.24629765,3.932177558,5216.13796,174588.0,-13832,5199.4,5267.0,67.6,1.300150017,2015/6/2,2015/6/2
IF.CZC,2015/6/3,5264.2,5281.4,5307.0,5132.2,5182.6,1852000.0,2898840398220.0,0,-84.4,-1.6024302259999998,3.320542533,5217.495317,177936.0,3348,5267.0,5208.6,-58.4,-1.108790583,2015/6/3,2015/6/3
IF.CZC,2015/6/4,5182.6,5190.0,5274.6,4687.8,5250.4,1986125.0,3043278542940.0,0,41.8,0.802518911,11.32250222,5107.564635,152144.0,-25792,5208.6,5143.4,-65.2,-1.251775909,2015/6/4,2015/6/4
IF.CZC,2015/6/5,5250.4,5257.0,5323.0,5080.0,5230.4,1886262.0,2960080902180.0,0,87.0,1.691488121,4.628218802,5230.946889,138172.0,-13972,5143.4,5230.0,86.6,1.683711164,2015/6/5,2015/6/5
IF.CZC,2015/6/8,5230.4,5230.0,5400.0,5149.8,5335.4,1644696.0,2593823695620.0,0,105.4,2.015296367,4.783572958,5256.946564,116905.0,-21267,5230.0,5346.0,116.0,2.2179732309999998,2015/6/8,2015/6/8
IF.CZC,2015/6/9,5335.4,5343.0,5365.0,5186.0,5250.4,1664665.0,2636364949860.0,0,-95.6,-1.788252899,3.354949957,5279.070063,103984.0,-12921,5346.0,5272.6,-73.4,-1.3729891509999999,2015/6/9,2015/6/9
IF.CZC,2015/6/10,5250.4,5200.0,5394.4,5184.8,5252.8,1636320.0,2593931131080.0,0,-19.8,-0.37552630600000003,3.992076794,5284.074694,102540.0,-1444,5272.6,5309.2,36.6,0.694154686,2015/6/10,2015/6/10
IF.CZC,2015/6/11,5252.8,5282.0,5332.2,5221.6,5299.6,1419761.0,2247768798540.0,0,-9.6,-0.18081820199999998,2.10554371,5277.340807,95746.0,-6794,5309.2,5290.8,-18.4,-0.346568221,2015/6/11,2015/6/11
IF.CZC,2015/6/12,5299.6,5305.0,5377.8,5263.0,5361.6,1355496.0,2166096389160.0,0,70.8,1.338171921,2.166201223,5326.700556000001,87408.0,-8338,5290.8,5330.0,39.2,0.740908747,2015/6/12,2015/6/12
IF.CZC,2015/6/15,5361.6,5349.8,5387.0,5153.2,5199.8,1459257.0,2307841154800.0,0,-130.2,-2.442776735,4.360638615,5271.726536,89913.0,2505,5330.0,5229.2,-100.8,-1.8911819890000001,2015/6/15,2015/6/15
IF.CZC,2015/6/16,5199.8,5190.0,5197.8,5001.2,5069.2,1610772.0,2470595398920.0,0,-160.0,-3.059741452,3.780914651,5112.652813000001,72239.0,-17674,5229.2,5055.4,-173.8,-3.323644152,2015/6/16,2015/6/16
IF.CZC,2015/6/17,5069.2,5092.0,5163.8,4961.2,5113.8,1433491.0,2172959654760.0,0,58.4,1.15520038,3.996685868,5052.838734,51070.0,-21169,5055.4,5124.4,69.0,1.364877161,2015/6/17,2015/6/17
IF.CZC,2015/6/18,5113.8,5109.0,5127.0,4920.0,4940.0,1072676.0,1625643028800.0,0,-187.6,-3.6586317189999997,4.047870468,5051.674593,103538.0,52468,5127.6,4976.0,-151.6,-2.956548873,2015/6/18,2015/6/18
IF.CZC,2015/6/19,4940,4934.0,4945.0,4514.0,4598.0,1924424.0,2785520841660.0,0,-378.0,-7.596463022999999,8.724696356,4824.85641,127920.0,24382,4976.0,4715.8,-260.2,-5.229099678,2015/6/19,2015/6/19
