合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
OI.CZC,2014/7/16,6540.0,6570.0,6570.0,6520.0,6568.0,51156.0,3351425900.0,0,16.0,0.24420024399999998,0.7645259940000001,6551.383806,208700.0,-1928.0,6552.0,6552.0,0.0,0.0,2014/7/16,2014/7/16
OI.CZC,2014/7/17,6568.0,6560.0,6588.0,6546.0,6564.0,51232.0,3367122400.0,0,12.0,0.183150183,0.639464068,6572.303247999999,206986.0,-1714.0,6552.0,6572.0,20.0,0.305250305,2014/7/17,2014/7/17
OI.CZC,2014/7/18,6564.0,6522.0,6572.0,6472.0,6546.0,46342.0,3032991600.0,0,-26.0,-0.39561777200000003,1.523461304,6544.800829,200762.0,-6224.0,6572.0,6546.0,-26.0,-0.39561777200000003,2014/7/18,2014/7/18
OI.CZC,2014/7/21,6546.0,6534.0,6570.0,6494.0,6494.0,74090.0,4831854600.0,0,-52.0,-0.794378246,1.16101436,6521.601565999999,220872.0,20110.0,6546.0,6522.0,-24.0,-0.36663611399999996,2014/7/21,2014/7/21
OI.CZC,2014/7/22,6494.0,6448.0,6490.0,6442.0,6466.0,75584.0,4884813300.0,0,-56.0,-0.858632321,0.739143825,6462.761034,235394.0,14522.0,6522.0,6464.0,-58.0,-0.8892977609999999,2014/7/22,2014/7/22
OI.CZC,2014/7/23,6466.0,6442.0,6482.0,6426.0,6444.0,62954.0,4061690000.0,0,-20.0,-0.309405941,0.8660686670000001,6451.83785,232882.0,-2512.0,6464.0,6452.0,-12.0,-0.18564356399999998,2014/7/23,2014/7/23
OI.CZC,2014/7/24,6444.0,6482.0,6494.0,6452.0,6468.0,59994.0,3879187800.0,0,16.0,0.247985121,0.651769088,6465.959596,241328.0,8446.0,6452.0,6466.0,14.0,0.21698698100000002,2014/7/24,2014/7/24
OI.CZC,2014/7/25,6468.0,6464.0,6480.0,6450.0,6460.0,50246.0,3247630700.0,0,-6.0,-0.09279307099999999,0.463821892,6463.461171,234744.0,-6584.0,6466.0,6464.0,-2.0,-0.030931023999999998,2014/7/25,2014/7/25
OI.CZC,2014/7/28,6460.0,6492.0,6520.0,6456.0,6476.0,61466.0,3983550700.0,0,12.0,0.18564356399999998,0.990712074,6480.901149,238326.0,3582.0,6464.0,6482.0,18.0,0.278465347,2014/7/28,2014/7/28
OI.CZC,2014/7/29,6476.0,6512.0,6530.0,6502.0,6528.0,68384.0,4455679600.0,0,46.0,0.709657513,0.432365658,6515.6755969999995,242860.0,4534.0,6482.0,6516.0,34.0,0.524529466,2014/7/29,2014/7/29
OI.CZC,2014/7/30,6528.0,6498.0,6506.0,6462.0,6498.0,44374.0,2877889800.0,0,-18.0,-0.27624309399999997,0.6740196079999999,6485.531618,242540.0,-320.0,6516.0,6486.0,-30.0,-0.460405157,2014/7/30,2014/7/30
OI.CZC,2014/7/31,6498.0,6464.0,6536.0,6464.0,6516.0,45578.0,2967152000.0,0,30.0,0.46253469,1.108033241,6510.053096,239358.0,-3182.0,6486.0,6510.0,24.0,0.37002775200000004,2014/7/31,2014/7/31
OI.CZC,2014/8/1,6516.0,6518.0,6528.0,6470.0,6480.0,36218.0,2350756200.0,0,-30.0,-0.460829493,0.8901166359999999,6490.5743,235104.0,-4254.0,6510.0,6492.0,-18.0,-0.276497696,2014/8/1,2014/8/1
OI.CZC,2014/8/4,6480.0,6464.0,6478.0,6442.0,6466.0,40828.0,2638579800.0,0,-26.0,-0.400492914,0.5555555560000001,6462.672186,230102.0,-5002.0,6492.0,6464.0,-28.0,-0.43130006200000004,2014/8/4,2014/8/4
OI.CZC,2014/8/5,6466.0,6486.0,6520.0,6456.0,6464.0,43312.0,2807486600.0,0,0.0,0.0,0.989792762,6482.006372,235776.0,5674.0,6464.0,6482.0,18.0,0.278465347,2014/8/5,2014/8/5
OI.CZC,2014/8/6,6464.0,6448.0,6470.0,6434.0,6444.0,32982.0,2129217300.0,0,-38.0,-0.586238815,0.556930693,6455.694925,239528.0,3752.0,6482.0,6456.0,-26.0,-0.40111076799999995,2014/8/6,2014/8/6
OI.CZC,2014/8/7,6444.0,6468.0,6502.0,6464.0,6474.0,39538.0,2561919400.0,0,18.0,0.278810409,0.589695841,6479.638322999999,234276.0,-5252.0,6456.0,6480.0,24.0,0.37174721200000005,2014/8/7,2014/8/7
OI.CZC,2014/8/8,6474.0,6468.0,6480.0,6452.0,6466.0,30266.0,1955673400.0,0,-14.0,-0.216049383,0.43249922799999996,6461.618318,237308.0,3032.0,6480.0,6462.0,-18.0,-0.27777777800000003,2014/8/8,2014/8/8
OI.CZC,2014/8/11,6466.0,6466.0,6488.0,6448.0,6458.0,53134.0,3434282600.0,0,-4.0,-0.06190034,0.618620476,6463.436971,234618.0,-2690.0,6462.0,6464.0,2.0,0.03095017,2014/8/11,2014/8/11
OI.CZC,2014/8/12,6458.0,6402.0,6418.0,6382.0,6392.0,79586.0,5095166200.0,0,-72.0,-1.113861386,0.557448126,6402.0885579999995,228200.0,-6418.0,6464.0,6402.0,-62.0,-0.959158416,2014/8/12,2014/8/12
OI.CZC,2014/8/13,6392.0,6390.0,6414.0,6368.0,6370.0,35648.0,2278003700.0,0,-32.0,-0.499843799,0.7196495620000001,6390.270702000001,232242.0,4042.0,6402.0,6390.0,-12.0,-0.187441425,2014/8/13,2014/8/13
OI.CZC,2014/8/14,6370.0,6300.0,6314.0,6140.0,6156.0,129724.0,8044141600.0,0,-234.0,-3.6619718310000002,2.73155416,6200.966359,237154.0,4912.0,6390.0,6202.0,-188.0,-2.942097027,2014/8/14,2014/8/14
OI.CZC,2014/8/15,6156.0,6130.0,6166.0,6098.0,6110.0,85778.0,5265726200.0,0,-92.0,-1.483392454,1.104613385,6138.784071,231336.0,-5818.0,6202.0,6140.0,-62.0,-0.999677523,2014/8/15,2014/8/15
OI.CZC,2014/8/18,6110.0,6074.0,6078.0,6028.0,6058.0,89992.0,5451223000.0,0,-82.0,-1.3355048859999998,0.818330606,6057.452885,234288.0,2952.0,6140.0,6058.0,-82.0,-1.3355048859999998,2014/8/18,2014/8/18
OI.CZC,2014/8/19,6058.0,6052.0,6096.0,6052.0,6066.0,52102.0,3165424500.0,0,8.0,0.132056784,0.7263123140000001,6075.437603,230712.0,-3576.0,6058.0,6076.0,18.0,0.297127765,2014/8/19,2014/8/19
OI.CZC,2014/8/20,6066.0,6036.0,6070.0,6024.0,6036.0,45060.0,2725155600.0,0,-40.0,-0.658327847,0.7583250909999999,6047.83755,231392.0,680.0,6076.0,6048.0,-28.0,-0.460829493,2014/8/20,2014/8/20
OI.CZC,2014/8/21,6036.0,6060.0,6118.0,6060.0,6094.0,60856.0,3703259200.0,0,46.0,0.7605820109999999,0.960901259,6085.281977000001,232754.0,1362.0,6048.0,6086.0,38.0,0.628306878,2014/8/21,2014/8/21
OI.CZC,2014/8/22,6094.0,6120.0,6120.0,6080.0,6102.0,46970.0,2861998400.0,0,16.0,0.262898455,0.656383328,6093.247605,231726.0,-1028.0,6086.0,6094.0,8.0,0.131449228,2014/8/22,2014/8/22
OI.CZC,2014/8/25,6102.0,6042.0,6078.0,5972.0,6072.0,166622.0,10020511000.0,0,-22.0,-0.36101083,1.737135365,6013.9183299999995,228384.0,-3342.0,6094.0,6014.0,-80.0,-1.312766656,2014/8/25,2014/8/25
OI.CZC,2014/8/26,6072.0,6066.0,6098.0,6046.0,6058.0,79828.0,4845898400.0,0,44.0,0.731626206,0.856389987,6070.424411999999,226852.0,-1532.0,6014.0,6070.0,56.0,0.931160625,2014/8/26,2014/8/26
OI.CZC,2014/8/27,6058.0,6088.0,6176.0,6088.0,6154.0,131946.0,8112703700.0,0,84.0,1.383855025,1.452624629,6148.502947999999,230392.0,3540.0,6070.0,6150.0,80.0,1.317957166,2014/8/27,2014/8/27
OI.CZC,2014/8/28,6154.0,6130.0,6148.0,6110.0,6136.0,56706.0,3474418000.0,0,-14.0,-0.227642276,0.617484563,6127.072972999999,227020.0,-3372.0,6150.0,6128.0,-22.0,-0.357723577,2014/8/28,2014/8/28
OI.CZC,2014/8/29,6136.0,6154.0,6168.0,6104.0,6124.0,64518.0,3957177400.0,0,-4.0,-0.065274151,1.043024772,6133.4471,222664.0,-4356.0,6128.0,6134.0,6.0,0.09791122699999999,2014/8/29,2014/8/29
OI.CZC,2014/9/1,6124.0,6074.0,6090.0,6052.0,6076.0,66160.0,4014919500.0,0,-58.0,-0.9455493970000001,0.620509471,6068.499849,217118.0,-5546.0,6134.0,6068.0,-66.0,-1.075970003,2014/9/1,2014/9/1
OI.CZC,2014/9/2,6076.0,6074.0,6154.0,6056.0,6134.0,97064.0,5926587600.0,0,66.0,1.087673039,1.612903226,6105.855518,217234.0,116.0,6068.0,6106.0,38.0,0.626235992,2014/9/2,2014/9/2
OI.CZC,2014/9/3,6134.0,6134.0,6140.0,6100.0,6114.0,60080.0,3675689000.0,0,8.0,0.13101867,0.6521030320000001,6117.9910119999995,212298.0,-4936.0,6106.0,6118.0,12.0,0.196528005,2014/9/3,2014/9/3
OI.CZC,2014/9/4,6114.0,6108.0,6126.0,6060.0,6078.0,62350.0,3797770400.0,0,-40.0,-0.653808434,1.079489696,6091.051163,209654.0,-2644.0,6118.0,6092.0,-26.0,-0.424975482,2014/9/4,2014/9/4
OI.CZC,2014/9/5,6078.0,6104.0,6126.0,6070.0,6086.0,62238.0,3794017000.0,0,-6.0,-0.098489823,0.9213557090000001,6095.981554999999,207812.0,-1842.0,6092.0,6096.0,4.0,0.065659882,2014/9/5,2014/9/5
OI.CZC,2014/9/9,6086.0,6064.0,6098.0,6000.0,6006.0,74048.0,4486678400.0,0,-90.0,-1.476377953,1.61025304,6059.14866,209528.0,1716.0,6096.0,6060.0,-36.0,-0.590551181,2014/9/9,2014/9/9
OI.CZC,2014/9/10,6006.0,5962.0,5980.0,5916.0,5930.0,136462.0,8110598700.0,0,-130.0,-2.1452145209999998,1.065601066,5943.485146,218436.0,8908.0,6060.0,5944.0,-116.0,-1.914191419,2014/9/10,2014/9/10
OI.CZC,2014/9/11,5930.0,5936.0,5966.0,5906.0,5946.0,81002.0,4808165800.0,0,2.0,0.033647376,1.0118043840000002,5935.860596,216616.0,-1820.0,5944.0,5936.0,-8.0,-0.134589502,2014/9/11,2014/9/11
OI.CZC,2014/9/12,5946.0,5956.0,6048.0,5948.0,6026.0,164854.0,9913975800.0,0,90.0,1.5161725069999998,1.6818028930000002,6013.791475999999,212358.0,-4258.0,5936.0,6014.0,78.0,1.314016173,2014/9/12,2014/9/12
OI.CZC,2014/9/15,6026.0,6052.0,6118.0,6028.0,6110.0,116474.0,7083315200.0,0,96.0,1.5962753580000002,1.493528045,6081.4561189999995,212232.0,-126.0,6014.0,6082.0,68.0,1.130695045,2014/9/15,2014/9/15
OI.CZC,2014/9/16,6110.0,6148.0,6226.0,6130.0,6148.0,180958.0,11184001600.0,0,66.0,1.085169352,1.571194763,6180.440544,216950.0,4718.0,6082.0,6180.0,98.0,1.6113120680000002,2014/9/16,2014/9/16
OI.CZC,2014/9/17,6148.0,6134.0,6172.0,6132.0,6172.0,64224.0,3951087800.0,0,-8.0,-0.129449838,0.650618087,6152.042539,212158.0,-4792.0,6180.0,6152.0,-28.0,-0.45307443399999997,2014/9/17,2014/9/17
OI.CZC,2014/9/18,6172.0,6224.0,6224.0,6166.0,6178.0,64844.0,4010576600.0,0,26.0,0.422626788,0.9397278029999999,6184.961754,205668.0,-6490.0,6152.0,6186.0,34.0,0.5526658,2014/9/18,2014/9/18
OI.CZC,2014/9/19,6178.0,6126.0,6128.0,6074.0,6098.0,78684.0,4800962000.0,0,-88.0,-1.4225670869999998,0.874069278,6101.573382,195022.0,-10646.0,6186.0,6102.0,-84.0,-1.357904947,2014/9/19,2014/9/19
OI.CZC,2014/9/22,6098.0,6070.0,6076.0,5930.0,5958.0,103242.0,6171828200.0,0,-144.0,-2.359882006,2.394227616,5978.020767,183872.0,-11150.0,6102.0,5978.0,-124.0,-2.032120616,2014/9/22,2014/9/22
OI.CZC,2014/9/23,5958.0,5940.0,6018.0,5936.0,5978.0,67264.0,4029014400.0,0,0.0,0.0,1.3763007719999998,5989.852521,183960.0,88.0,5978.0,5990.0,12.0,0.20073603199999998,2014/9/23,2014/9/23
OI.CZC,2014/9/24,5978.0,5990.0,6048.0,5990.0,6014.0,72492.0,4364420200.0,0,24.0,0.40066778,0.970224155,6020.554268,188900.0,4940.0,5990.0,6022.0,32.0,0.534223706,2014/9/24,2014/9/24
OI.CZC,2014/9/25,6014.0,6086.0,6130.0,6072.0,6106.0,94614.0,5773289600.0,0,84.0,1.39488542,0.964416362,6101.940093,182324.0,-6576.0,6022.0,6102.0,80.0,1.328462305,2014/9/25,2014/9/25
OI.CZC,2014/9/26,6106.0,6070.0,6070.0,5914.0,5994.0,215324.0,12888720200.0,0,-108.0,-1.769911504,2.554864068,5985.733221,182158.0,-166.0,6102.0,5986.0,-116.0,-1.90101606,2014/9/26,2014/9/26
OI.CZC,2014/9/29,5994.0,5940.0,5946.0,5860.0,5902.0,113586.0,6707913900.0,0,-84.0,-1.4032743069999998,1.434768101,5905.581586,164710.0,-17448.0,5986.0,5906.0,-80.0,-1.336451721,2014/9/29,2014/9/29
OI.CZC,2014/9/30,5902.0,5984.0,6026.0,5940.0,5952.0,64398.0,3853700100.0,0,46.0,0.778868947,1.457133175,5984.192211,160948.0,-3762.0,5906.0,5984.0,78.0,1.320690823,2014/9/30,2014/9/30
OI.CZC,2014/10/8,5952.0,5996.0,6016.0,5942.0,5964.0,68140.0,4067929700.0,0,-20.0,-0.334224599,1.24327957,5969.958468,170042.0,9094.0,5984.0,5970.0,-14.0,-0.233957219,2014/10/8,2014/10/8
OI.CZC,2014/10/9,5964.0,5944.0,6034.0,5944.0,6022.0,65570.0,3929190000.0,0,52.0,0.871021776,1.509054326,5992.359311,177200.0,7158.0,5970.0,5992.0,22.0,0.36850921299999995,2014/10/9,2014/10/9
OI.CZC,2014/10/10,6022.0,5996.0,6010.0,5940.0,5956.0,72554.0,4331389200.0,0,-36.0,-0.600801068,1.1624045170000001,5969.883397,172396.0,-4804.0,5992.0,5970.0,-22.0,-0.367156208,2014/10/10,2014/10/10
OI.CZC,2014/10/13,5956.0,5920.0,5988.0,5918.0,5958.0,50700.0,3024329300.0,0,-12.0,-0.201005025,1.1752854259999999,5965.146548,172202.0,-194.0,5970.0,5966.0,-4.0,-0.067001675,2014/10/13,2014/10/13
OI.CZC,2014/10/14,5958.0,6012.0,6044.0,5990.0,6036.0,74428.0,4478938300.0,0,70.0,1.1733154540000001,0.906344411,6017.813592,173938.0,1736.0,5966.0,6018.0,52.0,0.871605766,2014/10/14,2014/10/14
OI.CZC,2014/10/15,6036.0,6000.0,6014.0,5962.0,5974.0,58210.0,3487358500.0,0,-44.0,-0.7311399140000001,0.8614976809999999,5990.995533,171328.0,-2610.0,6018.0,5992.0,-26.0,-0.43203722200000005,2014/10/15,2014/10/15
OI.CZC,2014/10/16,5974.0,5940.0,5958.0,5896.0,5908.0,72686.0,4314947700.0,0,-84.0,-1.401869159,1.037830599,5936.422007,162976.0,-8352.0,5992.0,5936.0,-56.0,-0.9345794390000001,2014/10/16,2014/10/16
OI.CZC,2014/10/17,5908.0,5950.0,5956.0,5882.0,5904.0,71876.0,4255707600.0,0,-32.0,-0.539083558,1.25253893,5920.902109000001,158712.0,-4264.0,5936.0,5922.0,-14.0,-0.235849057,2014/10/17,2014/10/17
OI.CZC,2014/10/20,5904.0,5902.0,5904.0,5796.0,5808.0,102978.0,5996725700.0,0,-114.0,-1.9250253290000001,1.8292682930000002,5823.3076,170696.0,11984.0,5922.0,5824.0,-98.0,-1.6548463359999999,2014/10/20,2014/10/20
OI.CZC,2014/10/21,5808.0,5798.0,5844.0,5798.0,5814.0,44756.0,2604808600.0,0,-10.0,-0.171703297,0.792011019,5820.021003,168776.0,-1920.0,5824.0,5820.0,-4.0,-0.068681319,2014/10/21,2014/10/21
OI.CZC,2014/10/22,5814.0,5828.0,5876.0,5820.0,5844.0,60256.0,3523640000.0,0,24.0,0.412371134,0.9631922940000001,5847.782793,155868.0,-12908.0,5820.0,5848.0,28.0,0.48109965600000004,2014/10/22,2014/10/22
OI.CZC,2014/10/23,5844.0,5856.0,5936.0,5842.0,5894.0,67604.0,3981309600.0,0,46.0,0.786593707,1.608487337,5889.162771,152710.0,-3158.0,5848.0,5890.0,42.0,0.718194254,2014/10/23,2014/10/23
OI.CZC,2014/10/24,5894.0,5940.0,5966.0,5888.0,5896.0,51332.0,3042425800.0,0,6.0,0.10186757199999999,1.323379708,5926.957453,150116.0,-2594.0,5890.0,5928.0,38.0,0.64516129,2014/10/24,2014/10/24
OI.CZC,2014/10/27,5896.0,5876.0,5876.0,5822.0,5830.0,46970.0,2743584700.0,0,-98.0,-1.65317139,0.91587517,5841.142644,153546.0,3430.0,5928.0,5842.0,-86.0,-1.45074224,2014/10/27,2014/10/27
OI.CZC,2014/10/28,5830.0,5870.0,5880.0,5836.0,5848.0,31438.0,1839420700.0,0,6.0,0.102704553,0.754716981,5850.946943,150648.0,-2898.0,5842.0,5852.0,10.0,0.171174255,2014/10/28,2014/10/28
OI.CZC,2014/10/29,5848.0,5902.0,5958.0,5882.0,5958.0,81968.0,4846492100.0,0,106.0,1.8113465480000002,1.299589603,5912.6636,146860.0,-3788.0,5852.0,5914.0,62.0,1.059466849,2014/10/29,2014/10/29
OI.CZC,2014/10/30,5958.0,6066.0,6118.0,6000.0,6070.0,117708.0,7136266500.0,0,156.0,2.63780859,1.980530379,6062.686054,126554.0,-20306.0,5914.0,6064.0,150.0,2.536354413,2014/10/30,2014/10/30
OI.CZC,2014/10/31,6070.0,6062.0,6130.0,6034.0,6130.0,56954.0,3460476400.0,0,66.0,1.088390501,1.5815486,6075.914597999999,123928.0,-2626.0,6064.0,6076.0,12.0,0.197889182,2014/10/31,2014/10/31
OI.CZC,2014/11/3,6130.0,6142.0,6162.0,6098.0,6116.0,69768.0,4278428300.0,0,40.0,0.658327847,1.044045677,6132.364838,119260.0,-4668.0,6076.0,6132.0,56.0,0.921658986,2014/11/3,2014/11/3
OI.CZC,2014/11/4,6116.0,6078.0,6080.0,5988.0,6022.0,64254.0,3884586900.0,0,-110.0,-1.793868232,1.504251145,6045.673264999999,119050.0,-210.0,6132.0,6046.0,-86.0,-1.4024788000000001,2014/11/4,2014/11/4
OI.CZC,2014/11/5,6022.0,5962.0,5990.0,5878.0,5884.0,59278.0,3525619100.0,0,-162.0,-2.679457493,1.859847227,5947.601302,110912.0,-8138.0,6046.0,5948.0,-98.0,-1.620906384,2014/11/5,2014/11/5
OI.CZC,2014/11/6,5884.0,5918.0,5978.0,5886.0,5972.0,45938.0,2717430000.0,0,24.0,0.403496974,1.563562203,5915.429492,106122.0,-4790.0,5948.0,5916.0,-32.0,-0.537995965,2014/11/6,2014/11/6
OI.CZC,2014/11/7,5972.0,5950.0,6094.0,5950.0,6024.0,107868.0,6502365000.0,0,108.0,1.825557809,2.411252512,6028.075982,96150.0,-9972.0,5916.0,6028.0,112.0,1.893171062,2014/11/7,2014/11/7
OI.CZC,2014/11/10,6024.0,6022.0,6106.0,6014.0,6094.0,60372.0,3664013200.0,0,66.0,1.094890511,1.527224436,6069.0604920000005,93600.0,-2550.0,6028.0,6070.0,42.0,0.696748507,2014/11/10,2014/11/10
OI.CZC,2014/11/11,6094.0,6060.0,6086.0,6040.0,6066.0,46954.0,2845500900.0,0,-4.0,-0.065897858,0.754840827,6060.1884820000005,89958.0,-3642.0,6070.0,6060.0,-10.0,-0.164744646,2014/11/11,2014/11/11
OI.CZC,2014/11/12,6066.0,6138.0,6200.0,6114.0,6182.0,52554.0,3236829800.0,0,122.0,2.01320132,1.417738213,6159.055067,90478.0,520.0,6060.0,6160.0,100.0,1.650165017,2014/11/12,2014/11/12
OI.CZC,2014/11/13,6182.0,6106.0,6134.0,6006.0,6120.0,46224.0,2818760200.0,0,-40.0,-0.649350649,2.0705273369999997,6098.044739,88204.0,-2274.0,6160.0,6098.0,-62.0,-1.006493506,2014/11/13,2014/11/13
OI.CZC,2014/11/14,6120.0,6132.0,6168.0,6114.0,6148.0,54452.0,3347037400.0,0,10.0,0.162919518,0.882352941,6146.766694,101062.0,12858.0,6138.0,6148.0,10.0,0.162919518,2014/11/14,2014/11/14
OI.CZC,2014/11/17,6148.0,6172.0,6208.0,6120.0,6134.0,81300.0,5020241300.0,0,-14.0,-0.22771633100000002,1.4313597919999999,6174.958549,105566.0,4504.0,6148.0,6176.0,28.0,0.455432661,2014/11/17,2014/11/17
OI.CZC,2014/11/18,6134.0,6164.0,6170.0,6056.0,6078.0,74642.0,4551800900.0,0,-98.0,-1.586787565,1.8584936419999998,6098.176496,102564.0,-3002.0,6176.0,6098.0,-78.0,-1.262953368,2014/11/18,2014/11/18
OI.CZC,2014/11/19,6078.0,6082.0,6120.0,6054.0,6078.0,68248.0,4155487600.0,0,-20.0,-0.327976386,1.085883514,6088.804947,116288.0,13724.0,6098.0,6090.0,-8.0,-0.13119055400000001,2014/11/19,2014/11/19
OI.CZC,2014/11/20,6078.0,6062.0,6076.0,6012.0,6036.0,49558.0,3000030900.0,0,-54.0,-0.886699507,1.052977953,6053.575407,117036.0,748.0,6090.0,6054.0,-36.0,-0.591133005,2014/11/20,2014/11/20
OI.CZC,2014/11/21,6036.0,6064.0,6080.0,6044.0,6064.0,39566.0,2398554900.0,0,10.0,0.165180046,0.596421471,6062.161704,113906.0,-3130.0,6054.0,6062.0,8.0,0.132144037,2014/11/21,2014/11/21
OI.CZC,2014/11/24,6064.0,6082.0,6158.0,6064.0,6080.0,77138.0,4721649200.0,0,18.0,0.296931706,1.550131926,6121.0417689999995,114910.0,1004.0,6062.0,6122.0,60.0,0.989772352,2014/11/24,2014/11/24
OI.CZC,2014/11/25,6080.0,6126.0,6154.0,6118.0,6130.0,48018.0,2946015700.0,0,8.0,0.13067625,0.592105263,6135.231996,118934.0,4024.0,6122.0,6136.0,14.0,0.228683437,2014/11/25,2014/11/25
OI.CZC,2014/11/26,6130.0,6148.0,6158.0,6106.0,6110.0,35514.0,2179831500.0,0,-26.0,-0.423728814,0.8482871129999999,6137.949823,121050.0,2116.0,6136.0,6138.0,2.0,0.032594524,2014/11/26,2014/11/26
OI.CZC,2014/11/27,6110.0,6112.0,6132.0,6074.0,6126.0,53606.0,3272208400.0,0,-12.0,-0.195503421,0.949263502,6104.183114,122952.0,1902.0,6138.0,6104.0,-34.0,-0.55392636,2014/11/27,2014/11/27
OI.CZC,2014/11/28,6126.0,6050.0,6066.0,6006.0,6050.0,62270.0,3762516500.0,0,-54.0,-0.8846657929999999,0.9794319290000001,6042.261924,123782.0,830.0,6104.0,6042.0,-62.0,-1.015727392,2014/11/28,2014/11/28
OI.CZC,2014/12/1,6050.0,5842.0,5870.0,5800.0,5800.0,76940.0,4481421800.0,0,-242.0,-4.00529626,1.157024793,5824.566935,117894.0,-5888.0,6042.0,5826.0,-216.0,-3.574975174,2014/12/1,2014/12/1
OI.CZC,2014/12/2,5800.0,5908.0,5950.0,5890.0,5910.0,70022.0,4146573700.0,0,84.0,1.4418125640000001,1.034482759,5921.8155719999995,111970.0,-5924.0,5826.0,5922.0,96.0,1.6477857880000002,2014/12/2,2014/12/2
OI.CZC,2014/12/3,5910.0,5828.0,5912.0,5820.0,5912.0,77802.0,4562420300.0,0,-10.0,-0.16886187100000002,1.556683587,5864.142696,122974.0,11004.0,5922.0,5864.0,-58.0,-0.979398852,2014/12/3,2014/12/3
OI.CZC,2014/12/4,5912.0,5930.0,5956.0,5896.0,5918.0,54084.0,3206716500.0,0,54.0,0.9208731240000001,1.01488498,5929.140781,124640.0,1666.0,5864.0,5930.0,66.0,1.125511596,2014/12/4,2014/12/4
OI.CZC,2014/12/5,5918.0,5914.0,5990.0,5888.0,5974.0,56188.0,3333023200.0,0,44.0,0.741989882,1.723555255,5931.912864,134450.0,9810.0,5930.0,5932.0,2.0,0.033726813,2014/12/5,2014/12/5
OI.CZC,2014/12/8,5974.0,5996.0,6018.0,5962.0,5998.0,59198.0,3550381800.0,0,66.0,1.112609575,0.93739538,5997.469171,138794.0,4344.0,5932.0,5998.0,66.0,1.112609575,2014/12/8,2014/12/8
OI.CZC,2014/12/9,5998.0,5952.0,5996.0,5902.0,5960.0,55956.0,3324601300.0,0,-38.0,-0.633544515,1.567189063,5941.456322999999,137630.0,-1164.0,5998.0,5942.0,-56.0,-0.933644548,2014/12/9,2014/12/9
OI.CZC,2014/12/10,5960.0,6000.0,6028.0,5962.0,6000.0,54760.0,3284830500.0,0,58.0,0.976102322,1.10738255,5998.594777,138626.0,996.0,5942.0,6000.0,58.0,0.976102322,2014/12/10,2014/12/10
OI.CZC,2014/12/11,6000.0,5970.0,5970.0,5886.0,5904.0,83978.0,4971922200.0,0,-96.0,-1.6,1.4,5920.505609000001,146846.0,8220.0,6000.0,5922.0,-78.0,-1.3,2014/12/11,2014/12/11
OI.CZC,2014/12/12,5904.0,5922.0,5942.0,5882.0,5888.0,54964.0,3250962400.0,0,-34.0,-0.574130361,1.0162601629999999,5914.712175,144582.0,-2264.0,5922.0,5916.0,-6.0,-0.10131712300000001,2014/12/12,2014/12/12
OI.CZC,2014/12/15,5888.0,5912.0,6012.0,5888.0,5930.0,69180.0,4109505900.0,0,14.0,0.23664638300000002,2.1059782609999997,5940.309193,136160.0,-8422.0,5916.0,5940.0,24.0,0.405679513,2014/12/15,2014/12/15
OI.CZC,2014/12/16,5930.0,5918.0,5918.0,5842.0,5872.0,59150.0,3474171300.0,0,-68.0,-1.144781145,1.281618887,5873.493322,135690.0,-470.0,5940.0,5874.0,-66.0,-1.111111111,2014/12/16,2014/12/16
OI.CZC,2014/12/17,5872.0,5870.0,5898.0,5836.0,5880.0,34284.0,2012635400.0,0,6.0,0.10214504599999999,1.055858311,5870.480107,133576.0,-2114.0,5874.0,5870.0,-4.0,-0.068096697,2014/12/17,2014/12/17
OI.CZC,2014/12/18,5880.0,5888.0,5920.0,5866.0,5872.0,34452.0,2029261700.0,0,2.0,0.03407155,0.918367347,5890.112911,131560.0,-2016.0,5870.0,5890.0,20.0,0.340715503,2014/12/18,2014/12/18
OI.CZC,2014/12/19,5872.0,5880.0,5886.0,5812.0,5822.0,34978.0,2043230100.0,0,-68.0,-1.154499151,1.260217984,5841.472068,135810.0,4250.0,5890.0,5842.0,-48.0,-0.814940577,2014/12/19,2014/12/19
OI.CZC,2014/12/22,5822.0,5842.0,5912.0,5840.0,5884.0,31812.0,1869872200.0,0,42.0,0.7189318729999999,1.236688423,5877.883189,133188.0,-2622.0,5842.0,5878.0,36.0,0.6162273189999999,2014/12/22,2014/12/22
OI.CZC,2014/12/23,5884.0,5872.0,5928.0,5850.0,5904.0,42742.0,2517598400.0,0,26.0,0.442327322,1.325628824,5890.2213280000005,128500.0,-4688.0,5878.0,5890.0,12.0,0.204151072,2014/12/23,2014/12/23
OI.CZC,2014/12/24,5904.0,5910.0,5944.0,5866.0,5884.0,43718.0,2583265900.0,0,-6.0,-0.10186757199999999,1.3211382109999998,5908.929731,128224.0,-276.0,5890.0,5910.0,20.0,0.339558574,2014/12/24,2014/12/24
OI.CZC,2014/12/25,5884.0,5882.0,5918.0,5868.0,5878.0,29294.0,1724511600.0,0,-32.0,-0.541455161,0.849762067,5886.910629999999,128986.0,762.0,5910.0,5888.0,-22.0,-0.372250423,2014/12/25,2014/12/25
