合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RB,20131126,3636.0,3628.0,3640.0,3677.0,3636.0,3660.0,3657.0,32,29.0,2424668.0,8868306.67,1609358.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131127,3660.0,3657.0,3658.0,3664.0,3645.0,3650.0,3654.0,-7,-3.0,1382060.0,5050468.57,1632286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131128,3650.0,3654.0,3648.0,3682.0,3646.0,3670.0,3667.0,16,13.0,1725370.0,6328046.14,1544494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131129,3670.0,3667.0,3674.0,3680.0,3662.0,3670.0,3670.0,3,3.0,935964.0,3435375.26,1523448.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131202,3670.0,3670.0,3671.0,3698.0,3670.0,3695.0,3686.0,25,16.0,1520018.0,5603406.49,1543206.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131203,3695.0,3686.0,3690.0,3709.0,3687.0,3709.0,3697.0,23,11.0,1341546.0,4960987.96,1557234.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131204,3709.0,3697.0,3710.0,3727.0,3708.0,3713.0,3718.0,16,21.0,1475374.0,5486004.22,1591704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131205,3713.0,3718.0,3716.0,3718.0,3692.0,3693.0,3704.0,-25,-14.0,1243242.0,4605227.03,1591636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131206,3693.0,3704.0,3692.0,3704.0,3683.0,3702.0,3690.0,-2,-14.0,1151966.0,4251900.3,1592986.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131209,3702.0,3690.0,3703.0,3726.0,3703.0,3722.0,3717.0,32,27.0,1356200.0,5041214.78,1663624.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131210,3722.0,3717.0,3726.0,3737.0,3708.0,3716.0,3719.0,-1,2.0,1122538.0,4175802.21,1661188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131211,3716.0,3719.0,3718.0,3738.0,3691.0,3735.0,3716.0,16,-3.0,1933408.0,7184653.47,1672764.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131212,3735.0,3716.0,3741.0,3745.0,3725.0,3729.0,3734.0,13,18.0,1238166.0,4623324.89,1724520.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131213,3729.0,3734.0,3728.0,3729.0,3661.0,3676.0,3689.0,-58,-45.0,2446196.0,9024630.94,1528546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131216,3676.0,3689.0,3680.0,3694.0,3668.0,3671.0,3679.0,-18,-10.0,1300370.0,4785258.5,1482104.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131217,3671.0,3679.0,3675.0,3689.0,3662.0,3663.0,3676.0,-16,-3.0,1377856.0,5066364.64,1527492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131218,3663.0,3676.0,3663.0,3663.0,3644.0,3656.0,3653.0,-20,-23.0,1292080.0,4720571.22,1450908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131219,3656.0,3653.0,3661.0,3672.0,3642.0,3652.0,3657.0,-1,4.0,1024508.0,3746959.81,1461744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131220,3652.0,3657.0,3651.0,3665.0,3626.0,3627.0,3650.0,-30,-7.0,1285518.0,4693211.19,1402016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131223,3627.0,3650.0,3616.0,3624.0,3603.0,3612.0,3615.0,-38,-35.0,1107832.0,4005083.68,1408834.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131224,3612.0,3615.0,3609.0,3632.0,3608.0,3628.0,3623.0,13,8.0,984078.0,3565474.13,1425882.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131225,3628.0,3623.0,3632.0,3640.0,3592.0,3603.0,3611.0,-20,-12.0,1342694.0,4849765.23,1464490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131226,3603.0,3611.0,3601.0,3610.0,3583.0,3604.0,3598.0,-7,-13.0,1270188.0,4571163.81,1456790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131227,3604.0,3598.0,3603.0,3621.0,3596.0,3612.0,3609.0,14,11.0,1316292.0,4751497.65,1458702.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131230,3612.0,3609.0,3612.0,3628.0,3567.0,3573.0,3602.0,-36,-7.0,1487060.0,5357100.7,1535764.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20131231,3573.0,3602.0,3574.0,3592.0,3562.0,3570.0,3575.0,-32,-27.0,1260888.0,4507687.54,1419640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140102,3570.0,3575.0,3562.0,3592.0,3562.0,3590.0,3582.0,15,7.0,1019050.0,3650508.57,1346124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140103,3590.0,3582.0,3587.0,3588.0,3528.0,3540.0,3550.0,-42,-32.0,1260658.0,4475914.55,1355794.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140106,3540.0,3550.0,3531.0,3540.0,3512.0,3515.0,3526.0,-35,-24.0,1107724.0,3906342.58,1345560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140107,3515.0,3526.0,3517.0,3520.0,3462.0,3465.0,3480.0,-61,-46.0,1517508.0,5282398.68,1335660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140108,3465.0,3480.0,3453.0,3481.0,3449.0,3469.0,3463.0,-11,-17.0,1222914.0,4235895.18,1277020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140109,3469.0,3463.0,3466.0,3488.0,3451.0,3456.0,3472.0,-7,9.0,1310698.0,4550763.65,1277436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140110,3456.0,3472.0,3452.0,3497.0,3441.0,3492.0,3471.0,20,-1.0,1624786.0,5639754.32,1294374.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140113,3492.0,3471.0,3484.0,3494.0,3449.0,3462.0,3469.0,-9,-2.0,1229540.0,4265548.91,1291692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140114,3462.0,3469.0,3462.0,3496.0,3456.0,3492.0,3481.0,23,12.0,1233518.0,4294491.03,1304722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140115,3492.0,3481.0,3488.0,3507.0,3481.0,3498.0,3493.0,17,12.0,1169568.0,4085873.69,1318804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140116,3498.0,3493.0,3501.0,3509.0,3472.0,3481.0,3490.0,-12,-3.0,1286670.0,4490636.94,1356022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140117,3481.0,3490.0,3478.0,3478.0,3452.0,3470.0,3463.0,-20,-27.0,974250.0,3374172.58,1351834.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140120,3470.0,3463.0,3465.0,3478.0,3446.0,3451.0,3461.0,-12,-2.0,1432548.0,4959442.45,1333860.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140121,3451.0,3461.0,3441.0,3447.0,3408.0,3410.0,3421.0,-51,-40.0,1480214.0,5064750.22,1410924.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140122,3410.0,3421.0,3404.0,3439.0,3403.0,3424.0,3420.0,3,-1.0,1420846.0,4860140.13,1343642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140123,3424.0,3420.0,3426.0,3465.0,3420.0,3463.0,3438.0,43,18.0,1452702.0,4995427.72,1367838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140124,3463.0,3438.0,3453.0,3488.0,3444.0,3487.0,3467.0,49,29.0,1437284.0,4984198.51,1293852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140127,3487.0,3467.0,3474.0,3479.0,3458.0,3472.0,3467.0,5,0.0,876126.0,3037875.53,1260676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140128,3472.0,3467.0,3463.0,3465.0,3430.0,3431.0,3445.0,-36,-22.0,964522.0,3323016.4,1214442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140129,3431.0,3445.0,3430.0,3452.0,3420.0,3443.0,3439.0,-2,-6.0,817008.0,2810041.87,1149854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140130,3443.0,3439.0,3438.0,3465.0,3433.0,3455.0,3447.0,16,8.0,517506.0,1784355.47,1103700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140207,3455.0,3447.0,3448.0,3450.0,3401.0,3411.0,3418.0,-36,-29.0,926746.0,3168316.27,1160364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140210,3411.0,3418.0,3404.0,3428.0,3380.0,3421.0,3405.0,3,-13.0,1560496.0,5313784.74,1252390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140211,3421.0,3405.0,3412.0,3427.0,3385.0,3386.0,3407.0,-19,2.0,1192182.0,4061854.83,1336366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140212,3386.0,3407.0,3383.0,3406.0,3382.0,3393.0,3392.0,-14,-15.0,1140402.0,3869154.19,1382352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140213,3393.0,3392.0,3399.0,3415.0,3383.0,3395.0,3398.0,3,6.0,1091764.0,3710083.23,1373938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140214,3395.0,3398.0,3400.0,3417.0,3395.0,3412.0,3408.0,14,10.0,967856.0,3298473.77,1300408.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140217,3412.0,3408.0,3415.0,3459.0,3414.0,3455.0,3438.0,47,30.0,1488420.0,5117212.65,1323922.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140218,3455.0,3438.0,3453.0,3463.0,3422.0,3428.0,3439.0,-10,1.0,1016036.0,3494977.07,1279298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140219,3428.0,3439.0,3433.0,3449.0,3429.0,3436.0,3436.0,-3,-3.0,925548.0,3180854.67,1320644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140220,3436.0,3436.0,3431.0,3432.0,3391.0,3394.0,3404.0,-42,-32.0,1089914.0,3710651.37,1346680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140221,3394.0,3404.0,3396.0,3403.0,3386.0,3389.0,3393.0,-15,-11.0,798520.0,2709795.53,1349160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140224,3389.0,3393.0,3384.0,3387.0,3308.0,3326.0,3336.0,-67,-57.0,1518470.0,5066060.86,1313994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140225,3326.0,3336.0,3325.0,3342.0,3295.0,3308.0,3320.0,-28,-16.0,948250.0,3148893.82,1227780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140226,3308.0,3320.0,3301.0,3328.0,3299.0,3317.0,3314.0,-3,-6.0,836764.0,2773297.41,1214770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140227,3317.0,3314.0,3320.0,3348.0,3310.0,3340.0,3329.0,26,15.0,935740.0,3115674.23,1142100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140228,3340.0,3329.0,3339.0,3344.0,3298.0,3318.0,3321.0,-11,-8.0,1029944.0,3420676.13,1114038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140303,3318.0,3321.0,3320.0,3331.0,3296.0,3324.0,3313.0,3,-8.0,755248.0,2502295.44,1100490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140304,3426.0,3414.0,3425.0,3430.0,3389.0,3409.0,3407.0,-5,-7.0,1316748.0,4487371.56,1205134.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140305,3409.0,3407.0,3415.0,3438.0,3393.0,3423.0,3415.0,16,8.0,2003504.0,6843194.72,1276708.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140306,3423.0,3415.0,3415.0,3419.0,3387.0,3388.0,3404.0,-27,-11.0,1639254.0,5581236.38,1402296.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140307,3388.0,3404.0,3385.0,3394.0,3322.0,3335.0,3356.0,-69,-48.0,2593584.0,8705282.44,1615348.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140310,3335.0,3356.0,3290.0,3290.0,3221.0,3221.0,3245.0,-135,-111.0,1547872.0,5023474.97,1642986.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140311,3221.0,3245.0,3180.0,3260.0,3171.0,3236.0,3219.0,-9,-26.0,2838730.0,9137935.77,1519850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140312,3236.0,3219.0,3186.0,3260.0,3141.0,3254.0,3223.0,35,4.0,3159628.0,10185859.01,1650522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140313,3254.0,3223.0,3259.0,3285.0,3245.0,3284.0,3265.0,61,42.0,2265162.0,7397148.6,1652640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140314,3284.0,3265.0,3270.0,3276.0,3220.0,3262.0,3248.0,-3,-17.0,2095746.0,6807441.97,1678554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140317,3262.0,3248.0,3270.0,3281.0,3227.0,3229.0,3245.0,-19,-3.0,2095964.0,6803117.1,1749124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140318,3229.0,3245.0,3228.0,3275.0,3225.0,3240.0,3249.0,-5,4.0,2215350.0,7199710.78,1735142.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140319,3240.0,3249.0,3241.0,3260.0,3226.0,3242.0,3240.0,-7,-9.0,2278624.0,7384323.62,1782028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140320,3242.0,3240.0,3266.0,3278.0,3230.0,3230.0,3254.0,-10,14.0,2621828.0,8531875.73,1771492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140321,3230.0,3254.0,3231.0,3252.0,3211.0,3220.0,3229.0,-34,-25.0,2690310.0,8689148.09,1817176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140324,3220.0,3229.0,3215.0,3224.0,3190.0,3213.0,3206.0,-16,-23.0,2403414.0,7707025.64,1927104.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140325,3213.0,3206.0,3214.0,3312.0,3210.0,3287.0,3264.0,81,58.0,4139074.0,13510187.99,1934416.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140326,3287.0,3264.0,3284.0,3286.0,3262.0,3275.0,3271.0,11,7.0,1924026.0,6294108.96,1914626.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140327,3275.0,3271.0,3265.0,3295.0,3253.0,3269.0,3272.0,-2,1.0,2310856.0,7562356.13,1884442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140328,3269.0,3272.0,3271.0,3310.0,3269.0,3307.0,3289.0,35,17.0,2425214.0,7977925.46,1844754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140331,3307.0,3289.0,3311.0,3346.0,3310.0,3328.0,3326.0,39,37.0,2564106.0,8529549.81,1885346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140401,3328.0,3326.0,3328.0,3336.0,3316.0,3331.0,3326.0,5,0.0,1668948.0,5552278.92,1895238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140402,3331.0,3326.0,3345.0,3352.0,3316.0,3317.0,3328.0,-9,2.0,2100082.0,6990865.0,1979114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140403,3317.0,3328.0,3314.0,3343.0,3311.0,3336.0,3328.0,8,0.0,2085484.0,6941680.08,1931950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140404,3336.0,3328.0,3339.0,3377.0,3334.0,3372.0,3352.0,44,24.0,2226006.0,7463369.25,1930628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140408,3372.0,3352.0,3388.0,3425.0,3383.0,3414.0,3405.0,62,53.0,2354892.0,8019578.06,1912244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140409,3414.0,3405.0,3416.0,3419.0,3380.0,3384.0,3402.0,-21,-3.0,1868136.0,6357158.35,1953718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140410,3384.0,3402.0,3390.0,3405.0,3367.0,3368.0,3385.0,-34,-17.0,2138006.0,7237938.56,2012070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140411,3368.0,3385.0,3373.0,3376.0,3353.0,3360.0,3366.0,-25,-19.0,1780520.0,5993313.68,2039264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140414,3360.0,3366.0,3356.0,3394.0,3348.0,3360.0,3369.0,-6,3.0,2492596.0,8398600.13,1969124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140415,3360.0,3369.0,3357.0,3369.0,3336.0,3369.0,3353.0,0,-16.0,2006394.0,6728549.41,1974872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140416,3369.0,3353.0,3359.0,3360.0,3323.0,3329.0,3337.0,-24,-16.0,2099342.0,7007238.16,2052922.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140417,3329.0,3337.0,3336.0,3341.0,3324.0,3324.0,3331.0,-13,-6.0,1542468.0,5138608.21,2063784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140418,3324.0,3331.0,3323.0,3323.0,3236.0,3245.0,3270.0,-86,-61.0,3201112.0,10470245.75,2064662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140421,3245.0,3270.0,3252.0,3260.0,3235.0,3235.0,3249.0,-35,-21.0,1428492.0,4641738.62,2030240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140422,3235.0,3249.0,3232.0,3253.0,3211.0,3244.0,3232.0,-5,-17.0,2154884.0,6966223.93,1995910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140423,3244.0,3232.0,3248.0,3268.0,3216.0,3266.0,3242.0,34,10.0,2239166.0,7261416.0,1961378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140424,3266.0,3242.0,3267.0,3289.0,3262.0,3283.0,3275.0,41,33.0,2356824.0,7720467.68,1939726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140425,3283.0,3275.0,3289.0,3296.0,3267.0,3276.0,3279.0,1,4.0,1564756.0,5131417.57,1916820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140428,3276.0,3279.0,3261.0,3267.0,3215.0,3222.0,3230.0,-57,-49.0,1942172.0,6273250.68,1963936.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140429,3222.0,3230.0,3221.0,3262.0,3220.0,3248.0,3244.0,18,14.0,1848226.0,5996096.94,1874704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140430,3248.0,3244.0,3248.0,3251.0,3220.0,3227.0,3231.0,-17,-13.0,1441202.0,4657812.77,1901300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140505,3227.0,3231.0,3220.0,3245.0,3191.0,3238.0,3224.0,7,-7.0,1698470.0,5476140.94,1883836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140506,3238.0,3224.0,3236.0,3249.0,3217.0,3225.0,3232.0,1,8.0,1505276.0,4865825.17,1874680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140507,3225.0,3232.0,3221.0,3232.0,3195.0,3195.0,3216.0,-37,-16.0,2484126.0,7991074.28,1896356.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140508,3195.0,3216.0,3185.0,3203.0,3172.0,3181.0,3186.0,-35,-30.0,2125730.0,6773118.38,1928384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140509,3181.0,3186.0,3182.0,3187.0,3158.0,3168.0,3172.0,-18,-14.0,1775258.0,5632887.13,2032596.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140512,3168.0,3172.0,3152.0,3194.0,3152.0,3193.0,3177.0,21,5.0,2050244.0,6515021.61,2017262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140513,3193.0,3177.0,3198.0,3202.0,3162.0,3165.0,3180.0,-12,3.0,1784628.0,5675399.64,2039246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140514,3165.0,3180.0,3166.0,3180.0,3161.0,3166.0,3169.0,-14,-11.0,1489994.0,4722680.42,2036486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140515,3166.0,3169.0,3164.0,3174.0,3130.0,3131.0,3152.0,-38,-17.0,1974658.0,6224288.31,2154638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140516,3131.0,3152.0,3127.0,3130.0,3063.0,3090.0,3097.0,-62,-55.0,2660116.0,8240696.17,2218336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140519,3090.0,3097.0,3081.0,3107.0,3072.0,3080.0,3085.0,-17,-12.0,2610682.0,8056034.15,2226070.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140520,3080.0,3085.0,3077.0,3085.0,3062.0,3068.0,3074.0,-17,-11.0,1942194.0,5971906.12,2238202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140521,3068.0,3074.0,3068.0,3087.0,3055.0,3075.0,3071.0,1,-3.0,2248696.0,6907824.21,2150690.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140522,3075.0,3071.0,3072.0,3116.0,3072.0,3079.0,3096.0,8,25.0,2761430.0,8549984.86,2094096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140523,3079.0,3096.0,3085.0,3094.0,3073.0,3081.0,3083.0,-15,-13.0,1680760.0,5182731.45,2071328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140526,3081.0,3083.0,3088.0,3147.0,3087.0,3140.0,3126.0,57,43.0,2753950.0,8610621.17,1839978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140527,3140.0,3126.0,3140.0,3156.0,3127.0,3144.0,3139.0,18,13.0,1714528.0,5381915.87,1784900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140528,3144.0,3139.0,3139.0,3145.0,3102.0,3116.0,3120.0,-23,-19.0,2123098.0,6625349.39,1840938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140529,3116.0,3120.0,3114.0,3126.0,3108.0,3111.0,3116.0,-9,-4.0,1509232.0,4703329.21,1794108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140530,3111.0,3116.0,3106.0,3106.0,3047.0,3056.0,3069.0,-60,-47.0,2382866.0,7313690.74,1912636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140603,3056.0,3069.0,3058.0,3069.0,3040.0,3057.0,3052.0,-12,-17.0,1874874.0,5723763.37,1970174.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140604,3057.0,3052.0,3055.0,3069.0,3052.0,3061.0,3061.0,9,9.0,1628800.0,4985924.05,1932578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140605,3061.0,3061.0,3065.0,3078.0,3034.0,3067.0,3053.0,6,-8.0,2458340.0,7506531.09,1938826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140606,3067.0,3053.0,3068.0,3085.0,3061.0,3079.0,3071.0,26,18.0,2035658.0,6253155.88,1838346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140609,3079.0,3071.0,3073.0,3085.0,3057.0,3064.0,3068.0,-7,-3.0,1694312.0,5199077.38,1856136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140610,3064.0,3068.0,3069.0,3080.0,3043.0,3068.0,3061.0,0,-7.0,2473368.0,7572040.43,1890506.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140611,3068.0,3061.0,3068.0,3072.0,3045.0,3046.0,3058.0,-15,-3.0,1734420.0,5303927.57,1940310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140612,3046.0,3058.0,3041.0,3048.0,3026.0,3027.0,3034.0,-31,-24.0,1792726.0,5440730.75,1948214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140613,3027.0,3034.0,3018.0,3048.0,3015.0,3029.0,3032.0,-5,-2.0,2031862.0,6161650.44,1936712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140616,3029.0,3032.0,3018.0,3024.0,3000.0,3001.0,3013.0,-31,-19.0,2032034.0,6123047.88,2153526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140617,3001.0,3013.0,2999.0,3025.0,2994.0,3018.0,3009.0,5,-4.0,2207960.0,6645570.28,2157526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140618,3018.0,3009.0,3020.0,3027.0,3005.0,3009.0,3014.0,0,5.0,1468542.0,4427320.9,2130640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140619,3009.0,3014.0,3008.0,3023.0,3004.0,3009.0,3014.0,-5,0.0,1592270.0,4800024.02,2079866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140620,3009.0,3014.0,3010.0,3046.0,2999.0,3044.0,3026.0,30,12.0,2709728.0,8199693.32,1992646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140623,3044.0,3026.0,3041.0,3077.0,3041.0,3072.0,3064.0,46,38.0,2300392.0,7049937.43,1889014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140624,3072.0,3064.0,3065.0,3069.0,3047.0,3064.0,3057.0,0,-7.0,1704490.0,5212081.99,1873336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140625,3064.0,3057.0,3064.0,3086.0,3063.0,3079.0,3073.0,22,16.0,1605680.0,4935818.59,1800718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140626,3079.0,3073.0,3085.0,3119.0,3082.0,3115.0,3100.0,42,27.0,2398494.0,7437391.9,1753342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140627,3115.0,3100.0,3115.0,3122.0,3086.0,3088.0,3106.0,-12,6.0,1650420.0,5126914.04,1653302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20140630,3088.0,3106.0,3090.0,3091.0,3070.0,3076.0,3078.0,-30,-28.0,1335024.0,4110089.73,1558656.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
