合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SF.CZC,2015/8/4,4952,4998.0,5000.0,4998.0,5000.0,4.0,100000.0,0,48.0,0.9693053309999999,0.040387722,5000.0,14.0,-2,4952.0,5000.0,48.0,0.9693053309999999,2015/8/4,2015/8/4
SF.CZC,2015/8/5,5000,5098.0,5098.0,5068.0,5068.0,8.0,203600.0,0,68.0,1.36,0.6,5090.0,14.0,0,5000.0,5092.0,92.0,1.84,2015/8/5,2015/8/5
SF.CZC,2015/8/6,5068,5106.0,5106.0,5106.0,5106.0,2.0,51100.0,0,14.0,0.274941084,0,5110.0,14.0,0,5092.0,5106.0,14.0,0.274941084,2015/8/6,2015/8/6
SF.CZC,2015/8/7,5106,5066.0,5066.0,5054.0,5054.0,8.0,202400.0,0,-52.0,-1.0184097140000001,0.235017626,5060.0,6.0,-8,5106.0,5060.0,-46.0,-0.900900901,2015/8/7,2015/8/7
SF.CZC,2015/8/10,5054,5066.0,5066.0,5054.0,5054.0,0.0,0.0,0,-5006.0,0.0,0.235017626,5060.0,12.0,6,5006.0,5006.0,0.0,0.0,2015/8/7,2015/8/10
SF.CZC,2015/8/11,5054,5020.0,5020.0,5020.0,5020.0,2.0,50200.0,0,14.0,0.279664403,0,5020.0,12.0,0,5006.0,5020.0,14.0,0.279664403,2015/8/11,2015/8/11
SF.CZC,2015/8/12,5020,4998.0,4998.0,4998.0,4998.0,2.0,50000.0,0,-22.0,-0.43824701200000005,0,5000.0,12.0,0,5020.0,4998.0,-22.0,-0.43824701200000005,2015/8/12,2015/8/12
SF.CZC,2015/8/13,4998,5022.0,5088.0,4836.0,4902.0,10.0,248600.0,0,-96.0,-1.920768307,5.042016807,4972.0,12.0,0,4998.0,4974.0,-24.0,-0.48019207700000005,2015/8/13,2015/8/13
SF.CZC,2015/8/14,4902,4992.0,4994.0,4992.0,4994.0,6.0,149800.0,0,20.0,0.40209087299999996,0.040799674,4993.333333,14.0,2,4974.0,4994.0,20.0,0.40209087299999996,2015/8/14,2015/8/14
SF.CZC,2015/8/17,4994,5194.0,5194.0,4918.0,5018.0,58.0,1459700.0,0,24.0,0.480576692,5.526631958,5033.448276,32.0,18,4994.0,5034.0,40.0,0.8009611529999999,2015/8/17,2015/8/17
SF.CZC,2015/8/18,5018,4924.0,5048.0,4882.0,5048.0,38.0,944500.0,0,14.0,0.27810886,3.308090873,4971.052632,34.0,2,5034.0,4972.0,-62.0,-1.23162495,2015/8/18,2015/8/18
SF.CZC,2015/8/19,5048,4884.0,5010.0,4884.0,5000.0,16.0,399100.0,0,28.0,0.56315366,2.496038035,4988.75,28.0,-6,4972.0,4990.0,18.0,0.362027353,2015/8/19,2015/8/19
SF.CZC,2015/8/20,5000,4884.0,5010.0,4884.0,5000.0,0.0,0.0,0,-4990.0,0.0,2.496038035,4988.75,28.0,0,4990.0,4990.0,0.0,0.0,2015/8/19,2015/8/20
SF.CZC,2015/8/21,5000,5010.0,5010.0,5010.0,5010.0,2.0,50100.0,0,20.0,0.40080160299999995,0,5010.0,28.0,0,4990.0,5010.0,20.0,0.40080160299999995,2015/8/21,2015/8/21
SF.CZC,2015/8/24,5010,4812.0,5004.0,4812.0,4838.0,12.0,293000.0,0,-172.0,-3.433133733,3.832335329,4883.333333,28.0,0,5010.0,4884.0,-126.0,-2.51497006,2015/8/24,2015/8/24
SF.CZC,2015/8/25,4838,4916.0,4986.0,4862.0,4978.0,48.0,1185700.0,0,94.0,1.924651925,2.56304258,4940.416667,26.0,-2,4884.0,4940.0,56.0,1.146601147,2015/8/25,2015/8/25
SF.CZC,2015/8/26,4978,4752.0,4752.0,4752.0,4752.0,2.0,47500.0,0,-188.0,-3.8056680160000003,0,4750.0,26.0,0,4940.0,4752.0,-188.0,-3.8056680160000003,2015/8/26,2015/8/26
SF.CZC,2015/8/27,4752,4944.0,4944.0,4802.0,4810.0,10.0,244400.0,0,58.0,1.220538721,2.988215488,4888.0,26.0,0,4752.0,4890.0,138.0,2.904040404,2015/8/27,2015/8/27
SF.CZC,2015/8/28,4810,4816.0,5084.0,4816.0,4886.0,30.0,746400.0,0,-4.0,-0.08179959099999999,5.571725572,4976.0,28.0,2,4890.0,4976.0,86.0,1.7586912069999998,2015/8/28,2015/8/28
SF.CZC,2015/8/31,4886,4908.0,5030.0,4890.0,5030.0,16.0,397100.0,0,54.0,1.085209003,2.865329513,4963.75,32.0,4,4976.0,4964.0,-12.0,-0.24115755600000002,2015/8/31,2015/8/31
SF.CZC,2015/9/1,5030,4852.0,5054.0,4852.0,5020.0,26.0,650300.0,0,56.0,1.128122482,4.015904573,5002.307692,34.0,2,4964.0,5002.0,38.0,0.765511684,2015/9/1,2015/9/1
SF.CZC,2015/9/2,5020,5030.0,5036.0,5002.0,5036.0,6.0,150700.0,0,34.0,0.679728109,0.677290837,5023.333333,36.0,2,5002.0,5024.0,22.0,0.43982407,2015/9/2,2015/9/2
SF.CZC,2015/9/7,5036,5002.0,5046.0,5000.0,5036.0,12.0,301300.0,0,12.0,0.238853503,0.913423352,5021.666667,40.0,4,5024.0,5022.0,-2.0,-0.039808917,2015/9/7,2015/9/7
SF.CZC,2015/9/8,5036,5012.0,5012.0,5010.0,5010.0,4.0,100200.0,0,-12.0,-0.23894862600000003,0.039714059,5010.0,40.0,0,5022.0,5012.0,-10.0,-0.199123855,2015/9/8,2015/9/8
SF.CZC,2015/9/9,5010,5002.0,5056.0,4886.0,4958.0,12.0,297900.0,0,-54.0,-1.077414206,3.393213573,4965.0,40.0,0,5012.0,4966.0,-46.0,-0.9177972870000001,2015/9/9,2015/9/9
SF.CZC,2015/9/10,4958,5032.0,5032.0,4990.0,4990.0,20.0,501100.0,0,24.0,0.483286347,0.847115772,5011.0,40.0,0,4966.0,5012.0,46.0,0.9262988320000001,2015/9/10,2015/9/10
SF.CZC,2015/9/11,4990,5032.0,5032.0,4990.0,4990.0,0.0,0.0,0,-5012.0,0.0,0.847115772,5011.0,40.0,0,5012.0,5012.0,0.0,0.0,2015/9/10,2015/9/11
SF.CZC,2015/9/14,4990,5032.0,5032.0,4990.0,4990.0,0.0,0.0,0,-5012.0,0.0,0.847115772,5011.0,40.0,0,5012.0,5012.0,0.0,0.0,2015/9/10,2015/9/14
SF.CZC,2015/9/15,4990,5130.0,5214.0,4878.0,4878.0,362.0,9251800.0,0,-134.0,-2.6735834,6.703910615,5111.491713,36.0,-4,5012.0,5112.0,100.0,1.995211492,2015/9/15,2015/9/15
SF.CZC,2015/9/16,4878,4906.0,5086.0,4906.0,4906.0,68.0,1696300.0,0,-206.0,-4.029733959,3.6900369,4989.117647,46.0,10,5112.0,4990.0,-122.0,-2.386541471,2015/9/16,2015/9/16
SF.CZC,2015/9/17,4906,5028.0,5030.0,4926.0,4974.0,40.0,997700.0,0,-16.0,-0.320641283,2.119853241,4988.5,42.0,-4,4990.0,4988.0,-2.0,-0.04008016,2015/9/17,2015/9/17
SF.CZC,2015/9/18,4974,4970.0,4972.0,4920.0,4920.0,6.0,148600.0,0,-68.0,-1.3632718519999998,1.045436269,4953.333333,46.0,4,4988.0,4954.0,-34.0,-0.6816359259999999,2015/9/18,2015/9/18
SF.CZC,2015/9/21,4920,4902.0,5046.0,4902.0,5006.0,26.0,649300.0,0,52.0,1.049656843,2.926829268,4994.615385,52.0,6,4954.0,4996.0,42.0,0.847799758,2015/9/21,2015/9/21
SF.CZC,2015/9/22,5006,5002.0,5002.0,4804.0,4980.0,30.0,745000.0,0,-16.0,-0.320256205,3.955253696,4966.666667,48.0,-4,4996.0,4968.0,-28.0,-0.560448359,2015/9/22,2015/9/22
SF.CZC,2015/9/23,4980,5002.0,5002.0,4804.0,4980.0,0.0,0.0,0,-4968.0,0.0,3.955253696,4966.666667,48.0,0,4968.0,4968.0,0.0,0.0,2015/9/22,2015/9/23
SF.CZC,2015/9/24,4980,5000.0,5006.0,4844.0,4936.0,10.0,247100.0,0,-32.0,-0.644122383,3.260869565,4942.0,48.0,0,4968.0,4944.0,-24.0,-0.48309178700000005,2015/9/24,2015/9/24
SF.CZC,2015/9/25,4936,4900.0,4992.0,4900.0,4940.0,8.0,198200.0,0,-4.0,-0.08090614900000001,1.863857374,4955.0,50.0,2,4944.0,4956.0,12.0,0.242718447,2015/9/25,2015/9/25
SF.CZC,2015/9/28,4940,4908.0,4978.0,4908.0,4908.0,16.0,393500.0,0,-48.0,-0.9685230020000001,1.417004049,4918.75,50.0,0,4956.0,4920.0,-36.0,-0.726392252,2015/9/28,2015/9/28
SF.CZC,2015/9/29,4908,4950.0,4964.0,4878.0,4958.0,10.0,246900.0,0,38.0,0.772357724,1.752241239,4938.0,48.0,-2,4920.0,4940.0,20.0,0.406504065,2015/9/29,2015/9/29
SF.CZC,2015/9/30,4958,4996.0,5020.0,4910.0,4986.0,20.0,499800.0,0,46.0,0.9311740890000001,2.218636547,4998.0,42.0,-6,4940.0,4998.0,58.0,1.174089069,2015/9/30,2015/9/30
SF.CZC,2015/10/8,4986,4914.0,4920.0,4914.0,4918.0,8.0,196700.0,0,-80.0,-1.600640256,0.120336943,4917.5,38.0,-4,4998.0,4918.0,-80.0,-1.600640256,2015/10/8,2015/10/8
SF.CZC,2015/10/9,4918,4936.0,4938.0,4840.0,4930.0,40.0,985200.0,0,12.0,0.244001627,1.992679951,4926.0,38.0,0,4918.0,4926.0,8.0,0.162667751,2015/10/9,2015/10/9
SF.CZC,2015/10/12,4930,4874.0,4906.0,4874.0,4906.0,6.0,146800.0,0,-20.0,-0.40600893200000004,0.649087221,4893.333333,38.0,0,4926.0,4894.0,-32.0,-0.649614292,2015/10/12,2015/10/12
SF.CZC,2015/10/13,4906,4946.0,4946.0,4872.0,4876.0,8.0,195700.0,0,-18.0,-0.36779730299999996,1.508357114,4892.5,40.0,2,4894.0,4894.0,0.0,0.0,2015/10/13,2015/10/13
SF.CZC,2015/10/14,4876,4958.0,4958.0,4720.0,4762.0,76.0,1826600.0,0,-132.0,-2.6971802210000004,4.881050041,4806.842105,44.0,4,4894.0,4808.0,-86.0,-1.75725378,2015/10/14,2015/10/14
SF.CZC,2015/10/15,4762,4786.0,4786.0,4736.0,4754.0,20.0,475300.0,0,-54.0,-1.12312812,1.049979,4753.0,40.0,-4,4808.0,4754.0,-54.0,-1.12312812,2015/10/15,2015/10/15
SF.CZC,2015/10/16,4754,4564.0,4856.0,4562.0,4790.0,42.0,1004400.0,0,36.0,0.7572570470000001,6.184265881,4782.857143,54.0,14,4754.0,4784.0,30.0,0.631047539,2015/10/16,2015/10/16
SF.CZC,2015/10/19,4790,4768.0,4786.0,4768.0,4780.0,6.0,143300.0,0,-4.0,-0.08361204,0.375782881,4776.666667,50.0,-4,4784.0,4778.0,-6.0,-0.12541806,2015/10/19,2015/10/19
SF.CZC,2015/10/20,4780,4800.0,4806.0,4784.0,4784.0,12.0,287600.0,0,6.0,0.125575555,0.460251046,4793.333333,42.0,-8,4778.0,4794.0,16.0,0.33486814600000003,2015/10/20,2015/10/20
SF.CZC,2015/10/21,4784,4716.0,4716.0,4604.0,4656.0,18.0,418400.0,0,-138.0,-2.8785982480000003,2.341137124,4648.888889,44.0,2,4794.0,4650.0,-144.0,-3.0037546930000003,2015/10/21,2015/10/21
SF.CZC,2015/10/22,4656,4532.0,4688.0,4532.0,4688.0,28.0,641600.0,0,38.0,0.817204301,3.350515464,4582.857143,44.0,0,4650.0,4584.0,-66.0,-1.4193548390000001,2015/10/22,2015/10/22
SF.CZC,2015/10/23,4688,4618.0,4710.0,4560.0,4560.0,58.0,1346700.0,0,-24.0,-0.523560209,3.199658703,4643.793103,52.0,8,4584.0,4644.0,60.0,1.308900524,2015/10/23,2015/10/23
SF.CZC,2015/10/26,4560,4564.0,4638.0,4518.0,4538.0,106.0,2422400.0,0,-106.0,-2.2825150730000003,2.631578947,4570.566038,74.0,22,4644.0,4570.0,-74.0,-1.593453919,2015/10/26,2015/10/26
SF.CZC,2015/10/27,4538,4568.0,4568.0,4386.0,4386.0,104.0,2297600.0,0,-184.0,-4.0262582060000005,4.010577347,4418.4615380000005,94.0,20,4570.0,4420.0,-150.0,-3.282275711,2015/10/27,2015/10/27
SF.CZC,2015/10/28,4386,4244.0,4468.0,4118.0,4134.0,222.0,4698000.0,0,-286.0,-6.470588235,7.979936161,4232.432432,160.0,66,4420.0,4232.0,-188.0,-4.253393665,2015/10/28,2015/10/28
SF.CZC,2015/10/29,4134,4150.0,4178.0,4062.0,4062.0,826.0,16888200.0,0,-170.0,-4.017013233,2.805999032,4089.1525420000003,542.0,382,4232.0,4090.0,-142.0,-3.3553875239999997,2015/10/29,2015/10/29
SF.CZC,2015/10/30,4062,3988.0,3988.0,3802.0,3802.0,2802.0,53947800.0,0,-288.0,-7.041564792000001,4.579025111,3850.663812,994.0,452,4090.0,3852.0,-238.0,-5.819070905,2015/10/30,2015/10/30
SF.CZC,2015/11/2,3802,3802.0,4008.0,3754.0,4000.0,6408.0,126758100.0,0,148.0,3.842159917,6.680694371,3956.2453179999998,1250.0,256,3852.0,3956.0,104.0,2.699896158,2015/11/2,2015/11/2
SF.CZC,2015/11/3,4000,4000.0,4046.0,3938.0,4006.0,8452.0,169431400.0,0,50.0,1.263902932,2.7,4009.2617130000003,1528.0,278,3956.0,4010.0,54.0,1.365015167,2015/11/3,2015/11/3
SF.CZC,2015/11/4,4006,4010.0,4016.0,3848.0,3920.0,6746.0,132352700.0,0,-90.0,-2.244389027,4.193709436,3923.886748,1460.0,-68,4010.0,3924.0,-86.0,-2.144638404,2015/11/4,2015/11/4
SF.CZC,2015/11/5,3920,3898.0,3920.0,3856.0,3866.0,1966.0,38268200.0,0,-58.0,-1.478083588,1.632653061,3893.001017,1172.0,-288,3924.0,3894.0,-30.0,-0.7645259940000001,2015/11/5,2015/11/5
SF.CZC,2015/11/6,3866,3846.0,3896.0,3810.0,3888.0,1038.0,20112200.0,0,-6.0,-0.154083205,2.224521469,3875.183044,824.0,-348,3894.0,3876.0,-18.0,-0.462249615,2015/11/6,2015/11/6
SF.CZC,2015/11/9,3888,3870.0,3984.0,3870.0,3922.0,1670.0,32975700.0,0,46.0,1.186790506,2.932098765,3949.185629,830.0,6,3876.0,3950.0,74.0,1.909184727,2015/11/9,2015/11/9
SF.CZC,2015/11/10,3922,3914.0,3978.0,3870.0,3958.0,1368.0,26800700.0,0,8.0,0.202531646,2.753697093,3918.2309939999996,640.0,-190,3950.0,3918.0,-32.0,-0.810126582,2015/11/10,2015/11/10
SF.CZC,2015/11/11,3958,3936.0,3960.0,3764.0,3770.0,2006.0,38786300.0,0,-148.0,-3.777437468,4.951995958,3867.028913,1106.0,466,3918.0,3868.0,-50.0,-1.276161307,2015/11/11,2015/11/11
SF.CZC,2015/11/12,3770,3794.0,3860.0,3712.0,3712.0,4610.0,85936300.0,0,-156.0,-4.033092037,3.925729443,3728.255965,1912.0,806,3868.0,3728.0,-140.0,-3.619441572,2015/11/12,2015/11/12
SF.CZC,2015/11/13,3712,3702.0,3738.0,3650.0,3696.0,3170.0,58827300.0,0,-32.0,-0.858369099,2.370689655,3711.5015770000005,1270.0,-642,3728.0,3712.0,-16.0,-0.42918454899999997,2015/11/13,2015/11/13
SF.CZC,2015/11/16,3696,3690.0,3790.0,3664.0,3698.0,2342.0,43747600.0,0,-14.0,-0.37715517200000004,3.409090909,3735.9180189999997,1042.0,-228,3712.0,3736.0,24.0,0.6465517239999999,2015/11/16,2015/11/16
SF.CZC,2015/11/17,3698,3700.0,3736.0,3630.0,3720.0,1774.0,32705300.0,0,-16.0,-0.428265525,2.866414278,3687.181511,1004.0,-38,3736.0,3688.0,-48.0,-1.284796574,2015/11/17,2015/11/17
SF.CZC,2015/11/18,3720,3742.0,3770.0,3702.0,3738.0,1350.0,25235000.0,0,50.0,1.3557483730000002,1.827956989,3738.5185189999997,1018.0,14,3688.0,3740.0,52.0,1.4099783080000001,2015/11/18,2015/11/18
SF.CZC,2015/11/19,3738,3718.0,3718.0,3612.0,3680.0,1540.0,28212100.0,0,-60.0,-1.604278075,2.835741038,3663.9090909999995,1082.0,64,3740.0,3664.0,-76.0,-2.032085562,2015/11/19,2015/11/19
SF.CZC,2015/11/20,3680,3700.0,3726.0,3620.0,3652.0,1100.0,20140000.0,0,-12.0,-0.327510917,2.880434783,3661.818182,960.0,-122,3664.0,3662.0,-2.0,-0.054585153,2015/11/20,2015/11/20
SF.CZC,2015/11/23,3652,3652.0,3684.0,3514.0,3520.0,1392.0,24807900.0,0,-142.0,-3.87766248,4.654983571,3564.353448,1150.0,190,3662.0,3564.0,-98.0,-2.676133261,2015/11/23,2015/11/23
SF.CZC,2015/11/24,3520,3530.0,3628.0,3450.0,3606.0,1584.0,28032700.0,0,42.0,1.178451178,5.056818182,3539.4823229999997,982.0,-168,3564.0,3540.0,-24.0,-0.673400673,2015/11/24,2015/11/24
SF.CZC,2015/11/25,3606,3666.0,3682.0,3574.0,3608.0,538.0,9749200.0,0,68.0,1.920903955,2.995008319,3624.237918,878.0,-104,3540.0,3624.0,84.0,2.3728813559999997,2015/11/25,2015/11/25
SF.CZC,2015/11/26,3608,3622.0,3682.0,3550.0,3550.0,1566.0,28361600.0,0,-74.0,-2.041942605,3.658536585,3622.171137,892.0,14,3624.0,3622.0,-2.0,-0.055187638,2015/11/26,2015/11/26
SF.CZC,2015/11/27,3550,3544.0,3574.0,3506.0,3508.0,686.0,12101800.0,0,-114.0,-3.147432358,1.915492958,3528.221574,962.0,70,3622.0,3528.0,-94.0,-2.595251242,2015/11/27,2015/11/27
SF.CZC,2015/11/30,3508,3474.0,3548.0,3452.0,3548.0,606.0,10625000.0,0,20.0,0.566893424,2.736602052,3506.60066,980.0,18,3528.0,3508.0,-20.0,-0.566893424,2015/11/30,2015/11/30
SF.CZC,2015/12/1,3548,3576.0,3580.0,3530.0,3548.0,418.0,7423700.0,0,40.0,1.140250855,1.409244645,3552.009569,998.0,18,3508.0,3552.0,44.0,1.254275941,2015/12/1,2015/12/1
SF.CZC,2015/12/2,3548,3570.0,3598.0,3466.0,3540.0,2192.0,38429800.0,0,-12.0,-0.33783783799999995,3.720405862,3506.368613,1294.0,296,3552.0,3506.0,-46.0,-1.295045045,2015/12/2,2015/12/2
SF.CZC,2015/12/3,3540,3518.0,3518.0,3404.0,3410.0,1462.0,25038200.0,0,-96.0,-2.7381631489999996,3.220338983,3425.1983579999996,1580.0,286,3506.0,3426.0,-80.0,-2.281802624,2015/12/3,2015/12/3
SF.CZC,2015/12/4,3410,3410.0,3466.0,3366.0,3400.0,2036.0,34803700.0,0,-26.0,-0.75890251,2.93255132,3418.8310409999995,1596.0,16,3426.0,3420.0,-6.0,-0.175131349,2015/12/4,2015/12/4
SF.CZC,2015/12/7,3400,3398.0,3558.0,3388.0,3524.0,3136.0,55154000.0,0,104.0,3.0409356730000003,5,3517.47449,1128.0,-468,3420.0,3518.0,98.0,2.865497076,2015/12/7,2015/12/7
SF.CZC,2015/12/8,3524,3482.0,3552.0,3432.0,3474.0,2374.0,41648200.0,0,-44.0,-1.250710631,3.405221339,3508.6941869999996,868.0,-260,3518.0,3510.0,-8.0,-0.227401933,2015/12/8,2015/12/8
SF.CZC,2015/12/9,3474,3490.0,3524.0,3460.0,3468.0,726.0,12679000.0,0,-42.0,-1.196581197,1.842256765,3492.8374659999995,668.0,-200,3510.0,3494.0,-16.0,-0.455840456,2015/12/9,2015/12/9
SF.CZC,2015/12/10,3468,3464.0,3500.0,3436.0,3474.0,294.0,5121400.0,0,-20.0,-0.572409845,1.84544406,3483.9455780000003,606.0,-62,3494.0,3484.0,-10.0,-0.286204923,2015/12/10,2015/12/10
SF.CZC,2015/12/11,3474,3498.0,3530.0,3476.0,3504.0,222.0,3889000.0,0,20.0,0.574052813,1.554404145,3503.603604,504.0,-102,3484.0,3504.0,20.0,0.574052813,2015/12/11,2015/12/11
SF.CZC,2015/12/14,3504,3528.0,3556.0,3496.0,3500.0,356.0,6271900.0,0,-4.0,-0.114155251,1.712328767,3523.5393259999996,414.0,-90,3504.0,3524.0,20.0,0.570776256,2015/12/14,2015/12/14
SF.CZC,2015/12/15,3500,3526.0,3578.0,3514.0,3546.0,542.0,9628900.0,0,22.0,0.624290579,1.828571429,3553.099631,380.0,-34,3524.0,3554.0,30.0,0.851305335,2015/12/15,2015/12/15
SF.CZC,2015/12/16,3546,3558.0,3638.0,3558.0,3624.0,354.0,6377400.0,0,70.0,1.969611705,2.25606317,3603.050847,320.0,-60,3554.0,3604.0,50.0,1.406865504,2015/12/16,2015/12/16
SF.CZC,2015/12/17,3624,3612.0,3630.0,3608.0,3628.0,112.0,2025300.0,0,24.0,0.665926748,0.607064018,3616.607143,286.0,-34,3604.0,3618.0,14.0,0.38845727,2015/12/17,2015/12/17
SF.CZC,2015/12/18,3628,3630.0,3734.0,3618.0,3734.0,194.0,3548600.0,0,116.0,3.2061912660000003,3.197353914,3658.3505149999996,204.0,-82,3618.0,3658.0,40.0,1.105583195,2015/12/18,2015/12/18
SF.CZC,2015/12/21,3734,3770.0,3788.0,3732.0,3766.0,282.0,5304500.0,0,108.0,2.952433024,1.499732191,3762.056738,136.0,-68,3658.0,3762.0,104.0,2.843083652,2015/12/21,2015/12/21
SF.CZC,2015/12/22,3766,3732.0,3746.0,3634.0,3702.0,256.0,4700800.0,0,-60.0,-1.5948963319999998,2.973977695,3672.5,142.0,6,3762.0,3674.0,-88.0,-2.3391812869999997,2015/12/22,2015/12/22
SF.CZC,2015/12/23,3702,3670.0,3678.0,3618.0,3640.0,78.0,1420700.0,0,-34.0,-0.925421884,1.620745543,3642.820513,98.0,-44,3674.0,3644.0,-30.0,-0.816548721,2015/12/23,2015/12/23
SF.CZC,2015/12/24,3640,3616.0,3640.0,3600.0,3640.0,28.0,506700.0,0,-4.0,-0.109769484,1.098901099,3619.285714,90.0,-8,3644.0,3620.0,-24.0,-0.658616905,2015/12/24,2015/12/24
SF.CZC,2015/12/25,3640,3680.0,3680.0,3572.0,3588.0,42.0,754700.0,0,-32.0,-0.883977901,2.967032967,3593.8095240000002,80.0,-10,3620.0,3594.0,-26.0,-0.7182320440000001,2015/12/25,2015/12/25
SF.CZC,2015/12/28,3588,3630.0,3692.0,3600.0,3688.0,16.0,291600.0,0,8.0,0.21739130399999998,2.564102564,3645.0,84.0,4,3680.0,3646.0,-34.0,-0.923913043,2015/12/28,2015/12/28
SF.CZC,2015/12/29,3688,3656.0,3706.0,3656.0,3706.0,30.0,553800.0,0,60.0,1.645639057,1.355748373,3692.0,86.0,2,3646.0,3692.0,46.0,1.26165661,2015/12/29,2015/12/29
SF.CZC,2015/12/30,3706,3720.0,3720.0,3696.0,3696.0,34.0,631100.0,0,4.0,0.108342362,0.647598489,3712.3529409999996,92.0,6,3692.0,3712.0,20.0,0.5417118089999999,2015/12/30,2015/12/30
SF.CZC,2015/12/31,3696,3734.0,3738.0,3700.0,3738.0,16.0,298200.0,0,26.0,0.7004310340000001,1.028138528,3727.5,102.0,10,3712.0,3728.0,16.0,0.43103448299999997,2015/12/31,2015/12/31
SF.CZC,2016/1/4,3738,3628.0,3728.0,3626.0,3704.0,42.0,775100.0,0,-24.0,-0.643776824,2.728731942,3690.952381,114.0,12,3728.0,3692.0,-36.0,-0.965665236,2016/1/4,2016/1/4
SF.CZC,2016/1/5,3704,3666.0,3668.0,3580.0,3614.0,150.0,2704700.0,0,-78.0,-2.1126760559999997,2.375809935,3606.2666670000003,154.0,40,3692.0,3606.0,-86.0,-2.32936078,2016/1/5,2016/1/5
SF.CZC,2016/1/6,3614,3590.0,3648.0,3582.0,3616.0,88.0,1590600.0,0,10.0,0.277315585,1.826231323,3615.0,180.0,26,3606.0,3616.0,10.0,0.277315585,2016/1/6,2016/1/6
SF.CZC,2016/1/7,3616,3638.0,3650.0,3624.0,3650.0,54.0,982000.0,0,34.0,0.940265487,0.719026549,3637.0370369999996,198.0,18,3616.0,3638.0,22.0,0.60840708,2016/1/7,2016/1/7
SF.CZC,2016/1/8,3650,3648.0,3784.0,3648.0,3782.0,432.0,8121700.0,0,144.0,3.9582188019999998,3.726027397,3760.046296,254.0,56,3638.0,3760.0,122.0,3.353490929,2016/1/8,2016/1/8
SF.CZC,2016/1/11,3782,3830.0,3884.0,3714.0,3878.0,532.0,10290600.0,0,118.0,3.138297872,4.494976203,3868.6466170000003,486.0,232,3760.0,3870.0,110.0,2.925531915,2016/1/11,2016/1/11
SF.CZC,2016/1/12,3878,3916.0,3978.0,3816.0,3850.0,494.0,9570800.0,0,-20.0,-0.516795866,4.177411037,3874.817814,512.0,26,3870.0,3876.0,6.0,0.15503876,2016/1/12,2016/1/12
SF.CZC,2016/1/13,3850,3848.0,3904.0,3826.0,3898.0,340.0,6569500.0,0,22.0,0.567595459,2.025974026,3864.411765,472.0,-40,3876.0,3864.0,-12.0,-0.309597523,2016/1/13,2016/1/13
SF.CZC,2016/1/14,3898,3962.0,4020.0,3850.0,4020.0,1104.0,22029400.0,0,156.0,4.037267081,4.361210877,3990.833333,668.0,196,3864.0,3992.0,128.0,3.3126294,2016/1/14,2016/1/14
SF.CZC,2016/1/15,4020,4138.0,4180.0,4020.0,4030.0,2794.0,57304400.0,0,38.0,0.951903808,3.980099502,4101.961346,752.0,84,3992.0,4102.0,110.0,2.755511022,2016/1/15,2016/1/15
SF.CZC,2016/1/18,4030,4050.0,4194.0,4022.0,4052.0,2012.0,41407400.0,0,-50.0,-1.218917601,4.267990074,4116.043738,802.0,50,4102.0,4116.0,14.0,0.34129692799999994,2016/1/18,2016/1/18
SF.CZC,2016/1/19,4052,4052.0,4108.0,4050.0,4082.0,704.0,14364800.0,0,-34.0,-0.8260447040000001,1.431391905,4080.9090909999995,746.0,-56,4116.0,4082.0,-34.0,-0.8260447040000001,2016/1/19,2016/1/19
SF.CZC,2016/1/20,4082,4048.0,4054.0,3972.0,4010.0,1550.0,31065100.0,0,-72.0,-1.7638412540000001,2.008819206,4008.4,742.0,-4,4082.0,4008.0,-74.0,-1.812836845,2016/1/20,2016/1/20
SF.CZC,2016/1/21,4010,4024.0,4126.0,4024.0,4050.0,794.0,16153500.0,0,42.0,1.047904192,2.543640898,4068.891688,702.0,-40,4008.0,4070.0,62.0,1.5469061880000001,2016/1/21,2016/1/21
SF.CZC,2016/1/22,4050,4114.0,4148.0,4050.0,4080.0,818.0,16808100.0,0,10.0,0.245700246,2.419753086,4109.559902,658.0,-44,4070.0,4110.0,40.0,0.982800983,2016/1/22,2016/1/22
SF.CZC,2016/1/25,4080,4108.0,4108.0,4040.0,4066.0,306.0,6220400.0,0,-44.0,-1.070559611,1.666666667,4065.620915,692.0,34,4110.0,4066.0,-44.0,-1.070559611,2016/1/25,2016/1/25
SF.CZC,2016/1/26,4066,4052.0,4120.0,4052.0,4102.0,336.0,6887700.0,0,36.0,0.885391048,1.672405312,4099.821429,588.0,-104,4066.0,4100.0,34.0,0.836202656,2016/1/26,2016/1/26
SF.CZC,2016/1/27,4102,4102.0,4148.0,4102.0,4104.0,268.0,5526400.0,0,4.0,0.097560976,1.121404193,4124.179104,532.0,-56,4100.0,4124.0,24.0,0.585365854,2016/1/27,2016/1/27
SF.CZC,2016/1/28,4104,4068.0,4178.0,4028.0,4064.0,348.0,7103600.0,0,-60.0,-1.454898157,3.65497076,4082.5287359999998,560.0,28,4124.0,4084.0,-40.0,-0.969932105,2016/1/28,2016/1/28
