合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JM.DCE,2015/10/22,568,567.5,575.0,562.5,571.5,90366.0,3086904000.0,0,2.0,0.35118525,2.200704225,569.3335989,97536.0,4816,569.5,569.0,-0.5,-0.087796313,2015/10/22,2015/10/22
JM.DCE,2015/10/23,571.5,572.0,574.5,563.5,571.0,92648.0,3157780000.0,0,2.0,0.35149384899999997,1.924759405,568.0604726,86338.0,-11198,569.0,568.0,-1.0,-0.175746924,2015/10/23,2015/10/23
JM.DCE,2015/10/26,571,571.0,572.0,564.0,564.5,55098.0,1872556300.0,0,-3.5,-0.6161971829999999,1.401050788,566.4320242,89058.0,2720,568.0,566.0,-2.0,-0.352112676,2015/10/26,2015/10/26
JM.DCE,2015/10/27,564.5,564.0,567.5,562.0,563.5,63396.0,2148086100.0,0,-2.5,-0.44169611299999995,0.974313552,564.7270333,93472.0,4414,566.0,564.5,-1.5,-0.265017668,2015/10/27,2015/10/27
JM.DCE,2015/10/28,563.5,563.0,563.0,554.0,556.0,164600.0,5492987600.0,0,-8.5,-1.5057573069999999,1.597160603,556.1955853,133238.0,39766,564.5,556.0,-8.5,-1.5057573069999999,2015/10/28,2015/10/28
JM.DCE,2015/10/29,556,555.0,558.0,554.0,555.0,64494.0,2152429200.0,0,-1.0,-0.179856115,0.71942446,556.2349986,133132.0,-106,556.0,556.0,0.0,0.0,2015/10/29,2015/10/29
JM.DCE,2015/10/30,555,554.5,558.5,554.5,555.5,45590.0,1522680900.0,0,-0.5,-0.089928058,0.720720721,556.6574907,127102.0,-6030,556.0,556.5,0.5,0.089928058,2015/10/30,2015/10/30
JM.DCE,2015/11/2,555.5,555.0,556.5,551.5,555.5,65304.0,2171086500.0,0,-1.0,-0.179694519,0.900090009,554.0973753999999,140248.0,13146,556.5,554.0,-2.5,-0.449236298,2015/11/2,2015/11/2
JM.DCE,2015/11/3,555.5,555.5,560.0,552.5,557.5,99242.0,3317665900.0,0,3.5,0.631768953,1.350135014,557.1676474,133400.0,-6848,554.0,557.0,3.0,0.541516245,2015/11/3,2015/11/3
JM.DCE,2015/11/4,557.5,557.0,562.0,555.5,562.0,105084.0,3522148800.0,0,5.0,0.8976660679999999,1.165919283,558.6243386,128820.0,-4580,557.0,558.5,1.5,0.26929982,2015/11/4,2015/11/4
JM.DCE,2015/11/5,562,561.5,564.5,559.5,564.0,91670.0,3093825000.0,0,5.5,0.984780662,0.889679715,562.4931821,125174.0,-3646,558.5,562.0,3.5,0.626678603,2015/11/5,2015/11/5
JM.DCE,2015/11/6,564,562.0,567.0,560.0,562.5,102564.0,3468987800.0,0,0.5,0.08896797199999999,1.241134752,563.7110812000001,117972.0,-7202,562.0,563.5,1.5,0.266903915,2015/11/6,2015/11/6
JM.DCE,2015/11/9,562.5,562.0,563.5,558.5,558.5,67284.0,2263590500.0,0,-5.0,-0.8873114459999999,0.888888889,560.7054921,123882.0,5910,563.5,560.5,-3.0,-0.532386868,2015/11/9,2015/11/9
JM.DCE,2015/11/10,558.5,558.0,563.0,557.5,562.5,53116.0,1789031100.0,0,2.0,0.356824264,0.984780662,561.3597597999999,118722.0,-5160,560.5,561.0,0.5,0.089206066,2015/11/10,2015/11/10
JM.DCE,2015/11/11,562.5,563.0,563.0,559.5,561.5,36584.0,1231731700.0,0,0.5,0.08912656,0.622222222,561.1431682,119632.0,910,561.0,561.0,0.0,0.0,2015/11/11,2015/11/11
JM.DCE,2015/11/12,561.5,561.0,563.0,558.5,561.5,65804.0,2212546000.0,0,0.5,0.08912656,0.801424755,560.3879197000001,118794.0,-838,561.0,560.0,-1.0,-0.178253119,2015/11/12,2015/11/12
JM.DCE,2015/11/13,561.5,560.5,571.0,560.5,569.0,74718.0,2538713600.0,0,9.0,1.607142857,1.869991095,566.28782,114286.0,-4508,560.0,566.0,6.0,1.071428571,2015/11/13,2015/11/13
JM.DCE,2015/11/16,569,570.0,570.0,563.0,566.5,69012.0,2344859400.0,0,0.5,0.08833922300000001,1.230228471,566.2926737,112870.0,-1416,566.0,566.0,0.0,0.0,2015/11/16,2015/11/16
JM.DCE,2015/11/17,566.5,566.0,571.5,563.0,571.0,69682.0,2372583500.0,0,5.0,0.8833922259999999,1.500441306,567.4788085,124146.0,11276,566.0,567.0,1.0,0.176678445,2015/11/17,2015/11/17
JM.DCE,2015/11/18,571,569.5,570.0,561.0,564.0,85510.0,2899739600.0,0,-3.0,-0.5291005289999999,1.576182137,565.1852805,124172.0,26,567.0,565.0,-2.0,-0.352733686,2015/11/18,2015/11/18
JM.DCE,2015/11/19,564,564.5,564.5,542.5,542.5,166076.0,5490436500.0,0,-22.5,-3.982300885,3.90070922,550.9963812000001,131484.0,7312,565.0,550.5,-14.5,-2.566371681,2015/11/19,2015/11/19
JM.DCE,2015/11/20,542.5,541.0,553.0,537.0,545.0,192604.0,6304384800.0,0,-5.5,-0.999091735,2.949308756,545.5394488,113952.0,-17532,550.5,545.5,-5.0,-0.908265213,2015/11/20,2015/11/20
JM.DCE,2015/11/23,545,545.0,554.5,545.0,552.0,87688.0,2896412600.0,0,6.5,1.1915673690000002,1.743119266,550.5148177,104748.0,-9204,545.5,550.5,5.0,0.9165902840000001,2015/11/23,2015/11/23
JM.DCE,2015/11/24,552,488.0,499.5,484.5,494.0,222216.0,6539038800.0,0,-1.5,-0.302724521,2.717391304,490.4416424,127834.0,23086,495.5,490.0,-5.5,-1.109989909,2015/11/24,2015/11/24
JM.DCE,2015/11/25,494,494.0,509.5,486.5,507.5,262744.0,7910515700.0,0,17.5,3.571428571,4.655870445,501.78854069999994,116368.0,-11466,490.0,501.5,11.5,2.346938776,2015/11/25,2015/11/25
JM.DCE,2015/11/26,507.5,506.0,521.5,502.5,515.5,230086.0,7117769400.0,0,14.0,2.791625125,3.743842365,515.5876063999999,101392.0,-14976,501.5,515.5,14.0,2.791625125,2015/11/26,2015/11/26
JM.DCE,2015/11/27,515.5,515.0,526.5,509.0,513.5,202198.0,6262993500.0,0,-2.0,-0.38797284200000004,3.394762367,516.2426186,101430.0,38,515.5,516.0,0.5,0.09699321,2015/11/27,2015/11/27
JM.DCE,2015/11/30,513.5,513.5,519.0,502.5,509.5,155054.0,4744806500.0,0,-6.5,-1.259689922,3.213242454,510.0165641,112294.0,10864,516.0,510.0,-6.0,-1.162790698,2015/11/30,2015/11/30
JM.DCE,2015/12/1,509.5,509.0,520.0,507.0,516.5,140404.0,4325885400.0,0,6.5,1.274509804,2.551521099,513.5045298,117092.0,4798,510.0,513.5,3.5,0.68627451,2015/12/1,2015/12/1
JM.DCE,2015/12/2,516.5,516.0,528.5,513.5,523.5,200580.0,6287063400.0,0,10.0,1.947419669,2.904162633,522.4069698,136304.0,19212,513.5,522.0,8.5,1.6553067190000001,2015/12/2,2015/12/2
JM.DCE,2015/12/3,523.5,522.0,523.5,515.5,516.5,101194.0,3150687000.0,0,-5.5,-1.0536398470000001,1.52817574,518.9186118,138932.0,2628,522.0,518.5,-3.5,-0.670498084,2015/12/3,2015/12/3
JM.DCE,2015/12/4,516.5,517.0,524.0,504.0,516.0,233316.0,7191630500.0,0,-2.5,-0.482160077,3.872216844,513.7260554,143154.0,4222,518.5,513.5,-5.0,-0.964320154,2015/12/4,2015/12/4
JM.DCE,2015/12/7,516,519.0,526.5,515.0,525.5,143072.0,4472694500.0,0,12.0,2.336903603,2.228682171,521.0307281,157806.0,14652,513.5,521.0,7.5,1.4605647519999998,2015/12/7,2015/12/7
JM.DCE,2015/12/8,525.5,524.0,524.5,516.0,521.5,156428.0,4882159600.0,0,0.5,0.09596929,1.617507136,520.1711117,170778.0,12972,521.0,520.0,-1.0,-0.19193858,2015/12/8,2015/12/8
JM.DCE,2015/12/9,521.5,520.5,523.0,505.5,508.0,350614.0,10775764800.0,0,-12.0,-2.307692308,3.355704698,512.233054,193348.0,22570,520.0,512.0,-8.0,-1.5384615380000002,2015/12/9,2015/12/9
JM.DCE,2015/12/10,508,508.0,513.5,506.0,511.5,171274.0,5241029900.0,0,-0.5,-0.09765625,1.476377953,510.00442760000004,187806.0,-5542,512.0,510.0,-2.0,-0.390625,2015/12/10,2015/12/10
JM.DCE,2015/12/11,511.5,510.0,514.5,505.5,514.0,159446.0,4878760000.0,0,4.0,0.784313725,1.759530792,509.96993760000004,174442.0,-13364,510.0,509.5,-0.5,-0.098039216,2015/12/11,2015/12/11
JM.DCE,2015/12/14,514,513.0,523.5,510.5,520.0,197086.0,6115906800.0,0,10.5,2.060843965,2.529182879,517.1944227,178950.0,4508,509.5,517.0,7.5,1.4720314030000001,2015/12/14,2015/12/14
JM.DCE,2015/12/15,520,518.0,525.5,516.0,517.0,150236.0,4695513900.0,0,0.0,0.0,1.826923077,520.9042107,176500.0,-2450,517.0,520.5,3.5,0.676982592,2015/12/15,2015/12/15
JM.DCE,2015/12/16,517,516.0,520.5,516.0,519.0,66016.0,2053071300.0,0,-1.5,-0.288184438,0.87040619,518.3266934999999,180506.0,4006,520.5,518.0,-2.5,-0.480307397,2015/12/16,2015/12/16
JM.DCE,2015/12/17,519,520.0,527.0,519.5,521.5,144178.0,4527379700.0,0,3.5,0.6756756759999999,1.445086705,523.3553547,193126.0,12620,518.0,523.0,5.0,0.965250965,2015/12/17,2015/12/17
JM.DCE,2015/12/18,521.5,521.5,537.0,521.0,536.5,211748.0,6729573300.0,0,13.5,2.58126195,3.068072867,529.6841291999999,204426.0,11300,523.0,529.5,6.5,1.242829828,2015/12/18,2015/12/18
JM.DCE,2015/12/21,536.5,536.5,547.5,535.0,546.0,268228.0,8711187800.0,0,16.5,3.1161473089999996,2.329916123,541.2800427999999,199908.0,-4518,529.5,541.0,11.5,2.171860246,2015/12/21,2015/12/21
JM.DCE,2015/12/22,546,545.0,546.5,536.5,545.5,178206.0,5785134000.0,0,4.5,0.8317929759999999,1.831501832,541.053051,200336.0,428,541.0,541.0,0.0,0.0,2015/12/22,2015/12/22
JM.DCE,2015/12/23,545.5,545.0,546.5,539.0,543.5,148000.0,4820393600.0,0,2.5,0.46210720899999996,1.374885426,542.8371171,203122.0,2786,541.0,542.5,1.5,0.277264325,2015/12/23,2015/12/23
JM.DCE,2015/12/24,543.5,543.5,548.5,541.0,545.5,182268.0,5960064600.0,0,3.0,0.552995392,1.379944802,544.9909474,210602.0,7480,542.5,544.5,2.0,0.368663594,2015/12/24,2015/12/24
JM.DCE,2015/12/25,545.5,544.5,546.0,540.0,543.0,104450.0,3403654200.0,0,-1.5,-0.275482094,1.099908341,543.1074198,210348.0,-254,544.5,543.0,-1.5,-0.275482094,2015/12/25,2015/12/25
JM.DCE,2015/12/28,543,542.0,545.0,536.5,542.0,169648.0,5500287300.0,0,-1.0,-0.18416206300000001,1.565377532,540.3627216,210422.0,74,543.0,540.0,-3.0,-0.5524861879999999,2015/12/28,2015/12/28
JM.DCE,2015/12/29,542,541.0,555.5,538.5,555.0,228632.0,7508109900.0,0,15.0,2.777777778,3.136531365,547.3213067,225514.0,15092,540.0,547.0,7.0,1.296296296,2015/12/29,2015/12/29
JM.DCE,2015/12/30,555,555.0,567.5,554.0,558.0,297660.0,10008939000.0,0,11.0,2.010968921,2.432432432,560.4234697,214248.0,-11266,547.0,560.0,13.0,2.376599634,2015/12/30,2015/12/30
JM.DCE,2015/12/31,558,558.5,570.5,556.0,565.0,249346.0,8414457000.0,0,5.0,0.892857143,2.598566308,562.4351303,211166.0,-3082,560.0,562.0,2.0,0.35714285700000004,2015/12/31,2015/12/31
JM.DCE,2016/1/4,565,567.0,570.0,554.5,555.0,148054.0,4973864300.0,0,-7.0,-1.2455516009999998,2.743362832,559.9155601,204588.0,-6578,562.0,559.5,-2.5,-0.444839858,2016/1/4,2016/1/4
JM.DCE,2016/1/5,555,555.5,562.0,554.0,561.0,116352.0,3899886500.0,0,1.5,0.268096515,1.441441441,558.6333568,206096.0,1508,559.5,558.5,-1.0,-0.17873101,2016/1/5,2016/1/5
JM.DCE,2016/1/6,561,560.0,561.5,550.0,551.0,166848.0,5546884100.0,0,-7.5,-1.342882722,2.049910873,554.0855649,197368.0,-8728,558.5,554.0,-4.5,-0.805729633,2016/1/6,2016/1/6
JM.DCE,2016/1/7,551,550.0,555.5,546.5,550.0,140108.0,4623993600.0,0,-4.0,-0.722021661,1.633393829,550.0511034,186776.0,-10592,554.0,550.0,-4.0,-0.722021661,2016/1/7,2016/1/7
JM.DCE,2016/1/8,550,550.0,553.0,543.0,551.0,180704.0,5951664500.0,0,1.0,0.181818182,1.818181818,548.9331079,192344.0,5568,550.0,548.5,-1.5,-0.272727273,2016/1/8,2016/1/8
JM.DCE,2016/1/11,551,551.0,554.5,545.5,550.5,169952.0,5613155700.0,0,2.0,0.364630811,1.633393829,550.4648077,194404.0,2060,548.5,550.0,1.5,0.273473108,2016/1/11,2016/1/11
JM.DCE,2016/1/12,550.5,550.0,551.5,533.0,535.5,210930.0,6894887600.0,0,-14.5,-2.636363636,3.36058129,544.8006132,183528.0,-10876,550.0,544.5,-5.5,-1.0,2016/1/12,2016/1/12
JM.DCE,2016/1/13,535.5,534.0,541.0,524.5,529.0,320568.0,10206728900.0,0,-15.5,-2.846648301,3.081232493,530.6585446,161276.0,-22252,544.5,530.5,-14.0,-2.571166208,2016/1/13,2016/1/13
JM.DCE,2016/1/14,529,528.0,532.0,520.5,531.0,263334.0,8320483500.0,0,0.5,0.09425070699999999,2.173913043,526.6115466,146368.0,-14908,530.5,526.5,-4.0,-0.754005655,2016/1/14,2016/1/14
JM.DCE,2016/1/15,531,530.5,537.0,527.5,528.0,195504.0,6241008800.0,0,1.5,0.284900285,1.789077213,532.0444253000001,145446.0,-922,526.5,532.0,5.5,1.044634378,2016/1/15,2016/1/15
JM.DCE,2016/1/18,528,527.0,544.5,524.5,542.0,264198.0,8517105700.0,0,10.0,1.879699248,3.787878788,537.2930971,145942.0,496,532.0,537.0,5.0,0.939849624,2016/1/18,2016/1/18
JM.DCE,2016/1/19,542,542.5,546.0,533.5,543.0,251260.0,8130214400.0,0,6.0,1.117318436,2.306273063,539.2962403,145988.0,46,537.0,539.0,2.0,0.37243947899999996,2016/1/19,2016/1/19
JM.DCE,2016/1/20,543,542.5,544.5,534.0,537.5,182424.0,5899415000.0,0,-1.5,-0.278293135,1.933701657,538.9838143,143736.0,-2252,539.0,538.5,-0.5,-0.09276437800000001,2016/1/20,2016/1/20
JM.DCE,2016/1/21,537.5,536.5,537.5,530.5,531.5,196672.0,6305046800.0,0,-7.0,-1.299907149,1.302325581,534.3115102,147214.0,3478,538.5,534.0,-4.5,-0.8356545959999999,2016/1/21,2016/1/21
JM.DCE,2016/1/22,531.5,531.5,548.0,531.5,545.5,251668.0,8175842700.0,0,11.5,2.1535580519999997,3.104421449,541.4436678,156084.0,8870,534.0,541.0,7.0,1.310861423,2016/1/22,2016/1/22
JM.DCE,2016/1/25,545.5,547.0,551.5,543.0,545.0,214272.0,7029322500.0,0,4.0,0.7393715340000001,1.558203483,546.760076,154806.0,-1278,541.0,546.5,5.5,1.01663586,2016/1/25,2016/1/25
JM.DCE,2016/1/26,545,543.5,553.0,540.5,551.5,181682.0,5974676300.0,0,5.0,0.914913083,2.293577982,548.0891796,155798.0,992,546.5,548.0,1.5,0.274473925,2016/1/26,2016/1/26
JM.DCE,2016/1/27,551.5,553.5,563.0,551.0,560.5,220004.0,7365456600.0,0,12.5,2.281021898,2.175883953,557.9789913,147844.0,-7954,548.0,557.5,9.5,1.7335766419999998,2016/1/27,2016/1/27
JM.DCE,2016/1/28,560.5,561.0,561.5,552.5,552.5,153902.0,5146861500.0,0,-5.0,-0.896860987,1.605709188,557.3743356000001,131184.0,-16660,557.5,557.0,-0.5,-0.089686099,2016/1/28,2016/1/28
JM.DCE,2016/1/29,552.5,553.5,558.0,549.0,555.0,139516.0,4635146700.0,0,-2.0,-0.359066427,1.628959276,553.7174589,131446.0,262,557.0,553.5,-3.5,-0.628366248,2016/1/29,2016/1/29
JM.DCE,2016/2/1,555,555.0,563.5,554.5,558.0,155264.0,5203222300.0,0,4.5,0.81300813,1.621621622,558.5349577000001,133610.0,2164,553.5,558.5,5.0,0.903342367,2016/2/1,2016/2/1
JM.DCE,2016/2/2,558,557.5,559.0,553.0,558.5,105388.0,3516968300.0,0,0.0,0.0,1.075268817,556.1936685,129700.0,-3910,558.5,556.0,-2.5,-0.447627574,2016/2/2,2016/2/2
JM.DCE,2016/2/3,558.5,559.0,561.0,555.0,559.0,91570.0,3067276500.0,0,3.0,0.539568345,1.074306177,558.2753631,134430.0,4730,556.0,558.0,2.0,0.35971223,2016/2/3,2016/2/3
JM.DCE,2016/2/4,559,568.0,568.0,562.0,564.5,104818.0,3549224700.0,0,6.5,1.1648745520000001,1.073345259,564.3472017999999,129654.0,-4776,558.0,564.0,6.0,1.075268817,2016/2/4,2016/2/4
JM.DCE,2016/2/5,564.5,564.5,564.5,556.5,558.0,75730.0,2543131700.0,0,-6.0,-1.063829787,1.417183348,559.6927021,116728.0,-12926,564.0,559.5,-4.5,-0.79787234,2016/2/5,2016/2/5
JM.DCE,2016/2/15,558,556.0,567.0,553.0,558.5,69596.0,2342410000.0,0,-1.0,-0.17873101,2.508960573,560.9541736000001,119174.0,2446,559.5,560.5,1.0,0.17873101,2016/2/15,2016/2/15
JM.DCE,2016/2/16,558.5,559.0,572.0,558.5,566.5,185282.0,6296264700.0,0,6.0,1.0704727920000001,2.417188899,566.367726,124296.0,5122,560.5,566.0,5.5,0.981266726,2016/2/16,2016/2/16
JM.DCE,2016/2/17,566.5,566.0,571.5,561.0,563.0,157624.0,5360056100.0,0,-3.0,-0.530035336,1.85348632,566.7554962,126950.0,2654,566.0,566.5,0.5,0.08833922300000001,2016/2/17,2016/2/17
JM.DCE,2016/2/18,563,565.0,569.5,562.0,568.0,74948.0,2545991900.0,0,1.5,0.26478376,1.332149201,566.1685213,126034.0,-916,566.5,566.0,-0.5,-0.08826125300000001,2016/2/18,2016/2/18
JM.DCE,2016/2/19,568,568.0,579.0,564.5,571.0,204088.0,6999399300.0,0,5.0,0.8833922259999999,2.552816901,571.5997756,141304.0,15270,566.0,571.5,5.5,0.9717314490000001,2016/2/19,2016/2/19
JM.DCE,2016/2/22,571,572.0,594.0,569.5,594.0,309264.0,10855254900.0,0,22.5,3.937007874,4.290718039,585.0047694,154744.0,13440,571.5,585.0,13.5,2.362204724,2016/2/22,2016/2/22
JM.DCE,2016/2/23,594,594.5,606.5,591.0,600.0,301162.0,10791257000.0,0,15.0,2.564102564,2.609427609,597.2011187999999,170518.0,15774,585.0,597.0,12.0,2.051282051,2016/2/23,2016/2/23
JM.DCE,2016/2/24,600,601.5,614.0,598.5,612.5,593906.0,21635004600.0,0,15.5,2.596314908,2.583333333,607.138857,185334.0,14816,597.0,607.0,10.0,1.6750418759999999,2016/2/24,2016/2/24
JM.DCE,2016/2/25,612.5,612.0,615.0,603.5,608.0,417636.0,15266632700.0,0,1.0,0.164744646,1.87755102,609.2479536000001,173850.0,-11484,607.0,609.0,2.0,0.329489292,2016/2/25,2016/2/25
JM.DCE,2016/2/26,608,609.0,610.0,593.5,606.5,369234.0,13356236400.0,0,-2.5,-0.410509031,2.713815789,602.8803956,167504.0,-6346,609.0,602.5,-6.5,-1.0673234809999999,2016/2/26,2016/2/26
JM.DCE,2016/2/29,606.5,606.5,613.0,596.5,612.5,326356.0,11842813000.0,0,10.0,1.659751037,2.720527617,604.8003305,166298.0,-1206,602.5,604.5,2.0,0.331950207,2016/2/29,2016/2/29
JM.DCE,2016/3/1,612.5,614.5,620.0,606.5,613.0,293820.0,10783054700.0,0,8.5,1.406120761,2.204081633,611.658765,164074.0,-2224,604.5,611.5,7.0,1.157981803,2016/3/1,2016/3/1
JM.DCE,2016/3/2,613,612.5,613.5,602.5,608.0,306134.0,11169631200.0,0,-3.5,-0.572363042,1.794453507,608.1014196000001,153968.0,-10106,611.5,608.0,-3.5,-0.572363042,2016/3/2,2016/3/2
JM.DCE,2016/3/3,608,605.5,612.5,600.5,602.5,270702.0,9836897000.0,0,-5.5,-0.904605263,1.973684211,605.6411971,146378.0,-7590,608.0,605.5,-2.5,-0.411184211,2016/3/3,2016/3/3
JM.DCE,2016/3/4,602.5,602.5,602.5,583.0,591.5,458482.0,16321013700.0,0,-14.0,-2.3121387280000003,3.236514523,593.2989627000001,144570.0,-1808,605.5,593.0,-12.5,-2.064409579,2016/3/4,2016/3/4
JM.DCE,2016/3/7,591.5,596.5,616.5,595.5,616.5,341572.0,12471069200.0,0,23.5,3.9629005060000004,3.550295858,608.5134418,136990.0,-7580,593.0,608.5,15.5,2.613827993,2016/3/7,2016/3/7
JM.DCE,2016/3/8,616.5,644.0,645.0,598.5,622.5,839250.0,31443586700.0,0,14.0,2.3007395230000003,7.542579075,624.4382226,142770.0,5780,608.5,624.0,15.5,2.54724733,2016/3/8,2016/3/8
JM.DCE,2016/3/9,622.5,611.5,618.5,599.5,600.5,446108.0,16204041800.0,0,-23.5,-3.766025641,3.052208835,605.3856092,131740.0,-11030,624.0,605.0,-19.0,-3.044871795,2016/3/9,2016/3/9
JM.DCE,2016/3/10,600.5,607.0,623.0,594.5,601.0,554278.0,20102049300.0,0,-4.0,-0.661157025,4.746044963,604.4514756,129602.0,-2138,605.0,604.0,-1.0,-0.165289256,2016/3/10,2016/3/10
JM.DCE,2016/3/11,601,602.0,619.0,599.5,612.5,359338.0,13162438100.0,0,8.5,1.407284768,3.244592346,610.4947662999999,124094.0,-5508,604.0,610.0,6.0,0.993377483,2016/3/11,2016/3/11
JM.DCE,2016/3/14,612.5,610.5,634.0,606.5,614.0,611750.0,22912244700.0,0,4.0,0.655737705,4.489795918,624.2268002000001,121780.0,-2314,610.0,624.0,14.0,2.295081967,2016/3/14,2016/3/14
JM.DCE,2016/3/15,614,615.0,620.0,610.5,613.0,209718.0,7741805700.0,0,-11.0,-1.762820513,1.54723127,615.2552237000001,115716.0,-6064,624.0,615.0,-9.0,-1.442307692,2016/3/15,2016/3/15
JM.DCE,2016/3/16,613,612.5,621.5,612.0,613.5,184134.0,6814489500.0,0,-1.5,-0.243902439,1.549755302,616.8052885,108222.0,-7494,615.0,616.5,1.5,0.243902439,2016/3/16,2016/3/16
JM.DCE,2016/3/17,613.5,613.5,628.0,603.0,623.0,320276.0,11859128000.0,0,6.5,1.054339011,4.074979625,617.1306415,117160.0,8938,616.5,617.0,0.5,0.081103001,2016/3/17,2016/3/17
JM.DCE,2016/3/18,623,622.0,641.5,620.5,633.5,292584.0,11105996100.0,0,16.5,2.6742301459999998,3.370786517,632.6386097999999,105642.0,-11518,617.0,632.5,15.5,2.512155592,2016/3/18,2016/3/18
JM.DCE,2016/3/21,633.5,633.0,645.5,624.0,624.5,278250.0,10589386800.0,0,-8.0,-1.264822134,3.393843725,634.2849236000001,104376.0,-1266,632.5,634.0,1.5,0.23715415,2016/3/21,2016/3/21
JM.DCE,2016/3/22,624.5,626.0,633.5,623.5,627.0,158904.0,5991669200.0,0,-7.0,-1.104100946,1.601281025,628.4370018,102912.0,-1464,634.0,628.0,-6.0,-0.94637224,2016/3/22,2016/3/22
JM.DCE,2016/3/23,627,627.5,642.0,621.5,622.5,241428.0,9193472900.0,0,-5.5,-0.875796178,3.26953748,634.6593947,87000.0,-15912,628.0,634.5,6.5,1.035031847,2016/3/23,2016/3/23
JM.DCE,2016/3/24,622.5,621.0,624.0,609.5,609.5,179020.0,6619921400.0,0,-25.0,-3.9401103230000003,2.329317269,616.311157,82000.0,-5000,634.5,616.0,-18.5,-2.9156816389999998,2016/3/24,2016/3/24
JM.DCE,2016/3/25,609.5,609.0,617.0,607.5,616.5,105674.0,3881912300.0,0,0.5,0.081168831,1.558654635,612.246516,77458.0,-4542,616.0,612.0,-4.0,-0.649350649,2016/3/25,2016/3/25
JM.DCE,2016/3/28,616.5,619.0,625.5,610.0,610.5,171186.0,6364821500.0,0,-1.5,-0.245098039,2.514193025,619.678936,82118.0,4660,612.0,619.5,7.5,1.225490196,2016/3/28,2016/3/28
JM.DCE,2016/3/29,610.5,613.0,616.5,608.0,611.0,92228.0,3390268400.0,0,-8.5,-1.372074253,1.392301392,612.6607249,81276.0,-842,619.5,612.5,-7.0,-1.129943503,2016/3/29,2016/3/29
JM.DCE,2016/3/30,611,613.0,617.5,604.5,609.5,104578.0,3826425200.0,0,-3.0,-0.489795918,2.127659574,609.8199749,68688.0,-12588,612.5,609.5,-3.0,-0.489795918,2016/3/30,2016/3/30
JM.DCE,2016/3/31,609.5,617.5,642.5,617.5,642.5,344496.0,13055383900.0,0,24.5,3.964401295,4.101722724,631.6175853,121716.0,53028,618.0,631.5,13.5,2.1844660190000003,2016/3/31,2016/3/31
JM.DCE,2016/4/1,642.5,643.0,656.5,642.0,656.5,635786.0,24830596200.0,0,25.0,3.958828187,2.256809339,650.9159843,141032.0,19316,631.5,650.5,19.0,3.008709422,2016/4/1,2016/4/1
JM.DCE,2016/4/5,656.5,656.0,662.0,645.5,657.5,310264.0,12156703700.0,0,7.0,1.076095311,2.513328256,653.0300916,149204.0,8172,650.5,653.0,2.5,0.38431975399999996,2016/4/5,2016/4/5
JM.DCE,2016/4/6,657.5,653.0,669.0,652.0,655.0,537502.0,21290526700.0,0,2.0,0.306278714,2.585551331,660.1689140999999,141066.0,-8138,653.0,660.0,7.0,1.071975498,2016/4/6,2016/4/6
JM.DCE,2016/4/7,655,655.0,661.5,644.0,654.0,605586.0,23698609700.0,0,-6.0,-0.9090909090000001,2.671755725,652.2225222,155452.0,14386,660.0,652.0,-8.0,-1.212121212,2016/4/7,2016/4/7
JM.DCE,2016/4/8,654,652.0,658.0,646.0,655.5,533190.0,20877088500.0,0,3.5,0.536809816,1.834862385,652.5843977000001,178756.0,23304,652.0,652.5,0.5,0.076687117,2016/4/8,2016/4/8
JM.DCE,2016/4/11,655.5,658.0,678.5,657.0,674.0,866698.0,34863140700.0,0,21.5,3.295019157,3.279938978,670.4207752,190016.0,11260,652.5,670.0,17.5,2.681992337,2016/4/11,2016/4/11
JM.DCE,2016/4/12,674,675.0,696.5,672.0,696.5,693860.0,28481331600.0,0,26.5,3.955223881,3.635014837,684.1277203,202482.0,12466,670.0,684.0,14.0,2.089552239,2016/4/12,2016/4/12
JM.DCE,2016/4/13,696.5,700.0,725.0,689.5,711.5,1141994.0,48988277500.0,0,27.5,4.020467836,5.096913137,714.952348,206074.0,3592,684.0,714.5,30.5,4.459064327,2016/4/13,2016/4/13
JM.DCE,2016/4/14,711.5,710.0,729.0,705.0,711.0,969904.0,41708451400.0,0,-3.5,-0.48985304399999996,3.373155306,716.7109906000001,233066.0,26992,714.5,716.5,2.0,0.279916025,2016/4/14,2016/4/14
JM.DCE,2016/4/15,711,713.0,717.5,688.0,688.0,747594.0,31649712000.0,0,-28.5,-3.977669225,4.149085795,705.5904676,204760.0,-28306,716.5,705.5,-11.0,-1.5352407540000002,2016/4/15,2016/4/15
JM.DCE,2016/4/18,688,684.0,741.5,681.0,719.5,834378.0,35643726600.0,0,14.0,1.984408221,8.793604651,711.9819914,207348.0,2588,705.5,711.5,6.0,0.8504606659999999,2016/4/18,2016/4/18
JM.DCE,2016/4/19,719.5,729.0,738.5,702.5,720.0,1273194.0,54892436600.0,0,8.5,1.1946591709999999,5.003474635,718.5660184999999,251584.0,44236,711.5,718.5,7.0,0.9838369640000001,2016/4/19,2016/4/19
