合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2015/9/25,4189,4191,4200,4180,4194,22.0,921100.0,0,5.0,0.119360229,0.477440917,4186.818182,438.0,-12,4189.0,4187.0,-2.0,-0.047744092,2015/9/25,2015/9/25
RS.CZC,2015/9/28,4194,4199,4199,4195,4195,4.0,167900.0,0,8.0,0.19106759,0.095374344,4197.5,438.0,0,4187.0,4197.0,10.0,0.238834488,2015/9/28,2015/9/28
RS.CZC,2015/9/29,4195,4195,4195,4131,4151,14.0,585100.0,0,-46.0,-1.096020967,1.525625745,4179.285714,440.0,2,4197.0,4180.0,-17.0,-0.405051227,2015/9/29,2015/9/29
RS.CZC,2015/9/30,4151,4170,4196,4130,4130,16.0,666800.0,0,-50.0,-1.196172249,1.589978318,4167.5,442.0,2,4180.0,4168.0,-12.0,-0.28708134,2015/9/30,2015/9/30
RS.CZC,2015/10/8,4130,4160,4187,4141,4179,10.0,416900.0,0,11.0,0.263915547,1.113801453,4169,444.0,2,4168.0,4169.0,1.0,0.023992322000000003,2015/10/8,2015/10/8
RS.CZC,2015/10/9,4179,4159,4160,4159,4160,4.0,166400.0,0,-9.0,-0.21587910800000001,0.02392917,4160,440.0,-4,4169.0,4160.0,-9.0,-0.21587910800000001,2015/10/9,2015/10/9
RS.CZC,2015/10/12,4160,4142,4175,4141,4175,8.0,332600.0,0,15.0,0.360576923,0.817307692,4157.5,440.0,0,4160.0,4158.0,-2.0,-0.048076923,2015/10/12,2015/10/12
RS.CZC,2015/10/13,4175,4170,4170,4170,4170,2.0,83400.0,0,12.0,0.288600289,0,4170,438.0,-2,4158.0,4170.0,12.0,0.288600289,2015/10/13,2015/10/13
RS.CZC,2015/10/14,4170,4170,4170,4170,4170,0.0,0.0,0,-4170.0,0.0,0,4170,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/14
RS.CZC,2015/10/15,4170,4170,4170,4170,4170,0.0,0.0,0,-4170.0,0.0,0,4170,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/15
RS.CZC,2015/10/16,4170,4170,4170,4170,4170,0.0,0.0,0,-4170.0,0.0,0,4170,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/16
RS.CZC,2015/10/19,4170,4170,4170,4170,4170,0.0,0.0,0,-4170.0,0.0,0,4170,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/19
RS.CZC,2015/10/20,4170,4170,4170,4170,4170,0.0,0.0,0,-4170.0,0.0,0,4170,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/20
RS.CZC,2015/10/21,4170,4170,4170,4170,4170,0.0,0.0,0,-4170.0,0.0,0,4170,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/21
RS.CZC,2015/10/22,4170,4170,4170,4170,4170,0.0,0.0,0,-4170.0,-0.047961631,0,4170,438.0,0,4170.0,4168.0,-2.0,-0.047961631,2015/10/13,2015/10/22
RS.CZC,2015/10/23,4170,4110,4229,4108,4161,16.0,665700.0,0,-7.0,-0.167946257,2.903071017,4160.625,438.0,0,4168.0,4161.0,-7.0,-0.167946257,2015/10/23,2015/10/23
RS.CZC,2015/10/26,4161,4189,4190,4166,4166,6.0,250900.0,0,5.0,0.12016342199999999,0.576784427,4181.666667,436.0,-2,4161.0,4182.0,21.0,0.504686373,2015/10/26,2015/10/26
RS.CZC,2015/10/27,4166,4189,4190,4166,4166,0.0,0.0,0,-4182.0,0.0,0.576784427,4181.666667,436.0,0,4182.0,4182.0,0.0,0.0,2015/10/26,2015/10/27
RS.CZC,2015/10/28,4166,4191,4191,4191,4191,2.0,83800.0,0,9.0,0.215208034,0,4190,436.0,0,4182.0,4191.0,9.0,0.215208034,2015/10/28,2015/10/28
RS.CZC,2015/10/29,4191,4171,4171,4171,4171,2.0,83400.0,0,-20.0,-0.477213076,0,4170,434.0,-2,4191.0,4171.0,-20.0,-0.477213076,2015/10/29,2015/10/29
RS.CZC,2015/10/30,4171,4189,4189,4188,4188,4.0,167500.0,0,17.0,0.407576121,0.023975066,4187.5,436.0,2,4171.0,4189.0,18.0,0.431551187,2015/10/30,2015/10/30
RS.CZC,2015/11/2,4188,4222,4222,4031,4060,118.0,4825500.0,0,-129.0,-3.0794939130000003,4.560649475,4089.40678,448.0,12,4189.0,4089.0,-100.0,-2.387204583,2015/11/2,2015/11/2
RS.CZC,2015/11/3,4060,4149,4150,3966,3992,168.0,6724400.0,0,-97.0,-2.372218146,4.532019704,4002.619048,454.0,6,4089.0,4003.0,-86.0,-2.103203717,2015/11/3,2015/11/3
RS.CZC,2015/11/4,3992,3961,4029,3961,4018,20.0,799800.0,0,15.0,0.374718961,1.703406814,3999,454.0,0,4003.0,3999.0,-4.0,-0.099925056,2015/11/4,2015/11/4
RS.CZC,2015/11/5,4018,3940,4026,3940,4026,28.0,1116100.0,0,27.0,0.675168792,2.140368342,3986.071429,448.0,-6,3999.0,3986.0,-13.0,-0.32508127,2015/11/5,2015/11/5
RS.CZC,2015/11/6,4026,4075,4103,4001,4055,22.0,894100.0,0,69.0,1.731058705,2.533532042,4064.090909,444.0,-4,3986.0,4064.0,78.0,1.9568489709999999,2015/11/6,2015/11/6
RS.CZC,2015/11/9,4055,4082,4082,4039,4041,10.0,405700.0,0,-23.0,-0.565944882,1.060419236,4057,444.0,0,4064.0,4057.0,-7.0,-0.172244094,2015/11/9,2015/11/9
RS.CZC,2015/11/10,4041,4041,4041,4038,4038,8.0,323200.0,0,-19.0,-0.46832635,0.07423905,4040,438.0,-6,4057.0,4040.0,-17.0,-0.419028839,2015/11/10,2015/11/10
RS.CZC,2015/11/11,4038,3960,4050,3954,4050,34.0,1368000.0,0,10.0,0.247524752,2.377414562,4023.529412,438.0,0,4040.0,4023.0,-17.0,-0.420792079,2015/11/11,2015/11/11
RS.CZC,2015/11/12,4050,4011,4011,4011,4011,2.0,80200.0,0,-12.0,-0.298284862,0,4010,436.0,-2,4023.0,4011.0,-12.0,-0.298284862,2015/11/12,2015/11/12
RS.CZC,2015/11/13,4011,4002,4060,4001,4001,10.0,401900.0,0,-10.0,-0.249314385,1.470954874,4019,438.0,2,4011.0,4019.0,8.0,0.199451508,2015/11/13,2015/11/13
RS.CZC,2015/11/16,4001,4033,4033,4033,4033,2.0,80700.0,0,14.0,0.34834536,0,4035,438.0,0,4019.0,4033.0,14.0,0.34834536,2015/11/16,2015/11/16
RS.CZC,2015/11/17,4033,4033,4033,4033,4033,0.0,0.0,0,-4033.0,0.0,0,4035,438.0,0,4033.0,4033.0,0.0,0.0,2015/11/16,2015/11/17
RS.CZC,2015/11/18,4033,4128,4128,3999,4020,40.0,1616000.0,0,-13.0,-0.32234068899999996,3.198611455,4040,442.0,4,4033.0,4040.0,7.0,0.173568063,2015/11/18,2015/11/18
RS.CZC,2015/11/19,4020,4090,4090,3903,4005,136.0,5411400.0,0,-35.0,-0.866336634,4.651741294,3978.970588,442.0,0,4040.0,3979.0,-61.0,-1.50990099,2015/11/19,2015/11/19
RS.CZC,2015/11/20,4005,4020,4059,4005,4037,114.0,4605800.0,0,58.0,1.4576526769999998,1.348314607,4040.175439,434.0,-8,3979.0,4040.0,61.0,1.533048505,2015/11/20,2015/11/20
RS.CZC,2015/11/23,4037,4094,4095,4015,4050,90.0,3651800.0,0,10.0,0.247524752,1.981669557,4057.555556,438.0,4,4040.0,4058.0,18.0,0.445544554,2015/11/23,2015/11/23
RS.CZC,2015/11/24,4050,4122,4122,4020,4066,56.0,2276900.0,0,8.0,0.197141449,2.518518519,4065.892857,436.0,-2,4058.0,4066.0,8.0,0.197141449,2015/11/24,2015/11/24
RS.CZC,2015/11/25,4066,4066,4096,4066,4096,12.0,489900.0,0,30.0,0.737825873,0.737825873,4082.5,434.0,-2,4066.0,4083.0,17.0,0.418101328,2015/11/25,2015/11/25
RS.CZC,2015/11/26,4096,4103,4172,4073,4136,24.0,990200.0,0,53.0,1.298065148,2.416992188,4125.833333,428.0,-6,4083.0,4126.0,43.0,1.0531471959999998,2015/11/26,2015/11/26
RS.CZC,2015/11/27,4136,4150,4150,4083,4090,152.0,6245200.0,0,-36.0,-0.872515754,1.619922631,4108.684211,508.0,80,4126.0,4109.0,-17.0,-0.41202132799999996,2015/11/27,2015/11/27
RS.CZC,2015/11/30,4090,4063,4099,4063,4099,4.0,163200.0,0,-10.0,-0.24336821600000003,0.880195599,4080,508.0,0,4109.0,4081.0,-28.0,-0.681431005,2015/11/30,2015/11/30
RS.CZC,2015/12/1,4099,4063,4099,4063,4099,0.0,0.0,0,-4081.0,0.0,0.880195599,4080,508.0,0,4081.0,4081.0,0.0,0.0,2015/11/30,2015/12/1
RS.CZC,2015/12/2,4099,4121,4121,4038,4080,20.0,818200.0,0,-1.0,-0.024503797999999997,2.033815241,4091,510.0,2,4081.0,4091.0,10.0,0.24503798100000002,2015/12/2,2015/12/2
RS.CZC,2015/12/3,4080,4121,4121,4038,4080,0.0,0.0,0,-4091.0,0.0,2.033815241,4091,510.0,0,4091.0,4091.0,0.0,0.0,2015/12/2,2015/12/3
RS.CZC,2015/12/4,4080,4121,4121,4038,4080,0.0,0.0,0,-4091.0,0.0,2.033815241,4091,510.0,0,4091.0,4091.0,0.0,0.0,2015/12/2,2015/12/4
RS.CZC,2015/12/7,4080,4124,4140,4093,4115,18.0,740200.0,0,24.0,0.58665363,1.148863359,4112.222222,510.0,0,4091.0,4112.0,21.0,0.513321926,2015/12/7,2015/12/7
RS.CZC,2015/12/8,4115,4085,4119,4085,4091,10.0,409400.0,0,-21.0,-0.510700389,0.826245443,4094,508.0,-2,4112.0,4094.0,-18.0,-0.43774319100000003,2015/12/8,2015/12/8
RS.CZC,2015/12/9,4091,4085,4119,4085,4091,0.0,0.0,0,-4094.0,-0.097703957,0.826245443,4094,508.0,0,4094.0,4090.0,-4.0,-0.097703957,2015/12/8,2015/12/9
RS.CZC,2015/12/10,4091,4085,4119,4085,4091,0.0,0.0,0,-4090.0,0.0,0.826245443,4094,508.0,0,4090.0,4090.0,0.0,0.0,2015/12/8,2015/12/10
RS.CZC,2015/12/11,4091,4113,4113,3930,4071,154.0,6179200.0,0,-19.0,-0.46454767700000005,4.474327628,4012.467532,524.0,16,4090.0,4012.0,-78.0,-1.907090465,2015/12/11,2015/12/11
RS.CZC,2015/12/14,4071,4072,4089,4041,4084,38.0,1549900.0,0,72.0,1.794616152,1.179071481,4078.684211,522.0,-2,4012.0,4079.0,67.0,1.66999003,2015/12/14,2015/12/14
RS.CZC,2015/12/15,4084,4160,4160,4078,4078,6.0,246300.0,0,-1.0,-0.024515812999999997,2.007835455,4105,524.0,2,4079.0,4105.0,26.0,0.63741113,2015/12/15,2015/12/15
RS.CZC,2015/12/16,4078,4248,4248,4053,4069,74.0,3019500.0,0,-36.0,-0.8769792940000001,4.781755763,4080.405405,554.0,30,4105.0,4080.0,-25.0,-0.609013398,2015/12/16,2015/12/16
RS.CZC,2015/12/17,4069,4088,4088,4088,4088,2.0,81800.0,0,8.0,0.19607843100000003,0,4090,554.0,0,4080.0,4088.0,8.0,0.19607843100000003,2015/12/17,2015/12/17
RS.CZC,2015/12/18,4088,4117,4117,4016,4020,342.0,13769500.0,0,-68.0,-1.6634050880000002,2.470645793,4026.169591,734.0,180,4088.0,4026.0,-62.0,-1.516634051,2015/12/18,2015/12/18
RS.CZC,2015/12/21,4020,4005,4038,3968,4015,110.0,4414700.0,0,-11.0,-0.273224044,1.741293532,4013.363636,722.0,-12,4026.0,4013.0,-13.0,-0.322901143,2015/12/21,2015/12/21
RS.CZC,2015/12/22,4015,4000,4008,4000,4005,10.0,400400.0,0,-8.0,-0.199352106,0.199252802,4004,720.0,-2,4013.0,4004.0,-9.0,-0.224271119,2015/12/22,2015/12/22
RS.CZC,2015/12/23,4005,3953,3986,3953,3982,14.0,556700.0,0,-22.0,-0.549450549,0.823970037,3976.428571,724.0,4,4004.0,3976.0,-28.0,-0.699300699,2015/12/23,2015/12/23
RS.CZC,2015/12/24,3982,4000,4008,3985,3985,16.0,640000.0,0,9.0,0.22635814899999998,0.577599196,4000,724.0,0,3976.0,4000.0,24.0,0.60362173,2015/12/24,2015/12/24
RS.CZC,2015/12/25,3985,4000,4008,3985,3985,0.0,0.0,0,-4000.0,0.0,0.577599196,4000,724.0,0,4000.0,4000.0,0.0,0.0,2015/12/24,2015/12/25
RS.CZC,2015/12/28,3985,3961,3993,3961,3980,8.0,318000.0,0,-20.0,-0.5,0.8,3975,722.0,-2,4000.0,3975.0,-25.0,-0.625,2015/12/28,2015/12/28
RS.CZC,2015/12/29,3980,3979,4000,3976,3998,24.0,955400.0,0,23.0,0.5786163520000001,0.603015075,3980.833333,720.0,-2,3975.0,3981.0,6.0,0.150943396,2015/12/29,2015/12/29
RS.CZC,2015/12/30,3998,3997,3998,3981,3981,10.0,399400.0,0,0.0,0.0,0.425212606,3994,720.0,0,3981.0,3994.0,13.0,0.32655111800000003,2015/12/30,2015/12/30
RS.CZC,2015/12/31,3981,4000,4002,3961,3970,64.0,2556700.0,0,-24.0,-0.600901352,1.029891987,3994.84375,720.0,0,3994.0,3995.0,1.0,0.025037556000000002,2015/12/31,2015/12/31
RS.CZC,2016/1/4,3970,3930,3985,3852,3914,146.0,5676700.0,0,-81.0,-2.027534418,3.350125945,3888.150685,762.0,42,3995.0,3888.0,-107.0,-2.678347935,2016/1/4,2016/1/4
RS.CZC,2016/1/5,3914,3917,4044,3880,3948,218.0,8704000.0,0,60.0,1.5432098769999998,4.190086868,3992.66055,696.0,-66,3888.0,3993.0,105.0,2.700617284,2016/1/5,2016/1/5
RS.CZC,2016/1/6,3948,3915,3986,3915,3957,28.0,1108100.0,0,-36.0,-0.901577761,1.798378926,3957.5,694.0,-2,3993.0,3957.0,-36.0,-0.901577761,2016/1/6,2016/1/6
RS.CZC,2016/1/7,3957,3985,3986,3957,3957,18.0,715200.0,0,0.0,0.0,0.732878443,3973.333333,690.0,-4,3957.0,3974.0,17.0,0.42961839799999996,2016/1/7,2016/1/7
RS.CZC,2016/1/8,3957,3918,3935,3864,3906,58.0,2266400.0,0,-68.0,-1.711122295,1.794288602,3907.586207,714.0,24,3974.0,3908.0,-66.0,-1.660795169,2016/1/8,2016/1/8
RS.CZC,2016/1/11,3906,3909,3909,3883,3883,14.0,544800.0,0,-25.0,-0.639713408,0.665642601,3891.428571,712.0,-2,3908.0,3891.0,-17.0,-0.43500511799999997,2016/1/11,2016/1/11
RS.CZC,2016/1/12,3883,3801,3878,3801,3878,6.0,229600.0,0,-13.0,-0.334104343,1.983002833,3826.666667,712.0,0,3891.0,3827.0,-64.0,-1.644821383,2016/1/12,2016/1/12
RS.CZC,2016/1/13,3878,3900,3900,3846,3871,18.0,694100.0,0,44.0,1.1497256340000002,1.392470346,3856.111111,722.0,10,3827.0,3856.0,29.0,0.757773713,2016/1/13,2016/1/13
RS.CZC,2016/1/14,3871,3871,3999,3839,3888,56.0,2185200.0,0,32.0,0.829875519,4.133298889,3902.142857,694.0,-28,3856.0,3902.0,46.0,1.192946058,2016/1/14,2016/1/14
RS.CZC,2016/1/15,3888,3893,3893,3869,3869,10.0,388000.0,0,-33.0,-0.8457201440000001,0.617283951,3880,696.0,2,3902.0,3880.0,-22.0,-0.563813429,2016/1/15,2016/1/15
RS.CZC,2016/1/18,3869,3893,3893,3869,3869,0.0,0.0,0,-3880.0,0.0,0.617283951,3880,696.0,0,3880.0,3880.0,0.0,0.0,2016/1/15,2016/1/18
RS.CZC,2016/1/19,3869,3885,3892,3858,3872,18.0,697400.0,0,-8.0,-0.206185567,0.87628866,3874.444444,694.0,-2,3880.0,3874.0,-6.0,-0.154639175,2016/1/19,2016/1/19
RS.CZC,2016/1/20,3872,3875,3882,3875,3882,8.0,310300.0,0,8.0,0.206504904,0.180785124,3878.75,694.0,0,3874.0,3879.0,5.0,0.129065565,2016/1/20,2016/1/20
RS.CZC,2016/1/21,3882,3875,3882,3875,3882,0.0,0.0,0,-3879.0,0.0,0.180785124,3878.75,694.0,0,3879.0,3879.0,0.0,0.0,2016/1/20,2016/1/21
RS.CZC,2016/1/22,3882,3935,3935,3875,3916,78.0,3056000.0,0,37.0,0.953854086,1.54679041,3917.948718,698.0,4,3879.0,3918.0,39.0,1.005413766,2016/1/22,2016/1/22
RS.CZC,2016/1/25,3916,3941,3942,3879,3879,12.0,470900.0,0,-39.0,-0.995405819,1.608784474,3924.166667,696.0,-2,3918.0,3924.0,6.0,0.153139357,2016/1/25,2016/1/25
RS.CZC,2016/1/26,3879,3924,3924,3924,3924,2.0,78500.0,0,0.0,0.0,0,3925,698.0,2,3924.0,3924.0,0.0,0.0,2016/1/26,2016/1/26
RS.CZC,2016/1/27,3924,3925,3935,3883,3920,38.0,1488300.0,0,-4.0,-0.10193679900000001,1.325178389,3916.578947,696.0,-2,3924.0,3917.0,-7.0,-0.17838939899999998,2016/1/27,2016/1/27
RS.CZC,2016/1/28,3920,4000,4000,3903,3927,116.0,4576100.0,0,10.0,0.255297421,2.474489796,3944.913793,746.0,50,3917.0,3945.0,28.0,0.71483278,2016/1/28,2016/1/28
RS.CZC,2016/1/29,3927,4000,4000,3903,3927,0.0,0.0,0,-3945.0,-0.025348542,2.474489796,3944.913793,746.0,0,3945.0,3944.0,-1.0,-0.025348542,2016/1/28,2016/1/29
RS.CZC,2016/2/1,3927,3906,3916,3906,3916,8.0,312900.0,0,-28.0,-0.709939148,0.253549696,3911.25,742.0,-4,3944.0,3911.0,-33.0,-0.836713996,2016/2/1,2016/2/1
RS.CZC,2016/2/2,3916,3906,3916,3906,3916,0.0,0.0,0,-3911.0,0.0,0.253549696,3911.25,742.0,0,3911.0,3911.0,0.0,0.0,2016/2/1,2016/2/2
RS.CZC,2016/2/3,3916,3906,3916,3906,3916,0.0,0.0,0,-3911.0,-0.127844541,0.253549696,3911.25,742.0,0,3911.0,3906.0,-5.0,-0.127844541,2016/2/1,2016/2/3
RS.CZC,2016/2/4,3916,3869,3920,3869,3920,6.0,234200.0,0,14.0,0.358422939,1.305683564,3903.333333,742.0,0,3906.0,3903.0,-3.0,-0.076804916,2016/2/4,2016/2/4
RS.CZC,2016/2/5,3920,3878,3902,3878,3885,8.0,311000.0,0,-18.0,-0.461183705,0.612244898,3887.5,744.0,2,3903.0,3888.0,-15.0,-0.38431975399999996,2016/2/5,2016/2/5
RS.CZC,2016/2/15,3885,3878,3902,3878,3885,0.0,0.0,0,-3888.0,0.0,0.612244898,3887.5,744.0,0,3888.0,3888.0,0.0,0.0,2016/2/5,2016/2/15
RS.CZC,2016/2/16,3885,3898,3913,3881,3881,12.0,467400.0,0,-7.0,-0.18004115199999998,0.823045267,3895,742.0,-2,3888.0,3895.0,7.0,0.18004115199999998,2016/2/16,2016/2/16
RS.CZC,2016/2/17,3881,3899,3899,3870,3890,8.0,311200.0,0,-5.0,-0.128369705,0.747230095,3890,744.0,2,3895.0,3890.0,-5.0,-0.128369705,2016/2/17,2016/2/17
RS.CZC,2016/2/18,3890,3903,3936,3903,3913,22.0,861700.0,0,23.0,0.59125964,0.848329049,3916.818182,742.0,-2,3890.0,3917.0,27.0,0.694087404,2016/2/18,2016/2/18
RS.CZC,2016/2/19,3913,3903,3936,3903,3913,0.0,0.0,0,-3917.0,0.0,0.848329049,3916.818182,742.0,0,3917.0,3917.0,0.0,0.0,2016/2/18,2016/2/19
RS.CZC,2016/2/22,3913,3929,3934,3909,3934,10.0,392000.0,0,17.0,0.434005617,0.638243554,3920,742.0,0,3917.0,3920.0,3.0,0.076589226,2016/2/22,2016/2/22
RS.CZC,2016/2/23,3934,4050,4050,3802,3935,22.0,867600.0,0,15.0,0.382653061,6.304016268,3943.636364,742.0,0,3920.0,3944.0,24.0,0.6122448979999999,2016/2/23,2016/2/23
RS.CZC,2016/2/24,3935,3919,3927,3891,3927,12.0,469500.0,0,-17.0,-0.43103448299999997,0.914866582,3912.5,738.0,-4,3944.0,3912.0,-32.0,-0.811359026,2016/2/24,2016/2/24
RS.CZC,2016/2/25,3927,3897,3897,3892,3892,6.0,233600.0,0,-20.0,-0.511247444,0.127323657,3893.333333,736.0,-2,3912.0,3894.0,-18.0,-0.46012269899999997,2016/2/25,2016/2/25
RS.CZC,2016/2/26,3892,3897,3897,3892,3892,0.0,0.0,0,-3894.0,0.0,0.127323657,3893.333333,736.0,0,3894.0,3894.0,0.0,0.0,2016/2/25,2016/2/26
RS.CZC,2016/2/29,3892,3897,3897,3892,3892,0.0,0.0,0,-3894.0,0.0,0.127323657,3893.333333,736.0,0,3894.0,3894.0,0.0,0.0,2016/2/25,2016/2/29
RS.CZC,2016/3/1,3892,3928,3928,3928,3928,4.0,157100.0,0,34.0,0.873138161,0,3927.5,734.0,-2,3894.0,3928.0,34.0,0.873138161,2016/3/1,2016/3/1
RS.CZC,2016/3/2,3928,3928,3928,3928,3928,0.0,0.0,0,-3928.0,0.0,0,3927.5,734.0,0,3928.0,3928.0,0.0,0.0,2016/3/1,2016/3/2
RS.CZC,2016/3/3,3928,3897,3897,3897,3897,2.0,77900.0,0,-31.0,-0.7892057029999999,0,3895,732.0,-2,3928.0,3897.0,-31.0,-0.7892057029999999,2016/3/3,2016/3/3
RS.CZC,2016/3/4,3897,3949,3957,3877,3898,14.0,548800.0,0,1.0,0.025660765,2.052861175,3920,734.0,2,3897.0,3920.0,23.0,0.590197588,2016/3/4,2016/3/4
RS.CZC,2016/3/7,3898,3892,3993,3892,3961,54.0,2134800.0,0,41.0,1.045918367,2.591072345,3953.333333,734.0,0,3920.0,3953.0,33.0,0.841836735,2016/3/7,2016/3/7
RS.CZC,2016/3/8,3961,3939,4050,3871,4001,158.0,6312300.0,0,48.0,1.214267645,4.519060843,3995.126582,762.0,28,3953.0,3995.0,42.0,1.062484189,2016/3/8,2016/3/8
RS.CZC,2016/3/9,4001,3905,3962,3905,3957,16.0,632000.0,0,-38.0,-0.9511889859999999,1.424643839,3950,758.0,-4,3995.0,3950.0,-45.0,-1.12640801,2016/3/9,2016/3/9
RS.CZC,2016/3/10,3957,4039,4039,3941,3965,32.0,1272700.0,0,15.0,0.379746835,2.476623705,3977.1875,758.0,0,3950.0,3977.0,27.0,0.6835443040000001,2016/3/10,2016/3/10
RS.CZC,2016/3/11,3965,3936,4010,3936,3993,12.0,478500.0,0,16.0,0.402313301,1.866330391,3987.5,762.0,4,3977.0,3988.0,11.0,0.276590395,2016/3/11,2016/3/11
RS.CZC,2016/3/14,3993,3983,3990,3958,3960,28.0,1111400.0,0,-28.0,-0.7021063190000001,0.801402454,3969.285714,754.0,-8,3988.0,3969.0,-19.0,-0.47642928799999995,2016/3/14,2016/3/14
RS.CZC,2016/3/15,3960,3996,3996,3927,3932,36.0,1423700.0,0,-37.0,-0.932224742,1.742424242,3954.722222,750.0,-4,3969.0,3955.0,-14.0,-0.352733686,2016/3/15,2016/3/15
RS.CZC,2016/3/16,3932,3908,3950,3908,3935,32.0,1259300.0,0,-20.0,-0.505689001,1.068158698,3935.3125,736.0,-14,3955.0,3935.0,-20.0,-0.505689001,2016/3/16,2016/3/16
RS.CZC,2016/3/17,3935,3908,3950,3908,3935,0.0,0.0,0,-3935.0,0.0,1.068158698,3935.3125,736.0,0,3935.0,3935.0,0.0,0.0,2016/3/16,2016/3/17
RS.CZC,2016/3/18,3935,3905,3970,3904,3940,82.0,3223400.0,0,5.0,0.127064803,1.6772554,3930.97561,700.0,-36,3935.0,3931.0,-4.0,-0.10165184199999999,2016/3/18,2016/3/18
RS.CZC,2016/3/21,3940,3924,3945,3913,3935,92.0,3615900.0,0,4.0,0.101755279,0.812182741,3930.326087,666.0,-34,3931.0,3930.0,-1.0,-0.02543882,2016/3/21,2016/3/21
RS.CZC,2016/3/22,3935,3935,3945,3924,3945,36.0,1417900.0,0,15.0,0.381679389,0.533672173,3938.611111,662.0,-4,3930.0,3939.0,9.0,0.229007634,2016/3/22,2016/3/22
RS.CZC,2016/3/23,3945,3939,3978,3939,3948,58.0,2292900.0,0,9.0,0.22848438699999998,0.988593156,3953.275862,658.0,-4,3939.0,3953.0,14.0,0.355420157,2016/3/23,2016/3/23
RS.CZC,2016/3/24,3948,3889,3937,3887,3921,46.0,1800300.0,0,-32.0,-0.8095117629999999,1.266464032,3913.695652,654.0,-4,3953.0,3914.0,-39.0,-0.986592461,2016/3/24,2016/3/24
RS.CZC,2016/3/25,3921,3923,4012,3900,3999,1018.0,40390200.0,0,85.0,2.171691364,2.85641418,3967.603143,750.0,96,3914.0,3968.0,54.0,1.379662749,2016/3/25,2016/3/25
RS.CZC,2016/3/28,3999,3986,3998,3972,3973,54.0,2151500.0,0,5.0,0.126008065,0.650162541,3984.259259,748.0,-2,3968.0,3984.0,16.0,0.403225806,2016/3/28,2016/3/28
RS.CZC,2016/3/29,3973,3973,3973,3920,3958,32.0,1267600.0,0,-26.0,-0.6526104420000001,1.334004531,3961.25,734.0,-14,3984.0,3961.0,-23.0,-0.577309237,2016/3/29,2016/3/29
RS.CZC,2016/3/30,3958,3940,3946,3940,3946,8.0,315400.0,0,-15.0,-0.378692249,0.151591713,3942.5,732.0,-2,3961.0,3943.0,-18.0,-0.454430699,2016/3/30,2016/3/30
RS.CZC,2016/3/31,3946,3930,3930,3902,3915,48.0,1879700.0,0,-28.0,-0.7101191990000001,0.709579321,3916.041667,730.0,-2,3943.0,3916.0,-27.0,-0.6847577990000001,2016/3/31,2016/3/31
RS.CZC,2016/4/1,3915,3910,3931,3886,3931,88.0,3442400.0,0,15.0,0.38304392200000004,1.149425287,3911.818182,706.0,-24,3916.0,3912.0,-4.0,-0.10214504599999999,2016/4/1,2016/4/1
RS.CZC,2016/4/5,3931,3979,3979,3916,3965,40.0,1577100.0,0,53.0,1.354805726,1.602645637,3942.75,706.0,0,3912.0,3943.0,31.0,0.7924335379999999,2016/4/5,2016/4/5
RS.CZC,2016/4/6,3965,3920,3958,3911,3921,28.0,1100000.0,0,-22.0,-0.557950799,1.185372005,3928.571429,704.0,-2,3943.0,3928.0,-15.0,-0.380420999,2016/4/6,2016/4/6
RS.CZC,2016/4/7,3921,3911,3913,3909,3913,10.0,391100.0,0,-15.0,-0.38187372700000005,0.102014792,3911,704.0,0,3928.0,3911.0,-17.0,-0.432790224,2016/4/7,2016/4/7
RS.CZC,2016/4/8,3913,3887,3910,3887,3900,16.0,624500.0,0,-11.0,-0.28125799,0.587784309,3903.125,704.0,0,3911.0,3903.0,-8.0,-0.204551266,2016/4/8,2016/4/8
RS.CZC,2016/4/11,3900,3903,3982,3903,3930,44.0,1738300.0,0,27.0,0.691775557,2.025641026,3950.681818,708.0,4,3903.0,3951.0,48.0,1.229823213,2016/4/11,2016/4/11
RS.CZC,2016/4/12,3930,3907,3959,3907,3913,42.0,1647200.0,0,-38.0,-0.961781827,1.323155216,3921.904762,708.0,0,3951.0,3922.0,-29.0,-0.733991395,2016/4/12,2016/4/12
RS.CZC,2016/4/13,3913,3907,4021,3907,3970,230.0,9111300.0,0,48.0,1.223865375,2.913365704,3961.434783,686.0,-22,3922.0,3961.0,39.0,0.994390617,2016/4/13,2016/4/13
RS.CZC,2016/4/14,3970,3935,3968,3933,3933,114.0,4501500.0,0,-28.0,-0.7068921990000001,0.881612091,3948.684211,680.0,-6,3961.0,3949.0,-12.0,-0.3029538,2016/4/14,2016/4/14
RS.CZC,2016/4/15,3933,3930,3948,3886,3911,114.0,4469800.0,0,-38.0,-0.962268929,1.57640478,3920.877193,682.0,2,3949.0,3921.0,-28.0,-0.709040263,2016/4/15,2016/4/15
