合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2015/9/1,3817,3640.0,3700.0,3615.0,3650.0,312.0,11373600.0,0,-24.0,-0.653238977,2.226879748,3645.384615,800.0,-312,3674.0,3645.0,-29.0,-0.78933043,2015/9/1,2015/9/1
RS.CZC,2015/9/2,3650,3640.0,3700.0,3615.0,3650.0,0.0,0.0,0,-3645.0,0.0,2.226879748,3645.384615,800.0,0,3645.0,3645.0,0.0,0.0,2015/9/1,2015/9/2
RS.CZC,2015/9/7,3650,3640.0,3700.0,3615.0,3650.0,0.0,0.0,0,-3645.0,0.0,2.226879748,3645.384615,800.0,0,3645.0,3645.0,0.0,0.0,2015/9/1,2015/9/7
RS.CZC,2015/9/8,3650,3640.0,3700.0,3615.0,3650.0,0.0,0.0,0,-3645.0,0.0,2.226879748,3645.384615,800.0,0,3645.0,3645.0,0.0,0.0,2015/9/1,2015/9/8
RS.CZC,2015/9/9,3650,3640.0,3700.0,3615.0,3650.0,0.0,0.0,0,-3645.0,0.0,2.226879748,3645.384615,800.0,0,3645.0,3645.0,0.0,0.0,2015/9/1,2015/9/9
RS.CZC,2015/9/10,3650,3640.0,3700.0,3615.0,3650.0,0.0,0.0,0,-3645.0,0.0,2.226879748,3645.384615,800.0,0,3645.0,3645.0,0.0,0.0,2015/9/1,2015/9/10
RS.CZC,2015/9/11,3650,3640.0,3700.0,3615.0,3650.0,0.0,0.0,0,-3645.0,0.0,2.226879748,3645.384615,800.0,0,3645.0,3645.0,0.0,0.0,2015/9/1,2015/9/11
RS.CZC,2015/9/14,3650,3640.0,3700.0,3615.0,3650.0,0.0,0.0,0,-3645.0,0.0,2.226879748,3645.384615,800.0,0,3645.0,3645.0,0.0,0.0,2015/9/1,2015/9/14
RS.CZC,2015/9/15,3650,3640.0,3700.0,3615.0,3650.0,0.0,0.0,0,-3645.0,0.0,2.226879748,3645.384615,800.0,0,3645.0,3645.0,0.0,0.0,2015/9/1,2015/9/15
RS.CZC,2015/9/16,3650,3640.0,3700.0,3615.0,3650.0,0.0,0.0,0,-3645.0,0.0,2.226879748,3645.384615,0.0,-800,3645.0,3645.0,0.0,0.0,2015/9/1,2015/9/16
RS.CZC,2015/9/17,3650,4205.0,4251.0,4193.0,4193.0,28.0,1178300.0,0,-6.0,-0.142891165,1.59122085,4208.214286,450.0,450,4199.0,4208.0,9.0,0.214336747,2015/9/17,2015/9/17
RS.CZC,2015/9/18,4193,4199.0,4211.0,4187.0,4187.0,8.0,335900.0,0,-21.0,-0.49904943,0.572382542,4198.75,448.0,-2,4208.0,4199.0,-9.0,-0.21387832699999998,2015/9/18,2015/9/18
RS.CZC,2015/9/21,4187,4066.0,4250.0,4066.0,4161.0,80.0,3312100.0,0,-38.0,-0.904977376,4.394554574,4140.125,448.0,0,4199.0,4140.0,-59.0,-1.4050964519999998,2015/9/21,2015/9/21
RS.CZC,2015/9/22,4161,4140.0,4220.0,4140.0,4220.0,4.0,167200.0,0,80.0,1.93236715,1.922614756,4180.0,450.0,2,4140.0,4180.0,40.0,0.966183575,2015/9/22,2015/9/22
RS.CZC,2015/9/23,4220,4140.0,4220.0,4140.0,4220.0,0.0,0.0,0,-4180.0,0.0,1.922614756,4180.0,450.0,0,4180.0,4180.0,0.0,0.0,2015/9/22,2015/9/23
RS.CZC,2015/9/24,4220,4188.0,4189.0,4188.0,4189.0,4.0,167500.0,0,9.0,0.215311005,0.023923445,4187.5,450.0,0,4180.0,4189.0,9.0,0.215311005,2015/9/24,2015/9/24
RS.CZC,2015/9/25,4189,4191.0,4200.0,4180.0,4194.0,22.0,921100.0,0,5.0,0.119360229,0.477440917,4186.818182,438.0,-12,4189.0,4187.0,-2.0,-0.047744092,2015/9/25,2015/9/25
RS.CZC,2015/9/28,4194,4199.0,4199.0,4195.0,4195.0,4.0,167900.0,0,8.0,0.19106759,0.095374344,4197.5,438.0,0,4187.0,4197.0,10.0,0.238834488,2015/9/28,2015/9/28
RS.CZC,2015/9/29,4195,4195.0,4195.0,4131.0,4151.0,14.0,585100.0,0,-46.0,-1.096020967,1.525625745,4179.285714,440.0,2,4197.0,4180.0,-17.0,-0.405051227,2015/9/29,2015/9/29
RS.CZC,2015/9/30,4151,4170.0,4196.0,4130.0,4130.0,16.0,666800.0,0,-50.0,-1.196172249,1.589978318,4167.5,442.0,2,4180.0,4168.0,-12.0,-0.28708134,2015/9/30,2015/9/30
RS.CZC,2015/10/8,4130,4160.0,4187.0,4141.0,4179.0,10.0,416900.0,0,11.0,0.263915547,1.113801453,4169.0,444.0,2,4168.0,4169.0,1.0,0.023992322000000003,2015/10/8,2015/10/8
RS.CZC,2015/10/9,4179,4159.0,4160.0,4159.0,4160.0,4.0,166400.0,0,-9.0,-0.21587910800000001,0.02392917,4160.0,440.0,-4,4169.0,4160.0,-9.0,-0.21587910800000001,2015/10/9,2015/10/9
RS.CZC,2015/10/12,4160,4142.0,4175.0,4141.0,4175.0,8.0,332600.0,0,15.0,0.360576923,0.817307692,4157.5,440.0,0,4160.0,4158.0,-2.0,-0.048076923,2015/10/12,2015/10/12
RS.CZC,2015/10/13,4175,4170.0,4170.0,4170.0,4170.0,2.0,83400.0,0,12.0,0.288600289,0,4170.0,438.0,-2,4158.0,4170.0,12.0,0.288600289,2015/10/13,2015/10/13
RS.CZC,2015/10/14,4170,4170.0,4170.0,4170.0,4170.0,0.0,0.0,0,-4170.0,0.0,0,4170.0,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/14
RS.CZC,2015/10/15,4170,4170.0,4170.0,4170.0,4170.0,0.0,0.0,0,-4170.0,0.0,0,4170.0,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/15
RS.CZC,2015/10/16,4170,4170.0,4170.0,4170.0,4170.0,0.0,0.0,0,-4170.0,0.0,0,4170.0,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/16
RS.CZC,2015/10/19,4170,4170.0,4170.0,4170.0,4170.0,0.0,0.0,0,-4170.0,0.0,0,4170.0,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/19
RS.CZC,2015/10/20,4170,4170.0,4170.0,4170.0,4170.0,0.0,0.0,0,-4170.0,0.0,0,4170.0,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/20
RS.CZC,2015/10/21,4170,4170.0,4170.0,4170.0,4170.0,0.0,0.0,0,-4170.0,0.0,0,4170.0,438.0,0,4170.0,4170.0,0.0,0.0,2015/10/13,2015/10/21
RS.CZC,2015/10/22,4170,4170.0,4170.0,4170.0,4170.0,0.0,0.0,0,-4170.0,-0.047961631,0,4170.0,438.0,0,4170.0,4168.0,-2.0,-0.047961631,2015/10/13,2015/10/22
RS.CZC,2015/10/23,4170,4110.0,4229.0,4108.0,4161.0,16.0,665700.0,0,-7.0,-0.167946257,2.903071017,4160.625,438.0,0,4168.0,4161.0,-7.0,-0.167946257,2015/10/23,2015/10/23
RS.CZC,2015/10/26,4161,4189.0,4190.0,4166.0,4166.0,6.0,250900.0,0,5.0,0.12016342199999999,0.576784427,4181.666667,436.0,-2,4161.0,4182.0,21.0,0.504686373,2015/10/26,2015/10/26
RS.CZC,2015/10/27,4166,4189.0,4190.0,4166.0,4166.0,0.0,0.0,0,-4182.0,0.0,0.576784427,4181.666667,436.0,0,4182.0,4182.0,0.0,0.0,2015/10/26,2015/10/27
RS.CZC,2015/10/28,4166,4191.0,4191.0,4191.0,4191.0,2.0,83800.0,0,9.0,0.215208034,0,4190.0,436.0,0,4182.0,4191.0,9.0,0.215208034,2015/10/28,2015/10/28
RS.CZC,2015/10/29,4191,4171.0,4171.0,4171.0,4171.0,2.0,83400.0,0,-20.0,-0.477213076,0,4170.0,434.0,-2,4191.0,4171.0,-20.0,-0.477213076,2015/10/29,2015/10/29
RS.CZC,2015/10/30,4171,4189.0,4189.0,4188.0,4188.0,4.0,167500.0,0,17.0,0.407576121,0.023975066,4187.5,436.0,2,4171.0,4189.0,18.0,0.431551187,2015/10/30,2015/10/30
RS.CZC,2015/11/2,4188,4222.0,4222.0,4031.0,4060.0,118.0,4825500.0,0,-129.0,-3.0794939130000003,4.560649475,4089.40678,448.0,12,4189.0,4089.0,-100.0,-2.387204583,2015/11/2,2015/11/2
RS.CZC,2015/11/3,4060,4149.0,4150.0,3966.0,3992.0,168.0,6724400.0,0,-97.0,-2.372218146,4.532019704,4002.6190479999996,454.0,6,4089.0,4003.0,-86.0,-2.103203717,2015/11/3,2015/11/3
RS.CZC,2015/11/4,3992,3961.0,4029.0,3961.0,4018.0,20.0,799800.0,0,15.0,0.374718961,1.703406814,3999.0,454.0,0,4003.0,3999.0,-4.0,-0.099925056,2015/11/4,2015/11/4
RS.CZC,2015/11/5,4018,3940.0,4026.0,3940.0,4026.0,28.0,1116100.0,0,27.0,0.675168792,2.140368342,3986.071429,448.0,-6,3999.0,3986.0,-13.0,-0.32508127,2015/11/5,2015/11/5
RS.CZC,2015/11/6,4026,4075.0,4103.0,4001.0,4055.0,22.0,894100.0,0,69.0,1.731058705,2.533532042,4064.0909090000005,444.0,-4,3986.0,4064.0,78.0,1.9568489709999999,2015/11/6,2015/11/6
RS.CZC,2015/11/9,4055,4082.0,4082.0,4039.0,4041.0,10.0,405700.0,0,-23.0,-0.565944882,1.060419236,4057.0,444.0,0,4064.0,4057.0,-7.0,-0.172244094,2015/11/9,2015/11/9
RS.CZC,2015/11/10,4041,4041.0,4041.0,4038.0,4038.0,8.0,323200.0,0,-19.0,-0.46832635,0.07423905,4040.0,438.0,-6,4057.0,4040.0,-17.0,-0.419028839,2015/11/10,2015/11/10
RS.CZC,2015/11/11,4038,3960.0,4050.0,3954.0,4050.0,34.0,1368000.0,0,10.0,0.247524752,2.377414562,4023.529412,438.0,0,4040.0,4023.0,-17.0,-0.420792079,2015/11/11,2015/11/11
RS.CZC,2015/11/12,4050,4011.0,4011.0,4011.0,4011.0,2.0,80200.0,0,-12.0,-0.298284862,0,4010.0,436.0,-2,4023.0,4011.0,-12.0,-0.298284862,2015/11/12,2015/11/12
RS.CZC,2015/11/13,4011,4002.0,4060.0,4001.0,4001.0,10.0,401900.0,0,-10.0,-0.249314385,1.470954874,4019.0,438.0,2,4011.0,4019.0,8.0,0.199451508,2015/11/13,2015/11/13
RS.CZC,2015/11/16,4001,4033.0,4033.0,4033.0,4033.0,2.0,80700.0,0,14.0,0.34834536,0,4035.0,438.0,0,4019.0,4033.0,14.0,0.34834536,2015/11/16,2015/11/16
RS.CZC,2015/11/17,4033,4033.0,4033.0,4033.0,4033.0,0.0,0.0,0,-4033.0,0.0,0,4035.0,438.0,0,4033.0,4033.0,0.0,0.0,2015/11/16,2015/11/17
RS.CZC,2015/11/18,4033,4128.0,4128.0,3999.0,4020.0,40.0,1616000.0,0,-13.0,-0.32234068899999996,3.198611455,4040.0,442.0,4,4033.0,4040.0,7.0,0.173568063,2015/11/18,2015/11/18
RS.CZC,2015/11/19,4020,4090.0,4090.0,3903.0,4005.0,136.0,5411400.0,0,-35.0,-0.866336634,4.651741294,3978.970588,442.0,0,4040.0,3979.0,-61.0,-1.50990099,2015/11/19,2015/11/19
RS.CZC,2015/11/20,4005,4020.0,4059.0,4005.0,4037.0,114.0,4605800.0,0,58.0,1.4576526769999998,1.348314607,4040.175439,434.0,-8,3979.0,4040.0,61.0,1.533048505,2015/11/20,2015/11/20
RS.CZC,2015/11/23,4037,4094.0,4095.0,4015.0,4050.0,90.0,3651800.0,0,10.0,0.247524752,1.981669557,4057.5555560000003,438.0,4,4040.0,4058.0,18.0,0.445544554,2015/11/23,2015/11/23
RS.CZC,2015/11/24,4050,4122.0,4122.0,4020.0,4066.0,56.0,2276900.0,0,8.0,0.197141449,2.518518519,4065.892857,436.0,-2,4058.0,4066.0,8.0,0.197141449,2015/11/24,2015/11/24
RS.CZC,2015/11/25,4066,4066.0,4096.0,4066.0,4096.0,12.0,489900.0,0,30.0,0.737825873,0.737825873,4082.5,434.0,-2,4066.0,4083.0,17.0,0.418101328,2015/11/25,2015/11/25
RS.CZC,2015/11/26,4096,4103.0,4172.0,4073.0,4136.0,24.0,990200.0,0,53.0,1.298065148,2.416992188,4125.833333,428.0,-6,4083.0,4126.0,43.0,1.0531471959999998,2015/11/26,2015/11/26
RS.CZC,2015/11/27,4136,4150.0,4150.0,4083.0,4090.0,152.0,6245200.0,0,-36.0,-0.872515754,1.619922631,4108.684211,508.0,80,4126.0,4109.0,-17.0,-0.41202132799999996,2015/11/27,2015/11/27
RS.CZC,2015/11/30,4090,4063.0,4099.0,4063.0,4099.0,4.0,163200.0,0,-10.0,-0.24336821600000003,0.880195599,4080.0,508.0,0,4109.0,4081.0,-28.0,-0.681431005,2015/11/30,2015/11/30
RS.CZC,2015/12/1,4099,4063.0,4099.0,4063.0,4099.0,0.0,0.0,0,-4081.0,0.0,0.880195599,4080.0,508.0,0,4081.0,4081.0,0.0,0.0,2015/11/30,2015/12/1
RS.CZC,2015/12/2,4099,4121.0,4121.0,4038.0,4080.0,20.0,818200.0,0,-1.0,-0.024503797999999997,2.033815241,4091.0,510.0,2,4081.0,4091.0,10.0,0.24503798100000002,2015/12/2,2015/12/2
RS.CZC,2015/12/3,4080,4121.0,4121.0,4038.0,4080.0,0.0,0.0,0,-4091.0,0.0,2.033815241,4091.0,510.0,0,4091.0,4091.0,0.0,0.0,2015/12/2,2015/12/3
RS.CZC,2015/12/4,4080,4121.0,4121.0,4038.0,4080.0,0.0,0.0,0,-4091.0,0.0,2.033815241,4091.0,510.0,0,4091.0,4091.0,0.0,0.0,2015/12/2,2015/12/4
RS.CZC,2015/12/7,4080,4124.0,4140.0,4093.0,4115.0,18.0,740200.0,0,24.0,0.58665363,1.148863359,4112.222222,510.0,0,4091.0,4112.0,21.0,0.513321926,2015/12/7,2015/12/7
RS.CZC,2015/12/8,4115,4085.0,4119.0,4085.0,4091.0,10.0,409400.0,0,-21.0,-0.510700389,0.826245443,4094.0,508.0,-2,4112.0,4094.0,-18.0,-0.43774319100000003,2015/12/8,2015/12/8
RS.CZC,2015/12/9,4091,4085.0,4119.0,4085.0,4091.0,0.0,0.0,0,-4094.0,-0.097703957,0.826245443,4094.0,508.0,0,4094.0,4090.0,-4.0,-0.097703957,2015/12/8,2015/12/9
RS.CZC,2015/12/10,4091,4085.0,4119.0,4085.0,4091.0,0.0,0.0,0,-4090.0,0.0,0.826245443,4094.0,508.0,0,4090.0,4090.0,0.0,0.0,2015/12/8,2015/12/10
RS.CZC,2015/12/11,4091,4113.0,4113.0,3930.0,4071.0,154.0,6179200.0,0,-19.0,-0.46454767700000005,4.474327628,4012.467532,524.0,16,4090.0,4012.0,-78.0,-1.907090465,2015/12/11,2015/12/11
RS.CZC,2015/12/14,4071,4072.0,4089.0,4041.0,4084.0,38.0,1549900.0,0,72.0,1.794616152,1.179071481,4078.684211,522.0,-2,4012.0,4079.0,67.0,1.66999003,2015/12/14,2015/12/14
RS.CZC,2015/12/15,4084,4160.0,4160.0,4078.0,4078.0,6.0,246300.0,0,-1.0,-0.024515812999999997,2.007835455,4105.0,524.0,2,4079.0,4105.0,26.0,0.63741113,2015/12/15,2015/12/15
RS.CZC,2015/12/16,4078,4248.0,4248.0,4053.0,4069.0,74.0,3019500.0,0,-36.0,-0.8769792940000001,4.781755763,4080.4054049999995,554.0,30,4105.0,4080.0,-25.0,-0.609013398,2015/12/16,2015/12/16
RS.CZC,2015/12/17,4069,4088.0,4088.0,4088.0,4088.0,2.0,81800.0,0,8.0,0.19607843100000003,0,4090.0,554.0,0,4080.0,4088.0,8.0,0.19607843100000003,2015/12/17,2015/12/17
RS.CZC,2015/12/18,4088,4117.0,4117.0,4016.0,4020.0,342.0,13769500.0,0,-68.0,-1.6634050880000002,2.470645793,4026.169591,734.0,180,4088.0,4026.0,-62.0,-1.516634051,2015/12/18,2015/12/18
RS.CZC,2015/12/21,4020,4005.0,4038.0,3968.0,4015.0,110.0,4414700.0,0,-11.0,-0.273224044,1.741293532,4013.363636,722.0,-12,4026.0,4013.0,-13.0,-0.322901143,2015/12/21,2015/12/21
RS.CZC,2015/12/22,4015,4000.0,4008.0,4000.0,4005.0,10.0,400400.0,0,-8.0,-0.199352106,0.199252802,4004.0,720.0,-2,4013.0,4004.0,-9.0,-0.224271119,2015/12/22,2015/12/22
RS.CZC,2015/12/23,4005,3953.0,3986.0,3953.0,3982.0,14.0,556700.0,0,-22.0,-0.549450549,0.823970037,3976.428571,724.0,4,4004.0,3976.0,-28.0,-0.699300699,2015/12/23,2015/12/23
RS.CZC,2015/12/24,3982,4000.0,4008.0,3985.0,3985.0,16.0,640000.0,0,9.0,0.22635814899999998,0.577599196,4000.0,724.0,0,3976.0,4000.0,24.0,0.60362173,2015/12/24,2015/12/24
RS.CZC,2015/12/25,3985,4000.0,4008.0,3985.0,3985.0,0.0,0.0,0,-4000.0,0.0,0.577599196,4000.0,724.0,0,4000.0,4000.0,0.0,0.0,2015/12/24,2015/12/25
RS.CZC,2015/12/28,3985,3961.0,3993.0,3961.0,3980.0,8.0,318000.0,0,-20.0,-0.5,0.8,3975.0,722.0,-2,4000.0,3975.0,-25.0,-0.625,2015/12/28,2015/12/28
RS.CZC,2015/12/29,3980,3979.0,4000.0,3976.0,3998.0,24.0,955400.0,0,23.0,0.5786163520000001,0.603015075,3980.833333,720.0,-2,3975.0,3981.0,6.0,0.150943396,2015/12/29,2015/12/29
RS.CZC,2015/12/30,3998,3997.0,3998.0,3981.0,3981.0,10.0,399400.0,0,0.0,0.0,0.425212606,3994.0,720.0,0,3981.0,3994.0,13.0,0.32655111800000003,2015/12/30,2015/12/30
RS.CZC,2015/12/31,3981,4000.0,4002.0,3961.0,3970.0,64.0,2556700.0,0,-24.0,-0.600901352,1.029891987,3994.84375,720.0,0,3994.0,3995.0,1.0,0.025037556000000002,2015/12/31,2015/12/31
RS.CZC,2016/1/4,3970,3930.0,3985.0,3852.0,3914.0,146.0,5676700.0,0,-81.0,-2.027534418,3.350125945,3888.150685,762.0,42,3995.0,3888.0,-107.0,-2.678347935,2016/1/4,2016/1/4
RS.CZC,2016/1/5,3914,3917.0,4044.0,3880.0,3948.0,218.0,8704000.0,0,60.0,1.5432098769999998,4.190086868,3992.66055,696.0,-66,3888.0,3993.0,105.0,2.700617284,2016/1/5,2016/1/5
RS.CZC,2016/1/6,3948,3915.0,3986.0,3915.0,3957.0,28.0,1108100.0,0,-36.0,-0.901577761,1.798378926,3957.5,694.0,-2,3993.0,3957.0,-36.0,-0.901577761,2016/1/6,2016/1/6
RS.CZC,2016/1/7,3957,3985.0,3986.0,3957.0,3957.0,18.0,715200.0,0,0.0,0.0,0.732878443,3973.333333,690.0,-4,3957.0,3974.0,17.0,0.42961839799999996,2016/1/7,2016/1/7
RS.CZC,2016/1/8,3957,3918.0,3935.0,3864.0,3906.0,58.0,2266400.0,0,-68.0,-1.711122295,1.794288602,3907.586207,714.0,24,3974.0,3908.0,-66.0,-1.660795169,2016/1/8,2016/1/8
RS.CZC,2016/1/11,3906,3909.0,3909.0,3883.0,3883.0,14.0,544800.0,0,-25.0,-0.639713408,0.665642601,3891.428571,712.0,-2,3908.0,3891.0,-17.0,-0.43500511799999997,2016/1/11,2016/1/11
RS.CZC,2016/1/12,3883,3801.0,3878.0,3801.0,3878.0,6.0,229600.0,0,-13.0,-0.334104343,1.983002833,3826.666667,712.0,0,3891.0,3827.0,-64.0,-1.644821383,2016/1/12,2016/1/12
RS.CZC,2016/1/13,3878,3900.0,3900.0,3846.0,3871.0,18.0,694100.0,0,44.0,1.1497256340000002,1.392470346,3856.111111,722.0,10,3827.0,3856.0,29.0,0.757773713,2016/1/13,2016/1/13
RS.CZC,2016/1/14,3871,3871.0,3999.0,3839.0,3888.0,56.0,2185200.0,0,32.0,0.829875519,4.133298889,3902.142857,694.0,-28,3856.0,3902.0,46.0,1.192946058,2016/1/14,2016/1/14
RS.CZC,2016/1/15,3888,3893.0,3893.0,3869.0,3869.0,10.0,388000.0,0,-33.0,-0.8457201440000001,0.617283951,3880.0,696.0,2,3902.0,3880.0,-22.0,-0.563813429,2016/1/15,2016/1/15
RS.CZC,2016/1/18,3869,3893.0,3893.0,3869.0,3869.0,0.0,0.0,0,-3880.0,0.0,0.617283951,3880.0,696.0,0,3880.0,3880.0,0.0,0.0,2016/1/15,2016/1/18
RS.CZC,2016/1/19,3869,3885.0,3892.0,3858.0,3872.0,18.0,697400.0,0,-8.0,-0.206185567,0.87628866,3874.4444439999997,694.0,-2,3880.0,3874.0,-6.0,-0.154639175,2016/1/19,2016/1/19
RS.CZC,2016/1/20,3872,3875.0,3882.0,3875.0,3882.0,8.0,310300.0,0,8.0,0.206504904,0.180785124,3878.75,694.0,0,3874.0,3879.0,5.0,0.129065565,2016/1/20,2016/1/20
RS.CZC,2016/1/21,3882,3875.0,3882.0,3875.0,3882.0,0.0,0.0,0,-3879.0,0.0,0.180785124,3878.75,694.0,0,3879.0,3879.0,0.0,0.0,2016/1/20,2016/1/21
RS.CZC,2016/1/22,3882,3935.0,3935.0,3875.0,3916.0,78.0,3056000.0,0,37.0,0.953854086,1.54679041,3917.948718,698.0,4,3879.0,3918.0,39.0,1.005413766,2016/1/22,2016/1/22
RS.CZC,2016/1/25,3916,3941.0,3942.0,3879.0,3879.0,12.0,470900.0,0,-39.0,-0.995405819,1.608784474,3924.166667,696.0,-2,3918.0,3924.0,6.0,0.153139357,2016/1/25,2016/1/25
RS.CZC,2016/1/26,3879,3924.0,3924.0,3924.0,3924.0,2.0,78500.0,0,0.0,0.0,0,3925.0,698.0,2,3924.0,3924.0,0.0,0.0,2016/1/26,2016/1/26
RS.CZC,2016/1/27,3924,3925.0,3935.0,3883.0,3920.0,38.0,1488300.0,0,-4.0,-0.10193679900000001,1.325178389,3916.578947,696.0,-2,3924.0,3917.0,-7.0,-0.17838939899999998,2016/1/27,2016/1/27
RS.CZC,2016/1/28,3920,4000.0,4000.0,3903.0,3927.0,116.0,4576100.0,0,10.0,0.255297421,2.474489796,3944.913793,746.0,50,3917.0,3945.0,28.0,0.71483278,2016/1/28,2016/1/28
RS.CZC,2016/1/29,3927,4000.0,4000.0,3903.0,3927.0,0.0,0.0,0,-3945.0,-0.025348542,2.474489796,3944.913793,746.0,0,3945.0,3944.0,-1.0,-0.025348542,2016/1/28,2016/1/29
RS.CZC,2016/2/1,3927,3906.0,3916.0,3906.0,3916.0,8.0,312900.0,0,-28.0,-0.709939148,0.253549696,3911.25,742.0,-4,3944.0,3911.0,-33.0,-0.836713996,2016/2/1,2016/2/1
RS.CZC,2016/2/2,3916,3906.0,3916.0,3906.0,3916.0,0.0,0.0,0,-3911.0,0.0,0.253549696,3911.25,742.0,0,3911.0,3911.0,0.0,0.0,2016/2/1,2016/2/2
RS.CZC,2016/2/3,3916,3906.0,3916.0,3906.0,3916.0,0.0,0.0,0,-3911.0,-0.127844541,0.253549696,3911.25,742.0,0,3911.0,3906.0,-5.0,-0.127844541,2016/2/1,2016/2/3
RS.CZC,2016/2/4,3916,3869.0,3920.0,3869.0,3920.0,6.0,234200.0,0,14.0,0.358422939,1.305683564,3903.333333,742.0,0,3906.0,3903.0,-3.0,-0.076804916,2016/2/4,2016/2/4
RS.CZC,2016/2/5,3920,3878.0,3902.0,3878.0,3885.0,8.0,311000.0,0,-18.0,-0.461183705,0.612244898,3887.5,744.0,2,3903.0,3888.0,-15.0,-0.38431975399999996,2016/2/5,2016/2/5
RS.CZC,2016/2/15,3885,3878.0,3902.0,3878.0,3885.0,0.0,0.0,0,-3888.0,0.0,0.612244898,3887.5,744.0,0,3888.0,3888.0,0.0,0.0,2016/2/5,2016/2/15
RS.CZC,2016/2/16,3885,3898.0,3913.0,3881.0,3881.0,12.0,467400.0,0,-7.0,-0.18004115199999998,0.823045267,3895.0,742.0,-2,3888.0,3895.0,7.0,0.18004115199999998,2016/2/16,2016/2/16
RS.CZC,2016/2/17,3881,3899.0,3899.0,3870.0,3890.0,8.0,311200.0,0,-5.0,-0.128369705,0.747230095,3890.0,744.0,2,3895.0,3890.0,-5.0,-0.128369705,2016/2/17,2016/2/17
RS.CZC,2016/2/18,3890,3903.0,3936.0,3903.0,3913.0,22.0,861700.0,0,23.0,0.59125964,0.848329049,3916.818182,742.0,-2,3890.0,3917.0,27.0,0.694087404,2016/2/18,2016/2/18
RS.CZC,2016/2/19,3913,3903.0,3936.0,3903.0,3913.0,0.0,0.0,0,-3917.0,0.0,0.848329049,3916.818182,742.0,0,3917.0,3917.0,0.0,0.0,2016/2/18,2016/2/19
RS.CZC,2016/2/22,3913,3929.0,3934.0,3909.0,3934.0,10.0,392000.0,0,17.0,0.434005617,0.638243554,3920.0,742.0,0,3917.0,3920.0,3.0,0.076589226,2016/2/22,2016/2/22
RS.CZC,2016/2/23,3934,4050.0,4050.0,3802.0,3935.0,22.0,867600.0,0,15.0,0.382653061,6.304016268,3943.636364,742.0,0,3920.0,3944.0,24.0,0.6122448979999999,2016/2/23,2016/2/23
RS.CZC,2016/2/24,3935,3919.0,3927.0,3891.0,3927.0,12.0,469500.0,0,-17.0,-0.43103448299999997,0.914866582,3912.5,738.0,-4,3944.0,3912.0,-32.0,-0.811359026,2016/2/24,2016/2/24
RS.CZC,2016/2/25,3927,3897.0,3897.0,3892.0,3892.0,6.0,233600.0,0,-20.0,-0.511247444,0.127323657,3893.333333,736.0,-2,3912.0,3894.0,-18.0,-0.46012269899999997,2016/2/25,2016/2/25
RS.CZC,2016/2/26,3892,3897.0,3897.0,3892.0,3892.0,0.0,0.0,0,-3894.0,0.0,0.127323657,3893.333333,736.0,0,3894.0,3894.0,0.0,0.0,2016/2/25,2016/2/26
RS.CZC,2016/2/29,3892,3897.0,3897.0,3892.0,3892.0,0.0,0.0,0,-3894.0,0.0,0.127323657,3893.333333,736.0,0,3894.0,3894.0,0.0,0.0,2016/2/25,2016/2/29
RS.CZC,2016/3/1,3892,3928.0,3928.0,3928.0,3928.0,4.0,157100.0,0,34.0,0.873138161,0,3927.5,734.0,-2,3894.0,3928.0,34.0,0.873138161,2016/3/1,2016/3/1
RS.CZC,2016/3/2,3928,3928.0,3928.0,3928.0,3928.0,0.0,0.0,0,-3928.0,0.0,0,3927.5,734.0,0,3928.0,3928.0,0.0,0.0,2016/3/1,2016/3/2
RS.CZC,2016/3/3,3928,3897.0,3897.0,3897.0,3897.0,2.0,77900.0,0,-31.0,-0.7892057029999999,0,3895.0,732.0,-2,3928.0,3897.0,-31.0,-0.7892057029999999,2016/3/3,2016/3/3
RS.CZC,2016/3/4,3897,3949.0,3957.0,3877.0,3898.0,14.0,548800.0,0,1.0,0.025660765,2.052861175,3920.0,734.0,2,3897.0,3920.0,23.0,0.590197588,2016/3/4,2016/3/4
RS.CZC,2016/3/7,3898,3892.0,3993.0,3892.0,3961.0,54.0,2134800.0,0,41.0,1.045918367,2.591072345,3953.333333,734.0,0,3920.0,3953.0,33.0,0.841836735,2016/3/7,2016/3/7
RS.CZC,2016/3/8,3961,3939.0,4050.0,3871.0,4001.0,158.0,6312300.0,0,48.0,1.214267645,4.519060843,3995.126582,762.0,28,3953.0,3995.0,42.0,1.062484189,2016/3/8,2016/3/8
RS.CZC,2016/3/9,4001,3905.0,3962.0,3905.0,3957.0,16.0,632000.0,0,-38.0,-0.9511889859999999,1.424643839,3950.0,758.0,-4,3995.0,3950.0,-45.0,-1.12640801,2016/3/9,2016/3/9
