合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JD.DCE,2016/1/26,3270,3267.0,3285.0,3240.0,3252.0,135338.0,4414789800.0,0,-36.0,-1.094890511,1.376146789,3262.047466,172390.0,-1918,3288.0,3262.0,-26.0,-0.790754258,2016/1/26,2016/1/26
JD.DCE,2016/1/27,3252,3256.0,3288.0,3246.0,3274.0,161964.0,5296987600.0,0,12.0,0.36787247100000003,1.291512915,3270.4722039999997,174536.0,2146,3262.0,3270.0,8.0,0.245248314,2016/1/27,2016/1/27
JD.DCE,2016/1/28,3274,3277.0,3292.0,3213.0,3217.0,194780.0,6323658700.0,0,-53.0,-1.620795107,2.412950519,3246.564688,169172.0,-5364,3270.0,3246.0,-24.0,-0.733944954,2016/1/28,2016/1/28
JD.DCE,2016/1/29,3217,3210.0,3230.0,3189.0,3214.0,109998.0,3535600300.0,0,-32.0,-0.985828712,1.274479329,3214.240532,159528.0,-9644,3246.0,3214.0,-32.0,-0.985828712,2016/1/29,2016/1/29
JD.DCE,2016/2/1,3214,3222.0,3248.0,3181.0,3209.0,122408.0,3931327100.0,0,-5.0,-0.155569384,2.084629745,3211.658633,163552.0,4024,3214.0,3211.0,-3.0,-0.09334163,2016/2/1,2016/2/1
JD.DCE,2016/2/2,3209,3204.0,3242.0,3203.0,3233.0,99280.0,3201996400.0,0,22.0,0.685144815,1.215331879,3225.2179690000003,159408.0,-4144,3211.0,3225.0,14.0,0.436001246,2016/2/2,2016/2/2
JD.DCE,2016/2/3,3233,3233.0,3239.0,3205.0,3221.0,85612.0,2756588600.0,0,-4.0,-0.12403100800000001,1.05165481,3219.8624019999997,151552.0,-7856,3225.0,3219.0,-6.0,-0.186046512,2016/2/3,2016/2/3
JD.DCE,2016/2/4,3221,3226.0,3270.0,3222.0,3236.0,127512.0,4141188500.0,0,17.0,0.528114321,1.490220428,3247.685316,146508.0,-5044,3219.0,3247.0,28.0,0.8698353529999999,2016/2/4,2016/2/4
JD.DCE,2016/2/5,3236,3230.0,3231.0,3193.0,3209.0,88362.0,2839727400.0,0,-38.0,-1.1703110559999998,1.174289246,3213.7427850000004,139002.0,-7506,3247.0,3213.0,-34.0,-1.047120419,2016/2/5,2016/2/5
JD.DCE,2016/2/15,3209,3170.0,3175.0,3092.0,3095.0,202284.0,6318601700.0,0,-118.0,-3.6725801430000002,2.586475538,3123.629007,176182.0,37180,3213.0,3123.0,-90.0,-2.8011204480000003,2016/2/15,2016/2/15
JD.DCE,2016/2/16,3095,3090.0,3112.0,3080.0,3095.0,138374.0,4286980600.0,0,-28.0,-0.896573807,1.033925687,3098.11135,197776.0,21594,3123.0,3098.0,-25.0,-0.8005123279999999,2016/2/16,2016/2/16
JD.DCE,2016/2/17,3095,3090.0,3115.0,3053.0,3078.0,174146.0,5367061200.0,0,-20.0,-0.645577792,2.003231018,3081.931942,209252.0,11476,3098.0,3081.0,-17.0,-0.548741123,2016/2/17,2016/2/17
JD.DCE,2016/2/18,3078,3081.0,3095.0,3069.0,3077.0,99890.0,3077227600.0,0,-4.0,-0.129827978,0.844704353,3080.616278,211844.0,2592,3081.0,3080.0,-1.0,-0.032456993999999996,2016/2/18,2016/2/18
JD.DCE,2016/2/19,3077,3082.0,3108.0,3078.0,3087.0,156006.0,4827330200.0,0,7.0,0.22727272699999998,0.974975626,3094.323423,198642.0,-13202,3080.0,3094.0,14.0,0.454545455,2016/2/19,2016/2/19
JD.DCE,2016/2/22,3087,3100.0,3131.0,3092.0,3108.0,154970.0,4820503700.0,0,14.0,0.452488688,1.263362488,3110.60444,197746.0,-896,3094.0,3110.0,16.0,0.517129929,2016/2/22,2016/2/22
JD.DCE,2016/2/23,3108,3108.0,3109.0,3060.0,3083.0,203200.0,6256640500.0,0,-27.0,-0.8681672029999999,1.576576577,3079.0553640000003,208558.0,10812,3110.0,3079.0,-31.0,-0.996784566,2016/2/23,2016/2/23
JD.DCE,2016/2/24,3083,3072.0,3090.0,3030.0,3068.0,171438.0,5251348400.0,0,-11.0,-0.35725885,1.946156341,3063.118095,215746.0,7188,3079.0,3063.0,-16.0,-0.519649237,2016/2/24,2016/2/24
JD.DCE,2016/2/25,3068,3068.0,3070.0,3041.0,3050.0,119220.0,3644046600.0,0,-13.0,-0.42442050299999995,0.945241199,3056.573226,213338.0,-2408,3063.0,3056.0,-7.0,-0.22853411699999998,2016/2/25,2016/2/25
JD.DCE,2016/2/26,3050,3043.0,3066.0,3035.0,3047.0,104034.0,3174862900.0,0,-9.0,-0.294502618,1.016393443,3051.755099,213158.0,-180,3056.0,3051.0,-5.0,-0.163612565,2016/2/26,2016/2/26
JD.DCE,2016/2/29,3047,3030.0,3030.0,2982.0,3005.0,185298.0,5561384500.0,0,-46.0,-1.5077023930000002,1.575319987,3001.319226,212112.0,-1046,3051.0,3001.0,-50.0,-1.6388069490000001,2016/2/29,2016/2/29
JD.DCE,2016/3/1,3005,3015.0,3037.0,2988.0,3005.0,147372.0,4435026000.0,0,4.0,0.133288904,1.630615641,3009.408843,212476.0,364,3001.0,3009.0,8.0,0.266577807,2016/3/1,2016/3/1
JD.DCE,2016/3/2,3005,3011.0,3036.0,3003.0,3015.0,119404.0,3604262900.0,0,6.0,0.199401795,1.098169717,3018.5445210000003,209720.0,-2756,3009.0,3018.0,9.0,0.299102692,2016/3/2,2016/3/2
JD.DCE,2016/3/3,3015,3025.0,3075.0,3019.0,3064.0,177658.0,5418911800.0,0,46.0,1.524188204,1.857379768,3050.192955,199306.0,-10414,3018.0,3050.0,32.0,1.060304838,2016/3/3,2016/3/3
JD.DCE,2016/3/4,3064,3078.0,3098.0,3058.0,3087.0,136322.0,4196423400.0,0,37.0,1.213114754,1.305483029,3078.317073,183618.0,-15688,3050.0,3078.0,28.0,0.918032787,2016/3/4,2016/3/4
JD.DCE,2016/3/7,3087,3126.0,3199.0,3126.0,3136.0,227940.0,7197089800.0,0,58.0,1.884340481,2.364755426,3157.449241,153832.0,-29786,3078.0,3157.0,79.0,2.566601689,2016/3/7,2016/3/7
JD.DCE,2016/3/8,3136,3142.0,3150.0,3063.0,3089.0,144942.0,4491170100.0,0,-68.0,-2.153943617,2.774234694,3098.598129,147918.0,-5914,3157.0,3098.0,-59.0,-1.8688628440000001,2016/3/8,2016/3/8
JD.DCE,2016/3/9,3089,3080.0,3142.0,3062.0,3125.0,196494.0,6113203700.0,0,27.0,0.871530019,2.589834898,3111.1401370000003,141892.0,-6026,3098.0,3111.0,13.0,0.419625565,2016/3/9,2016/3/9
JD.DCE,2016/3/10,3125,3130.0,3148.0,3089.0,3102.0,111064.0,3462101300.0,0,-9.0,-0.28929604600000003,1.888,3117.212868,141614.0,-278,3111.0,3117.0,6.0,0.19286403100000002,2016/3/10,2016/3/10
JD.DCE,2016/3/11,3102,3099.0,3143.0,3091.0,3131.0,109862.0,3434183700.0,0,14.0,0.449149824,1.676337847,3125.906774,142330.0,716,3117.0,3125.0,8.0,0.256657042,2016/3/11,2016/3/11
JD.DCE,2016/3/14,3131,3121.0,3172.0,3107.0,3153.0,131796.0,4143744000.0,0,28.0,0.8959999999999999,2.076014053,3144.059,138272.0,-4058,3125.0,3144.0,19.0,0.608,2016/3/14,2016/3/14
JD.DCE,2016/3/15,3153,3179.0,3204.0,3155.0,3202.0,164606.0,5235647500.0,0,58.0,1.844783715,1.554075484,3180.714859,135734.0,-2538,3144.0,3180.0,36.0,1.145038168,2016/3/15,2016/3/15
JD.DCE,2016/3/16,3202,3215.0,3223.0,3155.0,3171.0,145370.0,4621996600.0,0,-9.0,-0.28301886800000003,2.123672705,3179.47073,120792.0,-14942,3180.0,3179.0,-1.0,-0.031446541,2016/3/16,2016/3/16
JD.DCE,2016/3/17,3171,3181.0,3203.0,3173.0,3198.0,86034.0,2743547200.0,0,19.0,0.597672224,0.946073794,3188.910431,116834.0,-3958,3179.0,3188.0,9.0,0.283107896,2016/3/17,2016/3/17
JD.DCE,2016/3/18,3198,3224.0,3281.0,3215.0,3250.0,146084.0,4746360500.0,0,62.0,1.944792974,2.063789869,3249.062526,112688.0,-4146,3188.0,3249.0,61.0,1.913425345,2016/3/18,2016/3/18
JD.DCE,2016/3/21,3250,3231.0,3232.0,3156.0,3196.0,112066.0,3583909600.0,0,-53.0,-1.63127116,2.338461538,3198.03473,104494.0,-8194,3249.0,3198.0,-51.0,-1.569713758,2016/3/21,2016/3/21
JD.DCE,2016/3/22,3196,3209.0,3265.0,3208.0,3254.0,115968.0,3761223600.0,0,56.0,1.751094434,1.783479349,3243.328849,108352.0,3858,3198.0,3243.0,45.0,1.4071294559999998,2016/3/22,2016/3/22
JD.DCE,2016/3/23,3254,3260.0,3278.0,3208.0,3225.0,88814.0,2872062400.0,0,-18.0,-0.555041628,2.151198525,3233.794672,99918.0,-8434,3243.0,3233.0,-10.0,-0.30835646,2016/3/23,2016/3/23
JD.DCE,2016/3/24,3225,3711.0,3794.0,3703.0,3787.0,125140.0,4711038000.0,0,36.0,0.959744068,2.821705426,3764.614032,108264.0,8346,3751.0,3764.0,13.0,0.34657424700000006,2016/3/24,2016/3/24
JD.DCE,2016/3/25,3787,3795.0,3815.0,3772.0,3790.0,97278.0,3685560100.0,0,26.0,0.6907545159999999,1.135463428,3788.688193,110814.0,2550,3764.0,3788.0,24.0,0.637619554,2016/3/25,2016/3/25
JD.DCE,2016/3/28,3790,3809.0,3813.0,3756.0,3761.0,82990.0,3136883800.0,0,-27.0,-0.7127771909999999,1.503957784,3779.833474,110402.0,-412,3788.0,3779.0,-9.0,-0.23759239699999998,2016/3/28,2016/3/28
JD.DCE,2016/3/29,3761,3763.0,3778.0,3728.0,3742.0,86908.0,3261143600.0,0,-37.0,-0.9790949990000001,1.329433661,3752.408984,110570.0,168,3779.0,3752.0,-27.0,-0.7144747290000001,2016/3/29,2016/3/29
JD.DCE,2016/3/30,3742,3742.0,3765.0,3722.0,3729.0,75836.0,2839606400.0,0,-23.0,-0.613006397,1.149118119,3744.4042409999997,111602.0,1032,3752.0,3744.0,-8.0,-0.21321961600000003,2016/3/30,2016/3/30
JD.DCE,2016/3/31,3729,3717.0,3725.0,3643.0,3661.0,126540.0,4656716300.0,0,-83.0,-2.216880342,2.19898096,3680.035009,104910.0,-6692,3744.0,3680.0,-64.0,-1.709401709,2016/3/31,2016/3/31
JD.DCE,2016/4/1,3661,3664.0,3685.0,3645.0,3653.0,82870.0,3037287200.0,0,-27.0,-0.733695652,1.092597651,3665.122722,108688.0,3778,3680.0,3665.0,-15.0,-0.407608696,2016/4/1,2016/4/1
JD.DCE,2016/4/5,3653,3645.0,3784.0,3620.0,3776.0,208746.0,7807927700.0,0,111.0,3.028649386,4.489460717,3740.396319,125366.0,16678,3665.0,3740.0,75.0,2.04638472,2016/4/5,2016/4/5
JD.DCE,2016/4/6,3776,3775.0,3786.0,3741.0,3756.0,118198.0,4449315500.0,0,16.0,0.42780748700000004,1.191737288,3764.290005,122364.0,-3002,3740.0,3764.0,24.0,0.64171123,2016/4/6,2016/4/6
JD.DCE,2016/4/7,3756,3768.0,3800.0,3752.0,3758.0,120888.0,4566538100.0,0,-6.0,-0.159404888,1.277955272,3777.494954,126572.0,4208,3764.0,3777.0,13.0,0.34537725799999996,2016/4/7,2016/4/7
JD.DCE,2016/4/8,3758,3760.0,3786.0,3743.0,3773.0,95710.0,3605026200.0,0,-4.0,-0.105904157,1.144225652,3766.6139380000004,126528.0,-44,3777.0,3766.0,-11.0,-0.291236431,2016/4/8,2016/4/8
JD.DCE,2016/4/11,3773,3800.0,3875.0,3800.0,3863.0,170202.0,6546133000.0,0,97.0,2.575677111,1.98780811,3846.096403,137490.0,10962,3766.0,3846.0,80.0,2.124269782,2016/4/11,2016/4/11
JD.DCE,2016/4/12,3863,3883.0,3886.0,3834.0,3855.0,92202.0,3551503600.0,0,9.0,0.23400936,1.346104064,3851.872627,137152.0,-338,3846.0,3851.0,5.0,0.1300052,2016/4/12,2016/4/12
JD.DCE,2016/4/13,3855,3885.0,3989.0,3875.0,3900.0,200752.0,7882350600.0,0,49.0,1.27239678,2.957198444,3926.4119909999995,128246.0,-8906,3851.0,3926.0,75.0,1.9475460919999998,2016/4/13,2016/4/13
JD.DCE,2016/4/14,3900,3925.0,3951.0,3880.0,3912.0,107718.0,4218437000.0,0,-14.0,-0.356597045,1.820512821,3916.185781,124990.0,-3256,3926.0,3916.0,-10.0,-0.254712175,2016/4/14,2016/4/14
JD.DCE,2016/4/15,3912,3905.0,3938.0,3888.0,3903.0,87930.0,3438453900.0,0,-13.0,-0.331971399,1.278118609,3910.4445579999997,124718.0,-272,3916.0,3910.0,-6.0,-0.153217569,2016/4/15,2016/4/15
JD.DCE,2016/4/18,3903,3922.0,4014.0,3920.0,3984.0,144098.0,5728792800.0,0,74.0,1.89258312,2.408403792,3975.622701,132628.0,7910,3910.0,3975.0,65.0,1.6624040919999998,2016/4/18,2016/4/18
JD.DCE,2016/4/19,3984,3984.0,4005.0,3956.0,3993.0,76218.0,3033637400.0,0,18.0,0.452830189,1.229919679,3980.211236,127064.0,-5564,3975.0,3980.0,5.0,0.125786164,2016/4/19,2016/4/19
JD.DCE,2016/4/20,3993,4032.0,4178.0,4005.0,4127.0,235044.0,9631051500.0,0,147.0,3.693467337,4.332582019,4097.552586,106786.0,-20278,3980.0,4097.0,117.0,2.9396984919999998,2016/4/20,2016/4/20
JD.DCE,2016/4/21,4127,4190.0,4301.0,4188.0,4301.0,154052.0,6563854700.0,0,204.0,4.979253112,2.738066392,4260.804598,103494.0,-3292,4097.0,4260.0,163.0,3.9785208689999996,2016/4/21,2016/4/21
JD.DCE,2016/4/22,4301,4251.0,4251.0,4088.0,4121.0,202048.0,8439513000.0,0,-139.0,-3.262910798,3.789816322,4176.984182,89412.0,-14082,4260.0,4176.0,-84.0,-1.9718309859999998,2016/4/22,2016/4/22
JD.DCE,2016/4/25,4121,4075.0,4145.0,4037.0,4135.0,115918.0,4747809900.0,0,-41.0,-0.981800766,2.620723125,4095.8349009999997,94220.0,4808,4176.0,4095.0,-81.0,-1.939655172,2016/4/25,2016/4/25
JD.DCE,2016/4/26,4135,4148.0,4160.0,4048.0,4078.0,117284.0,4811774600.0,0,-17.0,-0.415140415,2.708585248,4102.669247,93098.0,-1122,4095.0,4102.0,7.0,0.170940171,2016/4/26,2016/4/26
JD.DCE,2016/4/27,4078,4115.0,4120.0,4002.0,4029.0,116056.0,4711194800.0,0,-73.0,-1.779619698,2.893575282,4059.4151100000004,91116.0,-1982,4102.0,4059.0,-43.0,-1.0482691370000001,2016/4/27,2016/4/27
JD.DCE,2016/4/28,4029,4025.0,4030.0,3955.0,3982.0,107730.0,4297996900.0,0,-77.0,-1.89701897,1.861504095,3989.600761,93440.0,2324,4059.0,3989.0,-70.0,-1.7245627000000001,2016/4/28,2016/4/28
JD.DCE,2016/4/29,3982,4019.0,4044.0,3988.0,4029.0,110030.0,4420719000.0,0,40.0,1.002757583,1.406328478,4017.739707,94020.0,580,3989.0,4017.0,28.0,0.701930308,2016/4/29,2016/4/29
JD.DCE,2016/5/3,4029,4050.0,4098.0,4005.0,4046.0,125976.0,5105686500.0,0,29.0,0.72193179,2.308265078,4052.904125,98814.0,4794,4017.0,4052.0,35.0,0.871296988,2016/5/3,2016/5/3
JD.DCE,2016/5/4,4046,4000.0,4079.0,3990.0,4070.0,122124.0,4930206200.0,0,18.0,0.444225074,2.199703411,4037.0493920000004,104612.0,5798,4052.0,4037.0,-15.0,-0.370187562,2016/5/4,2016/5/4
JD.DCE,2016/5/5,4070,4083.0,4108.0,4036.0,4059.0,95908.0,3897188600.0,0,22.0,0.544959128,1.769041769,4063.4656130000003,102968.0,-1644,4037.0,4063.0,26.0,0.644042606,2016/5/5,2016/5/5
JD.DCE,2016/5/6,4059,4000.0,4000.0,3902.0,3907.0,162408.0,6403339300.0,0,-156.0,-3.839527443,2.41438778,3942.748695,92890.0,-10078,4063.0,3942.0,-121.0,-2.9780950039999996,2016/5/6,2016/5/6
JD.DCE,2016/5/9,3907,3950.0,3965.0,3854.0,3875.0,120680.0,4701541300.0,0,-67.0,-1.69964485,2.841054518,3895.874461,92946.0,56,3942.0,3895.0,-47.0,-1.1922881790000002,2016/5/9,2016/5/9
JD.DCE,2016/5/10,3875,3843.0,3920.0,3820.0,3898.0,85076.0,3299520800.0,0,3.0,0.077021823,2.580645161,3878.321501,95620.0,2674,3895.0,3878.0,-17.0,-0.43645699600000004,2016/5/10,2016/5/10
JD.DCE,2016/5/11,3898,3960.0,3985.0,3925.0,3946.0,114748.0,4541858600.0,0,68.0,1.753481176,1.539250898,3958.1156969999997,99620.0,4000,3878.0,3958.0,80.0,2.06291903,2016/5/11,2016/5/11
JD.DCE,2016/5/12,3946,3940.0,3940.0,3880.0,3885.0,116360.0,4548903900.0,0,-73.0,-1.844365841,1.520527116,3909.3364560000005,101860.0,2240,3958.0,3909.0,-49.0,-1.237998989,2016/5/12,2016/5/12
JD.DCE,2016/5/13,3885,3821.0,3858.0,3778.0,3805.0,138260.0,5271268000.0,0,-104.0,-2.660526989,2.059202059,3812.5763060000004,102948.0,1088,3909.0,3812.0,-97.0,-2.481453057,2016/5/13,2016/5/13
JD.DCE,2016/5/16,3805,3825.0,3853.0,3801.0,3807.0,82612.0,3161430600.0,0,-5.0,-0.131164743,1.366622865,3826.841863,106064.0,3116,3812.0,3826.0,14.0,0.36726128,2016/5/16,2016/5/16
JD.DCE,2016/5/17,3807,3829.0,3846.0,3811.0,3830.0,65746.0,2517550000.0,0,4.0,0.104547831,0.919359075,3829.2063399999997,106518.0,454,3826.0,3829.0,3.0,0.07841087299999999,2016/5/17,2016/5/17
JD.DCE,2016/5/18,3830,3871.0,3938.0,3802.0,3834.0,169256.0,6560684500.0,0,5.0,0.130582397,3.550913838,3876.1902090000003,104356.0,-2162,3829.0,3876.0,47.0,1.227474536,2016/5/18,2016/5/18
JD.DCE,2016/5/19,3834,3836.0,3850.0,3808.0,3823.0,70482.0,2700303900.0,0,-53.0,-1.367389061,1.095461659,3831.1964759999996,105986.0,1630,3876.0,3831.0,-45.0,-1.160990712,2016/5/19,2016/5/19
JD.DCE,2016/5/20,3823,3868.0,3868.0,3800.0,3818.0,89558.0,3424195400.0,0,-13.0,-0.33933698799999995,1.778707821,3823.438889,114194.0,8208,3831.0,3823.0,-8.0,-0.208822762,2016/5/20,2016/5/20
JD.DCE,2016/5/23,3818,3798.0,3798.0,3730.0,3776.0,114524.0,4305817100.0,0,-47.0,-1.2294009940000001,1.781037192,3759.750882,114586.0,392,3823.0,3759.0,-64.0,-1.674077949,2016/5/23,2016/5/23
JD.DCE,2016/5/24,3776,3745.0,3837.0,3742.0,3831.0,121476.0,4602027500.0,0,72.0,1.915403033,2.515889831,3788.425286,112596.0,-1990,3759.0,3788.0,29.0,0.771481777,2016/5/24,2016/5/24
JD.DCE,2016/5/25,3831,3844.0,3894.0,3821.0,3885.0,142060.0,5476417500.0,0,97.0,2.560718057,1.9055077,3855.003168,111252.0,-1344,3788.0,3855.0,67.0,1.7687433999999997,2016/5/25,2016/5/25
JD.DCE,2016/5/26,3885,3900.0,3920.0,3840.0,3889.0,111338.0,4323107600.0,0,34.0,0.881971466,2.059202059,3882.8680240000003,108672.0,-2580,3855.0,3882.0,27.0,0.700389105,2016/5/26,2016/5/26
JD.DCE,2016/5/27,3889,3878.0,3995.0,3857.0,3994.0,192124.0,7568867000.0,0,112.0,2.885110768,3.548470044,3939.573921,118608.0,9936,3882.0,3939.0,57.0,1.4683153009999999,2016/5/27,2016/5/27
JD.DCE,2016/5/30,3994,3990.0,4016.0,3955.0,3989.0,121582.0,4839049700.0,0,50.0,1.269357705,1.527290936,3980.0708159999995,121124.0,2516,3939.0,3980.0,41.0,1.040873318,2016/5/30,2016/5/30
JD.DCE,2016/5/31,3989,3965.0,4014.0,3915.0,3918.0,158684.0,6298195700.0,0,-62.0,-1.557788945,2.481825019,3969.0174810000003,121862.0,738,3980.0,3969.0,-11.0,-0.27638191,2016/5/31,2016/5/31
JD.DCE,2016/6/1,3918,3910.0,3920.0,3809.0,3823.0,160426.0,6208541700.0,0,-146.0,-3.67850844,2.833078101,3870.034595,116204.0,-5658,3969.0,3870.0,-99.0,-2.494331066,2016/6/1,2016/6/1
JD.DCE,2016/6/2,3823,3850.0,3879.0,3825.0,3842.0,135004.0,5200010700.0,0,-28.0,-0.723514212,1.41250327,3851.7456520000005,113958.0,-2246,3870.0,3851.0,-19.0,-0.490956072,2016/6/2,2016/6/2
JD.DCE,2016/6/3,3842,3867.0,3884.0,3817.0,3844.0,133290.0,5133545100.0,0,-7.0,-0.18177096899999998,1.743883394,3851.4105329999998,117066.0,3108,3851.0,3851.0,0.0,0.0,2016/6/3,2016/6/3
JD.DCE,2016/6/6,3844,3802.0,3950.0,3800.0,3947.0,193316.0,7505566000.0,0,96.0,2.492858998,3.902185224,3882.5374,129848.0,12782,3851.0,3882.0,31.0,0.804985718,2016/6/6,2016/6/6
JD.DCE,2016/6/7,3947,3942.0,3972.0,3918.0,3960.0,147824.0,5832295300.0,0,78.0,2.00927357,1.368127692,3945.431933,131002.0,1154,3882.0,3945.0,63.0,1.6228748069999999,2016/6/7,2016/6/7
JD.DCE,2016/6/8,3960,3940.0,3958.0,3920.0,3940.0,105804.0,4165596600.0,0,-5.0,-0.12674271199999998,0.95959596,3937.0880119999997,131936.0,934,3945.0,3937.0,-8.0,-0.20278834,2016/6/8,2016/6/8
JD.DCE,2016/6/13,3940,3920.0,4067.0,3835.0,4065.0,254796.0,10202380600.0,0,128.0,3.251206502,5.888324873,4004.1368780000003,150124.0,18188,3937.0,4004.0,67.0,1.701803404,2016/6/13,2016/6/13
JD.DCE,2016/6/14,4065,4026.0,4048.0,3982.0,4009.0,171154.0,6866928600.0,0,5.0,0.124875125,1.623616236,4012.1344520000002,152234.0,2110,4004.0,4012.0,8.0,0.1998002,2016/6/14,2016/6/14
JD.DCE,2016/6/15,4009,4008.0,4034.0,3852.0,3857.0,289784.0,11364679400.0,0,-155.0,-3.863409771,4.539785483,3921.776012,138700.0,-13534,4012.0,3921.0,-91.0,-2.268195414,2016/6/15,2016/6/15
JD.DCE,2016/6/16,3857,3860.0,3880.0,3826.0,3856.0,153646.0,5920815100.0,0,-65.0,-1.657740372,1.400051854,3853.543275,131412.0,-7288,3921.0,3853.0,-68.0,-1.734251466,2016/6/16,2016/6/16
JD.DCE,2016/6/17,3856,3850.0,3918.0,3847.0,3907.0,165416.0,6441871300.0,0,54.0,1.401505321,1.841286307,3894.345952,126410.0,-5002,3853.0,3894.0,41.0,1.064105892,2016/6/17,2016/6/17
JD.DCE,2016/6/20,3907,3880.0,3929.0,3856.0,3888.0,169912.0,6615069100.0,0,-6.0,-0.154083205,1.868441259,3893.2324380000005,132646.0,6236,3894.0,3893.0,-1.0,-0.025680533999999998,2016/6/20,2016/6/20
JD.DCE,2016/6/21,3888,3888.0,3903.0,3791.0,3814.0,243010.0,9336376400.0,0,-79.0,-2.029283329,2.880658436,3841.9721,145374.0,12728,3893.0,3841.0,-52.0,-1.335730799,2016/6/21,2016/6/21
JD.DCE,2016/6/22,3814,3797.0,3840.0,3781.0,3831.0,122592.0,4687572400.0,0,-10.0,-0.260348867,1.546932354,3823.7180240000002,140628.0,-4746,3841.0,3823.0,-18.0,-0.46862796100000004,2016/6/22,2016/6/22
JD.DCE,2016/6/23,3831,3834.0,3849.0,3767.0,3812.0,258698.0,9864189100.0,0,-11.0,-0.287732148,2.140433307,3813.013282,143022.0,2394,3823.0,3813.0,-10.0,-0.26157468,2016/6/23,2016/6/23
JD.DCE,2016/6/24,3812,3806.0,3874.0,3800.0,3833.0,163224.0,6268423400.0,0,20.0,0.524521374,1.941238195,3840.3809490000003,133946.0,-9076,3813.0,3840.0,27.0,0.708103855,2016/6/24,2016/6/24
JD.DCE,2016/6/27,3833,3865.0,3988.0,3860.0,3985.0,185224.0,7298594200.0,0,145.0,3.776041667,3.339420819,3940.414957,130524.0,-3422,3840.0,3940.0,100.0,2.604166667,2016/6/27,2016/6/27
JD.DCE,2016/6/28,3985,3996.0,4049.0,3958.0,4042.0,159798.0,6413164900.0,0,102.0,2.588832487,2.283563363,4013.2948469999997,126726.0,-3798,3940.0,4013.0,73.0,1.8527918780000001,2016/6/28,2016/6/28
JD.DCE,2016/6/29,4042,4045.0,4138.0,4020.0,4081.0,192594.0,7848265800.0,0,68.0,1.694492898,2.919346858,4075.0313090000004,124062.0,-2664,4013.0,4075.0,62.0,1.544978819,2016/6/29,2016/6/29
JD.DCE,2016/6/30,4081,4098.0,4110.0,4035.0,4079.0,123758.0,5037941100.0,0,4.0,0.098159509,1.837784857,4070.800352,122212.0,-1850,4075.0,4070.0,-5.0,-0.122699387,2016/6/30,2016/6/30
JD.DCE,2016/7/1,4079,4100.0,4187.0,4063.0,4143.0,179554.0,7419095600.0,0,73.0,1.793611794,3.039960775,4131.957851,127448.0,5236,4070.0,4131.0,61.0,1.498771499,2016/7/1,2016/7/1
JD.DCE,2016/7/4,4143,4160.0,4258.0,4142.0,4194.0,228330.0,9597924200.0,0,63.0,1.5250544659999998,2.799903452,4203.531818,122626.0,-4822,4131.0,4203.0,72.0,1.74291939,2016/7/4,2016/7/4
JD.DCE,2016/7/5,4194,4175.0,4237.0,4039.0,4210.0,220512.0,9149307900.0,0,7.0,0.166547704,4.721030043,4149.120184,123456.0,830,4203.0,4149.0,-54.0,-1.284796574,2016/7/5,2016/7/5
JD.DCE,2016/7/6,4210,4126.0,4293.0,4081.0,4235.0,423418.0,17864940200.0,0,86.0,2.072788624,5.035629454,4219.22077,133070.0,9614,4149.0,4219.0,70.0,1.6871535309999999,2016/7/6,2016/7/6
JD.DCE,2016/7/7,4235,4300.0,4312.0,4126.0,4175.0,249028.0,10498185300.0,0,-44.0,-1.0429011609999999,4.391971665,4215.664624,122882.0,-10188,4219.0,4215.0,-4.0,-0.094809196,2016/7/7,2016/7/7
JD.DCE,2016/7/8,4175,4150.0,4209.0,4085.0,4138.0,217414.0,9002441000.0,0,-77.0,-1.826809015,2.97005988,4140.6905719999995,113124.0,-9758,4215.0,4140.0,-75.0,-1.779359431,2016/7/8,2016/7/8
JD.DCE,2016/7/11,4138,4175.0,4290.0,4175.0,4260.0,217670.0,9258809800.0,0,120.0,2.898550725,2.779120348,4253.599394,124430.0,11306,4140.0,4253.0,113.0,2.7294685989999996,2016/7/11,2016/7/11
JD.DCE,2016/7/12,4260,4250.0,4310.0,4153.0,4176.0,292164.0,12357814000.0,0,-77.0,-1.810486715,3.685446009,4229.752468,118868.0,-5562,4253.0,4229.0,-24.0,-0.5643075479999999,2016/7/12,2016/7/12
JD.DCE,2016/7/13,4176,4202.0,4248.0,4156.0,4173.0,227904.0,9581419200.0,0,-56.0,-1.324190116,2.203065134,4204.147009,117220.0,-1648,4229.0,4204.0,-25.0,-0.591156302,2016/7/13,2016/7/13
JD.DCE,2016/7/14,4173,4160.0,4187.0,4112.0,4152.0,153116.0,6354084600.0,0,-52.0,-1.236917222,1.797268152,4149.850179,114706.0,-2514,4204.0,4149.0,-55.0,-1.3082778309999998,2016/7/14,2016/7/14
JD.DCE,2016/7/15,4152,4110.0,4190.0,4100.0,4124.0,165842.0,6867734400.0,0,-25.0,-0.602554832,2.167630058,4141.130956,116718.0,2012,4149.0,4141.0,-8.0,-0.192817546,2016/7/15,2016/7/15
