合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
BU,20141229,3430.0,3430.0,3388.0,3518.0,3388.0,3494.0,3478.0,64,48.0,28.0,97.39,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141230,3494.0,3478.0,3614.0,3614.0,3362.0,3514.0,3498.0,36,20.0,44.0,153.94,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20141231,3514.0,3498.0,3540.0,3540.0,3492.0,3508.0,3516.0,10,18.0,40.0,140.68,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150105,3508.0,3516.0,3498.0,3500.0,3480.0,3480.0,3492.0,-36,-24.0,30.0,104.78,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150106,3480.0,3492.0,3480.0,3666.0,3428.0,3472.0,3540.0,-20,48.0,318.0,1126.06,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150107,3472.0,3540.0,3472.0,3500.0,3430.0,3450.0,3484.0,-90,-56.0,118.0,411.26,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150108,3450.0,3484.0,3486.0,3546.0,3370.0,3406.0,3414.0,-78,-70.0,304.0,1038.46,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150109,3406.0,3414.0,3390.0,3390.0,3242.0,3242.0,3266.0,-172,-148.0,466.0,1522.3,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150112,3242.0,3266.0,3222.0,3238.0,3044.0,3082.0,3108.0,-184,-158.0,1670.0,5191.42,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150113,3082.0,3108.0,3000.0,3088.0,2952.0,2952.0,2988.0,-156,-120.0,2118.0,6329.55,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150114,2952.0,2988.0,2952.0,3030.0,2822.0,2922.0,2910.0,-66,-78.0,8432.0,24542.35,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150115,2922.0,2910.0,2930.0,3018.0,2844.0,2956.0,2924.0,46,14.0,10706.0,31315.44,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150116,2956.0,2924.0,2986.0,3040.0,2936.0,2960.0,2980.0,36,56.0,6758.0,20147.96,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150119,2960.0,2980.0,2960.0,2986.0,2880.0,2888.0,2924.0,-92,-56.0,7322.0,21421.52,4148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150120,2888.0,2924.0,2890.0,2908.0,2868.0,2886.0,2888.0,-38,-36.0,5300.0,15310.92,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150121,2886.0,2888.0,2902.0,2904.0,2832.0,2848.0,2862.0,-40,-26.0,7654.0,21919.4,4738.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150122,2848.0,2862.0,2850.0,2900.0,2848.0,2880.0,2878.0,18,16.0,6750.0,19437.42,4946.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150123,2880.0,2878.0,2890.0,2896.0,2856.0,2862.0,2872.0,-16,-6.0,4420.0,12702.16,5352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150126,2862.0,2872.0,2862.0,2862.0,2742.0,2746.0,2806.0,-126,-66.0,8368.0,23483.58,6318.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150127,2746.0,2806.0,2768.0,2796.0,2750.0,2768.0,2774.0,-38,-32.0,7556.0,20970.2,6268.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150128,2768.0,2774.0,2770.0,2824.0,2768.0,2788.0,2786.0,14,12.0,5716.0,15929.06,5864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150129,2788.0,2786.0,2788.0,2796.0,2768.0,2780.0,2778.0,-6,-8.0,3776.0,10493.57,6320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150130,2780.0,2778.0,2796.0,2796.0,2744.0,2746.0,2772.0,-32,-6.0,4672.0,12956.33,6658.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150202,2746.0,2772.0,2758.0,2790.0,2710.0,2770.0,2754.0,-2,-18.0,9582.0,26391.77,7156.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150203,2770.0,2754.0,2782.0,2844.0,2766.0,2834.0,2794.0,80,40.0,11408.0,31895.34,7740.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150204,2834.0,2794.0,2858.0,2860.0,2790.0,2812.0,2826.0,18,32.0,14940.0,42234.19,8918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150205,2812.0,2826.0,2820.0,2820.0,2772.0,2778.0,2788.0,-48,-38.0,9424.0,26279.89,9828.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150206,2778.0,2788.0,2796.0,2828.0,2788.0,2822.0,2810.0,34,22.0,10294.0,28944.53,9612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150209,2822.0,2810.0,2818.0,2832.0,2804.0,2820.0,2816.0,10,6.0,6876.0,19369.38,9710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150210,2820.0,2816.0,2822.0,2834.0,2808.0,2820.0,2820.0,4,4.0,4690.0,13230.02,9592.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150211,2820.0,2820.0,2820.0,2838.0,2814.0,2826.0,2824.0,6,4.0,5078.0,14345.53,9648.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150212,2826.0,2824.0,2822.0,2854.0,2816.0,2850.0,2830.0,26,6.0,5402.0,15294.75,8840.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150213,2850.0,2830.0,2854.0,2968.0,2852.0,2966.0,2922.0,136,92.0,15018.0,43883.05,9598.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150216,2966.0,2922.0,2960.0,3026.0,2952.0,2966.0,2984.0,44,62.0,13422.0,40070.61,9184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150217,2966.0,2984.0,2962.0,2990.0,2914.0,2970.0,2952.0,-14,-32.0,9358.0,27633.98,8452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150225,2970.0,2952.0,2930.0,2936.0,2778.0,2926.0,2896.0,-26,-56.0,5942.0,17215.31,7564.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150226,2926.0,2896.0,2906.0,3030.0,2906.0,3022.0,2986.0,126,90.0,15340.0,45823.37,9372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150227,3022.0,2986.0,3018.0,3086.0,3006.0,3076.0,3054.0,90,68.0,26444.0,80809.94,11328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150302,3076.0,3054.0,3098.0,3192.0,3080.0,3158.0,3142.0,104,88.0,35480.0,111533.68,16664.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150303,3158.0,3142.0,3148.0,3290.0,3144.0,3202.0,3222.0,60,80.0,73918.0,238254.92,18068.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150304,3202.0,3222.0,3210.0,3216.0,3138.0,3168.0,3172.0,-54,-50.0,43550.0,138206.77,18336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150305,3168.0,3172.0,3182.0,3188.0,3022.0,3050.0,3074.0,-122,-98.0,65936.0,202793.75,18648.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150306,3050.0,3074.0,3054.0,3130.0,2994.0,3002.0,3076.0,-72,2.0,63340.0,194939.68,19390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150309,3002.0,3076.0,3000.0,3056.0,2934.0,3022.0,2996.0,-54,-80.0,95074.0,285024.43,19890.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150310,3022.0,2996.0,3000.0,3048.0,2964.0,2982.0,3008.0,-14,12.0,50192.0,151047.5,19116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150311,2982.0,3008.0,2966.0,2986.0,2932.0,2958.0,2966.0,-50,-42.0,34832.0,103316.78,20156.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150312,2958.0,2966.0,2960.0,3030.0,2960.0,3024.0,2996.0,58,30.0,40028.0,119971.34,20462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150313,3024.0,2996.0,3030.0,3066.0,3014.0,3050.0,3040.0,54,44.0,46928.0,142709.45,21272.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150316,3050.0,3040.0,3032.0,3036.0,2946.0,2992.0,2994.0,-48,-46.0,43882.0,131394.48,19096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150317,2992.0,2994.0,2988.0,3018.0,2972.0,2988.0,2990.0,-6,-4.0,31448.0,94079.84,18728.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150318,2988.0,2990.0,2978.0,3008.0,2952.0,2970.0,2984.0,-20,-6.0,26258.0,78356.69,19172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150319,2970.0,2984.0,2958.0,3044.0,2948.0,2994.0,2992.0,10,8.0,34266.0,102586.21,19002.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150320,2994.0,2992.0,2980.0,3016.0,2980.0,2992.0,2996.0,0,4.0,21790.0,65323.92,18616.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150323,2992.0,2996.0,3004.0,3110.0,3004.0,3094.0,3048.0,98,52.0,52544.0,160176.35,23392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150324,3094.0,3048.0,3116.0,3164.0,3068.0,3120.0,3124.0,72,76.0,66134.0,206669.06,23588.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150325,3120.0,3124.0,3140.0,3162.0,3072.0,3090.0,3116.0,-34,-8.0,37034.0,115463.06,23936.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150326,3090.0,3116.0,3110.0,3188.0,3102.0,3164.0,3148.0,48,32.0,80856.0,254653.88,26804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150327,3164.0,3148.0,3140.0,3178.0,3082.0,3124.0,3140.0,-24,-8.0,65530.0,205825.23,24904.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150330,3124.0,3140.0,3132.0,3148.0,3068.0,3078.0,3102.0,-62,-38.0,46200.0,143373.94,23284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150331,3078.0,3102.0,3090.0,3134.0,3074.0,3084.0,3106.0,-18,4.0,41100.0,127702.12,22456.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150401,3084.0,3106.0,3080.0,3110.0,3068.0,3104.0,3086.0,-2,-20.0,32254.0,99567.0,21578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150402,3104.0,3086.0,3094.0,3240.0,3094.0,3240.0,3198.0,154,112.0,103154.0,329994.14,30696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150403,3240.0,3198.0,3236.0,3358.0,3204.0,3278.0,3292.0,80,94.0,209592.0,690087.57,31712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150407,3278.0,3292.0,3322.0,3398.0,3320.0,3366.0,3358.0,74,66.0,59556.0,199990.01,32786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150408,3366.0,3358.0,3360.0,3392.0,3258.0,3328.0,3332.0,-30,-26.0,145332.0,484478.49,29932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150409,3328.0,3332.0,3332.0,3338.0,3238.0,3296.0,3284.0,-36,-48.0,115724.0,380125.16,32256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150410,3296.0,3284.0,3300.0,3436.0,3296.0,3370.0,3390.0,86,106.0,255384.0,865849.28,43730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150413,3370.0,3390.0,3370.0,3458.0,3352.0,3386.0,3412.0,-4,22.0,196110.0,669246.96,43760.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150414,3386.0,3412.0,3408.0,3438.0,3328.0,3362.0,3384.0,-50,-28.0,135340.0,458255.06,43384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150415,3362.0,3384.0,3364.0,3424.0,3350.0,3372.0,3390.0,-12,6.0,159762.0,541827.08,44390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150416,3372.0,3390.0,3376.0,3474.0,3366.0,3450.0,3426.0,60,36.0,239586.0,821030.99,53528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150417,3450.0,3426.0,3438.0,3466.0,3384.0,3406.0,3424.0,-20,-2.0,177322.0,607283.36,49530.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150420,3406.0,3424.0,3402.0,3422.0,3292.0,3308.0,3364.0,-116,-60.0,171280.0,576468.41,51604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150421,3308.0,3364.0,3288.0,3304.0,3200.0,3218.0,3244.0,-146,-120.0,226852.0,736049.39,50730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150422,3218.0,3244.0,3226.0,3300.0,3226.0,3254.0,3266.0,10,22.0,176018.0,575082.62,50064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150423,3254.0,3266.0,3268.0,3296.0,3176.0,3210.0,3246.0,-56,-20.0,186900.0,606905.59,57812.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150424,3210.0,3246.0,3232.0,3282.0,3202.0,3256.0,3242.0,10,-4.0,182228.0,590974.36,57850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150427,3256.0,3242.0,3264.0,3338.0,3246.0,3306.0,3288.0,64,46.0,210646.0,692809.24,57812.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150428,3306.0,3288.0,3316.0,3366.0,3292.0,3296.0,3330.0,8,42.0,181048.0,602964.4,58128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150429,3296.0,3330.0,3320.0,3324.0,3220.0,3238.0,3280.0,-92,-50.0,139354.0,457120.98,53810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150430,3238.0,3280.0,3238.0,3272.0,3222.0,3242.0,3250.0,-38,-30.0,123384.0,401180.94,55378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150504,3242.0,3250.0,3262.0,3284.0,3210.0,3256.0,3248.0,6,-2.0,66116.0,214755.42,54146.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150505,3256.0,3248.0,3270.0,3330.0,3262.0,3324.0,3298.0,76,50.0,166986.0,550979.34,58444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150506,3324.0,3298.0,3360.0,3370.0,3306.0,3324.0,3338.0,26,40.0,145296.0,485228.48,53498.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150507,3324.0,3338.0,3340.0,3346.0,3230.0,3252.0,3280.0,-86,-58.0,118984.0,390322.32,51064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150508,3252.0,3280.0,3250.0,3250.0,3140.0,3166.0,3198.0,-114,-82.0,129026.0,412662.1,52628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150511,3166.0,3198.0,3178.0,3290.0,3178.0,3228.0,3216.0,30,18.0,116968.0,376347.98,55640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150512,3228.0,3216.0,3222.0,3232.0,3168.0,3182.0,3196.0,-34,-20.0,64950.0,207656.41,52376.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150513,3182.0,3196.0,3200.0,3238.0,3190.0,3214.0,3212.0,18,16.0,63300.0,203354.44,52156.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150514,3214.0,3212.0,3226.0,3226.0,3160.0,3194.0,3184.0,-18,-28.0,54048.0,172166.1,50334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150515,3194.0,3184.0,3198.0,3208.0,3172.0,3188.0,3188.0,4,4.0,44780.0,142777.9,51774.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150518,3188.0,3188.0,3170.0,3200.0,3106.0,3114.0,3148.0,-74,-40.0,44086.0,138869.92,53222.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150519,3114.0,3148.0,3106.0,3134.0,3014.0,3058.0,3080.0,-90,-68.0,72550.0,223491.5,51872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150520,3058.0,3080.0,3054.0,3054.0,2952.0,2976.0,2996.0,-104,-84.0,59642.0,178724.94,47958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150521,2976.0,2996.0,2974.0,3010.0,2970.0,2996.0,2990.0,0,-6.0,31722.0,94894.0,48246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150522,2996.0,2990.0,3002.0,3030.0,2956.0,2998.0,3000.0,8,10.0,30910.0,92781.67,46850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150525,2998.0,3000.0,2950.0,3022.0,2946.0,3000.0,2984.0,0,-16.0,19538.0,58322.4,44724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150526,3000.0,2984.0,2994.0,3100.0,2988.0,3010.0,3024.0,26,40.0,23296.0,70487.62,42602.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150527,3010.0,3024.0,2996.0,3022.0,2950.0,3010.0,2992.0,-14,-32.0,12334.0,36917.93,40328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150528,3010.0,2992.0,2998.0,3010.0,2974.0,3000.0,2996.0,8,4.0,13320.0,39909.88,36400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150529,3000.0,2996.0,3000.0,3014.0,2962.0,2996.0,2996.0,0,0.0,12562.0,37640.09,33534.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150601,2996.0,2996.0,3000.0,3058.0,2982.0,3006.0,3012.0,10,16.0,8870.0,26721.25,30206.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150602,3198.0,3198.0,3200.0,3228.0,3164.0,3192.0,3204.0,-6,6.0,33112.0,106133.28,32694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150603,3192.0,3204.0,3196.0,3230.0,3196.0,3210.0,3210.0,6,6.0,31518.0,101233.77,32892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150604,3210.0,3210.0,3198.0,3210.0,3106.0,3108.0,3150.0,-102,-60.0,51176.0,161229.44,39274.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150605,3108.0,3150.0,3102.0,3128.0,3076.0,3080.0,3102.0,-70,-48.0,50354.0,156282.29,41354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150608,3080.0,3102.0,3086.0,3094.0,3052.0,3070.0,3070.0,-32,-32.0,49018.0,150487.42,46222.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150609,3070.0,3070.0,3068.0,3086.0,3058.0,3060.0,3074.0,-10,4.0,28836.0,88663.03,47462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150610,3060.0,3074.0,3072.0,3150.0,3070.0,3098.0,3100.0,24,26.0,43230.0,134013.98,44836.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150611,3098.0,3100.0,3112.0,3128.0,3092.0,3102.0,3102.0,2,2.0,25516.0,79194.6,44644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150612,3102.0,3102.0,3098.0,3102.0,2986.0,2986.0,3034.0,-116,-68.0,50258.0,152572.95,50838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150615,2986.0,3034.0,2992.0,3014.0,2972.0,2988.0,2994.0,-46,-40.0,31160.0,93333.56,49338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150616,2988.0,2994.0,2976.0,3024.0,2962.0,3012.0,2998.0,18,4.0,32158.0,96432.86,47592.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150617,3012.0,2998.0,3010.0,3016.0,2976.0,2986.0,2998.0,-12,0.0,21406.0,64181.25,47880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150618,2986.0,2998.0,3006.0,3032.0,2982.0,2996.0,3002.0,-2,4.0,28862.0,86645.9,48514.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150619,2996.0,3002.0,3016.0,3018.0,2952.0,2958.0,2980.0,-44,-22.0,36408.0,108543.08,52878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150623,2958.0,2980.0,2960.0,2968.0,2916.0,2924.0,2934.0,-56,-46.0,31642.0,92868.69,55594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150624,2924.0,2934.0,2920.0,2976.0,2914.0,2976.0,2944.0,42,10.0,32542.0,95819.18,51934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150625,2976.0,2944.0,2976.0,2988.0,2948.0,2950.0,2968.0,6,24.0,31996.0,94997.76,52808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150626,2950.0,2968.0,2948.0,2972.0,2936.0,2960.0,2954.0,-8,-14.0,32378.0,95694.06,50834.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150629,2960.0,2954.0,2948.0,2970.0,2922.0,2936.0,2952.0,-18,-2.0,31124.0,91894.16,49566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150630,2936.0,2952.0,2930.0,2948.0,2804.0,2812.0,2854.0,-140,-98.0,52186.0,149042.86,48312.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150701,2812.0,2854.0,2832.0,2850.0,2808.0,2826.0,2834.0,-28,-20.0,31576.0,89531.88,49450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150702,2826.0,2834.0,2826.0,2830.0,2774.0,2816.0,2802.0,-18,-32.0,36706.0,102905.16,50466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150703,2816.0,2802.0,2830.0,2898.0,2824.0,2860.0,2864.0,58,62.0,54178.0,155240.59,46572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150706,2860.0,2864.0,2870.0,2874.0,2720.0,2726.0,2774.0,-138,-90.0,46184.0,128155.98,47992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150707,2726.0,2774.0,2718.0,2738.0,2634.0,2634.0,2680.0,-140,-94.0,59944.0,160760.77,49520.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150708,2634.0,2680.0,2598.0,2630.0,2464.0,2464.0,2492.0,-216,-188.0,43006.0,107249.25,44960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150709,2464.0,2492.0,2402.0,2686.0,2246.0,2514.0,2472.0,22,-20.0,154096.0,380957.8,39340.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150710,2514.0,2472.0,2550.0,2592.0,2502.0,2546.0,2548.0,74,76.0,122816.0,312996.48,41908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150713,2546.0,2548.0,2534.0,2576.0,2468.0,2488.0,2532.0,-60,-16.0,93520.0,236883.57,44834.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150714,2488.0,2532.0,2508.0,2558.0,2492.0,2498.0,2526.0,-34,-6.0,106236.0,268472.94,43940.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150715,2498.0,2526.0,2514.0,2580.0,2510.0,2564.0,2546.0,38,20.0,98840.0,251669.75,39414.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150716,2564.0,2546.0,2558.0,2566.0,2510.0,2550.0,2536.0,4,-10.0,86876.0,220335.62,40696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150717,2550.0,2536.0,2556.0,2590.0,2536.0,2570.0,2562.0,34,26.0,74048.0,189836.96,39180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150720,2570.0,2562.0,2538.0,2600.0,2530.0,2592.0,2568.0,30,6.0,73380.0,188502.46,39412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150721,2592.0,2568.0,2604.0,2608.0,2570.0,2588.0,2582.0,20,14.0,54708.0,141315.5,37556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150722,2588.0,2582.0,2594.0,2670.0,2584.0,2626.0,2628.0,44,46.0,117858.0,309820.34,34382.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150723,2626.0,2628.0,2620.0,2642.0,2584.0,2614.0,2612.0,-14,-16.0,76050.0,198763.1,34252.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150724,2614.0,2612.0,2620.0,2658.0,2588.0,2602.0,2622.0,-10,10.0,98520.0,258496.72,35112.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150727,2602.0,2622.0,2608.0,2612.0,2490.0,2490.0,2520.0,-132,-102.0,179932.0,453642.32,47640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150728,2490.0,2520.0,2450.0,2544.0,2412.0,2496.0,2472.0,-24,-48.0,164332.0,406268.07,37444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150729,2496.0,2472.0,2498.0,2550.0,2482.0,2526.0,2520.0,54,48.0,101886.0,256928.56,36460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150730,2526.0,2520.0,2516.0,2568.0,2494.0,2524.0,2532.0,4,12.0,121506.0,307789.29,32274.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150731,2524.0,2532.0,2540.0,2554.0,2514.0,2532.0,2532.0,0,0.0,74552.0,188856.56,32670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150803,2532.0,2532.0,2526.0,2568.0,2412.0,2434.0,2490.0,-98,-42.0,123886.0,308545.3,35088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150804,2434.0,2490.0,2412.0,2488.0,2404.0,2464.0,2446.0,-26,-44.0,88054.0,215382.93,32958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150805,2464.0,2446.0,2486.0,2494.0,2440.0,2480.0,2464.0,34,18.0,62144.0,153204.31,31806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150806,2480.0,2464.0,2488.0,2488.0,2440.0,2450.0,2460.0,-14,-4.0,62174.0,153046.91,31420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20150807,2450.0,2460.0,2448.0,2546.0,2432.0,2538.0,2466.0,78,6.0,62910.0,155237.48,31932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
