合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
LR.CZC,2015/8/10,2453,2295,2453,2295,2453,0.0,0.0,0,-2460.0,0.0,6.621961442,2373.75,2.0,0,2460.0,2460.0,0.0,0.0,2015/7/7,2015/8/10
LR.CZC,2015/8/11,2453,2559,2559,2559,2559,2.0,102400.0,0,99.0,4.024390244,0,2560,2.0,0,2460.0,2559.0,99.0,4.024390244,2015/8/11,2015/8/11
LR.CZC,2015/8/12,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/12
LR.CZC,2015/8/13,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/13
LR.CZC,2015/8/14,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/14
LR.CZC,2015/8/17,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/17
LR.CZC,2015/8/18,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/18
LR.CZC,2015/8/19,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/19
LR.CZC,2015/8/20,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/20
LR.CZC,2015/8/21,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/21
LR.CZC,2015/8/24,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/24
LR.CZC,2015/8/25,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/25
LR.CZC,2015/8/26,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/26
LR.CZC,2015/8/27,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,0.0,0,2560,2.0,0,2559.0,2559.0,0.0,0.0,2015/8/11,2015/8/27
LR.CZC,2015/8/28,2559,2559,2559,2559,2559,0.0,0.0,0,-2559.0,1.56311059,0,2560,2.0,0,2559.0,2599.0,40.0,1.56311059,2015/8/11,2015/8/28
LR.CZC,2015/8/31,2559,2559,2559,2559,2559,0.0,0.0,0,-2599.0,0.0,0,2560,2.0,0,2599.0,2599.0,0.0,0.0,2015/8/11,2015/8/31
LR.CZC,2015/9/1,2559,2559,2559,2559,2559,0.0,0.0,0,-2599.0,0.0,0,2560,2.0,0,2599.0,2599.0,0.0,0.0,2015/8/11,2015/9/1
LR.CZC,2015/9/2,2559,2559,2559,2559,2559,0.0,0.0,0,-2599.0,0.0,0,2560,2.0,0,2599.0,2599.0,0.0,0.0,2015/8/11,2015/9/2
LR.CZC,2015/9/7,2559,2559,2559,2559,2559,0.0,0.0,0,-2599.0,0.0,0,2560,2.0,0,2599.0,2599.0,0.0,0.0,2015/8/11,2015/9/7
LR.CZC,2015/9/8,2559,2559,2559,2559,2559,0.0,0.0,0,-2599.0,0.0,0,2560,2.0,0,2599.0,2599.0,0.0,0.0,2015/8/11,2015/9/8
LR.CZC,2015/9/9,2559,2559,2559,2559,2559,0.0,0.0,0,-2599.0,0.0,0,2560,2.0,0,2599.0,2599.0,0.0,0.0,2015/8/11,2015/9/9
LR.CZC,2015/9/10,2559,2559,2559,2559,2559,0.0,0.0,0,-2599.0,1.077337437,0,2560,2.0,0,2599.0,2627.0,28.0,1.077337437,2015/8/11,2015/9/10
LR.CZC,2015/9/11,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/11
LR.CZC,2015/9/14,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/14
LR.CZC,2015/9/15,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/15
LR.CZC,2015/9/16,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/16
LR.CZC,2015/9/17,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/17
LR.CZC,2015/9/18,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/18
LR.CZC,2015/9/21,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/21
LR.CZC,2015/9/22,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/22
LR.CZC,2015/9/23,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/23
LR.CZC,2015/9/24,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/24
LR.CZC,2015/9/25,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/25
LR.CZC,2015/9/28,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/28
LR.CZC,2015/9/29,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/29
LR.CZC,2015/9/30,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/9/30
LR.CZC,2015/10/8,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/8
LR.CZC,2015/10/9,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/9
LR.CZC,2015/10/12,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/12
LR.CZC,2015/10/13,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/13
LR.CZC,2015/10/14,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/14
LR.CZC,2015/10/15,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/15
LR.CZC,2015/10/16,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/16
LR.CZC,2015/10/19,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/19
LR.CZC,2015/10/20,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/20
LR.CZC,2015/10/21,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/21
LR.CZC,2015/10/22,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/22
LR.CZC,2015/10/23,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/23
LR.CZC,2015/10/26,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/26
LR.CZC,2015/10/27,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/27
LR.CZC,2015/10/28,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/28
LR.CZC,2015/10/29,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/29
LR.CZC,2015/10/30,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/10/30
LR.CZC,2015/11/2,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/11/2
LR.CZC,2015/11/3,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/11/3
LR.CZC,2015/11/4,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/11/4
LR.CZC,2015/11/5,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/11/5
LR.CZC,2015/11/6,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/11/6
LR.CZC,2015/11/9,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/11/9
LR.CZC,2015/11/10,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/11/10
LR.CZC,2015/11/11,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/11/11
LR.CZC,2015/11/12,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,0.0,0,2560,2.0,0,2627.0,2627.0,0.0,0.0,2015/8/11,2015/11/12
LR.CZC,2015/11/13,2559,2559,2559,2559,2559,0.0,0.0,0,-2627.0,-4.0350209360000004,0,2560,2.0,0,2627.0,2521.0,-106.0,-4.0350209360000004,2015/8/11,2015/11/13
LR.CZC,2015/11/16,2559,2344,2628,2344,2627,10.0,505700.0,0,106.0,4.204680682,11.26537088,2528.5,2.0,0,2521.0,2529.0,8.0,0.317334391,2015/11/16,2015/11/16
LR.CZC,2015/11/17,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/17
LR.CZC,2015/11/18,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/18
LR.CZC,2015/11/19,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/19
LR.CZC,2015/11/20,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/20
LR.CZC,2015/11/23,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/23
LR.CZC,2015/11/24,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/24
LR.CZC,2015/11/25,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/25
LR.CZC,2015/11/26,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/26
LR.CZC,2015/11/27,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/27
LR.CZC,2015/11/30,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/11/30
LR.CZC,2015/12/1,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/12/1
LR.CZC,2015/12/2,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/12/2
LR.CZC,2015/12/3,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/12/3
LR.CZC,2015/12/4,2627,2344,2628,2344,2627,0.0,0.0,0,-2529.0,0.0,11.26537088,2528.5,2.0,0,2529.0,2529.0,0.0,0.0,2015/11/16,2015/12/4
LR.CZC,2015/12/7,2627,2628,2628,2432,2432,4.0,202400.0,0,-97.0,-3.8355081060000003,7.750098853,2530,2.0,0,2529.0,2530.0,1.0,0.039541321000000004,2015/12/7,2015/12/7
LR.CZC,2015/12/8,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/8
LR.CZC,2015/12/9,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/9
LR.CZC,2015/12/10,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/10
LR.CZC,2015/12/11,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/11
LR.CZC,2015/12/14,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/14
LR.CZC,2015/12/15,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/15
LR.CZC,2015/12/16,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/16
LR.CZC,2015/12/17,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/17
LR.CZC,2015/12/18,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/18
LR.CZC,2015/12/21,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/21
LR.CZC,2015/12/22,2432,2628,2628,2432,2432,0.0,0.0,0,-2530.0,0.0,7.750098853,2530,2.0,0,2530.0,2530.0,0.0,0.0,2015/12/7,2015/12/22
LR.CZC,2015/12/23,2432,2628,2628,2432,2432,0.0,0.0,0,-2441.0,0.0,7.750098853,2530,4.0,2,2441.0,2441.0,0.0,0.0,2015/12/7,2015/12/23
LR.CZC,2015/12/24,2432,2628,2628,2432,2432,0.0,0.0,0,-2441.0,0.36870135200000004,7.750098853,2530,4.0,0,2441.0,2450.0,9.0,0.36870135200000004,2015/12/7,2015/12/24
LR.CZC,2015/12/25,2432,2628,2628,2432,2432,0.0,0.0,0,-2450.0,0.0,7.750098853,2530,4.0,0,2450.0,2450.0,0.0,0.0,2015/12/7,2015/12/25
LR.CZC,2015/12/28,2432,2628,2628,2432,2432,0.0,0.0,0,-2450.0,0.0,7.750098853,2530,4.0,0,2450.0,2450.0,0.0,0.0,2015/12/7,2015/12/28
LR.CZC,2015/12/29,2432,2628,2628,2432,2432,0.0,0.0,0,-2450.0,0.0,7.750098853,2530,4.0,0,2450.0,2450.0,0.0,0.0,2015/12/7,2015/12/29
LR.CZC,2015/12/30,2432,2628,2628,2432,2432,0.0,0.0,0,-2450.0,0.0,7.750098853,2530,4.0,0,2450.0,2450.0,0.0,0.0,2015/12/7,2015/12/30
LR.CZC,2015/12/31,2432,2628,2628,2432,2432,0.0,0.0,0,-2450.0,0.0,7.750098853,2530,4.0,0,2450.0,2450.0,0.0,0.0,2015/12/7,2015/12/31
LR.CZC,2016/1/4,2432,2460,2548,2380,2548,20.0,988100.0,0,98.0,4.0,6.857142857,2470.25,4.0,0,2450.0,2470.0,20.0,0.816326531,2016/1/4,2016/1/4
LR.CZC,2016/1/5,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/5
LR.CZC,2016/1/6,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/6
LR.CZC,2016/1/7,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/7
LR.CZC,2016/1/8,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/8
LR.CZC,2016/1/11,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/11
LR.CZC,2016/1/12,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/12
LR.CZC,2016/1/13,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/13
LR.CZC,2016/1/14,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/14
LR.CZC,2016/1/15,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/15
LR.CZC,2016/1/18,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/18
LR.CZC,2016/1/19,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/19
LR.CZC,2016/1/20,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/20
LR.CZC,2016/1/21,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/21
LR.CZC,2016/1/22,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/22
LR.CZC,2016/1/25,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/25
LR.CZC,2016/1/26,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/26
LR.CZC,2016/1/27,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/27
LR.CZC,2016/1/28,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/28
LR.CZC,2016/1/29,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/1/29
LR.CZC,2016/2/1,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/2/1
LR.CZC,2016/2/2,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/2/2
LR.CZC,2016/2/3,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/2/3
LR.CZC,2016/2/4,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/2/4
LR.CZC,2016/2/5,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,0.0,6.857142857,2470.25,4.0,0,2470.0,2470.0,0.0,0.0,2016/1/4,2016/2/5
LR.CZC,2016/2/15,2548,2460,2548,2380,2548,0.0,0.0,0,-2470.0,7.004048582999999,6.857142857,2470.25,4.0,0,2470.0,2643.0,173.0,7.004048582999999,2016/1/4,2016/2/15
LR.CZC,2016/2/16,2548,2460,2548,2380,2548,0.0,0.0,0,-2643.0,0.0,6.857142857,2470.25,4.0,0,2643.0,2643.0,0.0,0.0,2016/1/4,2016/2/16
LR.CZC,2016/2/17,2548,2542,2542,2542,2542,4.0,203400.0,0,-101.0,-3.8214150589999996,0,2542.5,0.0,-4,2643.0,2542.0,-101.0,-3.8214150589999996,2016/2/17,2016/2/17
LR.CZC,2016/2/18,2542,2542,2542,2542,2542,0.0,0.0,0,-2542.0,0.0,0,2542.5,0.0,0,2542.0,2542.0,0.0,0.0,2016/2/17,2016/2/18
LR.CZC,2016/2/19,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/2/19
LR.CZC,2016/2/22,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/2/22
LR.CZC,2016/2/23,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/2/23
LR.CZC,2016/2/24,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/2/24
LR.CZC,2016/2/25,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/2/25
LR.CZC,2016/2/26,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/2/26
LR.CZC,2016/2/29,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/2/29
LR.CZC,2016/3/1,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/3/1
LR.CZC,2016/3/2,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/3/2
LR.CZC,2016/3/3,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/3/3
LR.CZC,2016/3/4,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/3/4
LR.CZC,2016/3/7,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/3/7
LR.CZC,2016/3/8,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/3/8
LR.CZC,2016/3/9,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/3/9
LR.CZC,2016/3/10,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/3/10
LR.CZC,2016/3/11,2542,2542,2542,2542,2542,0.0,0.0,0,-2713.0,0.0,0,2542.5,0.0,0,2713.0,2713.0,0.0,0.0,2016/2/17,2016/3/11
LR.CZC,2016/3/14,2542,2931,2931,2800,2800,4.0,229200.0,0,87.0,3.20678216,4.828603022,2865,0.0,0,2713.0,2866.0,153.0,5.639513453999999,2016/3/14,2016/3/14
LR.CZC,2016/3/15,2800,2931,2931,2800,2800,0.0,0.0,0,-2866.0,-1.221214236,4.828603022,2865,0.0,0,2866.0,2831.0,-35.0,-1.221214236,2016/3/14,2016/3/15
LR.CZC,2016/3/16,2800,2931,2931,2800,2800,0.0,0.0,0,-2831.0,0.0,4.828603022,2865,0.0,0,2831.0,2831.0,0.0,0.0,2016/3/14,2016/3/16
