合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
FG.CZC,2015/8/11,888,888.0,904.0,883.0,892.0,189866.0,3390882400.0,0,8.0,0.904977376,2.364864865,892.9672506,133192.0,10892,884.0,893.0,9.0,1.018099548,2015/8/11,2015/8/11
FG.CZC,2015/8/12,892,890.0,910.0,884.0,909.0,269576.0,4843315200.0,0,16.0,1.791713326,2.914798206,898.3209188,153696.0,20504,893.0,898.0,5.0,0.559910414,2015/8/12,2015/8/12
FG.CZC,2015/8/13,909,909.0,916.0,903.0,909.0,253708.0,4608542100.0,0,11.0,1.224944321,1.430143014,908.2374423,151014.0,-2682,898.0,908.0,10.0,1.113585746,2015/8/13,2015/8/13
FG.CZC,2015/8/14,909,910.0,911.0,901.0,903.0,145828.0,2643574700.0,0,-5.0,-0.5506607929999999,1.100110011,906.401617,146524.0,-4490,908.0,906.0,-2.0,-0.220264317,2015/8/14,2015/8/14
FG.CZC,2015/8/17,903,902.0,909.0,886.0,888.0,208154.0,3731325200.0,0,-18.0,-1.986754967,2.547065338,896.2895741000001,128790.0,-17734,906.0,896.0,-10.0,-1.103752759,2015/8/17,2015/8/17
FG.CZC,2015/8/18,888,887.0,895.0,880.0,881.0,166676.0,2950573300.0,0,-15.0,-1.674107143,1.689189189,885.1224231000001,122294.0,-6496,896.0,885.0,-11.0,-1.227678571,2015/8/18,2015/8/18
FG.CZC,2015/8/19,881,882.0,900.0,876.0,899.0,236682.0,4204728600.0,0,14.0,1.581920904,2.724177072,888.2653941,153358.0,31064,885.0,888.0,3.0,0.33898305100000004,2015/8/19,2015/8/19
FG.CZC,2015/8/20,899,900.0,903.0,889.0,892.0,296184.0,5310903200.0,0,4.0,0.45045045,1.557285873,896.5547092,157392.0,4034,888.0,897.0,9.0,1.013513514,2015/8/20,2015/8/20
FG.CZC,2015/8/21,892,895.0,903.0,890.0,897.0,235484.0,4224279000.0,0,0.0,0.0,1.457399103,896.9354606,158864.0,1472,897.0,897.0,0.0,0.0,2015/8/21,2015/8/21
FG.CZC,2015/8/24,897,896.0,898.0,861.0,862.0,342640.0,5988989600.0,0,-35.0,-3.9018952060000003,4.124860647,873.947817,124236.0,-34628,897.0,874.0,-23.0,-2.564102564,2015/8/24,2015/8/24
FG.CZC,2015/8/25,862,859.0,873.0,851.0,860.0,287218.0,4962384300.0,0,-14.0,-1.601830664,2.552204176,863.8707009999999,125048.0,812,874.0,864.0,-10.0,-1.14416476,2015/8/25,2015/8/25
FG.CZC,2015/8/26,860,874.0,880.0,855.0,856.0,216436.0,3748245200.0,0,-8.0,-0.9259259259999999,2.906976744,865.9015136,130476.0,5428,864.0,866.0,2.0,0.23148148100000002,2015/8/26,2015/8/26
FG.CZC,2015/8/27,856,855.0,870.0,852.0,868.0,191750.0,3310450400.0,0,2.0,0.230946882,2.102803738,863.2204433,125724.0,-4752,866.0,863.0,-3.0,-0.346420323,2015/8/27,2015/8/27
FG.CZC,2015/8/28,868,871.0,893.0,867.0,876.0,321644.0,5659082000.0,0,13.0,1.5063731169999999,2.995391705,879.7120419,127928.0,2204,863.0,880.0,17.0,1.9698725380000002,2015/8/28,2015/8/28
FG.CZC,2015/8/31,876,875.0,876.0,844.0,844.0,351902.0,6070928700.0,0,-36.0,-4.090909091,3.652968037,862.5879789999999,150524.0,22596,880.0,863.0,-17.0,-1.9318181819999998,2015/8/31,2015/8/31
FG.CZC,2015/9/1,844,840.0,851.0,833.0,845.0,379074.0,6395885700.0,0,-18.0,-2.085747393,2.132701422,843.6196758,164856.0,14332,863.0,844.0,-19.0,-2.201622248,2015/9/1,2015/9/1
FG.CZC,2015/9/2,845,844.0,853.0,841.0,845.0,203070.0,3440333600.0,0,1.0,0.118483412,1.420118343,847.0807110999999,146074.0,-18782,844.0,847.0,3.0,0.355450237,2015/9/2,2015/9/2
FG.CZC,2015/9/7,845,845.0,852.0,826.0,831.0,265920.0,4450255500.0,0,-16.0,-1.889020071,3.076923077,836.7658506,180654.0,34580,847.0,837.0,-10.0,-1.180637544,2015/9/7,2015/9/7
FG.CZC,2015/9/8,831,832.0,842.0,830.0,841.0,201076.0,3359624600.0,0,4.0,0.47789725200000005,1.444043321,835.4116353999999,171324.0,-9330,837.0,835.0,-2.0,-0.23894862600000003,2015/9/8,2015/9/8
FG.CZC,2015/9/9,841,845.0,859.0,842.0,847.0,379112.0,6457704500.0,0,12.0,1.437125749,2.021403092,851.6882214,153762.0,-17562,835.0,852.0,17.0,2.035928144,2015/9/9,2015/9/9
FG.CZC,2015/9/10,847,848.0,859.0,845.0,856.0,214740.0,3658437300.0,0,4.0,0.46948356799999996,1.652892562,851.8294914999999,157822.0,4060,852.0,852.0,0.0,0.0,2015/9/10,2015/9/10
FG.CZC,2015/9/11,856,856.0,863.0,846.0,848.0,251520.0,4295120300.0,0,-4.0,-0.46948356799999996,1.985981308,853.8327568,170552.0,12730,852.0,854.0,2.0,0.23474178399999998,2015/9/11,2015/9/11
FG.CZC,2015/9/14,848,847.0,857.0,841.0,843.0,261292.0,4445091000.0,0,-11.0,-1.288056206,1.886792453,850.5983727,162088.0,-8464,854.0,851.0,-3.0,-0.351288056,2015/9/14,2015/9/14
FG.CZC,2015/9/15,843,844.0,849.0,840.0,842.0,176310.0,2977111300.0,0,-9.0,-1.057579318,1.067615658,844.283166,170332.0,8244,851.0,844.0,-7.0,-0.8225616920000001,2015/9/15,2015/9/15
FG.CZC,2015/9/16,842,843.0,853.0,840.0,851.0,241292.0,4082801600.0,0,7.0,0.8293838859999999,1.543942993,846.0292094,161092.0,-9240,844.0,846.0,2.0,0.236966825,2015/9/16,2015/9/16
FG.CZC,2015/9/17,851,852.0,861.0,849.0,854.0,284396.0,4862166200.0,0,8.0,0.945626478,1.410105758,854.8232393999999,168106.0,7014,846.0,855.0,9.0,1.063829787,2015/9/17,2015/9/17
FG.CZC,2015/9/18,854,854.0,858.0,850.0,852.0,167040.0,2851984900.0,0,-3.0,-0.350877193,0.93676815,853.6832196,167490.0,-616,855.0,854.0,-1.0,-0.116959064,2015/9/18,2015/9/18
FG.CZC,2015/9/21,852,850.0,854.0,837.0,849.0,241252.0,4079016500.0,0,-5.0,-0.585480094,1.995305164,845.3850123999999,172484.0,4994,854.0,845.0,-9.0,-1.0538641690000001,2015/9/21,2015/9/21
FG.CZC,2015/9/22,849,850.0,852.0,840.0,842.0,191860.0,3244681600.0,0,-3.0,-0.355029586,1.413427562,845.5857396,175720.0,3236,845.0,846.0,1.0,0.118343195,2015/9/22,2015/9/22
FG.CZC,2015/9/23,842,839.0,843.0,834.0,842.0,219580.0,3680224700.0,0,-4.0,-0.472813239,1.06888361,838.0145505,186162.0,10442,846.0,838.0,-8.0,-0.945626478,2015/9/23,2015/9/23
FG.CZC,2015/9/24,842,842.0,844.0,819.0,820.0,484836.0,8017459400.0,0,-18.0,-2.14797136,2.96912114,826.8217913,290642.0,104480,838.0,827.0,-11.0,-1.312649165,2015/9/24,2015/9/24
FG.CZC,2015/9/25,820,819.0,831.0,819.0,821.0,318174.0,5253339600.0,0,-6.0,-0.725513906,1.463414634,825.5450791000001,254602.0,-36040,827.0,826.0,-1.0,-0.12091898400000001,2015/9/25,2015/9/25
FG.CZC,2015/9/28,821,821.0,829.0,816.0,821.0,180932.0,2980928600.0,0,-5.0,-0.605326877,1.583434836,823.7704219999999,253590.0,-1012,826.0,824.0,-2.0,-0.242130751,2015/9/28,2015/9/28
FG.CZC,2015/9/29,821,819.0,826.0,808.0,815.0,284808.0,4650218000.0,0,-9.0,-1.09223301,2.192448234,816.3777001,237364.0,-16226,824.0,816.0,-8.0,-0.970873786,2015/9/29,2015/9/29
FG.CZC,2015/9/30,815,817.0,819.0,811.0,815.0,126272.0,2057431000.0,0,-1.0,-0.12254902,0.981595092,814.6821940000001,214766.0,-22598,816.0,815.0,-1.0,-0.12254902,2015/9/30,2015/9/30
FG.CZC,2015/10/8,815,822.0,833.0,817.0,832.0,194106.0,3204881100.0,0,17.0,2.085889571,1.963190184,825.5492102000001,183440.0,-31326,815.0,826.0,11.0,1.3496932519999998,2015/10/8,2015/10/8
FG.CZC,2015/10/9,832,831.0,844.0,828.0,839.0,247590.0,4136648200.0,0,13.0,1.573849879,1.923076923,835.3827295,167668.0,-15772,826.0,835.0,9.0,1.089588378,2015/10/9,2015/10/9
FG.CZC,2015/10/12,839,841.0,841.0,823.0,826.0,262284.0,4360454300.0,0,-9.0,-1.077844311,2.145411204,831.2467211000001,196482.0,28814,835.0,831.0,-4.0,-0.479041916,2015/10/12,2015/10/12
FG.CZC,2015/10/13,826,826.0,830.0,822.0,826.0,170920.0,2823339900.0,0,-5.0,-0.601684717,0.968523002,825.9243798,194284.0,-2198,831.0,826.0,-5.0,-0.601684717,2015/10/13,2015/10/13
FG.CZC,2015/10/14,826,826.0,831.0,818.0,821.0,235900.0,3882752300.0,0,-5.0,-0.605326877,1.573849879,822.9657269999999,219666.0,25382,826.0,823.0,-3.0,-0.363196126,2015/10/14,2015/10/14
FG.CZC,2015/10/15,821,823.0,829.0,820.0,825.0,150112.0,2478823400.0,0,2.0,0.243013366,1.096224117,825.6579753999999,211548.0,-8118,823.0,826.0,3.0,0.364520049,2015/10/15,2015/10/15
FG.CZC,2015/10/16,825,825.0,830.0,823.0,828.0,173970.0,2876277500.0,0,2.0,0.242130751,0.848484848,826.6590504,210832.0,-716,826.0,827.0,1.0,0.121065375,2015/10/16,2015/10/16
FG.CZC,2015/10/19,828,827.0,841.0,827.0,838.0,310002.0,5184974000.0,0,11.0,1.330108827,1.690821256,836.2807337,220432.0,9600,827.0,836.0,9.0,1.088270859,2015/10/19,2015/10/19
FG.CZC,2015/10/20,838,837.0,847.0,834.0,839.0,256232.0,4305804800.0,0,3.0,0.358851675,1.551312649,840.2160542000001,215762.0,-4670,836.0,840.0,4.0,0.47846890000000003,2015/10/20,2015/10/20
FG.CZC,2015/10/21,839,840.0,864.0,834.0,858.0,532672.0,9038128200.0,0,18.0,2.142857143,3.57568534,848.3765056,276618.0,60856,840.0,848.0,8.0,0.9523809520000001,2015/10/21,2015/10/21
FG.CZC,2015/10/22,858,860.0,880.0,856.0,868.0,870010.0,15116298100.0,0,20.0,2.358490566,2.797202797,868.7427787999999,327242.0,50624,848.0,869.0,21.0,2.476415094,2015/10/22,2015/10/22
FG.CZC,2015/10/23,868,867.0,875.0,860.0,873.0,489332.0,8479130300.0,0,4.0,0.46029919399999997,1.728110599,866.3985086000001,329918.0,2676,869.0,866.0,-3.0,-0.345224396,2015/10/23,2015/10/23
FG.CZC,2015/10/26,873,874.0,877.0,865.0,868.0,466838.0,8122274800.0,0,2.0,0.230946882,1.374570447,869.9243421,369386.0,39468,866.0,870.0,4.0,0.461893764,2015/10/26,2015/10/26
FG.CZC,2015/10/27,868,869.0,879.0,863.0,878.0,578242.0,10074710200.0,0,8.0,0.91954023,1.843317972,871.1499856,419994.0,50608,870.0,871.0,1.0,0.114942529,2015/10/27,2015/10/27
FG.CZC,2015/10/28,878,878.0,884.0,871.0,872.0,436538.0,7634388700.0,0,1.0,0.114810563,1.480637813,874.4242998,439770.0,19776,871.0,874.0,3.0,0.34443168799999996,2015/10/28,2015/10/28
FG.CZC,2015/10/29,872,873.0,875.0,867.0,872.0,450596.0,7853046700.0,0,-2.0,-0.228832952,0.917431193,871.4066148,429860.0,-9910,874.0,871.0,-3.0,-0.34324942799999997,2015/10/29,2015/10/29
FG.CZC,2015/10/30,872,872.0,886.0,869.0,884.0,591958.0,10382244600.0,0,13.0,1.4925373130000001,1.949541284,876.9409822999999,462248.0,32388,871.0,877.0,6.0,0.688863375,2015/10/30,2015/10/30
FG.CZC,2015/11/2,884,883.0,885.0,874.0,876.0,441728.0,7757952900.0,0,-1.0,-0.114025086,1.244343891,878.1368738,462528.0,280,877.0,878.0,1.0,0.114025086,2015/11/2,2015/11/2
FG.CZC,2015/11/3,876,877.0,885.0,873.0,883.0,455460.0,8008599700.0,0,5.0,0.569476082,1.369863014,879.1770627999998,470458.0,7930,878.0,879.0,1.0,0.113895216,2015/11/3,2015/11/3
FG.CZC,2015/11/4,883,884.0,902.0,882.0,890.0,928412.0,16578415400.0,0,11.0,1.251422071,2.265005663,892.8371993999999,489418.0,18960,879.0,893.0,14.0,1.5927189990000001,2015/11/4,2015/11/4
FG.CZC,2015/11/5,890,890.0,896.0,868.0,874.0,835554.0,14781816700.0,0,-19.0,-2.127659574,3.146067416,884.5518482000001,422956.0,-66462,893.0,885.0,-8.0,-0.895856663,2015/11/5,2015/11/5
FG.CZC,2015/11/6,874,873.0,878.0,867.0,875.0,559838.0,9771015900.0,0,-10.0,-1.129943503,1.258581236,872.6645832999999,446794.0,23838,885.0,873.0,-12.0,-1.355932203,2015/11/6,2015/11/6
FG.CZC,2015/11/9,875,874.0,880.0,870.0,873.0,437462.0,7649732300.0,0,0.0,0.0,1.142857143,874.3310618999999,445558.0,-1236,873.0,874.0,1.0,0.11454753699999999,2015/11/9,2015/11/9
FG.CZC,2015/11/10,873,874.0,878.0,865.0,877.0,498170.0,8684534800.0,0,3.0,0.34324942799999997,1.489117984,871.6436958999999,445992.0,434,874.0,872.0,-2.0,-0.228832952,2015/11/10,2015/11/10
FG.CZC,2015/11/11,877,877.0,878.0,870.0,872.0,350036.0,6114528200.0,0,0.0,0.0,0.912200684,873.4141917000002,441454.0,-4538,872.0,873.0,1.0,0.114678899,2015/11/11,2015/11/11
FG.CZC,2015/11/12,872,872.0,895.0,860.0,881.0,906190.0,15808460400.0,0,8.0,0.916380298,4.013761468,872.2486675000001,433142.0,-8312,873.0,872.0,-1.0,-0.11454753699999999,2015/11/12,2015/11/12
FG.CZC,2015/11/13,881,880.0,888.0,872.0,883.0,716042.0,12605484400.0,0,11.0,1.26146789,1.816118048,880.2196240000001,404422.0,-28720,872.0,880.0,8.0,0.917431193,2015/11/13,2015/11/13
FG.CZC,2015/11/16,883,883.0,888.0,876.0,876.0,413434.0,7297689600.0,0,-4.0,-0.454545455,1.359003398,882.5700837000002,404864.0,442,880.0,883.0,3.0,0.340909091,2015/11/16,2015/11/16
FG.CZC,2015/11/17,876,877.0,878.0,858.0,872.0,726436.0,12598844700.0,0,-11.0,-1.245753114,2.283105023,867.1682502,390854.0,-14010,883.0,867.0,-16.0,-1.81200453,2015/11/17,2015/11/17
FG.CZC,2015/11/18,872,871.0,874.0,863.0,868.0,446160.0,7749705600.0,0,1.0,0.115340254,1.26146789,868.4895105,392988.0,2134,867.0,868.0,1.0,0.115340254,2015/11/18,2015/11/18
FG.CZC,2015/11/19,868,868.0,871.0,850.0,855.0,764546.0,13151027200.0,0,-13.0,-1.4976958530000002,2.419354839,860.0546730000001,346462.0,-46526,868.0,860.0,-8.0,-0.921658986,2015/11/19,2015/11/19
FG.CZC,2015/11/20,855,854.0,864.0,848.0,858.0,555468.0,9524032200.0,0,-2.0,-0.23255814,1.871345029,857.2980082,318154.0,-28308,860.0,857.0,-3.0,-0.348837209,2015/11/20,2015/11/20
FG.CZC,2015/11/23,858,859.0,874.0,854.0,865.0,426088.0,7365923000.0,0,8.0,0.933488915,2.331002331,864.3663985,301116.0,-17038,857.0,864.0,7.0,0.8168028,2015/11/23,2015/11/23
FG.CZC,2015/11/24,865,866.0,890.0,857.0,890.0,533522.0,9294743000.0,0,26.0,3.009259259,3.815028902,871.0740138,276406.0,-24710,864.0,871.0,7.0,0.810185185,2015/11/24,2015/11/24
FG.CZC,2015/11/25,890,890.0,906.0,884.0,906.0,562500.0,10092338100.0,0,35.0,4.01836969,2.471910112,897.0967199999999,276262.0,-144,871.0,897.0,26.0,2.985074627,2015/11/25,2015/11/25
FG.CZC,2015/11/26,906,906.0,915.0,883.0,886.0,586798.0,10549934900.0,0,-11.0,-1.226309922,3.53200883,898.9409388,162886.0,-113376,897.0,899.0,2.0,0.22296544,2015/11/26,2015/11/26
FG.CZC,2015/11/27,886,883.0,897.0,883.0,897.0,208004.0,3706393500.0,0,-2.0,-0.22246941,1.58013544,890.9428424,172492.0,9606,899.0,891.0,-8.0,-0.8898776420000001,2015/11/27,2015/11/27
FG.CZC,2015/11/30,897,897.0,900.0,883.0,885.0,192856.0,3436678700.0,0,-6.0,-0.673400673,1.895206243,890.9960541000002,160966.0,-11526,891.0,891.0,0.0,0.0,2015/11/30,2015/11/30
FG.CZC,2015/12/1,885,885.0,889.0,878.0,881.0,166840.0,2946396700.0,0,-10.0,-1.122334456,1.242937853,883.0006893,139738.0,-21228,891.0,883.0,-8.0,-0.897867565,2015/12/1,2015/12/1
FG.CZC,2015/12/2,881,808.0,827.0,806.0,822.0,491470.0,8053672500.0,0,23.0,2.8785982480000003,2.383654938,819.3452805,192028.0,52290,799.0,819.0,20.0,2.503128911,2015/12/2,2015/12/2
FG.CZC,2015/12/3,822,822.0,825.0,814.0,822.0,274668.0,4504463100.0,0,3.0,0.366300366,1.338199513,819.9832342999999,210896.0,18868,819.0,820.0,1.0,0.12210012199999999,2015/12/3,2015/12/3
FG.CZC,2015/12/4,822,824.0,828.0,806.0,809.0,296454.0,4829317900.0,0,-11.0,-1.341463415,2.676399027,814.5138706,186338.0,-24558,820.0,815.0,-5.0,-0.609756098,2015/12/4,2015/12/4
FG.CZC,2015/12/7,809,811.0,822.0,803.0,820.0,327142.0,5323287200.0,0,5.0,0.613496933,2.348578492,813.6049789,197382.0,11044,815.0,814.0,-1.0,-0.122699387,2015/12/7,2015/12/7
FG.CZC,2015/12/8,820,820.0,820.0,810.0,813.0,199422.0,3251194200.0,0,-1.0,-0.122850123,1.219512195,815.1543461,202392.0,5010,814.0,815.0,1.0,0.122850123,2015/12/8,2015/12/8
FG.CZC,2015/12/9,813,812.0,817.0,804.0,816.0,323128.0,5234540300.0,0,1.0,0.122699387,1.59901599,809.9793735000001,196430.0,-5962,815.0,810.0,-5.0,-0.613496933,2015/12/9,2015/12/9
FG.CZC,2015/12/10,816,816.0,819.0,806.0,808.0,264492.0,4299271600.0,0,-2.0,-0.24691358,1.593137255,812.7413306,200350.0,3920,810.0,813.0,3.0,0.37037037,2015/12/10,2015/12/10
FG.CZC,2015/12/11,808,808.0,824.0,807.0,823.0,270252.0,4411491000.0,0,10.0,1.2300123,2.103960396,816.1810088,217742.0,17392,813.0,816.0,3.0,0.36900369,2015/12/11,2015/12/11
FG.CZC,2015/12/14,823,823.0,827.0,816.0,823.0,232998.0,3828123600.0,0,7.0,0.857843137,1.336573512,821.4928025,228022.0,10280,816.0,821.0,5.0,0.612745098,2015/12/14,2015/12/14
FG.CZC,2015/12/15,823,821.0,839.0,820.0,825.0,405344.0,6734951000.0,0,4.0,0.48721071899999996,2.308626974,830.7697906000001,260742.0,32720,821.0,831.0,10.0,1.218026797,2015/12/15,2015/12/15
FG.CZC,2015/12/16,825,824.0,829.0,822.0,827.0,146692.0,2423408400.0,0,-4.0,-0.481347774,0.848484848,826.0192785,255886.0,-4856,831.0,826.0,-5.0,-0.601684717,2015/12/16,2015/12/16
FG.CZC,2015/12/17,827,826.0,834.0,822.0,823.0,226694.0,3751708300.0,0,-3.0,-0.363196126,1.451027811,827.4829285000001,248300.0,-7586,826.0,827.0,1.0,0.121065375,2015/12/17,2015/12/17
FG.CZC,2015/12/18,823,823.0,834.0,821.0,834.0,181556.0,3005698600.0,0,7.0,0.84643289,1.579586877,827.760746,251716.0,3416,827.0,828.0,1.0,0.12091898400000001,2015/12/18,2015/12/18
FG.CZC,2015/12/21,834,834.0,842.0,826.0,839.0,434530.0,7245274200.0,0,11.0,1.328502415,1.918465228,833.6909074,293148.0,41432,828.0,834.0,6.0,0.7246376809999999,2015/12/21,2015/12/21
FG.CZC,2015/12/22,839,839.0,843.0,830.0,833.0,283580.0,4735645600.0,0,-1.0,-0.119904077,1.549463647,834.9752451,300692.0,7544,834.0,835.0,1.0,0.119904077,2015/12/22,2015/12/22
FG.CZC,2015/12/23,833,832.0,834.0,826.0,826.0,185054.0,3069099700.0,0,-9.0,-1.077844311,0.960384154,829.2443557,279516.0,-21176,835.0,829.0,-6.0,-0.7185628740000001,2015/12/23,2015/12/23
FG.CZC,2015/12/24,826,828.0,835.0,825.0,834.0,163218.0,2713550000.0,0,5.0,0.603136309,1.210653753,831.2655467000001,272572.0,-6944,829.0,831.0,2.0,0.241254524,2015/12/24,2015/12/24
FG.CZC,2015/12/25,834,834.0,840.0,825.0,826.0,229238.0,3812082200.0,0,-5.0,-0.601684717,1.798561151,831.4682121000001,274602.0,2030,831.0,831.0,0.0,0.0,2015/12/25,2015/12/25
FG.CZC,2015/12/28,826,827.0,829.0,818.0,819.0,237542.0,3910550600.0,0,-12.0,-1.4440433209999999,1.331719128,823.1282467999999,263600.0,-11002,831.0,823.0,-8.0,-0.962695548,2015/12/28,2015/12/28
FG.CZC,2015/12/29,819,818.0,832.0,814.0,832.0,262054.0,4320162300.0,0,9.0,1.093560146,2.197802198,824.2885627,254294.0,-9306,823.0,824.0,1.0,0.121506683,2015/12/29,2015/12/29
FG.CZC,2015/12/30,832,833.0,837.0,829.0,831.0,233404.0,3887767200.0,0,7.0,0.849514563,0.961538462,832.8407397000001,258166.0,3872,824.0,833.0,9.0,1.09223301,2015/12/30,2015/12/30
FG.CZC,2015/12/31,831,831.0,840.0,828.0,831.0,233174.0,3885456300.0,0,-2.0,-0.240096038,1.444043321,833.1667123999999,249396.0,-8770,833.0,833.0,0.0,0.0,2015/12/31,2015/12/31
FG.CZC,2016/1/4,831,833.0,839.0,822.0,823.0,222522.0,3687145800.0,0,-10.0,-1.2004801920000001,2.045728039,828.4901718,250970.0,1574,833.0,828.0,-5.0,-0.6002400960000001,2016/1/4,2016/1/4
FG.CZC,2016/1/5,823,823.0,830.0,822.0,829.0,183616.0,3034787900.0,0,1.0,0.12077294699999999,0.972053463,826.395276,249124.0,-1846,828.0,826.0,-2.0,-0.24154589399999998,2016/1/5,2016/1/5
FG.CZC,2016/1/6,829,829.0,831.0,820.0,823.0,175958.0,2901849800.0,0,-3.0,-0.363196126,1.326899879,824.5859239,249072.0,-52,826.0,825.0,-1.0,-0.121065375,2016/1/6,2016/1/6
FG.CZC,2016/1/7,823,822.0,830.0,821.0,830.0,211016.0,3483507400.0,0,5.0,0.606060606,1.093560146,825.4130966,250832.0,1760,825.0,825.0,0.0,0.0,2016/1/7,2016/1/7
FG.CZC,2016/1/8,830,829.0,848.0,827.0,841.0,631398.0,10586650200.0,0,16.0,1.9393939390000001,2.530120482,838.3499948,327306.0,76474,825.0,838.0,13.0,1.575757576,2016/1/8,2016/1/8
FG.CZC,2016/1/11,841,841.0,850.0,833.0,834.0,523548.0,8795748600.0,0,-4.0,-0.477326969,2.021403092,840.0135803999999,348930.0,21624,838.0,840.0,2.0,0.23866348399999998,2016/1/11,2016/1/11
FG.CZC,2016/1/12,834,835.0,837.0,825.0,831.0,368078.0,6114650600.0,0,-9.0,-1.071428571,1.438848921,830.6188634,261788.0,-87142,840.0,831.0,-9.0,-1.071428571,2016/1/12,2016/1/12
FG.CZC,2016/1/13,831,831.0,834.0,828.0,830.0,193860.0,3219314400.0,0,-1.0,-0.120336943,0.722021661,830.3194057999999,255084.0,-6704,831.0,830.0,-1.0,-0.120336943,2016/1/13,2016/1/13
FG.CZC,2016/1/14,830,830.0,834.0,823.0,833.0,269898.0,4471673600.0,0,3.0,0.36144578299999996,1.325301205,828.4006551,243630.0,-11454,830.0,828.0,-2.0,-0.240963855,2016/1/14,2016/1/14
FG.CZC,2016/1/15,833,832.0,840.0,832.0,836.0,196738.0,3294008100.0,0,8.0,0.966183575,0.960384154,837.1560400000001,256060.0,12430,828.0,837.0,9.0,1.086956522,2016/1/15,2016/1/15
FG.CZC,2016/1/18,836,836.0,858.0,834.0,854.0,422570.0,7153834600.0,0,17.0,2.031063321,2.870813397,846.4674018999999,291324.0,35264,837.0,846.0,9.0,1.075268817,2016/1/18,2016/1/18
FG.CZC,2016/1/19,854,855.0,861.0,850.0,860.0,295336.0,5050501400.0,0,14.0,1.6548463359999999,1.288056206,855.0433065999999,316006.0,24682,846.0,855.0,9.0,1.063829787,2016/1/19,2016/1/19
FG.CZC,2016/1/20,860,860.0,861.0,852.0,853.0,201092.0,3440886100.0,0,-2.0,-0.23391812899999997,1.046511628,855.5502207999999,300114.0,-15892,855.0,856.0,1.0,0.116959064,2016/1/20,2016/1/20
FG.CZC,2016/1/21,853,852.0,860.0,851.0,857.0,183392.0,3137504800.0,0,1.0,0.11682243,1.055099648,855.4093962999999,310438.0,10324,856.0,855.0,-1.0,-0.11682243,2016/1/21,2016/1/21
FG.CZC,2016/1/22,857,858.0,873.0,856.0,868.0,442562.0,7675476000.0,0,13.0,1.520467836,1.983663944,867.1639228,333474.0,23036,855.0,867.0,12.0,1.403508772,2016/1/22,2016/1/22
FG.CZC,2016/1/25,868,868.0,870.0,851.0,856.0,280866.0,4833068700.0,0,-11.0,-1.268742791,2.188940092,860.3869283,273506.0,-59968,867.0,860.0,-7.0,-0.8073817759999999,2016/1/25,2016/1/25
FG.CZC,2016/1/26,856,854.0,862.0,853.0,855.0,164560.0,2818072400.0,0,-5.0,-0.581395349,1.051401869,856.2446524000001,252412.0,-21094,860.0,856.0,-4.0,-0.46511627899999997,2016/1/26,2016/1/26
FG.CZC,2016/1/27,855,856.0,865.0,855.0,862.0,157114.0,2704748100.0,0,6.0,0.7009345790000001,1.169590643,860.759735,252378.0,-34,856.0,861.0,5.0,0.58411215,2016/1/27,2016/1/27
FG.CZC,2016/1/28,862,862.0,863.0,853.0,854.0,132116.0,2267080100.0,0,-7.0,-0.81300813,1.160092807,857.9884722999999,248150.0,-4228,861.0,858.0,-3.0,-0.348432056,2016/1/28,2016/1/28
FG.CZC,2016/1/29,854,855.0,858.0,846.0,851.0,195086.0,3320364100.0,0,-7.0,-0.815850816,1.405152225,851.0000974,224204.0,-23946,858.0,851.0,-7.0,-0.815850816,2016/1/29,2016/1/29
FG.CZC,2016/2/1,851,852.0,857.0,846.0,849.0,148128.0,2523355200.0,0,-2.0,-0.235017626,1.292596945,851.7482177999999,216576.0,-7628,851.0,852.0,1.0,0.117508813,2016/2/1,2016/2/1
FG.CZC,2016/2/2,849,850.0,851.0,842.0,850.0,136660.0,2314186600.0,0,-2.0,-0.23474178399999998,1.060070671,846.6949363,199844.0,-16732,852.0,847.0,-5.0,-0.58685446,2016/2/2,2016/2/2
FG.CZC,2016/2/3,850,851.0,855.0,847.0,850.0,99364.0,1690314600.0,0,3.0,0.354191263,0.941176471,850.5669055,184896.0,-14948,847.0,851.0,4.0,0.47225501799999997,2016/2/3,2016/2/3
FG.CZC,2016/2/4,850,850.0,865.0,849.0,865.0,134300.0,2305519800.0,0,14.0,1.6451233840000001,1.882352941,858.3469098999999,172724.0,-12172,851.0,858.0,7.0,0.8225616920000001,2016/2/4,2016/2/4
FG.CZC,2016/2/5,865,865.0,867.0,857.0,863.0,74488.0,1282358300.0,0,5.0,0.5827505829999999,1.156069364,860.7818037999999,158906.0,-13818,858.0,861.0,3.0,0.34965035,2016/2/5,2016/2/5
FG.CZC,2016/2/15,863,861.0,871.0,859.0,868.0,92098.0,1594432100.0,0,7.0,0.81300813,1.390498262,865.6171144,174288.0,15382,861.0,866.0,5.0,0.5807200929999999,2016/2/15,2016/2/15
FG.CZC,2016/2/16,868,869.0,869.0,862.0,862.0,87136.0,1508301400.0,0,-4.0,-0.461893764,0.806451613,865.48694,184486.0,10198,866.0,865.0,-1.0,-0.115473441,2016/2/16,2016/2/16
