合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
MA.CZC,2014/12/4,2775,2770.0,2784.0,2643.0,2704.0,265272.0,35910683000.0,0,-50.0,-1.815541031,5.081081081,13537.30624,99718.0,-4222,2754.0,2707.0,-47.0,-1.7066085690000001,2014/12/4,2014/12/4
MA.CZC,2014/12/5,2704,2720.0,2726.0,2686.0,2709.0,64744.0,8758810400.0,0,2.0,0.073882527,1.479289941,13528.3739,96728.0,-2990,2707.0,2706.0,-1.0,-0.036941262999999995,2014/12/5,2014/12/5
MA.CZC,2014/12/8,2709,2689.0,2714.0,2597.0,2603.0,143624.0,18925114100.0,0,-103.0,-3.806356245,4.318936877,13176.84656,87286.0,-9442,2706.0,2635.0,-71.0,-2.623798965,2014/12/8,2014/12/8
MA.CZC,2014/12/9,2603,2321.0,2348.0,2287.0,2322.0,226256.0,5243265900.0,0,-55.0,-2.313840976,2.343449866,2317.404135,94518.0,7232,2377.0,2317.0,-60.0,-2.524190156,2014/12/9,2014/12/9
MA.CZC,2014/12/10,2322,2335.0,2365.0,2304.0,2335.0,195176.0,4573565700.0,0,18.0,0.776866638,2.62704565,2343.303326,96264.0,1746,2317.0,2343.0,26.0,1.122140699,2014/12/10,2014/12/10
MA.CZC,2014/12/11,2335,2300.0,2345.0,2298.0,2312.0,187452.0,4354713600.0,0,-31.0,-1.323090055,2.012847966,2323.108636,102932.0,6668,2343.0,2323.0,-20.0,-0.8536064870000001,2014/12/11,2014/12/11
MA.CZC,2014/12/12,2312,2316.0,2335.0,2274.0,2329.0,363590.0,8398945100.0,0,6.0,0.258286698,2.638408305,2310.004428,123752.0,20820,2323.0,2310.0,-13.0,-0.55962118,2014/12/12,2014/12/12
MA.CZC,2014/12/15,2329,2323.0,2346.0,2262.0,2287.0,607090.0,13947985000.0,0,-23.0,-0.995670996,3.606698154,2297.515195,148826.0,25074,2310.0,2298.0,-12.0,-0.519480519,2014/12/15,2014/12/15
MA.CZC,2014/12/16,2287,2277.0,2286.0,2206.0,2213.0,718058.0,16081007700.0,0,-85.0,-3.698868581,3.498032357,2239.5137579999996,241124.0,92298,2298.0,2240.0,-58.0,-2.5239338559999998,2014/12/16,2014/12/16
MA.CZC,2014/12/17,2213,2187.0,2198.0,2150.0,2150.0,1003206.0,21735137700.0,0,-90.0,-4.0178571430000005,2.169001356,2166.5677539999997,380188.0,139064,2240.0,2167.0,-73.0,-3.258928571,2014/12/17,2014/12/17
MA.CZC,2014/12/18,2150,2108.0,2110.0,2015.0,2015.0,1192286.0,24251340200.0,0,-152.0,-7.014305491,4.418604651,2034.0203780000002,429300.0,49112,2167.0,2034.0,-133.0,-6.137517305,2014/12/18,2014/12/18
MA.CZC,2014/12/19,2015,1999.0,2114.0,1981.0,2055.0,3237494.0,66814532500.0,0,21.0,1.032448378,6.600496278,2063.773168,339620.0,-89680,2034.0,2064.0,30.0,1.474926254,2014/12/19,2014/12/19
MA.CZC,2014/12/22,2055,2080.0,2098.0,2023.0,2028.0,2043002.0,42088336900.0,0,-36.0,-1.744186047,3.649635037,2060.1221579999997,458848.0,119228,2064.0,2060.0,-4.0,-0.19379845,2014/12/22,2014/12/22
MA.CZC,2014/12/23,2028,2000.0,2046.0,1977.0,1985.0,2500976.0,50396381600.0,0,-75.0,-3.640776699,3.402366864,2015.0685809999998,481602.0,22754,2060.0,2015.0,-45.0,-2.1844660190000003,2014/12/23,2014/12/23
MA.CZC,2014/12/24,1985,1993.0,2095.0,1990.0,2088.0,3839556.0,78381129100.0,0,73.0,3.6228287839999997,5.289672544,2041.411275,456266.0,-25336,2015.0,2041.0,26.0,1.2903225809999999,2014/12/24,2014/12/24
MA.CZC,2014/12/25,2088,2073.0,2093.0,2061.0,2073.0,2001706.0,41542903500.0,0,32.0,1.5678588930000001,1.53256705,2075.37488,390908.0,-65358,2041.0,2075.0,34.0,1.665850073,2014/12/25,2014/12/25
MA.CZC,2014/12/26,2073,2080.0,2112.0,2077.0,2086.0,1603144.0,33506715200.0,0,11.0,0.5301204820000001,1.688374337,2090.062727,408548.0,17640,2075.0,2090.0,15.0,0.7228915659999999,2014/12/26,2014/12/26
MA.CZC,2014/12/29,2086,2089.0,2095.0,2035.0,2050.0,1756778.0,36137552300.0,0,-40.0,-1.9138755980000002,2.876318313,2057.035795,392466.0,-16082,2090.0,2057.0,-33.0,-1.5789473680000001,2014/12/29,2014/12/29
MA.CZC,2014/12/30,2050,2049.0,2088.0,2025.0,2041.0,2042688.0,41946815500.0,0,-16.0,-0.777831794,3.073170732,2053.510644,390976.0,-1490,2057.0,2054.0,-3.0,-0.145843461,2014/12/30,2014/12/30
MA.CZC,2014/12/31,2041,2038.0,2074.0,2036.0,2051.0,1344154.0,27644308300.0,0,-3.0,-0.146056475,1.861832435,2056.632521,305514.0,-85462,2054.0,2057.0,3.0,0.146056475,2014/12/31,2014/12/31
MA.CZC,2015/1/5,2051,2030.0,2057.0,2001.0,2008.0,848336.0,17155164200.0,0,-49.0,-2.382109869,2.730375427,2022.213392,323164.0,17650,2057.0,2022.0,-35.0,-1.7015070490000002,2015/1/5,2015/1/5
MA.CZC,2015/1/6,2008,1990.0,2041.0,1986.0,2022.0,1459904.0,29394332300.0,0,0.0,0.0,2.739043825,2013.442822,355152.0,31988,2022.0,2013.0,-9.0,-0.44510385799999996,2015/1/6,2015/1/6
MA.CZC,2015/1/7,2022,2014.0,2053.0,2000.0,2022.0,1956456.0,39663723400.0,0,9.0,0.44709389,2.621167161,2027.3250920000003,365132.0,9980,2013.0,2027.0,14.0,0.6954793840000001,2015/1/7,2015/1/7
MA.CZC,2015/1/8,2022,2039.0,2048.0,2023.0,2031.0,1254914.0,25551441800.0,0,4.0,0.19733596399999997,1.236399604,2036.1109850000003,358318.0,-6814,2027.0,2036.0,9.0,0.44400592,2015/1/8,2015/1/8
MA.CZC,2015/1/9,2031,2036.0,2038.0,2006.0,2017.0,1134404.0,22962139900.0,0,-19.0,-0.933202358,1.575578533,2024.158933,353614.0,-4704,2036.0,2024.0,-12.0,-0.5893909629999999,2015/1/9,2015/1/9
MA.CZC,2015/1/12,2017,2009.0,2022.0,1943.0,1945.0,1922098.0,37930577500.0,0,-79.0,-3.903162055,3.916707982,1973.3945670000003,496114.0,142500,2024.0,1973.0,-51.0,-2.519762846,2015/1/12,2015/1/12
MA.CZC,2015/1/13,1945,1940.0,1948.0,1897.0,1909.0,1754696.0,33699247500.0,0,-64.0,-3.243791181,2.622107969,1920.517714,527402.0,31288,1973.0,1921.0,-52.0,-2.635580335,2015/1/13,2015/1/13
MA.CZC,2015/1/14,1909,1902.0,1958.0,1902.0,1922.0,2146990.0,41384277400.0,0,1.0,0.052056221,2.933473023,1927.54868,487640.0,-39762,1921.0,1928.0,7.0,0.364393545,2015/1/14,2015/1/14
MA.CZC,2015/1/15,1922,1929.0,1967.0,1915.0,1964.0,1804932.0,35102970800.0,0,36.0,1.867219917,2.705515088,1944.8361929999999,460190.0,-27450,1928.0,1945.0,17.0,0.8817427390000001,2015/1/15,2015/1/15
MA.CZC,2015/1/16,1964,1978.0,2014.0,1940.0,1984.0,3245946.0,64305094700.0,0,39.0,2.005141388,3.767820774,1981.089479,452762.0,-7428,1945.0,1981.0,36.0,1.850899743,2015/1/16,2015/1/16
MA.CZC,2015/1/19,1984,1986.0,2017.0,1978.0,2006.0,2255154.0,45068642600.0,0,25.0,1.261988895,1.965725806,1998.472947,436364.0,-16398,1981.0,1998.0,17.0,0.858152448,2015/1/19,2015/1/19
MA.CZC,2015/1/20,2006,2005.0,2012.0,1981.0,2004.0,1538922.0,30754576700.0,0,6.0,0.30030029999999996,1.545363908,1998.44935,449366.0,13002,1998.0,1998.0,0.0,0.0,2015/1/20,2015/1/20
MA.CZC,2015/1/21,2004,2008.0,2075.0,1992.0,2047.0,2224040.0,45181532300.0,0,49.0,2.4524524519999997,4.141716567,2031.507181,416774.0,-32592,1998.0,2032.0,34.0,1.7017017019999998,2015/1/21,2015/1/21
MA.CZC,2015/1/22,2047,2040.0,2090.0,2036.0,2052.0,2157772.0,44489441200.0,0,20.0,0.984251969,2.638006839,2061.823084,389602.0,-27172,2032.0,2062.0,30.0,1.476377953,2015/1/22,2015/1/22
MA.CZC,2015/1/23,2052,2063.0,2077.0,2033.0,2056.0,1699472.0,34898912700.0,0,-6.0,-0.290979631,2.144249513,2053.515015,387988.0,-1614,2062.0,2054.0,-8.0,-0.38797284200000004,2015/1/23,2015/1/23
MA.CZC,2015/1/26,2056,2046.0,2057.0,2003.0,2018.0,1741602.0,35347176200.0,0,-36.0,-1.752677702,2.626459144,2029.5782960000001,415664.0,27676,2054.0,2030.0,-24.0,-1.168451801,2015/1/26,2015/1/26
MA.CZC,2015/1/27,2018,2029.0,2044.0,2019.0,2031.0,1347004.0,27354536100.0,0,1.0,0.049261084000000004,1.238850347,2030.768736,407420.0,-8244,2030.0,2031.0,1.0,0.049261084000000004,2015/1/27,2015/1/27
MA.CZC,2015/1/28,2031,2030.0,2087.0,2027.0,2077.0,2328506.0,47943076600.0,0,46.0,2.264894141,2.954209749,2058.962983,545394.0,137974,2031.0,2059.0,28.0,1.378631216,2015/1/28,2015/1/28
MA.CZC,2015/1/29,2077,2080.0,2082.0,2052.0,2068.0,1438492.0,29719556800.0,0,9.0,0.437105391,1.444390948,2066.021695,494142.0,-51252,2059.0,2066.0,7.0,0.33997086,2015/1/29,2015/1/29
MA.CZC,2015/1/30,2068,2065.0,2069.0,2030.0,2037.0,1330872.0,27241465000.0,0,-29.0,-1.403678606,1.885880077,2046.8884309999999,469004.0,-25138,2066.0,2047.0,-19.0,-0.9196515,2015/1/30,2015/1/30
MA.CZC,2015/2/2,2037,2043.0,2110.0,2020.0,2077.0,2024230.0,41739393700.0,0,30.0,1.465559355,4.41826215,2061.9886920000004,485752.0,16748,2047.0,2062.0,15.0,0.732779678,2015/2/2,2015/2/2
MA.CZC,2015/2/3,2077,2090.0,2139.0,2078.0,2124.0,3289656.0,69174238200.0,0,62.0,3.006789525,2.936928262,2102.780297,506060.0,20308,2062.0,2103.0,41.0,1.988360815,2015/2/3,2015/2/3
MA.CZC,2015/2/4,2124,2136.0,2180.0,2118.0,2131.0,2562368.0,54871503100.0,0,28.0,1.331431289,2.919020716,2141.43726,452604.0,-53456,2103.0,2141.0,38.0,1.8069424630000002,2015/2/4,2015/2/4
MA.CZC,2015/2/5,2131,2133.0,2142.0,2109.0,2127.0,1856124.0,39457358800.0,0,-14.0,-0.653900047,1.548568747,2125.793255,443030.0,-9574,2141.0,2126.0,-15.0,-0.700607193,2015/2/5,2015/2/5
MA.CZC,2015/2/6,2127,2141.0,2171.0,2136.0,2164.0,2532620.0,54559768900.0,0,38.0,1.787394167,1.645510108,2154.281689,478944.0,35914,2126.0,2154.0,28.0,1.3170272809999999,2015/2/6,2015/2/6
MA.CZC,2015/2/9,2164,2157.0,2163.0,2132.0,2143.0,1496256.0,32148127600.0,0,-11.0,-0.510677809,1.432532348,2148.571341,452588.0,-26356,2154.0,2149.0,-5.0,-0.232126277,2015/2/9,2015/2/9
MA.CZC,2015/2/10,2143,2147.0,2158.0,2124.0,2131.0,1338972.0,28687069600.0,0,-18.0,-0.837598883,1.586560896,2142.469716,443300.0,-9288,2149.0,2142.0,-7.0,-0.32573289899999996,2015/2/10,2015/2/10
MA.CZC,2015/2/11,2131,2129.0,2140.0,2116.0,2138.0,1302640.0,27749684200.0,0,-4.0,-0.18674136300000002,1.126231816,2130.265016,427228.0,-16072,2142.0,2130.0,-12.0,-0.56022409,2015/2/11,2015/2/11
MA.CZC,2015/2/12,2138,2135.0,2163.0,2127.0,2163.0,1660278.0,35553310300.0,0,33.0,1.549295775,1.683816651,2141.40706,486702.0,59474,2130.0,2141.0,11.0,0.516431925,2015/2/12,2015/2/12
MA.CZC,2015/2/13,2163,2167.0,2227.0,2161.0,2227.0,2582492.0,56583389300.0,0,86.0,4.016814573,3.051317614,2191.0383190000002,481180.0,-5522,2141.0,2191.0,50.0,2.33535731,2015/2/13,2015/2/13
MA.CZC,2015/2/16,2227,2245.0,2270.0,2222.0,2255.0,1963642.0,44130487200.0,0,64.0,2.9210406210000004,2.155365963,2247.379471,369770.0,-111410,2191.0,2247.0,56.0,2.555910543,2015/2/16,2015/2/16
MA.CZC,2015/2/17,2255,2254.0,2271.0,2224.0,2245.0,1105950.0,24842339200.0,0,-2.0,-0.089007566,2.084257206,2246.2443329999996,314954.0,-54816,2247.0,2246.0,-1.0,-0.044503783,2015/2/17,2015/2/17
MA.CZC,2015/2/25,2245,2208.0,2291.0,2200.0,2277.0,1317238.0,29735515400.0,0,31.0,1.3802315230000002,4.053452116,2257.414028,387508.0,72554,2246.0,2257.0,11.0,0.48975957299999995,2015/2/25,2015/2/25
MA.CZC,2015/2/26,2277,2281.0,2348.0,2271.0,2347.0,2685076.0,61932863000.0,0,90.0,3.987594152,3.381642512,2306.559032,588426.0,200918,2257.0,2307.0,50.0,2.215330084,2015/2/26,2015/2/26
MA.CZC,2015/2/27,2347,2340.0,2365.0,2321.0,2356.0,3072800.0,71989330500.0,0,49.0,2.123970524,1.874733703,2342.792583,635970.0,47544,2307.0,2343.0,36.0,1.56046814,2015/2/27,2015/2/27
MA.CZC,2015/3/2,2356,2356.0,2437.0,2356.0,2437.0,3422588.0,82328230000.0,0,94.0,4.011950491,3.43803056,2405.437932,736474.0,100504,2343.0,2405.0,62.0,2.646180111,2015/3/2,2015/3/2
MA.CZC,2015/3/3,2437,2448.0,2537.0,2408.0,2415.0,6061648.0,150000000000.0,0,10.0,0.415800416,5.293393517,2468.362965,598894.0,-137580,2405.0,2468.0,63.0,2.61954262,2015/3/3,2015/3/3
MA.CZC,2015/3/4,2415,2416.0,2433.0,2371.0,2399.0,5918212.0,142000000000.0,0,-69.0,-2.795786062,2.567287785,2402.957985,589298.0,-9596,2468.0,2403.0,-65.0,-2.6337115069999997,2015/3/4,2015/3/4
MA.CZC,2015/3/5,2399,2407.0,2451.0,2346.0,2445.0,8327044.0,200000000000.0,0,42.0,1.747815231,4.376823677,2404.080225,723562.0,134264,2403.0,2404.0,1.0,0.041614648,2015/3/5,2015/3/5
MA.CZC,2015/3/6,2445,2448.0,2473.0,2416.0,2441.0,8520802.0,209000000000.0,0,37.0,1.5391014980000002,2.331288344,2447.7841559999997,805186.0,81624,2404.0,2448.0,44.0,1.8302828619999998,2015/3/6,2015/3/6
MA.CZC,2015/3/9,2441,2447.0,2484.0,2371.0,2470.0,9020298.0,218000000000.0,0,22.0,0.89869281,4.629250307,2416.054721,1013926.0,208740,2448.0,2416.0,-32.0,-1.307189542,2015/3/9,2015/3/9
MA.CZC,2015/3/10,2470,2469.0,2484.0,2413.0,2424.0,8152542.0,200000000000.0,0,8.0,0.331125828,2.874493927,2449.495595,998042.0,-15884,2416.0,2449.0,33.0,1.36589404,2015/3/10,2015/3/10
MA.CZC,2015/3/11,2424,2416.0,2443.0,2389.0,2400.0,7491580.0,181000000000.0,0,-49.0,-2.00081666,2.227722772,2418.568327,948128.0,-49914,2449.0,2419.0,-30.0,-1.2249897920000001,2015/3/11,2015/3/11
MA.CZC,2015/3/12,2400,2405.0,2476.0,2386.0,2476.0,6740970.0,164000000000.0,0,57.0,2.356345597,3.75,2427.64116,1042358.0,94230,2419.0,2428.0,9.0,0.372054568,2015/3/12,2015/3/12
MA.CZC,2015/3/13,2476,2479.0,2481.0,2434.0,2443.0,5297354.0,130000000000.0,0,15.0,0.6177924220000001,1.89822294,2456.760649,925332.0,-117026,2428.0,2457.0,29.0,1.194398682,2015/3/13,2015/3/13
MA.CZC,2015/3/16,2443,2428.0,2446.0,2403.0,2425.0,5521332.0,134000000000.0,0,-32.0,-1.302401302,1.760130986,2426.822138,917688.0,-7644,2457.0,2427.0,-30.0,-1.2210012209999999,2015/3/16,2015/3/16
MA.CZC,2015/3/17,2425,2417.0,2443.0,2366.0,2385.0,7095116.0,171000000000.0,0,-42.0,-1.73053152,3.175257732,2404.147695,885040.0,-32648,2427.0,2404.0,-23.0,-0.947672023,2015/3/17,2015/3/17
MA.CZC,2015/3/18,2385,2370.0,2396.0,2318.0,2322.0,5443530.0,128000000000.0,0,-82.0,-3.410981697,3.270440252,2359.561055,854636.0,-30404,2404.0,2360.0,-44.0,-1.8302828619999998,2015/3/18,2015/3/18
MA.CZC,2015/3/19,2322,2320.0,2373.0,2306.0,2320.0,5250016.0,122000000000.0,0,-40.0,-1.694915254,2.885443583,2332.318879,834528.0,-20108,2360.0,2332.0,-28.0,-1.1864406779999999,2015/3/19,2015/3/19
MA.CZC,2015/3/20,2320,2303.0,2358.0,2303.0,2328.0,4735116.0,110000000000.0,0,-4.0,-0.17152658699999998,2.370689655,2331.0448,812886.0,-21642,2332.0,2331.0,-1.0,-0.042881647,2015/3/20,2015/3/20
MA.CZC,2015/3/23,2328,2337.0,2367.0,2313.0,2335.0,5366786.0,126000000000.0,0,4.0,0.171600172,2.319587629,2340.855208,733978.0,-78908,2331.0,2341.0,10.0,0.42900042899999996,2015/3/23,2015/3/23
MA.CZC,2015/3/24,2335,2338.0,2435.0,2335.0,2435.0,6262450.0,151000000000.0,0,94.0,4.015378044,4.282655246,2405.937649,653060.0,-80918,2341.0,2406.0,65.0,2.7765912,2015/3/24,2015/3/24
MA.CZC,2015/3/25,2435,2450.0,2462.0,2388.0,2401.0,3237390.0,78352195600.0,0,-5.0,-0.207813799,3.039014374,2420.22727,545400.0,-107660,2406.0,2420.0,14.0,0.581878637,2015/3/25,2015/3/25
MA.CZC,2015/3/26,2401,2414.0,2444.0,2400.0,2434.0,3904026.0,94509968900.0,0,14.0,0.578512397,1.832569763,2420.833491,595164.0,49764,2420.0,2421.0,1.0,0.041322314,2015/3/26,2015/3/26
MA.CZC,2015/3/27,2434,2425.0,2437.0,2357.0,2393.0,4021140.0,96569357500.0,0,-28.0,-1.156546881,3.286770748,2401.541789,565582.0,-29582,2421.0,2402.0,-19.0,-0.78479967,2015/3/27,2015/3/27
MA.CZC,2015/3/30,2393,2401.0,2402.0,2353.0,2372.0,2686254.0,63790395800.0,0,-30.0,-1.248959201,2.047638947,2374.697099,597302.0,31720,2402.0,2375.0,-27.0,-1.124063281,2015/3/30,2015/3/30
MA.CZC,2015/3/31,2372,2374.0,2426.0,2360.0,2406.0,3925012.0,94332273100.0,0,31.0,1.305263158,2.782462057,2403.3626670000003,602332.0,5030,2375.0,2403.0,28.0,1.178947368,2015/3/31,2015/3/31
MA.CZC,2015/4/1,2406,2403.0,2418.0,2374.0,2412.0,2746954.0,65834169500.0,0,9.0,0.374531835,1.82876143,2396.6243879999997,605414.0,3082,2403.0,2397.0,-6.0,-0.24968789,2015/4/1,2015/4/1
MA.CZC,2015/4/2,2412,2415.0,2485.0,2406.0,2468.0,4763696.0,117000000000.0,0,71.0,2.962035878,3.275290216,2448.9767039999997,680880.0,75466,2397.0,2449.0,52.0,2.16937839,2015/4/2,2015/4/2
MA.CZC,2015/4/3,2468,2448.0,2455.0,2382.0,2404.0,3287526.0,79700988400.0,0,-45.0,-1.8374846880000002,2.957860616,2424.345493,525422.0,-155458,2449.0,2424.0,-25.0,-1.020824826,2015/4/3,2015/4/3
MA.CZC,2015/4/7,2404,2435.0,2444.0,2423.0,2432.0,995322.0,24215761200.0,0,8.0,0.330033003,0.873544093,2432.957495,512722.0,-12700,2424.0,2433.0,9.0,0.371287129,2015/4/7,2015/4/7
MA.CZC,2015/4/8,2432,2424.0,2448.0,2408.0,2431.0,2465398.0,59929653400.0,0,-2.0,-0.082203042,1.644736842,2430.830779,507524.0,-5198,2433.0,2431.0,-2.0,-0.082203042,2015/4/8,2015/4/8
MA.CZC,2015/4/9,2431,2428.0,2433.0,2377.0,2401.0,1789408.0,43059127100.0,0,-30.0,-1.234060058,2.303578774,2406.3336649999997,523944.0,16420,2431.0,2406.0,-25.0,-1.028383381,2015/4/9,2015/4/9
MA.CZC,2015/4/10,2401,2405.0,2418.0,2370.0,2378.0,1694448.0,40610832200.0,0,-28.0,-1.1637572729999999,1.999167014,2396.699822,543722.0,19778,2406.0,2397.0,-9.0,-0.37406483799999996,2015/4/10,2015/4/10
MA.CZC,2015/4/13,2378,2377.0,2439.0,2367.0,2418.0,1478096.0,35602860400.0,0,21.0,0.876095119,3.027754415,2408.697432,466790.0,-76932,2397.0,2409.0,12.0,0.5006257820000001,2015/4/13,2015/4/13
MA.CZC,2015/4/14,2418,2428.0,2433.0,2394.0,2416.0,867632.0,20953200300.0,0,7.0,0.290577003,1.612903226,2414.9870339999998,410996.0,-55794,2409.0,2415.0,6.0,0.24906600199999998,2015/4/14,2015/4/14
MA.CZC,2015/4/15,2416,2413.0,2436.0,2413.0,2419.0,776706.0,18834304000.0,0,4.0,0.16563147,0.951986755,2424.894877,392974.0,-18022,2415.0,2425.0,10.0,0.414078675,2015/4/15,2015/4/15
MA.CZC,2015/4/16,2419,2424.0,2522.0,2423.0,2522.0,983104.0,24346409300.0,0,97.0,4.0,4.092600248,2476.483597,398988.0,6014,2425.0,2476.0,51.0,2.103092784,2015/4/16,2015/4/16
MA.CZC,2015/4/17,2522,2525.0,2582.0,2502.0,2554.0,3302062.0,83701627400.0,0,75.0,3.025413473,3.172085646,2534.829067,467872.0,68884,2479.0,2535.0,56.0,2.258975393,2015/4/17,2015/4/17
MA.CZC,2015/4/20,2554,2547.0,2612.0,2533.0,2588.0,3037046.0,78181068500.0,0,53.0,2.090729783,3.093187157,2574.247097,504160.0,36288,2535.0,2574.0,39.0,1.5384615380000002,2015/4/20,2015/4/20
MA.CZC,2015/4/21,2588,2575.0,2600.0,2538.0,2554.0,3416262.0,87960270700.0,0,-20.0,-0.777000777,2.395672334,2574.751898,573826.0,69666,2574.0,2575.0,1.0,0.038850038999999996,2015/4/21,2015/4/21
MA.CZC,2015/4/22,2554,2558.0,2567.0,2518.0,2546.0,2857792.0,72745915700.0,0,-29.0,-1.126213592,1.918559123,2545.528705,553822.0,-20004,2575.0,2546.0,-29.0,-1.126213592,2015/4/22,2015/4/22
MA.CZC,2015/4/23,2546,2554.0,2565.0,2522.0,2534.0,2883440.0,73382629900.0,0,-12.0,-0.47132757299999994,1.688923802,2544.9681600000004,558092.0,4270,2546.0,2545.0,-1.0,-0.039277297999999995,2015/4/23,2015/4/23
MA.CZC,2015/4/24,2534,2547.0,2583.0,2545.0,2571.0,2809998.0,71990573200.0,0,26.0,1.021611002,1.499605367,2561.94393,538312.0,-19780,2545.0,2562.0,17.0,0.667976424,2015/4/24,2015/4/24
MA.CZC,2015/4/27,2571,2575.0,2610.0,2554.0,2590.0,2652542.0,68417370800.0,0,28.0,1.092896175,2.178140801,2579.3133829999997,556896.0,18584,2562.0,2579.0,17.0,0.663544106,2015/4/27,2015/4/27
MA.CZC,2015/4/28,2590,2592.0,2654.0,2578.0,2588.0,3394184.0,88941954400.0,0,9.0,0.34897247,2.934362934,2620.422299,557574.0,678,2579.0,2620.0,41.0,1.589763474,2015/4/28,2015/4/28
MA.CZC,2015/4/29,2588,2606.0,2607.0,2527.0,2546.0,2988230.0,76894216500.0,0,-74.0,-2.8244274810000003,3.091190108,2573.2362129999997,530040.0,-27534,2620.0,2573.0,-47.0,-1.79389313,2015/4/29,2015/4/29
MA.CZC,2015/4/30,2546,2553.0,2584.0,2544.0,2572.0,2577690.0,66163431500.0,0,-1.0,-0.038865138,1.571091909,2566.772246,490660.0,-39380,2573.0,2567.0,-6.0,-0.23319082800000002,2015/4/30,2015/4/30
MA.CZC,2015/5/4,2572,2583.0,2586.0,2536.0,2563.0,1349964.0,34582077400.0,0,-4.0,-0.155823919,1.944012442,2561.703675,505950.0,15290,2567.0,2562.0,-5.0,-0.19477989899999998,2015/5/4,2015/5/4
MA.CZC,2015/5/5,2563,2573.0,2580.0,2551.0,2564.0,2152702.0,55183550600.0,0,2.0,0.078064012,1.131486539,2563.455165,487102.0,-18848,2562.0,2563.0,1.0,0.039032006,2015/5/5,2015/5/5
MA.CZC,2015/5/6,2564,2585.0,2622.0,2577.0,2590.0,3288756.0,85493720000.0,0,27.0,1.053452985,1.755070203,2599.576253,515934.0,28832,2563.0,2600.0,37.0,1.443620757,2015/5/6,2015/5/6
MA.CZC,2015/5/7,2590,2600.0,2604.0,2533.0,2543.0,2708898.0,69371191200.0,0,-57.0,-2.192307692,2.741312741,2560.863909,470424.0,-45510,2600.0,2561.0,-39.0,-1.5,2015/5/7,2015/5/7
MA.CZC,2015/5/8,2543,2544.0,2544.0,2482.0,2511.0,2975312.0,74568041500.0,0,-50.0,-1.952362358,2.438065277,2506.225952,481852.0,11428,2561.0,2506.0,-55.0,-2.147598594,2015/5/8,2015/5/8
MA.CZC,2015/5/11,2511,2523.0,2527.0,2496.0,2515.0,1885392.0,47340626500.0,0,9.0,0.359138069,1.234567901,2510.916907,488630.0,6778,2506.0,2511.0,5.0,0.19952114899999998,2015/5/11,2015/5/11
MA.CZC,2015/5/12,2515,2510.0,2520.0,2488.0,2502.0,1753122.0,43885578800.0,0,-9.0,-0.358422939,1.272365805,2503.281506,501648.0,13018,2511.0,2503.0,-8.0,-0.318598168,2015/5/12,2015/5/12
MA.CZC,2015/5/13,2502,2515.0,2524.0,2496.0,2506.0,1599226.0,40132178200.0,0,3.0,0.11985617300000001,1.119104716,2509.475096,484732.0,-16916,2503.0,2509.0,6.0,0.239712345,2015/5/13,2015/5/13
MA.CZC,2015/5/14,2506,2513.0,2516.0,2456.0,2492.0,2300260.0,57018487900.0,0,-17.0,-0.677560781,2.394253791,2478.7844809999997,503470.0,18738,2509.0,2479.0,-30.0,-1.195695496,2015/5/14,2015/5/14
MA.CZC,2015/5/15,2492,2492.0,2512.0,2483.0,2501.0,1899626.0,47409159300.0,0,22.0,0.8874546190000001,1.163723917,2495.710171,480778.0,-22692,2479.0,2496.0,17.0,0.6857603870000001,2015/5/15,2015/5/15
MA.CZC,2015/5/18,2501,2490.0,2498.0,2474.0,2489.0,1573784.0,39151898900.0,0,-7.0,-0.280448718,0.959616154,2487.755556,461780.0,-18998,2496.0,2488.0,-8.0,-0.320512821,2015/5/18,2015/5/18
MA.CZC,2015/5/19,2489,2485.0,2488.0,2437.0,2437.0,1815700.0,44762862300.0,0,-51.0,-2.049839228,2.049015669,2465.322592,533566.0,71786,2488.0,2465.0,-23.0,-0.924437299,2015/5/19,2015/5/19
MA.CZC,2015/5/20,2437,2423.0,2435.0,2394.0,2432.0,2639500.0,63731151900.0,0,-33.0,-1.338742394,1.682396389,2414.516079,483498.0,-50068,2465.0,2415.0,-50.0,-2.0283975659999998,2015/5/20,2015/5/20
MA.CZC,2015/5/21,2432,2436.0,2468.0,2428.0,2457.0,2253050.0,55100698300.0,0,42.0,1.739130435,1.644736842,2445.6047710000003,467354.0,-16144,2415.0,2446.0,31.0,1.283643892,2015/5/21,2015/5/21
MA.CZC,2015/5/22,2457,2458.0,2485.0,2451.0,2469.0,1792956.0,44258003600.0,0,23.0,0.940310711,1.383801384,2468.437798,447460.0,-19894,2446.0,2468.0,22.0,0.8994276370000001,2015/5/22,2015/5/22
MA.CZC,2015/5/25,2469,2448.0,2467.0,2429.0,2463.0,1532226.0,37483799900.0,0,-5.0,-0.202593193,1.53908465,2446.362345,427332.0,-20128,2468.0,2446.0,-22.0,-0.8914100490000001,2015/5/25,2015/5/25
MA.CZC,2015/5/26,2463,2459.0,2510.0,2457.0,2457.0,1893466.0,47028774900.0,0,11.0,0.449713818,2.151847341,2483.740131,375718.0,-51614,2446.0,2484.0,38.0,1.553556827,2015/5/26,2015/5/26
