合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RI.CZC,2013/6/5,2626,2627,2640,2625,2628,1088.0,57250200.0,0,-7.0,-0.26565464899999996,0.571210967,2630.983456,7062.0,106.0,2635.0,2631.0,-4.0,-0.15180265699999998,2013/6/5,2013/6/5
RI.CZC,2013/6/6,2628,2626,2633,2615,2627,684.0,35921500.0,0,-4.0,-0.152033447,0.684931507,2625.840643,6938.0,-124.0,2631.0,2626.0,-5.0,-0.19004180899999998,2013/6/6,2013/6/6
RI.CZC,2013/6/7,2627,2625,2639,2616,2619,1906.0,100012600.0,0,-7.0,-0.266565118,0.875523411,2623.625393,6952.0,14.0,2626.0,2624.0,-2.0,-0.076161462,2013/6/7,2013/6/7
RI.CZC,2013/6/13,2619,2620,2629,2615,2620,1020.0,53469600.0,0,-4.0,-0.152439024,0.534555174,2621.058824,6864.0,-88.0,2624.0,2621.0,-3.0,-0.11432926800000001,2013/6/13,2013/6/13
RI.CZC,2013/6/14,2620,2618,2622,2609,2614,1754.0,91730200.0,0,-7.0,-0.267073636,0.496183206,2614.885975,7426.0,562.0,2621.0,2615.0,-6.0,-0.228920259,2013/6/14,2013/6/14
RI.CZC,2013/6/17,2614,2610,2616,2607,2607,1296.0,67656800.0,0,-8.0,-0.305927342,0.344299923,2610.216049,7714.0,288.0,2615.0,2610.0,-5.0,-0.19120458899999998,2013/6/17,2013/6/17
RI.CZC,2013/6/18,2607,2610,2612,2606,2611,1534.0,80037200.0,0,1.0,0.038314176,0.230149597,2608.774446,8180.0,466.0,2610.0,2609.0,-1.0,-0.038314176,2013/6/18,2013/6/18
RI.CZC,2013/6/19,2611,2610,2618,2610,2616,740.0,38698600.0,0,7.0,0.268302031,0.306396017,2614.77027,8080.0,-100.0,2609.0,2615.0,6.0,0.22997317,2013/6/19,2013/6/19
RI.CZC,2013/6/20,2616,2612,2622,2612,2615,1246.0,65260600.0,0,0.0,0.0,0.382262997,2618.804173,7862.0,-218.0,2615.0,2619.0,4.0,0.152963671,2013/6/20,2013/6/20
RI.CZC,2013/6/21,2615,2606,2618,2606,2609,762.0,39817200.0,0,-10.0,-0.38182512399999996,0.458891013,2612.677165,7852.0,-10.0,2619.0,2613.0,-6.0,-0.22909507399999998,2013/6/21,2013/6/21
RI.CZC,2013/6/24,2609,2609,2630,2609,2619,1386.0,72628300.0,0,6.0,0.229621125,0.804906094,2620.068543,7664.0,-188.0,2613.0,2620.0,7.0,0.267891313,2013/6/24,2013/6/24
RI.CZC,2013/6/25,2619,2630,2630,2611,2619,708.0,37050000.0,0,-1.0,-0.038167939,0.725467736,2616.525424,7834.0,170.0,2620.0,2617.0,-3.0,-0.114503817,2013/6/25,2013/6/25
RI.CZC,2013/6/26,2619,2617,2617,2612,2615,302.0,15787200.0,0,-2.0,-0.076423386,0.190912562,2613.774834,7788.0,-46.0,2617.0,2614.0,-3.0,-0.114635078,2013/6/26,2013/6/26
RI.CZC,2013/6/27,2615,2613,2617,2612,2615,230.0,12027000.0,0,1.0,0.038255547,0.191204589,2614.565217,7688.0,-100.0,2614.0,2615.0,1.0,0.038255547,2013/6/27,2013/6/27
RI.CZC,2013/6/28,2615,2622,2622,2609,2612,518.0,27050200.0,0,-3.0,-0.11472275300000001,0.497131931,2611.023166,7692.0,4.0,2615.0,2611.0,-4.0,-0.152963671,2013/6/28,2013/6/28
RI.CZC,2013/7/1,2612,2609,2616,2604,2608,1118.0,58297000.0,0,-3.0,-0.114898506,0.45941807,2607.200358,8206.0,514.0,2611.0,2607.0,-4.0,-0.153198008,2013/7/1,2013/7/1
RI.CZC,2013/7/2,2608,2607,2616,2606,2611,770.0,40198600.0,0,4.0,0.153433065,0.383435583,2610.298701,7940.0,-266.0,2607.0,2610.0,3.0,0.115074799,2013/7/2,2013/7/2
RI.CZC,2013/7/3,2611,2622,2622,2604,2610,688.0,35921400.0,0,0.0,0.0,0.689391038,2610.56686,8010.0,70.0,2610.0,2611.0,1.0,0.038314176,2013/7/3,2013/7/3
RI.CZC,2013/7/4,2610,2607,2611,2607,2610,342.0,17851000.0,0,-1.0,-0.038299502,0.153256705,2609.795322,7974.0,-36.0,2611.0,2610.0,-1.0,-0.038299502,2013/7/4,2013/7/4
RI.CZC,2013/7/5,2610,2613,2624,2609,2614,1438.0,75259100.0,0,4.0,0.153256705,0.574712644,2616.797636,7490.0,-484.0,2610.0,2617.0,7.0,0.268199234,2013/7/5,2013/7/5
RI.CZC,2013/7/8,2614,2616,2619,2608,2611,508.0,26537800.0,0,-6.0,-0.229270157,0.420811018,2611.988189,7562.0,72.0,2617.0,2612.0,-5.0,-0.19105846399999998,2013/7/8,2013/7/8
RI.CZC,2013/7/9,2611,2612,2615,2610,2610,142.0,7418500.0,0,-2.0,-0.076569678,0.191497511,2612.147887,7536.0,-26.0,2612.0,2612.0,0.0,0.0,2013/7/9,2013/7/9
RI.CZC,2013/7/10,2610,2613,2614,2608,2610,630.0,32884600.0,0,-2.0,-0.076569678,0.229885057,2609.888889,7530.0,-6.0,2612.0,2610.0,-2.0,-0.076569678,2013/7/10,2013/7/10
RI.CZC,2013/7/11,2610,2608,2612,2607,2608,692.0,36120600.0,0,-2.0,-0.076628352,0.191570881,2609.869942,7434.0,-96.0,2610.0,2610.0,0.0,0.0,2013/7/11,2013/7/11
RI.CZC,2013/7/12,2608,2609,2611,2582,2605,4020.0,208997100.0,0,-5.0,-0.19157088100000003,1.11196319,2599.466418,8510.0,1076.0,2610.0,2599.0,-11.0,-0.421455939,2013/7/12,2013/7/12
RI.CZC,2013/7/15,2605,2599,2604,2580,2585,976.0,50587800.0,0,-14.0,-0.538668719,0.921305182,2591.588115,8382.0,-128.0,2599.0,2592.0,-7.0,-0.26933435899999997,2013/7/15,2013/7/15
RI.CZC,2013/7/16,2585,2583,2588,2510,2523,2374.0,120694500.0,0,-69.0,-2.6620370369999997,3.017408124,2542.007161,8024.0,-358.0,2592.0,2542.0,-50.0,-1.929012346,2013/7/16,2013/7/16
RI.CZC,2013/7/17,2523,2513,2535,2508,2520,954.0,48124000.0,0,-22.0,-0.865460268,1.070154578,2522.222222,7902.0,-122.0,2542.0,2522.0,-20.0,-0.7867820609999999,2013/7/17,2013/7/17
RI.CZC,2013/7/18,2520,2512,2530,2511,2529,840.0,42387400.0,0,7.0,0.27755749399999996,0.753968254,2523.059524,7694.0,-208.0,2522.0,2523.0,1.0,0.039651071,2013/7/18,2013/7/18
RI.CZC,2013/7/19,2529,2521,2537,2521,2526,766.0,38772400.0,0,3.0,0.118906064,0.632661131,2530.835509,7474.0,-220.0,2523.0,2531.0,8.0,0.31708283800000003,2013/7/19,2013/7/19
RI.CZC,2013/7/22,2526,2521,2536,2516,2530,1460.0,73838700.0,0,-1.0,-0.039510075,0.791765637,2528.722603,7002.0,-472.0,2531.0,2529.0,-2.0,-0.07902015,2013/7/22,2013/7/22
RI.CZC,2013/7/23,2530,2512,2549,2509,2542,5424.0,274574600.0,0,28.0,1.1137629279999999,1.581027668,2531.108038,6726.0,-276.0,2514.0,2531.0,17.0,0.6762132059999999,2013/7/23,2013/7/23
RI.CZC,2013/7/24,2542,2539,2556,2537,2554,2654.0,135234600.0,0,23.0,0.908731727,0.747442958,2547.750565,6754.0,28.0,2531.0,2548.0,17.0,0.671671276,2013/7/24,2013/7/24
RI.CZC,2013/7/25,2554,2554,2555,2531,2531,2678.0,135943400.0,0,-17.0,-0.667189953,0.939702428,2538.151606,7732.0,978.0,2548.0,2538.0,-10.0,-0.39246467799999996,2013/7/25,2013/7/25
RI.CZC,2013/7/26,2531,2529,2529,2511,2516,2816.0,141825400.0,0,-22.0,-0.8668242709999999,0.711181351,2518.206676,7494.0,-238.0,2538.0,2518.0,-20.0,-0.788022065,2013/7/26,2013/7/26
RI.CZC,2013/7/29,2516,2520,2563,2518,2544,7412.0,377191600.0,0,26.0,1.032565528,1.788553259,2544.465731,8380.0,886.0,2518.0,2544.0,26.0,1.032565528,2013/7/29,2013/7/29
RI.CZC,2013/7/30,2544,2548,2550,2521,2523,4006.0,202899600.0,0,-21.0,-0.825471698,1.139937107,2532.446331,8620.0,240.0,2544.0,2532.0,-12.0,-0.471698113,2013/7/30,2013/7/30
RI.CZC,2013/7/31,2523,2523,2545,2523,2535,3074.0,155899800.0,0,3.0,0.118483412,0.871977804,2535.780742,8648.0,28.0,2532.0,2536.0,4.0,0.157977883,2013/7/31,2013/7/31
RI.CZC,2013/8/1,2535,2536,2538,2522,2527,2606.0,131738600.0,0,-9.0,-0.35488959,0.631163708,2527.601688,9206.0,558.0,2536.0,2528.0,-8.0,-0.315457413,2013/8/1,2013/8/1
RI.CZC,2013/8/2,2527,2535,2535,2466,2468,20676.0,1029867800.0,0,-60.0,-2.3734177219999997,2.730510487,2490.490907,16812.0,7606.0,2528.0,2490.0,-38.0,-1.5031645569999998,2013/8/2,2013/8/2
RI.CZC,2013/8/5,2468,2465,2487,2457,2480,11358.0,562195800.0,0,-10.0,-0.401606426,1.215559157,2474.889065,15882.0,-930.0,2490.0,2475.0,-15.0,-0.602409639,2013/8/5,2013/8/5
RI.CZC,2013/8/6,2480,2483,2486,2475,2476,5762.0,285888800.0,0,1.0,0.04040404,0.443548387,2480.812218,15944.0,62.0,2475.0,2481.0,6.0,0.24242424199999998,2013/8/6,2013/8/6
RI.CZC,2013/8/7,2476,2474,2479,2458,2459,4732.0,233744000.0,0,-22.0,-0.886739218,0.848142165,2469.822485,16136.0,192.0,2481.0,2470.0,-11.0,-0.443369609,2013/8/7,2013/8/7
RI.CZC,2013/8/8,2459,2460,2466,2443,2457,8596.0,422251200.0,0,-13.0,-0.526315789,0.935339569,2456.091205,16174.0,38.0,2470.0,2456.0,-14.0,-0.566801619,2013/8/8,2013/8/8
RI.CZC,2013/8/9,2457,2460,2481,2460,2471,8402.0,415605400.0,0,15.0,0.610749186,0.854700855,2473.252797,16182.0,8.0,2456.0,2473.0,17.0,0.69218241,2013/8/9,2013/8/9
RI.CZC,2013/8/12,2471,2478,2485,2473,2481,7590.0,376185800.0,0,8.0,0.323493732,0.485633347,2478.167325,15938.0,-244.0,2473.0,2478.0,5.0,0.202183583,2013/8/12,2013/8/12
RI.CZC,2013/8/13,2481,2480,2507,2480,2502,9576.0,478107600.0,0,24.0,0.9685230020000001,1.088270859,2496.384712,15926.0,-12.0,2478.0,2496.0,18.0,0.726392252,2013/8/13,2013/8/13
RI.CZC,2013/8/14,2502,2495,2518,2493,2498,9126.0,457246800.0,0,2.0,0.080128205,0.999200639,2505.187377,16010.0,84.0,2496.0,2505.0,9.0,0.360576923,2013/8/14,2013/8/14
RI.CZC,2013/8/15,2498,2504,2506,2496,2501,3966.0,198407500.0,0,-4.0,-0.159680639,0.400320256,2501.35527,16332.0,322.0,2505.0,2501.0,-4.0,-0.159680639,2013/8/15,2013/8/15
RI.CZC,2013/8/16,2501,2515,2515,2498,2500,5770.0,288882700.0,0,-1.0,-0.039984006,0.679728109,2503.316291,16400.0,68.0,2501.0,2503.0,2.0,0.079968013,2013/8/16,2013/8/16
RI.CZC,2013/8/19,2500,2510,2510,2500,2502,5982.0,299666800.0,0,-1.0,-0.039952058,0.4,2504.737546,16588.0,188.0,2503.0,2505.0,2.0,0.079904115,2013/8/19,2013/8/19
RI.CZC,2013/8/20,2502,2505,2506,2476,2482,8828.0,439072400.0,0,-23.0,-0.918163673,1.199040767,2486.816946,18068.0,1480.0,2505.0,2487.0,-18.0,-0.7185628740000001,2013/8/20,2013/8/20
RI.CZC,2013/8/21,2482,2485,2489,2470,2474,6582.0,326314000.0,0,-13.0,-0.522718134,0.765511684,2478.83622,19768.0,1700.0,2487.0,2479.0,-8.0,-0.32167269800000003,2013/8/21,2013/8/21
RI.CZC,2013/8/22,2474,2470,2495,2470,2482,13654.0,678784700.0,0,3.0,0.121016539,1.010509297,2485.662443,19864.0,96.0,2479.0,2486.0,7.0,0.282371924,2013/8/22,2013/8/22
RI.CZC,2013/8/23,2482,2483,2485,2473,2478,5730.0,284065000.0,0,-8.0,-0.321802092,0.483481064,2478.752182,19376.0,-488.0,2486.0,2479.0,-7.0,-0.28157683,2013/8/23,2013/8/23
RI.CZC,2013/8/26,2478,2486,2514,2486,2513,18242.0,913185000.0,0,34.0,1.371520775,1.129943503,2502.973906,21068.0,1692.0,2479.0,2503.0,24.0,0.968132311,2013/8/26,2013/8/26
RI.CZC,2013/8/27,2513,2516,2517,2503,2506,9124.0,457590000.0,0,3.0,0.11985617300000001,0.557103064,2507.617273,21194.0,126.0,2503.0,2508.0,5.0,0.199760288,2013/8/27,2013/8/27
RI.CZC,2013/8/28,2506,2508,2550,2475,2499,26466.0,1338096500.0,0,-9.0,-0.358851675,2.992817239,2527.95379,18198.0,-2996.0,2508.0,2528.0,20.0,0.7974481659999999,2013/8/28,2013/8/28
RI.CZC,2013/8/29,2499,2499,2508,2482,2494,9006.0,449645100.0,0,-34.0,-1.344936709,1.040416166,2496.364091,18308.0,110.0,2528.0,2496.0,-32.0,-1.265822785,2013/8/29,2013/8/29
RI.CZC,2013/8/30,2494,2496,2496,2481,2486,4044.0,201223800.0,0,-10.0,-0.400641026,0.601443464,2487.930267,18854.0,546.0,2496.0,2488.0,-8.0,-0.320512821,2013/8/30,2013/8/30
RI.CZC,2013/9/2,2486,2486,2503,2486,2499,5950.0,297057100.0,0,11.0,0.44212218600000003,0.683829445,2496.278151,18688.0,-166.0,2488.0,2496.0,8.0,0.32154340800000003,2013/9/2,2013/9/2
RI.CZC,2013/9/3,2499,2504,2510,2500,2508,5494.0,275209200.0,0,12.0,0.480769231,0.400160064,2504.634146,18098.0,-590.0,2496.0,2505.0,9.0,0.360576923,2013/9/3,2013/9/3
RI.CZC,2013/9/4,2508,2506,2508,2496,2499,4246.0,212447400.0,0,-6.0,-0.239520958,0.4784689,2501.735751,18144.0,46.0,2505.0,2502.0,-3.0,-0.119760479,2013/9/4,2013/9/4
RI.CZC,2013/9/5,2499,2499,2501,2486,2489,3520.0,175543000.0,0,-13.0,-0.519584333,0.600240096,2493.508523,18572.0,428.0,2502.0,2494.0,-8.0,-0.319744205,2013/9/5,2013/9/5
RI.CZC,2013/9/6,2489,2493,2496,2489,2494,2576.0,128422500.0,0,0.0,0.0,0.281237445,2492.672748,18526.0,-46.0,2494.0,2493.0,-1.0,-0.040096231,2013/9/6,2013/9/6
RI.CZC,2013/9/9,2494,2496,2513,2496,2511,5880.0,294607000.0,0,18.0,0.722021661,0.681635926,2505.161565,18244.0,-282.0,2493.0,2505.0,12.0,0.481347774,2013/9/9,2013/9/9
RI.CZC,2013/9/10,2511,2508,2543,2506,2523,20060.0,1013651800.0,0,18.0,0.7185628740000001,1.473516527,2526.54985,19372.0,1128.0,2505.0,2527.0,22.0,0.8782435129999999,2013/9/10,2013/9/10
RI.CZC,2013/9/11,2523,2526,2527,2511,2519,6480.0,326541000.0,0,-8.0,-0.31658092600000004,0.634165676,2519.606481,19086.0,-286.0,2527.0,2520.0,-7.0,-0.27700831,2013/9/11,2013/9/11
RI.CZC,2013/9/12,2519,2522,2541,2521,2530,8866.0,448652600.0,0,10.0,0.396825397,0.793965859,2530.186104,17814.0,-1272.0,2520.0,2530.0,10.0,0.396825397,2013/9/12,2013/9/12
RI.CZC,2013/9/13,2530,2532,2540,2519,2521,6190.0,312968800.0,0,-9.0,-0.355731225,0.830039526,2528.019386,18588.0,774.0,2530.0,2528.0,-2.0,-0.079051383,2013/9/13,2013/9/13
RI.CZC,2013/9/16,2521,2521,2521,2487,2489,9508.0,475991200.0,0,-39.0,-1.542721519,1.348671162,2503.108961,19200.0,612.0,2528.0,2503.0,-25.0,-0.9889240509999999,2013/9/16,2013/9/16
RI.CZC,2013/9/17,2489,2478,2495,2476,2485,10086.0,500801400.0,0,-18.0,-0.7191370359999999,0.763358779,2482.656157,22012.0,2812.0,2503.0,2483.0,-20.0,-0.799041151,2013/9/17,2013/9/17
RI.CZC,2013/9/18,2485,2485,2495,2478,2483,9122.0,453711200.0,0,0.0,0.0,0.684104628,2486.90638,18074.0,-3938.0,2483.0,2487.0,4.0,0.161095449,2013/9/18,2013/9/18
RI.CZC,2013/9/23,2483,2482,2483,2471,2475,4722.0,233886000.0,0,-12.0,-0.482509047,0.483286347,2476.556544,19052.0,978.0,2487.0,2477.0,-10.0,-0.40209087299999996,2013/9/23,2013/9/23
RI.CZC,2013/9/24,2475,2476,2481,2465,2467,3718.0,183903600.0,0,-10.0,-0.40371417,0.646464646,2473.152232,19818.0,766.0,2477.0,2473.0,-4.0,-0.161485668,2013/9/24,2013/9/24
RI.CZC,2013/9/25,2467,2466,2471,2459,2463,3902.0,192260600.0,0,-10.0,-0.404367165,0.486420754,2463.616094,20312.0,494.0,2473.0,2464.0,-9.0,-0.363930449,2013/9/25,2013/9/25
RI.CZC,2013/9/26,2463,2465,2474,2463,2465,3290.0,162418600.0,0,1.0,0.040584416,0.446609825,2468.367781,19626.0,-686.0,2464.0,2468.0,4.0,0.162337662,2013/9/26,2013/9/26
RI.CZC,2013/9/27,2465,2463,2465,2448,2455,6632.0,325460600.0,0,-13.0,-0.526742301,0.689655172,2453.713812,18894.0,-732.0,2468.0,2454.0,-14.0,-0.56726094,2013/9/27,2013/9/27
RI.CZC,2013/9/30,2455,2450,2457,2441,2457,4406.0,215863400.0,0,3.0,0.122249389,0.651731161,2449.652746,19338.0,444.0,2454.0,2450.0,-4.0,-0.162999185,2013/9/30,2013/9/30
RI.CZC,2013/10/8,2457,2457,2474,2455,2471,6440.0,317370100.0,0,21.0,0.857142857,0.773300773,2464.053571,17962.0,-1376.0,2450.0,2464.0,14.0,0.571428571,2013/10/8,2013/10/8
RI.CZC,2013/10/9,2471,2470,2485,2464,2472,9972.0,493594100.0,0,8.0,0.324675325,0.849858357,2474.900221,20054.0,2092.0,2464.0,2475.0,11.0,0.446428571,2013/10/9,2013/10/9
RI.CZC,2013/10/10,2472,2472,2481,2469,2471,7856.0,388567600.0,0,-4.0,-0.16161616199999998,0.485436893,2473.062627,17606.0,-2448.0,2475.0,2473.0,-2.0,-0.08080808099999999,2013/10/10,2013/10/10
RI.CZC,2013/10/11,2471,2471,2478,2469,2473,3308.0,163661000.0,0,0.0,0.0,0.36422501,2473.715236,17636.0,30.0,2473.0,2474.0,1.0,0.040436717000000004,2013/10/11,2013/10/11
RI.CZC,2013/10/14,2473,2473,2480,2468,2470,2336.0,115564400.0,0,-4.0,-0.16168148699999998,0.485240598,2473.553082,17356.0,-280.0,2474.0,2474.0,0.0,0.0,2013/10/14,2013/10/14
RI.CZC,2013/10/15,2470,2472,2473,2457,2457,2728.0,134325600.0,0,-17.0,-0.687146322,0.647773279,2461.979472,18124.0,768.0,2474.0,2462.0,-12.0,-0.485044462,2013/10/15,2013/10/15
RI.CZC,2013/10/16,2457,2457,2462,2451,2454,2904.0,142664400.0,0,-8.0,-0.324939074,0.447700448,2456.342975,18646.0,522.0,2462.0,2456.0,-6.0,-0.243704305,2013/10/16,2013/10/16
RI.CZC,2013/10/17,2454,2460,2466,2457,2460,2746.0,135123600.0,0,4.0,0.16286645,0.366748166,2460.371449,18556.0,-90.0,2456.0,2460.0,4.0,0.16286645,2013/10/17,2013/10/17
RI.CZC,2013/10/18,2460,2461,2468,2456,2460,2646.0,130251500.0,0,0.0,0.0,0.487804878,2461.290627,18912.0,356.0,2460.0,2461.0,1.0,0.040650407,2013/10/18,2013/10/18
RI.CZC,2013/10/21,2460,2464,2481,2464,2481,4942.0,244617400.0,0,20.0,0.812677773,0.691056911,2474.882639,17698.0,-1214.0,2461.0,2475.0,14.0,0.5688744410000001,2013/10/21,2013/10/21
RI.CZC,2013/10/22,2481,2482,2483,2477,2479,3666.0,181726600.0,0,4.0,0.16161616199999998,0.241837969,2478.540644,17030.0,-668.0,2475.0,2479.0,4.0,0.16161616199999998,2013/10/22,2013/10/22
RI.CZC,2013/10/23,2479,2476,2504,2476,2492,8214.0,409537400.0,0,13.0,0.5244050020000001,1.129487697,2492.923058,16586.0,-444.0,2479.0,2493.0,14.0,0.564743848,2013/10/23,2013/10/23
RI.CZC,2013/10/24,2492,2486,2500,2482,2488,4212.0,210025800.0,0,-5.0,-0.200561572,0.722311396,2493.183761,16022.0,-564.0,2493.0,2493.0,0.0,0.0,2013/10/24,2013/10/24
RI.CZC,2013/10/25,2488,2495,2495,2480,2483,2670.0,132784600.0,0,-10.0,-0.401123145,0.602893891,2486.602996,15238.0,-784.0,2493.0,2487.0,-6.0,-0.240673887,2013/10/25,2013/10/25
RI.CZC,2013/10/28,2483,2483,2487,2458,2459,2918.0,144233200.0,0,-28.0,-1.125854443,1.167942006,2471.439342,14778.0,-460.0,2487.0,2471.0,-16.0,-0.6433453960000001,2013/10/28,2013/10/28
RI.CZC,2013/10/29,2459,2459,2463,2446,2449,2780.0,136390400.0,0,-22.0,-0.8903278029999999,0.691337942,2453.064748,14920.0,142.0,2471.0,2453.0,-18.0,-0.72845002,2013/10/29,2013/10/29
RI.CZC,2013/10/30,2449,2446,2465,2446,2464,1968.0,96774500.0,0,11.0,0.448430493,0.775826868,2458.701728,14604.0,-316.0,2453.0,2459.0,6.0,0.24459845100000002,2013/10/30,2013/10/30
RI.CZC,2013/10/31,2464,2460,2469,2454,2460,1390.0,68432000.0,0,1.0,0.040666938,0.608766234,2461.582734,14332.0,-272.0,2459.0,2462.0,3.0,0.12200081300000001,2013/10/31,2013/10/31
RI.CZC,2013/11/1,2460,2464,2472,2447,2458,3908.0,192119700.0,0,-4.0,-0.162469537,1.016260163,2458.030962,14454.0,122.0,2462.0,2458.0,-4.0,-0.162469537,2013/11/1,2013/11/1
RI.CZC,2013/11/4,2458,2463,2475,2457,2472,1982.0,97885600.0,0,9.0,0.36540803899999996,0.732302685,2469.364279,14254.0,-200.0,2463.0,2469.0,6.0,0.243605359,2013/11/4,2013/11/4
RI.CZC,2013/11/5,2472,2473,2483,2470,2480,2302.0,113990800.0,0,11.0,0.445524504,0.525889968,2475.907906,14414.0,160.0,2469.0,2476.0,7.0,0.283515593,2013/11/5,2013/11/5
RI.CZC,2013/11/6,2480,2478,2484,2466,2469,2664.0,131712400.0,0,-7.0,-0.282714055,0.725806452,2472.07958,15312.0,898.0,2476.0,2472.0,-4.0,-0.161550889,2013/11/6,2013/11/6
RI.CZC,2013/11/7,2469,2469,2474,2465,2470,2134.0,105425400.0,0,-2.0,-0.08090614900000001,0.364520049,2470.135895,15644.0,332.0,2472.0,2470.0,-2.0,-0.08090614900000001,2013/11/7,2013/11/7
RI.CZC,2013/11/8,2470,2477,2477,2470,2472,1782.0,88159400.0,0,2.0,0.08097166,0.28340081,2473.608305,15994.0,350.0,2470.0,2474.0,4.0,0.16194332,2013/11/8,2013/11/8
RI.CZC,2013/11/11,2472,2474,2476,2465,2471,1522.0,75170500.0,0,-3.0,-0.121261116,0.444983819,2469.46452,16014.0,20.0,2474.0,2469.0,-5.0,-0.202101859,2013/11/11,2013/11/11
RI.CZC,2013/11/12,2471,2465,2478,2465,2477,2664.0,131716800.0,0,8.0,0.32401782100000004,0.526102792,2472.162162,16092.0,78.0,2469.0,2472.0,3.0,0.121506683,2013/11/12,2013/11/12
RI.CZC,2013/11/13,2477,2479,2482,2471,2479,2390.0,118335100.0,0,7.0,0.28317152100000004,0.444085587,2475.629707,15766.0,-326.0,2472.0,2476.0,4.0,0.16181229800000002,2013/11/13,2013/11/13
RI.CZC,2013/11/14,2479,2481,2523,2478,2511,14130.0,707329100.0,0,35.0,1.413570275,1.815248084,2502.933829,15630.0,-136.0,2476.0,2503.0,27.0,1.090468498,2013/11/14,2013/11/14
RI.CZC,2013/11/15,2511,2515,2520,2483,2499,9000.0,450259100.0,0,-4.0,-0.15980823,1.473516527,2501.439444,15900.0,270.0,2503.0,2501.0,-2.0,-0.079904115,2013/11/15,2013/11/15
RI.CZC,2013/11/18,2499,2499,2511,2491,2509,7548.0,377788700.0,0,8.0,0.319872051,0.800320128,2502.574854,15816.0,-84.0,2501.0,2503.0,2.0,0.079968013,2013/11/18,2013/11/18
RI.CZC,2013/11/19,2509,2510,2513,2499,2503,5546.0,277886700.0,0,0.0,0.0,0.557991232,2505.289398,15460.0,-356.0,2503.0,2505.0,2.0,0.079904115,2013/11/19,2013/11/19
RI.CZC,2013/11/20,2503,2501,2509,2500,2504,2162.0,108283100.0,0,-1.0,-0.03992016,0.359568518,2504.234505,15832.0,372.0,2505.0,2504.0,-1.0,-0.03992016,2013/11/20,2013/11/20
RI.CZC,2013/11/21,2504,2503,2508,2496,2498,1552.0,77605000.0,0,-6.0,-0.239616613,0.479233227,2500.161082,15720.0,-112.0,2504.0,2500.0,-4.0,-0.159744409,2013/11/21,2013/11/21
RI.CZC,2013/11/22,2498,2500,2509,2498,2500,3128.0,156583300.0,0,0.0,0.0,0.440352282,2502.929987,15794.0,74.0,2500.0,2503.0,3.0,0.12,2013/11/22,2013/11/22
RI.CZC,2013/11/25,2500,2502,2505,2473,2478,4264.0,212022600.0,0,-25.0,-0.998801438,1.28,2486.193715,15040.0,-754.0,2503.0,2486.0,-17.0,-0.679184978,2013/11/25,2013/11/25
RI.CZC,2013/11/26,2478,2477,2488,2476,2480,2834.0,140589600.0,0,-6.0,-0.241351569,0.484261501,2480.409315,15084.0,44.0,2486.0,2480.0,-6.0,-0.241351569,2013/11/26,2013/11/26
RI.CZC,2013/11/27,2480,2480,2487,2478,2480,2146.0,106554000.0,0,0.0,0.0,0.362903226,2482.618826,15454.0,370.0,2480.0,2483.0,3.0,0.12096774199999999,2013/11/27,2013/11/27
RI.CZC,2013/11/28,2480,2480,2488,2478,2480,1664.0,82614100.0,0,-3.0,-0.120821587,0.403225806,2482.394832,15194.0,-260.0,2483.0,2482.0,-1.0,-0.040273862,2013/11/28,2013/11/28
RI.CZC,2013/11/29,2480,2476,2482,2470,2475,2596.0,128501100.0,0,-7.0,-0.28203062,0.483870968,2474.982666,15484.0,290.0,2482.0,2475.0,-7.0,-0.28203062,2013/11/29,2013/11/29
RI.CZC,2013/12/2,2475,2476,2479,2470,2476,1672.0,82773600.0,0,1.0,0.04040404,0.363636364,2475.287081,15478.0,-6.0,2475.0,2475.0,0.0,0.0,2013/12/2,2013/12/2
RI.CZC,2013/12/3,2476,2475,2481,2471,2472,1856.0,91915800.0,0,-3.0,-0.12121212099999999,0.403877221,2476.179957,15418.0,-60.0,2475.0,2476.0,1.0,0.04040404,2013/12/3,2013/12/3
RI.CZC,2013/12/4,2472,2471,2477,2471,2475,1214.0,60103600.0,0,-1.0,-0.040387722,0.242718447,2475.436573,15570.0,152.0,2476.0,2475.0,-1.0,-0.040387722,2013/12/4,2013/12/4
RI.CZC,2013/12/5,2475,2476,2480,2474,2476,3152.0,156144300.0,0,1.0,0.04040404,0.242424242,2476.908312,17134.0,1564.0,2475.0,2477.0,2.0,0.08080808099999999,2013/12/5,2013/12/5
RI.CZC,2013/12/6,2476,2477,2497,2476,2491,5010.0,249206800.0,0,14.0,0.565199839,0.848142165,2487.093812,17152.0,18.0,2477.0,2487.0,10.0,0.40371417,2013/12/6,2013/12/6
RI.CZC,2013/12/9,2491,2492,2495,2482,2490,2594.0,129019000.0,0,3.0,0.120627262,0.521878764,2486.873554,17040.0,-112.0,2487.0,2487.0,0.0,0.0,2013/12/9,2013/12/9
RI.CZC,2013/12/10,2490,2493,2495,2473,2473,2294.0,114211200.0,0,-14.0,-0.562927222,0.883534137,2489.34612,17056.0,16.0,2487.0,2489.0,2.0,0.080418175,2013/12/10,2013/12/10
