合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
PM.CZC,2015/2/16,2643,2643.0,2643.0,2643.0,2643.0,0.0,0.0,0,-2292.0,0.0,0,2643.0,2.0,0,2292.0,2292.0,0.0,0.0,2015/1/8,2015/2/16
PM.CZC,2015/2/17,2643,2643.0,2643.0,2643.0,2643.0,0.0,0.0,0,-2292.0,1.4834205930000002,0,2643.0,2.0,0,2292.0,2326.0,34.0,1.4834205930000002,2015/1/8,2015/2/17
PM.CZC,2015/2/25,2643,2643.0,2643.0,2643.0,2643.0,0.0,0.0,0,-2326.0,6.018916595,0,2643.0,2.0,0,2326.0,2466.0,140.0,6.018916595,2015/1/8,2015/2/25
PM.CZC,2015/2/26,2643,2643.0,2643.0,2643.0,2643.0,0.0,0.0,0,-2466.0,0.0,0,2643.0,2.0,0,2466.0,2466.0,0.0,0.0,2015/1/8,2015/2/26
PM.CZC,2015/2/27,2643,2564.0,2564.0,2564.0,2564.0,2.0,256400.0,0,98.0,3.97404704,0,2564.0,0.0,-2,2466.0,2564.0,98.0,3.97404704,2015/2/27,2015/2/27
PM.CZC,2015/3/2,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/2
PM.CZC,2015/3/3,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/3
PM.CZC,2015/3/4,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/4
PM.CZC,2015/3/5,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/5
PM.CZC,2015/3/6,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/6
PM.CZC,2015/3/9,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/9
PM.CZC,2015/3/10,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/10
PM.CZC,2015/3/11,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/11
PM.CZC,2015/3/12,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/12
PM.CZC,2015/3/13,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/13
PM.CZC,2015/3/16,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/16
PM.CZC,2015/3/17,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/17
PM.CZC,2015/3/18,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/18
PM.CZC,2015/3/19,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/19
PM.CZC,2015/3/20,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/20
PM.CZC,2015/3/23,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/23
PM.CZC,2015/3/24,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/24
PM.CZC,2015/3/25,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/25
PM.CZC,2015/3/26,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/26
PM.CZC,2015/3/27,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/27
PM.CZC,2015/3/30,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/30
PM.CZC,2015/3/31,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/3/31
PM.CZC,2015/4/1,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/4/1
PM.CZC,2015/4/2,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/4/2
PM.CZC,2015/4/3,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/4/3
PM.CZC,2015/4/7,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/4/7
PM.CZC,2015/4/8,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/4/8
PM.CZC,2015/4/9,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.0,0,2564.0,0.0,0,2564.0,2564.0,0.0,0.0,2015/2/27,2015/4/9
PM.CZC,2015/4/10,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2564.0,0.15600624,0,2564.0,0.0,0,2564.0,2568.0,4.0,0.15600624,2015/2/27,2015/4/10
PM.CZC,2015/4/13,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/13
PM.CZC,2015/4/14,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/14
PM.CZC,2015/4/15,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/15
PM.CZC,2015/4/16,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/16
PM.CZC,2015/4/17,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/17
PM.CZC,2015/4/20,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/20
PM.CZC,2015/4/21,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/21
PM.CZC,2015/4/22,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/22
PM.CZC,2015/4/23,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/23
PM.CZC,2015/4/24,2564,2564.0,2564.0,2564.0,2564.0,0.0,0.0,0,-2568.0,0.0,0,2564.0,0.0,0,2568.0,2568.0,0.0,0.0,2015/2/27,2015/4/24
PM.CZC,2015/4/27,2564,2700.0,2700.0,2362.0,2362.0,4.0,506200.0,0,-206.0,-8.021806854,13.16199377,2531.0,0.0,0,2568.0,2531.0,-37.0,-1.440809969,2015/4/27,2015/4/27
PM.CZC,2015/4/28,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2531.0,0.0,13.16199377,2531.0,0.0,0,2531.0,2531.0,0.0,0.0,2015/4/27,2015/4/28
PM.CZC,2015/4/29,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2531.0,0.0,13.16199377,2531.0,0.0,0,2531.0,2531.0,0.0,0.0,2015/4/27,2015/4/29
PM.CZC,2015/4/30,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2531.0,0.0,13.16199377,2531.0,0.0,0,2531.0,2531.0,0.0,0.0,2015/4/27,2015/4/30
PM.CZC,2015/5/4,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2531.0,0.0,13.16199377,2531.0,0.0,0,2531.0,2531.0,0.0,0.0,2015/4/27,2015/5/4
PM.CZC,2015/5/5,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2531.0,0.0,13.16199377,2531.0,0.0,0,2531.0,2531.0,0.0,0.0,2015/4/27,2015/5/5
PM.CZC,2015/5/6,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2531.0,0.0,13.16199377,2531.0,0.0,0,2531.0,2531.0,0.0,0.0,2015/4/27,2015/5/6
PM.CZC,2015/5/7,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2531.0,0.0,13.16199377,2531.0,0.0,0,2531.0,2531.0,0.0,0.0,2015/4/27,2015/5/7
PM.CZC,2015/5/8,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2531.0,0.0,13.16199377,2531.0,0.0,0,2531.0,2531.0,0.0,0.0,2015/4/27,2015/5/8
PM.CZC,2015/5/11,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2531.0,-3.5163966810000002,13.16199377,2531.0,0.0,0,2531.0,2442.0,-89.0,-3.5163966810000002,2015/4/27,2015/5/11
PM.CZC,2015/5/12,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2442.0,0.532350532,13.16199377,2531.0,0.0,0,2442.0,2455.0,13.0,0.532350532,2015/4/27,2015/5/12
PM.CZC,2015/5/13,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2455.0,1.018329939,13.16199377,2531.0,0.0,0,2455.0,2480.0,25.0,1.018329939,2015/4/27,2015/5/13
PM.CZC,2015/5/14,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2480.0,-0.766129032,13.16199377,2531.0,0.0,0,2480.0,2461.0,-19.0,-0.766129032,2015/4/27,2015/5/14
PM.CZC,2015/5/15,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2461.0,-0.24380333199999998,13.16199377,2531.0,0.0,0,2461.0,2455.0,-6.0,-0.24380333199999998,2015/4/27,2015/5/15
PM.CZC,2015/5/18,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2455.0,0.0,13.16199377,2531.0,0.0,0,2455.0,2455.0,0.0,0.0,2015/4/27,2015/5/18
PM.CZC,2015/5/19,2362,2700.0,2700.0,2362.0,2362.0,0.0,0.0,0,-2455.0,0.0,13.16199377,2531.0,0.0,0,2455.0,2455.0,0.0,0.0,2015/4/27,2015/5/19
PM.CZC,2015/5/20,2362,2648.0,2648.0,2648.0,2648.0,2.0,264800.0,0,193.0,7.8615071279999995,0,2648.0,2.0,2,2455.0,2648.0,193.0,7.8615071279999995,2015/5/20,2015/5/20
PM.CZC,2015/5/21,2648,2648.0,2648.0,2648.0,2648.0,0.0,0.0,0,-2648.0,0.0,0,2648.0,2.0,0,2648.0,2648.0,0.0,0.0,2015/5/20,2015/5/21
PM.CZC,2015/5/22,2648,2648.0,2648.0,2648.0,2648.0,0.0,0.0,0,-2648.0,0.0,0,2648.0,2.0,0,2648.0,2648.0,0.0,0.0,2015/5/20,2015/5/22
PM.CZC,2015/5/25,2648,2648.0,2648.0,2648.0,2648.0,0.0,0.0,0,-2648.0,0.0,0,2648.0,2.0,0,2648.0,2648.0,0.0,0.0,2015/5/20,2015/5/25
PM.CZC,2015/5/26,2648,2648.0,2648.0,2648.0,2648.0,0.0,0.0,0,-2648.0,0.0,0,2648.0,2.0,0,2648.0,2648.0,0.0,0.0,2015/5/20,2015/5/26
PM.CZC,2015/5/27,2648,2648.0,2648.0,2648.0,2648.0,0.0,0.0,0,-2648.0,0.0,0,2648.0,2.0,0,2648.0,2648.0,0.0,0.0,2015/5/20,2015/5/27
PM.CZC,2015/5/28,2648,2746.0,2748.0,2746.0,2748.0,8.0,1099000.0,0,100.0,3.776435045,0.075528701,2747.5,10.0,8,2648.0,2748.0,100.0,3.776435045,2015/5/28,2015/5/28
PM.CZC,2015/5/29,2748,2746.0,2748.0,2746.0,2748.0,0.0,0.0,0,-2748.0,-0.291120815,0.075528701,2747.5,10.0,0,2748.0,2740.0,-8.0,-0.291120815,2015/5/28,2015/5/29
PM.CZC,2015/6/1,2748,2746.0,2748.0,2746.0,2748.0,0.0,0.0,0,-2740.0,0.0,0.075528701,2747.5,10.0,0,2740.0,2740.0,0.0,0.0,2015/5/28,2015/6/1
PM.CZC,2015/6/2,2748,2746.0,2748.0,2746.0,2748.0,0.0,0.0,0,-2740.0,0.0,0.075528701,2747.5,10.0,0,2740.0,2740.0,0.0,0.0,2015/5/28,2015/6/2
PM.CZC,2015/6/3,2748,2746.0,2748.0,2746.0,2748.0,0.0,0.0,0,-2740.0,0.0,0.075528701,2747.5,10.0,0,2740.0,2740.0,0.0,0.0,2015/5/28,2015/6/3
PM.CZC,2015/6/4,2748,2746.0,2748.0,2746.0,2748.0,0.0,0.0,0,-2740.0,-1.094890511,0.075528701,2747.5,10.0,0,2740.0,2710.0,-30.0,-1.094890511,2015/5/28,2015/6/4
PM.CZC,2015/6/5,2748,2746.0,2748.0,2746.0,2748.0,0.0,0.0,0,-2710.0,0.0,0.075528701,2747.5,10.0,0,2710.0,2710.0,0.0,0.0,2015/5/28,2015/6/5
PM.CZC,2015/6/8,2748,2746.0,2748.0,2746.0,2748.0,0.0,0.0,0,-2710.0,0.0,0.075528701,2747.5,10.0,0,2710.0,2710.0,0.0,0.0,2015/5/28,2015/6/8
PM.CZC,2015/6/9,2748,2746.0,2748.0,2746.0,2748.0,0.0,0.0,0,-2710.0,0.0,0.075528701,2747.5,10.0,0,2710.0,2710.0,0.0,0.0,2015/5/28,2015/6/9
PM.CZC,2015/6/10,2748,2735.0,2735.0,2735.0,2735.0,2.0,273500.0,0,25.0,0.922509225,0,2735.0,10.0,0,2710.0,2735.0,25.0,0.922509225,2015/6/10,2015/6/10
PM.CZC,2015/6/11,2735,2735.0,2735.0,2735.0,2735.0,0.0,0.0,0,-2735.0,0.0,0,2735.0,10.0,0,2735.0,2735.0,0.0,0.0,2015/6/10,2015/6/11
PM.CZC,2015/6/12,2735,2772.0,2835.0,2700.0,2715.0,20.0,2744300.0,0,-20.0,-0.731261426,4.936014625,2744.3,10.0,0,2735.0,2744.0,9.0,0.329067642,2015/6/12,2015/6/12
PM.CZC,2015/6/15,2715,2772.0,2835.0,2700.0,2715.0,0.0,0.0,0,-2744.0,0.0,4.936014625,2744.3,10.0,0,2744.0,2744.0,0.0,0.0,2015/6/12,2015/6/15
PM.CZC,2015/6/16,2715,2772.0,2835.0,2700.0,2715.0,0.0,0.0,0,-2744.0,0.0,4.936014625,2744.3,10.0,0,2744.0,2744.0,0.0,0.0,2015/6/12,2015/6/16
PM.CZC,2015/6/17,2715,2772.0,2835.0,2700.0,2715.0,0.0,0.0,0,-2744.0,0.0,4.936014625,2744.3,10.0,0,2744.0,2744.0,0.0,0.0,2015/6/12,2015/6/17
PM.CZC,2015/6/18,2715,2772.0,2835.0,2700.0,2715.0,0.0,0.0,0,-2744.0,0.0,4.936014625,2744.3,10.0,0,2744.0,2744.0,0.0,0.0,2015/6/12,2015/6/18
PM.CZC,2015/6/19,2715,2634.0,2634.0,2634.0,2634.0,8.0,1053600.0,0,-110.0,-4.0087463560000005,0,2634.0,4.0,-6,2744.0,2634.0,-110.0,-4.0087463560000005,2015/6/19,2015/6/19
PM.CZC,2015/6/23,2634,2610.0,2738.0,2563.0,2629.0,20.0,2650300.0,0,-5.0,-0.18982536100000003,6.643887623,2650.3,6.0,2,2634.0,2650.0,16.0,0.607441154,2015/6/23,2015/6/23
PM.CZC,2015/6/24,2629,2670.0,2699.0,2670.0,2699.0,4.0,536900.0,0,49.0,1.849056604,1.103081019,2684.5,4.0,-2,2650.0,2685.0,35.0,1.320754717,2015/6/24,2015/6/24
PM.CZC,2015/6/25,2699,2704.0,2704.0,2581.0,2581.0,4.0,528500.0,0,-104.0,-3.8733705769999998,4.557243423,2642.5,4.0,0,2685.0,2643.0,-42.0,-1.56424581,2015/6/25,2015/6/25
PM.CZC,2015/6/26,2581,2704.0,2704.0,2581.0,2581.0,0.0,0.0,0,-2643.0,0.0,4.557243423,2642.5,4.0,0,2643.0,2643.0,0.0,0.0,2015/6/25,2015/6/26
PM.CZC,2015/6/29,2581,2704.0,2704.0,2581.0,2581.0,0.0,0.0,0,-2643.0,0.0,4.557243423,2642.5,4.0,0,2643.0,2643.0,0.0,0.0,2015/6/25,2015/6/29
PM.CZC,2015/6/30,2581,2724.0,2725.0,2722.0,2722.0,14.0,1906700.0,0,79.0,2.98902762,0.113507378,2723.857143,12.0,8,2643.0,2724.0,81.0,3.064699205,2015/6/30,2015/6/30
PM.CZC,2015/7/1,2722,2739.0,2739.0,2739.0,2739.0,2.0,273900.0,0,15.0,0.5506607929999999,0,2739.0,12.0,0,2724.0,2739.0,15.0,0.5506607929999999,2015/7/1,2015/7/1
PM.CZC,2015/7/2,2739,2739.0,2739.0,2739.0,2739.0,0.0,0.0,0,-2739.0,0.0,0,2739.0,12.0,0,2739.0,2739.0,0.0,0.0,2015/7/1,2015/7/2
PM.CZC,2015/7/3,2739,2765.0,2765.0,2680.0,2681.0,12.0,1622800.0,0,-58.0,-2.117561154,3.10332238,2704.666667,12.0,0,2739.0,2705.0,-34.0,-1.241328952,2015/7/3,2015/7/3
PM.CZC,2015/7/6,2681,2637.0,2638.0,2637.0,2638.0,6.0,791200.0,0,-67.0,-2.47689464,0.037299515,2637.333333,14.0,2,2705.0,2637.0,-68.0,-2.513863216,2015/7/6,2015/7/6
PM.CZC,2015/7/7,2638,2637.0,2638.0,2637.0,2638.0,0.0,0.0,0,-2637.0,-2.161547213,0.037299515,2637.333333,14.0,0,2637.0,2580.0,-57.0,-2.161547213,2015/7/6,2015/7/7
PM.CZC,2015/7/8,2638,2493.0,2493.0,2476.0,2476.0,10.0,1239700.0,0,-104.0,-4.031007752,0.658914729,2479.4,10.0,-4,2580.0,2479.0,-101.0,-3.914728682,2015/7/8,2015/7/8
PM.CZC,2015/7/9,2476,2391.0,2470.0,2391.0,2470.0,10.0,1218200.0,0,-9.0,-0.36304961700000005,3.190630048,2436.4,10.0,0,2479.0,2436.0,-43.0,-1.7345703909999999,2015/7/9,2015/7/9
PM.CZC,2015/7/10,2470,2391.0,2470.0,2391.0,2470.0,0.0,0.0,0,-2436.0,0.0,3.190630048,2436.4,10.0,0,2436.0,2436.0,0.0,0.0,2015/7/9,2015/7/10
PM.CZC,2015/7/13,2470,2391.0,2470.0,2391.0,2470.0,0.0,0.0,0,-2436.0,0.0,3.190630048,2436.4,10.0,0,2436.0,2436.0,0.0,0.0,2015/7/9,2015/7/13
PM.CZC,2015/7/14,2470,2391.0,2470.0,2391.0,2470.0,0.0,0.0,0,-2436.0,0.0,3.190630048,2436.4,10.0,0,2436.0,2436.0,0.0,0.0,2015/7/9,2015/7/14
PM.CZC,2015/7/15,2470,2391.0,2470.0,2391.0,2470.0,0.0,0.0,0,-2436.0,0.0,3.190630048,2436.4,10.0,0,2436.0,2436.0,0.0,0.0,2015/7/9,2015/7/15
PM.CZC,2015/7/16,2470,2529.0,2529.0,2404.0,2404.0,4.0,493300.0,0,-32.0,-1.3136288999999999,5.13136289,2466.5,10.0,0,2436.0,2467.0,31.0,1.272577997,2015/7/16,2015/7/16
PM.CZC,2015/7/17,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2467.0,0.0,5.13136289,2466.5,10.0,0,2467.0,2467.0,0.0,0.0,2015/7/16,2015/7/17
PM.CZC,2015/7/20,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2467.0,0.0,5.13136289,2466.5,10.0,0,2467.0,2467.0,0.0,0.0,2015/7/16,2015/7/20
PM.CZC,2015/7/21,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2467.0,0.0,5.13136289,2466.5,10.0,0,2467.0,2467.0,0.0,0.0,2015/7/16,2015/7/21
PM.CZC,2015/7/22,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2467.0,-3.9724361569999997,5.13136289,2466.5,10.0,0,2467.0,2369.0,-98.0,-3.9724361569999997,2015/7/16,2015/7/22
PM.CZC,2015/7/23,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2369.0,3.841283242,5.13136289,2466.5,10.0,0,2369.0,2460.0,91.0,3.841283242,2015/7/16,2015/7/23
PM.CZC,2015/7/24,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2460.0,0.487804878,5.13136289,2466.5,10.0,0,2460.0,2472.0,12.0,0.487804878,2015/7/16,2015/7/24
PM.CZC,2015/7/27,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2472.0,0.0,5.13136289,2466.5,10.0,0,2472.0,2472.0,0.0,0.0,2015/7/16,2015/7/27
PM.CZC,2015/7/28,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2472.0,0.0,5.13136289,2466.5,10.0,0,2472.0,2472.0,0.0,0.0,2015/7/16,2015/7/28
PM.CZC,2015/7/29,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2472.0,0.0,5.13136289,2466.5,10.0,0,2472.0,2472.0,0.0,0.0,2015/7/16,2015/7/29
PM.CZC,2015/7/30,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2472.0,0.0,5.13136289,2466.5,10.0,0,2472.0,2472.0,0.0,0.0,2015/7/16,2015/7/30
PM.CZC,2015/7/31,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2472.0,0.0,5.13136289,2466.5,10.0,0,2472.0,2472.0,0.0,0.0,2015/7/16,2015/7/31
PM.CZC,2015/8/3,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2472.0,0.0,5.13136289,2466.5,10.0,0,2472.0,2472.0,0.0,0.0,2015/7/16,2015/8/3
PM.CZC,2015/8/4,2404,2529.0,2529.0,2404.0,2404.0,0.0,0.0,0,-2472.0,0.0,5.13136289,2466.5,10.0,0,2472.0,2472.0,0.0,0.0,2015/7/16,2015/8/4
PM.CZC,2015/8/5,2404,2449.0,2449.0,2399.0,2399.0,4.0,484800.0,0,-96.0,-3.8476953910000002,2.022653722,2424.0,18.0,8,2495.0,2424.0,-71.0,-2.845691383,2015/8/5,2015/8/5
PM.CZC,2015/8/6,2399,2449.0,2449.0,2399.0,2399.0,0.0,0.0,0,-2424.0,0.0,2.022653722,2424.0,18.0,0,2424.0,2424.0,0.0,0.0,2015/8/5,2015/8/6
PM.CZC,2015/8/7,2399,2449.0,2449.0,2399.0,2399.0,0.0,0.0,0,-2424.0,0.0,2.022653722,2424.0,18.0,0,2424.0,2424.0,0.0,0.0,2015/8/5,2015/8/7
PM.CZC,2015/8/10,2399,2449.0,2449.0,2399.0,2399.0,0.0,0.0,0,-2424.0,0.0,2.022653722,2424.0,18.0,0,2424.0,2424.0,0.0,0.0,2015/8/5,2015/8/10
PM.CZC,2015/8/11,2399,2455.0,2472.0,2377.0,2385.0,8.0,968900.0,0,-39.0,-1.6089108909999998,3.919141914,2422.25,18.0,0,2424.0,2422.0,-2.0,-0.08250825099999999,2015/8/11,2015/8/11
PM.CZC,2015/8/12,2385,2455.0,2472.0,2377.0,2385.0,0.0,0.0,0,-2422.0,0.0,3.919141914,2422.25,18.0,0,2422.0,2422.0,0.0,0.0,2015/8/11,2015/8/12
PM.CZC,2015/8/13,2385,2460.0,2460.0,2337.0,2337.0,4.0,479700.0,0,-85.0,-3.509496284,5.078447564,2398.5,18.0,0,2422.0,2399.0,-23.0,-0.949628406,2015/8/13,2015/8/13
PM.CZC,2015/8/14,2337,2460.0,2460.0,2337.0,2337.0,0.0,0.0,0,-2399.0,0.0,5.078447564,2398.5,18.0,0,2399.0,2399.0,0.0,0.0,2015/8/13,2015/8/14
PM.CZC,2015/8/17,2337,2460.0,2460.0,2337.0,2337.0,0.0,0.0,0,-2399.0,0.0,5.078447564,2398.5,18.0,0,2399.0,2399.0,0.0,0.0,2015/8/13,2015/8/17
PM.CZC,2015/8/18,2337,2460.0,2460.0,2337.0,2337.0,0.0,0.0,0,-2399.0,0.0,5.078447564,2398.5,18.0,0,2399.0,2399.0,0.0,0.0,2015/8/13,2015/8/18
PM.CZC,2015/8/19,2337,2460.0,2460.0,2337.0,2337.0,0.0,0.0,0,-2399.0,0.0,5.078447564,2398.5,18.0,0,2399.0,2399.0,0.0,0.0,2015/8/13,2015/8/19
PM.CZC,2015/8/20,2337,2460.0,2460.0,2337.0,2337.0,0.0,0.0,0,-2399.0,0.0,5.078447564,2398.5,18.0,0,2399.0,2399.0,0.0,0.0,2015/8/13,2015/8/20
PM.CZC,2015/8/21,2337,2460.0,2460.0,2337.0,2337.0,0.0,0.0,0,-2399.0,0.0,5.078447564,2398.5,18.0,0,2399.0,2399.0,0.0,0.0,2015/8/13,2015/8/21
PM.CZC,2015/8/24,2337,2460.0,2460.0,2337.0,2337.0,0.0,0.0,0,-2399.0,-0.041684035,5.078447564,2398.5,18.0,0,2399.0,2398.0,-1.0,-0.041684035,2015/8/13,2015/8/24
PM.CZC,2015/8/25,2337,2460.0,2460.0,2337.0,2337.0,0.0,0.0,0,-2398.0,0.0,5.078447564,2398.5,18.0,0,2398.0,2398.0,0.0,0.0,2015/8/13,2015/8/25
PM.CZC,2015/8/26,2337,2400.0,2400.0,2400.0,2400.0,2.0,240000.0,0,2.0,0.083402836,0,2400.0,20.0,2,2398.0,2400.0,2.0,0.083402836,2015/8/26,2015/8/26
