合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
J.DCE,2015/1/15,1038,1040.0,1050.0,1034.0,1047.0,122498.0,12771639600.0,0,12.0,1.15942029,1.541425819,1042.599847,122328.0,13256,1035.0,1042.0,7.0,0.676328502,2015/1/15,2015/1/15
J.DCE,2015/1/16,1047,1050.0,1052.0,1044.0,1045.0,79676.0,8338876600.0,0,3.0,0.287907869,0.76408787,1046.598298,126346.0,4018,1042.0,1046.0,4.0,0.38387715899999997,2015/1/16,2015/1/16
J.DCE,2015/1/19,1045,1045.0,1057.0,1038.0,1042.0,208834.0,21871850000.0,0,-4.0,-0.38240917799999996,1.818181818,1047.331852,136016.0,9670,1046.0,1047.0,1.0,0.095602294,2015/1/19,2015/1/19
J.DCE,2015/1/20,1042,1042.0,1044.0,1029.0,1038.0,150906.0,15639668200.0,0,-9.0,-0.859598854,1.439539347,1036.384783,109556.0,-26460,1047.0,1036.0,-11.0,-1.0506208209999999,2015/1/20,2015/1/20
J.DCE,2015/1/21,1038,1038.0,1043.0,1035.0,1036.0,70660.0,7340819200.0,0,0.0,0.0,0.770712909,1038.893179,105786.0,-3770,1036.0,1038.0,2.0,0.193050193,2015/1/21,2015/1/21
J.DCE,2015/1/22,1036,1037.0,1042.0,1032.0,1033.0,84706.0,8781514400.0,0,-5.0,-0.48169556799999996,0.965250965,1036.7051210000002,104330.0,-1456,1038.0,1036.0,-2.0,-0.19267822699999998,2015/1/22,2015/1/22
J.DCE,2015/1/23,1033,1033.0,1037.0,1030.0,1033.0,102068.0,10539172000.0,0,-3.0,-0.28957529,0.677637948,1032.563781,108618.0,4288,1036.0,1032.0,-4.0,-0.386100386,2015/1/23,2015/1/23
J.DCE,2015/1/26,1033,1035.0,1035.0,1015.0,1017.0,152294.0,15541199400.0,0,-15.0,-1.4534883719999998,1.936108422,1020.473518,119524.0,10906,1032.0,1020.0,-12.0,-1.162790698,2015/1/26,2015/1/26
J.DCE,2015/1/27,1017,1017.0,1031.0,1016.0,1024.0,77278.0,7926427800.0,0,4.0,0.39215686299999997,1.474926254,1025.70302,109612.0,-9912,1020.0,1025.0,5.0,0.490196078,2015/1/27,2015/1/27
J.DCE,2015/1/28,1024,1023.0,1028.0,1021.0,1027.0,39164.0,4014050400.0,0,2.0,0.19512195100000002,0.68359375,1024.9337150000001,109012.0,-600,1025.0,1024.0,-1.0,-0.097560976,2015/1/28,2015/1/28
J.DCE,2015/1/29,1027,1028.0,1031.0,1023.0,1025.0,55900.0,5743930200.0,0,1.0,0.09765625,0.778967868,1027.536708,103022.0,-5990,1024.0,1027.0,3.0,0.29296875,2015/1/29,2015/1/29
J.DCE,2015/1/30,1025,1025.0,1027.0,1023.0,1025.0,26126.0,2676994800.0,0,-2.0,-0.194741967,0.390243902,1024.647784,100888.0,-2134,1027.0,1024.0,-3.0,-0.29211295,2015/1/30,2015/1/30
J.DCE,2015/2/2,1025,1025.0,1029.0,1024.0,1027.0,38330.0,3934343400.0,0,3.0,0.29296875,0.487804878,1026.439708,99640.0,-1248,1024.0,1026.0,2.0,0.1953125,2015/2/2,2015/2/2
J.DCE,2015/2/3,1027,1027.0,1035.0,1026.0,1031.0,68600.0,7059307200.0,0,5.0,0.487329435,0.876338851,1029.053528,91802.0,-7838,1026.0,1029.0,3.0,0.29239766100000003,2015/2/3,2015/2/3
J.DCE,2015/2/4,1031,1032.0,1038.0,1027.0,1028.0,66706.0,6882699200.0,0,-1.0,-0.09718173,1.066925315,1031.79612,96430.0,4628,1029.0,1031.0,2.0,0.19436346,2015/2/4,2015/2/4
J.DCE,2015/2/5,1028,1031.0,1033.0,1029.0,1031.0,36176.0,3730298000.0,0,0.0,0.0,0.389105058,1031.152698,93766.0,-2664,1031.0,1031.0,0.0,0.0,2015/2/5,2015/2/5
J.DCE,2015/2/6,1031,1030.0,1041.0,1030.0,1039.0,65964.0,6839520200.0,0,8.0,0.7759456840000001,1.066925315,1036.856497,98994.0,5228,1031.0,1036.0,5.0,0.48496605200000004,2015/2/6,2015/2/6
J.DCE,2015/2/9,1039,1040.0,1045.0,1031.0,1034.0,38280.0,3962390800.0,0,-2.0,-0.193050193,1.347449471,1035.107315,93870.0,-5124,1036.0,1035.0,-1.0,-0.09652509699999999,2015/2/9,2015/2/9
J.DCE,2015/2/10,1034,1035.0,1037.0,1033.0,1035.0,17346.0,1795511200.0,0,0.0,0.0,0.386847195,1035.115416,91924.0,-1946,1035.0,1035.0,0.0,0.0,2015/2/10,2015/2/10
J.DCE,2015/2/11,1035,1035.0,1036.0,1032.0,1036.0,16120.0,1666488000.0,0,1.0,0.09661835699999999,0.38647343,1033.801489,88352.0,-3572,1035.0,1033.0,-2.0,-0.193236715,2015/2/11,2015/2/11
J.DCE,2015/2/12,1036,1036.0,1037.0,1031.0,1033.0,16178.0,1671290600.0,0,0.0,0.0,0.579150579,1033.06379,86088.0,-2264,1033.0,1033.0,0.0,0.0,2015/2/12,2015/2/12
J.DCE,2015/2/13,1033,1034.0,1043.0,1032.0,1040.0,45234.0,4697141800.0,0,7.0,0.677637948,1.064859632,1038.409559,84402.0,-1686,1033.0,1038.0,5.0,0.48402710600000004,2015/2/13,2015/2/13
J.DCE,2015/2/16,1040,1039.0,1043.0,1037.0,1039.0,31696.0,3296369600.0,0,1.0,0.096339114,0.576923077,1039.995457,75740.0,-8662,1038.0,1039.0,1.0,0.096339114,2015/2/16,2015/2/16
J.DCE,2015/2/17,1039,1039.0,1039.0,1026.0,1029.0,37864.0,3907884800.0,0,-10.0,-0.9624639079999999,1.25120308,1032.084513,69814.0,-5926,1039.0,1032.0,-7.0,-0.673724735,2015/2/17,2015/2/17
J.DCE,2015/2/25,1029,1024.0,1028.0,1018.0,1019.0,30484.0,3112138400.0,0,-13.0,-1.259689922,0.971817298,1020.908805,68988.0,-826,1032.0,1020.0,-12.0,-1.162790698,2015/2/25,2015/2/25
J.DCE,2015/2/26,1019,1019.0,1027.0,1019.0,1026.0,24714.0,2529745000.0,0,6.0,0.588235294,0.785083415,1023.608076,70472.0,1484,1020.0,1023.0,3.0,0.294117647,2015/2/26,2015/2/26
J.DCE,2015/2/27,1026,1026.0,1028.0,1020.0,1021.0,23178.0,2371565400.0,0,-2.0,-0.195503421,0.779727096,1023.1967380000001,69922.0,-550,1023.0,1023.0,0.0,0.0,2015/2/27,2015/2/27
J.DCE,2015/3/2,1021,1021.0,1024.0,1017.0,1023.0,51014.0,5204908400.0,0,0.0,0.0,0.685602351,1020.2901949999999,74216.0,4294,1023.0,1020.0,-3.0,-0.293255132,2015/3/2,2015/3/2
J.DCE,2015/3/3,1023,1023.0,1025.0,1018.0,1020.0,31666.0,3233636000.0,0,0.0,0.0,0.684261975,1021.169709,69596.0,-4620,1020.0,1021.0,1.0,0.098039216,2015/3/3,2015/3/3
J.DCE,2015/3/4,1020,1022.0,1022.0,1019.0,1021.0,16248.0,1658382600.0,0,0.0,0.0,0.294117647,1020.668759,66316.0,-3280,1021.0,1020.0,-1.0,-0.09794319300000001,2015/3/4,2015/3/4
J.DCE,2015/3/5,1021,1020.0,1020.0,997.0,1000.0,67954.0,6841416800.0,0,-20.0,-1.960784314,2.252693438,1006.771757,75814.0,9498,1020.0,1006.0,-14.0,-1.37254902,2015/3/5,2015/3/5
J.DCE,2015/3/6,1000,1001.0,1006.0,998.0,1001.0,26684.0,2674060800.0,0,-5.0,-0.497017893,0.8,1002.121421,78086.0,2272,1006.0,1002.0,-4.0,-0.39761431399999997,2015/3/6,2015/3/6
J.DCE,2015/3/9,1001,1001.0,1011.0,998.0,1007.0,42470.0,4270448800.0,0,5.0,0.499001996,1.298701299,1005.5212619999999,71114.0,-6972,1002.0,1005.0,3.0,0.29940119800000004,2015/3/9,2015/3/9
J.DCE,2015/3/10,1007,1009.0,1010.0,1003.0,1004.0,23940.0,2409725800.0,0,-1.0,-0.09950248800000001,0.695134062,1006.568839,69812.0,-1302,1005.0,1006.0,1.0,0.09950248800000001,2015/3/10,2015/3/10
J.DCE,2015/3/11,1004,1003.0,1008.0,1000.0,1005.0,19762.0,1984841000.0,0,-1.0,-0.099403579,0.796812749,1004.372533,67794.0,-2018,1006.0,1004.0,-2.0,-0.19880715699999998,2015/3/11,2015/3/11
J.DCE,2015/3/12,1005,1003.0,1007.0,1003.0,1006.0,14988.0,1507587600.0,0,2.0,0.199203187,0.39800995,1005.86309,68026.0,232,1004.0,1005.0,1.0,0.099601594,2015/3/12,2015/3/12
J.DCE,2015/3/13,1006,1007.0,1008.0,1000.0,1007.0,27988.0,2812340400.0,0,2.0,0.199004975,0.795228628,1004.837931,67392.0,-634,1005.0,1004.0,-1.0,-0.09950248800000001,2015/3/13,2015/3/13
J.DCE,2015/3/16,1007,1005.0,1007.0,992.0,1002.0,54494.0,5440468800.0,0,-2.0,-0.199203187,1.489572989,998.3610673000001,69272.0,1880,1004.0,998.0,-6.0,-0.597609562,2015/3/16,2015/3/16
J.DCE,2015/3/17,1002,1003.0,1003.0,994.0,996.0,28050.0,2797855400.0,0,-2.0,-0.200400802,0.898203593,997.4529054999999,73338.0,4066,998.0,997.0,-1.0,-0.100200401,2015/3/17,2015/3/17
J.DCE,2015/3/18,996,992.0,995.0,979.0,983.0,62238.0,6140906000.0,0,-14.0,-1.4042126380000002,1.606425703,986.6811273,74244.0,906,997.0,986.0,-11.0,-1.10330993,2015/3/18,2015/3/18
J.DCE,2015/3/19,983,982.0,986.0,978.0,980.0,28066.0,2755121200.0,0,-6.0,-0.60851927,0.813835198,981.6579491,69570.0,-4674,986.0,981.0,-5.0,-0.507099391,2015/3/19,2015/3/19
J.DCE,2015/3/20,980,980.0,984.0,975.0,976.0,19220.0,1882231400.0,0,-5.0,-0.509683996,0.918367347,979.3087409,69094.0,-476,981.0,979.0,-2.0,-0.20387359800000002,2015/3/20,2015/3/20
J.DCE,2015/3/23,976,975.0,978.0,960.0,965.0,56886.0,5511730000.0,0,-14.0,-1.4300306440000001,1.844262295,968.9079913999999,73676.0,4582,979.0,968.0,-11.0,-1.123595506,2015/3/23,2015/3/23
J.DCE,2015/3/24,965,964.0,974.0,961.0,965.0,45866.0,4437201000.0,0,-3.0,-0.309917355,1.347150259,967.4270702,75390.0,1714,968.0,967.0,-1.0,-0.103305785,2015/3/24,2015/3/24
J.DCE,2015/3/25,965,965.0,966.0,944.0,954.0,76092.0,7257191600.0,0,-13.0,-1.3443640119999998,2.279792746,953.7391052999999,72732.0,-2658,967.0,953.0,-14.0,-1.447776629,2015/3/25,2015/3/25
J.DCE,2015/3/26,954,954.0,956.0,945.0,946.0,35930.0,3418751200.0,0,-7.0,-0.73452256,1.153039832,951.5032562999999,68836.0,-3896,953.0,951.0,-2.0,-0.209863589,2015/3/26,2015/3/26
J.DCE,2015/3/27,946,946.0,946.0,930.0,940.0,70752.0,6630590400.0,0,-11.0,-1.1566771820000001,1.691331924,937.1594301000001,56846.0,-11990,951.0,937.0,-14.0,-1.472134595,2015/3/27,2015/3/27
J.DCE,2015/3/30,940,951.0,966.0,946.0,946.0,83466.0,7988541600.0,0,-11.0,-1.1494252870000001,2.127659574,957.1012867999999,70396.0,13550,957.0,957.0,0.0,0.0,2015/3/30,2015/3/30
J.DCE,2015/3/31,946,945.0,954.0,936.0,940.0,119516.0,11278332000.0,0,-17.0,-1.776384535,1.902748414,943.6671241,75522.0,5126,957.0,943.0,-14.0,-1.4629049109999999,2015/3/31,2015/3/31
J.DCE,2015/4/1,940,939.0,947.0,935.0,942.0,77464.0,7284132600.0,0,-1.0,-0.10604453900000001,1.276595745,940.3248735,80394.0,4872,943.0,940.0,-3.0,-0.318133616,2015/4/1,2015/4/1
J.DCE,2015/4/2,942,940.0,949.0,931.0,933.0,94936.0,8927311600.0,0,-7.0,-0.7446808509999999,1.910828025,940.3505097999999,83414.0,3020,940.0,940.0,0.0,0.0,2015/4/2,2015/4/2
J.DCE,2015/4/3,933,930.0,940.0,926.0,934.0,70604.0,6594932600.0,0,-6.0,-0.638297872,1.500535906,934.0735086000001,84912.0,1498,940.0,934.0,-6.0,-0.638297872,2015/4/3,2015/4/3
J.DCE,2015/4/7,934,930.0,937.0,927.0,934.0,38314.0,3576891600.0,0,0.0,0.0,1.070663812,933.573002,85786.0,874,934.0,933.0,-1.0,-0.107066381,2015/4/7,2015/4/7
J.DCE,2015/4/8,934,933.0,935.0,901.0,915.0,150362.0,13747270600.0,0,-18.0,-1.92926045,3.640256959,914.2782484999999,93780.0,7994,933.0,914.0,-19.0,-2.036441586,2015/4/8,2015/4/8
J.DCE,2015/4/9,915,917.0,920.0,902.0,907.0,73258.0,6666865200.0,0,-7.0,-0.765864333,1.967213115,910.0528542999999,97870.0,4090,914.0,910.0,-4.0,-0.43763676100000004,2015/4/9,2015/4/9
J.DCE,2015/4/10,907,908.0,908.0,886.0,890.0,112712.0,10079915000.0,0,-20.0,-2.197802198,2.425578831,894.3071722999999,105780.0,7910,910.0,894.0,-16.0,-1.758241758,2015/4/10,2015/4/10
J.DCE,2015/4/13,890,890.0,922.0,889.0,920.0,178622.0,16176529800.0,0,26.0,2.908277405,3.707865169,905.6291946,106992.0,1212,894.0,905.0,11.0,1.2304250559999999,2015/4/13,2015/4/13
J.DCE,2015/4/14,920,919.0,927.0,909.0,924.0,141956.0,13035811800.0,0,19.0,2.099447514,1.956521739,918.299459,106262.0,-730,905.0,918.0,13.0,1.4364640880000001,2015/4/14,2015/4/14
J.DCE,2015/4/15,924,922.0,922.0,901.0,902.0,153650.0,13948454000.0,0,-16.0,-1.74291939,2.272727273,907.8069639,123968.0,17706,918.0,907.0,-11.0,-1.198257081,2015/4/15,2015/4/15
J.DCE,2015/4/16,902,902.0,919.0,899.0,912.0,114140.0,10391286600.0,0,5.0,0.551267916,2.2172949,910.3983354000001,113190.0,-10778,907.0,910.0,3.0,0.33076075,2015/4/16,2015/4/16
J.DCE,2015/4/17,912,914.0,918.0,909.0,911.0,68510.0,6259238200.0,0,1.0,0.10989011,0.986842105,913.6240257000001,112410.0,-780,910.0,913.0,3.0,0.32967033,2015/4/17,2015/4/17
J.DCE,2015/4/20,911,910.0,913.0,889.5,893.5,148332.0,13376299000.0,0,-19.5,-2.135815991,2.579582876,901.7810722000002,121506.0,9096,913.0,901.5,-11.5,-1.25958379,2015/4/20,2015/4/20
J.DCE,2015/4/21,893.5,893.0,900.5,891.0,899.5,64834.0,5806811200.0,0,-2.0,-0.221852468,1.063234471,895.6429034,121676.0,170,901.5,895.5,-6.0,-0.665557404,2015/4/21,2015/4/21
J.DCE,2015/4/22,899.5,898.0,919.0,898.0,910.0,157460.0,14310239400.0,0,14.5,1.6192071469999998,2.33463035,908.8174393999999,114456.0,-7220,895.5,908.5,13.0,1.4517029590000001,2015/4/22,2015/4/22
J.DCE,2015/4/23,910,910.0,915.5,901.0,902.0,101222.0,9196700400.0,0,-6.5,-0.715465052,1.593406593,908.567347,116446.0,1990,908.5,908.5,0.0,0.0,2015/4/23,2015/4/23
J.DCE,2015/4/24,902,903.5,933.5,903.5,927.5,275558.0,25381256900.0,0,19.0,2.091359384,3.32594235,921.0858295,120960.0,4514,908.5,921.0,12.5,1.375894331,2015/4/24,2015/4/24
J.DCE,2015/4/27,927.5,929.0,957.5,923.5,946.5,370404.0,34824817300.0,0,25.5,2.768729642,3.665768194,940.1846982999999,137858.0,16898,921.0,940.0,19.0,2.062975027,2015/4/27,2015/4/27
J.DCE,2015/4/28,946.5,945.0,946.5,928.0,932.5,256498.0,24041682100.0,0,-7.5,-0.79787234,1.954569466,937.3048562000001,149342.0,11484,940.0,937.0,-3.0,-0.319148936,2015/4/28,2015/4/28
J.DCE,2015/4/29,932.5,931.0,936.5,901.5,906.0,276438.0,25396640900.0,0,-31.0,-3.3084311630000003,3.753351206,918.7101954,149764.0,422,937.0,918.5,-18.5,-1.974386339,2015/4/29,2015/4/29
J.DCE,2015/4/30,906,906.0,920.0,906.0,913.5,183040.0,16743570000.0,0,-5.0,-0.544365814,1.545253863,914.7492351,135214.0,-14550,918.5,914.5,-4.0,-0.435492651,2015/4/30,2015/4/30
J.DCE,2015/5/4,913.5,908.0,918.5,881.0,909.5,341654.0,30898193400.0,0,-5.0,-0.5467468560000001,4.105090312,904.3708957,170974.0,35760,914.5,904.0,-10.5,-1.148168398,2015/5/4,2015/5/4
J.DCE,2015/5/5,909.5,909.0,940.0,908.5,931.0,659798.0,61161480800.0,0,27.0,2.9867256639999997,3.463441451,926.9728129000001,198954.0,27980,904.0,926.5,22.5,2.488938053,2015/5/5,2015/5/5
J.DCE,2015/5/6,931,934.0,941.0,923.0,934.5,506558.0,47223161800.0,0,8.0,0.863464652,1.933404941,932.2360282999999,214984.0,16030,926.5,932.0,5.5,0.593631948,2015/5/6,2015/5/6
J.DCE,2015/5/7,934.5,935.0,937.5,920.0,924.0,283108.0,26210499300.0,0,-8.0,-0.858369099,1.872659176,925.8127393,213522.0,-1462,932.0,925.5,-6.5,-0.697424893,2015/5/7,2015/5/7
J.DCE,2015/5/8,924,923.5,939.0,920.5,934.0,558324.0,51938056000.0,0,8.5,0.9184224740000001,2.002164502,930.2493892000001,211170.0,-2352,925.5,930.0,4.5,0.486223663,2015/5/8,2015/5/8
J.DCE,2015/5/11,934,935.0,939.0,926.5,931.0,306952.0,28626484100.0,0,1.0,0.10752688199999999,1.338329764,932.6045799000001,214236.0,3066,930.0,932.5,2.5,0.268817204,2015/5/11,2015/5/11
J.DCE,2015/5/12,931,931.0,934.5,914.0,915.0,302888.0,27974656200.0,0,-17.5,-1.876675603,2.201933405,923.5973759,211394.0,-2842,932.5,923.5,-9.0,-0.9651474529999999,2015/5/12,2015/5/12
J.DCE,2015/5/13,915,918.0,925.0,911.5,913.5,277168.0,25420004700.0,0,-10.0,-1.082837033,1.475409836,917.1334606,204296.0,-7098,923.5,917.0,-6.5,-0.7038440709999999,2015/5/13,2015/5/13
J.DCE,2015/5/14,913.5,914.5,919.0,901.0,909.5,375430.0,34155867300.0,0,-7.5,-0.8178844059999999,1.97044335,909.7799137000001,189356.0,-14940,917.0,909.5,-7.5,-0.8178844059999999,2015/5/14,2015/5/14
J.DCE,2015/5/15,909.5,910.0,918.0,908.5,915.5,196276.0,17925165600.0,0,6.0,0.659703134,1.044529962,913.2632416000001,184130.0,-5226,909.5,913.0,3.5,0.38482682799999995,2015/5/15,2015/5/15
J.DCE,2015/5/18,915.5,914.5,922.5,912.5,913.5,189484.0,17369506500.0,0,0.5,0.054764513,1.09229929,916.6740464,177124.0,-7006,913.0,916.5,3.5,0.38335158799999997,2015/5/18,2015/5/18
J.DCE,2015/5/19,913.5,912.0,914.5,908.0,909.0,144130.0,13136838700.0,0,-7.5,-0.818330606,0.711548987,911.4576216,172750.0,-4374,916.5,911.0,-5.5,-0.600109111,2015/5/19,2015/5/19
J.DCE,2015/5/20,909,907.5,909.5,893.0,902.0,223386.0,20145531600.0,0,-9.0,-0.9879253570000001,1.815181518,901.8260589,161596.0,-11154,911.0,901.5,-9.5,-1.042810099,2015/5/20,2015/5/20
J.DCE,2015/5/21,902,902.0,913.5,899.5,910.5,191980.0,17431311400.0,0,9.0,0.9983361059999999,1.55210643,907.9753829,163102.0,1506,901.5,907.5,6.0,0.665557404,2015/5/21,2015/5/21
J.DCE,2015/5/22,910.5,911.0,915.0,903.5,912.5,168040.0,15288889200.0,0,5.0,0.550964187,1.263042284,909.8363009,166156.0,3054,907.5,909.5,2.0,0.220385675,2015/5/22,2015/5/22
J.DCE,2015/5/25,912.5,910.0,913.0,905.5,911.0,153824.0,13983456200.0,0,1.5,0.16492578300000002,0.821917808,909.055557,165972.0,-184,909.5,909.0,-0.5,-0.054975261,2015/5/25,2015/5/25
J.DCE,2015/5/26,911,909.0,921.0,908.0,909.5,281984.0,25810910400.0,0,0.5,0.055005501,1.427003293,915.3324444,173064.0,7092,909.0,915.0,6.0,0.6600660070000001,2015/5/26,2015/5/26
J.DCE,2015/5/27,909.5,909.0,916.0,909.0,913.0,118972.0,10862549200.0,0,-2.0,-0.218579235,0.769653656,913.0340921,164456.0,-8608,915.0,913.0,-2.0,-0.218579235,2015/5/27,2015/5/27
J.DCE,2015/5/28,913,912.5,916.0,908.5,914.5,123038.0,11235793000.0,0,1.5,0.16429353800000002,0.821467689,913.1969798,157200.0,-7256,913.0,913.0,0.0,0.0,2015/5/28,2015/5/28
J.DCE,2015/5/29,914.5,913.5,916.0,909.0,915.5,165124.0,15077814800.0,0,2.5,0.273822563,0.765445599,913.1207335000001,157164.0,-36,913.0,913.0,0.0,0.0,2015/5/29,2015/5/29
J.DCE,2015/6/1,915.5,915.5,928.0,915.0,923.0,259246.0,23888325900.0,0,10.0,1.095290252,1.419989077,921.4539819,165998.0,8834,913.0,921.0,8.0,0.8762322020000001,2015/6/1,2015/6/1
J.DCE,2015/6/2,923,924.0,927.5,919.5,925.0,138626.0,12799396100.0,0,4.0,0.434310532,0.866738895,923.3041492999998,165494.0,-504,921.0,923.0,2.0,0.217155266,2015/6/2,2015/6/2
J.DCE,2015/6/3,925,925.0,925.0,918.0,919.0,95782.0,8828355600.0,0,-4.0,-0.433369447,0.756756757,921.7134325999999,157388.0,-8106,923.0,921.5,-1.5,-0.162513543,2015/6/3,2015/6/3
J.DCE,2015/6/4,919,919.0,922.0,912.0,921.0,139796.0,12818081200.0,0,-0.5,-0.05425936,1.088139282,916.9133022,152514.0,-4874,921.5,916.5,-5.0,-0.542593597,2015/6/4,2015/6/4
J.DCE,2015/6/5,921,920.0,921.5,914.0,914.5,91862.0,8428588900.0,0,-2.0,-0.218221495,0.814332248,917.5272582999999,151742.0,-772,916.5,917.5,1.0,0.109110747,2015/6/5,2015/6/5
J.DCE,2015/6/8,914.5,915.5,917.0,910.5,912.5,72864.0,6654242800.0,0,-5.0,-0.544959128,0.710770913,913.241491,145726.0,-6016,917.5,913.0,-4.5,-0.490463215,2015/6/8,2015/6/8
J.DCE,2015/6/9,912.5,912.5,914.5,911.5,912.0,62316.0,5689118800.0,0,-1.0,-0.109529025,0.328767123,912.9467232000001,141686.0,-4040,913.0,912.5,-0.5,-0.054764513,2015/6/9,2015/6/9
J.DCE,2015/6/10,912,913.0,919.0,912.5,918.5,100416.0,9200937500.0,0,6.0,0.6575342470000001,0.712719298,916.2820168,146846.0,5160,912.5,916.0,3.5,0.383561644,2015/6/10,2015/6/10
J.DCE,2015/6/11,918.5,919.0,920.0,914.5,915.0,88708.0,8128860400.0,0,-1.0,-0.109170306,0.598802395,916.3615907999999,146158.0,-688,916.0,916.0,0.0,0.0,2015/6/11,2015/6/11
J.DCE,2015/6/12,915,915.0,916.0,901.0,901.5,155888.0,14125183000.0,0,-14.5,-1.5829694319999998,1.639344262,906.1109899,133544.0,-12614,916.0,906.0,-10.0,-1.091703057,2015/6/12,2015/6/12
J.DCE,2015/6/15,901.5,901.5,906.0,896.0,898.0,89770.0,8085772000.0,0,-8.0,-0.883002208,1.109262341,900.7209535000001,134390.0,846,906.0,900.5,-5.5,-0.607064018,2015/6/15,2015/6/15
J.DCE,2015/6/16,898,898.0,902.0,893.5,898.5,87050.0,7827499900.0,0,-2.0,-0.222098834,0.946547884,899.1958529999999,134414.0,24,900.5,899.0,-1.5,-0.166574125,2015/6/16,2015/6/16
J.DCE,2015/6/17,898.5,898.0,899.0,881.0,881.5,215240.0,19121804600.0,0,-17.5,-1.946607341,2.003338898,888.3945642000001,163048.0,28634,899.0,888.0,-11.0,-1.223581758,2015/6/17,2015/6/17
J.DCE,2015/6/18,881.5,882.0,885.0,877.5,878.5,148364.0,13073504900.0,0,-9.5,-1.06981982,0.850822462,881.1777048,169694.0,6646,888.0,881.0,-7.0,-0.788288288,2015/6/18,2015/6/18
J.DCE,2015/6/19,878.5,879.0,885.5,878.5,882.0,83434.0,7364554900.0,0,1.0,0.113507378,0.796812749,882.6803102,150882.0,-18812,881.0,882.5,1.5,0.170261067,2015/6/19,2015/6/19
J.DCE,2015/6/23,882,882.0,885.5,878.0,881.0,53608.0,4724712900.0,0,-1.5,-0.16997167100000002,0.850340136,881.3447433,153038.0,2156,882.5,881.0,-1.5,-0.16997167100000002,2015/6/23,2015/6/23
J.DCE,2015/6/24,881,881.0,887.0,878.5,883.5,83454.0,7364741800.0,0,2.5,0.283768445,0.964812713,882.4911688,153630.0,592,881.0,882.0,1.0,0.113507378,2015/6/24,2015/6/24
J.DCE,2015/6/25,883.5,883.5,884.5,874.0,874.0,137532.0,12069595300.0,0,-8.0,-0.907029478,1.188455008,877.5845112,167336.0,13706,882.0,877.5,-4.5,-0.510204082,2015/6/25,2015/6/25
J.DCE,2015/6/26,874,875.0,883.0,872.0,877.0,105366.0,9235712700.0,0,-0.5,-0.056980057,1.258581236,876.5363305,148440.0,-18896,877.5,876.5,-1.0,-0.113960114,2015/6/26,2015/6/26
J.DCE,2015/6/29,877,879.0,879.0,868.0,869.0,120398.0,10508616100.0,0,-7.5,-0.8556759840000001,1.254275941,872.8231448999999,157926.0,9486,876.5,872.5,-4.0,-0.456360525,2015/6/29,2015/6/29
J.DCE,2015/6/30,869,869.0,873.0,861.5,868.0,157558.0,13665298400.0,0,-4.5,-0.515759312,1.323360184,867.3186001,138610.0,-19316,872.5,867.0,-5.5,-0.630372493,2015/6/30,2015/6/30
J.DCE,2015/7/1,868,868.0,886.5,867.0,874.0,130698.0,11458790200.0,0,7.0,0.8073817759999999,2.246543779,876.7379913999999,131336.0,-7274,867.0,876.5,9.5,1.095732411,2015/7/1,2015/7/1
J.DCE,2015/7/2,874,873.5,881.5,870.0,878.0,99660.0,8728528500.0,0,1.5,0.171135197,1.315789474,875.8306742999999,130342.0,-994,876.5,875.5,-1.0,-0.114090131,2015/7/2,2015/7/2
J.DCE,2015/7/3,878,876.0,884.5,876.0,882.0,99176.0,8731994200.0,0,6.5,0.742432895,0.968109339,880.454364,116834.0,-13508,875.5,880.0,4.5,0.513992005,2015/7/3,2015/7/3
J.DCE,2015/7/6,882,880.0,881.0,845.0,852.0,216030.0,18551727600.0,0,-28.0,-3.1818181819999998,4.081632653,858.757006,126822.0,9988,880.0,858.5,-21.5,-2.4431818180000002,2015/7/6,2015/7/6
J.DCE,2015/7/7,852,854.5,857.0,844.0,845.5,181178.0,15401842000.0,0,-13.0,-1.514269074,1.525821596,850.0944927000002,114448.0,-12374,858.5,850.0,-8.5,-0.99009901,2015/7/7,2015/7/7
J.DCE,2015/7/8,845.5,848.0,852.0,816.0,816.0,210158.0,17452025200.0,0,-34.0,-4.0,4.2578356,830.4240238,86372.0,-28076,850.0,830.0,-20.0,-2.352941176,2015/7/8,2015/7/8
J.DCE,2015/7/9,816,791.0,859.5,785.0,828.5,353358.0,29040415200.0,0,-1.5,-0.180722892,9.129901961,821.8411696000001,69200.0,-17172,830.0,821.5,-8.5,-1.0240963859999999,2015/7/9,2015/7/9
J.DCE,2015/7/10,828.5,828.0,838.5,810.0,810.0,250484.0,20667914800.0,0,-11.5,-1.399878271,3.43995172,825.1191613,92290.0,23090,821.5,825.0,3.5,0.426049909,2015/7/10,2015/7/10
J.DCE,2015/7/13,810,809.5,816.0,806.5,812.0,128270.0,10412623500.0,0,-13.0,-1.575757576,1.172839506,811.7738754,88606.0,-3684,825.0,811.5,-13.5,-1.636363636,2015/7/13,2015/7/13
J.DCE,2015/7/14,812,813.0,821.5,807.0,808.0,84288.0,6863143600.0,0,-3.5,-0.43130006200000004,1.785714286,814.2491932,83684.0,-4922,811.5,814.0,2.5,0.308071473,2015/7/14,2015/7/14
