合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AU,20131226,240.9,239.9,240.95,241.05,240.2,240.6,240.55,.7,0.65,50696.0,1219589.17,176898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20131227,240.6,240.55,240.65,243.2,240.6,242.85,242.2,2.3,1.65,161428.0,3909943.69,175872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20131230,242.85,242.2,242.5,243.85,241.0,241.05,242.75,-1.15,0.55,154926.0,3760951.58,173322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20131231,241.05,242.75,240.55,241.8,238.6,239.4,240.45,-3.35,-2.3,153486.0,3690574.44,169098.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140102,239.4,240.45,241.1,244.9,241.1,244.45,243.35,4,2.9,118110.0,2874561.44,171802.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140103,244.45,243.35,242.95,247.0,242.8,246.4,244.7,3.05,1.35,232996.0,5701496.55,172484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140106,246.4,244.7,245.5,248.35,244.65,246.9,246.35,2.2,1.65,240660.0,5929437.91,170620.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140107,246.9,246.35,246.4,248.35,245.95,246.95,247.1,.6,0.75,248470.0,6140569.17,170612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140108,246.95,247.1,246.0,246.6,243.6,243.8,244.75,-3.3,-2.35,224318.0,5490187.19,163712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140109,243.8,244.75,244.55,244.95,242.3,243.75,243.3,-1,-1.45,220080.0,5354591.06,159470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140110,243.75,243.3,244.35,245.75,242.85,244.9,243.95,1.6,0.65,208674.0,5091640.53,160932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140113,244.9,243.95,244.95,249.2,243.7,247.45,246.85,3.5,2.9,237260.0,5857613.93,160758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140114,247.45,246.85,247.0,248.5,246.3,247.7,247.35,.85,0.5,136442.0,3374992.98,161428.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140115,247.7,247.35,246.9,248.05,245.05,245.5,246.6,-1.85,-0.75,186624.0,4602619.63,159724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140116,245.5,246.6,244.8,246.2,244.4,245.75,245.15,-.85,-1.45,151294.0,3709428.88,159770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140117,245.75,245.15,245.05,246.4,244.75,245.95,245.6,.8,0.45,134636.0,3306809.02,161326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140120,245.95,245.6,245.5,248.45,245.4,248.0,247.05,2.4,1.45,155776.0,3848950.53,158860.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140121,248.0,247.05,248.05,248.25,246.95,247.4,247.6,.35,0.55,82594.0,2045149.48,158042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140122,247.4,247.6,245.75,245.95,244.25,245.0,245.0,-2.6,-2.6,148848.0,3647315.84,160034.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140123,245.0,245.0,245.15,245.5,243.2,244.4,244.45,-.6,-0.55,109506.0,2677022.41,158254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140124,244.4,244.45,246.55,248.8,246.25,248.25,247.8,3.8,3.35,218122.0,5405260.36,159996.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140127,248.25,247.8,249.8,250.95,248.3,249.6,249.65,1.8,1.85,217486.0,5430372.9,162256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140128,249.6,249.65,248.95,249.25,247.2,247.85,248.2,-1.8,-1.45,159604.0,3962125.03,155378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140129,247.85,248.2,247.6,248.7,245.9,247.55,247.0,-.65,-1.2,121984.0,3013529.62,155360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140130,247.55,247.0,248.6,249.45,247.8,247.95,248.7,.95,1.7,117008.0,2910480.73,152696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140207,247.95,248.7,247.45,249.0,247.25,248.7,248.15,0,-0.55,40598.0,1007446.31,154338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140210,248.7,248.15,248.75,251.25,247.4,250.9,249.4,2.75,1.25,200164.0,4992840.54,163268.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140211,250.9,249.4,251.3,253.5,250.95,252.7,251.95,3.3,2.55,171570.0,4323188.64,173140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140212,252.7,251.95,253.35,254.0,251.2,253.1,252.7,1.15,0.75,243382.0,6150563.41,177818.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140213,253.1,252.7,253.7,254.4,253.05,253.55,253.65,.85,0.95,173506.0,4401482.49,179214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140214,253.55,253.65,254.0,256.9,253.7,256.85,255.0,3.2,1.35,225364.0,5747847.62,187446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140217,256.85,255.0,258.4,262.6,258.0,261.2,260.05,6.2,5.05,296796.0,7718209.97,186582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140218,261.2,260.05,261.05,261.5,258.5,259.1,260.25,-.95,0.2,174716.0,4547505.48,183956.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140219,259.1,260.25,258.4,260.4,258.1,259.35,259.4,-.9,-0.85,189944.0,4927366.85,184886.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140220,259.35,259.4,259.2,260.1,257.45,258.5,259.0,-.9,-0.4,162688.0,4213781.37,185420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140221,258.5,259.0,258.0,259.95,257.6,259.55,258.85,.55,-0.15,177756.0,4601880.83,185962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140224,259.55,258.85,260.1,261.6,259.1,261.45,260.3,2.6,1.45,199020.0,5180939.03,186650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140225,261.45,260.3,262.5,263.5,261.45,262.85,262.6,2.55,2.3,246210.0,6466433.96,184754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140226,262.85,262.6,263.0,265.85,262.75,265.0,264.15,2.4,1.55,276180.0,7296339.11,190088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140227,265.0,264.15,263.1,263.6,260.9,261.85,262.3,-2.3,-1.85,305512.0,8013837.98,185338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140228,261.85,262.3,262.25,263.45,261.9,262.55,262.6,.25,0.3,198910.0,5224012.95,187466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140303,262.55,262.6,262.95,266.0,260.9,265.55,263.55,2.95,0.95,264074.0,6960843.47,186556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140304,265.55,263.55,265.8,267.5,263.55,263.95,266.0,.4,2.45,267996.0,7129127.96,195950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140305,263.95,266.0,263.2,264.1,262.65,263.15,263.35,-2.85,-2.65,202152.0,5323909.66,196570.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140306,263.15,263.35,263.3,264.5,262.4,262.75,263.45,-.6,0.1,204746.0,5394405.44,202626.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140307,262.75,263.45,262.65,266.0,262.6,265.55,264.6,2.1,1.15,245962.0,6508174.48,193298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140310,265.55,264.6,265.3,266.55,259.25,261.35,262.3,-3.25,-2.3,415294.0,10893475.56,205866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140311,261.35,262.3,262.45,264.3,261.9,263.45,262.95,1.15,0.65,192698.0,5067155.49,200510.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140312,263.45,262.95,265.0,268.2,262.2,266.9,265.2,3.95,2.25,322548.0,8555367.61,206254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140313,266.9,265.2,268.45,271.0,267.85,269.7,269.2,4.5,4.0,274482.0,7389302.95,197164.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140314,269.7,269.2,268.65,270.95,268.5,269.5,269.6,.3,0.4,216410.0,5834922.44,197566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140317,269.5,269.6,272.2,273.4,270.3,272.65,272.0,3.05,2.4,303390.0,8253713.7,197118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140318,272.65,272.0,272.0,272.45,267.35,268.6,270.0,-3.4,-2.0,302786.0,8175642.01,195764.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140319,268.6,270.0,266.35,268.6,266.2,267.65,267.6,-2.35,-2.4,216068.0,5782308.47,193570.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140320,267.65,267.6,265.45,267.0,263.5,264.8,265.25,-2.8,-2.35,409676.0,10868556.61,175592.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140321,264.8,265.25,263.4,265.85,263.3,264.85,264.65,-.4,-0.6,223730.0,5921204.23,178718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140324,264.85,264.65,265.95,266.35,263.1,263.35,264.9,-1.3,0.25,215208.0,5701879.22,183586.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140325,263.35,264.9,261.5,262.3,260.15,260.95,261.1,-3.95,-3.8,263462.0,6879473.69,170396.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140326,260.95,261.1,260.05,261.9,260.0,261.4,261.0,.3,-0.1,196026.0,5116534.99,168678.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140327,261.4,261.0,261.0,261.0,258.8,259.3,259.7,-1.7,-1.3,240074.0,6235789.57,171872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140328,259.3,259.7,257.85,259.15,257.35,259.0,258.25,-.7,-1.45,212950.0,5500264.99,167502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140331,259.0,258.25,258.0,259.9,257.2,258.35,258.7,.1,0.45,249768.0,6462240.12,158998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140401,258.35,258.7,258.15,258.95,255.8,256.9,257.6,-1.8,-1.1,235714.0,6072037.08,156058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140402,256.9,257.6,257.0,257.5,256.0,257.35,256.75,-.25,-0.85,160090.0,4110990.48,155688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140403,257.35,256.75,258.7,259.1,258.05,258.8,258.6,2.05,1.85,151390.0,3915556.83,150062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140404,258.8,258.6,257.5,258.0,256.75,257.95,257.35,-.65,-1.25,134654.0,3465959.33,150500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140408,257.95,257.35,259.8,262.2,259.7,261.85,261.0,4.5,3.65,88632.0,2313632.16,140480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140409,261.85,261.0,262.5,262.8,261.55,262.05,262.1,1.05,1.1,137246.0,3597427.08,134750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140410,262.05,262.1,260.5,263.3,259.9,263.1,261.4,1,-0.7,156156.0,4082129.05,130758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140411,263.1,261.4,263.05,263.9,262.6,262.7,263.25,1.3,1.85,162778.0,4285247.36,132540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140414,262.7,263.25,262.9,265.4,262.65,265.1,263.75,1.85,0.5,158810.0,4188842.81,132684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140415,265.1,263.75,264.4,265.55,261.7,261.8,263.95,-1.95,0.2,191604.0,5058107.83,140516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140416,261.8,263.95,258.2,260.15,257.9,259.4,259.0,-4.55,-4.95,295286.0,7648785.94,139192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140417,259.4,259.0,260.1,260.35,258.5,258.6,259.5,-.4,0.5,152300.0,3952319.07,138202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140418,258.6,259.5,259.35,259.6,257.5,258.15,258.5,-1.35,-1.0,179980.0,4652569.35,144666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140421,258.15,258.5,258.05,258.7,255.05,256.3,256.45,-2.2,-2.05,126312.0,3239298.04,154310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140422,256.3,256.45,256.5,257.9,255.6,257.7,256.55,1.25,0.1,195600.0,5018918.51,143976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140423,257.7,256.55,257.35,257.45,255.25,256.9,256.45,.35,-0.1,195116.0,5004362.02,136932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140424,256.9,256.45,257.0,257.25,255.95,256.8,256.6,.35,0.15,153280.0,3933573.54,135536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140425,256.8,256.6,254.6,268.95,254.35,258.75,258.05,2.15,1.45,337374.0,8707612.58,121090.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140428,258.75,258.05,260.15,262.7,259.9,262.1,261.3,4.05,3.25,226426.0,5917139.15,119810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140429,262.1,261.3,262.0,262.25,259.85,259.95,260.75,-1.35,-0.55,186698.0,4869074.25,111862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140430,259.95,260.75,260.3,261.5,260.05,260.35,260.7,-.4,-0.05,131958.0,3440497.49,102394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140505,260.35,260.7,262.3,263.5,262.3,263.3,263.0,2.6,2.3,47978.0,1261987.44,98290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140506,264.8,264.35,265.75,265.9,264.15,264.55,264.8,.2,0.45,45998.0,1218180.68,106298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140507,264.55,264.8,263.95,264.6,263.4,264.0,264.0,-.8,-0.8,28472.0,751764.5,107600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140508,264.0,264.0,262.75,263.05,259.9,260.25,261.25,-3.75,-2.75,64260.0,1678959.32,117518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140509,260.25,261.25,259.6,260.4,259.15,259.95,259.8,-1.3,-1.45,57486.0,1493508.03,128546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140512,259.95,259.8,259.65,260.2,258.7,259.75,259.5,-.05,-0.3,82684.0,2145819.53,134914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140513,259.75,259.5,262.2,262.7,260.35,260.4,261.6,.9,2.1,90926.0,2378810.83,145996.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140514,260.4,261.6,261.5,261.6,260.15,260.8,260.85,-.8,-0.75,95030.0,2479315.72,151958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140515,260.8,260.85,263.2,263.2,261.45,261.9,262.3,1.05,1.45,135242.0,3547840.05,159152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140516,261.9,262.3,260.3,261.85,260.25,260.5,260.85,-1.8,-1.45,145748.0,3801960.1,163260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140519,260.5,260.85,259.85,261.6,259.6,261.3,260.45,.45,-0.4,121616.0,3167583.08,165398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140520,261.3,260.45,262.5,262.55,259.1,260.0,261.0,-.45,0.55,135134.0,3527404.83,172416.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140521,260.0,261.0,259.65,261.35,259.3,260.45,260.65,-.55,-0.35,137162.0,3575441.07,170366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140522,260.45,260.65,259.65,261.3,258.8,261.0,260.0,.35,-0.65,165966.0,4315872.65,175636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140523,261.0,260.0,262.0,262.0,260.45,261.0,261.15,1,1.15,116272.0,3036630.91,175430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140526,261.0,261.15,260.45,261.1,260.3,260.65,260.7,-.5,-0.45,82800.0,2158739.21,174748.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140527,260.65,260.7,260.65,260.85,258.9,259.1,259.9,-1.6,-0.8,93928.0,2441235.87,192120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140528,259.1,259.9,257.5,257.9,254.8,255.15,256.15,-4.75,-3.75,276772.0,7089977.1,207414.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140529,255.15,256.15,255.6,255.6,252.2,252.35,254.1,-3.8,-2.05,219674.0,5582740.78,225048.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140530,252.35,254.1,252.9,253.85,252.4,253.3,253.05,-.8,-1.05,171250.0,4333592.45,222344.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140603,253.3,253.05,250.85,251.5,249.4,251.3,250.6,-1.75,-2.45,74424.0,1865384.22,227508.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140604,251.3,250.6,251.0,251.65,250.15,251.4,250.8,.8,0.2,137160.0,3440649.08,230672.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140605,251.4,250.8,251.5,251.8,250.65,251.15,251.25,.35,0.45,118954.0,2988742.7,231082.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140606,251.15,251.25,252.9,253.95,252.05,253.55,253.0,2.3,1.75,182546.0,4619246.37,215496.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140609,253.55,253.0,253.55,253.75,251.75,252.9,252.6,-.1,-0.4,176512.0,4459565.39,222912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140610,252.9,252.6,252.8,253.2,252.5,252.6,252.75,0,0.15,90714.0,2292839.62,227398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140611,252.6,252.75,253.6,254.3,253.35,254.2,253.7,1.45,0.95,94510.0,2397771.47,227952.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140612,254.2,253.7,254.35,254.4,253.45,253.7,253.85,0,0.15,76428.0,1940204.65,226490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140613,253.7,253.85,254.45,256.35,254.15,255.75,255.25,1.9,1.4,176702.0,4510605.57,219842.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140616,255.75,255.25,255.45,258.15,255.3,257.9,256.7,2.65,1.45,126882.0,3257067.57,208496.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140617,257.9,256.7,257.6,257.6,254.4,254.65,256.0,-2.05,-0.7,152206.0,3896788.57,213556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140618,254.65,256.0,254.2,255.95,254.05,255.0,255.2,-1,-0.8,128858.0,3288549.37,212364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140619,255.0,255.2,255.65,258.1,255.05,257.85,256.35,2.65,1.15,144764.0,3711705.19,208472.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140620,257.85,256.35,259.0,267.0,258.85,264.55,262.5,8.2,6.15,364114.0,9558592.21,214490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140623,264.55,262.5,264.65,266.3,264.1,265.8,265.1,3.3,2.6,193844.0,5139117.06,214918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140624,265.8,265.1,265.8,265.9,264.8,265.3,265.35,.2,0.25,131144.0,3480518.15,219068.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140625,265.3,265.35,266.2,266.6,263.35,264.5,265.2,-.85,-0.15,180112.0,4776887.56,211910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140626,264.5,265.2,265.2,266.25,264.2,264.3,265.0,-.9,-0.2,153746.0,4074372.64,200346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140627,264.3,265.0,264.25,265.65,263.4,265.15,264.45,.15,-0.55,160444.0,4242954.66,205126.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140630,265.15,264.45,264.55,265.2,263.8,263.9,264.55,-.55,0.1,111866.0,2959732.36,199326.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140701,263.9,264.55,263.8,269.1,263.6,265.6,265.4,1.05,0.85,151054.0,4009667.07,197676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140702,265.6,265.4,265.85,266.8,265.3,265.95,266.0,.55,0.6,132040.0,3512604.98,198100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140703,265.95,266.0,266.1,267.1,264.65,265.2,266.0,-.8,0.0,140656.0,3741975.48,197620.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140704,265.2,266.0,264.0,265.6,263.8,265.35,264.85,-.65,-1.15,134650.0,3566393.68,199728.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140707,265.35,264.85,265.5,265.55,262.5,262.9,263.85,-1.95,-1.0,106164.0,2801632.16,196630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140708,262.9,263.85,263.35,264.4,262.4,264.15,263.5,.3,-0.35,93344.0,2460015.66,191378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140709,264.15,263.5,264.65,265.45,262.9,265.25,264.15,1.75,0.65,161800.0,4274732.05,193278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140710,265.25,264.15,265.5,266.65,264.55,266.05,265.55,1.9,1.4,151388.0,4020388.6,200582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140711,266.05,265.55,268.25,269.35,268.05,268.4,268.7,2.85,3.15,137356.0,3690789.64,204910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140714,268.4,268.7,268.55,268.9,264.0,264.3,266.75,-4.4,-1.95,150374.0,4011860.13,195586.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140715,264.3,266.75,263.1,263.1,261.2,262.45,261.9,-4.3,-4.85,151358.0,3964112.63,198674.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140716,262.45,261.9,262.2,263.2,259.0,260.0,260.8,-1.9,-1.1,173478.0,4524509.88,196916.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140717,260.0,260.8,260.5,262.35,260.1,261.5,261.15,.7,0.35,121844.0,3182280.55,195898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140718,261.5,261.15,261.7,266.45,261.0,263.25,263.25,2.1,2.1,217794.0,5733689.38,198586.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140721,263.25,263.25,262.35,263.3,261.45,263.3,262.3,.05,-0.95,128894.0,3380893.39,200456.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140722,263.3,262.3,263.45,263.6,261.55,262.1,262.7,-.2,0.4,110756.0,2910000.75,201238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140723,262.1,262.7,263.1,263.3,261.3,261.9,262.2,-.8,-0.5,117582.0,3083185.15,197750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140724,261.9,262.2,262.4,262.4,259.15,260.0,260.7,-2.2,-1.5,143250.0,3735026.08,201848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140725,260.0,260.7,260.2,260.4,257.75,258.5,258.6,-2.2,-2.1,180196.0,4660459.99,205098.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140728,258.5,258.6,258.8,261.45,258.55,260.9,260.15,2.3,1.55,142462.0,3706703.31,198588.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140729,260.9,260.15,260.8,261.4,259.95,260.95,260.75,.8,0.6,86192.0,2247510.51,192784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140730,260.95,260.75,262.0,262.15,259.2,259.75,260.1,-1,-0.65,118494.0,3082168.97,197522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140731,259.75,260.1,259.7,259.75,258.05,259.0,258.85,-1.1,-1.25,126390.0,3271951.03,197968.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140801,259.0,258.85,257.4,257.95,256.25,256.6,257.05,-2.25,-1.8,141776.0,3645005.37,202772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140804,256.6,257.05,257.4,259.55,257.3,258.9,258.75,1.85,1.7,132296.0,3423221.93,196932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140805,258.9,258.75,258.5,259.1,257.4,258.1,258.05,-.65,-0.7,96448.0,2489174.15,198322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140806,258.1,258.05,257.6,258.8,256.5,257.9,257.3,-.15,-0.75,124514.0,3204360.59,195672.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140807,257.9,257.3,259.9,261.0,259.85,260.5,260.55,3.2,3.25,155574.0,4054020.38,192446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140808,260.5,260.55,260.2,263.5,259.8,262.85,261.5,2.3,0.95,221156.0,5783491.61,196804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140811,262.85,261.5,261.0,262.0,260.1,260.55,261.15,-.95,-0.35,142758.0,3728674.93,188750.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140812,260.55,261.15,260.75,261.1,260.4,261.0,260.7,-.15,-0.45,86940.0,2266756.57,190362.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140813,261.0,260.7,262.1,262.5,260.65,261.05,261.65,.35,0.95,134404.0,3516885.15,190186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140814,261.05,261.65,261.55,262.0,260.75,261.65,261.4,0,-0.25,132548.0,3465355.83,195558.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140815,261.65,261.4,261.95,261.95,260.9,261.4,261.35,0,-0.05,105380.0,2754547.58,195902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140818,261.4,261.35,258.2,261.0,257.45,258.9,259.0,-2.45,-2.35,242636.0,6284924.7,189892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
