合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
Y.DCE,2013/9/11,7192.0,7206.0,7238.0,7186.0,7236.0,573098.0,41311334000.0,0,30.0,0.416319734,0.723025584,7208.424039,676640.0,2508.0,7206.0,7208.0,2.0,0.027754649,2013/9/11,2013/9/11
Y.DCE,2013/9/12,7236.0,7220.0,7254.0,7200.0,7200.0,677144.0,48925452200.0,0,-8.0,-0.110987791,0.746268657,7225.265557,668746.0,-7894.0,7208.0,7224.0,16.0,0.221975583,2013/9/12,2013/9/12
Y.DCE,2013/9/13,7200.0,7300.0,7304.0,7172.0,7196.0,880074.0,63563314700.0,0,-28.0,-0.387596899,1.8333333330000001,7222.496597,685530.0,16784.0,7224.0,7222.0,-2.0,-0.027685493,2013/9/13,2013/9/13
Y.DCE,2013/9/16,7196.0,7106.0,7144.0,7062.0,7062.0,691274.0,49167165500.0,0,-160.0,-2.215452783,1.1395219570000001,7112.543723999999,703178.0,17648.0,7222.0,7112.0,-110.0,-1.5231237880000001,2013/9/16,2013/9/16
Y.DCE,2013/9/17,7062.0,7098.0,7104.0,7048.0,7102.0,643314.0,45524582400.0,0,-10.0,-0.140607424,0.792976494,7076.572622,665940.0,-37238.0,7112.0,7076.0,-36.0,-0.506186727,2013/9/17,2013/9/17
Y.DCE,2013/9/18,7102.0,7112.0,7126.0,7056.0,7070.0,485690.0,34421834600.0,0,-6.0,-0.084793669,0.985637848,7087.202659999999,660060.0,-5880.0,7076.0,7086.0,10.0,0.141322781,2013/9/18,2013/9/18
Y.DCE,2013/9/23,7070.0,7000.0,7052.0,6988.0,7038.0,441694.0,31008094700.0,0,-48.0,-0.677392041,0.90523338,7020.266225,654152.0,-5908.0,7086.0,7020.0,-66.0,-0.9314140559999999,2013/9/23,2013/9/23
Y.DCE,2013/9/24,7038.0,7060.0,7096.0,7036.0,7084.0,447024.0,31635074100.0,0,64.0,0.911680912,0.8525149190000001,7076.817822,634666.0,-19486.0,7020.0,7076.0,56.0,0.797720798,2013/9/24,2013/9/24
Y.DCE,2013/9/25,7084.0,7060.0,7096.0,7042.0,7060.0,444590.0,31424615800.0,0,-16.0,-0.22611645,0.7622811970000001,7068.223712000001,638924.0,4258.0,7076.0,7068.0,-8.0,-0.113058225,2013/9/25,2013/9/25
Y.DCE,2013/9/26,7060.0,7056.0,7074.0,7012.0,7042.0,407256.0,28679938600.0,0,-26.0,-0.36785512200000003,0.878186969,7042.238445,631780.0,-7144.0,7068.0,7042.0,-26.0,-0.36785512200000003,2013/9/26,2013/9/26
Y.DCE,2013/9/27,7042.0,7038.0,7058.0,6978.0,6982.0,513574.0,36015064200.0,0,-60.0,-0.852030673,1.136040897,7012.633856,624156.0,-7624.0,7042.0,7012.0,-30.0,-0.42601533700000005,2013/9/27,2013/9/27
Y.DCE,2013/9/30,6982.0,6960.0,7008.0,6934.0,6960.0,359152.0,25037202700.0,0,-52.0,-0.741585853,1.059868233,6971.199576000001,576720.0,-47436.0,7012.0,6970.0,-42.0,-0.598973189,2013/9/30,2013/9/30
Y.DCE,2013/10/8,6960.0,6918.0,7044.0,6918.0,7000.0,518356.0,36234071600.0,0,30.0,0.430416069,1.810344828,6990.190448,590236.0,13516.0,6970.0,6990.0,20.0,0.286944046,2013/10/8,2013/10/8
Y.DCE,2013/10/9,7000.0,7042.0,7088.0,7006.0,7056.0,630160.0,44474485600.0,0,66.0,0.9442060090000001,1.1714285709999999,7057.649740000001,614450.0,24214.0,6990.0,7056.0,66.0,0.9442060090000001,2013/10/9,2013/10/9
Y.DCE,2013/10/10,7056.0,7068.0,7104.0,7058.0,7096.0,628370.0,44480802500.0,0,40.0,0.566893424,0.651927438,7078.759728,616956.0,2506.0,7056.0,7078.0,22.0,0.31179138300000003,2013/10/10,2013/10/10
Y.DCE,2013/10/11,7096.0,7110.0,7128.0,7054.0,7064.0,526056.0,37286550400.0,0,-14.0,-0.197795988,1.042841037,7087.943184999999,609610.0,-7346.0,7078.0,7086.0,8.0,0.11302627900000001,2013/10/11,2013/10/11
Y.DCE,2013/10/14,7064.0,7032.0,7090.0,7024.0,7058.0,402274.0,28419317600.0,0,-28.0,-0.39514535700000003,0.934314836,7064.6667689999995,616002.0,6392.0,7086.0,7064.0,-22.0,-0.310471352,2013/10/14,2013/10/14
Y.DCE,2013/10/15,7058.0,7058.0,7090.0,7038.0,7086.0,436768.0,30869695600.0,0,22.0,0.311438279,0.7367526209999999,7067.7557879999995,592038.0,-23964.0,7064.0,7066.0,2.0,0.028312571,2013/10/15,2013/10/15
Y.DCE,2013/10/16,7086.0,7100.0,7124.0,7068.0,7118.0,487468.0,34626339500.0,0,52.0,0.735918483,0.7902907140000001,7103.30514,552166.0,-39872.0,7066.0,7102.0,36.0,0.509482027,2013/10/16,2013/10/16
Y.DCE,2013/10/17,7118.0,7142.0,7204.0,7114.0,7166.0,629744.0,45093544400.0,0,82.0,1.157538114,1.2644001120000001,7160.6151709999995,605730.0,53564.0,7084.0,7160.0,76.0,1.072840203,2013/10/17,2013/10/17
Y.DCE,2013/10/18,7166.0,7148.0,7174.0,7120.0,7168.0,547026.0,39113194300.0,0,8.0,0.111731844,0.753558471,7150.152698000001,662904.0,57174.0,7160.0,7150.0,-10.0,-0.139664804,2013/10/18,2013/10/18
Y.DCE,2013/10/21,7168.0,7216.0,7290.0,7216.0,7258.0,683474.0,49589171200.0,0,108.0,1.51048951,1.032366071,7255.458320000001,673942.0,11038.0,7150.0,7254.0,104.0,1.454545455,2013/10/21,2013/10/21
Y.DCE,2013/10/22,7258.0,7242.0,7248.0,7162.0,7176.0,620186.0,44669197500.0,0,-78.0,-1.075268817,1.184899421,7202.54851,701774.0,27832.0,7254.0,7202.0,-52.0,-0.716845878,2013/10/22,2013/10/22
Y.DCE,2013/10/23,7176.0,7208.0,7236.0,7152.0,7216.0,782212.0,56289870400.0,0,14.0,0.194390447,1.170568562,7196.242246,712810.0,11036.0,7202.0,7196.0,-6.0,-0.083310192,2013/10/23,2013/10/23
Y.DCE,2013/10/24,7216.0,7216.0,7226.0,7168.0,7202.0,753958.0,54246264200.0,0,6.0,0.083379655,0.8037694009999999,7194.865523,720336.0,7526.0,7196.0,7194.0,-2.0,-0.027793217999999998,2013/10/24,2013/10/24
Y.DCE,2013/10/25,7202.0,7160.0,7204.0,7130.0,7136.0,686502.0,49225171500.0,0,-58.0,-0.806227412,1.027492363,7170.433808,724890.0,4554.0,7194.0,7170.0,-24.0,-0.333611343,2013/10/25,2013/10/25
Y.DCE,2013/10/28,7136.0,7120.0,7144.0,7108.0,7130.0,449000.0,32003756000.0,0,-40.0,-0.557880056,0.504484305,7127.785301000001,726666.0,1776.0,7170.0,7126.0,-44.0,-0.613668061,2013/10/28,2013/10/28
Y.DCE,2013/10/29,7130.0,7098.0,7122.0,7026.0,7056.0,733358.0,51871676800.0,0,-70.0,-0.9823182709999999,1.3464235619999998,7073.172556999999,733876.0,7210.0,7126.0,7072.0,-54.0,-0.7577883809999999,2013/10/29,2013/10/29
Y.DCE,2013/10/30,7056.0,7108.0,7268.0,7106.0,7214.0,1572360.0,113000000000.0,0,142.0,2.007918552,2.295918367,7198.310170999999,794758.0,60882.0,7072.0,7198.0,126.0,1.781674208,2013/10/30,2013/10/30
Y.DCE,2013/10/31,7214.0,7200.0,7240.0,7182.0,7212.0,927544.0,66898946400.0,0,14.0,0.194498472,0.803992237,7212.4822540000005,794088.0,-670.0,7198.0,7212.0,14.0,0.194498472,2013/10/31,2013/10/31
Y.DCE,2013/11/1,7212.0,7206.0,7308.0,7200.0,7302.0,1212654.0,87918919300.0,0,90.0,1.247920133,1.49750416,7250.12405,873958.0,79870.0,7212.0,7250.0,38.0,0.526899612,2013/11/1,2013/11/1
Y.DCE,2013/11/4,7302.0,7278.0,7330.0,7278.0,7326.0,1026830.0,74961905200.0,0,76.0,1.0482758620000001,0.7121336620000001,7300.3228579999995,876050.0,2092.0,7250.0,7300.0,50.0,0.689655172,2013/11/4,2013/11/4
Y.DCE,2013/11/5,7326.0,7282.0,7296.0,7222.0,7268.0,859856.0,62422474900.0,0,-32.0,-0.438356164,1.01010101,7259.642881999999,840478.0,-35572.0,7300.0,7258.0,-42.0,-0.575342466,2013/11/5,2013/11/5
Y.DCE,2013/11/6,7268.0,7248.0,7252.0,7202.0,7206.0,673480.0,48663796400.0,0,-52.0,-0.716450813,0.6879471659999999,7225.722575,833086.0,-7392.0,7258.0,7224.0,-34.0,-0.468448608,2013/11/6,2013/11/6
Y.DCE,2013/11/7,7206.0,7200.0,7226.0,7178.0,7202.0,601214.0,43302897000.0,0,-22.0,-0.304540421,0.666111574,7202.576287000001,824642.0,-8444.0,7224.0,7202.0,-22.0,-0.304540421,2013/11/7,2013/11/7
Y.DCE,2013/11/8,7202.0,7176.0,7190.0,7140.0,7160.0,651058.0,46666368000.0,0,-42.0,-0.583171341,0.694251597,7167.7743,826814.0,2172.0,7202.0,7166.0,-36.0,-0.49986115,2013/11/8,2013/11/8
Y.DCE,2013/11/11,7160.0,7160.0,7212.0,7128.0,7130.0,680648.0,48689948800.0,0,-36.0,-0.5023723139999999,1.1731843579999999,7153.469752,843238.0,16424.0,7166.0,7152.0,-14.0,-0.195367011,2013/11/11,2013/11/11
Y.DCE,2013/11/12,7130.0,7142.0,7196.0,7110.0,7188.0,751712.0,53739354600.0,0,36.0,0.503355705,1.206171108,7148.928659,856474.0,13236.0,7152.0,7148.0,-4.0,-0.055928412000000004,2013/11/12,2013/11/12
Y.DCE,2013/11/13,7188.0,7226.0,7236.0,7192.0,7222.0,750210.0,54117813400.0,0,74.0,1.035254617,0.61213133,7213.688620999999,808804.0,-47670.0,7148.0,7212.0,64.0,0.895355344,2013/11/13,2013/11/13
Y.DCE,2013/11/14,7222.0,7224.0,7296.0,7224.0,7282.0,852508.0,61828180400.0,0,70.0,0.970604548,0.996953752,7252.504422,845856.0,37052.0,7212.0,7252.0,40.0,0.55463117,2013/11/14,2013/11/14
Y.DCE,2013/11/15,7282.0,7272.0,7324.0,7250.0,7256.0,947296.0,69036502000.0,0,4.0,0.055157198,1.016204339,7287.7434299999995,815804.0,-30052.0,7252.0,7286.0,34.0,0.46883618299999996,2013/11/15,2013/11/15
Y.DCE,2013/11/18,7256.0,7212.0,7228.0,7174.0,7178.0,729808.0,52554375700.0,0,-108.0,-1.482294812,0.7442116870000001,7201.123542,828764.0,12960.0,7286.0,7200.0,-86.0,-1.1803458690000002,2013/11/18,2013/11/18
Y.DCE,2013/11/19,7178.0,7172.0,7188.0,7146.0,7156.0,769766.0,55168589700.0,0,-44.0,-0.611111111,0.585121204,7166.929911,845130.0,16366.0,7200.0,7166.0,-34.0,-0.472222222,2013/11/19,2013/11/19
Y.DCE,2013/11/20,7156.0,7152.0,7186.0,7138.0,7184.0,699338.0,50092928900.0,0,18.0,0.25118615699999997,0.670765791,7162.906763,838808.0,-6322.0,7166.0,7162.0,-4.0,-0.05581914599999999,2013/11/20,2013/11/20
Y.DCE,2013/11/21,7184.0,7188.0,7288.0,7184.0,7272.0,1134932.0,82211984400.0,0,110.0,1.535883831,1.44766147,7243.780631999999,873010.0,34202.0,7162.0,7242.0,80.0,1.1170064229999999,2013/11/21,2013/11/21
Y.DCE,2013/11/22,7272.0,7378.0,7384.0,7300.0,7302.0,1004284.0,73746858500.0,0,60.0,0.8285004140000001,1.155115512,7343.2274640000005,875812.0,2802.0,7242.0,7342.0,100.0,1.380834024,2013/11/22,2013/11/22
Y.DCE,2013/11/25,7302.0,7312.0,7352.0,7292.0,7314.0,788588.0,57730945500.0,0,-28.0,-0.381367475,0.821692687,7320.799391,892304.0,16492.0,7342.0,7320.0,-22.0,-0.299645873,2013/11/25,2013/11/25
Y.DCE,2013/11/26,7314.0,7290.0,7314.0,7234.0,7240.0,863778.0,62849743000.0,0,-80.0,-1.092896175,1.093792726,7276.145375,872344.0,-19960.0,7320.0,7276.0,-44.0,-0.601092896,2013/11/26,2013/11/26
Y.DCE,2013/11/27,7240.0,7234.0,7276.0,7224.0,7274.0,654262.0,47442152400.0,0,-2.0,-0.027487631000000002,0.7182320440000001,7251.246809,877760.0,5416.0,7276.0,7250.0,-26.0,-0.35733919700000005,2013/11/27,2013/11/27
Y.DCE,2013/11/28,7274.0,7240.0,7282.0,7230.0,7254.0,684364.0,49660725400.0,0,4.0,0.055172414,0.7148748970000001,7256.478336,875424.0,-2336.0,7250.0,7256.0,6.0,0.08275862099999999,2013/11/28,2013/11/28
Y.DCE,2013/11/29,7254.0,7266.0,7334.0,7256.0,7330.0,835558.0,60937179700.0,0,74.0,1.019845645,1.075268817,7292.992192000001,917300.0,41876.0,7256.0,7292.0,36.0,0.496141125,2013/11/29,2013/11/29
Y.DCE,2013/12/2,7330.0,7324.0,7362.0,7312.0,7316.0,950454.0,69661487900.0,0,24.0,0.329127811,0.68212824,7329.285573,927080.0,9780.0,7292.0,7328.0,36.0,0.49369171700000003,2013/12/2,2013/12/2
Y.DCE,2013/12/3,7316.0,7318.0,7322.0,7262.0,7264.0,938256.0,68450962700.0,0,-64.0,-0.873362445,0.820120284,7295.552887000001,912320.0,-14760.0,7328.0,7294.0,-34.0,-0.46397379899999996,2013/12/3,2013/12/3
Y.DCE,2013/12/4,7264.0,7244.0,7278.0,7240.0,7262.0,663668.0,48165602600.0,0,-32.0,-0.43871675299999996,0.5231277529999999,7257.484556,916540.0,4220.0,7294.0,7256.0,-38.0,-0.520976145,2013/12/4,2013/12/4
Y.DCE,2013/12/5,7262.0,7284.0,7306.0,7202.0,7204.0,885256.0,64324661800.0,0,-52.0,-0.7166482909999999,1.432112366,7266.2215,903448.0,-13092.0,7256.0,7266.0,10.0,0.137816979,2013/12/5,2013/12/5
Y.DCE,2013/12/6,7204.0,7236.0,7242.0,7190.0,7232.0,812380.0,58668476900.0,0,-34.0,-0.46793283799999996,0.72182121,7221.802223000001,888868.0,-14580.0,7266.0,7220.0,-46.0,-0.633085604,2013/12/6,2013/12/6
Y.DCE,2013/12/9,7232.0,7238.0,7258.0,7208.0,7222.0,705604.0,51025926400.0,0,2.0,0.027700831000000002,0.6913716809999999,7231.524538,863636.0,-25232.0,7220.0,7230.0,10.0,0.138504155,2013/12/9,2013/12/9
Y.DCE,2013/12/10,7222.0,7210.0,7232.0,7184.0,7228.0,581402.0,41928748200.0,0,-2.0,-0.027662517,0.664635835,7211.662189,854764.0,-8872.0,7230.0,7210.0,-20.0,-0.276625173,2013/12/10,2013/12/10
Y.DCE,2013/12/11,7228.0,7216.0,7264.0,7198.0,7254.0,712480.0,51550069700.0,0,44.0,0.610263523,0.913115661,7235.300598000001,867586.0,12822.0,7210.0,7234.0,24.0,0.33287101199999997,2013/12/11,2013/12/11
Y.DCE,2013/12/12,7254.0,7254.0,7272.0,7190.0,7196.0,724798.0,52380325200.0,0,-38.0,-0.525297208,1.130410808,7226.886001000001,858206.0,-9380.0,7234.0,7226.0,-8.0,-0.110588886,2013/12/12,2013/12/12
Y.DCE,2013/12/13,7196.0,7170.0,7170.0,7040.0,7044.0,861400.0,61155343200.0,0,-182.0,-2.518682535,1.8065592000000001,7099.529046,870672.0,12466.0,7226.0,7098.0,-128.0,-1.7713811240000001,2013/12/13,2013/12/13
Y.DCE,2013/12/16,7044.0,7066.0,7074.0,7002.0,7006.0,726966.0,51160528300.0,0,-92.0,-1.296139758,1.022146508,7037.5407239999995,899480.0,28808.0,7098.0,7036.0,-62.0,-0.8734854890000001,2013/12/16,2013/12/16
Y.DCE,2013/12/17,7006.0,7028.0,7054.0,7010.0,7022.0,698692.0,49148695900.0,0,-14.0,-0.198976691,0.628033114,7034.386525,877380.0,-22100.0,7036.0,7034.0,-2.0,-0.028425242000000003,2013/12/17,2013/12/17
Y.DCE,2013/12/18,7022.0,6982.0,7010.0,6930.0,7008.0,790586.0,55047283300.0,0,-26.0,-0.36963321,1.139276559,6962.8456989999995,863694.0,-13686.0,7034.0,6962.0,-72.0,-1.023599659,2013/12/18,2013/12/18
Y.DCE,2013/12/19,7008.0,6986.0,7016.0,6950.0,6952.0,642444.0,44884094100.0,0,-10.0,-0.143636886,0.941780822,6986.460158,868940.0,5246.0,6962.0,6986.0,24.0,0.34472852600000004,2013/12/19,2013/12/19
Y.DCE,2013/12/20,6952.0,6978.0,7004.0,6956.0,6960.0,609588.0,42539918500.0,0,-26.0,-0.37217291700000005,0.690448792,6978.470459,874968.0,6028.0,6986.0,6978.0,-8.0,-0.114514744,2013/12/20,2013/12/20
Y.DCE,2013/12/23,6960.0,6986.0,7008.0,6926.0,6982.0,757250.0,52817869300.0,0,4.0,0.057323015,1.17816092,6974.95798,826172.0,-48796.0,6978.0,6974.0,-4.0,-0.057323015,2013/12/23,2013/12/23
Y.DCE,2013/12/24,6982.0,6962.0,6976.0,6914.0,6940.0,574462.0,39912729600.0,0,-34.0,-0.48752509299999996,0.887997708,6947.845045,834868.0,8696.0,6974.0,6946.0,-28.0,-0.401491253,2013/12/24,2013/12/24
Y.DCE,2013/12/25,6940.0,6944.0,6952.0,6864.0,6882.0,635470.0,43913818200.0,0,-64.0,-0.9213936079999999,1.268011527,6910.447101999999,861044.0,26176.0,6946.0,6910.0,-36.0,-0.518283904,2013/12/25,2013/12/25
Y.DCE,2013/12/26,6882.0,6882.0,6896.0,6856.0,6874.0,499348.0,34341966900.0,0,-36.0,-0.520984081,0.5812263879999999,6877.361459000001,878616.0,17572.0,6910.0,6876.0,-34.0,-0.492040521,2013/12/26,2013/12/26
Y.DCE,2013/12/27,6874.0,6852.0,6928.0,6842.0,6922.0,557200.0,38401970200.0,0,46.0,0.668993601,1.251091068,6891.9544510000005,867086.0,-11530.0,6876.0,6890.0,14.0,0.203606748,2013/12/27,2013/12/27
Y.DCE,2013/12/30,6922.0,6920.0,6974.0,6894.0,6908.0,604936.0,41927274700.0,0,18.0,0.261248186,1.155735337,6930.861231999999,821852.0,-45234.0,6890.0,6930.0,40.0,0.580551524,2013/12/30,2013/12/30
Y.DCE,2013/12/31,6908.0,6878.0,6894.0,6842.0,6850.0,430684.0,29572557800.0,0,-80.0,-1.154401154,0.7527504340000001,6866.41663,835414.0,13562.0,6930.0,6866.0,-64.0,-0.9235209240000001,2013/12/31,2013/12/31
Y.DCE,2014/1/2,6850.0,6866.0,6936.0,6866.0,6922.0,465014.0,32080596500.0,0,56.0,0.8156131659999999,1.02189781,6898.845304,845256.0,9842.0,6866.0,6898.0,32.0,0.466064666,2014/1/2,2014/1/2
Y.DCE,2014/1/3,6922.0,6874.0,6880.0,6812.0,6822.0,538488.0,36859236400.0,0,-76.0,-1.1017686290000002,0.982375036,6844.950379999999,873722.0,28466.0,6898.0,6844.0,-54.0,-0.782835605,2014/1/3,2014/1/3
Y.DCE,2014/1/6,6822.0,6798.0,6810.0,6692.0,6696.0,601708.0,40533445600.0,0,-148.0,-2.1624780830000003,1.729698036,6736.397987,895212.0,21490.0,6844.0,6736.0,-108.0,-1.5780245469999998,2014/1/6,2014/1/6
Y.DCE,2014/1/7,6696.0,6668.0,6680.0,6608.0,6612.0,671978.0,44576843600.0,0,-124.0,-1.8408551069999999,1.075268817,6633.676043,848374.0,-46838.0,6736.0,6632.0,-104.0,-1.5439429930000002,2014/1/7,2014/1/7
Y.DCE,2014/1/8,6612.0,6620.0,6628.0,6574.0,6608.0,693480.0,45813465600.0,0,-24.0,-0.361881785,0.816696915,6606.313895,804182.0,-44192.0,6632.0,6606.0,-26.0,-0.39203860100000004,2014/1/8,2014/1/8
Y.DCE,2014/1/9,6608.0,6580.0,6674.0,6578.0,6636.0,592278.0,39297299500.0,0,30.0,0.454132607,1.452784504,6634.941615,773850.0,-30332.0,6606.0,6634.0,28.0,0.4238571,2014/1/9,2014/1/9
Y.DCE,2014/1/10,6636.0,6660.0,6692.0,6634.0,6648.0,500784.0,33362890900.0,0,14.0,0.211034067,0.874020494,6662.131957,772040.0,-1810.0,6634.0,6662.0,28.0,0.422068134,2014/1/10,2014/1/10
Y.DCE,2014/1/13,6648.0,6680.0,6688.0,6608.0,6626.0,487360.0,32379158600.0,0,-36.0,-0.540378265,1.203369434,6643.7866460000005,782556.0,10516.0,6662.0,6642.0,-20.0,-0.300210147,2014/1/13,2014/1/13
Y.DCE,2014/1/14,6626.0,6612.0,6658.0,6610.0,6654.0,462744.0,30730299500.0,0,12.0,0.180668473,0.724418956,6640.885565,767032.0,-15524.0,6642.0,6640.0,-2.0,-0.030111412,2014/1/14,2014/1/14
Y.DCE,2014/1/15,6654.0,6662.0,6662.0,6592.0,6612.0,491000.0,32511508400.0,0,-28.0,-0.42168674700000003,1.051998798,6621.488472999999,792768.0,25736.0,6640.0,6620.0,-20.0,-0.301204819,2014/1/15,2014/1/15
Y.DCE,2014/1/16,6612.0,6648.0,6650.0,6616.0,6624.0,328820.0,21807266600.0,0,4.0,0.060422961,0.514216576,6631.9769479999995,770412.0,-22356.0,6620.0,6630.0,10.0,0.15105740199999998,2014/1/16,2014/1/16
Y.DCE,2014/1/17,6624.0,6642.0,6654.0,6594.0,6608.0,392842.0,25981098200.0,0,-22.0,-0.331825038,0.905797101,6613.625376,765380.0,-5032.0,6630.0,6612.0,-18.0,-0.271493213,2014/1/17,2014/1/17
Y.DCE,2014/1/20,6608.0,6600.0,6716.0,6554.0,6702.0,805810.0,53738975600.0,0,90.0,1.361161525,2.45157385,6668.938782,721044.0,-44336.0,6612.0,6668.0,56.0,0.8469449490000001,2014/1/20,2014/1/20
Y.DCE,2014/1/21,6702.0,6708.0,6708.0,6662.0,6666.0,351098.0,23442942400.0,0,-2.0,-0.029994001,0.68636228,6677.036725,725426.0,4382.0,6668.0,6676.0,8.0,0.119976005,2014/1/21,2014/1/21
Y.DCE,2014/1/22,6666.0,6660.0,6688.0,6630.0,6662.0,439190.0,29259780100.0,0,-14.0,-0.209706411,0.870087009,6662.214554,711454.0,-13972.0,6676.0,6662.0,-14.0,-0.209706411,2014/1/22,2014/1/22
Y.DCE,2014/1/23,6662.0,6642.0,6678.0,6638.0,6660.0,349170.0,23260154800.0,0,-2.0,-0.030021015,0.600420294,6661.555918,702322.0,-9132.0,6662.0,6660.0,-2.0,-0.030021015,2014/1/23,2014/1/23
Y.DCE,2014/1/24,6660.0,6650.0,6666.0,6606.0,6606.0,381828.0,25322958600.0,0,-54.0,-0.810810811,0.900900901,6632.032905,737846.0,35524.0,6660.0,6632.0,-28.0,-0.42042042,2014/1/24,2014/1/24
Y.DCE,2014/1/27,6606.0,6602.0,6608.0,6522.0,6536.0,469168.0,30749237400.0,0,-96.0,-1.447527141,1.301846806,6553.9928979999995,762592.0,24746.0,6632.0,6552.0,-80.0,-1.206272618,2014/1/27,2014/1/27
Y.DCE,2014/1/28,6536.0,6502.0,6518.0,6430.0,6436.0,422758.0,27358791000.0,0,-116.0,-1.77045177,1.3463892290000001,6471.501663,767538.0,4946.0,6552.0,6470.0,-82.0,-1.2515262520000001,2014/1/28,2014/1/28
Y.DCE,2014/1/29,6436.0,6468.0,6494.0,6440.0,6450.0,218854.0,14153018600.0,0,-20.0,-0.309119011,0.8390304540000001,6466.876822,730506.0,-37032.0,6470.0,6466.0,-4.0,-0.061823802000000004,2014/1/29,2014/1/29
Y.DCE,2014/1/30,6450.0,6432.0,6432.0,6370.0,6390.0,299596.0,19165226800.0,0,-76.0,-1.175378905,0.96124031,6397.0235920000005,709678.0,-20828.0,6466.0,6396.0,-70.0,-1.082585834,2014/1/30,2014/1/30
Y.DCE,2014/2/7,6390.0,6582.0,6630.0,6552.0,6614.0,450414.0,29675485400.0,0,218.0,3.4083802380000003,1.220657277,6588.490899,622962.0,-86716.0,6396.0,6588.0,192.0,3.0018761730000003,2014/2/7,2014/2/7
Y.DCE,2014/2/10,6614.0,6610.0,6690.0,6602.0,6678.0,474574.0,31609617600.0,0,90.0,1.3661202190000001,1.330511037,6660.629870000001,686494.0,63532.0,6588.0,6660.0,72.0,1.092896175,2014/2/10,2014/2/10
Y.DCE,2014/2/11,6678.0,6660.0,6670.0,6608.0,6618.0,328172.0,21768568600.0,0,-42.0,-0.630630631,0.9284216829999999,6633.280292,673426.0,-13068.0,6660.0,6632.0,-28.0,-0.42042042,2014/2/11,2014/2/11
Y.DCE,2014/2/12,6618.0,6648.0,6660.0,6612.0,6644.0,296998.0,19708105800.0,0,12.0,0.18094089300000002,0.7252946509999999,6635.770544,668582.0,-4844.0,6632.0,6634.0,2.0,0.030156815,2014/2/12,2014/2/12
Y.DCE,2014/2/13,6644.0,6648.0,6706.0,6642.0,6678.0,378150.0,25254898400.0,0,44.0,0.663249925,0.963275135,6678.539839,642194.0,-26388.0,6634.0,6678.0,44.0,0.663249925,2014/2/13,2014/2/13
Y.DCE,2014/2/14,6678.0,6726.0,6748.0,6722.0,6744.0,304812.0,20533974600.0,0,66.0,0.9883198559999999,0.389338125,6736.603086,618300.0,-23894.0,6678.0,6736.0,58.0,0.86852351,2014/2/14,2014/2/14
Y.DCE,2014/2/17,6744.0,6712.0,6734.0,6686.0,6728.0,320978.0,21536881500.0,0,-8.0,-0.118764846,0.711743772,6709.768738000001,599480.0,-18820.0,6736.0,6708.0,-28.0,-0.41567696,2014/2/17,2014/2/17
Y.DCE,2014/2/18,6728.0,6740.0,6772.0,6694.0,6704.0,388904.0,26206688400.0,0,-4.0,-0.059630292,1.1593341259999999,6738.600889,572224.0,-27256.0,6708.0,6738.0,30.0,0.447227191,2014/2/18,2014/2/18
Y.DCE,2014/2/19,6704.0,6812.0,6860.0,6788.0,6798.0,355310.0,24243173300.0,0,60.0,0.89047195,1.07398568,6823.104697,550252.0,-21972.0,6738.0,6822.0,84.0,1.24666073,2014/2/19,2014/2/19
Y.DCE,2014/2/20,6798.0,6800.0,6812.0,6754.0,6810.0,248420.0,16854423200.0,0,-12.0,-0.175901495,0.853192115,6784.648256999999,540526.0,-9726.0,6822.0,6784.0,-38.0,-0.557021401,2014/2/20,2014/2/20
Y.DCE,2014/2/21,6810.0,6820.0,6830.0,6764.0,6772.0,227842.0,15473914800.0,0,-12.0,-0.176886792,0.9691629959999999,6791.511135,530360.0,-10166.0,6784.0,6790.0,6.0,0.088443396,2014/2/21,2014/2/21
Y.DCE,2014/2/24,6772.0,6808.0,6824.0,6760.0,6818.0,278858.0,18954126800.0,0,28.0,0.412371134,0.945067927,6797.053267,512084.0,-18276.0,6790.0,6796.0,6.0,0.08836524300000001,2014/2/24,2014/2/24
Y.DCE,2014/2/25,6818.0,6850.0,6860.0,6812.0,6836.0,290774.0,19884505700.0,0,-20.0,-0.291715286,0.704018774,6838.474451000001,541448.0,29364.0,6856.0,6838.0,-18.0,-0.262543757,2014/2/25,2014/2/25
Y.DCE,2014/2/26,6836.0,6832.0,6836.0,6764.0,6834.0,415582.0,28258360400.0,0,-4.0,-0.058496636,1.053247513,6799.707495000001,529678.0,-11770.0,6838.0,6798.0,-40.0,-0.584966364,2014/2/26,2014/2/26
Y.DCE,2014/2/27,6834.0,6880.0,6930.0,6860.0,6876.0,536696.0,37007370200.0,0,78.0,1.147396293,1.024290313,6895.406375,555764.0,26086.0,6798.0,6894.0,96.0,1.4121800530000002,2014/2/27,2014/2/27
Y.DCE,2014/2/28,6876.0,6840.0,6842.0,6770.0,6818.0,469728.0,31944633000.0,0,-76.0,-1.102407891,1.047120419,6800.66613,565412.0,9648.0,6894.0,6800.0,-94.0,-1.3635044969999999,2014/2/28,2014/2/28
