合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
ZC.CZC,2016/3/9,360,358.0,358.8,349.8,349.8,232034.0,8164605000.0,0,-14.6,-4.006586169,2.5,351.871062,67990.0,3340,364.4,351.8,-12.6,-3.457738749,2016/3/9,2016/3/9
ZC.CZC,2016/3/10,349.8,350.0,364.2,343.4,345.4,305320.0,10665721400.0,0,-6.4,-1.8192154630000001,5.946255003,349.3292742,72878.0,4888,351.8,349.4,-2.4,-0.6822057990000001,2016/3/10,2016/3/10
ZC.CZC,2016/3/11,345.4,345.8,361.0,345.8,359.0,397728.0,14157031700.0,0,9.6,2.747567258,4.400694847,355.9475747,92652.0,19774,349.4,356.0,6.6,1.88895249,2016/3/11,2016/3/11
ZC.CZC,2016/3/14,359,358.2,370.4,356.4,358.0,397838.0,14460528300.0,0,2.0,0.561797753,3.899721448,363.477805,103254.0,10602,356.0,363.4,7.4,2.078651685,2016/3/14,2016/3/14
ZC.CZC,2016/3/15,358,357.2,360.0,353.0,357.8,263000.0,9375552600.0,0,-5.6,-1.541001651,1.955307263,356.4848897,94828.0,-8426,363.4,356.4,-7.0,-1.926252064,2016/3/15,2016/3/15
ZC.CZC,2016/3/16,357.8,358.8,364.6,355.6,360.8,312498.0,11291957400.0,0,4.4,1.234567901,2.515371716,361.3449494,95552.0,724,356.4,361.4,5.0,1.40291807,2016/3/16,2016/3/16
ZC.CZC,2016/3/17,360.8,361.8,367.0,357.6,361.0,271054.0,9783333400.0,0,-0.4,-0.110680686,2.605321508,360.9366916,101854.0,6302,361.4,361.0,-0.4,-0.110680686,2016/3/17,2016/3/17
ZC.CZC,2016/3/18,361,361.0,371.0,358.2,360.2,432276.0,15740999000.0,0,-0.8,-0.22160664800000002,3.545706371,364.14233039999993,107624.0,5770,361.0,364.2,3.2,0.8864265929999999,2016/3/18,2016/3/18
ZC.CZC,2016/3/21,360.2,358.2,360.0,349.6,349.6,409504.0,14541746200.0,0,-14.6,-4.008786381,2.887284842,355.10632860000004,103946.0,-3678,364.2,355.2,-9.0,-2.4711696869999997,2016/3/21,2016/3/21
ZC.CZC,2016/3/22,349.6,349.6,354.6,348.6,351.4,252062.0,8864919300.0,0,-3.8,-1.06981982,1.71624714,351.6959835,107030.0,3084,355.2,351.8,-3.4,-0.9572072070000001,2016/3/22,2016/3/22
ZC.CZC,2016/3/23,351.4,352.2,361.0,351.6,358.8,281562.0,10060207100.0,0,7.0,1.9897669130000002,2.675014229,357.2998878,99782.0,-7248,351.8,357.4,5.6,1.59181353,2016/3/23,2016/3/23
ZC.CZC,2016/3/24,358.8,357.8,358.6,348.6,352.0,223824.0,7912391200.0,0,-5.4,-1.510912143,2.787068004,353.50950750000004,82276.0,-17506,357.4,353.6,-3.8,-1.063234471,2016/3/24,2016/3/24
ZC.CZC,2016/3/25,352,351.0,359.4,349.8,357.0,217496.0,7735934800.0,0,3.4,0.961538462,2.727272727,355.68170449999997,79088.0,-3188,353.6,355.6,2.0,0.56561086,2016/3/25,2016/3/25
ZC.CZC,2016/3/28,357,356.0,357.8,348.0,349.2,184820.0,6530414800.0,0,-6.4,-1.7997750280000002,2.745098039,353.3391841,89384.0,10296,355.6,353.4,-2.2,-0.618672666,2016/3/28,2016/3/28
ZC.CZC,2016/3/29,349.2,349.2,357.6,349.2,357.2,178116.0,6306833900.0,0,3.8,1.075268817,2.405498282,354.0857587,84522.0,-4862,353.4,354.0,0.6,0.169779287,2016/3/29,2016/3/29
ZC.CZC,2016/3/30,357.2,357.2,358.6,352.0,357.6,128986.0,4584135300.0,0,3.6,1.0169491529999999,1.847704367,355.3978959,81312.0,-3210,354.0,355.4,1.4,0.395480226,2016/3/30,2016/3/30
ZC.CZC,2016/3/31,357.6,358.2,359.4,355.6,357.8,112186.0,4007891600.0,0,2.4,0.675295442,1.062639821,357.2541672,77540.0,-3772,355.4,357.2,1.8,0.506471581,2016/3/31,2016/3/31
ZC.CZC,2016/4/1,357.8,358.0,362.6,355.0,358.2,166420.0,5960172200.0,0,1.0,0.279955207,2.124091671,358.1403798,78994.0,1454,357.2,358.2,1.0,0.279955207,2016/4/1,2016/4/1
ZC.CZC,2016/4/5,358.2,357.8,358.6,355.0,357.0,57834.0,2061972900.0,0,-1.2,-0.335008375,1.005025126,356.53299100000004,71598.0,-7396,358.2,356.6,-1.6,-0.446677834,2016/4/5,2016/4/5
ZC.CZC,2016/4/6,357,356.2,362.8,355.4,362.8,68608.0,2458164400.0,0,6.2,1.738642737,2.072829132,358.29121969999994,68078.0,-3520,356.6,358.2,1.6,0.44868199700000005,2016/4/6,2016/4/6
ZC.CZC,2016/4/7,362.8,354.4,364.4,354.0,362.6,389380.0,14008638100.0,0,12.4,3.5408338089999996,2.866593164,359.7677873,123720.0,55642,350.2,359.8,9.6,2.741290691,2016/4/7,2016/4/7
ZC.CZC,2016/4/8,362.6,359.6,364.6,358.4,363.4,274266.0,9920297100.0,0,3.6,1.000555864,1.709873138,361.7034959,121060.0,-2660,359.8,361.8,2.0,0.555864369,2016/4/8,2016/4/8
ZC.CZC,2016/4/11,363.4,364.0,370.2,358.6,362.8,412914.0,15043405700.0,0,1.0,0.276395799,3.192074849,364.3229752,121568.0,508,361.8,364.4,2.6,0.718629077,2016/4/11,2016/4/11
ZC.CZC,2016/4/12,362.8,363.2,372.6,363.2,369.2,295448.0,10839849900.0,0,4.8,1.317233809,2.590959206,366.8953555,133838.0,12270,364.4,367.0,2.6,0.7135016470000001,2016/4/12,2016/4/12
ZC.CZC,2016/4/13,369.2,370.0,380.2,367.0,375.2,564164.0,21060084600.0,0,8.2,2.234332425,3.575297942,373.2972079,140756.0,6918,367.0,373.4,6.4,1.74386921,2016/4/13,2016/4/13
ZC.CZC,2016/4/14,375.2,375.0,388.4,374.8,388.4,762558.0,29499717700.0,0,15.0,4.017139796,3.624733475,386.85211749999996,205854.0,65098,373.4,386.8,13.4,3.588644885,2016/4/14,2016/4/14
ZC.CZC,2016/4/15,388.4,391.4,394.0,367.2,369.8,503506.0,19252611800.0,0,-17.0,-4.395036193999999,6.900102987,382.3710502,140398.0,-65456,386.8,382.4,-4.4,-1.13753878,2016/4/15,2016/4/15
ZC.CZC,2016/4/18,369.8,369.8,391.6,369.2,385.8,463598.0,17615933500.0,0,3.4,0.889121339,6.057328286,379.9829486,152006.0,11608,382.4,380.0,-2.4,-0.6276150629999999,2016/4/18,2016/4/18
ZC.CZC,2016/4/19,385.8,387.2,388.2,377.4,384.4,317288.0,12179283000.0,0,4.4,1.1578947370000001,2.799377916,383.8557714,137340.0,-14666,380.0,383.8,3.8,1.0,2016/4/19,2016/4/19
ZC.CZC,2016/4/20,384.4,387.2,399.2,379.6,396.2,655172.0,25557899900.0,0,12.4,3.2308494010000004,5.098855359,390.094508,151740.0,14400,383.8,390.0,6.2,1.6154247,2016/4/20,2016/4/20
ZC.CZC,2016/4/21,396.2,393.4,405.6,392.0,404.8,411358.0,16465669500.0,0,14.8,3.794871795,3.432609793,400.27590319999996,156032.0,4292,390.0,400.2,10.2,2.615384615,2016/4/21,2016/4/21
ZC.CZC,2016/4/22,404.8,404.2,410.0,384.0,386.0,621874.0,24680177400.0,0,-14.2,-3.548225887,6.422924901,396.8678125,132162.0,-23870,400.2,396.8,-3.4,-0.8495752120000001,2016/4/22,2016/4/22
ZC.CZC,2016/4/25,386,387.0,406.8,385.4,400.8,662500.0,26445192000.0,0,4.0,1.008064516,5.544041451,399.1727094,134768.0,2606,396.8,399.2,2.4,0.60483871,2016/4/25,2016/4/25
ZC.CZC,2016/4/26,400.8,402.2,402.6,385.0,390.6,434374.0,17142822700.0,0,-8.6,-2.154308617,4.391217565,394.65581960000003,137236.0,2468,399.2,394.6,-4.6,-1.152304609,2016/4/26,2016/4/26
ZC.CZC,2016/4/27,390.6,391.6,399.4,378.2,387.2,696722.0,26980750800.0,0,-7.4,-1.875316776,5.427547363,387.2527464,150988.0,13752,394.6,387.2,-7.4,-1.875316776,2016/4/27,2016/4/27
ZC.CZC,2016/4/28,387.2,388.0,396.6,385.8,394.8,733512.0,28715718200.0,0,7.6,1.962809917,2.789256198,391.4825961,176966.0,25978,387.2,391.4,4.2,1.0847107440000001,2016/4/28,2016/4/28
ZC.CZC,2016/4/29,394.8,395.0,399.6,391.4,397.4,372360.0,14725248300.0,0,6.0,1.53295861,2.077001013,395.45730739999993,158916.0,-18050,391.4,395.4,4.0,1.021972407,2016/4/29,2016/4/29
ZC.CZC,2016/5/3,397.4,395.6,397.2,385.2,387.6,236064.0,9184717200.0,0,-7.8,-1.9726858880000002,3.019627579,389.07741969999995,158482.0,-434,395.4,389.0,-6.4,-1.6186140619999998,2016/5/3,2016/5/3
ZC.CZC,2016/5/4,387.6,386.4,391.0,384.8,387.8,197982.0,7666308000.0,0,-1.2,-0.30848329,1.599587203,387.2224748,150262.0,-8220,389.0,387.2,-1.8,-0.46272493600000003,2016/5/4,2016/5/4
ZC.CZC,2016/5/5,387.8,388.0,389.0,379.4,383.8,227134.0,8731477000.0,0,-3.4,-0.878099174,2.475502837,384.4196377,155168.0,4906,387.2,384.4,-2.8,-0.723140496,2016/5/5,2016/5/5
ZC.CZC,2016/5/6,383.8,384.0,385.6,372.4,378.8,322084.0,12161618900.0,0,-5.6,-1.4568158169999998,3.439291298,377.5915258,157312.0,2144,384.4,377.6,-6.8,-1.768990635,2016/5/6,2016/5/6
ZC.CZC,2016/5/9,378.8,378.6,383.2,367.6,370.8,406166.0,15216143600.0,0,-6.8,-1.800847458,4.118268215,374.6286888,152140.0,-5172,377.6,374.6,-3.0,-0.794491525,2016/5/9,2016/5/9
ZC.CZC,2016/5/10,370.8,366.6,378.0,366.6,378.0,261596.0,9753106200.0,0,3.4,0.90763481,3.074433657,372.8308613,142552.0,-9588,374.6,372.8,-1.8,-0.480512547,2016/5/10,2016/5/10
ZC.CZC,2016/5/11,378,378.0,383.4,375.6,376.2,260432.0,9891028500.0,0,3.4,0.912017167,2.063492063,379.79313219999995,135318.0,-7234,372.8,379.8,7.0,1.877682403,2016/5/11,2016/5/11
ZC.CZC,2016/5/12,376.2,377.2,382.4,374.2,378.4,204746.0,7760120900.0,0,-1.4,-0.368615061,2.179691653,379.0120881,133208.0,-2110,379.8,379.0,-0.8,-0.21063717699999998,2016/5/12,2016/5/12
ZC.CZC,2016/5/13,378.4,377.0,380.4,363.0,368.4,292788.0,10865650500.0,0,-10.6,-2.796833773,4.598308668,371.10983030000006,136616.0,3408,379.0,371.2,-7.8,-2.058047493,2016/5/13,2016/5/13
ZC.CZC,2016/5/16,368.4,367.6,374.6,367.6,371.0,155312.0,5774189700.0,0,-0.2,-0.05387931,1.900108578,371.7800106,123524.0,-13092,371.2,371.8,0.6,0.16163793099999998,2016/5/16,2016/5/16
ZC.CZC,2016/5/17,371,372.0,390.2,371.0,388.0,295390.0,11262419300.0,0,16.2,4.35718128,5.175202156,381.2728698,146120.0,22596,371.8,381.2,9.4,2.52824099,2016/5/17,2016/5/17
ZC.CZC,2016/5/18,388,387.4,394.8,381.0,384.8,285178.0,11054829800.0,0,3.6,0.9443861490000001,3.556701031,387.6466558,139172.0,-6948,381.2,387.6,6.4,1.678908709,2016/5/18,2016/5/18
ZC.CZC,2016/5/19,384.8,384.8,394.4,382.2,393.6,478464.0,18707562100.0,0,6.0,1.547987616,3.17047817,390.9920516,162962.0,23790,387.6,391.0,3.4,0.8771929820000001,2016/5/19,2016/5/19
ZC.CZC,2016/5/20,393.6,392.8,398.2,390.8,394.0,361208.0,14240082400.0,0,3.0,0.767263427,1.880081301,394.2349671,152510.0,-10452,391.0,394.2,3.2,0.8184143220000001,2016/5/20,2016/5/20
ZC.CZC,2016/5/23,394,395.0,398.6,383.4,392.6,709294.0,27735521200.0,0,-1.6,-0.405885337,3.85786802,391.0299706,183788.0,31278,394.2,391.0,-3.2,-0.811770675,2016/5/23,2016/5/23
ZC.CZC,2016/5/24,392.6,392.4,394.4,383.4,385.4,632780.0,24580155500.0,0,-5.6,-1.432225064,2.801833928,388.4470985,200850.0,17062,391.0,388.4,-2.6,-0.664961637,2016/5/24,2016/5/24
ZC.CZC,2016/5/25,385.4,387.0,388.0,375.2,379.2,720810.0,27317277000.0,0,-9.2,-2.36869207,3.321224702,378.9802722,229156.0,28306,388.4,379.0,-9.4,-2.420185376,2016/5/25,2016/5/25
ZC.CZC,2016/5/26,379.2,381.0,396.6,380.0,396.2,629558.0,24558079300.0,0,17.2,4.538258575,4.377637131,390.0844608,208608.0,-20548,379.0,390.0,11.0,2.90237467,2016/5/26,2016/5/26
ZC.CZC,2016/5/27,396.2,397.8,400.4,391.0,395.2,485184.0,19159052600.0,0,5.2,1.333333333,2.372539122,394.8822014,186190.0,-22418,390.0,394.8,4.8,1.230769231,2016/5/27,2016/5/27
ZC.CZC,2016/5/30,395.2,396.0,405.0,392.4,403.6,411994.0,16400159900.0,0,8.8,2.228976697,3.188259109,398.0679306,206932.0,20742,394.8,398.0,3.2,0.8105369809999999,2016/5/30,2016/5/30
ZC.CZC,2016/5/31,403.6,404.0,410.4,399.4,403.0,433470.0,17610617600.0,0,5.0,1.2562814070000001,2.725470763,406.2707362,220144.0,13212,398.0,406.2,8.2,2.0603015080000002,2016/5/31,2016/5/31
ZC.CZC,2016/6/1,403,403.4,409.0,400.2,405.0,428868.0,17379472300.0,0,-1.2,-0.295420975,2.183622829,405.2405938,237994.0,17850,406.2,405.2,-1.0,-0.24618414600000002,2016/6/1,2016/6/1
ZC.CZC,2016/6/2,405,405.0,414.4,402.0,412.8,409936.0,16776451400.0,0,7.6,1.8756169790000001,3.061728395,409.24562369999995,274204.0,36210,405.2,409.2,4.0,0.9871668309999999,2016/6/2,2016/6/2
ZC.CZC,2016/6/3,412.8,413.0,418.6,409.6,413.0,374234.0,15479578500.0,0,3.8,0.928641251,2.180232558,413.63367569999997,274662.0,458,409.2,413.6,4.4,1.075268817,2016/6/3,2016/6/3
ZC.CZC,2016/6/6,413,414.0,418.0,406.4,407.4,455932.0,18690226700.0,0,-6.2,-1.4990328819999998,2.808716707,409.93452310000004,238462.0,-36200,413.6,410.0,-3.6,-0.87040619,2016/6/6,2016/6/6
ZC.CZC,2016/6/7,407.4,408.0,412.0,405.8,410.8,293466.0,12000930200.0,0,0.8,0.19512195100000002,1.521845852,408.9376691,221854.0,-16608,410.0,409.0,-1.0,-0.243902439,2016/6/7,2016/6/7
ZC.CZC,2016/6/8,410.8,410.2,413.6,407.8,409.6,278962.0,11456068600.0,0,0.6,0.146699267,1.41187926,410.667711,212622.0,-9232,409.0,410.6,1.6,0.39119804399999997,2016/6/8,2016/6/8
ZC.CZC,2016/6/13,409.6,409.0,414.0,408.2,411.4,161488.0,6640563600.0,0,0.8,0.194836824,1.416015625,411.210963,208448.0,-4174,410.6,411.2,0.6,0.14612761800000001,2016/6/13,2016/6/13
ZC.CZC,2016/6/14,411.4,411.0,416.2,403.0,406.6,507760.0,20811845200.0,0,-4.6,-1.118677043,3.20855615,409.8756342,236212.0,27764,411.2,409.8,-1.4,-0.340466926,2016/6/14,2016/6/14
ZC.CZC,2016/6/15,406.6,407.0,407.0,401.4,403.2,290958.0,11756707700.0,0,-6.6,-1.610541728,1.377274963,404.0688931,240960.0,4748,409.8,404.0,-5.8,-1.4153245490000002,2016/6/15,2016/6/15
ZC.CZC,2016/6/16,403.2,404.2,407.8,400.0,401.0,264740.0,10688920600.0,0,-3.0,-0.742574257,1.93452381,403.751628,251454.0,10494,404.0,403.8,-0.2,-0.04950495,2016/6/16,2016/6/16
ZC.CZC,2016/6/17,401,400.8,410.4,399.4,409.6,322744.0,13068270600.0,0,5.8,1.436354631,2.743142145,404.9113415,221626.0,-29828,403.8,405.0,1.2,0.29717682,2016/6/17,2016/6/17
ZC.CZC,2016/6/20,409.6,411.0,414.8,409.0,412.8,217554.0,8981616100.0,0,7.8,1.925925926,1.416015625,412.84536710000003,219486.0,-2140,405.0,412.8,7.8,1.925925926,2016/6/20,2016/6/20
ZC.CZC,2016/6/21,412.8,412.8,425.6,412.2,425.4,413024.0,17367675900.0,0,12.6,3.0523255810000003,3.246124031,420.50040430000007,251256.0,31770,412.8,420.6,7.8,1.8895348840000001,2016/6/21,2016/6/21
ZC.CZC,2016/6/22,425.4,426.4,426.8,421.6,424.8,208684.0,8849455800.0,0,4.2,0.998573466,1.222378937,424.06010039999995,243638.0,-7618,420.6,424.0,3.4,0.808368997,2016/6/22,2016/6/22
ZC.CZC,2016/6/23,424.8,424.0,432.2,422.6,429.2,319688.0,13697655700.0,0,5.2,1.226415094,2.259887006,428.4694984,257838.0,14200,424.0,428.4,4.4,1.0377358490000002,2016/6/23,2016/6/23
ZC.CZC,2016/6/24,429.2,429.4,432.0,426.8,428.8,270146.0,11607910300.0,0,0.4,0.093370682,1.211556384,429.6902527,248550.0,-9288,428.4,429.6,1.2,0.280112045,2016/6/24,2016/6/24
ZC.CZC,2016/6/27,428.8,429.0,435.0,424.2,430.8,397280.0,17088156800.0,0,1.2,0.279329609,2.518656716,430.12879580000003,220996.0,-27554,429.6,430.2,0.6,0.139664804,2016/6/27,2016/6/27
ZC.CZC,2016/6/28,430.8,429.4,430.4,422.6,424.0,296840.0,12641599200.0,0,-6.2,-1.4411901440000001,1.810584958,425.87249699999995,204410.0,-16586,430.2,425.8,-4.4,-1.022780102,2016/6/28,2016/6/28
ZC.CZC,2016/6/29,424,425.0,435.0,424.0,429.6,353674.0,15223827700.0,0,3.8,0.8924377640000001,2.594339623,430.4480312,209594.0,5184,425.8,430.4,4.6,1.080319399,2016/6/29,2016/6/29
ZC.CZC,2016/6/30,429.6,430.6,434.4,426.2,429.4,336712.0,14514088700.0,0,-1.0,-0.232342007,1.908752328,431.05350269999997,200272.0,-9322,430.4,431.0,0.6,0.139405204,2016/6/30,2016/6/30
ZC.CZC,2016/7/1,429.4,429.6,430.8,419.6,419.6,275796.0,11704005800.0,0,-11.4,-2.6450116009999998,2.608290638,424.3718473,189068.0,-11204,431.0,424.4,-6.6,-1.531322506,2016/7/1,2016/7/1
ZC.CZC,2016/7/4,419.6,420.4,431.8,418.8,431.8,383754.0,16358580500.0,0,7.4,1.743638077,3.098188751,426.2777847,196564.0,7496,424.4,426.2,1.8,0.424128181,2016/7/4,2016/7/4
ZC.CZC,2016/7/5,431.8,430.2,432.0,422.8,426.4,270226.0,11544512000.0,0,0.2,0.046926326,2.130616026,427.2169221,182366.0,-14198,426.2,427.2,1.0,0.234631628,2016/7/5,2016/7/5
ZC.CZC,2016/7/6,426.4,425.2,429.0,413.2,416.6,347212.0,14576136800.0,0,-10.6,-2.4812734080000003,3.705440901,419.8050989,175768.0,-6598,427.2,419.8,-7.4,-1.732209738,2016/7/6,2016/7/6
ZC.CZC,2016/7/7,416.6,415.4,419.4,406.0,407.6,271948.0,11259487300.0,0,-12.2,-2.9061457839999996,3.216514642,414.0308919,187504.0,11736,419.8,414.0,-5.8,-1.3816102909999999,2016/7/7,2016/7/7
ZC.CZC,2016/7/8,407.6,408.8,410.6,404.8,408.8,189994.0,7739710200.0,0,-5.2,-1.256038647,1.42296369,407.36603260000004,172762.0,-14742,414.0,407.4,-6.6,-1.5942028990000001,2016/7/8,2016/7/8
ZC.CZC,2016/7/11,408.8,410.0,410.2,404.0,409.6,146542.0,5958402300.0,0,2.2,0.5400098179999999,1.516634051,406.6003125,173094.0,332,407.4,406.6,-0.8,-0.196367207,2016/7/11,2016/7/11
ZC.CZC,2016/7/12,409.6,410.0,427.0,408.8,426.6,330404.0,13857706000.0,0,20.0,4.918839154,4.443359375,419.4170167,189878.0,16784,406.6,419.4,12.8,3.1480570589999997,2016/7/12,2016/7/12
ZC.CZC,2016/7/13,426.6,427.0,433.2,424.4,429.0,228280.0,9789071200.0,0,9.6,2.288984263,2.062822316,428.8186087,197846.0,7968,419.4,428.8,9.4,2.241297091,2016/7/13,2016/7/13
ZC.CZC,2016/7/14,429,429.0,429.2,423.2,427.2,175760.0,7492086900.0,0,-1.6,-0.37313432799999996,1.398601399,426.2680303,192086.0,-5760,428.8,426.2,-2.6,-0.606343284,2016/7/14,2016/7/14
ZC.CZC,2016/7/15,427.2,427.2,432.2,425.0,431.2,176032.0,7534369900.0,0,5.0,1.1731581420000001,1.685393258,428.01137860000006,195984.0,3898,426.2,428.0,1.8,0.422336931,2016/7/15,2016/7/15
ZC.CZC,2016/7/18,431.2,432.0,432.6,425.4,428.4,205876.0,8830491900.0,0,0.4,0.093457944,1.669758813,428.9228419,201472.0,5488,428.0,429.0,1.0,0.23364486,2016/7/18,2016/7/18
ZC.CZC,2016/7/19,428.4,428.4,432.2,427.0,429.2,209330.0,8981222100.0,0,0.2,0.046620047000000005,1.213818861,429.04610419999995,205152.0,3680,429.0,429.0,0.0,0.0,2016/7/19,2016/7/19
ZC.CZC,2016/7/20,429.2,429.2,434.8,428.0,429.6,214090.0,9210497600.0,0,0.6,0.13986014,1.584342964,430.21615210000004,218870.0,13718,429.0,430.2,1.2,0.27972028,2016/7/20,2016/7/20
ZC.CZC,2016/7/21,429.6,429.0,440.0,428.0,435.8,229072.0,9891916600.0,0,5.6,1.30172013,2.793296089,431.82565310000007,228596.0,9726,430.2,431.8,1.6,0.37192003700000004,2016/7/21,2016/7/21
ZC.CZC,2016/7/22,435.8,434.8,436.4,430.0,432.2,122376.0,5297646900.0,0,0.4,0.092635479,1.468563561,432.89917139999994,228788.0,192,431.8,433.0,1.2,0.27790643800000003,2016/7/22,2016/7/22
ZC.CZC,2016/7/25,432.2,431.0,437.6,430.0,434.4,130802.0,5678584600.0,0,1.4,0.323325635,1.758445164,434.1359154,229180.0,392,433.0,434.2,1.2,0.277136259,2016/7/25,2016/7/25
ZC.CZC,2016/7/26,434.4,434.0,434.4,430.0,431.6,91956.0,3969479000.0,0,-2.6,-0.598802395,1.012891344,431.6715603,230092.0,912,434.2,431.6,-2.6,-0.598802395,2016/7/26,2016/7/26
ZC.CZC,2016/7/27,431.6,431.0,435.8,430.8,433.6,114032.0,4940794600.0,0,2.0,0.46339203,1.158480074,433.2814122,228134.0,-1958,431.6,433.2,1.6,0.37071362399999996,2016/7/27,2016/7/27
ZC.CZC,2016/7/28,433.6,434.0,445.6,433.4,445.0,214924.0,9466043800.0,0,11.8,2.723915051,2.813653137,440.4367963,249288.0,21154,433.2,440.4,7.2,1.662049862,2016/7/28,2016/7/28
ZC.CZC,2016/7/29,445,446.0,450.0,442.6,446.4,201452.0,8998541600.0,0,6.0,1.36239782,1.662921348,446.68415300000004,249346.0,58,440.4,446.6,6.2,1.407811081,2016/7/29,2016/7/29
ZC.CZC,2016/8/1,446.4,446.6,456.0,424.2,430.6,573720.0,25064081900.0,0,-16.0,-3.582624272,7.123655914,436.86958619999996,214572.0,-34774,446.6,436.8,-9.8,-2.194357367,2016/8/1,2016/8/1
ZC.CZC,2016/8/2,430.6,433.8,440.8,430.8,437.2,235874.0,10316640900.0,0,0.4,0.091575092,2.32234092,437.3793169,227894.0,13322,436.8,437.4,0.6,0.13736263699999998,2016/8/2,2016/8/2
ZC.CZC,2016/8/3,437.2,439.8,449.2,435.2,447.2,248284.0,11014745200.0,0,9.8,2.2405121169999997,3.202195791,443.6349181,222774.0,-5120,437.4,443.6,6.2,1.41746685,2016/8/3,2016/8/3
ZC.CZC,2016/8/4,447.2,447.0,452.4,445.4,452.2,281316.0,12650744100.0,0,8.6,1.9386834990000001,1.56529517,449.69870539999994,238890.0,16116,443.6,449.8,6.2,1.397655546,2016/8/4,2016/8/4
ZC.CZC,2016/8/5,452.2,452.6,456.8,450.6,456.4,123104.0,5573578000.0,0,6.6,1.4673188080000001,1.371074746,452.7536067,231228.0,-7662,449.8,452.8,3.0,0.666963095,2016/8/5,2016/8/5
ZC.CZC,2016/8/8,456.4,456.0,471.6,454.6,470.8,213352.0,9895935900.0,0,18.0,3.975265018,3.724802805,463.83141009999997,211442.0,-19786,452.8,463.8,11.0,2.429328622,2016/8/8,2016/8/8
ZC.CZC,2016/8/9,470.8,470.8,475.2,464.2,473.6,219306.0,10310946600.0,0,9.8,2.112979733,2.336448598,470.16254000000004,216466.0,5024,463.8,470.2,6.4,1.379905132,2016/8/9,2016/8/9
ZC.CZC,2016/8/10,473.6,473.0,480.8,471.8,477.4,153422.0,7311368800.0,0,7.2,1.5312632919999998,1.900337838,476.55282810000006,213182.0,-3284,470.2,476.6,6.4,1.361122926,2016/8/10,2016/8/10
ZC.CZC,2016/8/11,477.4,477.0,478.4,474.2,475.6,125918.0,5992154800.0,0,-1.0,-0.209819555,0.879765396,475.87753939999993,206188.0,-6994,476.6,475.8,-0.8,-0.167855644,2016/8/11,2016/8/11
ZC.CZC,2016/8/12,475.6,475.2,477.0,459.2,465.0,204640.0,9506479200.0,0,-10.8,-2.269861286,3.742640875,464.54648160000005,184888.0,-21300,475.8,464.6,-11.2,-2.3539302230000003,2016/8/12,2016/8/12
ZC.CZC,2016/8/15,465,465.0,467.2,460.0,460.4,191696.0,8868656500.0,0,-4.2,-0.9040034440000001,1.548387097,462.64170870000004,163724.0,-21164,464.6,462.6,-2.0,-0.43047783,2016/8/15,2016/8/15
ZC.CZC,2016/8/16,460.4,517.4,522.6,511.2,516.2,272828.0,14110637500.0,0,2.6,0.50623053,2.476107732,517.1990228,187702.0,23978,513.6,517.2,3.6,0.7009345790000001,2016/8/16,2016/8/16
ZC.CZC,2016/8/17,516.2,516.0,519.8,508.0,509.0,277808.0,14299646100.0,0,-8.2,-1.58546017,2.285935684,514.7312568,182356.0,-5346,517.2,514.8,-2.4,-0.464037123,2016/8/17,2016/8/17
ZC.CZC,2016/8/18,509,509.0,511.6,489.0,492.6,689148.0,34403762400.0,0,-22.2,-4.312354312,4.440078585,499.2216824,194206.0,11850,514.8,499.2,-15.6,-3.03030303,2016/8/18,2016/8/18
ZC.CZC,2016/8/19,492.6,489.0,496.4,485.6,492.0,422174.0,20757024600.0,0,-7.2,-1.442307692,2.192448234,491.66989440000003,188594.0,-5612,499.2,491.6,-7.6,-1.5224358969999998,2016/8/19,2016/8/19
ZC.CZC,2016/8/22,492,491.0,499.8,488.0,492.4,369242.0,18240337000.0,0,0.8,0.16273393,2.398373984,493.9941014,204392.0,15798,491.6,494.0,2.4,0.48820179,2016/8/22,2016/8/22
ZC.CZC,2016/8/23,492.4,492.0,499.4,487.2,496.0,293768.0,14543039100.0,0,2.0,0.4048583,2.477660439,495.05184699999995,196010.0,-8382,494.0,495.0,1.0,0.20242915,2016/8/23,2016/8/23
ZC.CZC,2016/8/24,496,495.4,497.2,488.2,489.0,353202.0,17389449100.0,0,-6.0,-1.212121212,1.814516129,492.3372206,217976.0,21966,495.0,492.4,-2.6,-0.525252525,2016/8/24,2016/8/24
ZC.CZC,2016/8/25,489,489.6,494.2,480.2,493.6,539658.0,26338181000.0,0,1.2,0.243704305,2.862985685,488.05319289999994,213234.0,-4742,492.4,488.0,-4.4,-0.8935824529999999,2016/8/25,2016/8/25
ZC.CZC,2016/8/26,493.6,493.2,496.0,490.4,493.8,289974.0,14308510000.0,0,5.8,1.18852459,1.13452188,493.44113610000005,210352.0,-2882,488.0,493.4,5.4,1.1065573770000001,2016/8/26,2016/8/26
ZC.CZC,2016/8/29,493.8,494.2,498.6,488.0,490.8,311110.0,15265912300.0,0,-2.6,-0.526955817,2.146618064,490.69179069999996,211150.0,798,493.4,490.6,-2.8,-0.56749088,2016/8/29,2016/8/29
