合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SR.CZC,2014/8/15,4562.0,4550.0,4568.0,4506.0,4544.0,536012.0,24352167500.0,0,-8.0,-0.175746924,1.359053047,4543.213118,784848.0,13466.0,4552.0,4543.0,-9.0,-0.19771529,2014/8/15,2014/8/15
SR.CZC,2014/8/18,4544.0,4543.0,4562.0,4531.0,4554.0,323870.0,14725588000.0,0,11.0,0.242130751,0.68221831,4546.758885,785490.0,642.0,4543.0,4547.0,4.0,0.08804754599999999,2014/8/18,2014/8/18
SR.CZC,2014/8/19,4554.0,4526.0,4527.0,4471.0,4489.0,585154.0,26286125800.0,0,-58.0,-1.275566307,1.229688186,4492.172283,792194.0,6704.0,4547.0,4492.0,-55.0,-1.20958874,2014/8/19,2014/8/19
SR.CZC,2014/8/20,4489.0,4465.0,4472.0,4429.0,4432.0,539742.0,23996289300.0,0,-60.0,-1.335707925,0.957897082,4445.881421,811772.0,19578.0,4492.0,4446.0,-46.0,-1.0240427429999999,2014/8/20,2014/8/20
SR.CZC,2014/8/21,4432.0,4466.0,4497.0,4437.0,4453.0,518378.0,23122564900.0,0,7.0,0.157444894,1.353790614,4460.560614,806616.0,-5156.0,4446.0,4461.0,15.0,0.337381916,2014/8/21,2014/8/21
SR.CZC,2014/8/22,4453.0,4490.0,4528.0,4478.0,4516.0,711012.0,32037347400.0,0,55.0,1.23290742,1.122838536,4505.8799850000005,765104.0,-41512.0,4461.0,4506.0,45.0,1.008742434,2014/8/22,2014/8/22
SR.CZC,2014/8/25,4516.0,4461.0,4467.0,4426.0,4455.0,477880.0,21256946700.0,0,-51.0,-1.131824234,0.907883082,4448.176676,797258.0,32154.0,4506.0,4448.0,-58.0,-1.287172659,2014/8/25,2014/8/25
SR.CZC,2014/8/26,4455.0,4424.0,4452.0,4414.0,4450.0,422424.0,18733864800.0,0,2.0,0.044964029,0.852974186,4434.848588,789660.0,-7598.0,4448.0,4435.0,-13.0,-0.292266187,2014/8/26,2014/8/26
SR.CZC,2014/8/27,4450.0,4478.0,4517.0,4478.0,4501.0,633778.0,28514938200.0,0,66.0,1.488162345,0.8764044940000001,4499.199751,803342.0,13682.0,4435.0,4499.0,64.0,1.443066516,2014/8/27,2014/8/27
SR.CZC,2014/8/28,4501.0,4470.0,4484.0,4451.0,4465.0,426090.0,19030593000.0,0,-34.0,-0.755723494,0.733170407,4466.331761,817706.0,14364.0,4499.0,4466.0,-33.0,-0.733496333,2014/8/28,2014/8/28
SR.CZC,2014/8/29,4465.0,4472.0,4556.0,4441.0,4546.0,996210.0,44844644000.0,0,80.0,1.791312136,2.575587906,4501.52518,854198.0,36492.0,4466.0,4502.0,36.0,0.8060904609999999,2014/8/29,2014/8/29
SR.CZC,2014/9/1,4546.0,4533.0,4613.0,4516.0,4594.0,1145704.0,52223788000.0,0,92.0,2.0435362059999997,2.133743951,4558.226907,874666.0,20468.0,4502.0,4558.0,56.0,1.243891604,2014/9/1,2014/9/1
SR.CZC,2014/9/2,4594.0,4594.0,4599.0,4570.0,4590.0,673556.0,30870522300.0,0,32.0,0.702062308,0.6312581629999999,4583.215397,890832.0,16166.0,4558.0,4583.0,25.0,0.548486178,2014/9/2,2014/9/2
SR.CZC,2014/9/3,4590.0,4607.0,4617.0,4553.0,4558.0,781374.0,35768959300.0,0,-25.0,-0.545494218,1.3943355119999998,4577.700218,947190.0,56358.0,4583.0,4578.0,-5.0,-0.109098844,2014/9/3,2014/9/3
SR.CZC,2014/9/4,4558.0,4541.0,4560.0,4521.0,4528.0,564746.0,25627598200.0,0,-50.0,-1.0921799909999999,0.855638438,4537.898135,944910.0,-2280.0,4578.0,4538.0,-40.0,-0.8737439929999999,2014/9/4,2014/9/4
SR.CZC,2014/9/5,4528.0,4476.0,4510.0,4433.0,4473.0,824406.0,36795409300.0,0,-65.0,-1.432349052,1.700530035,4463.263161999999,941070.0,-3840.0,4538.0,4463.0,-75.0,-1.652710445,2014/9/5,2014/9/5
SR.CZC,2014/9/9,4473.0,4456.0,4509.0,4444.0,4481.0,711638.0,31858295300.0,0,18.0,0.403316155,1.453163425,4476.7557799999995,963736.0,22666.0,4463.0,4477.0,14.0,0.313690343,2014/9/9,2014/9/9
SR.CZC,2014/9/10,4481.0,4466.0,4477.0,4384.0,4434.0,1229612.0,54539500300.0,0,-43.0,-0.960464597,2.075429592,4435.504883,986466.0,22730.0,4477.0,4436.0,-41.0,-0.915791825,2014/9/10,2014/9/10
SR.CZC,2014/9/11,4434.0,4400.0,4409.0,4371.0,4387.0,974386.0,42788453600.0,0,-49.0,-1.104598738,0.857013983,4391.324752,1001522.0,15056.0,4436.0,4391.0,-45.0,-1.014427412,2014/9/11,2014/9/11
SR.CZC,2014/9/12,4387.0,4374.0,4436.0,4368.0,4429.0,741628.0,32704768000.0,0,38.0,0.8654065129999999,1.5500341919999998,4409.861548,980832.0,-20690.0,4391.0,4410.0,19.0,0.432703257,2014/9/12,2014/9/12
SR.CZC,2014/9/15,4429.0,4370.0,4403.0,4356.0,4401.0,745518.0,32623093200.0,0,-9.0,-0.204081633,1.061187627,4375.896115,971608.0,-9224.0,4410.0,4376.0,-34.0,-0.770975057,2014/9/15,2014/9/15
SR.CZC,2014/9/16,4401.0,4405.0,4425.0,4366.0,4374.0,799986.0,35189779800.0,0,-2.0,-0.045703839,1.340604408,4398.799454,962904.0,-8704.0,4376.0,4399.0,23.0,0.52559415,2014/9/16,2014/9/16
SR.CZC,2014/9/17,4374.0,4377.0,4393.0,4362.0,4383.0,556088.0,24346990600.0,0,-16.0,-0.36371902700000003,0.708733425,4378.262182,965034.0,2130.0,4399.0,4378.0,-21.0,-0.47738122299999997,2014/9/17,2014/9/17
SR.CZC,2014/9/18,4383.0,4420.0,4430.0,4396.0,4403.0,642212.0,28338073500.0,0,25.0,0.5710370029999999,0.77572439,4412.573029,968396.0,3362.0,4378.0,4413.0,35.0,0.799451804,2014/9/18,2014/9/18
SR.CZC,2014/9/19,4403.0,4370.0,4373.0,4280.0,4284.0,1027502.0,44373089100.0,0,-129.0,-2.923181509,2.11219623,4318.540411999999,1013972.0,45576.0,4413.0,4319.0,-94.0,-2.130070247,2014/9/19,2014/9/19
SR.CZC,2014/9/22,4284.0,4270.0,4270.0,4163.0,4225.0,1056160.0,44585964500.0,0,-94.0,-2.176429729,2.4976657330000003,4221.516106,931766.0,-82206.0,4319.0,4222.0,-97.0,-2.2458902519999997,2014/9/22,2014/9/22
SR.CZC,2014/9/23,4225.0,4240.0,4268.0,4213.0,4227.0,573362.0,24298813100.0,0,5.0,0.11842728599999999,1.301775148,4237.953178,913374.0,-18392.0,4222.0,4238.0,16.0,0.378967314,2014/9/23,2014/9/23
SR.CZC,2014/9/24,4227.0,4235.0,4272.0,4221.0,4253.0,620774.0,26342250000.0,0,15.0,0.35394053799999997,1.206529454,4243.452529,896568.0,-16806.0,4238.0,4243.0,5.0,0.117980179,2014/9/24,2014/9/24
SR.CZC,2014/9/25,4253.0,4290.0,4353.0,4274.0,4349.0,857006.0,36933253400.0,0,106.0,2.498232383,1.857512344,4309.567658,873380.0,-23188.0,4243.0,4310.0,67.0,1.5790714119999998,2014/9/25,2014/9/25
SR.CZC,2014/9/26,4349.0,4340.0,4483.0,4338.0,4483.0,1367182.0,60466688200.0,0,173.0,4.0139211139999995,3.334099793,4422.724129,869712.0,-3668.0,4310.0,4423.0,113.0,2.621809745,2014/9/26,2014/9/26
SR.CZC,2014/9/29,4483.0,4600.0,4648.0,4517.0,4638.0,1231824.0,56255418100.0,0,215.0,4.860954104,2.9221503460000005,4566.83894,815742.0,-53970.0,4423.0,4567.0,144.0,3.255708795,2014/9/29,2014/9/29
SR.CZC,2014/9/30,4638.0,4638.0,4649.0,4588.0,4637.0,981822.0,45386204100.0,0,70.0,1.5327348369999998,1.315222078,4622.6509590000005,760622.0,-55120.0,4567.0,4623.0,56.0,1.22618787,2014/9/30,2014/9/30
SR.CZC,2014/10/8,4637.0,4655.0,4693.0,4543.0,4572.0,918684.0,42178120500.0,0,-51.0,-1.103179753,3.234850119,4591.14565,749238.0,-11384.0,4623.0,4591.0,-32.0,-0.6921912179999999,2014/10/8,2014/10/8
SR.CZC,2014/10/9,4572.0,4575.0,4577.0,4506.0,4553.0,1090416.0,49477225800.0,0,-38.0,-0.827706382,1.552930884,4537.463298,750082.0,844.0,4591.0,4537.0,-54.0,-1.176214332,2014/10/9,2014/10/9
SR.CZC,2014/10/10,4553.0,4508.0,4527.0,4480.0,4486.0,758238.0,34118744600.0,0,-51.0,-1.1240908090000001,1.032286405,4499.740793999999,746698.0,-3384.0,4537.0,4500.0,-37.0,-0.815516861,2014/10/10,2014/10/10
SR.CZC,2014/10/13,4486.0,4479.0,4546.0,4466.0,4533.0,807344.0,36493603300.0,0,33.0,0.7333333329999999,1.7833259030000002,4520.204931,735262.0,-11436.0,4500.0,4520.0,20.0,0.444444444,2014/10/13,2014/10/13
SR.CZC,2014/10/14,4533.0,4545.0,4556.0,4506.0,4547.0,616878.0,27939921600.0,0,27.0,0.5973451329999999,1.1030222809999999,4529.245911999999,732002.0,-3260.0,4520.0,4529.0,9.0,0.199115044,2014/10/14,2014/10/14
SR.CZC,2014/10/15,4547.0,4550.0,4686.0,4539.0,4657.0,1727784.0,80028848500.0,0,128.0,2.8262309560000003,3.2329008139999997,4631.878088,767934.0,35932.0,4529.0,4632.0,103.0,2.274232722,2014/10/15,2014/10/15
SR.CZC,2014/10/16,4657.0,4607.0,4630.0,4590.0,4624.0,757598.0,34937011600.0,0,-8.0,-0.17271157199999998,0.858922053,4611.550136,763772.0,-4162.0,4632.0,4612.0,-20.0,-0.431778929,2014/10/16,2014/10/16
SR.CZC,2014/10/17,4624.0,4650.0,4657.0,4542.0,4567.0,1149576.0,52812713400.0,0,-45.0,-0.975715525,2.487024221,4594.103687,727674.0,-36098.0,4612.0,4594.0,-18.0,-0.39028621,2014/10/17,2014/10/17
SR.CZC,2014/10/20,4567.0,4569.0,4614.0,4557.0,4609.0,593362.0,27198876400.0,0,15.0,0.326512843,1.248084081,4583.858825,693346.0,-34328.0,4594.0,4584.0,-10.0,-0.217675229,2014/10/20,2014/10/20
SR.CZC,2014/10/21,4609.0,4609.0,4680.0,4588.0,4634.0,1329420.0,61743828100.0,0,50.0,1.090750436,1.9960945980000002,4644.418476,641076.0,-52270.0,4584.0,4644.0,60.0,1.308900524,2014/10/21,2014/10/21
SR.CZC,2014/10/22,4634.0,4615.0,4709.0,4602.0,4685.0,2296994.0,106983700000.0,0,41.0,0.8828596040000001,2.309020285,4657.552436,822502.0,181426.0,4644.0,4658.0,14.0,0.301464255,2014/10/22,2014/10/22
SR.CZC,2014/10/23,4685.0,4677.0,4734.0,4661.0,4718.0,1673316.0,78584430400.0,0,60.0,1.288106483,1.558164354,4696.329347999999,819540.0,-2962.0,4658.0,4696.0,38.0,0.815800773,2014/10/23,2014/10/23
SR.CZC,2014/10/24,4718.0,4677.0,4693.0,4654.0,4688.0,983464.0,45996262700.0,0,-8.0,-0.170357751,0.82662145,4676.964556,793700.0,-25840.0,4696.0,4677.0,-19.0,-0.404599659,2014/10/24,2014/10/24
SR.CZC,2014/10/27,4688.0,4688.0,4719.0,4631.0,4640.0,971662.0,45297824600.0,0,-37.0,-0.791105409,1.877133106,4661.891131,743848.0,-49852.0,4677.0,4662.0,-15.0,-0.320718409,2014/10/27,2014/10/27
SR.CZC,2014/10/28,4640.0,4618.0,4646.0,4573.0,4577.0,928862.0,42799502800.0,0,-85.0,-1.823251823,1.5732758619999998,4607.735358,736064.0,-7784.0,4662.0,4608.0,-54.0,-1.158301158,2014/10/28,2014/10/28
SR.CZC,2014/10/29,4577.0,4630.0,4635.0,4577.0,4629.0,819374.0,37793477800.0,0,21.0,0.45572916700000005,1.267205593,4612.481944,726316.0,-9748.0,4608.0,4612.0,4.0,0.08680555599999999,2014/10/29,2014/10/29
SR.CZC,2014/10/30,4629.0,4645.0,4687.0,4630.0,4641.0,704218.0,32750008900.0,0,29.0,0.628794449,1.231367466,4650.549816,692280.0,-34036.0,4612.0,4651.0,39.0,0.845620121,2014/10/30,2014/10/30
SR.CZC,2014/10/31,4641.0,4635.0,4690.0,4605.0,4678.0,797204.0,37032695300.0,0,27.0,0.5805203179999999,1.8315018319999998,4645.322314,663188.0,-29092.0,4651.0,4645.0,-6.0,-0.129004515,2014/10/31,2014/10/31
SR.CZC,2014/11/3,4678.0,4642.0,4650.0,4589.0,4611.0,692996.0,31951595200.0,0,-34.0,-0.73196986,1.303976058,4610.646411,620200.0,-42988.0,4645.0,4611.0,-34.0,-0.73196986,2014/11/3,2014/11/3
SR.CZC,2014/11/4,4611.0,4588.0,4597.0,4544.0,4562.0,674434.0,30811388500.0,0,-49.0,-1.0626762090000001,1.1494252870000001,4568.480904,579338.0,-40862.0,4611.0,4568.0,-43.0,-0.9325525920000001,2014/11/4,2014/11/4
SR.CZC,2014/11/5,4562.0,4525.0,4534.0,4482.0,4490.0,601262.0,27111651200.0,0,-78.0,-1.707530648,1.139850943,4509.124342,544280.0,-35058.0,4568.0,4509.0,-59.0,-1.291593695,2014/11/5,2014/11/5
SR.CZC,2014/11/6,4490.0,4477.0,4511.0,4468.0,4507.0,462138.0,20771741500.0,0,-2.0,-0.044355733,0.9576837420000001,4494.705368999999,533946.0,-10334.0,4509.0,4495.0,-14.0,-0.310490131,2014/11/6,2014/11/6
SR.CZC,2014/11/7,4507.0,4480.0,4653.0,4480.0,4651.0,922556.0,42114926200.0,0,156.0,3.470522803,3.8384734860000003,4565.026535,562418.0,28472.0,4495.0,4565.0,70.0,1.557285873,2014/11/7,2014/11/7
SR.CZC,2014/11/10,4651.0,4720.0,4733.0,4673.0,4697.0,538598.0,25305865300.0,0,58.0,1.250269455,1.290045152,4698.469972,576398.0,13980.0,4639.0,4698.0,59.0,1.271825825,2014/11/10,2014/11/10
SR.CZC,2014/11/11,4697.0,4689.0,4761.0,4663.0,4735.0,954562.0,45119428900.0,0,37.0,0.7875691779999999,2.086438152,4726.715384,635192.0,58794.0,4698.0,4727.0,29.0,0.617283951,2014/11/11,2014/11/11
SR.CZC,2014/11/12,4735.0,4800.0,4844.0,4778.0,4839.0,969834.0,46799354100.0,0,112.0,2.369367464,1.3938753959999999,4825.501488,700094.0,64902.0,4727.0,4826.0,99.0,2.0943515969999997,2014/11/12,2014/11/12
SR.CZC,2014/11/13,4839.0,4821.0,4827.0,4766.0,4778.0,786968.0,37686602300.0,0,-48.0,-0.9946125159999999,1.260591031,4788.835416,677374.0,-22720.0,4826.0,4789.0,-37.0,-0.766680481,2014/11/13,2014/11/13
SR.CZC,2014/11/14,4778.0,4745.0,4796.0,4732.0,4779.0,844770.0,40299304500.0,0,-10.0,-0.20881186100000002,1.339472583,4770.446926,713812.0,36438.0,4789.0,4770.0,-19.0,-0.396742535,2014/11/14,2014/11/14
SR.CZC,2014/11/17,4779.0,4767.0,4865.0,4725.0,4793.0,1221756.0,58450522900.0,0,23.0,0.482180294,2.929483155,4784.140442,693388.0,-20424.0,4770.0,4784.0,14.0,0.293501048,2014/11/17,2014/11/17
SR.CZC,2014/11/18,4793.0,4769.0,4789.0,4734.0,4782.0,953196.0,45376890100.0,0,-2.0,-0.04180602,1.147506781,4760.499425,696896.0,3508.0,4784.0,4760.0,-24.0,-0.501672241,2014/11/18,2014/11/18
SR.CZC,2014/11/19,4782.0,4761.0,4771.0,4667.0,4687.0,1148582.0,54095769700.0,0,-73.0,-1.533613445,2.17482225,4709.787346,687414.0,-9482.0,4760.0,4710.0,-50.0,-1.050420168,2014/11/19,2014/11/19
SR.CZC,2014/11/20,4687.0,4699.0,4725.0,4682.0,4697.0,838368.0,39474538400.0,0,-13.0,-0.276008493,0.917431193,4708.497748,689918.0,2504.0,4710.0,4708.0,-2.0,-0.042462845,2014/11/20,2014/11/20
SR.CZC,2014/11/21,4697.0,4730.0,4734.0,4675.0,4693.0,871172.0,40964366000.0,0,-15.0,-0.318606627,1.256120928,4702.21334,666960.0,-22958.0,4708.0,4702.0,-6.0,-0.127442651,2014/11/21,2014/11/21
SR.CZC,2014/11/24,4693.0,4699.0,4702.0,4631.0,4653.0,868656.0,40516315600.0,0,-49.0,-1.042109741,1.512891541,4664.253237,707228.0,40268.0,4702.0,4664.0,-38.0,-0.8081667379999999,2014/11/24,2014/11/24
SR.CZC,2014/11/25,4653.0,4650.0,4715.0,4643.0,4702.0,855000.0,40064775700.0,0,38.0,0.8147512859999999,1.547388781,4685.938678,678800.0,-28428.0,4664.0,4686.0,22.0,0.471698113,2014/11/25,2014/11/25
SR.CZC,2014/11/26,4702.0,4693.0,4726.0,4671.0,4681.0,779748.0,36641844200.0,0,-5.0,-0.10670081099999999,1.169715015,4699.190533,674838.0,-3962.0,4686.0,4699.0,13.0,0.277422108,2014/11/26,2014/11/26
SR.CZC,2014/11/27,4681.0,4703.0,4705.0,4658.0,4689.0,615558.0,28853146900.0,0,-10.0,-0.21281123600000001,1.004058962,4687.3157200000005,669018.0,-5820.0,4699.0,4687.0,-12.0,-0.255373484,2014/11/27,2014/11/27
SR.CZC,2014/11/28,4689.0,4670.0,4682.0,4604.0,4610.0,880798.0,40838566700.0,0,-77.0,-1.642841903,1.66346769,4636.541716,687592.0,18574.0,4687.0,4637.0,-50.0,-1.0667804570000001,2014/11/28,2014/11/28
SR.CZC,2014/12/1,4610.0,4550.0,4592.0,4542.0,4565.0,728502.0,33257423600.0,0,-72.0,-1.552728057,1.084598698,4565.17945,695106.0,7514.0,4637.0,4565.0,-72.0,-1.552728057,2014/12/1,2014/12/1
SR.CZC,2014/12/2,4565.0,4595.0,4630.0,4571.0,4578.0,449882.0,20651304100.0,0,13.0,0.284775465,1.2924424970000001,4590.382389,662240.0,-32866.0,4565.0,4590.0,25.0,0.547645126,2014/12/2,2014/12/2
SR.CZC,2014/12/3,4578.0,4534.0,4538.0,4492.0,4530.0,712620.0,32159743900.0,0,-60.0,-1.307189542,1.004805592,4512.888201,661792.0,-448.0,4590.0,4513.0,-77.0,-1.677559913,2014/12/3,2014/12/3
SR.CZC,2014/12/4,4530.0,4521.0,4575.0,4517.0,4543.0,636360.0,28944233300.0,0,30.0,0.664746289,1.2803532009999998,4548.405509,646064.0,-15728.0,4513.0,4548.0,35.0,0.775537337,2014/12/4,2014/12/4
SR.CZC,2014/12/5,4543.0,4543.0,4598.0,4532.0,4553.0,573974.0,26229082300.0,0,5.0,0.109938434,1.452784504,4569.733525,607290.0,-38774.0,4548.0,4570.0,22.0,0.483729112,2014/12/5,2014/12/5
SR.CZC,2014/12/8,4553.0,4565.0,4585.0,4506.0,4517.0,689646.0,31322558800.0,0,-53.0,-1.159737418,1.735119701,4541.831432,626068.0,18778.0,4570.0,4542.0,-28.0,-0.612691466,2014/12/8,2014/12/8
SR.CZC,2014/12/9,4517.0,4534.0,4554.0,4468.0,4550.0,830278.0,37490666700.0,0,8.0,0.176133862,1.90391853,4515.435396,605800.0,-20268.0,4542.0,4515.0,-27.0,-0.594451783,2014/12/9,2014/12/9
SR.CZC,2014/12/10,4550.0,4564.0,4696.0,4552.0,4696.0,972066.0,44997870700.0,0,181.0,4.0088593580000005,3.164835165,4629.096243999999,639944.0,34144.0,4515.0,4629.0,114.0,2.524916944,2014/12/10,2014/12/10
SR.CZC,2014/12/11,4696.0,4697.0,4720.0,4641.0,4660.0,837570.0,39199328200.0,0,31.0,0.6696910779999999,1.682282794,4680.125625,603120.0,-36824.0,4629.0,4680.0,51.0,1.101749838,2014/12/11,2014/12/11
SR.CZC,2014/12/12,4660.0,4629.0,4656.0,4593.0,4596.0,800700.0,37025866200.0,0,-84.0,-1.794871795,1.35193133,4624.187111,616014.0,12894.0,4680.0,4624.0,-56.0,-1.196581197,2014/12/12,2014/12/12
SR.CZC,2014/12/15,4596.0,4603.0,4638.0,4562.0,4614.0,802692.0,36962988000.0,0,-10.0,-0.21626297600000002,1.6536118359999998,4604.878085,603632.0,-12382.0,4624.0,4605.0,-19.0,-0.410899654,2014/12/15,2014/12/15
SR.CZC,2014/12/16,4614.0,4624.0,4643.0,4557.0,4583.0,1006864.0,46327879200.0,0,-22.0,-0.477741585,1.863892501,4601.205247,603986.0,354.0,4605.0,4601.0,-4.0,-0.086862106,2014/12/16,2014/12/16
SR.CZC,2014/12/17,4583.0,4559.0,4568.0,4505.0,4515.0,895296.0,40567965600.0,0,-86.0,-1.869158879,1.374645429,4531.234988,603222.0,-764.0,4601.0,4531.0,-70.0,-1.521408389,2014/12/17,2014/12/17
SR.CZC,2014/12/18,4515.0,4505.0,4595.0,4502.0,4565.0,736820.0,33560284600.0,0,34.0,0.750386228,2.059800664,4554.746695000001,613450.0,10228.0,4531.0,4555.0,24.0,0.5296843960000001,2014/12/18,2014/12/18
SR.CZC,2014/12/19,4565.0,4575.0,4623.0,4525.0,4567.0,993074.0,45419097600.0,0,12.0,0.263446762,2.146768894,4573.5864200000005,626218.0,12768.0,4555.0,4574.0,19.0,0.41712404,2014/12/19,2014/12/19
SR.CZC,2014/12/22,4567.0,4564.0,4581.0,4521.0,4580.0,700038.0,31861148700.0,0,6.0,0.131176213,1.313772717,4551.345598,648408.0,22190.0,4574.0,4551.0,-23.0,-0.502842151,2014/12/22,2014/12/22
SR.CZC,2014/12/23,4580.0,4586.0,4598.0,4528.0,4536.0,592650.0,26978598200.0,0,-15.0,-0.32959789100000003,1.528384279,4552.197452,658546.0,10138.0,4551.0,4552.0,1.0,0.021973193,2014/12/23,2014/12/23
SR.CZC,2014/12/24,4536.0,4542.0,4569.0,4518.0,4555.0,530806.0,24128357900.0,0,3.0,0.065905097,1.124338624,4545.607604,658042.0,-504.0,4552.0,4546.0,-6.0,-0.13181019300000002,2014/12/24,2014/12/24
SR.CZC,2014/12/25,4555.0,4550.0,4554.0,4501.0,4545.0,808860.0,36643020500.0,0,-1.0,-0.02199736,1.163556531,4530.205536,662322.0,4280.0,4546.0,4530.0,-16.0,-0.351957765,2014/12/25,2014/12/25
SR.CZC,2014/12/26,4545.0,4555.0,4564.0,4532.0,4541.0,452452.0,20567431400.0,0,11.0,0.242825607,0.704070407,4545.770911,658172.0,-4150.0,4530.0,4546.0,16.0,0.35320088299999997,2014/12/26,2014/12/26
SR.CZC,2014/12/29,4541.0,4546.0,4620.0,4530.0,4576.0,797394.0,36551593100.0,0,30.0,0.65992081,1.981942303,4583.88113,682786.0,24614.0,4546.0,4584.0,38.0,0.835899692,2014/12/29,2014/12/29
SR.CZC,2014/12/30,4576.0,4570.0,4616.0,4563.0,4601.0,633234.0,29069879000.0,0,17.0,0.37085514799999997,1.1582167829999999,4590.7009100000005,681162.0,-1624.0,4584.0,4591.0,7.0,0.152705061,2014/12/30,2014/12/30
SR.CZC,2014/12/31,4601.0,4600.0,4646.0,4584.0,4619.0,885900.0,40887612400.0,0,28.0,0.6098889129999999,1.347533145,4615.375595,642472.0,-38690.0,4591.0,4615.0,24.0,0.522761926,2014/12/31,2014/12/31
SR.CZC,2015/1/5,4619.0,4580.0,4580.0,4525.0,4552.0,516190.0,23490588900.0,0,-63.0,-1.365113759,1.190733925,4550.76404,641602.0,-870.0,4615.0,4551.0,-64.0,-1.3867822319999998,2015/1/5,2015/1/5
SR.CZC,2015/1/6,4552.0,4531.0,4616.0,4531.0,4586.0,632142.0,29004770300.0,0,35.0,0.769061745,1.867311072,4588.331467,669876.0,28274.0,4551.0,4588.0,37.0,0.81300813,2015/1/6,2015/1/6
SR.CZC,2015/1/7,4586.0,4587.0,4694.0,4586.0,4660.0,1183202.0,55053029000.0,0,72.0,1.569311247,2.354993458,4652.885053,661768.0,-8108.0,4588.0,4653.0,65.0,1.41673932,2015/1/7,2015/1/7
SR.CZC,2015/1/8,4660.0,4660.0,4686.0,4656.0,4673.0,850562.0,39730045900.0,0,20.0,0.429830217,0.643776824,4671.034669,654472.0,-7296.0,4653.0,4671.0,18.0,0.386847195,2015/1/8,2015/1/8
SR.CZC,2015/1/9,4673.0,4659.0,4709.0,4656.0,4676.0,900240.0,42162116400.0,0,5.0,0.10704346,1.134175048,4683.430685,637818.0,-16654.0,4671.0,4683.0,12.0,0.256904303,2015/1/9,2015/1/9
SR.CZC,2015/1/12,4676.0,4676.0,4772.0,4667.0,4756.0,960484.0,45473186300.0,0,73.0,1.55882981,2.245508982,4734.403311,681014.0,43196.0,4683.0,4734.0,51.0,1.0890454840000001,2015/1/12,2015/1/12
SR.CZC,2015/1/13,4756.0,4750.0,4756.0,4706.0,4725.0,681012.0,32204341400.0,0,-9.0,-0.190114068,1.051303616,4728.894851,655798.0,-25216.0,4734.0,4729.0,-5.0,-0.10561892699999999,2015/1/13,2015/1/13
SR.CZC,2015/1/14,4725.0,4729.0,4762.0,4661.0,4710.0,1078952.0,50968908400.0,0,-19.0,-0.401776274,2.137566138,4723.927329,675512.0,19714.0,4729.0,4724.0,-5.0,-0.10573059800000001,2015/1/14,2015/1/14
SR.CZC,2015/1/15,4710.0,4740.0,4745.0,4685.0,4702.0,766794.0,36143121700.0,0,-22.0,-0.46570702799999997,1.27388535,4713.537365,648544.0,-26968.0,4724.0,4714.0,-10.0,-0.211685013,2015/1/15,2015/1/15
SR.CZC,2015/1/16,4702.0,4732.0,4758.0,4701.0,4718.0,1004412.0,47531060400.0,0,4.0,0.08485362699999999,1.212250106,4732.227452,629182.0,-19362.0,4714.0,4732.0,18.0,0.381841324,2015/1/16,2015/1/16
SR.CZC,2015/1/19,4718.0,4708.0,4833.0,4698.0,4809.0,1516952.0,72407541300.0,0,77.0,1.627218935,2.861381942,4773.225606,619250.0,-9932.0,4732.0,4773.0,41.0,0.8664412509999999,2015/1/19,2015/1/19
SR.CZC,2015/1/20,4809.0,4806.0,4824.0,4790.0,4806.0,651474.0,31310258600.0,0,33.0,0.6913890629999999,0.7070076940000001,4806.064187,621490.0,2240.0,4773.0,4806.0,33.0,0.6913890629999999,2015/1/20,2015/1/20
SR.CZC,2015/1/21,4806.0,4822.0,4999.0,4811.0,4958.0,1879408.0,92519040800.0,0,152.0,3.162713275,3.911776945,4922.775725,639124.0,17634.0,4806.0,4923.0,117.0,2.434456929,2015/1/21,2015/1/21
SR.CZC,2015/1/22,4958.0,4966.0,5005.0,4944.0,4986.0,1098298.0,54607660000.0,0,63.0,1.279707495,1.230334812,4972.025807,651408.0,12284.0,4923.0,4972.0,49.0,0.9953280520000001,2015/1/22,2015/1/22
SR.CZC,2015/1/23,4986.0,4979.0,5042.0,4960.0,5039.0,1952982.0,97712375900.0,0,67.0,1.347546259,1.644604894,5003.239963,747222.0,95814.0,4972.0,5003.0,31.0,0.6234915529999999,2015/1/23,2015/1/23
SR.CZC,2015/1/26,5039.0,5026.0,5049.0,4955.0,5005.0,1608128.0,80318302900.0,0,2.0,0.039976014,1.8654494940000002,4994.521761,720136.0,-27086.0,5003.0,4995.0,-8.0,-0.15990405800000002,2015/1/26,2015/1/26
SR.CZC,2015/1/27,5005.0,5017.0,5135.0,5002.0,5082.0,1893456.0,96069501700.0,0,87.0,1.7417417419999999,2.657342657,5073.764677,728532.0,8396.0,4995.0,5074.0,79.0,1.5815815819999999,2015/1/27,2015/1/27
SR.CZC,2015/1/28,5082.0,5059.0,5065.0,4950.0,4980.0,1840252.0,92066748400.0,0,-94.0,-1.85258179,2.2628886269999997,5002.942445000001,656768.0,-71764.0,5074.0,5003.0,-71.0,-1.3992905009999999,2015/1/28,2015/1/28
