合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AG,20150603,3664.0,3690.0,3654.0,3695.0,3654.0,3668.0,3678.0,-22,-12.0,898340.0,4956885.76,440310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150604,3668.0,3678.0,3648.0,3664.0,3608.0,3619.0,3640.0,-59,-38.0,1052946.0,5749685.21,463276.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150605,3619.0,3640.0,3605.0,3615.0,3560.0,3564.0,3584.0,-76,-56.0,1178526.0,6337354.88,513888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150608,3564.0,3584.0,3550.0,3582.0,3537.0,3572.0,3560.0,-12,-24.0,1141656.0,6097646.17,551358.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150609,3572.0,3560.0,3564.0,3577.0,3550.0,3566.0,3564.0,6,4.0,713624.0,3815902.31,585978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150610,3566.0,3564.0,3572.0,3585.0,3553.0,3574.0,3569.0,10,5.0,733544.0,3927893.08,616680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150611,3574.0,3569.0,3595.0,3596.0,3556.0,3558.0,3574.0,-11,5.0,682574.0,3659963.49,634448.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150612,3558.0,3574.0,3569.0,3575.0,3520.0,3562.0,3556.0,-12,-18.0,954912.0,5094553.25,624804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150615,3562.0,3556.0,3540.0,3561.0,3532.0,3554.0,3549.0,-2,-7.0,732592.0,3900034.09,629868.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150616,3554.0,3549.0,3548.0,3591.0,3545.0,3577.0,3568.0,28,19.0,938338.0,5022903.0,618256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150617,3577.0,3568.0,3567.0,3571.0,3526.0,3543.0,3549.0,-25,-19.0,796382.0,4239740.64,625158.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150618,3543.0,3549.0,3550.0,3602.0,3537.0,3586.0,3565.0,37,16.0,1195098.0,6392146.81,604526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150619,3586.0,3565.0,3620.0,3630.0,3564.0,3573.0,3598.0,8,33.0,1170000.0,6315664.34,569242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150623,3573.0,3598.0,3573.0,3582.0,3545.0,3547.0,3563.0,-51,-35.0,336396.0,1798110.62,589392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150624,3547.0,3563.0,3530.0,3540.0,3470.0,3505.0,3502.0,-58,-61.0,1156272.0,6074097.98,640602.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150625,3505.0,3502.0,3501.0,3513.0,3485.0,3494.0,3501.0,-8,-1.0,764046.0,4012473.17,627222.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150626,3494.0,3501.0,3490.0,3502.0,3449.0,3456.0,3485.0,-45,-16.0,716220.0,3745044.95,645746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150629,3456.0,3485.0,3465.0,3511.0,3438.0,3480.0,3472.0,-5,-13.0,858156.0,4470471.86,602846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150630,3480.0,3472.0,3489.0,3495.0,3393.0,3446.0,3446.0,-26,-26.0,1020996.0,5278054.92,611362.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150701,3446.0,3446.0,3436.0,3491.0,3408.0,3437.0,3444.0,-9,-2.0,1202886.0,6214981.46,622706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150702,3437.0,3444.0,3438.0,3466.0,3417.0,3429.0,3436.0,-15,-8.0,766544.0,3951409.05,628262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150703,3429.0,3436.0,3456.0,3479.0,3438.0,3464.0,3455.0,28,19.0,799520.0,4144454.99,607458.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150706,3464.0,3455.0,3473.0,3474.0,3423.0,3439.0,3448.0,-16,-7.0,594826.0,3077294.08,607654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150707,3439.0,3448.0,3439.0,3482.0,3415.0,3439.0,3443.0,-9,-5.0,756348.0,3906684.88,589178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150708,3439.0,3443.0,3416.0,3418.0,3236.0,3236.0,3284.0,-207,-159.0,1890404.0,9314268.37,587930.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150709,3236.0,3284.0,3222.0,3428.0,3200.0,3381.0,3313.0,97,29.0,1837522.0,9133134.99,429516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150710,3381.0,3313.0,3390.0,3418.0,3363.0,3385.0,3387.0,72,74.0,1114704.0,5663472.54,435878.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150713,3385.0,3387.0,3387.0,3425.0,3364.0,3384.0,3393.0,-3,6.0,951406.0,4842921.28,439522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150714,3384.0,3393.0,3375.0,3383.0,3264.0,3348.0,3355.0,-45,-38.0,1126164.0,5668057.65,474902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150715,3348.0,3355.0,3355.0,3378.0,3339.0,3350.0,3358.0,-5,3.0,609924.0,3072808.35,469360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150716,3350.0,3358.0,3330.0,3330.0,3274.0,3299.0,3296.0,-59,-62.0,1076814.0,5324595.23,517138.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150717,3299.0,3296.0,3260.0,3330.0,3248.0,3282.0,3287.0,-14,-9.0,834966.0,4117930.69,514584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150720,3282.0,3287.0,3250.0,3274.0,3182.0,3259.0,3236.0,-28,-51.0,1450470.0,7041289.07,551644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150721,3259.0,3236.0,3238.0,3308.0,3225.0,3255.0,3263.0,19,27.0,1513836.0,7411317.3,551180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150722,3255.0,3263.0,3260.0,3290.0,3216.0,3241.0,3259.0,-22,-4.0,1096848.0,5362625.12,564870.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150723,3241.0,3259.0,3235.0,3269.0,3227.0,3256.0,3250.0,-3,-9.0,1013276.0,4940340.57,580014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150724,3256.0,3250.0,3255.0,3267.0,3188.0,3219.0,3231.0,-31,-19.0,1186810.0,5752751.39,598618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150727,3219.0,3231.0,3200.0,3243.0,3150.0,3239.0,3209.0,8,-22.0,1497536.0,7209907.9,606118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150728,3239.0,3209.0,3221.0,3241.0,3203.0,3221.0,3223.0,12,14.0,1012566.0,4895776.71,593490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150729,3221.0,3223.0,3221.0,3250.0,3218.0,3235.0,3233.0,12,10.0,709150.0,3439430.51,585096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150730,3235.0,3233.0,3233.0,3279.0,3215.0,3223.0,3247.0,-10,14.0,1242198.0,6051181.73,582506.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150731,3223.0,3247.0,3231.0,3255.0,3217.0,3219.0,3238.0,-28,-9.0,864652.0,4200460.1,583400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150803,3219.0,3238.0,3239.0,3285.0,3229.0,3246.0,3253.0,8,15.0,1047254.0,5111368.39,569222.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150804,3246.0,3253.0,3234.0,3242.0,3168.0,3208.0,3208.0,-45,-45.0,1031718.0,4966160.88,641942.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150805,3208.0,3208.0,3218.0,3222.0,3191.0,3199.0,3206.0,-9,-2.0,629832.0,3029221.06,647668.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150806,3199.0,3206.0,3215.0,3226.0,3191.0,3208.0,3208.0,2,2.0,656680.0,3160601.45,630576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150807,3208.0,3208.0,3200.0,3247.0,3198.0,3242.0,3218.0,34,10.0,751408.0,3627395.12,602422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150810,3242.0,3218.0,3218.0,3274.0,3212.0,3263.0,3250.0,45,32.0,1336552.0,6517219.64,592580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150811,3263.0,3250.0,3258.0,3389.0,3257.0,3361.0,3334.0,111,84.0,2547806.0,12744154.68,629066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150812,3361.0,3334.0,3378.0,3534.0,3359.0,3526.0,3431.0,192,97.0,2777698.0,14297444.25,635964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150813,3526.0,3431.0,3556.0,3563.0,3485.0,3513.0,3523.0,82,92.0,2347042.0,12404110.87,535850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150814,3513.0,3523.0,3493.0,3513.0,3481.0,3501.0,3497.0,-22,-26.0,1231488.0,6460306.97,537492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150817,3501.0,3497.0,3505.0,3535.0,3430.0,3460.0,3470.0,-37,-27.0,2054958.0,10698446.91,504198.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150818,3460.0,3470.0,3465.0,3476.0,3443.0,3448.0,3459.0,-22,-11.0,923578.0,4793238.6,488284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150819,3448.0,3459.0,3420.0,3424.0,3365.0,3419.0,3392.0,-40,-67.0,1519740.0,7733914.63,506528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150820,3419.0,3392.0,3414.0,3505.0,3411.0,3485.0,3462.0,93,70.0,1710848.0,8884611.98,513308.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150821,3485.0,3462.0,3502.0,3544.0,3489.0,3499.0,3513.0,37,51.0,1887490.0,9947187.61,513666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150824,3499.0,3513.0,3490.0,3506.0,3414.0,3427.0,3459.0,-86,-54.0,2584172.0,13408104.94,483962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150825,3427.0,3459.0,3355.0,3444.0,3345.0,3367.0,3402.0,-92,-57.0,2473734.0,12624509.02,465660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150826,3367.0,3402.0,3399.0,3412.0,3316.0,3318.0,3366.0,-84,-36.0,1849336.0,9338814.25,474912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150827,3318.0,3366.0,3275.0,3293.0,3236.0,3280.0,3263.0,-86,-103.0,1569930.0,7686239.36,453642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150828,3280.0,3263.0,3260.0,3366.0,3255.0,3339.0,3321.0,76,58.0,1953862.0,9733633.9,420528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150831,3339.0,3321.0,3326.0,3369.0,3307.0,3332.0,3338.0,11,17.0,1509230.0,7558293.24,410518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150901,3332.0,3338.0,3321.0,3360.0,3301.0,3333.0,3328.0,-5,-10.0,1042540.0,5205836.33,409418.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150902,3333.0,3328.0,3332.0,3363.0,3316.0,3324.0,3334.0,-4,6.0,1053868.0,5270645.37,395636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150907,3324.0,3334.0,3325.0,3342.0,3313.0,3319.0,3327.0,-15,-7.0,274768.0,1371244.05,405316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150908,3319.0,3327.0,3315.0,3326.0,3295.0,3323.0,3309.0,-4,-18.0,790686.0,3925703.19,413168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150909,3323.0,3309.0,3345.0,3395.0,3327.0,3332.0,3360.0,23,51.0,1826396.0,9205834.95,373444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150910,3332.0,3360.0,3333.0,3339.0,3305.0,3333.0,3323.0,-27,-37.0,1121444.0,5591161.11,373722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150911,3333.0,3323.0,3338.0,3358.0,3321.0,3328.0,3337.0,5,14.0,1069886.0,5355488.97,389784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150914,3328.0,3337.0,3315.0,3329.0,3271.0,3302.0,3299.0,-35,-38.0,1431436.0,7084820.63,408486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150915,3302.0,3299.0,3291.0,3305.0,3284.0,3287.0,3294.0,-12,-5.0,741524.0,3664404.29,429864.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150916,3287.0,3294.0,3294.0,3315.0,3274.0,3307.0,3290.0,13,-4.0,812624.0,4010967.57,411664.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150917,3307.0,3290.0,3348.0,3381.0,3337.0,3366.0,3360.0,76,70.0,1438078.0,7248454.53,392582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150918,3366.0,3360.0,3364.0,3448.0,3355.0,3394.0,3393.0,34,33.0,1679856.0,8551551.29,399066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150921,3394.0,3393.0,3450.0,3453.0,3390.0,3419.0,3413.0,26,20.0,1103882.0,5652787.41,398304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150922,3419.0,3413.0,3408.0,3426.0,3402.0,3407.0,3411.0,-6,-2.0,436048.0,2231266.31,403180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150923,3407.0,3411.0,3350.0,3373.0,3340.0,3357.0,3357.0,-54,-54.0,633094.0,3187964.43,376520.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150924,3357.0,3357.0,3362.0,3381.0,3350.0,3368.0,3366.0,11,9.0,401002.0,2024981.96,386150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150925,3368.0,3366.0,3360.0,3417.0,3357.0,3391.0,3395.0,25,29.0,787468.0,4011060.28,400568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150928,3391.0,3395.0,3390.0,3400.0,3352.0,3354.0,3375.0,-41,-20.0,217100.0,1099316.42,391014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150929,3354.0,3375.0,3324.0,3327.0,3273.0,3286.0,3305.0,-89,-70.0,641526.0,3180448.13,384110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20150930,3286.0,3305.0,3305.0,3316.0,3290.0,3292.0,3303.0,-13,-2.0,365528.0,1811539.7,351852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151008,3292.0,3303.0,3559.0,3559.0,3454.0,3467.0,3484.0,164,181.0,513814.0,2685472.75,346412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151009,3467.0,3484.0,3430.0,3485.0,3429.0,3469.0,3458.0,-15,-26.0,733804.0,3806703.2,379184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151012,3469.0,3458.0,3493.0,3496.0,3451.0,3489.0,3470.0,31,12.0,705888.0,3674649.16,400162.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151013,3489.0,3470.0,3486.0,3501.0,3432.0,3448.0,3463.0,-22,-7.0,621122.0,3226956.46,396600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151014,3448.0,3463.0,3457.0,3494.0,3450.0,3478.0,3474.0,15,11.0,667046.0,3476068.54,428026.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151015,3478.0,3474.0,3479.0,3508.0,3474.0,3477.0,3490.0,3,16.0,720162.0,3770217.8,437984.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151016,3477.0,3490.0,3468.0,3483.0,3449.0,3449.0,3466.0,-41,-24.0,622714.0,3238114.31,439894.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151019,3449.0,3466.0,3460.0,3475.0,3428.0,3435.0,3450.0,-31,-16.0,546388.0,2827843.66,430384.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151020,3435.0,3450.0,3440.0,3460.0,3414.0,3440.0,3429.0,-10,-21.0,512586.0,2637119.99,427788.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151021,3440.0,3429.0,3439.0,3454.0,3414.0,3418.0,3435.0,-11,6.0,595040.0,3066662.26,433688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151022,3418.0,3435.0,3424.0,3435.0,3402.0,3433.0,3414.0,-2,-21.0,577678.0,2958844.03,419752.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151023,3433.0,3414.0,3424.0,3469.0,3416.0,3468.0,3435.0,54,21.0,713716.0,3677973.78,443824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151026,3468.0,3435.0,3468.0,3468.0,3420.0,3435.0,3434.0,0,-1.0,573794.0,2955842.68,415254.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151027,3435.0,3434.0,3438.0,3447.0,3424.0,3438.0,3436.0,4,2.0,397592.0,2049394.52,417466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151028,3438.0,3436.0,3428.0,3462.0,3423.0,3453.0,3444.0,17,8.0,522540.0,2699733.75,419594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151029,3453.0,3444.0,3467.0,3515.0,3432.0,3437.0,3479.0,-7,35.0,1311832.0,6846571.26,389144.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151030,3437.0,3479.0,3425.0,3435.0,3396.0,3406.0,3413.0,-73,-66.0,767574.0,3930434.17,358634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151102,3406.0,3413.0,3388.0,3404.0,3383.0,3390.0,3392.0,-23,-21.0,388510.0,1977152.31,340924.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151103,3390.0,3392.0,3387.0,3392.0,3368.0,3385.0,3381.0,-7,-11.0,328622.0,1666858.97,330308.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151104,3385.0,3381.0,3377.0,3382.0,3353.0,3364.0,3366.0,-17,-15.0,384406.0,1941043.95,318538.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151105,3364.0,3366.0,3367.0,3377.0,3313.0,3318.0,3345.0,-48,-21.0,491200.0,2464734.14,326166.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151106,3318.0,3345.0,3315.0,3329.0,3300.0,3323.0,3314.0,-22,-31.0,409690.0,2036709.94,308918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151109,3323.0,3314.0,3325.0,3332.0,3262.0,3288.0,3289.0,-26,-25.0,654342.0,3228719.6,294692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151110,3288.0,3289.0,3289.0,3289.0,3241.0,3258.0,3264.0,-31,-25.0,436342.0,2136522.47,282128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151111,3258.0,3264.0,3252.0,3271.0,3231.0,3262.0,3249.0,-2,-15.0,416942.0,2032265.33,273100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151112,3262.0,3249.0,3259.0,3259.0,3234.0,3255.0,3249.0,6,0.0,269162.0,1311832.1,271644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151113,3255.0,3249.0,3244.0,3275.0,3226.0,3250.0,3249.0,1,0.0,565376.0,2756006.27,260014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151116,3250.0,3249.0,3248.0,3284.0,3243.0,3278.0,3263.0,29,14.0,447840.0,2192495.66,245634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151117,3340.0,3326.0,3338.0,3340.0,3262.0,3280.0,3297.0,-46,-29.0,229662.0,1135976.52,293226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151118,3280.0,3297.0,3281.0,3305.0,3263.0,3286.0,3279.0,-11,-18.0,195064.0,959504.51,305198.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151119,3286.0,3279.0,3278.0,3294.0,3251.0,3288.0,3275.0,9,-4.0,257330.0,1264200.53,323960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151120,3288.0,3275.0,3273.0,3311.0,3260.0,3296.0,3292.0,21,17.0,328086.0,1620200.9,343262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151123,3296.0,3292.0,3300.0,3309.0,3168.0,3220.0,3242.0,-72,-50.0,760626.0,3699624.23,436044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151124,3220.0,3242.0,3209.0,3237.0,3184.0,3223.0,3212.0,-19,-30.0,679588.0,3274388.03,428796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151125,3223.0,3212.0,3231.0,3273.0,3218.0,3248.0,3247.0,36,35.0,722136.0,3518245.08,426808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151126,3248.0,3247.0,3234.0,3288.0,3216.0,3258.0,3248.0,11,1.0,737932.0,3596009.55,434288.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151127,3258.0,3248.0,3267.0,3280.0,3218.0,3229.0,3252.0,-19,4.0,618388.0,3017377.28,476180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151130,3229.0,3252.0,3234.0,3239.0,3185.0,3202.0,3212.0,-50,-40.0,741960.0,3574906.76,484564.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151201,3202.0,3212.0,3218.0,3248.0,3209.0,3241.0,3230.0,29,18.0,545874.0,2644844.51,464372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151202,3241.0,3230.0,3240.0,3253.0,3226.0,3236.0,3240.0,6,10.0,434892.0,2113806.71,463584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151203,3236.0,3240.0,3231.0,3233.0,3178.0,3206.0,3209.0,-34,-31.0,652470.0,3141003.58,494568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151204,3206.0,3209.0,3220.0,3401.0,3213.0,3235.0,3237.0,26,28.0,692076.0,3361043.81,471846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151207,3235.0,3237.0,3240.0,3332.0,3224.0,3320.0,3287.0,83,50.0,1466624.0,7231653.83,463290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151208,3320.0,3287.0,3317.0,3324.0,3262.0,3281.0,3292.0,-6,5.0,645200.0,3186722.24,454498.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151209,3281.0,3292.0,3261.0,3287.0,3252.0,3278.0,3271.0,-14,-21.0,513700.0,2520826.61,454328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151210,3278.0,3271.0,3289.0,3309.0,3265.0,3274.0,3288.0,3,17.0,617060.0,3043983.46,456638.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151211,3274.0,3288.0,3273.0,3281.0,3246.0,3279.0,3267.0,-9,-21.0,435214.0,2132789.28,454768.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151214,3279.0,3267.0,3246.0,3279.0,3242.0,3260.0,3263.0,-7,-4.0,732324.0,3584643.26,478922.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151215,3260.0,3263.0,3236.0,3273.0,3235.0,3241.0,3254.0,-22,-9.0,616174.0,3007799.83,506756.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151216,3241.0,3254.0,3245.0,3259.0,3237.0,3252.0,3249.0,-2,-5.0,349370.0,1702659.73,492150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151217,3252.0,3249.0,3257.0,3307.0,3254.0,3269.0,3279.0,20,30.0,805940.0,3965114.42,471474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151218,3269.0,3279.0,3273.0,3282.0,3222.0,3254.0,3250.0,-25,-29.0,728054.0,3549763.15,524484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151221,3254.0,3250.0,3258.0,3310.0,3248.0,3308.0,3281.0,58,31.0,791942.0,3898384.46,495976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151222,3308.0,3281.0,3295.0,3328.0,3290.0,3314.0,3313.0,33,32.0,650614.0,3234106.15,494540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151223,3314.0,3313.0,3316.0,3337.0,3301.0,3305.0,3317.0,-8,4.0,497198.0,2473918.53,488088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151224,3305.0,3317.0,3307.0,3324.0,3301.0,3319.0,3313.0,2,-4.0,367008.0,1824150.5,494820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151225,3319.0,3313.0,3315.0,3331.0,3314.0,3329.0,3322.0,16,9.0,216172.0,1077357.59,489824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151228,3329.0,3322.0,3329.0,3343.0,3300.0,3304.0,3317.0,-18,-5.0,315352.0,1569225.17,470814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151229,3304.0,3317.0,3294.0,3315.0,3283.0,3313.0,3299.0,-4,-18.0,375754.0,1859901.21,484840.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151230,3313.0,3299.0,3309.0,3322.0,3301.0,3309.0,3311.0,10,12.0,425540.0,2113836.42,499074.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20151231,3309.0,3311.0,3296.0,3305.0,3287.0,3290.0,3294.0,-21,-17.0,385684.0,1905818.09,502858.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160104,3290.0,3294.0,3302.0,3312.0,3250.0,3305.0,3293.0,11,-1.0,310492.0,1533682.73,498550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160105,3305.0,3293.0,3303.0,3330.0,3294.0,3313.0,3313.0,20,20.0,574222.0,2853811.65,480342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160106,3313.0,3313.0,3315.0,3321.0,3296.0,3314.0,3307.0,1,-6.0,409052.0,2029631.14,499704.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160107,3314.0,3307.0,3320.0,3385.0,3308.0,3357.0,3340.0,50,33.0,976372.0,4891953.31,528526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
