合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
P.DCE,2013/8/1,5424.0,5418.0,5442.0,5394.0,5412.0,317060.0,17176564100.0,0,-14.0,-0.258016955,0.884955752,5417.449095,669130.0,-5798.0,5426.0,5416.0,-10.0,-0.184297825,2013/8/1,2013/8/1
P.DCE,2013/8/2,5412.0,5430.0,5514.0,5424.0,5506.0,590064.0,32277545100.0,0,90.0,1.661742984,1.662971175,5470.1769810000005,695010.0,25880.0,5416.0,5470.0,54.0,0.99704579,2013/8/2,2013/8/2
P.DCE,2013/8/5,5506.0,5486.0,5486.0,5434.0,5446.0,336382.0,18348055600.0,0,-24.0,-0.43875685600000003,0.944424264,5454.529553,700006.0,4996.0,5470.0,5454.0,-16.0,-0.29250457,2013/8/5,2013/8/5
P.DCE,2013/8/6,5446.0,5464.0,5468.0,5418.0,5422.0,273202.0,14864907200.0,0,-32.0,-0.586725339,0.918105031,5440.9950149999995,696012.0,-3994.0,5454.0,5440.0,-14.0,-0.256692336,2013/8/6,2013/8/6
P.DCE,2013/8/7,5422.0,5400.0,5406.0,5326.0,5328.0,410118.0,21959740200.0,0,-112.0,-2.058823529,1.4754703059999998,5354.493146,682410.0,-13602.0,5440.0,5354.0,-86.0,-1.580882353,2013/8/7,2013/8/7
P.DCE,2013/8/8,5328.0,5322.0,5366.0,5316.0,5330.0,320742.0,17139170400.0,0,-24.0,-0.448262981,0.9384384379999999,5343.6002770000005,678072.0,-4338.0,5354.0,5342.0,-12.0,-0.22413149,2013/8/8,2013/8/8
P.DCE,2013/8/9,5330.0,5340.0,5414.0,5340.0,5358.0,514098.0,27649707600.0,0,16.0,0.299513291,1.38836773,5378.295111,690340.0,12268.0,5342.0,5378.0,36.0,0.673904905,2013/8/9,2013/8/9
P.DCE,2013/8/12,5358.0,5354.0,5432.0,5346.0,5414.0,501566.0,27038395200.0,0,36.0,0.669393827,1.605076521,5390.79507,741066.0,50726.0,5378.0,5390.0,12.0,0.22313127600000002,2013/8/12,2013/8/12
P.DCE,2013/8/13,5414.0,5470.0,5596.0,5462.0,5570.0,791636.0,43909920700.0,0,180.0,3.339517625,2.475064647,5546.731162,695242.0,-45824.0,5390.0,5546.0,156.0,2.894248609,2013/8/13,2013/8/13
P.DCE,2013/8/14,5570.0,5570.0,5626.0,5494.0,5510.0,730174.0,40571339800.0,0,-36.0,-0.64911648,2.36983842,5556.3933799999995,706954.0,11712.0,5546.0,5556.0,10.0,0.180310133,2013/8/14,2013/8/14
P.DCE,2013/8/15,5510.0,5532.0,5580.0,5522.0,5542.0,491876.0,27308649000.0,0,-14.0,-0.251979842,1.052631579,5551.937683,708922.0,1968.0,5556.0,5550.0,-6.0,-0.107991361,2013/8/15,2013/8/15
P.DCE,2013/8/16,5542.0,5610.0,5678.0,5586.0,5610.0,517682.0,29162754000.0,0,60.0,1.081081081,1.6600505230000002,5633.333591,636392.0,-72530.0,5550.0,5632.0,82.0,1.4774774769999999,2013/8/16,2013/8/16
P.DCE,2013/8/19,5610.0,5650.0,5674.0,5612.0,5634.0,358864.0,20240575800.0,0,2.0,0.035511364,1.10516934,5640.180068,626080.0,-10312.0,5632.0,5640.0,8.0,0.142045455,2013/8/19,2013/8/19
P.DCE,2013/8/20,5634.0,5680.0,5684.0,5522.0,5540.0,535970.0,29931097300.0,0,-100.0,-1.773049645,2.8753993610000004,5584.472508,618842.0,-7238.0,5640.0,5584.0,-56.0,-0.992907801,2013/8/20,2013/8/20
P.DCE,2013/8/21,5540.0,5540.0,5570.0,5512.0,5536.0,286308.0,15872514000.0,0,-48.0,-0.859598854,1.046931408,5543.859759,613304.0,-5538.0,5584.0,5542.0,-42.0,-0.752148997,2013/8/21,2013/8/21
P.DCE,2013/8/22,5536.0,5520.0,5564.0,5490.0,5524.0,349752.0,19331937800.0,0,-18.0,-0.324792494,1.336705202,5527.327306,618032.0,4728.0,5542.0,5526.0,-16.0,-0.288704439,2013/8/22,2013/8/22
P.DCE,2013/8/23,5524.0,5534.0,5552.0,5502.0,5550.0,360392.0,19946729400.0,0,24.0,0.434310532,0.905141202,5534.7314590000005,628240.0,10208.0,5526.0,5534.0,8.0,0.144770177,2013/8/23,2013/8/23
P.DCE,2013/8/26,5550.0,5650.0,5754.0,5650.0,5754.0,221738.0,12701473600.0,0,220.0,3.975424648,1.873873874,5728.144747,592066.0,-36174.0,5534.0,5728.0,194.0,3.505601735,2013/8/26,2013/8/26
P.DCE,2013/8/27,5754.0,5854.0,5862.0,5778.0,5826.0,623748.0,36298612200.0,0,98.0,1.710893855,1.459854015,5819.435445,622652.0,30586.0,5728.0,5818.0,90.0,1.57122905,2013/8/27,2013/8/27
P.DCE,2013/8/28,5826.0,5800.0,5842.0,5700.0,5724.0,513300.0,29748157800.0,0,-94.0,-1.61567549,2.437349811,5795.472005,580002.0,-42650.0,5818.0,5794.0,-24.0,-0.412512891,2013/8/28,2013/8/28
P.DCE,2013/8/29,5724.0,5760.0,5764.0,5564.0,5594.0,766712.0,43365207200.0,0,-200.0,-3.451846738,3.4940600980000003,5655.996932,581894.0,1892.0,5794.0,5654.0,-140.0,-2.4162927169999997,2013/8/29,2013/8/29
P.DCE,2013/8/30,5594.0,5598.0,5598.0,5532.0,5554.0,546672.0,30406015200.0,0,-100.0,-1.768659356,1.179835538,5562.021688000001,616134.0,34240.0,5654.0,5562.0,-92.0,-1.627166608,2013/8/30,2013/8/30
P.DCE,2013/9/2,5554.0,5586.0,5650.0,5574.0,5650.0,408810.0,22986492300.0,0,88.0,1.582164689,1.3683831469999999,5622.781317,600854.0,-15280.0,5562.0,5622.0,60.0,1.078748652,2013/9/2,2013/9/2
P.DCE,2013/9/3,5650.0,5678.0,5696.0,5562.0,5624.0,513616.0,28846862800.0,0,2.0,0.035574529,2.371681416,5616.4260460000005,611482.0,10628.0,5622.0,5616.0,-6.0,-0.106723586,2013/9/3,2013/9/3
P.DCE,2013/9/4,5624.0,5578.0,5604.0,5550.0,5584.0,414388.0,23130968600.0,0,-32.0,-0.56980057,0.960170697,5581.959082,627660.0,16178.0,5616.0,5580.0,-36.0,-0.641025641,2013/9/4,2013/9/4
P.DCE,2013/9/5,5584.0,5568.0,5620.0,5556.0,5570.0,363864.0,20323444200.0,0,-10.0,-0.17921147,1.146131805,5585.4506630000005,626152.0,-1508.0,5580.0,5584.0,4.0,0.071684588,2013/9/5,2013/9/5
P.DCE,2013/9/6,5570.0,5590.0,5660.0,5568.0,5652.0,511894.0,28746586600.0,0,68.0,1.217765043,1.651705566,5615.730327,637606.0,11454.0,5584.0,5614.0,30.0,0.5372492839999999,2013/9/6,2013/9/6
P.DCE,2013/9/9,5652.0,5650.0,5680.0,5632.0,5640.0,303300.0,17135207700.0,0,26.0,0.463127895,0.8492569,5649.590406,650958.0,13352.0,5614.0,5648.0,34.0,0.605628785,2013/9/9,2013/9/9
P.DCE,2013/9/10,5640.0,5578.0,5578.0,5454.0,5494.0,701638.0,38706482300.0,0,-154.0,-2.726628895,2.19858156,5516.588654,691694.0,40736.0,5648.0,5516.0,-132.0,-2.337110482,2013/9/10,2013/9/10
P.DCE,2013/9/11,5494.0,5508.0,5528.0,5488.0,5524.0,338610.0,18645358700.0,0,8.0,0.145032632,0.7280669820000001,5506.440654,694926.0,3232.0,5516.0,5506.0,-10.0,-0.18129079,2013/9/11,2013/9/11
P.DCE,2013/9/12,5524.0,5500.0,5540.0,5474.0,5498.0,417396.0,22968816300.0,0,-8.0,-0.145296041,1.194786387,5502.883664,686622.0,-8304.0,5506.0,5502.0,-4.0,-0.07264802,2013/9/12,2013/9/12
P.DCE,2013/9/13,5498.0,5550.0,5580.0,5446.0,5470.0,528066.0,28999951400.0,0,-32.0,-0.5816066879999999,2.437249909,5491.728572,674482.0,-12140.0,5502.0,5490.0,-12.0,-0.218102508,2013/9/13,2013/9/13
P.DCE,2013/9/16,5470.0,5416.0,5452.0,5382.0,5392.0,370454.0,20077531800.0,0,-98.0,-1.785063752,1.279707495,5419.709816,667380.0,-7102.0,5490.0,5418.0,-72.0,-1.31147541,2013/9/16,2013/9/16
P.DCE,2013/9/17,5392.0,5402.0,5414.0,5354.0,5412.0,412372.0,22232063700.0,0,-6.0,-0.110741971,1.112759644,5391.264126,665016.0,-2364.0,5418.0,5390.0,-28.0,-0.516795866,2013/9/17,2013/9/17
P.DCE,2013/9/18,5412.0,5400.0,5452.0,5378.0,5392.0,402222.0,21784925800.0,0,2.0,0.037105751,1.367331855,5416.144765999999,670530.0,5514.0,5390.0,5416.0,26.0,0.48237476799999995,2013/9/18,2013/9/18
P.DCE,2013/9/23,5392.0,5348.0,5378.0,5310.0,5364.0,244514.0,13075910700.0,0,-52.0,-0.9601181679999999,1.261127596,5347.714528,686192.0,15662.0,5416.0,5346.0,-70.0,-1.292466765,2013/9/23,2013/9/23
P.DCE,2013/9/24,5364.0,5380.0,5434.0,5370.0,5410.0,314586.0,17021793800.0,0,64.0,1.197156753,1.193139448,5410.855474,680882.0,-5310.0,5346.0,5410.0,64.0,1.197156753,2013/9/24,2013/9/24
P.DCE,2013/9/25,5410.0,5398.0,5446.0,5380.0,5400.0,301976.0,16342261600.0,0,-10.0,-0.18484288399999999,1.219963031,5411.774975,688010.0,7128.0,5410.0,5410.0,0.0,0.0,2013/9/25,2013/9/25
P.DCE,2013/9/26,5400.0,5390.0,5426.0,5364.0,5404.0,214026.0,11546836300.0,0,-6.0,-0.11090573,1.148148148,5395.062422,675726.0,-12284.0,5410.0,5394.0,-16.0,-0.29574861399999997,2013/9/26,2013/9/26
P.DCE,2013/9/27,5404.0,5400.0,5418.0,5364.0,5378.0,320470.0,17266042400.0,0,-16.0,-0.29662588100000004,0.9992598079999999,5387.725029,625776.0,-49950.0,5394.0,5386.0,-8.0,-0.14831294,2013/9/27,2013/9/27
P.DCE,2013/9/30,5378.0,5386.0,5418.0,5370.0,5384.0,230740.0,12442835800.0,0,-2.0,-0.037133308999999996,0.892525102,5392.578573,615826.0,-9950.0,5386.0,5392.0,6.0,0.111399926,2013/9/30,2013/9/30
P.DCE,2013/10/8,5384.0,5400.0,5556.0,5380.0,5500.0,444452.0,24430659500.0,0,108.0,2.002967359,3.268945022,5496.804942,644802.0,28976.0,5392.0,5496.0,104.0,1.928783383,2013/10/8,2013/10/8
P.DCE,2013/10/9,5500.0,5516.0,5564.0,5506.0,5528.0,321544.0,17803521400.0,0,32.0,0.58224163,1.054545455,5536.884968,662992.0,18190.0,5496.0,5536.0,40.0,0.727802038,2013/10/9,2013/10/9
P.DCE,2013/10/10,5528.0,5560.0,5632.0,5530.0,5610.0,511818.0,28581146100.0,0,74.0,1.336705202,1.845151954,5584.240121,646564.0,-16428.0,5536.0,5584.0,48.0,0.867052023,2013/10/10,2013/10/10
P.DCE,2013/10/11,5610.0,5630.0,5664.0,5592.0,5620.0,324218.0,18234508100.0,0,36.0,0.64469914,1.28342246,5624.150447999999,641746.0,-4818.0,5584.0,5624.0,40.0,0.7163323779999999,2013/10/11,2013/10/11
P.DCE,2013/10/14,5620.0,5610.0,5700.0,5600.0,5680.0,330052.0,18719630100.0,0,56.0,0.995732575,1.779359431,5671.721456,630022.0,-11724.0,5624.0,5670.0,46.0,0.8179231859999999,2013/10/14,2013/10/14
P.DCE,2013/10/15,5680.0,5674.0,5682.0,5640.0,5674.0,222032.0,12569436300.0,0,4.0,0.070546737,0.73943662,5661.092229999999,612726.0,-17296.0,5670.0,5660.0,-10.0,-0.176366843,2013/10/15,2013/10/15
P.DCE,2013/10/16,5674.0,5684.0,5712.0,5650.0,5662.0,226716.0,12870357900.0,0,2.0,0.035335688999999997,1.09270356,5676.863521,605670.0,-7056.0,5660.0,5676.0,16.0,0.28268551199999997,2013/10/16,2013/10/16
P.DCE,2013/10/17,5662.0,5708.0,5790.0,5708.0,5746.0,341188.0,19615301300.0,0,70.0,1.233262861,1.4482515009999999,5749.118168999999,582538.0,-23132.0,5676.0,5748.0,72.0,1.268498943,2013/10/17,2013/10/17
P.DCE,2013/10/18,5746.0,5736.0,5780.0,5702.0,5778.0,228002.0,13095710300.0,0,30.0,0.5219206679999999,1.3574660630000002,5743.682205,577996.0,-4542.0,5748.0,5742.0,-6.0,-0.104384134,2013/10/18,2013/10/18
P.DCE,2013/10/21,5778.0,5850.0,5938.0,5808.0,5906.0,395288.0,23306976900.0,0,164.0,2.8561476839999997,2.249913465,5896.201478,540750.0,-37246.0,5742.0,5896.0,154.0,2.681992337,2013/10/21,2013/10/21
P.DCE,2013/10/22,5906.0,5938.0,5938.0,5852.0,5862.0,236982.0,13943373800.0,0,-34.0,-0.5766621439999999,1.456146292,5883.72695,501374.0,-39376.0,5896.0,5882.0,-14.0,-0.23744911800000001,2013/10/22,2013/10/22
P.DCE,2013/10/23,5862.0,5908.0,5952.0,5872.0,5920.0,332824.0,19679482600.0,0,38.0,0.646038762,1.3647219380000002,5912.8796600000005,478246.0,-23128.0,5882.0,5912.0,30.0,0.510030602,2013/10/23,2013/10/23
P.DCE,2013/10/24,5920.0,5954.0,5958.0,5866.0,5894.0,255388.0,15073662500.0,0,-18.0,-0.304465494,1.554054054,5902.259503,465998.0,-12248.0,5912.0,5902.0,-10.0,-0.16914749699999998,2013/10/24,2013/10/24
P.DCE,2013/10/25,5894.0,5882.0,5884.0,5832.0,5858.0,242794.0,14222991200.0,0,-44.0,-0.745509997,0.882253139,5858.048881000001,440484.0,-25514.0,5902.0,5858.0,-44.0,-0.745509997,2013/10/25,2013/10/25
P.DCE,2013/10/28,5858.0,5850.0,5892.0,5834.0,5848.0,167226.0,9801499400.0,0,-10.0,-0.170706726,0.99009901,5861.229354,432080.0,-8404.0,5858.0,5860.0,2.0,0.034141345,2013/10/28,2013/10/28
P.DCE,2013/10/29,5848.0,5838.0,5882.0,5820.0,5878.0,173484.0,10156191600.0,0,18.0,0.307167235,1.0601915179999999,5854.252611,411016.0,-21064.0,5860.0,5854.0,-6.0,-0.10238907800000001,2013/10/29,2013/10/29
P.DCE,2013/10/30,5878.0,6180.0,6332.0,6166.0,6332.0,1057172.0,66169917700.0,0,242.0,3.973727422,2.8240898260000002,6259.14399,491124.0,80108.0,6090.0,6258.0,168.0,2.75862069,2013/10/30,2013/10/30
P.DCE,2013/10/31,6332.0,6308.0,6332.0,6264.0,6292.0,886694.0,55878365300.0,0,34.0,0.54330457,1.073910297,6301.877006000001,467104.0,-24020.0,6258.0,6300.0,42.0,0.67114094,2013/10/31,2013/10/31
P.DCE,2013/11/1,6292.0,6310.0,6374.0,6284.0,6374.0,864288.0,54635780500.0,0,74.0,1.174603175,1.430387794,6321.478547,466932.0,-172.0,6300.0,6320.0,20.0,0.317460317,2013/11/1,2013/11/1
P.DCE,2013/11/4,6374.0,6368.0,6372.0,6284.0,6318.0,701628.0,44339472300.0,0,-2.0,-0.03164557,1.3806087230000001,6319.512947,447544.0,-19388.0,6320.0,6318.0,-2.0,-0.03164557,2013/11/4,2013/11/4
P.DCE,2013/11/5,6318.0,6284.0,6322.0,6232.0,6290.0,754750.0,47385393400.0,0,-28.0,-0.44317822100000004,1.424501425,6278.28995,452006.0,4462.0,6318.0,6278.0,-40.0,-0.633111744,2013/11/5,2013/11/5
P.DCE,2013/11/6,6290.0,6264.0,6300.0,6252.0,6270.0,566750.0,35569436600.0,0,-8.0,-0.127429118,0.7631160570000001,6276.036453,457938.0,5932.0,6278.0,6276.0,-2.0,-0.031857279,2013/11/6,2013/11/6
P.DCE,2013/11/7,6270.0,6252.0,6306.0,6234.0,6260.0,753576.0,47261462900.0,0,-16.0,-0.254939452,1.148325359,6271.625277,463676.0,5738.0,6276.0,6270.0,-6.0,-0.095602294,2013/11/7,2013/11/7
P.DCE,2013/11/8,6260.0,6256.0,6274.0,6192.0,6228.0,669258.0,41689543800.0,0,-42.0,-0.669856459,1.309904153,6229.218597,468992.0,5316.0,6270.0,6228.0,-42.0,-0.669856459,2013/11/8,2013/11/8
P.DCE,2013/11/11,6228.0,6228.0,6300.0,6174.0,6184.0,775084.0,48203393600.0,0,-44.0,-0.706486834,2.0231213869999998,6219.11865,434110.0,-34882.0,6228.0,6218.0,-10.0,-0.160565189,2013/11/11,2013/11/11
P.DCE,2013/11/12,6184.0,6194.0,6228.0,6142.0,6226.0,767368.0,47450571600.0,0,8.0,0.128658733,1.39068564,6183.5483890000005,433548.0,-562.0,6218.0,6182.0,-36.0,-0.5789642970000001,2013/11/12,2013/11/12
P.DCE,2013/11/13,6226.0,6282.0,6326.0,6260.0,6314.0,951168.0,59904446900.0,0,132.0,2.1352313169999997,1.0600706709999999,6297.988042,468000.0,34452.0,6182.0,6296.0,114.0,1.84406341,2013/11/13,2013/11/13
P.DCE,2013/11/14,6314.0,6310.0,6344.0,6282.0,6332.0,624410.0,39369517300.0,0,36.0,0.571791614,0.981944884,6305.074759,476902.0,8902.0,6296.0,6304.0,8.0,0.127064803,2013/11/14,2013/11/14
P.DCE,2013/11/15,6332.0,6302.0,6342.0,6270.0,6280.0,839862.0,52953212500.0,0,-24.0,-0.38071066,1.137081491,6304.989689,474292.0,-2610.0,6304.0,6304.0,0.0,0.0,2013/11/15,2013/11/15
P.DCE,2013/11/18,6280.0,6250.0,6282.0,6236.0,6242.0,517320.0,32365034500.0,0,-62.0,-0.983502538,0.732484076,6256.289047,458850.0,-15442.0,6304.0,6256.0,-48.0,-0.76142132,2013/11/18,2013/11/18
P.DCE,2013/11/19,6242.0,6230.0,6264.0,6206.0,6216.0,744268.0,46400483800.0,0,-40.0,-0.639386189,0.929189362,6234.37845,454440.0,-4410.0,6256.0,6234.0,-22.0,-0.351662404,2013/11/19,2013/11/19
P.DCE,2013/11/20,6216.0,6208.0,6270.0,6192.0,6268.0,605918.0,37714890400.0,0,34.0,0.5453962139999999,1.254826255,6224.421522,488236.0,33796.0,6234.0,6224.0,-10.0,-0.160410651,2013/11/20,2013/11/20
P.DCE,2013/11/21,6268.0,6260.0,6406.0,6260.0,6370.0,1278012.0,81061303800.0,0,146.0,2.345758355,2.32929164,6342.765467,558174.0,69938.0,6224.0,6342.0,118.0,1.895886889,2013/11/21,2013/11/21
P.DCE,2013/11/22,6370.0,6430.0,6488.0,6424.0,6440.0,917988.0,59244786400.0,0,98.0,1.5452538630000001,1.004709576,6453.7647990000005,563754.0,5580.0,6342.0,6452.0,110.0,1.7344686219999998,2013/11/22,2013/11/22
P.DCE,2013/11/25,6440.0,6430.0,6494.0,6400.0,6450.0,832040.0,53673108200.0,0,-2.0,-0.03099814,1.4596273290000001,6450.784602000001,585900.0,22146.0,6452.0,6450.0,-2.0,-0.03099814,2013/11/25,2013/11/25
P.DCE,2013/11/26,6450.0,6410.0,6436.0,6288.0,6294.0,1184336.0,75271897400.0,0,-156.0,-2.418604651,2.294573643,6355.620145,501218.0,-84682.0,6450.0,6354.0,-96.0,-1.4883720930000002,2013/11/26,2013/11/26
P.DCE,2013/11/27,6294.0,6294.0,6330.0,6268.0,6314.0,811020.0,51058413300.0,0,-40.0,-0.629524709,0.985065141,6295.5800469999995,488528.0,-12690.0,6354.0,6294.0,-60.0,-0.944287063,2013/11/27,2013/11/27
P.DCE,2013/11/28,6314.0,6288.0,6358.0,6284.0,6318.0,787198.0,49800730300.0,0,24.0,0.381315539,1.171998733,6326.328357,495704.0,7176.0,6294.0,6326.0,32.0,0.508420718,2013/11/28,2013/11/28
P.DCE,2013/11/29,6318.0,6332.0,6370.0,6312.0,6366.0,756338.0,47946051900.0,0,40.0,0.632311097,0.918012029,6339.236148,498186.0,2482.0,6326.0,6338.0,12.0,0.189693329,2013/11/29,2013/11/29
P.DCE,2013/12/2,6366.0,6360.0,6370.0,6290.0,6304.0,833512.0,52683176800.0,0,-34.0,-0.536446829,1.256676092,6320.626074,493510.0,-4676.0,6338.0,6320.0,-18.0,-0.284001262,2013/12/2,2013/12/2
P.DCE,2013/12/3,6304.0,6298.0,6308.0,6224.0,6226.0,872490.0,54570297600.0,0,-94.0,-1.487341772,1.33248731,6254.547055,497726.0,4216.0,6320.0,6254.0,-66.0,-1.044303797,2013/12/3,2013/12/3
P.DCE,2013/12/4,6226.0,6206.0,6268.0,6202.0,6252.0,547510.0,34172224000.0,0,-2.0,-0.031979533,1.0600706709999999,6241.388103,494046.0,-3680.0,6254.0,6240.0,-14.0,-0.223856732,2013/12/4,2013/12/4
P.DCE,2013/12/5,6252.0,6280.0,6296.0,6158.0,6160.0,895292.0,55795315500.0,0,-80.0,-1.282051282,2.207293666,6232.080204,526058.0,32012.0,6240.0,6232.0,-8.0,-0.128205128,2013/12/5,2013/12/5
P.DCE,2013/12/6,6160.0,6182.0,6196.0,6122.0,6182.0,791358.0,48790276400.0,0,-50.0,-0.802310655,1.201298701,6165.386134,488902.0,-37156.0,6232.0,6164.0,-68.0,-1.09114249,2013/12/6,2013/12/6
P.DCE,2013/12/9,6182.0,6194.0,6274.0,6192.0,6244.0,1019802.0,63664454400.0,0,80.0,1.2978585329999999,1.3264315759999998,6242.825019,476478.0,-12424.0,6164.0,6242.0,78.0,1.26541207,2013/12/9,2013/12/9
P.DCE,2013/12/10,6244.0,6220.0,6256.0,6190.0,6242.0,888952.0,55350691500.0,0,0.0,0.0,1.057014734,6226.510711,466082.0,-10396.0,6242.0,6226.0,-16.0,-0.2563281,2013/12/10,2013/12/10
P.DCE,2013/12/11,6242.0,6220.0,6260.0,6200.0,6260.0,644756.0,40174516600.0,0,34.0,0.546097013,0.961230375,6230.964365,473970.0,7888.0,6226.0,6230.0,4.0,0.064246707,2013/12/11,2013/12/11
P.DCE,2013/12/12,6260.0,6250.0,6278.0,6192.0,6206.0,772540.0,48193884000.0,0,-24.0,-0.385232745,1.373801917,6238.3674630000005,465868.0,-8102.0,6230.0,6238.0,8.0,0.128410915,2013/12/12,2013/12/12
P.DCE,2013/12/13,6206.0,6180.0,6180.0,6038.0,6058.0,964248.0,58861225300.0,0,-180.0,-2.885540237,2.288108282,6104.365817,490806.0,24938.0,6238.0,6104.0,-134.0,-2.148124399,2013/12/13,2013/12/13
P.DCE,2013/12/16,6058.0,6070.0,6092.0,6032.0,6036.0,610974.0,37056606800.0,0,-68.0,-1.114023591,0.990425883,6065.169189,486502.0,-4304.0,6104.0,6064.0,-40.0,-0.655307995,2013/12/16,2013/12/16
P.DCE,2013/12/17,6036.0,6070.0,6118.0,6062.0,6076.0,714330.0,43498267600.0,0,12.0,0.197889182,0.927766733,6089.379922,475240.0,-11262.0,6064.0,6088.0,24.0,0.395778364,2013/12/17,2013/12/17
P.DCE,2013/12/18,6076.0,6038.0,6088.0,5984.0,6088.0,886816.0,53360603400.0,0,0.0,0.0,1.7116524030000002,6017.099759000001,502580.0,27340.0,6088.0,6016.0,-72.0,-1.182654402,2013/12/18,2013/12/18
P.DCE,2013/12/19,6088.0,6060.0,6078.0,6010.0,6028.0,572124.0,34593117000.0,0,12.0,0.199468085,1.11695138,6046.436961,486408.0,-16172.0,6016.0,6046.0,30.0,0.498670213,2013/12/19,2013/12/19
P.DCE,2013/12/20,6028.0,6050.0,6094.0,6040.0,6046.0,756028.0,45818387700.0,0,0.0,0.0,0.8958195090000001,6060.408834000001,466184.0,-20224.0,6046.0,6060.0,14.0,0.231558055,2013/12/20,2013/12/20
P.DCE,2013/12/23,6046.0,6060.0,6080.0,5974.0,6056.0,926502.0,55905436000.0,0,-4.0,-0.066006601,1.7532252730000002,6034.032954,474708.0,8524.0,6060.0,6034.0,-26.0,-0.429042904,2013/12/23,2013/12/23
P.DCE,2013/12/24,6056.0,6046.0,6056.0,6000.0,6010.0,663666.0,39982362900.0,0,-24.0,-0.397746105,0.924702774,6024.470577,471746.0,-2962.0,6034.0,6024.0,-10.0,-0.165727544,2013/12/24,2013/12/24
P.DCE,2013/12/25,6010.0,6010.0,6022.0,5916.0,5926.0,755054.0,45055044900.0,0,-98.0,-1.626826029,1.7637271209999998,5967.128828,448926.0,-22820.0,6024.0,5966.0,-58.0,-0.962815405,2013/12/25,2013/12/25
P.DCE,2013/12/26,5926.0,5922.0,5958.0,5916.0,5942.0,505814.0,30035246800.0,0,-24.0,-0.40227958399999997,0.708741141,5938.00227,461812.0,12886.0,5966.0,5938.0,-28.0,-0.46932618200000004,2013/12/26,2013/12/26
P.DCE,2013/12/27,5942.0,5930.0,6066.0,5928.0,6050.0,860784.0,51651118700.0,0,112.0,1.886156955,2.3224503530000002,6000.473835,462640.0,828.0,5938.0,6000.0,62.0,1.0441226000000001,2013/12/27,2013/12/27
P.DCE,2013/12/30,6050.0,6050.0,6116.0,6026.0,6066.0,860460.0,52323248400.0,0,66.0,1.1,1.487603306,6080.846106,459008.0,-3632.0,6000.0,6080.0,80.0,1.333333333,2013/12/30,2013/12/30
P.DCE,2013/12/31,6066.0,6030.0,6072.0,6016.0,6038.0,523028.0,31587270100.0,0,-42.0,-0.690789474,0.9231783709999999,6039.307666,441864.0,-17144.0,6080.0,6038.0,-42.0,-0.690789474,2013/12/31,2013/12/31
P.DCE,2014/1/2,6038.0,6080.0,6150.0,6068.0,6148.0,629522.0,38513776200.0,0,110.0,1.821795296,1.358065585,6117.939675,447612.0,5748.0,6038.0,6116.0,78.0,1.291818483,2014/1/2,2014/1/2
P.DCE,2014/1/3,6148.0,6110.0,6118.0,6036.0,6068.0,529516.0,32186195200.0,0,-48.0,-0.7848266840000001,1.333767079,6078.4178759999995,431040.0,-16572.0,6116.0,6078.0,-38.0,-0.621321125,2014/1/3,2014/1/3
P.DCE,2014/1/6,6068.0,6054.0,6062.0,5958.0,5976.0,611684.0,36705993900.0,0,-102.0,-1.678183613,1.713909031,6000.809879,435642.0,4602.0,6078.0,6000.0,-78.0,-1.283316881,2014/1/6,2014/1/6
P.DCE,2014/1/7,5976.0,5992.0,5992.0,5902.0,5936.0,530696.0,31551753400.0,0,-64.0,-1.066666667,1.506024096,5945.353536,421006.0,-14636.0,6000.0,5944.0,-56.0,-0.933333333,2014/1/7,2014/1/7
P.DCE,2014/1/8,5936.0,5920.0,5930.0,5776.0,5786.0,899106.0,52425359600.0,0,-158.0,-2.658142665,2.594339623,5830.831915,438476.0,17470.0,5944.0,5830.0,-114.0,-1.917900404,2014/1/8,2014/1/8
P.DCE,2014/1/9,5786.0,5800.0,5866.0,5768.0,5812.0,686098.0,39888224900.0,0,-18.0,-0.308747856,1.693743519,5813.779504,419726.0,-18750.0,5830.0,5812.0,-18.0,-0.308747856,2014/1/9,2014/1/9
P.DCE,2014/1/10,5812.0,5832.0,5884.0,5824.0,5850.0,611098.0,35772997700.0,0,38.0,0.6538196829999999,1.0323468690000002,5853.888853,425054.0,5328.0,5812.0,5852.0,40.0,0.688231246,2014/1/10,2014/1/10
P.DCE,2014/1/13,5850.0,5862.0,5874.0,5788.0,5828.0,623502.0,36274735000.0,0,-24.0,-0.41011620000000004,1.47008547,5817.901947,424624.0,-430.0,5852.0,5816.0,-36.0,-0.615174299,2014/1/13,2014/1/13
P.DCE,2014/1/14,5828.0,5806.0,5854.0,5794.0,5848.0,443412.0,25848270200.0,0,32.0,0.550206327,1.029512697,5829.402497,416032.0,-8592.0,5816.0,5828.0,12.0,0.206327373,2014/1/14,2014/1/14
P.DCE,2014/1/15,5848.0,5830.0,5854.0,5770.0,5780.0,472000.0,27409753500.0,0,-48.0,-0.8236101579999999,1.4363885090000001,5807.151165,438026.0,21994.0,5828.0,5806.0,-22.0,-0.37748798899999997,2014/1/15,2014/1/15
