RB,20120523,4074,4084,4050,4054,3996,4019,4021,-65,-63,1042850,4193492.57 ,931882,
RB,20120524,4019,4021,4015,4028,4003,4026,4013,5,-8,655206,2629833.70 ,921992,
RB,20120525,4026,4013,4030,4043,4011,4037,4026,24,13,524750,2112716.10 ,892400,
RB,20120528,4037,4026,4039,4095,4034,4089,4067,63,41,963548,3919544.46 ,865698,
RB,20120529,4089,4067,4080,4118,4072,4115,4092,48,25,1030062,4215446.25 ,833710,
RB,20120530,4115,4092,4100,4109,4086,4100,4097,8,5,953146,3905058.58 ,813640,
RB,20120531,4100,4097,4070,4119,4066,4103,4097,6,0,973950,3990864.45 ,807896,
RB,20120601,4103,4097,4100,4115,4086,4095,4098,-2,1,944006,3868787.24 ,830054,
RB,20120604,4095,4098,4068,4075,4020,4033,4040,-65,-58,1231588,4976331.07 ,860760,
RB,20120605,4033,4040,4060,4103,4048,4084,4074,44,34,972224,3961425.50 ,733542,
RB,20120606,4084,4074,4085,4113,4080,4096,4096,22,22,885018,3625916.22 ,724412,
RB,20120607,4096,4096,4111,4130,4096,4102,4114,6,18,778964,3204702.39 ,706388,
RB,20120608,4102,4114,4105,4129,4094,4108,4112,-6,-2,1191296,4898877.62 ,739728,
RB,20120611,4108,4112,4125,4142,4114,4123,4127,11,15,741206,3059572.15 ,725218,
RB,20120612,4123,4127,4103,4110,4081,4100,4092,-27,-35,712798,2917457.22 ,720776,
RB,20120613,4100,4092,4107,4114,4096,4102,4104,10,12,533996,2191628.30 ,702018,
RB,20120614,4102,4104,4097,4118,4090,4110,4106,6,2,481418,1977170.25 ,671926,
RB,20120615,4110,4106,4119,4127,4112,4122,4119,16,13,409160,1685614.06 ,642464,
RB,20120618,4122,4119,4132,4140,4123,4129,4130,10,11,364904,1507218.75 ,666680,
RB,20120619,4129,4130,4125,4132,4120,4126,4126,-4,-4,256138,1056941.03 ,635290,
RB,20120620,4126,4126,4130,4151,4129,4143,4143,17,17,483222,2002220.57 ,636454,
RB,20120621,4143,4143,4128,4137,4115,4118,4128,-25,-15,379938,1568601.66 ,585392,
RB,20120625,4118,4128,4102,4119,4095,4107,4107,-21,-21,463042,1901932.22 ,604280,
RB,20120626,4107,4107,4112,4115,4074,4076,4087,-31,-20,617964,2526034.49 ,713346,
RB,20120627,4076,4087,4080,4081,4060,4063,4067,-24,-20,484836,1971981.36 ,768006,
RB,20120628,4063,4067,4067,4086,4067,4085,4075,18,8,379936,1548550.58 ,713198,
RB,20120629,4085,4075,4078,4084,4040,4068,4065,-7,-10,843166,3427860.84 ,676846,
RB,20120702,4068,4065,4100,4100,4028,4044,4052,-21,-13,854094,3460920.65 ,751256,
RB,20120703,4044,4052,4041,4085,4031,4078,4068,26,16,653576,2659032.67 ,658896,
RB,20120704,4078,4068,4082,4099,4062,4089,4080,21,12,640286,2612862.42 ,651698,
RB,20120705,4089,4080,4084,4099,4076,4094,4088,14,8,450050,1839871.93 ,642628,
RB,20120706,4094,4088,4095,4099,4077,4089,4087,1,-1,283642,1159474.87 ,627244,
RB,20120709,4089,4087,4070,4071,4042,4050,4054,-37,-33,425282,1724360.03 ,623452,
RB,20120710,4050,4054,4047,4050,3983,3995,4019,-59,-35,555058,2230833.95 ,575580,
RB,20120711,3940,3973,3929,3949,3906,3928,3923,-45,-50,884786,3471814.17 ,680042,
RB,20120712,3928,3923,3930,3939,3896,3919,3916,-4,-7,736684,2885590.82 ,713406,
RB,20120713,3919,3916,3920,3943,3902,3941,3925,25,9,630962,2476594.27 ,675720,
RB,20120716,3941,3925,3939,3941,3882,3889,3906,-36,-19,986768,3854817.85 ,825206,
RB,20120717,3889,3906,3885,3888,3846,3861,3862,-45,-44,752682,2907428.42 ,837088,
RB,20120718,3861,3862,3852,3874,3843,3864,3863,2,1,835022,3226372.19 ,822178,
RB,20120719,3864,3863,3860,3869,3819,3825,3836,-38,-27,968184,3714593.51 ,886826,
RB,20120720,3825,3836,3822,3824,3747,3750,3782,-86,-54,1159334,4384845.71 ,991670,
RB,20120723,3750,3782,3700,3721,3652,3694,3695,-88,-87,1227760,4537536.72 ,899612,
RB,20120724,3694,3695,3695,3730,3678,3709,3699,14,4,1260600,4663793.13 ,967980,
RB,20120725,3709,3699,3685,3737,3683,3703,3713,4,14,1405498,5218753.38 ,933194,
RB,20120726,3703,3713,3713,3730,3697,3719,3714,6,1,989854,3676887.52 ,925746,
RB,20120727,3719,3714,3726,3768,3719,3762,3743,48,29,1037448,3884017.01 ,925732,
RB,20120730,3762,3743,3769,3776,3733,3757,3757,14,14,1012648,3804632.71 ,944776,
RB,20120731,3757,3757,3763,3782,3760,3772,3771,15,14,821244,3097322.82 ,916736,
RB,20120801,3772,3771,3765,3765,3698,3703,3731,-68,-40,1678160,6262198.33 ,1031552,
RB,20120802,3703,3731,3696,3698,3663,3670,3677,-61,-54,1234526,4540195.76 ,1070120,
RB,20120803,3670,3677,3641,3687,3631,3672,3666,-5,-11,1244096,4561262.20 ,1046092,
RB,20120806,3672,3666,3675,3699,3650,3682,3673,16,7,1390930,5109542.67 ,1110756,
RB,20120807,3682,3673,3679,3688,3666,3687,3679,14,6,732526,2695640.73 ,1110332,
RB,20120808,3687,3679,3690,3691,3663,3667,3676,-12,-3,765114,2812999.11 ,1138444,
RB,20120809,3667,3676,3666,3692,3666,3691,3680,15,4,767376,2824239.01 ,1116080,
RB,20120810,3691,3680,3685,3727,3682,3721,3712,41,32,1400090,5197452.64 ,1108132,
RB,20120813,3721,3712,3720,3733,3679,3683,3711,-29,-1,1078680,4003127.01 ,1128142,
RB,20120814,3683,3711,3685,3696,3656,3666,3671,-45,-40,1374224,5045815.55 ,1104328,
RB,20120815,3666,3671,3659,3688,3646,3669,3666,-2,-5,1266004,4641349.02 ,1125980,
RB,20120816,3669,3666,3666,3673,3655,3659,3664,-7,-2,728748,2670189.15 ,1169666,
RB,20120817,3659,3664,3664,3670,3614,3626,3632,-38,-32,1588862,5771403.19 ,1316468,
RB,20120820,3626,3632,3625,3628,3599,3607,3612,-25,-20,1009572,3646854.70 ,1329060,
RB,20120821,3607,3612,3597,3603,3578,3591,3590,-21,-22,1006330,3613728.46 ,1331784,
RB,20120822,3591,3590,3590,3611,3555,3557,3583,-33,-7,1195010,4281814.76 ,1366848,
RB,20120823,3557,3583,3559,3568,3519,3542,3541,-41,-42,1742896,6172537.39 ,1412890,
RB,20120824,3542,3541,3527,3533,3507,3509,3516,-32,-25,1144222,4023923.52 ,1407854,
RB,20120827,3509,3516,3506,3524,3492,3513,3512,-3,-4,1389552,4880955.21 ,1404416,
RB,20120828,3513,3512,3499,3499,3455,3455,3474,-57,-38,1588554,5519584.24 ,1503702,
RB,20120829,3455,3474,3450,3453,3327,3443,3400,-31,-74,4248630,14447902.39 ,1414494,
RB,20120830,3443,3400,3434,3452,3381,3437,3421,37,21,3642486,12464338.97 ,1501790,
RB,20120831,3437,3421,3417,3433,3403,3411,3416,-10,-5,1434984,4902216.64 ,1483790,
RB,20120903,3411,3416,3390,3390,3350,3351,3369,-65,-47,2325202,7834193.47 ,1570730,
RB,20120904,3351,3369,3331,3340,3276,3282,3303,-87,-66,3096626,10229983.86 ,1624078,
RB,20120905,3282,3303,3270,3303,3218,3228,3252,-75,-51,3465662,11270897.73 ,1730492,
RB,20120906,3228,3252,3217,3287,3206,3271,3244,19,-8,4560416,14795026.33 ,1694804,
RB,20120907,3271,3244,3269,3406,3263,3406,3346,162,102,5904994,19759307.56 ,1364242,
RB,20120910,3406,3346,3433,3508,3407,3497,3452,151,106,6013514,20763521.04 ,1379270,
RB,20120911,3497,3452,3492,3496,3436,3461,3461,9,9,5094204,17634645.47 ,1310058,
RB,20120912,3461,3461,3451,3506,3433,3457,3466,-4,5,5648582,19581868.15 ,1339758,
RB,20120913,3457,3466,3450,3478,3433,3455,3458,-11,-8,3291088,11381536.79 ,1247188,
RB,20120914,3455,3458,3520,3623,3516,3561,3552,103,94,3939892,13997855.19 ,1216626,
RB,20120917,3561,3552,3538,3571,3508,3554,3542,2,-10,4057076,14373365.62 ,1315204,
RB,20120918,3554,3542,3530,3598,3530,3582,3570,40,28,3381252,12072668.46 ,1246998,
RB,20120919,3582,3570,3590,3638,3584,3638,3607,68,37,3454768,12464224.34 ,1369624,
RB,20120920,3638,3607,3620,3637,3478,3483,3550,-124,-57,5945784,21112784.57 ,1489836,
RB,20120921,3483,3550,3496,3503,3436,3477,3469,-73,-81,5590522,19394797.29 ,1432492,
RB,20120924,3477,3469,3472,3560,3457,3543,3502,74,33,4451502,15591788.52 ,1314338,
RB,20120925,3543,3502,3558,3587,3530,3547,3558,45,56,4346548,15466987.37 ,1235604,
RB,20120926,3547,3558,3531,3570,3503,3527,3536,-31,-22,3972964,14052208.37 ,1110218,
RB,20120927,3527,3536,3516,3643,3512,3568,3550,32,14,2635030,9356047.46 ,974894,
RB,20120928,3568,3550,3578,3599,3549,3597,3575,47,25,1570792,5616195.59 ,875432,
RB,20121008,3597,3575,3625,3668,3616,3656,3647,81,72,2233666,8146471.25 ,927702,
RB,20121009,3656,3647,3680,3686,3647,3667,3663,20,16,2280276,8353890.49 ,972650,
RB,20121010,3667,3663,3657,3699,3640,3682,3677,19,14,2433162,8949141.37 ,1034882,
RB,20121011,3682,3677,3662,3675,3611,3634,3643,-43,-34,2350360,8564446.98 ,1063166,
RB,20121012,3634,3643,3638,3671,3616,3639,3647,-4,4,1924836,7021002.71 ,1010092,
RB,20121015,3639,3647,3602,3631,3568,3582,3594,-65,-53,1898218,6822276.58 ,983264,
RB,20121016,3582,3594,3585,3614,3563,3611,3589,17,-5,1401176,5030057.00 ,898022,
RB,20121017,3611,3589,3615,3650,3598,3638,3627,49,38,1319502,4785872.47 ,879232,
RB,20121018,3638,3627,3648,3665,3638,3646,3649,19,22,735628,2684670.55 ,859442,
RB,20121019,3646,3649,3644,3651,3623,3644,3634,-5,-15,682734,2481060.38 ,779378,
RB,20121022,3644,3634,3644,3680,3629,3679,3657,45,23,578494,2115882.28 ,723570,
RB,20121023,3732,3691,3733,3746,3653,3660,3703,-31,12,3274936,12128772.98 ,807508,
RB,20121024,3660,3703,3653,3693,3647,3684,3674,-19,-29,2505778,9207853.88 ,817404,
RB,20121025,3684,3674,3680,3698,3653,3679,3668,5,-6,2395024,8786908.35 ,863754,
RB,20121026,3679,3668,3674,3702,3655,3683,3677,15,9,2704280,9945385.33 ,834678,
RB,20121029,3683,3677,3686,3696,3616,3619,3648,-58,-29,2832374,10335166.71 ,1001290,
RB,20121030,3619,3648,3615,3640,3608,3628,3625,-20,-23,1686068,6112103.70 ,969376,
RB,20121031,3628,3625,3630,3637,3589,3634,3611,9,-14,2547820,9201392.83 ,977100,
RB,20121101,3634,3611,3631,3689,3626,3679,3662,68,51,2278022,8342161.74 ,949778,
RB,20121102,3679,3662,3675,3695,3654,3676,3673,14,11,2174920,7988568.59 ,947470,
RB,20121105,3676,3673,3655,3675,3617,3641,3643,-32,-30,2523272,9193535.87 ,991722,
RB,20121106,3641,3643,3650,3658,3621,3642,3638,-1,-5,1975530,7188620.69 ,998532,
RB,20121107,3642,3638,3648,3657,3624,3634,3638,-4,0,2034904,7403486.72 ,1075158,
RB,20121108,3634,3638,3605,3638,3594,3627,3621,-11,-17,1699292,6154187.96 ,1059268,
RB,20121109,3627,3621,3635,3673,3628,3640,3651,19,30,2328602,8503415.38 ,1070130,
RB,20121112,3640,3651,3631,3677,3620,3666,3649,15,-2,2321464,8473063.30 ,1085660,
RB,20121113,3666,3649,3660,3670,3641,3649,3652,0,3,1684364,6152067.08 ,1060402,
RB,20121114,3649,3652,3654,3657,3627,3642,3640,-10,-12,1462954,5325885.81 ,1052238,
RB,20121115,3642,3640,3635,3661,3633,3644,3649,4,9,1467342,5354346.38 ,1057280,
RB,20121116,3644,3649,3643,3658,3635,3643,3647,-6,-2,1045096,3811820.45 ,1002998,
RB,20121119,3643,3647,3637,3639,3542,3544,3571,-103,-76,3246954,11595342.24 ,1409880,
RB,20121120,3544,3571,3555,3565,3539,3552,3552,-19,-19,1898612,6744066.69 ,1344640,
RB,20121121,3552,3552,3555,3579,3551,3570,3564,18,12,1448990,5165413.46 ,1254238,
RB,20121122,3570,3564,3568,3571,3533,3564,3556,0,-8,2306830,8203363.06 ,1259764,
RB,20121123,3564,3556,3557,3577,3552,3571,3566,15,10,1350758,4817175.06 ,1194220,
RB,20121126,3571,3566,3560,3567,3543,3553,3557,-13,-9,1309970,4660490.40 ,1214056,
RB,20121127,3553,3557,3551,3555,3521,3537,3537,-20,-20,2012380,7118082.05 ,1255278,
RB,20121128,3537,3537,3530,3541,3524,3525,3531,-12,-6,1196026,4224022.97 ,1279238,
RB,20121129,3525,3531,3520,3521,3467,3468,3498,-63,-33,2321780,8123292.80 ,1448140,
RB,20121130,3468,3498,3476,3495,3464,3495,3479,-3,-19,2288480,7962151.26 ,1352618,
RB,20121203,3495,3479,3483,3568,3482,3551,3538,72,59,2248004,7955573.25 ,1257752,
RB,20121204,3551,3538,3546,3569,3536,3562,3551,24,13,1566298,5563271.75 ,1226182,
RB,20121205,3562,3551,3565,3632,3554,3619,3602,68,51,2635092,9492049.74 ,1240148,
RB,20121206,3619,3602,3621,3635,3582,3595,3610,-7,8,2215104,7996774.16 ,1244484,
RB,20121207,3595,3610,3595,3658,3590,3656,3629,46,19,2735394,9928541.75 ,1361540,
RB,20121210,3656,3629,3666,3707,3664,3679,3682,50,53,2309468,8504923.74 ,1332976,
RB,20121211,3679,3682,3673,3690,3653,3664,3672,-18,-10,2102290,7721613.74 ,1344042,
RB,20121212,3664,3672,3664,3703,3655,3691,3683,19,11,2896950,10671796.76 ,1477650,
RB,20121213,3691,3683,3695,3703,3667,3684,3682,1,-1,2130976,7847698.27 ,1423328,
RB,20121214,3684,3682,3683,3790,3676,3786,3743,104,61,3537308,13242659.20 ,1486718,
RB,20121217,3786,3743,3788,3836,3779,3812,3803,69,60,2635746,10026082.56 ,1412708,
RB,20121218,3812,3803,3816,3841,3789,3819,3814,16,11,3239534,12358123.28 ,1420642,
RB,20121219,3819,3814,3812,3827,3793,3818,3810,4,-4,2751466,10483684.96 ,1462176,
RB,20121220,3818,3810,3813,3822,3764,3789,3789,-21,-21,3037022,11507615.56 ,1421808,
RB,20121221,3789,3789,3779,3832,3772,3793,3793,4,4,2602290,9871587.00 ,1353428,
RB,20121224,3793,3793,3783,3796,3770,3790,3783,-3,-10,1615326,6111821.28 ,1365516,
RB,20121225,3790,3783,3785,3885,3780,3873,3846,90,63,3741282,14390753.07 ,1384046,
RB,20121226,3873,3846,3870,3883,3862,3878,3872,32,26,1777464,6883797.51 ,1332364,
RB,20121227,3878,3872,3895,3958,3857,3869,3898,-3,26,3370406,13140299.78 ,1178716,
RB,20121228,3869,3898,3870,3916,3869,3916,3894,18,-4,1984868,7730932.19 ,1161322,
RB,20121231,3916,3894,3921,3993,3916,3988,3958,94,64,2403872,9515284.70 ,1120288,
RB,20130104,3988,3958,4018,4023,3966,3990,3990,32,32,2305966,9201680.37 ,1208310,
RB,20130107,3990,3990,4029,4047,3994,4004,4015,14,25,2896484,11631531.04 ,1391856,
RB,20130108,4004,4015,4014,4020,3968,4010,3998,-5,-17,2523894,10092158.31 ,1372826,
RB,20130109,4010,3998,4009,4015,3976,3998,3990,0,-8,2208806,8813633.40 ,1368910,
RB,20130110,3998,3990,3994,4030,3982,4020,4012,30,22,2885508,11576825.70 ,1431692,
RB,20130111,4020,4012,4022,4029,3918,3925,3966,-87,-46,3186202,12638727.04 ,1280732,
RB,20130114,3925,3966,3930,4026,3893,4004,3972,38,6,3884908,15434192.97 ,1342386,
RB,20130115,4004,3972,4005,4012,3969,3977,3988,5,16,2434790,9710881.82 ,1356304,
RB,20130116,3977,3988,3965,3969,3896,3934,3935,-54,-53,2696402,10612654.41 ,1325568,
RB,20130117,3934,3935,3930,3948,3899,3946,3925,11,-10,2441574,9583829.50 ,1307512,
RB,20130118,3946,3925,3960,4004,3952,4002,3970,77,45,2346678,9318210.72 ,1286920,
RB,20130121,4002,3970,3991,4012,3962,3965,3990,-5,20,2373354,9470416.10 ,1305804,
RB,20130122,3965,3990,3969,3990,3945,3987,3968,-3,-22,2299268,9123714.62 ,1304862,
RB,20130123,3987,3968,3990,4055,3980,4053,4006,85,38,2698600,10810751.91 ,1479668,
RB,20130124,4053,4006,4053,4067,3997,4032,4036,26,30,3701298,14939509.36 ,1433814,
RB,20130125,4032,4036,4040,4085,4035,4076,4060,40,24,3541296,14380790.31 ,1579068,
RB,20130128,4076,4060,4075,4080,4056,4068,4069,8,9,1843148,7501164.19 ,1430354,
RB,20130129,4068,4069,4061,4075,4043,4069,4061,0,-8,1691260,6868225.55 ,1395986,
RB,20130130,4069,4061,4071,4131,4071,4114,4109,53,48,2323038,9547143.44 ,1437552,
RB,20130131,4114,4109,4126,4130,4100,4127,4114,18,5,1470028,6047773.48 ,1332500,
RB,20130201,4127,4114,4121,4170,4111,4168,4136,54,22,2108662,8722303.89 ,1376852,
RB,20130204,4168,4136,4179,4235,4174,4221,4201,85,65,1635588,6872616.42 ,1213904,
RB,20130205,4221,4201,4201,4205,4117,4140,4171,-61,-30,2017310,8415114.59 ,918566,
RB,20130206,4140,4171,4150,4151,4094,4109,4118,-62,-53,1140156,4695216.48 ,832292,
RB,20130207,4109,4118,4114,4135,4086,4124,4105,6,-13,698148,2866193.42 ,686640,
RB,20130208,4124,4105,4125,4139,4115,4127,4128,22,23,313548,1294327.94 ,605274,
RB,20130218,4275,4275,4280,4288,4166,4173,4208,-102,-67,1711926,7203854.36 ,684774,
RB,20130219,4173,4208,4176,4215,4170,4186,4191,-22,-17,2235174,9369633.46 ,824122,
RB,20130220,4186,4191,4186,4204,4151,4171,4180,-20,-11,2488120,10402289.42 ,937888,
RB,20130221,4171,4180,4150,4158,4048,4085,4095,-95,-85,3687920,15105294.57 ,930782,
RB,20130222,4085,4095,4070,4086,4028,4036,4067,-59,-28,2204304,8966340.29 ,896062,
RB,20130225,4036,4067,4040,4049,3998,4016,4026,-51,-41,2454538,9883339.70 ,1013830,
RB,20130226,4016,4026,3981,4029,3952,3956,3994,-70,-32,2555394,10208336.66 ,1008308,
RB,20130227,3956,3994,3970,4012,3950,3985,3982,-9,-12,3189356,12702988.94 ,1050706,
RB,20130228,3985,3982,3990,4065,3990,4053,4032,71,50,2850614,11494939.71 ,1054902,
RB,20130301,4053,4032,4042,4048,3961,4020,4006,-12,-26,3355966,13444403.27 ,1082892,
RB,20130304,4020,4006,3975,3988,3886,3905,3926,-101,-80,3849710,15114075.35 ,1059834,
RB,20130305,3905,3926,3915,3949,3891,3939,3921,13,-5,2716096,10650055.09 ,1037108,
RB,20130306,3939,3921,3940,3966,3912,3937,3941,16,20,2898962,11427280.54 ,982080,
RB,20130307,3937,3941,3937,3950,3916,3932,3934,-9,-7,2965220,11665991.43 ,1072756,
RB,20130308,3932,3934,3954,3961,3890,3928,3927,-6,-7,3281084,12887900.96 ,1092024,
RB,20130311,3928,3927,3910,3939,3867,3908,3906,-19,-21,3337874,13039309.13 ,1133562,
RB,20130312,3908,3906,3903,3925,3873,3892,3897,-14,-9,3068960,11961580.01 ,1171904,
RB,20130313,3892,3897,3897,3899,3820,3833,3854,-64,-43,3500908,13493664.78 ,1366146,
RB,20130314,3833,3854,3822,3825,3741,3765,3774,-89,-80,4004748,15117539.54 ,1364686,
RB,20130315,3765,3774,3771,3920,3766,3860,3832,86,58,5026726,19266612.30 ,1271742,
RB,20130318,3860,3832,3833,3863,3784,3829,3830,-3,-2,3577042,13702253.23 ,1195430,
RB,20130319,3829,3830,3830,3849,3818,3843,3832,13,2,2203092,8444378.41 ,1204186,
RB,20130320,3843,3832,3820,3885,3818,3869,3859,37,27,2625516,10132712.88 ,1220062,
RB,20130321,3869,3859,3885,3928,3873,3902,3903,43,44,3353754,13092008.33 ,1297650,
RB,20130322,3902,3903,3886,3922,3875,3878,3892,-25,-11,2310298,8992572.13 ,1256686,
RB,20130325,3878,3892,3883,3926,3883,3912,3907,20,15,2660564,10397298.08 ,1326226,
RB,20130326,3912,3907,3905,3945,3863,3882,3893,-25,-14,3247988,12644821.89 ,1350068,
RB,20130327,3882,3893,3892,3916,3880,3889,3898,-4,5,2457468,9580766.04 ,1359820,
RB,20130328,3889,3898,3900,3907,3813,3824,3850,-74,-48,3561236,13713228.39 ,1322634,
RB,20130329,3824,3850,3788,3840,3767,3810,3813,-40,-37,3018070,11509060.45 ,1236224,
RB,20130401,3810,3813,3793,3797,3710,3723,3747,-90,-66,3542394,13276003.86 ,1306514,
RB,20130402,3723,3747,3735,3773,3705,3769,3738,22,-9,3538772,13228079.19 ,1270064,
RB,20130403,3769,3738,3760,3819,3754,3798,3790,60,52,3385088,12832665.02 ,1213050,
RB,20130408,3798,3790,3780,3845,3767,3835,3806,45,16,3242552,12343152.41 ,1234734,
RB,20130409,3835,3806,3845,3861,3820,3847,3844,41,38,2947542,11330680.66 ,1266528,
RB,20130410,3847,3844,3859,3862,3823,3847,3841,3,-3,2389752,9180029.93 ,1263392,
RB,20130411,3847,3841,3845,3888,3825,3825,3860,-16,19,3273172,12635788.85 ,1305330,
RB,20130412,3825,3860,3825,3844,3813,3838,3830,-22,-30,2996150,11476484.51 ,1303604,
RB,20130415,3838,3830,3800,3803,3711,3738,3758,-92,-72,3987768,14988880.59 ,1343486,
RB,20130416,3738,3758,3680,3763,3665,3750,3720,-8,-38,3767686,14017076.84 ,1246650,
RB,20130417,3750,3720,3766,3776,3678,3699,3720,-21,0,4528234,16848270.01 ,1385760,
RB,20130418,3699,3720,3621,3685,3598,3651,3643,-69,-77,4790564,17453126.14 ,1309182,
RB,20130419,3651,3643,3667,3697,3640,3686,3669,43,26,3372174,12375588.02 ,1237650,
RB,20130422,3686,3669,3703,3717,3644,3647,3671,-22,2,2922738,10730058.74 ,1316448,
RB,20130423,3647,3671,3653,3664,3584,3600,3616,-71,-55,3521808,12737437.33 ,1419388,
RB,20130424,3600,3616,3604,3684,3578,3645,3617,29,1,4241852,15344087.15 ,1386522,
RB,20130425,3645,3617,3646,3669,3625,3648,3646,31,29,2396330,8738198.94 ,1354752,
RB,20130426,3648,3646,3671,3683,3600,3600,3636,-46,-10,2970358,10801145.29 ,1354180,
RB,20130502,3600,3636,3550,3573,3530,3542,3546,-94,-90,2305084,8174927.89 ,1483374,
RB,20130503,3542,3546,3552,3610,3545,3581,3579,35,33,3389276,12130355.38 ,1508334,
RB,20130506,3581,3579,3630,3650,3610,3622,3625,43,46,3028888,10981091.33 ,1586646,
RB,20130507,3622,3625,3614,3658,3600,3624,3627,-1,2,3265900,11845699.94 ,1523294,
RB,20130508,3624,3627,3625,3670,3622,3669,3646,42,19,2720554,9919753.29 ,1506188,
RB,20130509,3669,3646,3666,3674,3606,3621,3631,-25,-15,2967078,10775073.51 ,1582518,
RB,20130510,3621,3631,3610,3646,3587,3639,3616,8,-15,3589116,12979372.70 ,1592226,
RB,20130513,3639,3616,3630,3687,3622,3656,3654,40,38,4345924,15882819.46 ,1602764,
RB,20130514,3656,3654,3658,3668,3611,3633,3639,-21,-15,3436982,12509628.21 ,1574890,
RB,20130515,3633,3639,3620,3628,3553,3554,3595,-85,-44,3618224,13008570.90 ,1799162,
RB,20130516,3554,3595,3552,3582,3526,3549,3555,-46,-40,3824096,13595142.14 ,1907684,
RB,20130517,3549,3555,3555,3628,3523,3622,3578,67,23,6341490,22689916.55 ,1729264,
RB,20130520,3622,3578,3611,3644,3602,3606,3619,28,41,3901306,14119749.00 ,1753440,
RB,20130521,3606,3619,3616,3626,3567,3590,3595,-29,-24,3908044,14049899.22 ,1762772,
RB,20130522,3590,3595,3585,3613,3564,3594,3593,-1,-2,4240470,15238909.56 ,1821140,
RB,20130523,3594,3593,3581,3586,3551,3553,3567,-40,-26,3435060,12253863.26 ,1757896,
RB,20130524,3553,3567,3559,3584,3555,3571,3570,4,3,2843938,10154258.32 ,1675270,
RB,20130527,3571,3570,3553,3554,3496,3496,3515,-74,-55,3902784,13720006.52 ,1986072,
RB,20130528,3496,3515,3499,3508,3479,3491,3491,-24,-24,3063140,10695102.14 ,2004210,
RB,20130529,3491,3491,3478,3500,3433,3439,3474,-52,-17,3584080,12452494.93 ,2243676,
RB,20130530,3439,3474,3422,3455,3420,3438,3439,-36,-35,3320608,11419629.01 ,2219482,
RB,20130531,3438,3439,3441,3459,3411,3416,3431,-23,-8,3382890,11608399.05 ,2255896,
RB,20130603,3416,3431,3430,3485,3430,3483,3459,52,28,3917834,13552428.35 ,2072250,
RB,20130604,3483,3459,3488,3494,3456,3478,3473,19,14,2956270,10267831.92 ,1991328,
RB,20130605,3478,3473,3479,3490,3463,3482,3477,9,4,2330462,8105023.85 ,1893602,
RB,20130606,3482,3477,3465,3471,3411,3421,3434,-56,-43,3189430,10954400.17 ,1888554,
RB,20130607,3421,3434,3419,3425,3391,3421,3409,-13,-25,2436136,8306450.48 ,1795652,
RB,20130613,3421,3409,3391,3442,3386,3422,3423,13,14,2399476,8214200.94 ,1734358,
RB,20130614,3422,3423,3419,3432,3382,3424,3411,1,-12,2815678,9605665.20 ,1779256,
RB,20130617,3424,3411,3460,3508,3453,3477,3483,66,72,3047306,10614258.10 ,1792016,
RB,20130618,3477,3483,3483,3492,3472,3485,3483,2,0,1845984,6429883.96 ,1815248,
RB,20130619,3485,3483,3486,3530,3464,3526,3498,43,15,3455300,12086803.59 ,1995066,
RB,20130620,3526,3498,3512,3515,3454,3482,3483,-16,-15,3944130,13740664.41 ,1791418,
RB,20130621,3482,3483,3450,3547,3431,3516,3493,33,10,5428592,18962934.65 ,1880368,
RB,20130624,3516,3493,3501,3505,3442,3450,3468,-43,-25,4130862,14327864.25 ,1673382,
RB,20130625,3450,3468,3459,3466,3415,3456,3442,-12,-26,3419640,11771043.34 ,1513390,
RB,20130626,3456,3442,3456,3469,3418,3425,3435,-17,-7,2039478,7006742.01 ,1494826,
RB,20130627,3425,3435,3435,3486,3415,3471,3459,36,24,2095732,7251121.74 ,1285126,
RB,20130628,3471,3459,3463,3502,3460,3488,3481,29,22,1223880,4261448.92 ,1115988,
RB,20130701,3488,3481,3481,3496,3465,3484,3481,3,0,758412,2640352.57 ,1032918,
RB,20130702,3484,3481,3500,3507,3486,3504,3499,23,18,546146,1910976.48 ,967294,
RB,20130703,3561,3554,3566,3628,3558,3616,3592,62,38,3680300,13222322.39 ,1288434,
RB,20130704,3616,3592,3621,3635,3599,3621,3617,29,25,2839812,10273865.18 ,1246056,
RB,20130705,3621,3617,3623,3638,3616,3621,3625,4,8,2329886,8448152.76 ,1201610,
RB,20130708,3621,3625,3618,3623,3575,3608,3595,-17,-30,3275272,11777634.01 ,1155656,
RB,20130709,3608,3595,3612,3624,3587,3597,3606,2,11,2856884,10303042.85 ,1207044,
RB,20130710,3597,3606,3594,3650,3579,3638,3614,32,8,3901094,14101169.85 ,1394478,
RB,20130711,3638,3614,3649,3700,3631,3646,3659,32,45,4498942,16461685.40 ,1411580,
RB,20130712,3646,3659,3646,3668,3637,3656,3655,-3,-4,2696638,9858514.10 ,1381970,
RB,20130715,3656,3655,3666,3694,3659,3661,3675,6,20,2989772,10989554.18 ,1405440,
RB,20130716,3661,3675,3665,3683,3653,3677,3670,2,-5,2363288,8673666.76 ,1449548,
RB,20130717,3677,3670,3681,3705,3675,3679,3686,9,16,2799256,10319654.93 ,1369088,
RB,20130718,3679,3686,3675,3682,3662,3680,3671,-6,-15,1863518,6842587.88 ,1309816,
RB,20130719,3680,3671,3688,3712,3685,3692,3696,21,25,2201432,8137473.99 ,1344314,
RB,20130722,3692,3696,3694,3697,3661,3678,3676,-18,-20,1821040,6695361.46 ,1408464,
