BU,20160317,1828,1816,1824,1876,1822,1868,1850,52,34,1437004,2659343.46 ,751520,
BU,20160318,1868,1850,1868,1932,1862,1902,1902,52,52,2095300,3988937.70 ,744018,
BU,20160321,1902,1902,1912,1928,1872,1892,1898,-10,-4,1918150,3643325.82 ,736666,
BU,20160322,1892,1898,1902,1922,1876,1886,1898,-12,0,1343074,2550757.50 ,751144,
BU,20160323,1886,1898,1882,1914,1844,1848,1882,-50,-16,1536662,2892116.48 ,796094,
BU,20160324,1848,1882,1850,1858,1768,1768,1810,-114,-72,2236036,4047802.14 ,748450,
BU,20160325,1768,1810,1758,1790,1750,1782,1770,-28,-40,1250722,2215264.74 ,720846,
BU,20160328,1782,1770,1788,1806,1750,1752,1788,-18,18,972924,1740074.64 ,730762,
BU,20160329,1752,1788,1752,1772,1726,1736,1750,-52,-38,1161106,2032187.20 ,741762,
BU,20160330,1736,1750,1730,1768,1724,1758,1748,8,-2,919076,1607217.09 ,737692,
BU,20160331,1758,1748,1766,1794,1730,1748,1760,0,12,1347656,2372994.45 ,734214,
BU,20160401,1748,1760,1760,1780,1750,1770,1762,10,2,937204,1652943.19 ,658000,
BU,20160405,1770,1762,1716,1730,1674,1698,1700,-64,-62,1000870,1701705.08 ,621604,
BU,20160406,1698,1700,1694,1722,1690,1714,1708,14,8,508408,869157.09 ,561794,
BU,20160407,1714,1708,1712,1746,1710,1716,1726,8,18,411808,711010.22 ,549820,
BU,20160408,1716,1726,1710,1746,1706,1744,1726,18,0,379174,654793.34 ,478700,
BU,20160411,1836,1808,1858,1916,1856,1882,1886,74,78,1755004,3312034.35 ,518964,
BU,20160412,1882,1886,1896,1924,1878,1912,1900,26,14,1457028,2770205.33 ,582636,
BU,20160413,1912,1900,1920,2012,1904,1942,1952,42,52,2814634,5496909.39 ,677080,
BU,20160414,1942,1952,1954,1996,1944,1964,1964,12,12,2114392,4155265.00 ,702642,
BU,20160415,1964,1964,1982,1994,1944,1958,1970,-6,6,1790988,3528461.88 ,695790,
BU,20160418,1958,1970,1936,1966,1906,1948,1936,-22,-34,2313410,4479722.12 ,651944,
BU,20160419,1948,1936,1960,2042,1946,2006,1998,70,62,3509740,7013023.33 ,722328,
BU,20160420,2006,1998,2012,2080,1986,2052,2034,54,36,4386232,8925031.99 ,859642,
BU,20160421,2052,2034,2044,2156,2014,2156,2088,122,54,4605280,9619707.96 ,892258,
BU,20160422,2156,2088,2150,2180,2014,2068,2096,-20,8,5332934,11180014.20 ,833966,
BU,20160425,2068,2096,2080,2184,2030,2080,2106,-16,10,5143508,10834192.35 ,851316,
BU,20160426,2080,2106,2090,2112,2038,2074,2082,-32,-24,3083122,6420202.63 ,765266,
BU,20160427,2074,2082,2096,2146,2042,2098,2098,16,16,4182762,8779515.48 ,874560,
BU,20160428,2098,2098,2106,2116,2024,2056,2074,-42,-24,3514638,7295154.47 ,902406,
BU,20160429,2056,2074,2074,2090,2048,2066,2072,-8,-2,2101698,4355561.42 ,895958,
BU,20160503,2066,2072,2030,2046,1972,1996,1998,-76,-74,1492678,2983922.49 ,943200,
BU,20160504,1996,1998,1978,1996,1962,1970,1976,-28,-22,1336884,2643534.80 ,955516,
BU,20160505,1970,1976,1986,1996,1958,1978,1980,2,4,1331200,2637778.43 ,969338,
BU,20160506,1978,1980,2004,2014,1912,1926,1956,-54,-24,1935576,3786461.59 ,953252,
BU,20160509,1926,1956,1922,1952,1872,1892,1912,-64,-44,1707024,3264722.49 ,925410,
BU,20160510,1892,1912,1870,1904,1852,1898,1880,-14,-32,1423906,2677854.86 ,843742,
BU,20160511,1898,1880,1902,1954,1898,1944,1930,64,50,1658412,3201657.69 ,865578,
BU,20160512,1944,1930,1944,1992,1922,1970,1956,40,26,1627936,3186961.66 ,889534,
BU,20160513,1970,1956,1978,1998,1918,1932,1954,-24,-2,2105406,4115888.26 ,816534,
BU,20160516,1932,1954,1940,1996,1912,1986,1962,32,8,1667746,3273784.22 ,826202,
BU,20160517,1986,1962,1994,2032,1988,2008,2010,46,48,1705364,3429245.66 ,893662,
BU,20160518,2008,2010,1996,2030,1968,1984,2000,-26,-10,1793446,3588344.84 ,853260,
BU,20160519,1984,2000,1982,2018,1932,1932,1982,-68,-18,1864300,3695366.57 ,783242,
BU,20160520,1932,1982,1920,1962,1896,1944,1932,-38,-50,1466336,2833068.96 ,771988,
BU,20160523,1944,1932,1938,1954,1818,1860,1880,-72,-52,1765104,3321011.49 ,677140,
BU,20160524,1860,1880,1848,1878,1824,1832,1848,-48,-32,1405162,2598012.86 ,685886,
BU,20160525,1832,1848,1850,1878,1842,1870,1860,22,12,1190562,2214605.94 ,671968,
BU,20160526,1870,1860,1872,1898,1860,1884,1878,24,18,1266334,2379162.48 ,681192,
BU,20160527,1884,1878,1896,1896,1832,1836,1854,-42,-24,1437378,2666759.09 ,764626,
BU,20160530,1836,1854,1828,1866,1822,1854,1846,0,-8,1042176,1925000.90 ,752956,
BU,20160531,1854,1846,1858,1890,1850,1860,1870,14,24,1087928,2035167.77 ,734676,
BU,20160601,1860,1870,1862,1874,1812,1828,1844,-42,-26,1342288,2476907.94 ,819256,
BU,20160602,1828,1844,1830,1868,1820,1856,1846,12,2,841390,1554645.36 ,769240,
BU,20160603,1856,1846,1850,1882,1840,1876,1860,30,14,765912,1425432.26 ,745278,
BU,20160606,1876,1860,1880,1914,1856,1914,1886,54,26,946152,1785069.23 ,701370,
BU,20160607,1914,1886,1924,1928,1894,1922,1912,36,26,888074,1699279.26 ,691452,
BU,20160608,1922,1912,1928,1932,1900,1912,1914,0,2,651898,1248919.82 ,667696,
BU,20160613,1912,1914,1876,1928,1866,1918,1906,4,-8,549430,1048042.08 ,676732,
BU,20160614,1918,1906,1914,1964,1910,1936,1938,30,32,1063158,2061399.99 ,674708,
BU,20160615,1936,1938,1936,1956,1900,1930,1924,-8,-14,871700,1678269.09 ,664092,
BU,20160616,1930,1924,1934,1940,1916,1922,1926,-2,2,749784,1444962.33 ,654102,
BU,20160617,1922,1926,1914,1926,1882,1924,1902,-2,-24,891420,1695575.11 ,670912,
BU,20160620,1924,1902,1932,1992,1922,1990,1964,88,62,1139642,2239174.69 ,706354,
BU,20160621,1990,1964,1998,2008,1964,1972,1986,8,22,865556,1719159.53 ,673328,
BU,20160622,1972,1986,1962,2026,1952,2026,1996,40,10,1025850,2047902.34 ,757850,
BU,20160623,2026,1996,2020,2040,2006,2018,2020,22,24,1046456,2115438.87 ,765542,
BU,20160624,2018,2020,2030,2046,1966,1970,2002,-50,-18,1441306,2888329.68 ,671236,
BU,20160627,1970,2002,1974,2030,1968,2028,1998,26,-4,952414,1904067.02 ,697124,
BU,20160628,2028,1998,2006,2036,1982,2022,2012,24,14,1157080,2329046.89 ,743560,
BU,20160629,2022,2012,2036,2072,2024,2060,2046,48,34,1727864,3537555.43 ,785108,
BU,20160630,2060,2046,2066,2116,2050,2082,2078,36,32,1459324,3034377.30 ,743532,
BU,20160701,2082,2078,2066,2088,2036,2040,2068,-38,-10,1054538,2182020.58 ,708772,
BU,20160704,2040,2068,2040,2154,2038,2136,2106,68,38,1881130,3965373.51 ,734030,
BU,20160705,2136,2106,2140,2152,2000,2032,2074,-74,-32,1702278,3533340.91 ,693486,
BU,20160706,2032,2074,2020,2044,1948,1952,1986,-122,-88,1570612,3120539.80 ,675064,
BU,20160707,1952,1986,1940,1988,1936,1952,1966,-34,-20,936470,1841712.48 ,638988,
BU,20160708,1952,1966,1960,1976,1902,1932,1936,-34,-30,1035238,2004988.88 ,619876,
BU,20160711,1932,1936,1936,1970,1920,1964,1944,28,8,785728,1528440.99 ,617756,
BU,20160712,1964,1944,1974,2024,1960,2024,1988,80,44,886348,1762590.87 ,606514,
BU,20160713,2024,1988,2038,2066,2000,2020,2034,32,46,1084318,2206991.42 ,595462,
BU,20160714,2020,2034,2026,2092,1996,2076,2052,42,18,1426486,2929136.31 ,642740,
BU,20160715,2076,2052,2082,2090,2044,2074,2064,22,12,903458,1864943.16 ,635168,
BU,20160718,2074,2064,2088,2092,1974,1982,2034,-82,-30,961494,1956227.93 ,605264,
BU,20160719,1982,2034,1970,2002,1952,1980,1978,-54,-56,672526,1331491.14 ,599880,
BU,20160720,1980,1978,1984,1992,1956,1990,1978,12,0,626018,1238880.48 ,587790,
BU,20160721,1990,1978,1982,2044,1968,2040,2010,62,32,862816,1735245.83 ,584514,
BU,20160722,2040,2010,2038,2044,1972,1978,2006,-32,-4,710992,1427575.91 ,552528,
BU,20160725,1978,2006,1984,1994,1938,1994,1970,-12,-36,691634,1363868.42 ,525452,
BU,20160726,1994,1970,1990,2014,1966,2004,1992,34,22,844882,1684012.35 ,534450,
BU,20160727,2004,1992,1994,2040,1972,1982,2010,-10,18,1051170,2113928.03 ,494430,
BU,20160728,1982,2010,1986,2004,1964,1976,1986,-34,-24,793662,1576352.28 ,474396,
BU,20160729,1976,1986,1980,1990,1868,1882,1936,-104,-50,1102928,2136080.49 ,465660,
BU,20160801,1882,1936,1882,1924,1878,1910,1904,-26,-32,616854,1175541.52 ,445322,
BU,20160802,1966,1952,1954,1976,1934,1966,1952,14,0,375188,732849.10 ,502104,
BU,20160803,1966,1952,1978,2004,1952,1960,1974,8,22,464428,916844.46 ,542312,
BU,20160804,1960,1974,1970,1990,1946,1964,1966,-10,-8,727214,1429709.44 ,602890,
BU,20160805,1964,1966,1964,1984,1956,1964,1968,-2,2,673230,1325693.31 ,631284,
BU,20160808,1964,1968,1968,2012,1936,2004,1982,36,14,1067934,2117585.06 ,662628,
BU,20160809,2004,1982,2010,2020,1976,2002,2000,20,18,777870,1556089.20 ,696022,
BU,20160810,2002,2000,2004,2022,1984,1996,2006,-4,6,820452,1646871.78 ,730560,
BU,20160811,1996,2006,2004,2014,1972,1980,1990,-26,-16,893488,1779034.84 ,817918,
BU,20160812,1980,1990,1982,2030,1978,2030,2006,40,16,887836,1782236.08 ,783262,
BU,20160815,2030,2006,2022,2054,2008,2038,2030,32,24,934236,1897300.07 ,838390,
BU,20160816,2038,2030,2038,2054,2020,2020,2032,-10,2,894626,1818802.70 ,895662,
BU,20160817,2020,2032,2024,2044,2016,2022,2028,-10,-4,800096,1623935.44 ,941798,
BU,20160818,2022,2028,2028,2034,1986,1996,2012,-32,-16,1036706,2086034.44 ,974528,
BU,20160819,1996,2012,2002,2010,1954,1964,1980,-48,-32,1212006,2402058.58 ,1070166,
BU,20160822,1964,1980,1958,1974,1896,1896,1934,-84,-46,1181930,2287654.21 ,1101950,
BU,20160823,1896,1934,1896,1914,1884,1892,1898,-42,-36,857706,1628677.26 ,1140322,
BU,20160824,1892,1898,1894,1918,1888,1896,1902,-2,4,669334,1273546.24 ,1145184,
BU,20160825,1896,1902,1896,1908,1832,1854,1862,-48,-40,1250470,2328796.01 ,1164012,
BU,20160826,1854,1862,1856,1888,1850,1870,1866,8,4,803374,1500307.02 ,1121248,
BU,20160829,1870,1866,1872,1900,1864,1878,1882,12,16,829294,1560825.59 ,1118902,
BU,20160830,1878,1882,1878,1884,1852,1858,1868,-24,-14,672114,1256078.37 ,1165796,
BU,20160831,1858,1868,1860,1872,1824,1852,1846,-16,-22,977742,1805336.06 ,1188736,
BU,20160901,1852,1846,1850,1880,1844,1876,1862,30,16,758924,1414480.30 ,1148044,
BU,20160902,1876,1862,1870,1888,1858,1868,1874,6,12,756322,1417585.44 ,1143120,
BU,20160905,1868,1874,1874,1892,1862,1880,1876,6,2,811734,1524116.47 ,1147110,
BU,20160906,1880,1876,1886,1916,1874,1910,1896,34,20,814770,1545562.93 ,1119244,
BU,20160907,1910,1896,1900,1914,1894,1904,1904,8,8,684980,1304398.48 ,1103526,
BU,20160908,1904,1904,1904,1924,1878,1902,1896,-2,-8,854042,1619873.90 ,1105352,
BU,20160909,1902,1896,1900,1912,1894,1898,1902,2,6,584228,1112281.06 ,1103552,
BU,20160912,1898,1902,1894,1898,1814,1824,1850,-78,-52,1304586,2414622.93 ,1184424,
BU,20160913,1824,1850,1824,1838,1810,1824,1826,-26,-24,758430,1385219.58 ,1193270,
BU,20160914,1824,1826,1820,1836,1808,1818,1820,-8,-6,711978,1296966.94 ,1196574,
BU,20160919,1818,1820,1812,1846,1810,1840,1834,20,14,413636,758762.36 ,1167094,
BU,20160920,1840,1834,1840,1854,1832,1840,1842,6,8,603340,1111364.77 ,1182686,
BU,20160921,1840,1842,1838,1858,1826,1830,1842,-12,0,745628,1374280.24 ,1194688,
BU,20160922,1830,1842,1826,1862,1818,1822,1838,-20,-4,1073962,1975721.29 ,1256948,
BU,20160923,1822,1838,1828,1838,1796,1830,1820,-8,-18,1092494,1989013.33 ,1293324,
BU,20160926,1830,1820,1832,1842,1812,1822,1830,2,10,717356,1312877.60 ,1279178,
BU,20160927,1822,1830,1824,1832,1796,1808,1812,-22,-18,863472,1566081.61 ,1337214,
BU,20160928,1808,1812,1802,1802,1702,1718,1744,-94,-68,2138790,3730305.61 ,1280228,
BU,20160929,1718,1744,1718,1756,1702,1734,1730,-10,-14,1328252,2299345.76 ,1169824,
BU,20160930,1734,1730,1740,1750,1718,1732,1734,2,4,656974,1139830.86 ,1097890,
BU,20161010,1732,1734,1752,1756,1724,1730,1734,-4,0,527332,915119.85 ,1117774,
BU,20161011,1730,1734,1740,1794,1740,1770,1770,36,36,1318480,2334479.76 ,1115182,
BU,20161012,1770,1770,1764,1774,1726,1736,1750,-34,-20,826628,1447613.57 ,1203980,
BU,20161013,1736,1750,1738,1746,1716,1730,1730,-20,-20,928164,1605962.19 ,1180382,
BU,20161014,1730,1730,1730,1742,1704,1720,1724,-10,-6,1053922,1818375.94 ,1253320,
BU,20161017,1720,1724,1724,1786,1720,1776,1760,52,36,1475788,2598265.14 ,1133460,
BU,20161018,1776,1760,1780,1786,1752,1770,1764,10,4,791806,1397424.66 ,1108172,
BU,20161019,1770,1764,1770,1790,1756,1770,1772,6,8,1181716,2095420.98 ,1065426,
BU,20161020,1770,1772,1774,1852,1774,1836,1820,64,48,2028104,3691374.87 ,982006,
BU,20161021,1836,1820,1830,1834,1804,1830,1818,10,-2,916266,1666690.30 ,969666,
BU,20161024,1830,1818,1832,1844,1818,1832,1830,14,12,763610,1398114.00 ,952194,
BU,20161025,1832,1830,1830,1856,1790,1802,1820,-28,-10,1460518,2660048.57 ,964746,
BU,20161026,1802,1820,1802,1812,1730,1760,1762,-60,-58,1722100,3037099.68 ,962076,
BU,20161027,1760,1762,1758,1790,1752,1772,1770,10,8,1041730,1844909.80 ,882518,
BU,20161028,1772,1770,1772,1824,1772,1820,1802,50,32,1210710,2183589.36 ,812336,
BU,20161031,1820,1802,1816,1826,1772,1812,1800,10,-2,1270006,2286049.98 ,753820,
BU,20161101,1812,1800,1808,1846,1770,1828,1808,28,8,1256372,2273956.84 ,695362,
BU,20161102,1828,1808,1828,1890,1808,1818,1848,10,40,1568530,2900320.74 ,666614,
BU,20161103,1818,1848,1816,1826,1794,1814,1808,-34,-40,820072,1483780.96 ,663712,
BU,20161104,1814,1808,1814,1834,1750,1756,1786,-52,-22,1170262,2090204.69 ,670200,
BU,20161107,1756,1786,1750,1802,1748,1772,1774,-14,-12,896268,1591566.73 ,659784,
BU,20161108,1772,1774,1774,1838,1770,1818,1804,44,30,1106554,1997434.07 ,618792,
BU,20161109,1818,1804,1816,1844,1800,1820,1822,16,18,1033388,1884655.26 ,551112,
BU,20161110,1820,1822,1828,1906,1824,1892,1870,70,48,1213816,2269906.32 ,488280,
BU,20161111,2194,2150,2192,2264,2164,2248,2218,98,68,1511354,3353887.11 ,732758,
BU,20161114,2248,2218,2248,2296,2084,2084,2170,-134,-48,1710012,3712856.61 ,663306,
BU,20161115,2084,2170,2084,2128,2060,2120,2098,-50,-72,1090110,2288324.98 ,730172,
BU,20161116,2120,2098,2132,2188,2128,2188,2158,90,60,1240456,2678201.54 ,797768,
BU,20161117,2188,2158,2180,2198,2140,2182,2170,24,12,1053888,2288812.11 ,801028,
BU,20161118,2182,2170,2200,2204,2148,2168,2172,-2,2,967566,2102867.56 ,810026,
BU,20161121,2168,2172,2180,2256,2150,2246,2204,74,32,1310426,2889500.54 ,839744,
BU,20161122,2246,2204,2256,2336,2242,2326,2298,122,94,1430114,3288843.27 ,845928,
BU,20161123,2326,2298,2302,2396,2258,2348,2340,50,42,1652108,3866692.72 ,884780,
BU,20161124,2348,2340,2350,2368,2290,2312,2328,-28,-12,1486792,3464126.08 ,883330,
BU,20161125,2312,2328,2322,2362,2250,2288,2304,-40,-24,1393032,3212001.52 ,872974,
BU,20161128,2288,2304,2292,2358,2256,2342,2306,38,2,1441558,3327055.20 ,953482,
BU,20161129,2342,2306,2352,2378,2284,2304,2334,-2,28,1361690,3179677.39 ,912064,
BU,20161130,2304,2334,2280,2302,2178,2228,2240,-106,-94,1623202,3638675.99 ,821776,
BU,20161201,2228,2240,2278,2382,2276,2344,2328,104,88,2075150,4834093.91 ,813716,
BU,20161202,2344,2328,2360,2374,2292,2338,2336,10,8,1233134,2881709.68 ,779650,
BU,20161205,2338,2336,2328,2438,2318,2418,2382,82,46,1360676,3243418.07 ,802468,
BU,20161206,2418,2382,2430,2454,2390,2410,2420,28,38,1049410,2539815.86 ,820884,
BU,20161207,2410,2420,2408,2482,2394,2444,2434,24,14,1294240,3152718.42 ,810716,
BU,20161208,2444,2434,2444,2470,2374,2392,2418,-42,-16,886768,2144626.49 ,777232,
BU,20161209,2392,2418,2402,2506,2390,2466,2446,48,28,1604898,3926816.41 ,812912,
BU,20161212,2466,2446,2470,2576,2450,2544,2522,98,76,1138960,2873692.52 ,804014,
BU,20161213,2544,2522,2544,2558,2492,2538,2530,16,8,791020,2001340.12 ,806858,
BU,20161214,2538,2530,2554,2568,2486,2520,2524,-10,-6,894832,2259708.83 ,828764,
BU,20161215,2520,2524,2518,2518,2468,2510,2494,-14,-30,896400,2235798.60 ,841752,
BU,20161216,2510,2494,2502,2550,2478,2484,2512,-10,18,942928,2369841.46 ,822244,
BU,20161219,2484,2512,2490,2616,2484,2576,2556,64,44,1365748,3492849.93 ,772312,
BU,20161220,2576,2556,2580,2632,2534,2588,2584,32,28,1956368,5057831.08 ,746892,
BU,20161221,2588,2584,2600,2628,2564,2592,2592,8,8,1348748,3496905.04 ,762640,
BU,20161222,2592,2592,2592,2592,2510,2510,2554,-82,-38,1254588,3205862.90 ,748856,
BU,20161223,2510,2554,2500,2536,2458,2500,2496,-54,-58,1313346,3278536.40 ,699552,
BU,20161226,2500,2496,2490,2514,2416,2468,2466,-28,-30,1297160,3200037.43 ,664340,
BU,20161227,2468,2466,2468,2638,2446,2638,2520,172,54,1532322,3861824.26 ,723478,
BU,20161228,2638,2520,2650,2696,2632,2696,2672,176,152,1101560,2943878.64 ,764588,
BU,20161229,2696,2672,2718,2778,2670,2752,2720,80,48,1912888,5205627.42 ,774820,
BU,20161230,2752,2720,2752,2756,2696,2738,2722,18,2,1271218,3462398.96 ,733132,
BU,20170103,2738,2722,2744,2840,2640,2648,2704,-74,-18,1150324,3112688.71 ,661326,
BU,20170104,2648,2704,2672,2688,2620,2654,2654,-50,-50,1246914,3310167.12 ,660222,
BU,20170105,2654,2654,2652,2688,2632,2646,2658,-8,4,1097738,2918283.15 ,688436,
BU,20170106,2646,2658,2656,2736,2648,2678,2694,20,36,1538938,4146650.20 ,699410,
BU,20170109,2678,2694,2688,2728,2660,2712,2692,18,-2,1451250,3908583.11 ,707184,
BU,20170110,2712,2692,2692,2696,2616,2666,2652,-26,-40,1431284,3798602.02 ,718312,
BU,20170111,2666,2652,2664,2750,2652,2674,2704,22,52,1717162,4644230.18 ,727774,
BU,20170112,2674,2704,2676,2734,2660,2702,2696,-2,-8,1208802,3260965.09 ,718552,
BU,20170113,2702,2696,2718,2768,2710,2744,2734,48,38,1322156,3616577.15 ,754198,
BU,20170116,2744,2734,2734,2786,2718,2746,2748,12,14,1064008,2924482.53 ,711284,
BU,20170117,2746,2748,2744,2774,2668,2672,2726,-76,-22,1109854,3025905.73 ,683148,
BU,20170118,2672,2726,2696,2712,2658,2676,2682,-50,-44,849038,2277430.02 ,656518,
BU,20170119,2676,2682,2654,2658,2620,2648,2640,-34,-42,834560,2204782.66 ,682814,
BU,20170120,2648,2640,2648,2686,2568,2570,2628,-70,-12,953984,2507374.86 ,659442,
BU,20170123,2570,2628,2580,2626,2578,2590,2600,-38,-28,667384,1735600.13 ,626228,
BU,20170124,2590,2600,2582,2650,2572,2634,2616,34,16,636856,1666317.90 ,559254,
BU,20170125,2634,2616,2632,2648,2594,2642,2626,26,10,482304,1267013.18 ,528860,
BU,20170126,2642,2626,2634,2696,2624,2694,2660,68,34,440686,1172803.71 ,492340,
BU,20170203,2694,2660,2708,2734,2666,2720,2700,60,40,469156,1267421.97 ,520744,
BU,20170206,2720,2700,2720,2748,2702,2742,2728,42,28,561190,1531100.72 ,553114,
BU,20170207,2742,2728,2738,2742,2684,2716,2714,-12,-14,495728,1345755.10 ,555592,
BU,20170208,2716,2714,2704,2762,2682,2758,2714,44,0,978580,2656778.18 ,647474,
BU,20170209,2758,2714,2760,2772,2718,2734,2750,20,36,714560,1965418.23 ,593794,
BU,20170210,2734,2750,2736,2822,2728,2808,2774,58,24,892050,2474922.85 ,643434,
BU,20170213,2808,2774,2828,2968,2818,2938,2902,164,128,1270770,3690152.36 ,744990,
BU,20170214,2938,2902,2940,2958,2904,2936,2932,34,30,624292,1830862.23 ,733926,
BU,20170215,2936,2932,2940,2978,2816,2826,2886,-106,-46,1190362,3436477.53 ,650576,
BU,20170216,2826,2886,2818,2868,2770,2806,2826,-80,-60,863988,2442422.18 ,616676,
BU,20170217,2806,2826,2808,2844,2776,2804,2814,-22,-12,741822,2087670.09 ,611740,
BU,20170220,2804,2814,2796,2890,2762,2884,2832,70,18,1006032,2849827.61 ,660862,
BU,20170221,2884,2832,2890,2902,2820,2842,2862,10,30,775316,2220485.57 ,638140,
BU,20170222,2842,2862,2860,2912,2850,2900,2884,38,22,1364286,3935187.10 ,704140,
BU,20170223,2900,2884,2880,2898,2780,2804,2850,-80,-34,1268384,3617084.42 ,632528,
BU,20170224,2804,2850,2820,2880,2772,2880,2824,30,-26,979666,2767345.00 ,621212,
BU,20170227,2880,2824,2874,2950,2870,2930,2912,106,88,1029086,2998453.45 ,647612,
BU,20170228,2930,2912,2930,2944,2868,2886,2908,-26,-4,789104,2294741.43 ,615070,
BU,20170301,2886,2908,2886,2956,2864,2940,2914,32,6,1236178,3604405.42 ,670716,
BU,20170302,2940,2914,2950,2956,2876,2888,2912,-26,-2,919922,2679037.74 ,635498,
BU,20170303,2888,2912,2876,2878,2826,2864,2856,-48,-56,900698,2572518.69 ,607948,
BU,20170306,2864,2856,2870,2894,2822,2842,2854,-14,-2,862948,2463870.40 ,623272,
BU,20170307,2842,2854,2844,2872,2840,2852,2854,-2,0,663238,1893996.62 ,614666,
BU,20170308,2852,2854,2860,2916,2776,2788,2848,-66,-6,1675160,4771357.46 ,646300,
BU,20170309,2788,2848,2790,2798,2656,2680,2712,-168,-136,1394214,3781360.30 ,612408,
BU,20170310,2680,2712,2650,2694,2628,2650,2662,-62,-50,993592,2646101.84 ,613306,
BU,20170313,2650,2662,2680,2716,2600,2714,2654,52,-8,1076320,2857136.30 ,579396,
BU,20170314,2714,2654,2706,2710,2618,2628,2664,-26,10,938012,2500526.64 ,618666,
BU,20170315,2628,2664,2596,2690,2588,2678,2644,14,-20,1032238,2730043.18 ,566434,
BU,20170316,2678,2644,2682,2716,2664,2694,2686,50,42,840262,2258451.19 ,540376,
BU,20170317,2694,2686,2696,2706,2638,2688,2678,2,-8,814874,2182899.45 ,513452,
BU,20170320,2688,2678,2696,2742,2650,2694,2700,16,22,873942,2360723.32 ,515514,
BU,20170321,2694,2700,2680,2724,2668,2724,2696,24,-4,864290,2330721.78 ,521744,
BU,20170322,2724,2696,2718,2718,2578,2590,2640,-106,-56,1121714,2962206.21 ,577136,
BU,20170323,2590,2640,2582,2626,2550,2578,2586,-62,-54,992454,2566578.05 ,566142,
BU,20170324,2578,2586,2570,2604,2560,2580,2582,-6,-4,678868,1753470.06 ,555848,
BU,20170327,2580,2582,2580,2592,2490,2522,2530,-60,-52,871810,2206679.43 ,574366,
BU,20170328,2522,2530,2520,2596,2512,2588,2558,58,28,833310,2132014.26 ,545618,
BU,20170329,2588,2558,2598,2624,2580,2616,2600,58,42,577008,1500876.52 ,508158,
BU,20170330,2616,2600,2602,2646,2584,2616,2612,16,12,699764,1828637.02 ,524140,
BU,20170331,2616,2612,2628,2654,2604,2620,2626,8,14,629272,1652677.46 ,473130,
BU,20170405,2620,2626,2654,2808,2654,2778,2740,152,114,790746,2168110.58 ,479648,
BU,20170406,2778,2740,2794,2796,2746,2780,2772,40,32,621244,1722631.20 ,461690,
BU,20170407,2780,2772,2788,2836,2722,2744,2774,-28,2,1092128,3030372.99 ,445086,
BU,20170410,2744,2774,2736,2776,2704,2734,2732,-40,-42,706452,1930812.93 ,434102,
BU,20170411,2734,2732,2742,2756,2546,2552,2652,-180,-80,1193670,3167090.73 ,466432,
BU,20170412,2552,2652,2564,2584,2520,2548,2556,-104,-96,641810,1640530.30 ,419148,
BU,20170413,2548,2556,2548,2566,2518,2540,2544,-16,-12,581482,1479891.89 ,409952,
BU,20170414,2540,2544,2544,2564,2424,2458,2480,-86,-64,1009050,2504418.69 ,453074,
BU,20170417,2458,2480,2466,2532,2454,2502,2494,22,14,640654,1597998.18 ,416822,
BU,20170418,2502,2494,2516,2522,2458,2472,2486,-22,-8,425662,1058728.05 ,410206,
BU,20170419,2472,2486,2470,2514,2402,2510,2458,24,-28,724128,1781043.03 ,401276,
BU,20170420,2510,2458,2510,2530,2420,2496,2472,38,14,639490,1581822.10 ,365690,
BU,20170421,2496,2472,2488,2510,2448,2472,2480,0,8,551230,1367358.62 ,365824,
BU,20170424,2472,2480,2480,2486,2422,2468,2452,-12,-28,431612,1059006.91 ,330278,
BU,20170425,2550,2542,2538,2584,2536,2568,2562,26,20,436720,1119579.64 ,378140,
BU,20170426,2568,2562,2554,2568,2494,2532,2526,-30,-36,881824,2228412.04 ,440726,
BU,20170427,2532,2526,2530,2588,2512,2586,2562,60,36,768826,1970383.52 ,436702,
BU,20170428,2586,2562,2564,2648,2562,2638,2606,76,44,837834,2183573.31 ,431722,
BU,20170502,2638,2606,2636,2646,2606,2634,2626,28,20,370132,972399.56 ,447732,
BU,20170503,2634,2626,2640,2646,2614,2634,2630,8,4,489678,1288029.42 ,454340,
BU,20170504,2634,2630,2624,2628,2480,2534,2550,-96,-80,1017558,2596615.77 ,404394,
BU,20170505,2534,2550,2520,2532,2412,2418,2466,-132,-84,1054616,2600793.76 ,470550,
BU,20170508,2418,2466,2430,2488,2430,2456,2458,-10,-8,652098,1603369.70 ,446198,
BU,20170509,2456,2458,2442,2478,2432,2468,2460,10,2,506390,1246163.28 ,463628,
BU,20170510,2468,2460,2460,2488,2438,2456,2460,-4,0,724454,1783517.13 ,466522,
BU,20170511,2456,2460,2468,2506,2446,2486,2476,26,16,970482,2404080.88 ,482558,
BU,20170512,2486,2476,2486,2498,2410,2458,2448,-18,-28,916918,2245224.62 ,494408,
BU,20170515,2458,2448,2460,2524,2448,2518,2484,70,36,698732,1736006.09 ,475114,
BU,20170516,2518,2484,2538,2556,2506,2554,2528,70,44,632034,1598400.04 ,480300,
BU,20170517,2554,2528,2554,2566,2528,2542,2544,14,16,588694,1498459.53 ,456336,
BU,20170518,2542,2544,2550,2568,2502,2550,2534,6,-10,815148,2066922.27 ,475900,
BU,20170519,2550,2534,2534,2606,2520,2596,2572,62,38,872552,2245823.09 ,489584,
BU,20170522,2596,2572,2602,2626,2582,2600,2604,28,32,682824,1778732.82 ,509826,
