AG,20140924,3777,3794,3799,3832,3782,3808,3802,14,8,957134,5459020.14 ,617838,
AG,20140925,3808,3802,3785,3807,3725,3751,3768,-51,-34,1781956,10072319.21 ,642024,
AG,20140926,3751,3768,3750,3856,3724,3822,3779,54,11,1582578,8972669.81 ,588982,
AG,20140929,3822,3779,3792,3847,3780,3816,3811,37,32,903886,5167755.36 ,550866,
AG,20140930,3816,3811,3820,3853,3814,3829,3831,18,20,537308,3087662.11 ,530598,
AG,20141008,3829,3831,3801,3828,3756,3799,3793,-32,-38,510916,2907311.88 ,517530,
AG,20141009,3799,3793,3803,3850,3780,3836,3806,43,13,1040930,5943435.97 ,547246,
AG,20141010,3836,3806,3832,3893,3813,3822,3841,16,35,1334068,7686852.11 ,585140,
AG,20141013,3822,3841,3827,3876,3805,3858,3836,17,-5,1121592,6454767.76 ,535076,
AG,20141014,3858,3836,3838,3860,3828,3845,3839,9,3,667994,3847512.10 ,535870,
AG,20141015,3845,3839,3852,3860,3793,3795,3828,-44,-11,947016,5437919.69 ,585078,
AG,20141016,3795,3828,3828,3888,3821,3832,3847,4,19,1609622,9289708.19 ,545682,
AG,20141017,3832,3847,3820,3842,3792,3824,3822,-23,-25,1147472,6579354.24 ,523572,
AG,20141020,3824,3822,3817,3834,3805,3832,3817,10,-5,794282,4548758.28 ,527100,
AG,20141021,3832,3817,3836,3847,3825,3840,3835,23,18,716048,4119400.92 ,519968,
AG,20141022,3840,3835,3860,3866,3832,3843,3852,8,17,760392,4394384.53 ,495230,
AG,20141023,3843,3852,3805,3818,3787,3799,3806,-53,-46,930950,5315496.15 ,532458,
AG,20141024,3799,3806,3801,3810,3783,3809,3793,3,-13,743580,4231306.82 ,530808,
AG,20141027,3809,3793,3807,3815,3786,3789,3800,-4,7,683730,3897413.43 ,529962,
AG,20141028,3789,3800,3793,3809,3776,3791,3789,-9,-11,686952,3905121.83 ,495880,
AG,20141029,3791,3789,3813,3822,3791,3807,3806,18,17,588402,3360067.06 ,483832,
AG,20141030,3807,3806,3791,3815,3708,3720,3773,-86,-33,1240642,7023254.98 ,521242,
AG,20141031,3720,3773,3670,3690,3584,3584,3641,-189,-132,2100408,11472155.62 ,502700,
AG,20141103,3584,3641,3510,3515,3433,3463,3483,-178,-158,1936994,10120671.46 ,420604,
AG,20141104,3463,3483,3480,3494,3449,3465,3472,-18,-11,887822,4624116.61 ,396322,
AG,20141105,3465,3472,3458,3470,3325,3335,3409,-137,-63,1229546,6287612.93 ,392638,
AG,20141106,3269,3340,3218,3279,3203,3241,3241,-99,-99,1051414,5112587.02 ,493670,
AG,20141107,3241,3241,3225,3258,3155,3240,3217,-1,-24,1395618,6735260.75 ,520886,
AG,20141110,3240,3217,3244,3362,3236,3324,3303,107,86,2389448,11840229.50 ,480704,
AG,20141111,3324,3303,3301,3332,3290,3305,3312,2,9,1633212,8116088.78 ,481990,
AG,20141112,3305,3312,3305,3357,3305,3344,3332,32,20,1184294,5920340.49 ,483880,
AG,20141113,3344,3332,3325,3350,3305,3325,3334,-7,2,1258154,6292452.11 ,498082,
AG,20141114,3325,3334,3335,3354,3222,3243,3292,-91,-42,1998724,9870255.20 ,583190,
AG,20141117,3243,3292,3248,3456,3225,3440,3346,148,54,4392426,22051525.54 ,503792,
AG,20141118,3440,3346,3423,3455,3397,3427,3425,81,79,2361452,12133241.41 ,463806,
AG,20141119,3427,3425,3435,3446,3406,3429,3428,4,3,1719892,8844499.18 ,464156,
AG,20141120,3429,3428,3426,3487,3353,3405,3414,-23,-14,3399466,17408814.93 ,472478,
AG,20141121,3405,3414,3417,3432,3395,3429,3415,15,1,1808744,9266846.95 ,467720,
AG,20141124,3429,3415,3453,3503,3437,3452,3468,37,53,2460648,12800596.53 ,473366,
AG,20141125,3452,3468,3443,3473,3437,3472,3454,4,-14,1145936,5938761.67 ,475330,
AG,20141126,3472,3454,3477,3483,3436,3462,3457,8,3,1897038,9839252.57 ,488388,
AG,20141127,3462,3457,3454,3462,3392,3436,3434,-21,-23,1647784,8488850.57 ,508550,
AG,20141128,3436,3434,3429,3430,3364,3375,3399,-59,-35,1301338,6636601.51 ,539264,
AG,20141201,3375,3399,3370,3384,3229,3229,3314,-170,-85,2265360,11261815.22 ,552768,
AG,20141202,3229,3314,3285,3548,3283,3455,3411,141,97,5362976,27440429.51 ,454988,
AG,20141203,3455,3411,3415,3496,3408,3462,3463,51,52,4649196,24150346.80 ,453642,
AG,20141204,3462,3463,3465,3497,3449,3481,3477,18,14,2372274,12375985.74 ,446454,
AG,20141205,3481,3477,3477,3538,3450,3501,3505,24,28,3211152,16883631.59 ,452482,
AG,20141208,3501,3505,3500,3529,3435,3464,3476,-41,-29,3172562,16544313.23 ,454902,
AG,20141209,3464,3476,3466,3505,3442,3502,3465,26,-11,1853536,9634187.37 ,452172,
AG,20141210,3502,3465,3536,3638,3534,3638,3599,173,134,3439846,18571579.22 ,486156,
AG,20141211,3638,3599,3645,3720,3621,3636,3664,37,65,4166320,22900576.40 ,479582,
AG,20141212,3636,3664,3645,3683,3628,3655,3651,-9,-13,2379500,13032889.14 ,495860,
AG,20141215,3655,3651,3678,3689,3593,3648,3652,-3,1,2068550,11332347.93 ,484868,
AG,20141216,3648,3652,3620,3632,3472,3492,3566,-160,-86,2285282,12224472.53 ,457852,
AG,20141217,3492,3566,3568,3577,3389,3442,3463,-124,-103,4471222,23227672.78 ,432610,
AG,20141218,3442,3463,3440,3502,3371,3474,3433,11,-30,3447224,17754983.09 ,397960,
AG,20141219,3474,3433,3475,3514,3447,3475,3479,42,46,2349256,12260869.88 ,414988,
AG,20141222,3475,3479,3466,3496,3458,3493,3479,14,0,1675818,8747076.05 ,439470,
AG,20141223,3493,3479,3492,3492,3393,3414,3433,-65,-46,2183162,11244776.96 ,455900,
AG,20141224,3414,3433,3397,3474,3366,3429,3414,-4,-19,1978900,10134022.12 ,440064,
AG,20141225,3429,3414,3423,3428,3401,3414,3413,0,-1,935536,4789714.65 ,436764,
AG,20141226,3414,3413,3416,3464,3413,3450,3441,37,28,680196,3511000.08 ,423450,
AG,20141229,3450,3441,3491,3497,3449,3475,3468,34,27,1280768,6662688.21 ,405588,
AG,20141230,3475,3468,3462,3492,3428,3456,3452,-12,-16,1554396,8050057.48 ,411038,
AG,20141231,3456,3452,3451,3580,3447,3522,3524,70,72,2393764,12653955.52 ,392680,
AG,20150105,3522,3524,3498,3516,3478,3507,3500,-17,-24,513798,2698085.51 ,410420,
AG,20150106,3507,3500,3490,3566,3462,3554,3517,54,17,2199972,11607731.85 ,450158,
AG,20150107,3554,3517,3544,3596,3530,3554,3556,37,39,1865876,9953040.33 ,401974,
AG,20150108,3554,3556,3540,3578,3537,3548,3558,-8,2,1434122,7655502.14 ,412464,
AG,20150109,3548,3558,3568,3586,3544,3555,3562,-3,4,1415890,7565838.44 ,400170,
AG,20150112,3555,3562,3545,3609,3520,3601,3577,39,15,2522336,13536981.21 ,407230,
AG,20150113,3601,3577,3577,3645,3571,3616,3608,39,31,1816952,9834693.60 ,396296,
AG,20150114,3616,3608,3635,3664,3570,3608,3627,0,19,2630104,14310001.46 ,381950,
AG,20150115,3608,3627,3592,3642,3556,3573,3604,-54,-23,2546564,13768355.39 ,405240,
AG,20150116,3573,3604,3635,3660,3613,3642,3635,38,31,2161856,11789306.54 ,387826,
AG,20150119,3642,3635,3638,3783,3633,3767,3725,132,90,3544420,19807997.82 ,472114,
AG,20150120,3767,3725,3770,3800,3745,3770,3770,45,45,1461346,8264019.08 ,479754,
AG,20150121,3770,3770,3822,3919,3787,3890,3836,120,66,2675070,15394206.95 ,506162,
AG,20150122,3890,3836,3887,3934,3798,3819,3865,-17,29,3079184,17853599.28 ,517020,
AG,20150123,3819,3865,3843,3886,3822,3859,3859,-6,-6,2627510,15212863.22 ,502324,
AG,20150126,3859,3859,3865,3888,3814,3849,3849,-10,-10,1834432,10591095.41 ,515488,
AG,20150127,3849,3849,3836,3841,3763,3815,3803,-34,-46,1982320,11308833.98 ,522960,
AG,20150128,3815,3803,3815,3837,3793,3806,3812,3,9,1463626,8370149.52 ,513360,
AG,20150129,3806,3812,3817,3820,3750,3766,3792,-46,-20,1446720,8229316.42 ,511160,
AG,20150130,3766,3792,3713,3721,3564,3573,3633,-219,-159,2849430,15529062.85 ,491344,
AG,20150202,3573,3633,3593,3671,3551,3632,3618,-1,-15,2755340,14956819.34 ,459730,
AG,20150203,3632,3618,3620,3681,3603,3669,3638,51,20,1905866,10401556.00 ,441120,
AG,20150204,3669,3638,3668,3675,3612,3645,3645,7,7,2230030,12193085.17 ,456476,
AG,20150205,3645,3645,3654,3710,3649,3675,3680,30,35,2235044,12339861.35 ,430468,
AG,20150206,3675,3680,3655,3677,3628,3673,3652,-7,-28,1745320,9563106.62 ,415498,
AG,20150209,3673,3652,3675,3687,3566,3595,3606,-57,-46,2979798,16119265.50 ,438030,
AG,20150210,3595,3606,3606,3630,3593,3618,3613,12,7,1248764,6768476.10 ,419950,
AG,20150211,3618,3613,3607,3638,3590,3618,3613,5,0,1462208,7925496.07 ,388998,
AG,20150212,3618,3613,3615,3621,3557,3585,3593,-28,-20,1601470,8633105.66 ,388184,
AG,20150213,3585,3593,3599,3650,3582,3631,3606,38,13,1544114,8353662.74 ,361214,
AG,20150216,3631,3606,3623,3700,3620,3686,3674,80,68,1663548,9169934.38 ,326706,
AG,20150217,3686,3674,3676,3695,3655,3672,3676,-2,2,590260,3255566.69 ,311484,
AG,20150225,3672,3676,3563,3603,3562,3590,3585,-86,-91,392598,2111729.21 ,309022,
AG,20150226,3590,3585,3588,3612,3578,3601,3592,16,7,795474,4286693.26 ,339218,
AG,20150227,3601,3592,3617,3628,3590,3606,3608,14,16,956158,5175045.96 ,373818,
AG,20150302,3606,3608,3592,3647,3580,3631,3616,23,8,1381658,7495359.33 ,383840,
AG,20150303,3631,3616,3624,3633,3488,3586,3577,-30,-39,2033996,10915415.94 ,386932,
AG,20150304,3586,3577,3591,3608,3548,3558,3573,-19,-4,1798608,9641995.29 ,416432,
AG,20150305,3558,3573,3560,3569,3516,3539,3543,-34,-30,1485834,7896867.23 ,418416,
AG,20150306,3539,3543,3535,3560,3513,3532,3539,-11,-4,1089368,5783972.88 ,413392,
AG,20150309,3532,3539,3524,3531,3434,3470,3472,-69,-67,2174538,11326083.32 ,473530,
AG,20150310,3470,3472,3462,3468,3422,3424,3449,-48,-23,1283922,6643654.05 ,493624,
AG,20150311,3424,3449,3443,3461,3433,3450,3446,1,-3,1099402,5683110.46 ,498282,
AG,20150312,3450,3446,3433,3460,3375,3453,3407,7,-39,2324538,11882910.28 ,563910,
AG,20150313,3453,3407,3439,3470,3425,3442,3444,35,37,1316696,6803318.82 ,563064,
AG,20150316,3442,3444,3448,3479,3417,3469,3442,25,-2,1360990,7027563.19 ,580236,
AG,20150317,3469,3442,3455,3472,3428,3443,3451,1,9,1220700,6320439.90 ,586844,
AG,20150318,3443,3451,3428,3458,3398,3420,3431,-31,-20,1741986,8967725.03 ,593452,
AG,20150319,3420,3431,3418,3537,3410,3502,3467,71,36,1783026,9274521.85 ,573254,
AG,20150320,3502,3467,3492,3535,3491,3516,3514,49,47,1391082,7333390.33 ,556166,
AG,20150323,3516,3514,3525,3655,3523,3634,3610,120,96,2610940,14142009.74 ,567348,
AG,20150324,3634,3610,3649,3699,3646,3670,3673,60,63,1815344,10003263.90 ,542542,
AG,20150325,3670,3673,3681,3692,3633,3652,3661,-21,-12,1427656,7840613.43 ,521234,
AG,20150326,3652,3661,3690,3710,3651,3692,3676,31,15,1511626,8337304.04 ,526078,
AG,20150327,3692,3676,3680,3686,3646,3667,3671,-9,-5,1225598,6749121.53 ,480856,
AG,20150330,3667,3671,3669,3676,3612,3615,3637,-56,-34,1551364,8465127.54 ,494348,
AG,20150331,3615,3637,3605,3615,3548,3556,3588,-81,-49,1392912,7497402.58 ,487696,
AG,20150401,3556,3588,3580,3596,3543,3565,3573,-23,-15,1166888,6255543.38 ,483224,
AG,20150402,3565,3573,3580,3630,3575,3619,3604,46,31,1493140,8072230.48 ,448852,
AG,20150403,3619,3604,3592,3607,3563,3595,3584,-9,-20,1151628,6192462.77 ,412946,
AG,20150407,3595,3584,3596,3630,3591,3613,3618,29,34,336968,1828901.52 ,416596,
AG,20150408,3613,3618,3611,3624,3598,3616,3613,-2,-5,677522,3672093.86 ,419448,
AG,20150409,3616,3613,3606,3616,3489,3504,3558,-109,-55,1520726,8117075.89 ,463038,
AG,20150410,3504,3558,3496,3515,3470,3498,3488,-60,-70,1064078,5568633.46 ,462546,
AG,20150413,3498,3488,3526,3565,3516,3537,3539,49,51,1199680,6370222.94 ,464074,
AG,20150414,3537,3539,3533,3542,3478,3501,3514,-38,-25,1048738,5529083.60 ,476672,
AG,20150415,3501,3514,3485,3536,3483,3510,3515,-4,1,1106310,5833774.37 ,465072,
AG,20150416,3510,3515,3508,3562,3503,3551,3531,36,16,998014,5285985.89 ,448234,
AG,20150417,3551,3531,3560,3570,3510,3523,3531,-8,0,1217854,6452049.36 ,476076,
AG,20150420,3523,3531,3520,3555,3517,3553,3530,22,-1,814654,4314795.95 ,460514,
AG,20150421,3553,3530,3506,3513,3460,3486,3484,-44,-46,1204686,6296735.31 ,488146,
AG,20150422,3486,3484,3493,3518,3481,3506,3497,22,13,876500,4598004.36 ,482784,
AG,20150423,3506,3497,3497,3498,3443,3452,3463,-45,-34,1418428,7369024.98 ,489886,
AG,20150424,3452,3463,3458,3488,3451,3475,3469,12,6,1024546,5331534.70 ,450406,
AG,20150427,3475,3469,3465,3484,3427,3472,3456,3,-13,1321720,6853634.26 ,428316,
AG,20150428,3472,3456,3482,3609,3480,3598,3566,142,110,2171488,11617627.47 ,444146,
AG,20150429,3598,3566,3626,3654,3583,3599,3621,33,55,1607256,8731292.39 ,381880,
AG,20150430,3599,3621,3617,3648,3591,3599,3619,-22,-2,1471756,7991013.80 ,346510,
AG,20150504,3599,3619,3540,3577,3515,3564,3548,-55,-71,455382,2424033.21 ,324062,
AG,20150505,3564,3548,3580,3655,3566,3580,3602,32,54,928228,5015747.36 ,321812,
AG,20150506,3580,3602,3617,3626,3590,3597,3606,-5,4,872114,4718516.10 ,286582,
AG,20150507,3651,3659,3670,3674,3609,3615,3643,-44,-16,360026,1967466.10 ,352860,
AG,20150508,3615,3643,3593,3639,3583,3627,3614,-16,-29,314788,1706897.87 ,370332,
AG,20150511,3627,3614,3633,3660,3609,3630,3634,16,20,429510,2341477.41 ,375486,
AG,20150512,3630,3634,3635,3657,3572,3604,3615,-30,-19,564326,3060829.63 ,377052,
AG,20150513,3604,3615,3635,3687,3612,3680,3641,65,26,808636,4416731.93 ,456018,
AG,20150514,3680,3641,3788,3790,3722,3768,3754,127,113,1579674,8895546.30 ,530332,
AG,20150515,3768,3754,3780,3808,3755,3784,3782,30,28,1363988,7738110.28 ,477284,
AG,20150518,3784,3782,3781,3867,3770,3852,3810,70,28,1328736,7595553.03 ,546596,
AG,20150519,3852,3810,3852,3859,3782,3802,3825,-8,15,1219326,6996276.01 ,481676,
AG,20150520,3802,3825,3770,3775,3644,3687,3704,-138,-121,1786804,9928376.61 ,363076,
AG,20150521,3687,3704,3695,3734,3690,3716,3713,12,9,1035726,5769166.24 ,356510,
AG,20150522,3716,3713,3691,3737,3683,3721,3713,8,0,906614,5050668.41 ,377088,
AG,20150525,3721,3713,3705,3717,3670,3704,3696,-9,-17,857864,4756743.50 ,374590,
AG,20150526,3704,3696,3700,3745,3654,3657,3704,-39,8,960868,5339747.17 ,411440,
AG,20150527,3657,3704,3634,3684,3625,3665,3659,-39,-45,905320,4969369.57 ,409152,
AG,20150528,3665,3659,3643,3674,3633,3657,3656,-2,-3,816096,4475486.64 ,420546,
AG,20150529,3657,3656,3661,3665,3621,3655,3648,-1,-8,906320,4959540.54 ,418478,
AG,20150601,3655,3648,3660,3675,3641,3647,3659,-1,11,746350,4096495.33 ,429702,
AG,20150602,3647,3659,3654,3732,3648,3664,3690,5,31,1595452,8831245.92 ,434062,
AG,20150603,3664,3690,3654,3695,3654,3668,3678,-22,-12,898340,4956885.76 ,440310,
AG,20150604,3668,3678,3648,3664,3608,3619,3640,-59,-38,1052946,5749685.21 ,463276,
AG,20150605,3619,3640,3605,3615,3560,3564,3584,-76,-56,1178526,6337354.88 ,513888,
AG,20150608,3564,3584,3550,3582,3537,3572,3560,-12,-24,1141656,6097646.17 ,551358,
AG,20150609,3572,3560,3564,3577,3550,3566,3564,6,4,713624,3815902.31 ,585978,
AG,20150610,3566,3564,3572,3585,3553,3574,3569,10,5,733544,3927893.08 ,616680,
AG,20150611,3574,3569,3595,3596,3556,3558,3574,-11,5,682574,3659963.49 ,634448,
AG,20150612,3558,3574,3569,3575,3520,3562,3556,-12,-18,954912,5094553.25 ,624804,
AG,20150615,3562,3556,3540,3561,3532,3554,3549,-2,-7,732592,3900034.09 ,629868,
AG,20150616,3554,3549,3548,3591,3545,3577,3568,28,19,938338,5022903.00 ,618256,
AG,20150617,3577,3568,3567,3571,3526,3543,3549,-25,-19,796382,4239740.64 ,625158,
AG,20150618,3543,3549,3550,3602,3537,3586,3565,37,16,1195098,6392146.81 ,604526,
AG,20150619,3586,3565,3620,3630,3564,3573,3598,8,33,1170000,6315664.34 ,569242,
AG,20150623,3573,3598,3573,3582,3545,3547,3563,-51,-35,336396,1798110.62 ,589392,
AG,20150624,3547,3563,3530,3540,3470,3505,3502,-58,-61,1156272,6074097.98 ,640602,
AG,20150625,3505,3502,3501,3513,3485,3494,3501,-8,-1,764046,4012473.17 ,627222,
AG,20150626,3494,3501,3490,3502,3449,3456,3485,-45,-16,716220,3745044.95 ,645746,
AG,20150629,3456,3485,3465,3511,3438,3480,3472,-5,-13,858156,4470471.86 ,602846,
AG,20150630,3480,3472,3489,3495,3393,3446,3446,-26,-26,1020996,5278054.92 ,611362,
AG,20150701,3446,3446,3436,3491,3408,3437,3444,-9,-2,1202886,6214981.46 ,622706,
AG,20150702,3437,3444,3438,3466,3417,3429,3436,-15,-8,766544,3951409.05 ,628262,
AG,20150703,3429,3436,3456,3479,3438,3464,3455,28,19,799520,4144454.99 ,607458,
AG,20150706,3464,3455,3473,3474,3423,3439,3448,-16,-7,594826,3077294.08 ,607654,
AG,20150707,3439,3448,3439,3482,3415,3439,3443,-9,-5,756348,3906684.88 ,589178,
AG,20150708,3439,3443,3416,3418,3236,3236,3284,-207,-159,1890404,9314268.37 ,587930,
AG,20150709,3236,3284,3222,3428,3200,3381,3313,97,29,1837522,9133134.99 ,429516,
AG,20150710,3381,3313,3390,3418,3363,3385,3387,72,74,1114704,5663472.54 ,435878,
AG,20150713,3385,3387,3387,3425,3364,3384,3393,-3,6,951406,4842921.28 ,439522,
AG,20150714,3384,3393,3375,3383,3264,3348,3355,-45,-38,1126164,5668057.65 ,474902,
AG,20150715,3348,3355,3355,3378,3339,3350,3358,-5,3,609924,3072808.35 ,469360,
AG,20150716,3350,3358,3330,3330,3274,3299,3296,-59,-62,1076814,5324595.23 ,517138,
AG,20150717,3299,3296,3260,3330,3248,3282,3287,-14,-9,834966,4117930.69 ,514584,
AG,20150720,3282,3287,3250,3274,3182,3259,3236,-28,-51,1450470,7041289.07 ,551644,
AG,20150721,3259,3236,3238,3308,3225,3255,3263,19,27,1513836,7411317.30 ,551180,
AG,20150722,3255,3263,3260,3290,3216,3241,3259,-22,-4,1096848,5362625.12 ,564870,
AG,20150723,3241,3259,3235,3269,3227,3256,3250,-3,-9,1013276,4940340.57 ,580014,
AG,20150724,3256,3250,3255,3267,3188,3219,3231,-31,-19,1186810,5752751.39 ,598618,
AG,20150727,3219,3231,3200,3243,3150,3239,3209,8,-22,1497536,7209907.90 ,606118,
AG,20150728,3239,3209,3221,3241,3203,3221,3223,12,14,1012566,4895776.71 ,593490,
AG,20150729,3221,3223,3221,3250,3218,3235,3233,12,10,709150,3439430.51 ,585096,
AG,20150730,3235,3233,3233,3279,3215,3223,3247,-10,14,1242198,6051181.73 ,582506,
AG,20150731,3223,3247,3231,3255,3217,3219,3238,-28,-9,864652,4200460.10 ,583400,
AG,20150803,3219,3238,3239,3285,3229,3246,3253,8,15,1047254,5111368.39 ,569222,
AG,20150804,3246,3253,3234,3242,3168,3208,3208,-45,-45,1031718,4966160.88 ,641942,
AG,20150805,3208,3208,3218,3222,3191,3199,3206,-9,-2,629832,3029221.06 ,647668,
AG,20150806,3199,3206,3215,3226,3191,3208,3208,2,2,656680,3160601.45 ,630576,
AG,20150807,3208,3208,3200,3247,3198,3242,3218,34,10,751408,3627395.12 ,602422,
AG,20150810,3242,3218,3218,3274,3212,3263,3250,45,32,1336552,6517219.64 ,592580,
AG,20150811,3263,3250,3258,3389,3257,3361,3334,111,84,2547806,12744154.68 ,629066,
AG,20150812,3361,3334,3378,3534,3359,3526,3431,192,97,2777698,14297444.25 ,635964,
AG,20150813,3526,3431,3556,3563,3485,3513,3523,82,92,2347042,12404110.87 ,535850,
AG,20150814,3513,3523,3493,3513,3481,3501,3497,-22,-26,1231488,6460306.97 ,537492,
AG,20150817,3501,3497,3505,3535,3430,3460,3470,-37,-27,2054958,10698446.91 ,504198,
AG,20150818,3460,3470,3465,3476,3443,3448,3459,-22,-11,923578,4793238.60 ,488284,
AG,20150819,3448,3459,3420,3424,3365,3419,3392,-40,-67,1519740,7733914.63 ,506528,
AG,20150820,3419,3392,3414,3505,3411,3485,3462,93,70,1710848,8884611.98 ,513308,
AG,20150821,3485,3462,3502,3544,3489,3499,3513,37,51,1887490,9947187.61 ,513666,
AG,20150824,3499,3513,3490,3506,3414,3427,3459,-86,-54,2584172,13408104.94 ,483962,
AG,20150825,3427,3459,3355,3444,3345,3367,3402,-92,-57,2473734,12624509.02 ,465660,
AG,20150826,3367,3402,3399,3412,3316,3318,3366,-84,-36,1849336,9338814.25 ,474912,
AG,20150827,3318,3366,3275,3293,3236,3280,3263,-86,-103,1569930,7686239.36 ,453642,
AG,20150828,3280,3263,3260,3366,3255,3339,3321,76,58,1953862,9733633.90 ,420528,
AG,20150831,3339,3321,3326,3369,3307,3332,3338,11,17,1509230,7558293.24 ,410518,
AG,20150901,3332,3338,3321,3360,3301,3333,3328,-5,-10,1042540,5205836.33 ,409418,
AG,20150902,3333,3328,3332,3363,3316,3324,3334,-4,6,1053868,5270645.37 ,395636,
AG,20150907,3324,3334,3325,3342,3313,3319,3327,-15,-7,274768,1371244.05 ,405316,
AG,20150908,3319,3327,3315,3326,3295,3323,3309,-4,-18,790686,3925703.19 ,413168,
AG,20150909,3323,3309,3345,3395,3327,3332,3360,23,51,1826396,9205834.95 ,373444,
AG,20150910,3332,3360,3333,3339,3305,3333,3323,-27,-37,1121444,5591161.11 ,373722,
AG,20150911,3333,3323,3338,3358,3321,3328,3337,5,14,1069886,5355488.97 ,389784,
AG,20150914,3328,3337,3315,3329,3271,3302,3299,-35,-38,1431436,7084820.63 ,408486,
AG,20150915,3302,3299,3291,3305,3284,3287,3294,-12,-5,741524,3664404.29 ,429864,
AG,20150916,3287,3294,3294,3315,3274,3307,3290,13,-4,812624,4010967.57 ,411664,
AG,20150917,3307,3290,3348,3381,3337,3366,3360,76,70,1438078,7248454.53 ,392582,
AG,20150918,3366,3360,3364,3448,3355,3394,3393,34,33,1679856,8551551.29 ,399066,
AG,20150921,3394,3393,3450,3453,3390,3419,3413,26,20,1103882,5652787.41 ,398304,
AG,20150922,3419,3413,3408,3426,3402,3407,3411,-6,-2,436048,2231266.31 ,403180,
AG,20150923,3407,3411,3350,3373,3340,3357,3357,-54,-54,633094,3187964.43 ,376520,
AG,20150924,3357,3357,3362,3381,3350,3368,3366,11,9,401002,2024981.96 ,386150,
AG,20150925,3368,3366,3360,3417,3357,3391,3395,25,29,787468,4011060.28 ,400568,
AG,20150928,3391,3395,3390,3400,3352,3354,3375,-41,-20,217100,1099316.42 ,391014,
AG,20150929,3354,3375,3324,3327,3273,3286,3305,-89,-70,641526,3180448.13 ,384110,
AG,20150930,3286,3305,3305,3316,3290,3292,3303,-13,-2,365528,1811539.70 ,351852,
AG,20151008,3292,3303,3559,3559,3454,3467,3484,164,181,513814,2685472.75 ,346412,
AG,20151009,3467,3484,3430,3485,3429,3469,3458,-15,-26,733804,3806703.20 ,379184,
AG,20151012,3469,3458,3493,3496,3451,3489,3470,31,12,705888,3674649.16 ,400162,
AG,20151013,3489,3470,3486,3501,3432,3448,3463,-22,-7,621122,3226956.46 ,396600,
AG,20151014,3448,3463,3457,3494,3450,3478,3474,15,11,667046,3476068.54 ,428026,
AG,20151015,3478,3474,3479,3508,3474,3477,3490,3,16,720162,3770217.80 ,437984,
AG,20151016,3477,3490,3468,3483,3449,3449,3466,-41,-24,622714,3238114.31 ,439894,
AG,20151019,3449,3466,3460,3475,3428,3435,3450,-31,-16,546388,2827843.66 ,430384,
AG,20151020,3435,3450,3440,3460,3414,3440,3429,-10,-21,512586,2637119.99 ,427788,
AG,20151021,3440,3429,3439,3454,3414,3418,3435,-11,6,595040,3066662.26 ,433688,
AG,20151022,3418,3435,3424,3435,3402,3433,3414,-2,-21,577678,2958844.03 ,419752,
AG,20151023,3433,3414,3424,3469,3416,3468,3435,54,21,713716,3677973.78 ,443824,
AG,20151026,3468,3435,3468,3468,3420,3435,3434,0,-1,573794,2955842.68 ,415254,
AG,20151027,3435,3434,3438,3447,3424,3438,3436,4,2,397592,2049394.52 ,417466,
AG,20151028,3438,3436,3428,3462,3423,3453,3444,17,8,522540,2699733.75 ,419594,
AG,20151029,3453,3444,3467,3515,3432,3437,3479,-7,35,1311832,6846571.26 ,389144,
AG,20151030,3437,3479,3425,3435,3396,3406,3413,-73,-66,767574,3930434.17 ,358634,
AG,20151102,3406,3413,3388,3404,3383,3390,3392,-23,-21,388510,1977152.31 ,340924,
AG,20151103,3390,3392,3387,3392,3368,3385,3381,-7,-11,328622,1666858.97 ,330308,
AG,20151104,3385,3381,3377,3382,3353,3364,3366,-17,-15,384406,1941043.95 ,318538,
AG,20151105,3364,3366,3367,3377,3313,3318,3345,-48,-21,491200,2464734.14 ,326166,
AG,20151106,3318,3345,3315,3329,3300,3323,3314,-22,-31,409690,2036709.94 ,308918,
AG,20151109,3323,3314,3325,3332,3262,3288,3289,-26,-25,654342,3228719.60 ,294692,
AG,20151110,3288,3289,3289,3289,3241,3258,3264,-31,-25,436342,2136522.47 ,282128,
AG,20151111,3258,3264,3252,3271,3231,3262,3249,-2,-15,416942,2032265.33 ,273100,
AG,20151112,3262,3249,3259,3259,3234,3255,3249,6,0,269162,1311832.10 ,271644,
AG,20151113,3255,3249,3244,3275,3226,3250,3249,1,0,565376,2756006.27 ,260014,
AG,20151116,3250,3249,3248,3284,3243,3278,3263,29,14,447840,2192495.66 ,245634,
AG,20151117,3340,3326,3338,3340,3262,3280,3297,-46,-29,229662,1135976.52 ,293226,
AG,20151118,3280,3297,3281,3305,3263,3286,3279,-11,-18,195064,959504.51 ,305198,
AG,20151119,3286,3279,3278,3294,3251,3288,3275,9,-4,257330,1264200.53 ,323960,
AG,20151120,3288,3275,3273,3311,3260,3296,3292,21,17,328086,1620200.90 ,343262,
AG,20151123,3296,3292,3300,3309,3168,3220,3242,-72,-50,760626,3699624.23 ,436044,
AG,20151124,3220,3242,3209,3237,3184,3223,3212,-19,-30,679588,3274388.03 ,428796,
AG,20151125,3223,3212,3231,3273,3218,3248,3247,36,35,722136,3518245.08 ,426808,
AG,20151126,3248,3247,3234,3288,3216,3258,3248,11,1,737932,3596009.55 ,434288,
AG,20151127,3258,3248,3267,3280,3218,3229,3252,-19,4,618388,3017377.28 ,476180,
AG,20151130,3229,3252,3234,3239,3185,3202,3212,-50,-40,741960,3574906.76 ,484564,
