HC,20160822,2786,2772,2795,2813,2769,2776,2786,4,14,215720,601106.11 ,221486,
HC,20160823,2776,2786,2790,2863,2762,2839,2825,53,39,290494,820828.59 ,248302,
HC,20160824,2839,2825,2843,2848,2817,2825,2831,0,6,138664,392669.74 ,237146,
HC,20160825,2825,2831,2840,2889,2752,2823,2813,-8,-18,271562,764039.55 ,212880,
HC,20160826,2823,2813,2808,2845,2784,2784,2811,-29,-2,167108,469828.50 ,198730,
HC,20160829,2784,2811,2788,2837,2735,2830,2797,19,-14,293080,819821.63 ,192616,
HC,20160830,2830,2797,2830,2848,2778,2780,2816,-17,19,196924,554685.29 ,180330,
HC,20160831,2780,2816,2780,2825,2725,2734,2784,-82,-32,203890,567693.87 ,171044,
HC,20160901,2618,2659,2620,2652,2595,2633,2626,-26,-33,134564,353484.13 ,191024,
HC,20160902,2633,2626,2639,2697,2620,2652,2662,26,36,153236,408059.03 ,199096,
HC,20160905,2652,2662,2660,2709,2657,2668,2685,6,23,190432,511312.46 ,222250,
HC,20160906,2668,2685,2670,2695,2630,2643,2659,-42,-26,221312,588608.51 ,238444,
HC,20160907,2643,2659,2643,2652,2552,2560,2590,-99,-69,321932,834044.34 ,257910,
HC,20160908,2560,2590,2563,2612,2558,2587,2584,-3,-6,251606,650209.51 ,288830,
HC,20160909,2587,2584,2583,2609,2560,2595,2585,11,1,258526,668375.92 ,304386,
HC,20160912,2595,2585,2599,2610,2528,2542,2557,-43,-28,275138,703743.46 ,321698,
HC,20160913,2542,2557,2540,2582,2521,2534,2548,-23,-9,256114,652642.11 ,340716,
HC,20160914,2534,2548,2545,2570,2520,2552,2548,4,0,225038,573618.95 ,351370,
HC,20160919,2552,2548,2500,2557,2495,2540,2536,-8,-12,183252,464814.39 ,360354,
HC,20160920,2540,2536,2543,2566,2517,2548,2544,12,8,281340,715966.26 ,362586,
HC,20160921,2548,2544,2548,2561,2518,2530,2536,-14,-8,279452,708911.40 ,377130,
HC,20160922,2530,2536,2530,2602,2526,2567,2569,31,33,344996,886583.25 ,359680,
HC,20160923,2567,2569,2579,2606,2565,2604,2590,35,21,262538,680172.79 ,354666,
HC,20160926,2604,2590,2610,2645,2600,2619,2618,29,28,223820,586119.47 ,345648,
HC,20160927,2619,2618,2623,2623,2545,2570,2575,-48,-43,236220,608283.69 ,335698,
HC,20160928,2570,2575,2568,2588,2552,2585,2573,10,-2,176884,455185.58 ,320682,
HC,20160929,2585,2573,2585,2638,2563,2565,2608,-8,35,287658,750295.42 ,291008,
HC,20160930,2565,2608,2578,2581,2532,2541,2551,-67,-57,200178,510757.50 ,286978,
HC,20161010,2541,2551,2571,2579,2510,2568,2543,17,-8,168742,429207.74 ,292552,
HC,20161011,2568,2543,2577,2675,2570,2675,2630,132,87,387132,1018523.32 ,288628,
HC,20161012,2675,2630,2674,2725,2659,2711,2694,81,64,407320,1097591.36 ,317250,
HC,20161013,2711,2694,2715,2725,2668,2696,2691,2,-3,273250,735519.55 ,311192,
HC,20161014,2696,2691,2690,2742,2684,2718,2716,27,25,312846,849933.62 ,333524,
HC,20161017,2718,2716,2711,2751,2700,2738,2727,22,11,290120,791211.02 ,327518,
HC,20161018,2738,2727,2740,2744,2695,2729,2716,2,-11,236576,642674.07 ,312950,
HC,20161019,2729,2716,2729,2828,2729,2756,2780,40,64,486084,1351647.37 ,334938,
HC,20161020,2756,2780,2744,2817,2741,2806,2786,26,6,273316,761515.39 ,352278,
HC,20161021,2806,2786,2817,2850,2750,2791,2782,5,-4,267808,745111.53 ,334396,
HC,20161024,2791,2782,2791,2811,2752,2806,2780,24,-2,228558,635424.57 ,337210,
HC,20161025,2806,2780,2810,2904,2806,2884,2864,104,84,431268,1235301.51 ,352306,
HC,20161026,2884,2864,2895,2915,2828,2854,2865,-10,1,329622,944556.07 ,325828,
HC,20161027,2854,2865,2858,2891,2818,2849,2856,-16,-9,259682,741765.02 ,325682,
HC,20161028,2849,2856,2853,2919,2841,2909,2883,53,27,262618,757181.75 ,335516,
HC,20161031,2909,2883,2911,2990,2880,2969,2930,86,47,413880,1212914.93 ,340672,
HC,20161101,2969,2930,2970,3079,2933,3035,3012,105,82,502962,1515002.45 ,351658,
HC,20161102,3035,3012,3048,3126,3045,3064,3083,52,71,632204,1949179.68 ,360150,
HC,20161103,3064,3083,3076,3122,3052,3119,3091,36,8,450992,1394089.50 ,375202,
HC,20161104,3119,3091,3129,3156,3099,3125,3129,34,38,507628,1588475.44 ,344172,
HC,20161107,3125,3129,3148,3316,3091,3284,3207,155,78,677430,2173189.60 ,336204,
HC,20161108,3284,3207,3290,3314,3165,3220,3245,13,38,469296,1522881.12 ,298290,
HC,20161109,3220,3245,3251,3413,3208,3387,3326,142,81,568466,1891272.23 ,300634,
HC,20161110,3387,3326,3380,3515,3301,3346,3390,20,64,723924,2454152.05 ,255214,
HC,20161111,3346,3390,3346,3496,3322,3480,3402,90,12,477708,1625497.04 ,246744,
HC,20161114,3480,3402,3480,3596,3290,3350,3423,-52,21,590554,2021968.45 ,213856,
HC,20161115,3350,3423,3350,3405,3217,3217,3324,-206,-99,355662,1182310.23 ,216874,
HC,20161116,3217,3324,3200,3229,3100,3205,3176,-119,-148,456442,1449776.16 ,206714,
HC,20161117,3205,3176,3209,3236,3136,3218,3185,42,9,358728,1142786.27 ,208280,
HC,20161118,3218,3185,3222,3253,3150,3179,3189,-6,4,366340,1168292.99 ,208320,
HC,20161121,3179,3189,3181,3207,3079,3151,3153,-38,-36,351248,1107552.85 ,199726,
HC,20161122,3151,3153,3151,3342,3151,3342,3265,189,112,408406,1333457.59 ,196576,
HC,20161123,3342,3265,3353,3453,3343,3424,3394,159,129,484316,1643852.14 ,191002,
HC,20161124,3424,3394,3415,3489,3336,3399,3416,5,22,453070,1547962.67 ,175162,
HC,20161125,3399,3416,3395,3606,3371,3551,3499,135,83,450090,1575142.89 ,167352,
HC,20161128,3551,3499,3550,3689,3491,3620,3566,121,67,406308,1449298.16 ,149244,
HC,20161129,3620,3566,3597,3649,3411,3413,3544,-153,-22,367302,1301746.47 ,122968,
HC,20161130,3358,3492,3362,3374,3247,3247,3307,-245,-185,150820,498826.78 ,152200,
HC,20161201,3247,3307,3260,3550,3248,3513,3419,206,112,430722,1472949.85 ,170160,
HC,20161202,3513,3419,3525,3558,3385,3494,3473,75,54,657320,2283452.93 ,208186,
HC,20161205,3494,3473,3488,3625,3436,3583,3532,110,59,784556,2771794.37 ,262754,
HC,20161206,3583,3532,3600,3674,3570,3642,3632,110,100,732954,2662593.19 ,309866,
HC,20161207,3642,3632,3640,3850,3636,3751,3750,119,118,855854,3209854.23 ,365838,
HC,20161208,3751,3750,3752,3799,3654,3760,3730,10,-20,834850,3114188.21 ,362772,
HC,20161209,3760,3730,3770,3795,3591,3740,3695,10,-35,905754,3347245.78 ,364004,
HC,20161212,3740,3695,3755,3898,3696,3770,3797,75,102,637124,2419708.42 ,343524,
HC,20161213,3770,3797,3778,3837,3744,3822,3798,25,1,358662,1362323.27 ,340284,
HC,20161214,3822,3798,3835,3835,3676,3722,3747,-76,-51,402062,1506541.04 ,345432,
HC,20161215,3722,3747,3725,3805,3655,3787,3733,40,-14,390816,1458985.56 ,351358,
HC,20161216,3787,3733,3767,3770,3676,3676,3733,-57,0,297762,1111799.24 ,351338,
HC,20161219,3676,3733,3666,3695,3551,3556,3633,-177,-100,379326,1378409.36 ,340602,
HC,20161220,3556,3633,3549,3600,3511,3574,3555,-59,-78,309776,1101537.73 ,332926,
HC,20161221,3574,3555,3583,3623,3512,3588,3578,33,23,325224,1163865.16 ,355950,
HC,20161222,3588,3578,3590,3595,3410,3415,3505,-163,-73,355852,1247316.70 ,351524,
HC,20161223,3415,3505,3405,3464,3353,3385,3406,-120,-99,340162,1158617.70 ,345736,
HC,20161226,3385,3406,3385,3415,3220,3299,3307,-107,-99,416016,1376165.74 ,333464,
HC,20161227,3299,3307,3302,3400,3261,3391,3328,84,21,322420,1073285.18 ,333126,
HC,20161228,3391,3328,3398,3479,3361,3405,3424,77,96,349140,1195562.50 ,334692,
HC,20161229,3405,3424,3407,3424,3320,3352,3370,-72,-54,324334,1093193.89 ,342594,
HC,20161230,3352,3370,3351,3392,3283,3305,3329,-65,-41,274602,914153.69 ,354172,
HC,20170103,3305,3329,3309,3401,3285,3298,3353,-31,24,251094,842010.70 ,365012,
HC,20170104,3298,3353,3305,3388,3263,3370,3329,17,-24,359388,1196652.81 ,376186,
HC,20170105,3370,3329,3370,3420,3334,3358,3377,29,48,305690,1032535.02 ,368132,
HC,20170106,3358,3377,3360,3378,3256,3273,3325,-104,-52,427108,1420416.68 ,403038,
HC,20170109,3273,3325,3275,3465,3250,3449,3329,124,4,361934,1205239.27 ,369388,
HC,20170110,3449,3329,3446,3562,3415,3562,3486,233,157,355268,1238515.49 ,370682,
HC,20170111,3562,3486,3566,3595,3501,3569,3564,83,78,258764,922369.97 ,352188,
HC,20170112,3569,3564,3546,3658,3542,3592,3604,28,40,300084,1081723.83 ,360734,
HC,20170113,3592,3604,3595,3627,3531,3566,3577,-38,-27,278424,996143.15 ,355414,
HC,20170116,3566,3577,3566,3778,3550,3721,3689,144,112,344330,1270243.27 ,371840,
HC,20170117,3721,3689,3730,3758,3575,3629,3664,-60,-25,298790,1094876.59 ,336686,
HC,20170118,3629,3664,3637,3709,3597,3622,3638,-42,-26,244624,890163.95 ,339220,
HC,20170119,3622,3638,3612,3635,3503,3551,3552,-87,-86,394556,1401851.10 ,353554,
HC,20170120,3551,3552,3530,3588,3451,3452,3526,-100,-26,262572,925969.08 ,348554,
HC,20170123,3452,3526,3430,3505,3420,3462,3461,-64,-65,216014,747727.25 ,338214,
HC,20170124,3462,3461,3446,3631,3446,3585,3555,124,94,280846,998413.70 ,326030,
HC,20170125,3585,3555,3612,3612,3527,3600,3575,45,20,172702,617421.02 ,294494,
HC,20170126,3600,3575,3600,3675,3591,3660,3643,85,68,192214,700281.06 ,295062,
HC,20170203,3660,3643,3656,3656,3353,3382,3447,-261,-196,256076,882872.57 ,327960,
HC,20170206,3382,3447,3350,3410,3340,3385,3382,-62,-65,233126,788481.08 ,334514,
HC,20170207,3385,3382,3390,3485,3378,3469,3437,87,55,272670,937314.78 ,337782,
HC,20170208,3469,3437,3460,3544,3430,3533,3496,96,59,240222,839919.57 ,328120,
HC,20170209,3533,3496,3511,3575,3485,3489,3535,-7,39,238866,844439.34 ,335576,
HC,20170210,3489,3535,3480,3684,3464,3620,3576,85,41,403074,1441394.07 ,340464,
HC,20170213,3620,3576,3639,3734,3623,3730,3685,154,109,250520,923288.59 ,331914,
HC,20170214,3730,3685,3734,3750,3670,3728,3708,43,23,175802,651951.86 ,323006,
HC,20170215,3728,3708,3724,3742,3651,3677,3698,-31,-10,240880,890832.82 ,331776,
HC,20170216,3677,3698,3671,3788,3628,3653,3701,-45,3,346670,1283141.02 ,335784,
HC,20170217,3653,3701,3653,3755,3653,3741,3718,40,17,261706,973189.51 ,326020,
HC,20170220,3741,3718,3756,3795,3708,3762,3752,44,34,323244,1212935.03 ,330732,
HC,20170221,3762,3752,3773,3844,3759,3780,3796,28,44,278712,1058157.15 ,316522,
HC,20170222,3780,3796,3777,3792,3647,3679,3706,-117,-90,362494,1343509.59 ,352808,
HC,20170223,3679,3706,3666,3708,3581,3608,3653,-98,-53,328150,1199051.98 ,348952,
HC,20170224,3608,3653,3620,3641,3470,3591,3549,-62,-104,481646,1709817.42 ,368580,
HC,20170227,3591,3549,3595,3755,3576,3728,3683,179,134,391194,1440850.02 ,325158,
HC,20170228,3728,3683,3732,3732,3545,3549,3661,-134,-22,406384,1487807.50 ,361478,
HC,20170301,3549,3661,3551,3641,3549,3594,3588,-67,-73,402018,1442682.68 ,365252,
HC,20170302,3594,3588,3599,3628,3555,3579,3588,-9,0,383166,1374977.60 ,395852,
HC,20170303,3579,3588,3585,3586,3450,3573,3514,-15,-74,464134,1631389.35 ,432894,
HC,20170306,3573,3514,3573,3585,3431,3467,3494,-47,-20,567930,1984664.04 ,467692,
HC,20170307,3467,3494,3449,3500,3443,3478,3469,-16,-25,299012,1037424.56 ,429816,
HC,20170308,3478,3469,3478,3487,3402,3423,3446,-46,-23,355630,1225570.15 ,448244,
HC,20170309,3423,3446,3420,3427,3330,3372,3375,-74,-71,327586,1105920.17 ,424992,
HC,20170310,3372,3375,3361,3468,3361,3423,3423,48,48,435588,1491273.55 ,421022,
HC,20170313,3423,3423,3426,3580,3385,3570,3467,147,44,483696,1677238.44 ,416442,
HC,20170314,3570,3467,3570,3580,3501,3538,3539,71,72,288230,1020202.58 ,388456,
HC,20170315,3538,3539,3520,3640,3505,3596,3577,57,38,387062,1384662.67 ,403590,
HC,20170316,3596,3577,3597,3630,3519,3578,3567,1,-10,303120,1081484.55 ,403758,
HC,20170317,3578,3567,3570,3608,3515,3542,3560,-25,-7,303828,1081767.36 ,394460,
HC,20170320,3542,3560,3545,3613,3520,3533,3565,-27,5,305920,1090868.55 ,412998,
HC,20170321,3533,3565,3525,3535,3440,3453,3487,-112,-78,344718,1202172.81 ,369824,
HC,20170322,3453,3487,3440,3453,3340,3358,3395,-129,-92,279036,947557.08 ,372700,
HC,20170323,3358,3395,3361,3406,3344,3346,3375,-49,-20,193634,653654.30 ,356542,
HC,20170324,3346,3375,3350,3401,3298,3353,3355,-22,-20,277550,931343.60 ,362340,
HC,20170327,3353,3355,3349,3352,3156,3229,3243,-126,-112,272434,883656.51 ,331198,
HC,20170328,3095,3094,3107,3150,3076,3086,3110,-8,16,270274,840677.68 ,364132,
HC,20170329,3086,3110,3090,3238,3090,3213,3176,103,66,409058,1299349.26 ,386276,
HC,20170330,3213,3176,3202,3242,3170,3191,3202,15,26,345988,1108156.57 ,398342,
HC,20170331,3191,3202,3186,3260,3135,3165,3193,-37,-9,496612,1586151.63 ,440240,
HC,20170405,3165,3193,3200,3258,3158,3170,3215,-23,22,512032,1646359.02 ,504066,
HC,20170406,3170,3215,3174,3212,3124,3161,3162,-54,-53,664754,2102190.09 ,521058,
HC,20170407,3161,3162,3152,3153,3027,3078,3083,-84,-79,651634,2009283.68 ,492014,
HC,20170410,3078,3083,3075,3114,3049,3068,3078,-15,-5,538834,1658593.76 ,488768,
HC,20170411,3068,3078,3042,3077,3010,3030,3041,-48,-37,476812,1450022.01 ,494244,
HC,20170412,3030,3041,3023,3031,2903,2913,2954,-128,-87,615742,1819223.07 ,557624,
HC,20170413,2913,2954,2910,2992,2892,2954,2955,0,1,595990,1761331.66 ,574770,
HC,20170414,2954,2955,2960,3044,2957,2984,2995,29,40,614394,1840303.94 ,564622,
HC,20170417,2984,2995,2987,3039,2930,2973,2984,-22,-11,490074,1462670.39 ,555732,
HC,20170418,2973,2984,2970,2982,2870,2881,2917,-103,-67,454320,1325421.44 ,557234,
HC,20170419,2881,2917,2880,2926,2870,2893,2897,-24,-20,419262,1214671.26 ,568372,
HC,20170420,2893,2897,2895,2950,2801,2930,2875,33,-22,746814,2147637.82 ,575326,
HC,20170421,2930,2875,2935,2996,2900,2961,2950,86,75,632568,1866192.75 ,583550,
HC,20170424,2961,2950,2961,2967,2881,2956,2923,6,-27,545150,1593536.00 ,591016,
HC,20170425,2956,2923,2950,3012,2932,2992,2974,69,51,621878,1849984.35 ,620160,
HC,20170426,2992,2974,2984,3085,2973,3020,3025,46,51,573256,1734353.60 ,603526,
HC,20170427,3020,3025,3016,3063,3001,3063,3029,38,4,421662,1277476.37 ,602756,
HC,20170428,3063,3029,3060,3151,3060,3149,3107,120,78,627606,1950506.07 ,618898,
HC,20170502,3149,3107,3175,3196,3118,3142,3152,35,45,460484,1451592.46 ,641856,
HC,20170503,3142,3152,3148,3150,3081,3112,3109,-40,-43,642470,1997925.09 ,672308,
HC,20170504,3112,3109,3088,3096,2891,2891,2984,-218,-125,991184,2958417.63 ,683832,
HC,20170505,2891,2984,2904,2915,2845,2887,2889,-97,-95,737544,2131148.30 ,677278,
HC,20170508,2887,2889,2905,2983,2881,2931,2925,42,36,924352,2703739.79 ,688888,
HC,20170509,2931,2925,2925,2935,2861,2895,2898,-30,-27,738742,2141409.90 ,710092,
HC,20170510,2895,2898,2894,2952,2885,2930,2919,32,21,852552,2488652.03 ,672418,
HC,20170511,2930,2919,2935,2969,2855,2952,2915,33,-4,1111342,3239935.55 ,625132,
HC,20170512,2952,2915,2952,2956,2839,2840,2887,-75,-28,891972,2575629.09 ,678120,
HC,20170515,2840,2887,2852,2956,2844,2916,2900,29,13,788564,2287517.71 ,625696,
HC,20170516,2916,2900,2927,2932,2877,2916,2902,16,2,560054,1625709.03 ,622310,
HC,20170517,2916,2902,2916,3050,2915,3037,2997,135,95,978424,2932665.73 ,647068,
HC,20170518,3037,2997,3044,3065,2998,3048,3034,51,37,641014,1945157.52 ,632224,
HC,20170519,3048,3034,3018,3129,2991,3117,3069,83,35,841664,2583319.39 ,622486,
HC,20170522,3117,3069,3137,3229,3110,3170,3172,101,103,852262,2704180.43 ,616938,
HC,20170523,3170,3172,3172,3187,3134,3153,3163,-19,-9,514930,1629069.42 ,619932,
HC,20170524,3153,3163,3152,3200,3075,3128,3135,-35,-28,972812,3050057.84 ,637596,
HC,20170525,3128,3135,3156,3211,3118,3133,3156,-2,21,962388,3037754.31 ,669824,
HC,20170526,3133,3156,3135,3152,3052,3116,3101,-40,-55,857442,2659363.99 ,648612,
HC,20170531,3116,3101,3135,3185,3033,3037,3101,-64,0,765842,2375000.92 ,662836,
HC,20170601,3037,3101,3040,3058,2981,3021,3020,-80,-81,746000,2253197.41 ,663500,
HC,20170602,3021,3020,3026,3050,2982,3012,3020,-8,0,850236,2568125.40 ,665108,
HC,20170605,3012,3020,3003,3025,2925,2936,2970,-84,-50,812462,2413453.25 ,643016,
HC,20170606,2936,2970,2930,2961,2906,2938,2935,-32,-35,572148,1679598.00 ,605956,
HC,20170607,2938,2935,2944,2972,2932,2957,2950,22,15,398372,1175491.37 ,608852,
HC,20170608,2957,2950,2958,3016,2921,2974,2965,24,15,611274,1813002.60 ,594430,
HC,20170609,2974,2965,2976,3080,2969,3074,3035,109,70,810740,2460770.22 ,608754,
HC,20170612,3074,3035,3076,3148,3062,3104,3104,69,69,927994,2881271.27 ,600614,
HC,20170613,3104,3104,3108,3119,3006,3006,3067,-98,-37,725344,2224662.61 ,558678,
HC,20170614,3006,3067,3001,3123,2972,3120,3036,53,-31,1063822,3230702.46 ,577838,
HC,20170615,3120,3036,3123,3199,3067,3185,3142,149,106,1366450,4294151.23 ,637642,
HC,20170616,3185,3142,3179,3238,3147,3164,3188,22,46,1191692,3800101.20 ,629628,
HC,20170619,3164,3188,3169,3273,3158,3236,3216,48,28,1141494,3671197.52 ,629960,
HC,20170620,3236,3216,3239,3255,3204,3228,3229,12,13,1021286,3297875.27 ,697516,
HC,20170621,3228,3229,3219,3227,3164,3197,3195,-32,-34,1027614,3283874.92 ,664554,
HC,20170622,3197,3195,3205,3269,3185,3194,3232,-1,37,1196708,3867809.92 ,668960,
HC,20170623,3194,3232,3204,3242,3181,3238,3213,6,-19,1082752,3479064.15 ,676898,
HC,20170626,3238,3213,3240,3305,3217,3288,3257,75,44,1074242,3499320.63 ,730922,
HC,20170627,3288,3257,3288,3357,3271,3350,3306,93,49,948444,3136460.57 ,750262,
HC,20170628,3350,3306,3355,3411,3351,3389,3384,83,78,881750,2984104.80 ,770712,
HC,20170629,3389,3384,3395,3429,3354,3377,3387,-7,3,1265560,4287592.53 ,753458,
HC,20170630,3377,3387,3368,3398,3339,3383,3369,-4,-18,1016430,3425149.64 ,689278,
HC,20170703,3383,3369,3362,3468,3362,3460,3420,91,51,1091936,3734732.98 ,720990,
HC,20170704,3460,3420,3450,3477,3377,3391,3423,-29,3,934384,3199171.40 ,646020,
HC,20170705,3391,3423,3395,3483,3393,3430,3438,7,15,871370,2996560.86 ,655614,
HC,20170706,3430,3438,3416,3424,3330,3414,3385,-24,-53,1109048,3754909.52 ,631052,
HC,20170707,3414,3385,3414,3455,3366,3444,3406,59,21,928382,3162137.45 ,628056,
HC,20170710,3444,3406,3439,3489,3423,3452,3455,46,49,796760,2753442.82 ,630762,
HC,20170711,3452,3455,3450,3605,3438,3569,3528,114,73,807266,2848686.34 ,662402,
HC,20170712,3569,3528,3558,3627,3558,3590,3595,62,67,662424,2381493.32 ,639846,
HC,20170713,3590,3595,3595,3684,3577,3680,3626,85,31,776658,2816346.71 ,666444,
HC,20170714,3680,3626,3670,3676,3562,3598,3608,-28,-18,931526,3361016.00 ,614900,
HC,20170717,3598,3608,3591,3725,3589,3698,3678,90,70,932794,3430857.56 ,666694,
HC,20170718,3698,3678,3691,3709,3643,3657,3676,-21,-2,764066,2808916.44 ,643482,
HC,20170719,3657,3676,3678,3745,3663,3731,3711,55,35,768146,2850701.70 ,663462,
HC,20170720,3731,3711,3730,3732,3605,3617,3677,-94,-34,1245152,4579058.87 ,588876,
HC,20170721,3617,3677,3627,3653,3566,3629,3615,-48,-62,796922,2881001.76 ,572402,
HC,20170724,3629,3615,3636,3650,3538,3586,3590,-29,-25,803838,2885822.46 ,531350,
HC,20170725,3586,3590,3593,3645,3572,3631,3613,41,23,635346,2295618.78 ,498060,
HC,20170726,3631,3613,3637,3717,3618,3644,3668,31,55,738042,2707636.39 ,470288,
HC,20170727,3644,3668,3634,3674,3580,3666,3630,-2,-38,731162,2654751.52 ,443962,
HC,20170728,3666,3630,3668,3705,3626,3660,3663,30,33,733244,2686040.90 ,444390,
HC,20170731,3660,3663,3669,3815,3658,3802,3760,139,97,954838,3590436.16 ,507980,
HC,20170801,3802,3760,3796,3828,3758,3766,3783,6,23,465930,1763075.34 ,493400,
HC,20170802,3766,3783,3777,3817,3744,3797,3790,14,7,456908,1732079.70 ,497850,
HC,20170803,3797,3790,3791,3849,3775,3809,3808,19,18,615012,2342536.50 ,474026,
HC,20170804,3809,3808,3812,3912,3798,3897,3857,89,49,499736,1927546.63 ,482666,
HC,20170807,3897,3857,3893,4088,3882,4030,4023,173,166,693512,2790343.89 ,457650,
HC,20170808,4030,4023,4028,4099,3972,4010,4037,-13,14,504074,2035050.80 ,411208,
HC,20170809,4010,4037,4017,4103,3967,4098,4024,61,-13,539486,2171171.64 ,394940,
HC,20170810,4068,3984,4059,4114,3984,4028,4048,44,64,582518,2358580.80 ,461566,
HC,20170811,4028,4048,4005,4075,3908,3937,3993,-111,-55,795222,3175992.23 ,453638,
HC,20170814,3937,3993,3945,3973,3857,3876,3905,-117,-88,914124,3570015.74 ,482986,
HC,20170815,3876,3905,3863,3883,3775,3840,3822,-65,-83,1225080,4683198.17 ,486790,
HC,20170816,3840,3822,3833,3880,3816,3829,3842,7,20,1136992,4368566.94 ,524118,
HC,20170817,3829,3842,3843,3993,3841,3942,3930,100,88,1850838,7273865.13 ,548294,
HC,20170818,3942,3930,3933,4037,3916,4021,3960,91,30,1437854,5694208.14 ,583506,
HC,20170821,4021,3960,4010,4109,3943,4068,4036,108,76,1572408,6346571.94 ,590180,
HC,20170822,4068,4036,4051,4087,3993,4047,4041,11,5,1280314,5173938.22 ,572152,
HC,20170823,4047,4041,4037,4037,3798,3865,3883,-176,-158,2083776,8091390.61 ,605400,
HC,20170824,3865,3883,3865,3979,3840,3962,3925,79,42,1826126,7167968.69 ,569488,
HC,20170825,3962,3925,3948,4144,3942,4050,4058,125,133,1327118,5386143.10 ,743460,
HC,20170828,4050,4058,4050,4109,3936,4081,4025,23,-33,1001916,4033439.51 ,698110,
HC,20170829,4081,4025,4086,4117,4004,4054,4064,29,39,1147216,4663193.30 ,844724,
HC,20170830,4054,4064,4060,4093,3985,4068,4039,4,-25,916612,3702580.10 ,829662,
HC,20170831,4068,4039,4050,4075,3941,4072,4011,33,-28,1219378,4891141.79 ,857990,
HC,20170901,4072,4011,4058,4251,4046,4251,4149,240,138,1182752,4907577.80 ,948926,
HC,20170904,4251,4149,4255,4400,4245,4284,4307,135,158,1350438,5816725.49 ,1007042,
HC,20170905,4284,4307,4280,4362,4273,4338,4326,31,19,1029092,4452125.76 ,1061864,
HC,20170906,4338,4326,4339,4386,4215,4222,4295,-104,-31,1258036,5403962.47 ,1022026,
HC,20170907,4222,4295,4230,4269,4193,4217,4227,-78,-68,1019244,4309140.53 ,975726,
HC,20170908,4217,4227,4209,4296,4128,4151,4210,-76,-17,1287244,5419753.09 ,1004982,
HC,20170911,4151,4210,4150,4180,4074,4161,4138,-49,-72,861170,3563685.00 ,909098,
HC,20170912,4161,4138,4161,4198,4087,4177,4140,39,2,962154,3984180.56 ,974686,
HC,20170913,4177,4140,4180,4220,4098,4119,4157,-21,17,905418,3763825.03 ,926584,
HC,20170914,4119,4157,4125,4174,4051,4078,4104,-79,-53,1257662,5162678.32 ,1039440,
HC,20170915,4078,4104,4080,4109,4033,4065,4073,-39,-31,926212,3773155.34 ,999576,
HC,20170918,4065,4073,4074,4092,3986,4046,4033,-27,-40,941078,3795735.06 ,994938,
HC,20170919,4046,4033,4041,4079,3980,3982,4033,-51,0,698594,2817988.91 ,946658,
HC,20170920,3982,4033,3979,4028,3928,3993,3971,-40,-62,802262,3185925.89 ,950842,
HC,20170921,3993,3971,4003,4049,3885,3890,3974,-81,3,1065582,4235586.83 ,997492,
HC,20170922,3890,3974,3899,3899,3740,3765,3827,-209,-147,849046,3250142.45 ,944166,
HC,20170925,3765,3827,3785,3838,3757,3820,3800,-7,-27,757126,2877781.01 ,927964,
HC,20170926,3820,3800,3820,3870,3808,3846,3839,46,39,621426,2386136.51 ,911152,
HC,20170927,3846,3839,3850,3930,3843,3919,3888,80,49,859646,3342923.58 ,947772,
HC,20170928,3919,3888,3927,3972,3822,3880,3899,-8,11,1037750,4046647.88 ,935344,
HC,20170929,3880,3899,3883,3978,3788,3978,3883,79,-16,952792,3700089.01 ,909868,
HC,20171009,3978,3883,4030,4100,3970,4007,4030,124,147,662000,2668432.69 ,925558,
HC,20171010,4007,4030,4000,4016,3850,3850,3900,-180,-130,1063376,4147721.23 ,969172,
HC,20171011,3850,3900,3851,3900,3809,3814,3851,-86,-49,824900,3177370.13 ,935412,
HC,20171012,3814,3851,3820,4028,3800,4002,3895,151,44,1356036,5281871.81 ,1105206,
HC,20171013,4002,3895,4000,4128,3973,4128,4043,233,148,1146328,4634676.87 ,1106168,
HC,20171016,4128,4043,4148,4239,4126,4170,4171,127,128,1160688,4841644.09 ,1154934,
HC,20171017,4170,4171,4170,4180,4022,4049,4099,-122,-72,1319720,5410522.25 ,1090000,
HC,20171018,4049,4099,4050,4096,4010,4035,4058,-64,-41,879610,3569840.56 ,1034298,
HC,20171019,4035,4058,4035,4038,3892,3916,3949,-142,-109,1200404,4741235.82 ,1047622,
HC,20171020,3916,3949,3916,4114,3888,4113,3986,164,37,1169112,4660300.25 ,999522,
HC,20171023,4113,3986,4109,4110,3951,4040,4032,54,46,1187056,4786560.40 ,984584,
HC,20171024,4040,4032,4030,4112,4000,4078,4067,46,35,893518,3634633.92 ,969866,
HC,20171025,4078,4067,4088,4148,4013,4053,4077,-14,10,1011078,4122392.90 ,976398,
HC,20171026,4053,4077,4033,4046,3932,3946,3975,-131,-102,1164240,4628222.24 ,994990,
HC,20171027,3946,3975,3940,3955,3818,3834,3889,-141,-86,1199236,4664442.64 ,1029576,
HC,20171030,3834,3889,3837,3883,3810,3836,3846,-53,-43,800414,3078947.68 ,945904,
HC,20171031,3836,3846,3836,3939,3824,3886,3880,40,34,1044248,4052530.83 ,951188,
HC,20171101,3886,3880,3884,3895,3783,3785,3847,-95,-33,1281774,4932016.57 ,931502,
HC,20171102,3785,3847,3791,3882,3759,3831,3815,-16,-32,1236066,4715787.39 ,922878,
HC,20171103,3831,3815,3830,3900,3809,3823,3850,8,35,853608,3287124.25 ,851342,
