AU,20140609,253.55,253,253.55,253.75,251.75,252.9,252.6,-.1,-.4,176512,4459565.39 ,222912,
AU,20140610,252.9,252.6,252.8,253.2,252.5,252.6,252.75,0,.15,90714,2292839.62 ,227398,
AU,20140611,252.6,252.75,253.6,254.3,253.35,254.2,253.7,1.45,.95,94510,2397771.47 ,227952,
AU,20140612,254.2,253.7,254.35,254.4,253.45,253.7,253.85,0,.15,76428,1940204.65 ,226490,
AU,20140613,253.7,253.85,254.45,256.35,254.15,255.75,255.25,1.9,1.4,176702,4510605.57 ,219842,
AU,20140616,255.75,255.25,255.45,258.15,255.3,257.9,256.7,2.65,1.45,126882,3257067.57 ,208496,
AU,20140617,257.9,256.7,257.6,257.6,254.4,254.65,256,-2.05,-.7,152206,3896788.57 ,213556,
AU,20140618,254.65,256,254.2,255.95,254.05,255,255.2,-1,-.8,128858,3288549.37 ,212364,
AU,20140619,255,255.2,255.65,258.1,255.05,257.85,256.35,2.65,1.15,144764,3711705.19 ,208472,
AU,20140620,257.85,256.35,259,267,258.85,264.55,262.5,8.2,6.15,364114,9558592.21 ,214490,
AU,20140623,264.55,262.5,264.65,266.3,264.1,265.8,265.1,3.3,2.6,193844,5139117.06 ,214918,
AU,20140624,265.8,265.1,265.8,265.9,264.8,265.3,265.35,.2,.25,131144,3480518.15 ,219068,
AU,20140625,265.3,265.35,266.2,266.6,263.35,264.5,265.2,-.85,-.15,180112,4776887.56 ,211910,
AU,20140626,264.5,265.2,265.2,266.25,264.2,264.3,265,-.9,-.2,153746,4074372.64 ,200346,
AU,20140627,264.3,265,264.25,265.65,263.4,265.15,264.45,.15,-.55,160444,4242954.66 ,205126,
AU,20140630,265.15,264.45,264.55,265.2,263.8,263.9,264.55,-.55,.1,111866,2959732.36 ,199326,
AU,20140701,263.9,264.55,263.8,269.1,263.6,265.6,265.4,1.05,.85,151054,4009667.07 ,197676,
AU,20140702,265.6,265.4,265.85,266.8,265.3,265.95,266,.55,.6,132040,3512604.98 ,198100,
AU,20140703,265.95,266,266.1,267.1,264.65,265.2,266,-.8,0,140656,3741975.48 ,197620,
AU,20140704,265.2,266,264,265.6,263.8,265.35,264.85,-.65,-1.15,134650,3566393.68 ,199728,
AU,20140707,265.35,264.85,265.5,265.55,262.5,262.9,263.85,-1.95,-1,106164,2801632.16 ,196630,
AU,20140708,262.9,263.85,263.35,264.4,262.4,264.15,263.5,.3,-.35,93344,2460015.66 ,191378,
AU,20140709,264.15,263.5,264.65,265.45,262.9,265.25,264.15,1.75,.65,161800,4274732.05 ,193278,
AU,20140710,265.25,264.15,265.5,266.65,264.55,266.05,265.55,1.9,1.4,151388,4020388.60 ,200582,
AU,20140711,266.05,265.55,268.25,269.35,268.05,268.4,268.7,2.85,3.15,137356,3690789.64 ,204910,
AU,20140714,268.4,268.7,268.55,268.9,264,264.3,266.75,-4.4,-1.95,150374,4011860.13 ,195586,
AU,20140715,264.3,266.75,263.1,263.1,261.2,262.45,261.9,-4.3,-4.85,151358,3964112.63 ,198674,
AU,20140716,262.45,261.9,262.2,263.2,259,260,260.8,-1.9,-1.1,173478,4524509.88 ,196916,
AU,20140717,260,260.8,260.5,262.35,260.1,261.5,261.15,.7,.35,121844,3182280.55 ,195898,
AU,20140718,261.5,261.15,261.7,266.45,261,263.25,263.25,2.1,2.1,217794,5733689.38 ,198586,
AU,20140721,263.25,263.25,262.35,263.3,261.45,263.3,262.3,.05,-.95,128894,3380893.39 ,200456,
AU,20140722,263.3,262.3,263.45,263.6,261.55,262.1,262.7,-.2,.4,110756,2910000.75 ,201238,
AU,20140723,262.1,262.7,263.1,263.3,261.3,261.9,262.2,-.8,-.5,117582,3083185.15 ,197750,
AU,20140724,261.9,262.2,262.4,262.4,259.15,260,260.7,-2.2,-1.5,143250,3735026.08 ,201848,
AU,20140725,260,260.7,260.2,260.4,257.75,258.5,258.6,-2.2,-2.1,180196,4660459.99 ,205098,
AU,20140728,258.5,258.6,258.8,261.45,258.55,260.9,260.15,2.3,1.55,142462,3706703.31 ,198588,
AU,20140729,260.9,260.15,260.8,261.4,259.95,260.95,260.75,.8,.6,86192,2247510.51 ,192784,
AU,20140730,260.95,260.75,262,262.15,259.2,259.75,260.1,-1,-.65,118494,3082168.97 ,197522,
AU,20140731,259.75,260.1,259.7,259.75,258.05,259,258.85,-1.1,-1.25,126390,3271951.03 ,197968,
AU,20140801,259,258.85,257.4,257.95,256.25,256.6,257.05,-2.25,-1.8,141776,3645005.37 ,202772,
AU,20140804,256.6,257.05,257.4,259.55,257.3,258.9,258.75,1.85,1.7,132296,3423221.93 ,196932,
AU,20140805,258.9,258.75,258.5,259.1,257.4,258.1,258.05,-.65,-.7,96448,2489174.15 ,198322,
AU,20140806,258.1,258.05,257.6,258.8,256.5,257.9,257.3,-.15,-.75,124514,3204360.59 ,195672,
AU,20140807,257.9,257.3,259.9,261,259.85,260.5,260.55,3.2,3.25,155574,4054020.38 ,192446,
AU,20140808,260.5,260.55,260.2,263.5,259.8,262.85,261.5,2.3,.95,221156,5783491.61 ,196804,
AU,20140811,262.85,261.5,261,262,260.1,260.55,261.15,-.95,-.35,142758,3728674.93 ,188750,
AU,20140812,260.55,261.15,260.75,261.1,260.4,261,260.7,-.15,-.45,86940,2266756.57 ,190362,
AU,20140813,261,260.7,262.1,262.5,260.65,261.05,261.65,.35,.95,134404,3516885.15 ,190186,
AU,20140814,261.05,261.65,261.55,262,260.75,261.65,261.4,0,-.25,132548,3465355.83 ,195558,
AU,20140815,261.65,261.4,261.95,261.95,260.9,261.4,261.35,0,-.05,105380,2754547.58 ,195902,
AU,20140818,261.4,261.35,258.2,261,257.45,258.9,259,-2.45,-2.35,242636,6284924.70 ,189892,
AU,20140819,258.9,259,258.3,258.7,257.85,258.15,258.3,-.85,-.7,96908,2503314.31 ,191608,
AU,20140820,258.15,258.3,258.1,258.35,257.05,257.75,257.6,-.55,-.7,122570,3157882.98 ,196456,
AU,20140821,257.75,257.6,257.7,258.1,254.45,254.55,256.4,-3.05,-1.2,182704,4684655.49 ,208648,
AU,20140822,254.55,256.4,253.9,255.35,253.6,255.1,254.5,-1.3,-1.9,144324,3673618.41 ,202444,
AU,20140825,255.1,254.5,254.65,255.55,254.25,254.55,254.85,.05,.35,127490,3249351.90 ,202364,
AU,20140826,254.55,254.85,254.8,257.25,254.35,257,255.2,2.15,.35,119032,3037836.01 ,200246,
AU,20140827,257,255.2,256.85,256.85,255.5,255.95,256,.75,.8,100634,2576603.78 ,200838,
AU,20140828,255.95,256,256.05,256.7,255.1,256.3,255.8,.3,-.2,107500,2750322.81 ,202086,
AU,20140829,256.3,255.8,257.2,257.3,256.05,256.75,256.6,.95,.8,94176,2416667.35 ,200694,
AU,20140901,256.75,256.6,256.15,256.85,255.65,256.15,256.1,-.45,-.5,85460,2188984.45 ,203236,
AU,20140902,256.15,256.1,256,256.05,253.5,253.75,254.9,-2.35,-1.2,93350,2379890.69 ,212054,
AU,20140903,253.75,254.9,252.35,252.7,251.4,252.3,252.15,-2.6,-2.75,128502,3240329.58 ,210020,
AU,20140904,252.3,252.15,251.9,253.25,251.75,252.45,252.45,.3,.3,78672,1986311.54 ,207548,
AU,20140905,252.45,252.45,252.1,254.15,251,251.4,252.25,-1.05,-.2,163662,4128490.82 ,205372,
AU,20140909,251.4,252.25,250,250.45,249.35,249.65,249.85,-2.6,-2.4,59662,1490690.62 ,209476,
AU,20140910,249.65,249.85,249.3,249.9,247.7,249.55,249,-.3,-.85,135338,3370192.80 ,208152,
AU,20140911,249.55,249,248,249,247.2,248.15,248.05,-.85,-.95,145674,3613903.09 ,206646,
AU,20140912,248.15,248.05,247.3,247.85,244.85,246.25,246.2,-1.8,-1.85,198534,4888541.55 ,210496,
AU,20140915,246.25,246.2,245.5,245.85,244.05,245.7,244.9,-.5,-1.3,162102,3970576.91 ,210360,
AU,20140916,245.7,244.9,245.8,247.05,245.35,246.45,246.1,1.55,1.2,119940,2951740.65 ,204962,
AU,20140917,246.45,246.1,246.2,247.7,245.6,246.85,246.55,.75,.45,144234,3556645.79 ,202132,
AU,20140918,246.85,246.55,246.75,247.3,243.8,244.3,245.2,-2.25,-1.35,140466,3444685.58 ,207110,
AU,20140919,244.3,245.2,243.7,245.25,243.1,243.7,244.1,-1.5,-1.1,217886,5319490.73 ,200502,
AU,20140922,243.7,244.1,244.4,244.4,239.35,241.3,241.95,-2.8,-2.15,281546,6813345.33 ,211556,
AU,20140923,241.3,241.95,241.2,242.7,240.7,241.8,241.7,-.15,-.25,159356,3852284.22 ,204684,
AU,20140924,241.8,241.7,243.65,244.1,242.4,243.6,243.2,1.9,1.5,148156,3603264.70 ,198036,
AU,20140925,243.6,243.2,242.85,243.5,240.15,240.65,241.85,-2.55,-1.35,190080,4597862.27 ,203790,
AU,20140926,240.65,241.85,241,245.6,240.25,244.2,242.95,2.35,1.1,226368,5500107.54 ,192526,
AU,20140929,244.2,242.95,241.95,244,241.5,242.9,242.35,-.05,-.6,113038,2739536.27 ,186226,
AU,20140930,242.9,242.35,243.35,243.8,242.6,242.85,243.15,.5,.8,69364,1686845.36 ,180926,
AU,20141008,242.85,243.15,241.9,242.55,241.3,242.35,241.9,-.8,-1.25,62264,1506399.51 ,181314,
AU,20141009,242.35,241.9,242.5,244.35,240.2,243.95,242.2,2.05,.3,217558,5270234.14 ,184852,
AU,20141010,243.95,242.2,244.15,244.5,242.8,243,243.6,.8,1.4,173212,4219951.33 ,186242,
AU,20141013,243,243.6,242.85,246.2,242.5,245.15,244,1.55,.4,173238,4227453.39 ,178508,
AU,20141014,245.15,244,244.4,245.8,243.95,244.9,244.65,.9,.65,100376,2456153.41 ,179602,
AU,20141015,244.9,244.65,245.15,245.45,243.1,243.2,244.35,-1.45,-.3,143484,3506131.61 ,184244,
AU,20141016,243.2,244.35,245.7,247.6,244.8,245.6,245.95,1.25,1.6,298144,7333982.81 ,181574,
AU,20141017,245.6,245.95,245.3,246.45,245.05,245.8,245.8,-.15,-.15,163722,4024325.40 ,179584,
AU,20141020,245.8,245.8,245.6,246.1,244.4,245.8,245.25,0,-.55,132482,3249561.68 ,175370,
AU,20141021,245.8,245.25,246.6,247.3,246.1,247,246.6,1.75,1.35,117982,2909711.29 ,170066,
AU,20141022,247,246.6,247.5,248.1,246.7,246.95,247.35,.35,.75,118338,2927381.72 ,167404,
AU,20141023,246.95,247.35,245.45,246.7,245.4,245.95,246.1,-1.4,-1.25,110200,2712179.27 ,157658,
AU,20141024,245.95,246.1,244.8,244.8,243.05,243.8,243.7,-2.3,-2.4,145710,3551322.65 ,157164,
AU,20141027,243.8,243.7,243.6,244,243.15,243.2,243.5,-.5,-.2,86954,2117698.11 ,150746,
AU,20141028,243.2,243.5,243.35,243.45,242.3,242.55,242.85,-.95,-.65,104240,2531950.72 ,145646,
AU,20141029,242.55,242.85,243.25,244.15,242.7,242.95,243.2,.1,.35,103664,2521619.75 ,144064,
AU,20141030,242.95,243.2,241.5,242.45,237.55,238.1,240.1,-5.1,-3.1,237888,5712180.26 ,151300,
AU,20141031,238.1,240.1,237.9,238.5,232.45,233.45,235.6,-6.65,-4.5,327624,7720243.63 ,147912,
AU,20141103,233.45,235.6,229.1,230.9,227.85,229.9,229.3,-5.7,-6.3,238672,5472788.34 ,126392,
AU,20141104,231.15,230.25,231.1,231.4,230.1,230.85,230.7,.6,.45,53094,1224994.02 ,142404,
AU,20141105,230.85,230.7,230.55,231.2,225.15,225.5,228.35,-5.2,-2.35,139648,3189423.43 ,174814,
AU,20141106,225.5,228.35,224,227,223.6,225.9,225.6,-2.45,-2.75,146924,3315002.82 ,184440,
AU,20141107,225.9,225.6,225.65,227.2,223.65,226.5,225.3,.9,-.3,206300,4648237.61 ,191774,
AU,20141110,226.5,225.3,226.8,235,226.6,232.05,230.4,6.75,5.1,354332,8165087.58 ,192868,
AU,20141111,232.05,230.4,230.6,231.45,227.75,228.1,229.65,-2.3,-.75,179758,4128225.18 ,202734,
AU,20141112,228.1,229.65,228.8,234.55,228.5,231.75,230.6,2.1,.95,237752,5482711.51 ,203372,
AU,20141113,231.75,230.6,230.85,232.15,229.55,230.25,230.9,-.35,.3,177500,4099181.69 ,209182,
AU,20141114,230.25,230.9,230.75,231.7,227.35,228.65,229.85,-2.25,-1.05,276634,6359041.14 ,231302,
AU,20141117,228.65,229.85,228.3,237.9,227,236,233.25,6.15,3.4,623698,14550782.43 ,213572,
AU,20141118,236,233.25,235.95,237,235,236.05,235.8,2.8,2.55,240332,5667289.55 ,208658,
AU,20141119,236.05,235.8,237.8,237.9,235.95,236.8,236.75,1,.95,228922,5420395.93 ,210064,
AU,20141120,236.8,236.75,236.9,238.2,232.65,234.3,235.25,-2.45,-1.5,444058,10447262.98 ,208568,
AU,20141121,234.3,235.25,236.25,236.9,235.1,236.6,235.9,1.35,.65,232652,5489179.73 ,210482,
AU,20141124,236.6,235.9,237.35,239.85,236.3,238.4,238.5,2.5,2.6,342456,8168960.58 ,211232,
AU,20141125,238.4,238.5,237.65,239,237.3,238.6,238.2,.1,-.3,190204,4531299.58 ,214226,
AU,20141126,238.6,238.2,238.45,239.35,235.4,238.3,237.85,.1,-.35,293758,6988295.62 ,217948,
AU,20141127,238.3,237.85,237.7,238.4,236.5,237.85,237.75,0,-.1,221970,5277427.90 ,226644,
AU,20141128,237.85,237.75,237.35,237.8,235.2,236.05,236.5,-1.7,-1.25,169358,4005719.89 ,237450,
AU,20141201,236.05,236.5,235.7,236.5,227.35,229.35,232.2,-7.15,-4.3,383938,8916240.70 ,249366,
AU,20141202,229.35,232.2,233.5,242.95,233.5,240.35,238.25,8.15,6.05,540948,12889491.35 ,225768,
AU,20141203,240.35,238.25,237.9,240.4,237.65,239.5,239.3,1.25,1.05,324594,7767555.48 ,208996,
AU,20141204,239.5,239.3,239.9,242.35,239.6,240.65,240.75,1.35,1.45,260480,6271269.22 ,204862,
AU,20141205,240.65,240.75,240.45,242.3,239.7,240.3,241,-.45,.25,289044,6966556.63 ,200912,
AU,20141208,240.3,241,240,241.25,237,238.15,238.55,-2.85,-2.45,328006,7825241.00 ,203230,
AU,20141209,238.15,238.55,238.55,242.1,238.2,242,239.65,3.45,1.1,204642,4904305.17 ,208336,
AU,20141210,242,239.65,243,249.8,242.95,248.05,246.75,8.4,7.1,567346,14000643.16 ,210536,
AU,20141211,248.05,246.75,247.2,248,244.8,245.4,246.65,-1.35,-.1,316142,7798913.96 ,199954,
AU,20141212,245.4,246.65,245.2,247.2,243.85,244.8,245.15,-1.85,-1.5,246862,6052655.46 ,201600,
AU,20141215,244.8,245.15,245.6,246.35,243.35,244.95,245.1,-.2,-.05,296532,7269343.12 ,198640,
AU,20141216,244.95,245.1,242.95,244.35,239.55,240.6,242.3,-4.5,-2.8,286078,6932728.96 ,194688,
AU,20141217,240.6,242.3,244.4,245,237.95,240.7,241.25,-1.6,-1.05,458098,11052860.22 ,193880,
AU,20141218,240.7,241.25,240.65,242.4,238.95,241.7,240.45,.45,-.8,284400,6839350.62 ,189978,
AU,20141219,241.7,240.45,242.6,243.4,240.65,242.5,242.05,2.05,1.6,244150,5910300.56 ,192466,
AU,20141222,242.5,242.05,242.1,242.7,241.8,242.15,242.15,.1,.1,126462,3062481.05 ,189874,
AU,20141223,242.15,242.15,241.15,242.05,237.35,238.55,239.6,-3.6,-2.55,213230,5109483.79 ,191530,
AU,20141224,238.55,239.6,238.45,239,237.4,238.5,238.1,-1.1,-1.5,182810,4353082.41 ,198838,
AU,20141225,238.5,238.1,238.1,238.4,237.4,238.05,237.8,-.05,-.3,85694,2038038.81 ,201272,
AU,20141226,238.05,237.8,238.3,240,237.7,239.5,238.95,1.7,1.15,79378,1896948.68 ,200822,
AU,20141229,239.5,238.95,241.6,242.1,240.4,241.6,241.05,2.65,2.1,144430,3481683.05 ,193566,
AU,20141230,241.6,241.05,241.1,241.65,238.8,240,240.05,-1.05,-1,161936,3887521.36 ,192066,
AU,20141231,240,240.05,239.25,244.8,239.25,241.65,242.65,1.6,2.6,232960,5652983.21 ,194432,
AU,20150105,241.65,242.65,240,242.5,240,242.15,241.4,-.5,-1.25,61846,1492967.32 ,199292,
AU,20150106,242.15,241.4,240.95,245,240.35,244.45,242.8,3.05,1.4,237512,5767933.40 ,214248,
AU,20150107,244.45,242.8,244.7,247.3,243.8,245.25,245.35,2.45,2.55,237538,5828353.55 ,214320,
AU,20150108,245.25,245.35,245.2,246.2,244.3,244.5,245.2,-.85,-.15,176986,4339732.48 ,216874,
AU,20150109,244.5,245.2,245,246.15,244.55,245.15,245.35,-.05,.15,148366,3640331.51 ,217668,
AU,20150112,245.15,245.35,244.7,248.7,243.95,247.75,246.35,2.4,1,271728,6694356.85 ,229588,
AU,20150113,247.75,246.35,246.35,250,246,249,248.1,2.65,1.75,197054,4889606.31 ,233632,
AU,20150114,249,248.1,249.5,250.5,246.3,247.9,248.5,-.2,.4,249476,6200412.36 ,229310,
AU,20150115,247.9,248.5,248,250.1,246.35,246.75,248.3,-1.75,-.2,288116,7154453.84 ,227196,
AU,20150116,246.75,248.3,251.85,253.75,251,253.65,252.45,5.35,4.15,403772,10193908.18 ,237232,
AU,20150119,253.65,252.45,253.8,259,253.5,257.85,256.7,5.4,4.25,381174,9784740.59 ,239050,
AU,20150120,257.85,256.7,258,258.3,256.85,257.65,257.5,.95,.8,139018,3580379.14 ,238328,
AU,20150121,257.65,257.5,260.55,263,259.15,262.2,260.75,4.7,3.25,294908,7690020.91 ,239610,
AU,20150122,262.2,260.75,262.15,263.2,258.05,259.05,260.5,-1.7,-.25,349310,9100731.12 ,236052,
AU,20150123,259.05,260.5,259.55,262.85,258.95,261.4,261.1,.9,.6,380550,9936185.10 ,242060,
AU,20150126,261.4,261.1,261.6,262.55,259.25,261.6,261.15,.5,.05,237780,6210226.62 ,242814,
AU,20150127,261.6,261.15,259.85,260.6,258.3,259.9,259.45,-1.25,-1.7,225122,5840804.66 ,244742,
AU,20150128,259.9,259.45,259.75,261.95,259.05,260.8,260.55,1.35,1.1,219708,5725347.82 ,245924,
AU,20150129,260.8,260.55,261.2,261.75,258.6,259.3,260,-1.25,-.55,204518,5318393.79 ,241628,
AU,20150130,259.3,260,256.55,257.7,252.75,255.05,255.4,-4.95,-4.6,332588,8495400.54 ,222422,
AU,20150202,255.05,255.4,255.8,260,254.6,259.1,257.45,3.7,2.05,291006,7492146.46 ,226434,
AU,20150203,259.1,257.45,258,259.6,256.75,259.4,258.1,1.95,.65,212940,5496886.64 ,223518,
AU,20150204,259.4,258.1,258,258.2,254.9,256.35,256.35,-1.75,-1.75,288614,7398839.80 ,228788,
AU,20150205,256.35,256.35,257,258.3,255.3,257.5,256.95,1.15,.6,232176,5966658.15 ,226486,
AU,20150206,257.5,256.95,256.05,256.85,255,256.7,256,-.25,-.95,178268,4563665.80 ,227854,
AU,20150209,256.7,256,256.25,260.25,249.7,251.4,252.1,-4.6,-3.9,419660,10580856.10 ,227334,
AU,20150210,251.4,252.1,251.45,252.4,250.6,252.05,251.6,-.05,-.5,140404,3532599.29 ,223390,
AU,20150211,252.05,251.6,251.15,251.45,250,250.8,250.7,-.8,-.9,163350,4095445.85 ,223966,
AU,20150212,250.8,250.7,250.7,250.85,247.35,247.85,248.7,-2.85,-2,204948,5097777.39 ,224192,
AU,20150213,247.85,248.7,248.25,249.65,247.55,249.45,248.45,.75,-.25,179138,4451432.09 ,215430,
AU,20150216,249.45,248.45,248.55,250.75,248.45,250.3,249.75,1.85,1.3,142798,3566496.60 ,213136,
AU,20150217,250.3,249.75,250.15,250.75,248.8,249,250.1,-.75,.35,70090,1753170.25 ,210000,
AU,20150225,249,250.1,245.5,246.55,245.5,246.3,246,-3.8,-4.1,38726,952779.34 ,211012,
AU,20150226,246.3,246,245.85,246.75,244.1,246.45,245.65,.45,-.35,127444,3131032.65 ,216280,
AU,20150227,246.45,245.65,247.5,248.15,245.7,246.65,246.75,1,1.1,137716,3398445.53 ,222660,
AU,20150302,246.65,246.75,246.3,249.75,246.3,249.3,248.15,2.55,1.4,206588,5126721.96 ,227628,
AU,20150303,249.3,248.15,248.4,249.05,243.85,247.05,246.95,-1.1,-1.2,234398,5788670.20 ,223844,
AU,20150304,247.05,246.95,247.4,248.35,245.75,246.7,246.8,-.25,-.15,198668,4903861.20 ,210838,
AU,20150305,246.7,246.8,246.35,246.9,245,245.65,245.9,-1.15,-.9,162428,3994416.15 ,202582,
AU,20150306,245.65,245.9,245.4,246.9,244.4,245,245.45,-.9,-.45,147354,3617056.34 ,197516,
AU,20150309,245,245.45,244.65,244.85,238.25,239.9,240.8,-5.55,-4.65,327884,7896419.48 ,202522,
AU,20150310,239.9,240.8,239.65,240.3,237.1,237.5,238.8,-3.3,-2,153080,3656073.35 ,201910,
AU,20150311,237.5,238.8,238.7,239.4,237.2,238.25,238.25,-.55,-.55,175340,4178299.52 ,210238,
AU,20150312,238.25,238.25,237.45,238.8,235.05,238.4,236.5,.15,-1.75,251356,5945491.73 ,205228,
AU,20150313,238.4,236.5,236.85,237.9,235.75,237.2,237,.7,.5,145612,3451117.80 ,205186,
AU,20150316,237.2,237,237.5,238.3,236.05,238,236.95,1,-.05,152944,3624353.54 ,207076,
AU,20150317,238,236.95,236.4,237.25,235.65,236.25,236.3,-.7,-.65,155364,3671942.13 ,212226,
AU,20150318,236.25,236.3,235.1,241.35,224.5,233.65,234.85,-2.65,-1.45,334944,7866361.48 ,207576,
AU,20150319,233.65,234.85,233.3,239.55,233.3,237.75,236.2,2.9,1.35,228062,5387522.20 ,205168,
AU,20150320,237.75,236.2,235.75,238.15,235.75,237.4,237,1.2,.8,176958,4194489.53 ,203432,
AU,20150323,237.4,237,236.95,241.1,236.95,240.1,239.7,3.1,2.7,229898,5510704.32 ,201292,
AU,20150324,240.1,239.7,240.2,241.9,239.8,241.1,241,1.4,1.3,167166,4029204.40 ,200064,
AU,20150325,241.1,241,241.85,242.55,240.5,241.15,241.25,.15,.25,262864,6342380.16 ,199772,
AU,20150326,241.15,241.25,243,243.95,242.1,243.9,242.85,2.65,1.6,169740,4122440.09 ,202018,
AU,20150327,243.9,242.85,243.85,244.25,242.75,243.25,243.6,.4,.75,156580,3814576.80 ,195698,
AU,20150330,243.25,243.6,242.8,243.15,240.3,240.4,241.75,-3.2,-1.85,199746,4829699.72 ,190546,
AU,20150331,240.4,241.75,239.3,239.9,237.85,237.85,239,-3.9,-2.75,175542,4196080.25 ,188526,
AU,20150401,237.85,239,239.3,239.65,237.75,238.35,238.75,-.65,-.25,165432,3949900.56 ,190284,
AU,20150402,238.35,238.75,239.95,243.05,239.5,242.95,241.55,4.2,2.8,244050,5895573.34 ,193926,
AU,20150403,242.95,241.55,242.4,242.65,240.2,241.75,241.35,.2,-.2,173668,4191647.45 ,182772,
AU,20150407,241.75,241.35,243.15,244.1,243.15,243.9,243.75,2.55,2.4,48968,1193620.23 ,183068,
AU,20150408,243.9,243.75,243.5,244.2,242.65,243.75,243.55,0,-.2,123654,3011880.54 ,183796,
AU,20150409,243.75,243.55,243,243.65,239.7,240.5,241.75,-3.05,-1.8,185616,4487848.20 ,180862,
AU,20150410,240.5,241.75,240.9,241.2,239.5,240.25,240.1,-1.5,-1.65,134150,3221442.29 ,180468,
AU,20150413,240.25,240.1,242.4,243.6,242,242.65,242.8,2.55,2.7,166920,4053475.61 ,172632,
AU,20150414,242.65,242.8,242.65,243.05,239.15,240.15,241.25,-2.65,-1.55,172328,4157901.77 ,181184,
AU,20150415,240.15,241.25,239.2,242.7,239.05,240.1,240.25,-1.15,-1,159376,3829349.93 ,176908,
AU,20150416,240.1,240.25,240.1,242.6,239.8,241.75,241.15,1.5,.9,162448,3917631.93 ,172594,
AU,20150417,241.75,241.15,242.05,242.15,239.85,240.85,240.8,-.3,-.35,162154,3904799.54 ,174318,
AU,20150420,240.85,240.8,241.3,242.9,240.95,242.75,241.55,1.95,.75,141530,3419216.92 ,172528,
AU,20150421,242.75,241.55,240.45,241.2,239.45,239.9,240.1,-1.65,-1.45,167564,4023323.38 ,174398,
AU,20150422,239.9,240.1,241.05,241.65,240,241.2,240.8,1.1,.7,139054,3348479.86 ,165958,
AU,20150423,241.2,240.8,240.4,240.45,236.95,237.4,238.3,-3.4,-2.5,275116,6556174.11 ,176366,
AU,20150424,237.4,238.3,237.65,239.4,237.2,238.9,238.25,.6,-.05,156290,3724280.40 ,165370,
AU,20150427,238.9,238.25,237.6,238.1,235.5,236.55,236.5,-1.7,-1.75,211312,4998043.01 ,168400,
AU,20150428,236.55,236.5,237.65,242.5,237.35,240.75,240.4,4.25,3.9,264478,6358240.88 ,140582,
AU,20150429,240.75,240.4,241.5,243.65,240.85,242.45,242.6,2.05,2.2,191776,4652816.56 ,129284,
AU,20150430,242.45,242.6,242.3,243.15,240.5,241.2,242,-1.4,-.6,179948,4355454.78 ,119576,
AU,20150504,241.2,242,236.55,237.95,236,237.55,237.3,-4.45,-4.7,60848,1444103.62 ,110848,
AU,20150505,237.55,237.3,237.65,240,237.65,238.5,238.7,1.2,1.4,107084,2556548.82 ,105984,
AU,20150506,238.5,238.7,240.5,240.65,239,239.75,240,1.05,1.3,103940,2494587.13 ,101680,
AU,20150507,243.15,243.5,243.4,243.6,240.05,240.05,241.85,-3.45,-1.65,45224,1093789.85 ,102864,
AU,20150508,240.05,241.85,240,241.5,239.25,241.05,240.6,-.8,-1.25,42984,1034369.11 ,105770,
AU,20150511,241.05,240.6,241.8,242.4,240.5,241.15,241.4,.55,.8,49412,1193032.99 ,109426,
AU,20150512,241.15,241.4,241.65,242.2,239.5,240.6,240.65,-.8,-.75,48302,1162614.02 ,113008,
AU,20150513,240.6,240.65,243.2,243.3,241.35,242.7,242.15,2.05,1.5,59310,1436311.03 ,113768,
AU,20150514,242.7,242.15,244.6,247.45,244.15,247.15,245.9,5,3.75,155688,3828468.58 ,128358,
AU,20150515,247.15,245.9,247.5,248.8,246.55,247.45,247.5,1.55,1.6,146534,3627169.21 ,131580,
AU,20150518,247.45,247.5,246.55,250.15,246.3,249.2,248.15,1.7,.65,148128,3676106.67 ,142462,
AU,20150519,249.2,248.15,249,249.55,247.25,247.75,248.35,-.4,.2,117590,2920660.24 ,139706,
AU,20150520,247.75,248.35,246,246.65,243.5,244.25,245.15,-4.1,-3.2,157826,3869289.68 ,127742,
AU,20150521,244.25,245.15,245,246.05,244.6,245.1,245.25,-.05,.1,95594,2344571.87 ,128368,
AU,20150522,245.1,245.25,243.75,244.95,243.3,244.6,244.2,-.65,-1.05,93404,2280931.44 ,130840,
AU,20150525,244.6,244.2,244,244.6,243.05,244.2,243.85,0,-.35,96058,2342691.47 ,134514,
AU,20150526,244.2,243.85,244,245.3,242.15,242.5,244,-1.35,.15,104142,2541423.23 ,140872,
AU,20150527,242.5,244,240.2,241.6,240.2,241.1,241,-2.9,-3,143194,3450981.21 ,156088,
AU,20150528,241.1,241,240.5,241.5,240.4,241.05,240.95,.05,-.05,98436,2372023.78 ,158536,
AU,20150529,241.05,240.95,240.8,241.5,239,240.8,240.7,-.15,-.25,121018,2913484.16 ,163448,
AU,20150601,240.8,240.7,241.45,242,240.5,240.55,241.35,-.15,.65,103334,2494044.43 ,168392,
AU,20150602,240.55,241.35,240.65,243.95,240.3,240.85,241.95,-.5,.6,181356,4388408.50 ,172252,
AU,20150603,240.85,241.95,241.15,242.15,240.95,241.15,241.55,-.8,-.4,115948,2800985.55 ,174450,
AU,20150604,241.15,241.55,240.85,241.45,238.4,239.2,240.05,-2.35,-1.5,140880,3382097.60 ,180144,
AU,20150605,239.2,240.05,238.7,238.85,237.3,238.35,238.15,-1.7,-1.9,153790,3662708.91 ,186976,
AU,20150608,238.35,238.15,236.25,238.65,235.5,237.7,237,-.45,-1.15,171370,4061765.71 ,189622,
